File: ./hwmcc13/single/bob12s05.aig
710 60.00       
711 80.00       
712 0.00        
713 49.00       
714 99.00       
715 99.00       
716 2.00        
717 0.00        
718 2.00        
719 50.00       
720 4.00        
721 80.00       
722 80.00       
723 20.00       
724 100.00      
725 40.00       
726 80.00       
727 60.00       
728 0.00        
729 20.00       
730 60.00       
731 80.00       
732 40.00       
733 60.00       
734 20.00       
735 28.00       
736 0.00        
737 1.00        
738 1.00        
739 1.00        
740 0.00        
741 1.00        
742 0.00        
743 1.00        
744 0.00        
745 1.00        
746 2.00        
747 0.00        
748 0.00        
749 0.00        
750 0.00        
751 0.00        
752 0.00        
753 0.00        
754 0.00        
755 2.00        
756 0.00        
757 2.00        
758 0.00        
759 7.00        
760 3.00        
761 2.00        
762 1.00        
763 1.00        
764 0.00        
765 1.00        
766 1.00        
767 2.00        
768 2.00        
769 1.00        
770 1.00        
771 1.00        
772 1.00        
773 0.00        
774 0.00        
775 0.00        
776 0.00        
777 0.00        
778 0.00        
779 0.00        
780 0.00        
781 0.00        
782 0.00        
783 0.00        
784 0.00        
785 0.00        
786 98.00       
787 2.00        
788 98.00       
789 97.00       
790 97.00       
791 97.00       
792 98.00       
793 0.00        
794 97.00       
795 1.00        
796 0.00        
797 0.00        
798 98.00       
799 98.00       
800 98.00       
801 98.00       
802 1.00        
803 0.00        
804 2.00        
805 0.00        
806 0.00        
807 50.00       
808 1.00        
809 1.00        
810 0.00        
811 0.00        
812 1.00        
813 0.00        
814 79.00       
815 1.00        
816 0.00        
817 19.00       
818 1.00        
819 0.00        
820 59.00       
821 0.00        
822 0.00        
823 79.00       
824 39.00       
825 19.00       
826 39.00       
827 79.00       
828 19.00       
829 99.00       
830 59.00       
831 59.00       
832 79.00       
833 59.00       
834 39.00       
835 39.00       
836 0.00        
837 79.00       
838 79.00       
839 59.00       
840 99.00       
841 59.00       
842 39.00       
843 19.00       
844 40.00       
845 60.00       
846 80.00       
847 80.00       
848 40.00       
849 60.00       
850 60.00       
851 100.00      
852 40.00       
853 20.00       
854 27.00       
855 50.00       
856 0.00        
857 0.00        
858 1.00        
859 48.00       
860 1.00        
861 0.00        
862 0.00        
863 0.00        
864 0.00        
865 0.00        
866 1.00        
867 0.00        
868 0.00        
869 0.00        
870 0.00        
871 0.00        
872 0.00        
873 1.00        
874 0.00        
875 0.00        
876 0.00        
877 0.00        
878 0.00        
879 0.00        
880 0.00        
881 0.00        
882 0.00        
883 0.00        
884 0.00        
885 0.00        
886 98.00       
887 0.00        
888 1.00        
889 1.00        
890 1.00        
891 1.00        
892 2.00        
893 98.00       
894 98.00       
895 99.00       
896 0.00        
897 3.00        
898 1.00        
899 1.00        
900 0.00        
901 1.00        
902 98.00       
903 98.00       
904 99.00       
905 0.00        
906 1.00        
907 0.00        
908 0.00        
909 0.00        
910 2.00        
911 0.00        
912 0.00        
913 0.00        
914 0.00        
915 0.00        
916 0.00        
917 0.00        
918 1.00        
919 1.00        
920 0.00        
921 1.00        
922 0.00        
923 1.00        
924 0.00        
925 0.00        
926 0.00        
927 98.00       
928 99.00       
929 98.00       
930 99.00       
931 0.00        
932 0.00        
933 0.00        
934 0.00        
935 0.00        
936 2.00        
937 3.00        
938 0.00        
939 0.00        
940 0.00        
941 0.00        
942 0.00        
943 0.00        
944 0.00        
945 0.00        
946 0.00        
947 0.00        
948 50.00       
949 0.00        
950 0.00        
951 2.00        
952 49.00       
953 3.00        
954 60.00       
955 40.00       
956 0.00        
957 28.00       
958 0.00        
959 2.00        
960 2.00        
961 2.00        
962 0.00        
963 0.00        
964 0.00        
965 0.00        
966 0.00        
967 0.00        
968 0.00        
969 0.00        
970 0.00        
971 99.00       
972 0.00        
973 98.00       
974 97.00       
975 98.00       
976 98.00       
977 98.00       
978 0.00        
979 99.00       
980 98.00       
981 98.00       
982 99.00       
983 0.00        
984 98.00       
985 0.00        
986 0.00        
987 0.00        
988 0.00        
989 0.00        
990 0.00        
991 0.00        
992 5.00        
993 2.00        
994 0.00        
995 1.00        
996 0.00        
997 1.00        
998 0.00        
999 0.00        
1000 1.00        
1001 0.00        
1002 0.00        
1003 1.00        
1004 29.00       
1005 50.00       
1006 1.00        
1007 0.00        
1008 5.00        
1009 50.00       
1010 2.00        
1011 0.00        
1012 5.00        
1013 5.00        
1014 5.00        
1015 0.00        
1016 0.00        
1017 0.00        
1018 0.00        
1019 0.00        
1020 0.00        
1021 0.00        
1022 0.00        
1023 0.00        
1024 0.00        
1025 0.00        
1026 0.00        
1027 0.00        
1028 2.00        
1029 3.00        
1030 2.00        
1031 2.00        
1032 1.00        
1033 1.00        
1034 0.00        
1035 1.00        
1036 0.00        
1037 0.00        
1038 0.00        
1039 1.00        
1040 2.00        
1041 0.00        
1042 1.00        
1043 2.00        
1044 0.00        
1045 0.00        
1046 0.00        
1047 0.00        
1048 0.00        
1049 0.00        
1050 0.00        
1051 0.00        
1052 0.00        
1053 2.00        
1054 0.00        
1055 1.00        
1056 1.00        
1057 0.00        
1058 1.00        
1059 0.00        
1060 0.00        
1061 0.00        
1062 0.00        
1063 0.00        
1064 0.00        
1065 0.00        
1066 0.00        
1067 0.00        
1068 2.00        
1069 1.00        
1070 1.00        
1071 6.00        
1072 0.00        
1073 1.00        
1074 0.00        
1075 0.00        
1076 97.00       
1077 3.00        
1078 96.00       
1079 95.00       
1080 96.00       
1081 2.00        
1082 97.00       
1083 96.00       
1084 97.00       
1085 3.00        
1086 0.00        
1087 0.00        
1088 0.00        
1089 1.00        
1090 1.00        
1091 98.00       
1092 97.00       
1093 97.00       
1094 98.00       
1095 1.00        
1096 1.00        
1097 0.00        
1098 2.00        
1099 1.00        
1100 2.00        
1101 1.00        
1102 0.00        
1103 1.00        
1104 0.00        
1105 4.00        
1106 3.00        
1107 4.00        
1108 0.00        
1109 1.00        
1110 1.00        
1111 1.00        
1112 0.00        
1113 1.00        
1114 1.00        
1115 1.00        
1116 2.00        
1117 0.00        
1118 0.00        
1119 2.00        
1120 1.00        
1121 0.00        
1122 6.00        
1123 3.00        
1124 0.00        
1125 0.00        
1126 0.00        
1127 0.00        
1128 0.00        
1129 2.00        
1130 0.00        
1131 0.00        
1132 0.00        
1133 2.00        
1134 6.00        
1135 49.00       
1136 3.00        
1137 49.00       
1138 1.00        
1139 0.00        
1140 21.00       
1141 0.00        
1142 5.00        
1143 5.00        
1144 5.00        
1145 1.00        
1146 0.00        
1147 0.00        
1148 0.00        
1149 0.00        
1150 0.00        
1151 0.00        
1152 0.00        
1153 0.00        
1154 0.00        
1155 97.00       
1156 0.00        
1157 97.00       
1158 97.00       
1159 97.00       
1160 96.00       
1161 97.00       
1162 0.00        
1163 1.00        
1164 97.00       
1165 2.00        
1166 1.00        
1167 98.00       
1168 98.00       
1169 98.00       
1170 98.00       
1171 0.00        
1172 2.00        
1173 0.00        
1174 1.00        
1175 0.00        
1176 4.00        
1177 7.00        
1178 0.00        
1179 3.00        
1180 0.00        
1181 4.00        
1182 0.00        
1183 3.00        
1184 0.00        
1185 0.00        
1186 1.00        
1187 0.00        
1188 22.00       
1189 4.00        
1190 48.00       
1191 7.00        
1192 50.00       
1193 2.00        
1194 0.00        
1195 0.00        
1196 3.00        
1197 3.00        
1198 3.00        
1199 0.00        
1200 0.00        
1201 0.00        
1202 0.00        
1203 0.00        
1204 0.00        
1205 0.00        
1206 0.00        
1207 0.00        
1208 0.00        
1209 97.00       
1210 0.00        
1211 97.00       
1212 98.00       
1213 98.00       
1214 0.00        
1215 97.00       
1216 97.00       
1217 98.00       
1218 0.00        
1219 2.00        
1220 0.00        
1221 0.00        
1222 0.00        
1223 2.00        
1224 4.00        
1225 98.00       
1226 98.00       
1227 98.00       
1228 99.00       
1229 0.00        
1230 0.00        
1231 1.00        
1232 0.00        
1233 0.00        
1234 0.00        
1235 1.00        
1236 3.00        
1237 0.00        
1238 0.00        
1239 0.00        
1240 1.00        
1241 1.00        
1242 1.00        
1243 0.00        
1244 0.00        
1245 0.00        
1246 1.00        
1247 1.00        
1248 51.00       
1249 3.00        
1250 49.00       
1251 0.00        
1252 1.00        
1253 29.00       
1254 0.00        
1255 0.00        
1256 0.00        
1257 0.00        
1258 0.00        
1259 0.00        
1260 0.00        
1261 0.00        
1262 0.00        
1263 0.00        
1264 0.00        
1265 0.00        
1266 0.00        
1267 99.00       
1268 0.00        
1269 98.00       
1270 98.00       
1271 98.00       
1272 99.00       
1273 99.00       
1274 0.00        
1275 0.00        
1276 99.00       
1277 0.00        
1278 0.00        
1279 98.00       
1280 99.00       
1281 99.00       
1282 99.00       
1283 0.00        
1284 0.00        
1285 1.00        
1286 0.00        
1287 0.00        
1288 3.00        
1289 2.00        
1290 1.00        
1291 2.00        
1292 1.00        
1293 2.00        
1294 2.00        
1295 0.00        
1296 1.00        
1297 2.00        
1298 0.00        
1299 2.00        
1300 21.00       
1301 3.00        
1302 49.00       
1303 2.00        
1304 50.00       
1305 0.00        
1306 1.00        
1307 0.00        
1308 2.00        
1309 2.00        
1310 2.00        
1311 0.00        
1312 0.00        
1313 0.00        
1314 0.00        
1315 0.00        
1316 0.00        
1317 0.00        
1318 0.00        
1319 0.00        
1320 0.00        
1321 0.00        
1322 2.00        
1323 35.00       
1324 20.00       
1325 40.00       
1326 80.00       
1327 37.00       
1328 25.00       
1329 80.00       
1330 20.00       
1331 0.00        
1332 0.00        
1333 0.00        
1334 0.00        
1335 0.00        
1336 0.00        
1337 0.00        
1338 0.00        
1339 0.00        
1340 0.00        
1341 0.00        
1342 0.00        
1343 0.00        
1344 1.00        
1345 0.00        
1346 0.00        
1347 0.00        
1348 0.00        
1349 0.00        
1350 0.00        
1351 0.00        
1352 0.00        
1353 0.00        
1354 0.00        
1355 0.00        
1356 0.00        
1357 0.00        
1358 0.00        
1359 0.00        
1360 0.00        
1361 0.00        
1362 1.00        
1363 2.00        
1364 1.00        
1365 0.00        
1366 0.00        
1367 0.00        
1368 0.00        
1369 0.00        
1370 0.00        
1371 0.00        
1372 0.00        
1373 0.00        
1374 0.00        
1375 0.00        
1376 0.00        
1377 0.00        
1378 0.00        
1379 0.00        
1380 1.00        
1381 1.00        
1382 1.00        
1383 5.00        
1384 0.00        
1385 0.00        
1386 0.00        
1387 0.00        
1388 0.00        
1389 1.00        
1390 0.00        
1391 0.00        
1392 1.00        
1393 0.00        
1394 0.00        
1395 0.00        
1396 0.00        
1397 0.00        
1398 0.00        
1399 0.00        
1400 0.00        
1401 0.00        
1402 0.00        
1403 1.00        
1404 2.00        
1405 0.00        
1406 0.00        
1407 1.00        
1408 0.00        
1409 0.00        
1410 0.00        
1411 0.00        
1412 0.00        
1413 0.00        
1414 0.00        
1415 0.00        
1416 0.00        
1417 0.00        
1418 0.00        
1419 0.00        
1420 0.00        
1421 0.00        
1422 0.00        
1423 0.00        
1424 0.00        
1425 0.00        
1426 0.00        
1427 0.00        
1428 0.00        
1429 0.00        
1430 0.00        
1431 0.00        
1432 0.00        
1433 0.00        
1434 0.00        
1435 0.00        
1436 0.00        
1437 0.00        
1438 0.00        
1439 0.00        
1440 0.00        
1441 0.00        
1442 0.00        
1443 0.00        
1444 0.00        
1445 0.00        
1446 0.00        
1447 0.00        
1448 0.00        
1449 0.00        
1450 0.00        
1451 0.00        
1452 0.00        
1453 0.00        
1454 0.00        
1455 0.00        
1456 0.00        
1457 0.00        
1458 0.00        
1459 0.00        
1460 0.00        
1461 0.00        
1462 0.00        
1463 0.00        
1464 0.00        
1465 0.00        
1466 1.00        
1467 1.00        
1468 0.00        
1469 0.00        
1470 0.00        
1471 0.00        
1472 0.00        
1473 0.00        
1474 0.00        
1475 0.00        
1476 0.00        
1477 1.00        
1478 1.00        
1479 1.00        
1480 0.00        
1481 0.00        
1482 0.00        
1483 0.00        
1484 0.00        
1485 0.00        
1486 0.00        
1487 0.00        
1488 0.00        
1489 0.00        
1490 0.00        
1491 0.00        
1492 0.00        
1493 0.00        
1494 0.00        
1495 0.00        
1496 0.00        
1497 1.00        
1498 0.00        
1499 0.00        
1500 0.00        
1501 0.00        
1502 2.00        
1503 3.00        
1504 4.00        
1505 4.00        
1506 0.00        
1507 1.00        
1508 1.00        
1509 1.00        
1510 0.00        
1511 1.00        
1512 1.00        
1513 1.00        
1514 1.00        
1515 1.00        
1516 1.00        
1517 1.00        
1518 0.00        
1519 0.00        
1520 0.00        
1521 0.00        
1522 0.00        
1523 0.00        
1524 0.00        
1525 0.00        
1526 0.00        
1527 0.00        
1528 0.00        
1529 0.00        
1530 0.00        
1531 0.00        
1532 0.00        
1533 0.00        
1534 0.00        
1535 0.00        
1536 0.00        
1537 0.00        
1538 0.00        
1539 0.00        
1540 0.00        
1541 0.00        
1542 0.00        
1543 0.00        
1544 0.00        
1545 0.00        
1546 0.00        
1547 0.00        
1548 0.00        
1549 0.00        
1550 9.00        
1551 9.00        
1552 2.00        
1553 6.00        
1554 0.00        
1555 0.00        
1556 2.00        
1557 0.00        
1558 2.00        
1559 0.00        
1560 1.00        
1561 0.00        
1562 1.00        
1563 0.00        
1564 1.00        
1565 0.00        
1566 0.00        
1567 0.00        
1568 0.00        
1569 1.00        
1570 0.00        
1571 0.00        
1572 1.00        
1573 1.00        
1574 1.00        
1575 0.00        
1576 1.00        
1577 0.00        
1578 0.00        
1579 39.00       
1580 99.00       
1581 20.00       
1582 0.00        
1583 6.00        
1584 0.00        
1585 0.00        
1586 0.00        
1587 48.00       
1588 1.00        
1589 0.00        
1590 2.00        
1591 49.00       
1592 9.00        
1593 50.00       
1594 0.00        
1595 0.00        
1596 6.00        
1597 50.00       
1598 0.00        
1599 6.00        
1600 7.00        
1601 19.00       
1602 18.00       
1603 29.00       
1604 35.00       
1605 34.00       
1606 18.00       
1607 18.00       
1608 28.00       
1609 35.00       
1610 33.00       
1611 2.00        
1612 2.00        
1613 4.00        
1614 0.00        
1615 0.00        
1616 79.00       
1617 79.00       
1618 5.00        
1619 5.00        
1620 0.00        
1621 7.00        
1622 6.00        
1623 0.00        
1624 0.00        
1625 0.00        
1626 6.00        
1627 5.00        
1628 7.00        
1629 4.00        
1630 0.00        
1631 0.00        
1632 0.00        
1633 0.00        
1634 0.00        
1635 0.00        
1636 0.00        
1637 0.00        
1638 0.00        
1639 1.00        
1640 1.00        
1641 0.00        
1642 0.00        
1643 1.00        
1644 0.00        
1645 0.00        
1646 0.00        
1647 0.00        
1648 1.00        
1649 0.00        
1650 0.00        
1651 5.00        
1652 7.00        
1653 51.00       
1654 6.00        
1655 49.00       
1656 74.00       
1657 24.00       
1658 48.00       
1659 23.00       
1660 75.00       
1661 49.00       
1662 24.00       
1663 49.00       
1664 74.00       
1665 50.00       
1666 47.00       
1667 50.00       
1668 50.00       
1669 50.00       
1670 52.00       
1671 0.00        
1672 42.00       
1673 5.00        
1674 2.00        
1675 2.00        
1676 2.00        
1677 5.00        
1678 5.00        
1679 7.00        
1680 6.00        
1681 28.00       
1682 49.00       
1683 30.00       
1684 13.00       
1685 79.00       
1686 79.00       
1687 19.00       
1688 20.00       
1689 20.00       
1690 19.00       
1691 3.00        
1692 3.00        
1693 0.00        
1694 1.00        
1695 0.00        
1696 1.00        
1697 0.00        
1698 3.00        
1699 0.00        
1700 2.00        
1701 0.00        
1702 0.00        
1703 27.00       
1704 51.00       
1705 0.00        
1706 1.00        
1707 3.00        
1708 50.00       
1709 3.00        
1710 3.00        
1711 3.00        
1712 3.00        
1713 4.00        
1714 32.00       
1715 37.00       
1716 21.00       
1717 20.00       
1718 0.00        
1719 0.00        
1720 1.00        
1721 1.00        
1722 2.00        
1723 0.00        
1724 1.00        
1725 0.00        
1726 1.00        
1727 0.00        
1728 2.00        
1729 0.00        
1730 0.00        
1731 0.00        
1732 0.00        
1733 1.00        
1734 0.00        
1735 0.00        
1736 1.00        
1737 0.00        
1738 1.00        
1739 0.00        
1740 1.00        
1741 0.00        
1742 0.00        
1743 0.00        
1744 0.00        
1745 0.00        
1746 0.00        
1747 0.00        
1748 0.00        
1749 1.00        
1750 1.00        
1751 0.00        
1752 2.00        
1753 48.00       
1754 1.00        
1755 49.00       
1756 75.00       
1757 24.00       
1758 49.00       
1759 25.00       
1760 75.00       
1761 50.00       
1762 25.00       
1763 49.00       
1764 74.00       
1765 49.00       
1766 49.00       
1767 48.00       
1768 48.00       
1769 48.00       
1770 50.00       
1771 0.00        
1772 25.00       
1773 0.00        
1774 1.00        
1775 1.00        
1776 1.00        
1777 0.00        
1778 0.00        
1779 1.00        
1780 1.00        
1781 12.00       
1782 24.00       
1783 42.00       
1784 45.00       
1785 59.00       
1786 39.00       
1787 19.00       
1788 39.00       
1789 39.00       
1790 39.00       
1791 0.00        
1792 1.00        
1793 22.00       
1794 38.00       
1795 26.00       
1796 20.00       
1797 0.00        
1798 0.00        
1799 0.00        
1800 1.00        
1801 1.00        
1802 0.00        
1803 1.00        
1804 1.00        
1805 1.00        
1806 1.00        
1807 1.00        
1808 1.00        
1809 0.00        
1810 1.00        
1811 1.00        
1812 1.00        
1813 7.00        
1814 35.00       
1815 31.00       
1816 25.00       
1817 19.00       
1818 1.00        
1819 0.00        
1820 1.00        
1821 2.00        
1822 2.00        
1823 1.00        
1824 1.00        
1825 0.00        
1826 1.00        
1827 1.00        
1828 1.00        
1829 1.00        
1830 0.00        
1831 1.00        
1832 1.00        
1833 1.00        
1834 9.00        
1835 9.00        
1836 8.00        
1837 0.00        
1838 1.00        
1839 4.00        
1840 8.00        
1841 0.00        
1842 0.00        
1843 0.00        
1844 1.00        
1845 0.00        
1846 1.00        
1847 0.00        
1848 0.00        
1849 0.00        
1850 0.00        
1851 0.00        
1852 0.00        
1853 0.00        
1854 0.00        
1855 0.00        
1856 0.00        
1857 0.00        
1858 2.00        
1859 0.00        
1860 2.00        
1861 0.00        
1862 0.00        
1863 39.00       
1864 0.00        
1865 79.00       
1866 3.00        
1867 0.00        
1868 1.00        
1869 3.00        
1870 3.00        
1871 51.00       
1872 0.00        
1873 0.00        
1874 0.00        
1875 50.00       
1876 1.00        
1877 49.00       
1878 7.00        
1879 0.00        
1880 9.00        
1881 51.00       
1882 8.00        
1883 3.00        
1884 0.00        
1885 21.00       
1886 19.00       
1887 28.00       
1888 34.00       
1889 34.00       
1890 19.00       
1891 17.00       
1892 27.00       
1893 37.00       
1894 34.00       
1895 0.00        
1896 0.00        
1897 0.00        
1898 0.00        
1899 99.00       
1900 79.00       
1901 39.00       
1902 3.00        
1903 3.00        
1904 6.00        
1905 3.00        
1906 1.00        
1907 0.00        
1908 6.00        
1909 0.00        
1910 3.00        
1911 0.00        
1912 1.00        
1913 0.00        
1914 0.00        
1915 0.00        
1916 0.00        
1917 0.00        
1918 0.00        
1919 0.00        
1920 0.00        
1921 0.00        
1922 0.00        
1923 3.00        
1924 0.00        
1925 0.00        
1926 0.00        
1927 0.00        
1928 0.00        
1929 0.00        
1930 0.00        
1931 0.00        
1932 1.00        
1933 1.00        
1934 27.00       
1935 6.00        
1936 3.00        
1937 1.00        
1938 50.00       
1939 3.00        
1940 48.00       
1941 76.00       
1942 25.00       
1943 49.00       
1944 25.00       
1945 77.00       
1946 50.00       
1947 25.00       
1948 51.00       
1949 74.00       
1950 50.00       
1951 49.00       
1952 50.00       
1953 50.00       
1954 48.00       
1955 49.00       
1956 0.00        
1957 5.00        
1958 4.00        
1959 4.00        
1960 4.00        
1961 5.00        
1962 5.00        
1963 5.00        
1964 4.00        
1965 44.00       
1966 42.00       
1967 30.00       
1968 10.00       
1969 19.00       
1970 79.00       
1971 79.00       
1972 0.00        
1973 20.00       
1974 39.00       
1975 1.00        
1976 1.00        
1977 5.00        
1978 4.00        
1979 6.00        
1980 0.00        
1981 5.00        
1982 0.00        
1983 4.00        
1984 0.00        
1985 6.00        
1986 0.00        
1987 4.00        
1988 0.00        
1989 0.00        
1990 0.00        
1991 1.00        
1992 0.00        
1993 0.00        
1994 0.00        
1995 0.00        
1996 1.00        
1997 0.00        
1998 0.00        
1999 0.00        
2000 0.00        
2001 0.00        
2002 0.00        
2003 1.00        
2004 0.00        
2005 0.00        
2006 0.00        
2007 5.00        
2008 1.00        
2009 6.00        
2010 49.00       
2011 4.00        
2012 52.00       
2013 75.00       
2014 24.00       
2015 48.00       
2016 25.00       
2017 74.00       
2018 49.00       
2019 23.00       
2020 50.00       
2021 73.00       
2022 50.00       
2023 50.00       
2024 48.00       
2025 49.00       
2026 50.00       
2027 48.00       
2028 0.00        
2029 25.00       
2030 2.00        
2031 7.00        
2032 7.00        
2033 7.00        
2034 2.00        
2035 2.00        
2036 6.00        
2037 5.00        
2038 12.00       
2039 25.00       
2040 43.00       
2041 47.00       
2042 20.00       
2043 0.00        
2044 39.00       
2045 79.00       
2046 20.00       
2047 79.00       
2048 1.00        
2049 1.00        
2050 2.00        
2051 3.00        
2052 3.00        
2053 0.00        
2054 2.00        
2055 0.00        
2056 3.00        
2057 0.00        
2058 3.00        
2059 0.00        
2060 0.00        
2061 0.00        
2062 0.00        
2063 1.00        
2064 1.00        
2065 0.00        
2066 0.00        
2067 2.00        
2068 2.00        
2069 0.00        
2070 0.00        
2071 1.00        
2072 1.00        
2073 0.00        
2074 1.00        
2075 2.00        
2076 0.00        
2077 0.00        
2078 2.00        
2079 2.00        
2080 29.00       
2081 2.00        
2082 1.00        
2083 3.00        
2084 49.00       
2085 3.00        
2086 50.00       
2087 75.00       
2088 25.00       
2089 49.00       
2090 25.00       
2091 75.00       
2092 51.00       
2093 25.00       
2094 49.00       
2095 75.00       
2096 50.00       
2097 51.00       
2098 49.00       
2099 49.00       
2100 50.00       
2101 50.00       
2102 0.00        
2103 1.00        
2104 2.00        
2105 2.00        
2106 2.00        
2107 1.00        
2108 1.00        
2109 3.00        
2110 2.00        
2111 40.00       
2112 42.00       
2113 30.00       
2114 10.00       
2115 59.00       
2116 99.00       
2117 19.00       
2118 20.00       
2119 19.00       
2120 59.00       
2121 0.00        
2122 5.00        
2123 0.00        
2124 0.00        
2125 0.00        
2126 0.00        
2127 0.00        
2128 0.00        
2129 0.00        
2130 0.00        
2131 0.00        
2132 0.00        
2133 24.00       
2134 49.00       
2135 0.00        
2136 0.00        
2137 0.00        
2138 49.00       
2139 5.00        
2140 0.00        
2141 0.00        
2142 0.00        
2143 4.00        
2144 29.00       
2145 34.00       
2146 22.00       
2147 20.00       
2148 6.00        
2149 27.00       
2150 34.00       
2151 25.00       
2152 19.00       
2153 1.00        
2154 1.00        
2155 2.00        
2156 2.00        
2157 2.00        
2158 2.00        
2159 0.00        
2160 2.00        
2161 1.00        
2162 1.00        
2163 1.00        
2164 0.00        
2165 1.00        
2166 1.00        
2167 1.00        
2168 0.00        
2169 0.00        
2170 0.00        
2171 1.00        
2172 0.00        
2173 0.00        
2174 0.00        
2175 0.00        
2176 0.00        
2177 0.00        
2178 0.00        
2179 0.00        
2180 0.00        
2181 1.00        
2182 1.00        
2183 1.00        
2184 0.00        
2185 0.00        
2186 0.00        
2187 0.00        
2188 5.00        
2189 33.00       
2190 30.00       
2191 25.00       
2192 20.00       
2193 0.00        
2194 0.00        
2195 0.00        
2196 0.00        
2197 1.00        
2198 1.00        
2199 1.00        
2200 1.00        
2201 0.00        
2202 1.00        
2203 0.00        
2204 0.00        
2205 0.00        
2206 0.00        
2207 0.00        
2208 0.00        
2209 0.00        
2210 0.00        
2211 5.00        
2212 27.00       
2213 38.00       
2214 25.00       
2215 20.00       
2216 0.00        
2217 0.00        
