File: ./hwmcc1920ns/cal227.aig
6640 79.00       
6641 20.00       
6642 80.00       
6643 40.00       
6644 40.00       
6645 79.00       
6646 39.00       
6647 60.00       
6648 20.00       
6649 59.00       
6650 99.00       
6651 59.00       
6652 20.00       
6653 59.00       
6654 20.00       
6655 40.00       
6656 40.00       
6657 79.00       
6658 20.00       
6659 59.00       
6660 20.00       
6661 79.00       
6662 40.00       
6663 79.00       
6664 39.00       
6665 40.00       
6666 40.00       
6667 80.00       
6668 59.00       
6669 79.00       
6670 10.00       
6671 10.00       
6672 50.00       
6673 50.00       
6674 20.00       
6675 70.00       
6676 70.00       
6677 60.00       
6678 20.00       
6679 99.00       
6680 99.00       
6681 20.00       
6682 20.00       
6683 11.00       
6684 10.00       
6685 40.00       
6686 99.00       
6687 0.00        
6688 20.00       
6689 39.00       
6690 20.00       
6691 59.00       
6692 20.00       
6693 40.00       
6694 79.00       
6695 79.00       
6696 79.00       
6697 39.00       
6698 59.00       
6699 59.00       
6700 20.00       
6701 79.00       
6702 79.00       
6703 20.00       
6704 40.00       
6705 0.00        
6706 40.00       
6707 20.00       
6708 59.00       
6709 99.00       
6710 80.00       
6711 80.00       
6712 39.00       
6713 40.00       
6714 79.00       
6715 19.00       
6716 40.00       
6717 39.00       
6718 79.00       
6719 20.00       
6720 59.00       
6721 59.00       
6722 40.00       
6723 79.00       
6724 59.00       
6725 79.00       
6726 0.00        
6727 90.00       
6728 90.00       
6729 0.00        
6730 0.00        
6731 20.00       
6732 20.00       
6733 20.00       
6734 59.00       
6735 0.00        
6736 0.00        
6737 0.00        
6738 99.00       
6739 98.00       
6740 1.00        
6741 0.00        
6742 0.00        
6743 0.00        
6744 0.00        
6745 0.00        
6746 0.00        
6747 0.00        
6748 0.00        
6749 0.00        
6750 0.00        
6751 0.00        
6752 0.00        
6753 59.00       
6754 20.00       
6755 40.00       
6756 39.00       
6757 79.00       
6758 59.00       
6759 20.00       
6760 40.00       
6761 59.00       
6762 79.00       
6763 80.00       
6764 99.00       
6765 39.00       
6766 59.00       
6767 79.00       
6768 20.00       
6769 40.00       
6770 99.00       
6771 59.00       
6772 40.00       
6773 20.00       
6774 59.00       
6775 99.00       
6776 60.00       
6777 59.00       
6778 40.00       
6779 80.00       
6780 39.00       
6781 79.00       
6782 59.00       
6783 59.00       
6784 59.00       
6785 39.00       
6786 0.00        
6787 40.00       
6788 40.00       
6789 0.00        
6790 60.00       
6791 20.00       
6792 0.00        
6793 0.00        
6794 60.00       
6795 20.00       
6796 0.00        
6797 40.00       
6798 40.00       
6799 60.00       
6800 60.00       
6801 20.00       
6802 20.00       
6803 0.00        
6804 40.00       
6805 40.00       
6806 60.00       
6807 60.00       
6808 0.00        
6809 60.00       
6810 20.00       
6811 60.00       
6812 40.00       
6813 59.00       
6814 20.00       
6815 60.00       
6816 60.00       
6817 20.00       
6818 20.00       
6819 59.00       
6820 20.00       
6821 20.00       
6822 20.00       
6823 0.00        
6824 20.00       
6825 20.00       
6826 79.00       
6827 40.00       
6828 59.00       
6829 99.00       
6830 99.00       
6831 79.00       
6832 40.00       
6833 99.00       
6834 20.00       
6835 40.00       
6836 40.00       
6837 59.00       
6838 40.00       
6839 40.00       
6840 99.00       
6841 60.00       
6842 80.00       
6843 0.00        
6844 60.00       
6845 99.00       
6846 99.00       
6847 79.00       
6848 40.00       
6849 99.00       
6850 60.00       
6851 20.00       
6852 19.00       
6853 99.00       
6854 0.00        
6855 99.00       
6856 60.00       
6857 40.00       
6858 20.00       
6859 40.00       
6860 19.00       
6861 39.00       
6862 39.00       
6863 21.00       
6864 40.00       
6865 40.00       
6866 60.00       
6867 60.00       
6868 99.00       
6869 79.00       
6870 20.00       
6871 20.00       
6872 80.00       
6873 40.00       
6874 59.00       
6875 40.00       
6876 79.00       
6877 60.00       
6878 60.00       
6879 60.00       
6880 60.00       
6881 0.00        
6882 0.00        
6883 0.00        
6884 59.00       
6885 99.00       
6886 59.00       
6887 20.00       
6888 40.00       
6889 79.00       
6890 20.00       
6891 59.00       
6892 59.00       
6893 40.00       
6894 80.00       
6895 79.00       
6896 99.00       
6897 59.00       
6898 59.00       
6899 60.00       
6900 60.00       
6901 99.00       
6902 40.00       
6903 20.00       
6904 60.00       
6905 79.00       
6906 39.00       
6907 60.00       
6908 20.00       
6909 60.00       
6910 99.00       
6911 40.00       
6912 39.00       
6913 100.00      
6914 0.00        
6915 79.00       
6916 0.00        
6917 0.00        
6918 0.00        
6919 0.00        
6920 0.00        
6921 0.00        
6922 0.00        
6923 0.00        
6924 0.00        
6925 0.00        
6926 59.00       
6927 40.00       
6928 20.00       
6929 19.00       
6930 21.00       
6931 40.00       
6932 19.00       
6933 39.00       
6934 60.00       
6935 20.00       
6936 40.00       
6937 39.00       
6938 79.00       
6939 59.00       
6940 20.00       
6941 40.00       
6942 60.00       
6943 80.00       
6944 79.00       
6945 99.00       
6946 40.00       
6947 59.00       
6948 79.00       
6949 20.00       
6950 39.00       
6951 99.00       
6952 59.00       
6953 40.00       
6954 20.00       
6955 59.00       
6956 99.00       
6957 60.00       
6958 59.00       
6959 39.00       
6960 79.00       
6961 40.00       
6962 79.00       
6963 59.00       
6964 60.00       
6965 60.00       
6966 0.00        
6967 20.00       
6968 60.00       
6969 20.00       
6970 39.00       
6971 60.00       
6972 19.00       
6973 0.00        
6974 20.00       
6975 20.00       
6976 20.00       
6977 99.00       
6978 100.00      
6979 40.00       
6980 79.00       
6981 40.00       
6982 59.00       
6983 20.00       
6984 60.00       
6985 0.00        
6986 40.00       
6987 99.00       
6988 79.00       
6989 39.00       
6990 59.00       
6991 79.00       
6992 20.00       
6993 60.00       
6994 79.00       
6995 39.00       
6996 59.00       
6997 20.00       
6998 40.00       
6999 79.00       
7000 59.00       
7001 79.00       
7002 99.00       
7003 20.00       
7004 20.00       
7005 20.00       
7006 79.00       
7007 99.00       
7008 40.00       
7009 39.00       
7010 0.00        
7011 40.00       
7012 40.00       
7013 0.00        
7014 21.00       
7015 21.00       
7016 22.00       
7017 19.00       
7018 19.00       
7019 20.00       
7020 40.00       
7021 80.00       
7022 20.00       
7023 60.00       
7024 59.00       
7025 39.00       
7026 79.00       
7027 59.00       
7028 79.00       
7029 0.00        
7030 0.00        
7031 0.00        
7032 0.00        
7033 0.00        
7034 0.00        
7035 39.00       
7036 79.00       
7037 20.00       
7038 59.00       
7039 79.00       
7040 20.00       
7041 99.00       
7042 79.00       
7043 79.00       
7044 39.00       
7045 60.00       
7046 60.00       
7047 39.00       
7048 20.00       
7049 40.00       
7050 0.00        
7051 20.00       
7052 60.00       
7053 79.00       
7054 60.00       
7055 20.00       
7056 59.00       
7057 79.00       
7058 20.00       
7059 39.00       
7060 20.00       
7061 79.00       
7062 20.00       
7063 20.00       
7064 20.00       
7065 60.00       
7066 60.00       
7067 99.00       
7068 40.00       
7069 79.00       
7070 60.00       
7071 40.00       
7072 39.00       
7073 20.00       
7074 59.00       
7075 60.00       
7076 39.00       
7077 60.00       
7078 20.00       
7079 60.00       
7080 79.00       
7081 60.00       
7082 40.00       
7083 60.00       
7084 60.00       
7085 0.00        
7086 40.00       
7087 79.00       
7088 40.00       
7089 0.00        
7090 79.00       
7091 59.00       
7092 0.00        
7093 40.00       
7094 0.00        
7095 39.00       
7096 60.00       
7097 20.00       
7098 40.00       
7099 20.00       
7100 60.00       
7101 40.00       
7102 40.00       
7103 20.00       
7104 99.00       
7105 79.00       
7106 40.00       
7107 0.00        
7108 79.00       
7109 79.00       
7110 40.00       
7111 20.00       
7112 20.00       
7113 79.00       
7114 59.00       
7115 20.00       
7116 79.00       
7117 0.00        
7118 59.00       
7119 79.00       
7120 79.00       
7121 79.00       
7122 40.00       
7123 20.00       
7124 0.00        
7125 60.00       
7126 40.00       
7127 20.00       
7128 79.00       
7129 60.00       
7130 39.00       
7131 0.00        
7132 0.00        
7133 79.00       
7134 20.00       
7135 0.00        
7136 79.00       
7137 20.00       
7138 0.00        
7139 0.00        
7140 0.00        
7141 0.00        
7142 20.00       
7143 40.00       
7144 39.00       
7145 20.00       
7146 0.00        
7147 0.00        
7148 20.00       
7149 20.00       
7150 0.00        
7151 0.00        
7152 20.00       
7153 19.00       
7154 20.00       
7155 79.00       
7156 59.00       
7157 59.00       
7158 40.00       
7159 59.00       
7160 20.00       
7161 59.00       
7162 79.00       
7163 59.00       
7164 20.00       
7165 79.00       
7166 20.00       
7167 79.00       
7168 79.00       
7169 20.00       
7170 59.00       
7171 40.00       
7172 40.00       
7173 80.00       
7174 40.00       
7175 39.00       
7176 0.00        
7177 20.00       
7178 0.00        
7179 20.00       
7180 0.00        
7181 40.00       
7182 40.00       
7183 99.00       
7184 40.00       
7185 0.00        
7186 59.00       
7187 59.00       
7188 0.00        
7189 0.00        
7190 4.00        
7191 39.00       
7192 40.00       
7193 20.00       
7194 19.00       
7195 21.00       
7196 20.00       
7197 19.00       
7198 19.00       
7199 59.00       
7200 59.00       
7201 0.00        
7202 99.00       
7203 20.00       
7204 60.00       
7205 20.00       
7206 40.00       
7207 60.00       
7208 60.00       
7209 60.00       
7210 19.00       
7211 60.00       
7212 40.00       
7213 0.00        
7214 0.00        
7215 0.00        
7216 0.00        
7217 0.00        
7218 0.00        
7219 0.00        
7220 0.00        
7221 0.00        
7222 0.00        
7223 0.00        
7224 0.00        
7225 0.00        
7226 0.00        
7227 0.00        
7228 0.00        
7229 0.00        
7230 0.00        
7231 0.00        
7232 0.00        
7233 0.00        
7234 0.00        
7235 0.00        
7236 0.00        
7237 0.00        
7238 0.00        
7239 0.00        
7240 0.00        
7241 0.00        
7242 0.00        
7243 0.00        
7244 0.00        
7245 0.00        
7246 0.00        
7247 0.00        
7248 0.00        
7249 0.00        
7250 9.00        
7251 9.00        
7252 19.00       
7253 0.00        
7254 10.00       
7255 10.00       
7256 20.00       
7257 40.00       
7258 0.00        
7259 99.00       
7260 40.00       
7261 59.00       
7262 40.00       
7263 79.00       
7264 60.00       
7265 59.00       
7266 59.00       
7267 59.00       
7268 0.00        
7269 99.00       
7270 0.00        
7271 0.00        
7272 0.00        
7273 0.00        
7274 0.00        
7275 60.00       
7276 20.00       
7277 0.00        
7278 0.00        
7279 0.00        
7280 0.00        
7281 0.00        
7282 0.00        
7283 0.00        
7284 0.00        
7285 0.00        
7286 0.00        
7287 0.00        
7288 0.00        
7289 0.00        
7290 0.00        
7291 0.00        
7292 0.00        
7293 0.00        
7294 0.00        
7295 0.00        
7296 0.00        
7297 0.00        
7298 0.00        
7299 0.00        
7300 0.00        
7301 0.00        
7302 0.00        
7303 0.00        
7304 0.00        
7305 0.00        
7306 0.00        
7307 0.00        
7308 0.00        
7309 0.00        
7310 0.00        
7311 99.00       
7312 100.00      
7313 99.00       
7314 99.00       
7315 3.00        
7316 0.00        
7317 20.00       
7318 0.00        
7319 0.00        
7320 20.00       
7321 90.00       
7322 90.00       
7323 3.00        
7324 0.00        
7325 40.00       
7326 0.00        
7327 59.00       
7328 59.00       
7329 40.00       
7330 59.00       
7331 0.00        
7332 59.00       
7333 0.00        
7334 60.00       
7335 0.00        
7336 0.00        
7337 0.00        
7338 0.00        
7339 0.00        
7340 0.00        
7341 0.00        
7342 0.00        
7343 0.00        
7344 0.00        
7345 0.00        
7346 0.00        
7347 0.00        
7348 0.00        
7349 0.00        
7350 0.00        
7351 0.00        
7352 0.00        
7353 0.00        
7354 0.00        
7355 0.00        
7356 0.00        
7357 0.00        
7358 0.00        
7359 0.00        
7360 0.00        
7361 0.00        
7362 0.00        
7363 0.00        
7364 0.00        
7365 0.00        
7366 0.00        
7367 0.00        
7368 0.00        
7369 80.00       
7370 40.00       
7371 1.00        
7372 20.00       
7373 60.00       
7374 39.00       
7375 20.00       
7376 79.00       
7377 40.00       
7378 59.00       
7379 80.00       
7380 20.00       
7381 60.00       
7382 60.00       
7383 40.00       
7384 40.00       
7385 60.00       
7386 60.00       
7387 20.00       
7388 40.00       
7389 60.00       
7390 40.00       
7391 0.00        
7392 80.00       
7393 59.00       
7394 59.00       
7395 79.00       
7396 20.00       
7397 20.00       
7398 80.00       
7399 59.00       
7400 59.00       
7401 20.00       
7402 60.00       
7403 59.00       
7404 60.00       
7405 60.00       
7406 0.00        
7407 60.00       
7408 39.00       
7409 59.00       
7410 79.00       
7411 0.00        
7412 59.00       
7413 40.00       
7414 59.00       
7415 79.00       
7416 79.00       
7417 40.00       
7418 79.00       
7419 60.00       
7420 39.00       
7421 60.00       
7422 80.00       
7423 40.00       
7424 79.00       
7425 20.00       
7426 60.00       
7427 20.00       
7428 20.00       
7429 99.00       
7430 0.00        
7431 20.00       
7432 80.00       
7433 40.00       
7434 99.00       
7435 20.00       
7436 0.00        
7437 40.00       
7438 20.00       
7439 20.00       
7440 80.00       
7441 20.00       
7442 80.00       
7443 99.00       
7444 59.00       
7445 59.00       
7446 79.00       
7447 60.00       
7448 40.00       
7449 79.00       
7450 20.00       
7451 40.00       
7452 39.00       
7453 40.00       
7454 20.00       
7455 79.00       
7456 99.00       
7457 20.00       
7458 20.00       
7459 0.00        
7460 60.00       
7461 39.00       
7462 60.00       
7463 79.00       
7464 40.00       
7465 20.00       
7466 20.00       
7467 79.00       
7468 79.00       
7469 39.00       
7470 0.00        
7471 80.00       
7472 79.00       
7473 79.00       
7474 40.00       
7475 79.00       
7476 20.00       
7477 79.00       
7478 0.00        
7479 20.00       
7480 40.00       
7481 0.00        
7482 10.00       
7483 50.00       
7484 70.00       
7485 10.00       
7486 90.00       
7487 10.00       
7488 70.00       
7489 69.00       
7490 20.00       
7491 40.00       
7492 9.00        
7493 70.00       
7494 68.00       
7495 49.00       
7496 49.00       
7497 50.00       
7498 69.00       
7499 70.00       
7500 50.00       
7501 19.00       
7502 0.00        
7503 0.00        
7504 0.00        
7505 0.00        
7506 0.00        
7507 0.00        
7508 0.00        
7509 0.00        
7510 0.00        
7511 0.00        
7512 0.00        
7513 0.00        
7514 0.00        
7515 0.00        
7516 0.00        
7517 0.00        
7518 0.00        
7519 0.00        
7520 0.00        
7521 0.00        
7522 0.00        
7523 0.00        
7524 0.00        
7525 0.00        
7526 0.00        
7527 0.00        
7528 0.00        
7529 0.00        
7530 0.00        
7531 0.00        
7532 0.00        
7533 0.00        
7534 0.00        
7535 0.00        
7536 80.00       
7537 0.00        
7538 0.00        
7539 20.00       
7540 60.00       
7541 80.00       
7542 20.00       
7543 59.00       
7544 79.00       
7545 79.00       
7546 20.00       
7547 20.00       
7548 59.00       
7549 99.00       
7550 20.00       
7551 79.00       
7552 40.00       
7553 20.00       
7554 99.00       
7555 20.00       
7556 99.00       
7557 60.00       
7558 79.00       
7559 99.00       
7560 20.00       
7561 40.00       
7562 40.00       
7563 40.00       
7564 20.00       
7565 99.00       
7566 0.00        
7567 79.00       
7568 40.00       
7569 60.00       
7570 99.00       
7571 70.00       
7572 70.00       
7573 4.00        
7574 10.00       
7575 20.00       
