File: ./hwmcc19/single/aig/wolf/2019C/qspiflash_qflexpress_divfive-p005.aig
408 12.00       
409 100.00      
410 100.00      
411 0.00        
412 100.00      
413 0.00        
414 0.00        
415 100.00      
416 0.00        
417 100.00      
418 0.00        
419 100.00      
420 0.00        
421 0.00        
422 2.00        
423 2.00        
424 2.00        
425 2.00        
426 50.00       
427 51.00       
428 50.00       
429 48.00       
430 51.00       
431 49.00       
432 50.00       
433 48.00       
434 49.00       
435 48.00       
436 49.00       
437 49.00       
438 51.00       
439 50.00       
440 49.00       
441 46.00       
442 50.00       
443 50.00       
444 46.00       
445 49.00       
446 51.00       
447 46.00       
448 3.00        
449 23.00       
450 95.00       
451 0.00        
452 95.00       
453 25.00       
454 0.00        
455 0.00        
456 0.00        
457 20.00       
458 99.00       
459 0.00        
460 0.00        
461 98.00       
462 100.00      
463 2.00        
464 50.00       
465 0.00        
466 100.00      
467 99.00       
468 0.00        
469 100.00      
470 0.00        
471 0.00        
472 16.00       
473 1.00        
474 3.00        
475 25.00       
476 9.00        
477 2.00        
478 11.00       
479 24.00       
480 14.00       
481 0.00        
482 15.00       
483 19.00       
484 6.00        
485 8.00        
486 9.00        
487 19.00       
488 13.00       
489 1.00        
490 14.00       
491 85.00       
492 49.00       
493 8.00        
494 40.00       
495 48.00       
496 41.00       
497 57.00       
498 47.00       
499 39.00       
500 45.00       
501 72.00       
502 50.00       
503 43.00       
504 0.00        
505 100.00      
506 100.00      
507 0.00        
508 0.00        
509 62.00       
510 0.00        
511 100.00      
512 0.00        
513 50.00       
514 0.00        
515 99.00       
516 0.00        
517 0.00        
518 0.00        
519 0.00        
520 50.00       
521 49.00       
522 51.00       
523 49.00       
524 50.00       
525 48.00       
526 50.00       
527 50.00       
528 48.00       
529 49.00       
530 50.00       
531 49.00       
532 50.00       
533 51.00       
534 51.00       
535 48.00       
536 48.00       
537 50.00       
538 48.00       
539 48.00       
540 50.00       
541 49.00       
542 0.00        
543 0.00        
544 0.00        
545 0.00        
546 0.00        
547 2.00        
548 0.00        
549 0.00        
550 100.00      
551 0.00        
552 2.00        
553 0.00        
554 100.00      
555 0.00        
556 0.00        
557 0.00        
558 100.00      
559 52.00       
560 100.00      
561 2.00        
562 100.00      
563 100.00      
564 100.00      
565 100.00      
566 100.00      
567 100.00      
568 100.00      
569 48.00       
570 0.00        
571 6.00        
572 3.00        
573 100.00      
574 99.00       
575 88.00       
576 0.00        
577 0.00        
578 100.00      
579 97.00       
580 100.00      
581 0.00        
582 0.00        
583 0.00        
584 0.00        
585 0.00        
586 0.00        
587 0.00        
588 0.00        
589 0.00        
590 0.00        
591 0.00        
592 0.00        
593 0.00        
594 0.00        
595 0.00        
596 0.00        
597 0.00        
598 0.00        
599 0.00        
600 0.00        
601 0.00        
602 7.00        
603 99.00       
604 100.00      
605 97.00       
606 0.00        
607 2.00        
608 100.00      
609 97.00       
610 0.00        
611 2.00        
612 100.00      
613 99.00       
614 0.00        
615 0.00        
616 100.00      
617 0.00        
618 0.00        
619 99.00       
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 4, 4, 2, 4, 7, 3, 1, 1, 1, 2, 2, 2, 1, 1, 1, 4, 3, 2, 1, 1, 3, 1, 2, 4, 3, 3, 2, 1, 1, 4, 2, 1, 3, 16, 2, 2, 2238, 404]
66 2 7 14 8 11 19 15 10 2 1 1 9 3 2 2 1 0 0 0 0 0 0 3 2 3 3 2 2 1 1 3 2 2 5 1 1 7 2 2 6 1 1 3 10 9 9 7 3 11 7 1 4 3 3 3 2 2 2 2 359 
SolverStatistic {
    num_solve: 77038,
    avg_decide_var: 0.457913,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: qspiflash_qflexpress_divfive-p005.aig,
    time: 1.84s,
    num_mic: 3349,
    avg_mic_cube_len: 7.518662,
    avg_po_cube_len: 54.423012,
    mic_drop: success: 2982, fail: 21792, success rate: 12.04%,
    num_down: 24774,
    num_down_sat: 37470,
    ctp: success: 0, fail: 15665, success rate: 0.00%,
    num_get_bad: 98,
    overall_block_time: 1.311450589s,
    block_get_bad_time: 17.742808ms,
    block_get_predecessor_time: 182.567311ms,
    block_blocked_time: 159.87917ms,
    block_mic_time: 709.806256ms,
    block_push_time: 55.35324ms,
    overall_propagate_time: 402.41352ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 05:52:58 PM CST
========================================
