File: ./hwmcc14/single/6s277rb292.aig
1255 0.00        
1256 51.00       
1257 99.00       
1258 0.00        
1259 49.00       
1260 99.00       
1261 0.00        
1262 48.00       
1263 0.00        
1264 0.00        
1265 50.00       
1266 0.00        
1267 0.00        
1268 49.00       
1269 0.00        
1270 99.00       
1271 0.00        
1272 49.00       
1273 0.00        
1274 0.00        
1275 51.00       
1276 0.00        
1277 0.00        
1278 48.00       
1279 99.00       
1280 0.00        
1281 51.00       
1282 99.00       
1283 0.00        
1284 51.00       
1285 99.00       
1286 0.00        
1287 50.00       
1288 0.00        
1289 0.00        
1290 51.00       
1291 99.00       
1292 0.00        
1293 50.00       
1294 0.00        
1295 79.00       
1296 79.00       
1297 79.00       
1298 79.00       
1299 19.00       
1300 19.00       
1301 20.00       
1302 20.00       
1303 79.00       
1304 79.00       
1305 79.00       
1306 79.00       
1307 19.00       
1308 19.00       
1309 20.00       
1310 20.00       
1311 79.00       
1312 79.00       
1313 40.00       
1314 40.00       
1315 20.00       
1316 20.00       
1317 40.00       
1318 39.00       
1319 79.00       
1320 79.00       
1321 40.00       
1322 40.00       
1323 20.00       
1324 20.00       
1325 40.00       
1326 39.00       
1327 99.00       
1328 0.00        
1329 48.00       
1330 79.00       
1331 0.00        
1332 50.00       
1333 0.00        
1334 0.00        
1335 51.00       
1336 20.00       
1337 0.00        
1338 50.00       
1339 40.00       
1340 0.00        
1341 49.00       
1342 59.00       
1343 0.00        
1344 50.00       
1345 20.00       
1346 0.00        
1347 49.00       
1348 40.00       
1349 0.00        
1350 48.00       
1351 79.00       
1352 99.00       
1353 0.00        
1354 48.00       
1355 79.00       
1356 0.00        
1357 50.00       
1358 0.00        
1359 0.00        
1360 51.00       
1361 20.00       
1362 0.00        
1363 50.00       
1364 40.00       
1365 0.00        
1366 49.00       
1367 59.00       
1368 0.00        
1369 50.00       
1370 20.00       
1371 0.00        
1372 49.00       
1373 40.00       
1374 0.00        
1375 48.00       
1376 79.00       
1377 99.00       
1378 0.00        
1379 51.00       
1380 59.00       
1381 0.00        
1382 49.00       
1383 79.00       
1384 0.00        
1385 48.00       
1386 20.00       
1387 0.00        
1388 50.00       
1389 59.00       
1390 0.00        
1391 50.00       
1392 39.00       
1393 0.00        
1394 49.00       
1395 19.00       
1396 0.00        
1397 47.00       
1398 59.00       
1399 0.00        
1400 50.00       
1401 40.00       
1402 99.00       
1403 0.00        
1404 51.00       
1405 59.00       
1406 0.00        
1407 49.00       
1408 79.00       
1409 0.00        
1410 48.00       
1411 20.00       
1412 0.00        
1413 50.00       
1414 59.00       
1415 0.00        
1416 50.00       
1417 39.00       
1418 0.00        
1419 49.00       
1420 19.00       
1421 0.00        
1422 47.00       
1423 59.00       
1424 0.00        
1425 50.00       
1426 40.00       
1427 60.00       
1428 59.00       
1429 79.00       
1430 79.00       
1431 59.00       
1432 59.00       
1433 40.00       
1434 39.00       
1435 19.00       
1436 19.00       
1437 59.00       
1438 59.00       
1439 40.00       
1440 40.00       
1441 99.00       
1442 0.00        
1443 48.00       
1444 79.00       
1445 0.00        
1446 50.00       
1447 0.00        
1448 0.00        
1449 51.00       
1450 20.00       
1451 0.00        
1452 50.00       
1453 40.00       
1454 0.00        
1455 49.00       
1456 59.00       
1457 0.00        
1458 50.00       
1459 20.00       
1460 0.00        
1461 49.00       
1462 40.00       
1463 0.00        
1464 48.00       
1465 79.00       
1466 99.00       
1467 0.00        
1468 49.00       
1469 79.00       
1470 0.00        
1471 52.00       
1472 40.00       
1473 0.00        
1474 48.00       
1475 20.00       
1476 0.00        
1477 50.00       
1478 39.00       
1479 0.00        
1480 49.00       
1481 79.00       
1482 0.00        
1483 48.00       
1484 79.00       
1485 0.00        
1486 50.00       
1487 19.00       
1488 0.00        
1489 49.00       
1490 20.00       
1491 99.00       
1492 0.00        
1493 50.00       
1494 59.00       
1495 0.00        
1496 52.00       
1497 79.00       
1498 0.00        
1499 48.00       
1500 60.00       
1501 0.00        
1502 50.00       
1503 19.00       
1504 0.00        
1505 50.00       
1506 59.00       
1507 0.00        
1508 51.00       
1509 79.00       
1510 0.00        
1511 50.00       
1512 39.00       
1513 0.00        
1514 50.00       
1515 79.00       
1516 100.00      
1517 99.00       
1518 100.00      
1519 99.00       
1520 100.00      
1521 99.00       
1522 0.00        
1523 0.00        
1524 52.00       
1525 52.00       
1526 49.00       
1527 49.00       
1528 0.00        
1529 0.00        
1530 0.00        
1531 0.00        
1532 0.00        
1533 0.00        
1534 100.00      
1535 99.00       
1536 0.00        
1537 0.00        
1538 0.00        
1539 0.00        
1540 0.00        
1541 0.00        
1542 0.00        
1543 0.00        
1544 100.00      
1545 99.00       
1546 100.00      
1547 99.00       
1548 100.00      
1549 99.00       
1550 0.00        
1551 0.00        
1552 0.00        
1553 0.00        
1554 0.00        
1555 0.00        
1556 0.00        
1557 0.00        
1558 100.00      
1559 99.00       
1560 100.00      
1561 99.00       
1562 100.00      
1563 99.00       
1564 100.00      
1565 99.00       
1566 100.00      
1567 99.00       
1568 100.00      
1569 99.00       
1570 100.00      
1571 99.00       
1572 100.00      
1573 99.00       
1574 100.00      
1575 99.00       
1576 100.00      
1577 99.00       
1578 100.00      
1579 99.00       
1580 100.00      
1581 99.00       
1582 99.00       
1583 0.00        
1584 49.00       
1585 99.00       
1586 0.00        
1587 52.00       
1588 99.00       
1589 0.00        
1590 48.00       
1591 99.00       
1592 0.00        
1593 51.00       
1594 99.00       
1595 0.00        
1596 49.00       
1597 99.00       
1598 0.00        
1599 48.00       
1600 99.00       
1601 49.00       
1602 49.00       
1603 51.00       
1604 51.00       
1605 52.00       
1606 52.00       
1607 49.00       
1608 49.00       
1609 0.00        
1610 0.00        
1611 0.00        
1612 0.00        
1613 0.00        
1614 0.00        
1615 100.00      
1616 99.00       
1617 0.00        
1618 0.00        
1619 0.00        
1620 0.00        
1621 0.00        
1622 0.00        
1623 0.00        
1624 0.00        
1625 100.00      
1626 99.00       
1627 100.00      
1628 99.00       
1629 100.00      
1630 99.00       
1631 0.00        
1632 0.00        
1633 0.00        
1634 0.00        
1635 0.00        
1636 0.00        
1637 0.00        
1638 0.00        
1639 49.00       
1640 49.00       
1641 51.00       
1642 51.00       
1643 48.00       
1644 48.00       
1645 49.00       
1646 49.00       
1647 50.00       
1648 50.00       
1649 51.00       
1650 51.00       
1651 49.00       
1652 49.00       
1653 51.00       
1654 51.00       
1655 48.00       
1656 48.00       
1657 48.00       
1658 48.00       
1659 99.00       
1660 0.00        
1661 49.00       
1662 99.00       
1663 0.00        
1664 48.00       
1665 0.00        
1666 0.00        
1667 50.00       
1668 0.00        
1669 0.00        
1670 50.00       
1671 0.00        
1672 0.00        
1673 49.00       
1674 0.00        
1675 0.00        
1676 47.00       
1677 0.00        
1678 99.00       
1679 0.00        
1680 51.00       
1681 59.00       
1682 0.00        
1683 49.00       
1684 79.00       
1685 0.00        
1686 48.00       
1687 20.00       
1688 0.00        
1689 50.00       
1690 59.00       
1691 0.00        
1692 50.00       
1693 39.00       
1694 0.00        
1695 49.00       
1696 19.00       
1697 0.00        
1698 47.00       
1699 59.00       
1700 0.00        
1701 50.00       
1702 40.00       
1703 99.00       
1704 0.00        
1705 48.00       
1706 79.00       
1707 0.00        
1708 50.00       
1709 0.00        
1710 0.00        
1711 51.00       
1712 20.00       
1713 0.00        
1714 50.00       
1715 40.00       
1716 0.00        
1717 49.00       
1718 59.00       
1719 0.00        
1720 50.00       
1721 20.00       
1722 0.00        
1723 49.00       
1724 40.00       
1725 0.00        
1726 48.00       
1727 79.00       
1728 99.00       
1729 0.00        
1730 51.00       
1731 59.00       
1732 0.00        
1733 49.00       
1734 79.00       
1735 0.00        
1736 48.00       
1737 20.00       
1738 0.00        
1739 50.00       
1740 59.00       
1741 0.00        
1742 50.00       
1743 39.00       
1744 0.00        
1745 49.00       
1746 19.00       
1747 0.00        
1748 47.00       
1749 59.00       
1750 0.00        
1751 50.00       
1752 40.00       
1753 99.00       
1754 0.00        
1755 48.00       
1756 79.00       
1757 0.00        
1758 50.00       
1759 0.00        
1760 0.00        
1761 51.00       
1762 20.00       
1763 0.00        
1764 50.00       
1765 40.00       
1766 0.00        
1767 49.00       
1768 59.00       
1769 0.00        
1770 50.00       
1771 20.00       
1772 0.00        
1773 49.00       
1774 40.00       
1775 0.00        
1776 48.00       
1777 79.00       
1778 99.00       
1779 0.00        
1780 51.00       
1781 59.00       
1782 0.00        
1783 49.00       
1784 79.00       
1785 0.00        
1786 48.00       
1787 20.00       
1788 0.00        
1789 50.00       
1790 59.00       
1791 0.00        
1792 50.00       
1793 39.00       
1794 0.00        
1795 49.00       
1796 19.00       
1797 0.00        
1798 47.00       
1799 59.00       
1800 0.00        
1801 50.00       
1802 40.00       
1803 99.00       
1804 0.00        
1805 48.00       
1806 79.00       
1807 0.00        
1808 50.00       
1809 0.00        
1810 0.00        
1811 51.00       
1812 20.00       
1813 0.00        
1814 50.00       
1815 40.00       
1816 0.00        
1817 49.00       
1818 59.00       
1819 0.00        
1820 50.00       
1821 20.00       
1822 0.00        
1823 49.00       
1824 40.00       
1825 0.00        
1826 48.00       
1827 79.00       
1828 99.00       
1829 0.00        
1830 51.00       
1831 59.00       
1832 0.00        
1833 49.00       
1834 79.00       
1835 0.00        
1836 48.00       
1837 20.00       
1838 0.00        
1839 50.00       
1840 59.00       
1841 0.00        
1842 50.00       
1843 39.00       
1844 0.00        
1845 49.00       
1846 19.00       
1847 0.00        
1848 47.00       
1849 59.00       
1850 0.00        
1851 50.00       
1852 40.00       
1853 99.00       
1854 0.00        
1855 48.00       
1856 79.00       
1857 0.00        
1858 50.00       
1859 0.00        
1860 0.00        
1861 51.00       
1862 20.00       
1863 0.00        
1864 50.00       
1865 40.00       
1866 0.00        
1867 49.00       
1868 59.00       
1869 0.00        
1870 50.00       
1871 20.00       
1872 0.00        
1873 49.00       
1874 40.00       
1875 0.00        
1876 48.00       
1877 79.00       
1878 99.00       
1879 0.00        
1880 51.00       
1881 59.00       
1882 0.00        
1883 49.00       
1884 79.00       
1885 0.00        
1886 48.00       
1887 20.00       
1888 0.00        
1889 50.00       
1890 59.00       
1891 0.00        
1892 50.00       
1893 39.00       
1894 0.00        
1895 49.00       
1896 19.00       
1897 0.00        
1898 47.00       
1899 59.00       
1900 0.00        
1901 50.00       
1902 40.00       
1903 99.00       
1904 0.00        
1905 48.00       
1906 79.00       
1907 0.00        
1908 50.00       
1909 0.00        
1910 0.00        
1911 51.00       
1912 20.00       
1913 0.00        
1914 50.00       
1915 40.00       
1916 0.00        
1917 49.00       
1918 59.00       
1919 0.00        
1920 50.00       
1921 20.00       
1922 0.00        
1923 49.00       
1924 40.00       
1925 0.00        
1926 48.00       
1927 79.00       
1928 99.00       
1929 0.00        
1930 51.00       
1931 59.00       
1932 0.00        
1933 49.00       
1934 79.00       
1935 0.00        
1936 48.00       
1937 20.00       
1938 0.00        
1939 50.00       
1940 59.00       
1941 0.00        
1942 50.00       
1943 39.00       
1944 0.00        
1945 49.00       
1946 19.00       
1947 0.00        
1948 47.00       
1949 59.00       
1950 0.00        
1951 50.00       
1952 40.00       
1953 99.00       
1954 0.00        
1955 48.00       
1956 79.00       
1957 0.00        
1958 50.00       
1959 0.00        
1960 0.00        
1961 51.00       
1962 20.00       
1963 0.00        
1964 50.00       
1965 40.00       
1966 0.00        
1967 49.00       
1968 59.00       
1969 0.00        
1970 50.00       
1971 20.00       
1972 0.00        
1973 49.00       
1974 40.00       
1975 0.00        
1976 48.00       
1977 79.00       
1978 99.00       
1979 0.00        
1980 51.00       
1981 59.00       
1982 0.00        
1983 49.00       
1984 79.00       
1985 0.00        
1986 48.00       
1987 20.00       
1988 0.00        
1989 50.00       
1990 59.00       
1991 0.00        
1992 50.00       
1993 39.00       
1994 0.00        
1995 49.00       
1996 19.00       
1997 0.00        
1998 47.00       
1999 59.00       
2000 0.00        
2001 50.00       
2002 40.00       
2003 99.00       
2004 0.00        
2005 48.00       
2006 79.00       
2007 0.00        
2008 50.00       
2009 0.00        
2010 0.00        
2011 51.00       
2012 20.00       
2013 0.00        
2014 50.00       
2015 40.00       
2016 0.00        
2017 49.00       
2018 59.00       
2019 0.00        
2020 50.00       
2021 20.00       
2022 0.00        
2023 49.00       
2024 40.00       
2025 0.00        
2026 48.00       
2027 79.00       
2028 99.00       
2029 0.00        
2030 51.00       
2031 59.00       
2032 0.00        
2033 49.00       
2034 79.00       
2035 0.00        
2036 48.00       
2037 20.00       
2038 0.00        
2039 50.00       
2040 59.00       
2041 0.00        
2042 50.00       
2043 39.00       
2044 0.00        
2045 49.00       
2046 19.00       
2047 0.00        
2048 47.00       
2049 59.00       
2050 0.00        
2051 50.00       
2052 40.00       
2053 99.00       
2054 0.00        
2055 48.00       
2056 79.00       
2057 0.00        
2058 50.00       
2059 0.00        
2060 0.00        
2061 51.00       
2062 20.00       
2063 0.00        
2064 50.00       
2065 40.00       
2066 0.00        
2067 49.00       
2068 59.00       
2069 0.00        
2070 50.00       
2071 20.00       
2072 0.00        
2073 49.00       
2074 40.00       
2075 0.00        
2076 48.00       
2077 79.00       
2078 99.00       
2079 0.00        
2080 49.00       
2081 79.00       
2082 0.00        
2083 52.00       
2084 40.00       
2085 0.00        
2086 48.00       
2087 20.00       
2088 0.00        
2089 50.00       
2090 39.00       
2091 0.00        
2092 49.00       
2093 79.00       
2094 0.00        
2095 48.00       
2096 79.00       
2097 0.00        
2098 50.00       
2099 19.00       
2100 0.00        
2101 49.00       
2102 20.00       
2103 99.00       
2104 0.00        
2105 50.00       
2106 59.00       
2107 0.00        
2108 52.00       
2109 79.00       
2110 0.00        
2111 48.00       
2112 60.00       
2113 0.00        
2114 50.00       
2115 19.00       
2116 0.00        
2117 50.00       
2118 59.00       
2119 0.00        
2120 51.00       
2121 79.00       
2122 0.00        
2123 50.00       
2124 39.00       
2125 0.00        
2126 50.00       
2127 79.00       
2128 79.00       
2129 79.00       
2130 0.00        
2131 0.00        
2132 20.00       
2133 20.00       
2134 40.00       
2135 40.00       
2136 40.00       
2137 39.00       
2138 19.00       
2139 19.00       
2140 59.00       
2141 59.00       
2142 40.00       
2143 40.00       
2144 79.00       
2145 79.00       
2146 79.00       
2147 79.00       
2148 19.00       
2149 19.00       
2150 20.00       
2151 20.00       
2152 59.00       
2153 59.00       
2154 20.00       
2155 20.00       
2156 40.00       
2157 40.00       
2158 79.00       
2159 79.00       
2160 79.00       
2161 79.00       
2162 40.00       
2163 40.00       
2164 20.00       
2165 20.00       
2166 40.00       
2167 39.00       
2168 60.00       
2169 59.00       
2170 79.00       
2171 79.00       
2172 20.00       
2173 20.00       
2174 59.00       
2175 59.00       
2176 79.00       
2177 79.00       
2178 0.00        
2179 0.00        
2180 20.00       
2181 20.00       
2182 40.00       
2183 40.00       
2184 40.00       
2185 39.00       
2186 19.00       
2187 19.00       
2188 59.00       
2189 59.00       
2190 40.00       
2191 40.00       
2192 79.00       
2193 79.00       
2194 79.00       
2195 79.00       
2196 19.00       
2197 19.00       
2198 20.00       
2199 20.00       
2200 59.00       
2201 59.00       
2202 20.00       
2203 20.00       
2204 40.00       
2205 40.00       
2206 79.00       
2207 79.00       
2208 79.00       
2209 79.00       
2210 40.00       
2211 40.00       
2212 20.00       
2213 20.00       
2214 40.00       
2215 39.00       
2216 60.00       
2217 59.00       
2218 79.00       
2219 79.00       
2220 20.00       
2221 20.00       
2222 59.00       
2223 59.00       
2224 40.00       
2225 39.00       
2226 19.00       
2227 19.00       
2228 59.00       
2229 59.00       
2230 99.00       
2231 0.00        
2232 49.00       
2233 99.00       
2234 0.00        
2235 52.00       
2236 99.00       
2237 0.00        
2238 48.00       
2239 99.00       
2240 0.00        
2241 51.00       
2242 99.00       
2243 0.00        
2244 49.00       
2245 99.00       
2246 0.00        
2247 48.00       
2248 99.00       
2249 0.00        
2250 51.00       
2251 99.00       
2252 0.00        
2253 49.00       
2254 99.00       
2255 99.00       
2256 0.00        
2257 50.00       
2258 99.00       
2259 0.00        
2260 52.00       
2261 99.00       
2262 0.00        
2263 48.00       
2264 99.00       
2265 0.00        
2266 51.00       
2267 99.00       
2268 0.00        
2269 51.00       
2270 99.00       
2271 0.00        
2272 51.00       
2273 99.00       
2274 0.00        
2275 51.00       
2276 99.00       
2277 0.00        
2278 50.00       
2279 99.00       
2280 40.00       
2281 40.00       
2282 20.00       
2283 20.00       
2284 40.00       
2285 39.00       
2286 0.00        
2287 0.00        
2288 100.00      
2289 99.00       
2290 0.00        
2291 0.00        
2292 79.00       
2293 79.00       
2294 0.00        
2295 0.00        
2296 100.00      
2297 99.00       
2298 0.00        
2299 0.00        
2300 0.00        
2301 0.00        
2302 100.00      
2303 99.00       
2304 100.00      
2305 99.00       
2306 100.00      
2307 99.00       
2308 99.00       
2309 0.00        
2310 51.00       
2311 59.00       
2312 0.00        
2313 49.00       
2314 79.00       
2315 0.00        
2316 48.00       
2317 20.00       
2318 0.00        
2319 50.00       
2320 59.00       
2321 0.00        
2322 50.00       
2323 39.00       
2324 0.00        
2325 49.00       
2326 19.00       
2327 0.00        
2328 47.00       
2329 59.00       
2330 0.00        
2331 50.00       
2332 40.00       
2333 99.00       
2334 0.00        
2335 48.00       
2336 99.00       
2337 0.00        
2338 50.00       
2339 99.00       
2340 0.00        
2341 52.00       
2342 99.00       
2343 0.00        
2344 50.00       
2345 99.00       
2346 0.00        
2347 50.00       
2348 99.00       
2349 0.00        
2350 50.00       
2351 99.00       
2352 0.00        
2353 49.00       
2354 99.00       
2355 0.00        
2356 48.00       
2357 99.00       
2358 99.00       
2359 0.00        
2360 51.00       
2361 99.00       
2362 0.00        
2363 49.00       
2364 99.00       
2365 0.00        
2366 48.00       
2367 99.00       
2368 0.00        
2369 50.00       
2370 99.00       
2371 0.00        
2372 51.00       
2373 99.00       
2374 0.00        
2375 50.00       
2376 99.00       
2377 0.00        
2378 48.00       
2379 99.00       
2380 0.00        
2381 50.00       
2382 99.00       
2383 99.00       
2384 0.00        
2385 48.00       
2386 99.00       
2387 0.00        
2388 50.00       
2389 99.00       
2390 0.00        
2391 52.00       
2392 99.00       
2393 0.00        
2394 50.00       
2395 99.00       
2396 0.00        
2397 50.00       
2398 99.00       
2399 0.00        
2400 50.00       
2401 99.00       
2402 0.00        
2403 49.00       
2404 99.00       
2405 0.00        
2406 48.00       
2407 99.00       
2408 99.00       
2409 0.00        
2410 49.00       
2411 79.00       
2412 0.00        
2413 52.00       
2414 40.00       
2415 0.00        
2416 48.00       
2417 20.00       
2418 0.00        
2419 50.00       
2420 39.00       
2421 0.00        
2422 49.00       
2423 79.00       
2424 0.00        
2425 48.00       
2426 79.00       
2427 0.00        
2428 50.00       
2429 19.00       
2430 0.00        
2431 49.00       
2432 20.00       
2433 99.00       
2434 0.00        
2435 50.00       
2436 59.00       
2437 0.00        
2438 52.00       
2439 79.00       
2440 0.00        
2441 48.00       
2442 60.00       
2443 0.00        
2444 50.00       
2445 19.00       
2446 0.00        
2447 50.00       
2448 59.00       
2449 0.00        
2450 51.00       
2451 79.00       
2452 50.00       
2453 50.00       
2454 50.00       
2455 50.00       
2456 51.00       
2457 50.00       
2458 50.00       
2459 50.00       
2460 49.00       
2461 49.00       
2462 51.00       
2463 48.00       
2464 49.00       
2465 51.00       
2466 60.00       
2467 59.00       
2468 50.00       
2469 48.00       
2470 50.00       
2471 50.00       
2472 48.00       
2473 60.00       
2474 59.00       
2475 50.00       
2476 50.00       
2477 49.00       
2478 49.00       
2479 49.00       
2480 49.00       
2481 60.00       
2482 59.00       
2483 60.00       
2484 59.00       
2485 100.00      
2486 99.00       
2487 51.00       
2488 60.00       
2489 59.00       
2490 60.00       
2491 59.00       
2492 50.00       
2493 50.00       
2494 50.00       
2495 51.00       
2496 50.00       
2497 49.00       
2498 48.00       
2499 48.00       
2500 50.00       
2501 51.00       
2502 49.00       
2503 51.00       
2504 50.00       
2505 50.00       
2506 51.00       
2507 50.00       
2508 48.00       
2509 49.00       
2510 49.00       
2511 51.00       
2512 48.00       
2513 49.00       
2514 50.00       
2515 49.00       
2516 49.00       
2517 49.00       
2518 51.00       
2519 79.00       
2520 79.00       
2521 49.00       
2522 49.00       
2523 49.00       
2524 51.00       
2525 50.00       
2526 48.00       
2527 50.00       
2528 50.00       
2529 48.00       
2530 49.00       
2531 50.00       
2532 49.00       
2533 50.00       
2534 50.00       
2535 48.00       
2536 48.00       
2537 50.00       
2538 49.00       
2539 50.00       
2540 50.00       
2541 48.00       
2542 49.00       
2543 49.00       
2544 50.00       
2545 52.00       
2546 20.00       
2547 20.00       
2548 20.00       
2549 20.00       
2550 50.00       
2551 20.00       
2552 20.00       
2553 49.00       
2554 49.00       
2555 49.00       
2556 50.00       
2557 48.00       
2558 49.00       
2559 49.00       
2560 48.00       
2561 48.00       
2562 49.00       
2563 51.00       
2564 50.00       
2565 50.00       
2566 50.00       
2567 51.00       
2568 50.00       
2569 50.00       
2570 49.00       
2571 59.00       
2572 59.00       
2573 50.00       
