File: ./avr/industry/gen30/gen30.aig
599 6.00        
600 5.00        
601 6.00        
602 4.00        
603 5.00        
604 6.00        
605 5.00        
606 6.00        
607 6.00        
608 6.00        
609 5.00        
610 5.00        
611 5.00        
612 5.00        
613 5.00        
614 5.00        
615 5.00        
616 5.00        
617 5.00        
618 6.00        
619 5.00        
620 6.00        
621 5.00        
622 5.00        
623 6.00        
624 5.00        
625 6.00        
626 6.00        
627 4.00        
628 5.00        
629 6.00        
630 4.00        
631 5.00        
632 6.00        
633 5.00        
634 4.00        
635 5.00        
636 4.00        
637 6.00        
638 4.00        
639 5.00        
640 5.00        
641 5.00        
642 5.00        
643 5.00        
644 6.00        
645 6.00        
646 5.00        
647 5.00        
648 5.00        
649 4.00        
650 5.00        
651 5.00        
652 6.00        
653 5.00        
654 5.00        
655 6.00        
656 5.00        
657 4.00        
658 5.00        
659 5.00        
660 5.00        
661 5.00        
662 5.00        
663 5.00        
664 5.00        
665 5.00        
666 6.00        
667 5.00        
668 6.00        
669 6.00        
670 5.00        
671 6.00        
672 6.00        
673 6.00        
674 5.00        
675 6.00        
676 5.00        
677 4.00        
678 4.00        
679 4.00        
680 6.00        
681 4.00        
682 5.00        
683 5.00        
684 7.00        
685 5.00        
686 5.00        
687 4.00        
688 5.00        
689 5.00        
690 6.00        
691 6.00        
692 5.00        
693 5.00        
694 5.00        
695 5.00        
696 5.00        
697 5.00        
698 7.00        
699 5.00        
700 6.00        
701 5.00        
702 5.00        
703 5.00        
704 4.00        
705 7.00        
706 5.00        
707 5.00        
708 4.00        
709 5.00        
710 5.00        
711 6.00        
712 6.00        
713 5.00        
714 5.00        
715 5.00        
716 5.00        
717 5.00        
718 5.00        
719 5.00        
720 6.00        
721 6.00        
722 5.00        
723 6.00        
724 5.00        
725 6.00        
726 5.00        
727 4.00        
728 4.00        
729 4.00        
730 5.00        
731 6.00        
732 5.00        
733 6.00        
734 5.00        
735 5.00        
736 6.00        
737 5.00        
738 5.00        
739 7.00        
740 5.00        
741 6.00        
742 6.00        
743 6.00        
744 6.00        
745 6.00        
746 5.00        
747 5.00        
748 5.00        
749 6.00        
750 5.00        
751 5.00        
752 5.00        
753 6.00        
754 6.00        
755 5.00        
756 5.00        
757 5.00        
758 6.00        
759 6.00        
760 5.00        
761 5.00        
762 5.00        
763 5.00        
764 4.00        
765 6.00        
766 5.00        
767 6.00        
768 5.00        
769 5.00        
770 4.00        
771 6.00        
772 5.00        
773 5.00        
774 5.00        
775 5.00        
776 5.00        
777 4.00        
778 6.00        
779 5.00        
780 5.00        
781 5.00        
782 5.00        
783 6.00        
784 5.00        
785 5.00        
786 5.00        
787 6.00        
788 6.00        
789 4.00        
790 5.00        
791 5.00        
792 5.00        
793 4.00        
794 5.00        
795 6.00        
796 5.00        
797 5.00        
798 6.00        
799 5.00        
800 6.00        
801 4.00        
802 7.00        
803 5.00        
804 6.00        
805 5.00        
806 0.00        
807 5.00        
808 0.00        
809 0.00        
810 0.00        
811 0.00        
812 0.00        
813 0.00        
814 0.00        
815 0.00        
816 0.00        
817 0.00        
818 0.00        
819 0.00        
820 0.00        
821 0.00        
822 0.00        
823 0.00        
824 0.00        
825 0.00        
826 0.00        
827 0.00        
828 0.00        
829 0.00        
830 0.00        
831 0.00        
832 0.00        
833 0.00        
834 0.00        
835 0.00        
836 0.00        
837 0.00        
838 0.00        
839 0.00        
840 0.00        
841 0.00        
842 0.00        
843 0.00        
844 0.00        
845 0.00        
846 0.00        
847 0.00        
848 0.00        
849 0.00        
850 0.00        
851 0.00        
852 0.00        
853 0.00        
854 0.00        
855 0.00        
856 0.00        
857 0.00        
858 0.00        
859 0.00        
860 0.00        
861 0.00        
862 0.00        
863 0.00        
864 0.00        
865 0.00        
866 0.00        
867 0.00        
868 0.00        
869 0.00        
870 0.00        
871 0.00        
872 0.00        
873 0.00        
874 0.00        
875 0.00        
876 0.00        
877 0.00        
878 0.00        
879 0.00        
880 0.00        
881 0.00        
882 0.00        
883 0.00        
884 0.00        
885 0.00        
886 0.00        
887 0.00        
888 0.00        
889 0.00        
890 0.00        
891 0.00        
892 0.00        
893 0.00        
894 0.00        
895 0.00        
896 0.00        
897 0.00        
898 0.00        
899 0.00        
900 0.00        
901 0.00        
902 0.00        
903 0.00        
904 0.00        
905 0.00        
906 0.00        
907 0.00        
908 0.00        
909 0.00        
910 0.00        
911 0.00        
912 0.00        
913 0.00        
914 0.00        
915 0.00        
916 0.00        
917 0.00        
918 0.00        
919 0.00        
920 0.00        
921 0.00        
922 0.00        
923 0.00        
924 0.00        
925 0.00        
926 0.00        
927 0.00        
928 0.00        
929 0.00        
930 0.00        
931 0.00        
932 0.00        
933 0.00        
934 0.00        
935 0.00        
936 0.00        
937 0.00        
938 0.00        
939 0.00        
940 0.00        
941 0.00        
942 0.00        
943 0.00        
944 0.00        
945 0.00        
946 0.00        
947 0.00        
948 0.00        
949 0.00        
950 0.00        
951 0.00        
952 0.00        
953 0.00        
954 0.00        
955 0.00        
956 0.00        
957 0.00        
958 0.00        
959 0.00        
960 0.00        
961 0.00        
962 0.00        
963 0.00        
964 0.00        
965 0.00        
966 0.00        
967 0.00        
968 0.00        
969 0.00        
970 0.00        
971 0.00        
972 0.00        
973 0.00        
974 0.00        
975 0.00        
976 0.00        
977 0.00        
978 0.00        
979 0.00        
980 0.00        
981 0.00        
982 0.00        
983 0.00        
984 0.00        
985 0.00        
986 0.00        
987 0.00        
988 0.00        
989 0.00        
990 0.00        
991 0.00        
992 0.00        
993 0.00        
994 0.00        
995 0.00        
996 0.00        
997 0.00        
998 0.00        
999 0.00        
1000 0.00        
1001 0.00        
1002 0.00        
1003 0.00        
1004 0.00        
1005 0.00        
1006 0.00        
1007 0.00        
1008 0.00        
1009 0.00        
1010 0.00        
1011 0.00        
1012 0.00        
1013 0.00        
1014 0.00        
1015 0.00        
1016 0.00        
1017 0.00        
1018 0.00        
1019 0.00        
1020 0.00        
1021 0.00        
1022 0.00        
1023 0.00        
1024 0.00        
1025 0.00        
1026 0.00        
1027 0.00        
1028 0.00        
1029 0.00        
1030 0.00        
1031 0.00        
1032 0.00        
1033 0.00        
1034 0.00        
1035 0.00        
1036 0.00        
1037 0.00        
1038 0.00        
1039 0.00        
1040 0.00        
1041 0.00        
1042 0.00        
1043 0.00        
1044 0.00        
1045 0.00        
1046 0.00        
1047 0.00        
1048 0.00        
1049 0.00        
1050 0.00        
1051 0.00        
1052 0.00        
1053 0.00        
1054 0.00        
1055 0.00        
1056 0.00        
1057 0.00        
1058 0.00        
1059 0.00        
1060 0.00        
1061 0.00        
1062 0.00        
1063 0.00        
1064 0.00        
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[0, 0, 0, 256]
2 0 256 
SolverStatistic {
    num_solve: 768,
    avg_decide_var: 0.299753,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: gen30.aig,
    time: 0.14s,
    num_mic: 256,
    avg_mic_cube_len: 2.000000,
    avg_po_cube_len: 257.003906,
    mic_drop: success: 0, fail: 512, success rate: 0.00%,
    num_down: 512,
    num_down_sat: 256,
    ctp: success: 0, fail: 256, success rate: 0.00%,
    num_get_bad: 258,
    overall_block_time: 63.269955ms,
    block_get_bad_time: 28.924246ms,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 2.514878ms,
    block_mic_time: 2.896144ms,
    block_push_time: 6.273µs,
    overall_propagate_time: 3.440745ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 03:56:49 AM CST
========================================
