File: ./hwmcc24/2024/sosylab/product-lines/minepump_spec2_product54.cil.aig
6711 49.00       
6712 51.00       
6713 49.00       
6714 52.00       
6715 49.00       
6716 51.00       
6717 51.00       
6718 49.00       
6719 49.00       
6720 49.00       
6721 49.00       
6722 50.00       
6723 49.00       
6724 49.00       
6725 49.00       
6726 49.00       
6727 50.00       
6728 51.00       
6729 49.00       
6730 49.00       
6731 49.00       
6732 50.00       
6733 50.00       
6734 49.00       
6735 51.00       
6736 49.00       
6737 51.00       
6738 49.00       
6739 51.00       
6740 49.00       
6741 50.00       
6742 49.00       
6743 50.00       
6744 50.00       
6745 50.00       
6746 48.00       
6747 50.00       
6748 49.00       
6749 48.00       
6750 50.00       
6751 49.00       
6752 48.00       
6753 50.00       
6754 49.00       
6755 50.00       
6756 51.00       
6757 50.00       
6758 49.00       
6759 50.00       
6760 50.00       
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 2, 127]
2 1 3 0 127 
SolverStatistic {
    num_solve: 959,
    avg_decide_var: 0.972053,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: minepump_spec2_product54.cil.aig,
    time: 1.23s,
    num_mic: 131,
    avg_mic_cube_len: 3.923664,
    avg_po_cube_len: 237.771574,
    mic_drop: success: 61, fail: 423, success rate: 12.60%,
    num_down: 484,
    num_down_sat: 598,
    ctp: success: 0, fail: 222, success rate: 0.00%,
    num_get_bad: 133,
    overall_block_time: 717.071611ms,
    block_get_bad_time: 202.56496ms,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 39.192077ms,
    block_mic_time: 260.973621ms,
    block_push_time: 3.837µs,
    overall_propagate_time: 41.574022ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 11:35:03 AM CST
========================================
