File: ./hwmcc11/single/eijkbs6669.aig
317 49.00       
318 48.00       
319 50.00       
320 49.00       
321 50.00       
322 50.00       
323 50.00       
324 49.00       
325 51.00       
326 48.00       
327 50.00       
328 49.00       
329 49.00       
330 50.00       
331 50.00       
332 50.00       
333 50.00       
334 49.00       
335 50.00       
336 49.00       
337 49.00       
338 50.00       
339 51.00       
340 48.00       
341 51.00       
342 48.00       
343 51.00       
344 48.00       
345 55.00       
346 44.00       
347 58.00       
348 41.00       
349 66.00       
350 33.00       
351 49.00       
352 48.00       
353 50.00       
354 51.00       
355 43.00       
356 50.00       
357 53.00       
358 52.00       
359 48.00       
360 49.00       
361 49.00       
362 27.00       
363 51.00       
364 49.00       
365 49.00       
366 48.00       
367 50.00       
368 49.00       
369 48.00       
370 51.00       
371 47.00       
372 49.00       
373 49.00       
374 51.00       
375 50.00       
376 48.00       
377 48.00       
378 50.00       
379 49.00       
380 49.00       
381 48.00       
382 49.00       
383 51.00       
384 48.00       
385 51.00       
386 49.00       
387 50.00       
388 50.00       
389 36.00       
390 23.00       
391 50.00       
392 49.00       
393 49.00       
394 50.00       
395 50.00       
396 22.00       
397 49.00       
398 50.00       
399 50.00       
400 50.00       
401 21.00       
402 50.00       
403 49.00       
404 15.00       
405 51.00       
406 49.00       
407 48.00       
408 61.00       
409 50.00       
410 49.00       
411 51.00       
412 48.00       
413 49.00       
414 49.00       
415 51.00       
416 50.00       
417 43.00       
418 49.00       
419 49.00       
420 51.00       
421 50.00       
422 30.00       
423 48.00       
424 49.00       
425 47.00       
426 38.00       
427 50.00       
428 49.00       
429 49.00       
430 51.00       
431 49.00       
432 50.00       
433 46.00       
434 48.00       
435 52.00       
436 50.00       
437 49.00       
438 49.00       
439 15.00       
440 49.00       
441 43.00       
442 49.00       
443 51.00       
444 48.00       
445 50.00       
446 50.00       
447 50.00       
448 50.00       
449 28.00       
450 48.00       
451 50.00       
452 48.00       
453 48.00       
454 49.00       
455 48.00       
456 50.00       
457 49.00       
458 33.00       
459 49.00       
460 50.00       
461 50.00       
462 49.00       
463 50.00       
464 59.00       
465 49.00       
466 50.00       
467 49.00       
468 50.00       
469 49.00       
470 49.00       
471 48.00       
472 49.00       
473 49.00       
474 54.00       
475 49.00       
476 37.00       
477 47.00       
478 48.00       
479 48.00       
480 48.00       
481 49.00       
482 51.00       
483 49.00       
484 48.00       
485 51.00       
486 51.00       
487 50.00       
488 50.00       
489 43.00       
490 51.00       
491 49.00       
492 50.00       
493 50.00       
494 25.00       
495 50.00       
496 49.00       
497 49.00       
498 50.00       
499 48.00       
500 49.00       
501 50.00       
502 48.00       
503 47.00       
504 50.00       
505 51.00       
506 56.00       
507 25.00       
508 48.00       
509 50.00       
510 48.00       
511 49.00       
512 49.00       
513 49.00       
514 24.00       
515 53.00       
516 49.00       
517 47.00       
518 50.00       
519 44.00       
520 50.00       
521 49.00       
522 49.00       
523 72.00       
524 50.00       
525 49.00       
526 47.00       
527 49.00       
528 51.00       
529 49.00       
530 50.00       
531 48.00       
532 51.00       
533 49.00       
534 50.00       
535 49.00       
536 49.00       
537 49.00       
538 50.00       
539 50.00       
540 49.00       
541 49.00       
542 24.00       
543 50.00       
544 25.00       
545 50.00       
546 49.00       
547 50.00       
548 50.00       
549 49.00       
550 49.00       
551 67.00       
552 50.00       
553 50.00       
554 48.00       
555 49.00       
556 42.00       
557 47.00       
558 50.00       
559 50.00       
560 50.00       
561 49.00       
562 50.00       
563 46.00       
564 49.00       
565 81.00       
566 50.00       
567 50.00       
568 49.00       
569 48.00       
570 41.00       
571 51.00       
572 50.00       
573 16.00       
574 49.00       
575 49.00       
576 49.00       
577 51.00       
578 47.00       
579 37.00       
580 51.00       
581 51.00       
582 48.00       
583 49.00       
584 49.00       
585 50.00       
586 50.00       
587 50.00       
588 49.00       
589 49.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 03:39:14 AM CST
========================================
