File: ./hwmcc14/single/6s340rb63.aig
719 4.00        
720 0.00        
721 30.00       
722 24.00       
723 84.00       
724 76.00       
725 76.00       
726 79.00       
727 21.00       
728 0.00        
729 56.00       
730 16.00       
731 1.00        
732 18.00       
733 61.00       
734 64.00       
735 20.00       
736 67.00       
737 66.00       
738 69.00       
739 19.00       
740 19.00       
741 0.00        
742 97.00       
743 96.00       
744 96.00       
745 97.00       
746 49.00       
747 39.00       
748 53.00       
749 33.00       
750 45.00       
751 50.00       
752 39.00       
753 59.00       
754 99.00       
755 33.00       
756 52.00       
757 19.00       
758 22.00       
759 0.00        
760 27.00       
761 14.00       
762 11.00       
763 18.00       
764 79.00       
765 79.00       
766 59.00       
767 39.00       
768 28.00       
769 11.00       
770 18.00       
771 25.00       
772 13.00       
773 2.00        
774 2.00        
775 8.00        
776 50.00       
777 90.00       
778 97.00       
779 97.00       
780 96.00       
781 96.00       
782 74.00       
783 50.00       
784 49.00       
785 49.00       
786 49.00       
787 74.00       
788 24.00       
789 49.00       
790 25.00       
791 51.00       
792 51.00       
793 49.00       
794 50.00       
795 50.00       
796 49.00       
797 75.00       
798 25.00       
799 80.00       
800 100.00      
801 60.00       
802 7.00        
803 4.00        
804 50.00       
805 48.00       
806 48.00       
807 49.00       
808 50.00       
809 50.00       
810 5.00        
811 20.00       
812 22.00       
813 24.00       
814 30.00       
815 3.00        
816 12.00       
817 12.00       
818 12.00       
819 2.00        
820 6.00        
821 9.00        
822 16.00       
823 19.00       
824 6.00        
825 23.00       
826 29.00       
827 21.00       
828 58.00       
829 6.00        
830 5.00        
831 1.00        
832 1.00        
833 28.00       
834 7.00        
835 6.00        
836 6.00        
837 7.00        
838 6.00        
839 6.00        
840 8.00        
841 7.00        
842 43.00       
843 45.00       
844 45.00       
845 23.00       
846 24.00       
847 21.00       
848 22.00       
849 47.00       
850 38.00       
851 38.00       
852 48.00       
853 30.00       
854 14.00       
855 0.00        
856 2.00        
857 4.00        
858 0.00        
859 0.00        
860 36.00       
861 0.00        
862 10.00       
863 4.00        
864 14.00       
865 7.00        
866 17.00       
867 66.00       
868 23.00       
869 11.00       
870 1.00        
871 13.00       
872 12.00       
873 13.00       
874 84.00       
875 85.00       
876 80.00       
877 85.00       
878 2.00        
879 4.00        
880 0.00        
881 5.00        
882 11.00       
883 7.00        
884 0.00        
885 12.00       
886 5.00        
887 16.00       
888 10.00       
889 23.00       
890 7.00        
891 79.00       
892 71.00       
893 77.00       
894 8.00        
895 66.00       
896 73.00       
897 6.00        
898 0.00        
899 13.00       
900 1.00        
901 5.00        
902 12.00       
903 12.00       
904 0.00        
905 4.00        
906 0.00        
907 27.00       
908 3.00        
909 0.00        
910 7.00        
911 5.00        
912 5.00        
913 5.00        
914 1.00        
915 0.00        
916 3.00        
917 4.00        
918 4.00        
919 6.00        
920 6.00        
921 4.00        
922 4.00        
923 32.00       
924 23.00       
925 8.00        
926 4.00        
927 13.00       
928 9.00        
929 18.00       
930 71.00       
931 66.00       
932 70.00       
933 19.00       
934 18.00       
935 19.00       
936 37.00       
937 2.00        
938 13.00       
939 61.00       
940 65.00       
941 19.00       
942 30.00       
943 26.00       
944 44.00       
945 11.00       
946 12.00       
947 10.00       
948 3.00        
949 6.00        
950 9.00        
951 11.00       
952 27.00       
953 86.00       
954 79.00       
955 76.00       
956 79.00       
957 20.00       
958 13.00       
959 17.00       
960 14.00       
961 20.00       
962 0.00        
963 24.00       
964 23.00       
965 1.00        
966 56.00       
967 22.00       
968 0.00        
969 0.00        
970 98.00       
971 98.00       
972 59.00       
973 1.00        
974 0.00        
975 2.00        
976 5.00        
977 39.00       
978 6.00        
979 6.00        
980 39.00       
981 9.00        
982 12.00       
983 79.00       
984 7.00        
985 6.00        
986 59.00       
987 19.00       
988 99.00       
989 19.00       
990 0.00        
991 39.00       
992 39.00       
993 0.00        
994 19.00       
995 59.00       
996 59.00       
997 59.00       
998 19.00       
999 99.00       
1000 59.00       
1001 59.00       
1002 19.00       
1003 79.00       
1004 39.00       
1005 79.00       
1006 0.00        
1007 39.00       
1008 19.00       
1009 19.00       
1010 0.00        
1011 99.00       
1012 59.00       
1013 39.00       
1014 39.00       
1015 79.00       
1016 79.00       
1017 19.00       
1018 39.00       
1019 99.00       
1020 19.00       
1021 79.00       
1022 39.00       
1023 59.00       
1024 39.00       
1025 79.00       
1026 59.00       
1027 79.00       
1028 59.00       
1029 39.00       
1030 0.00        
1031 40.00       
1032 40.00       
1033 60.00       
1034 60.00       
1035 80.00       
1036 80.00       
1037 60.00       
1038 60.00       
1039 80.00       
1040 80.00       
1041 40.00       
1042 40.00       
1043 60.00       
1044 60.00       
1045 40.00       
1046 40.00       
1047 80.00       
1048 80.00       
1049 20.00       
1050 20.00       
1051 100.00      
1052 100.00      
1053 40.00       
1054 40.00       
1055 20.00       
1056 20.00       
1057 80.00       
1058 80.00       
1059 80.00       
1060 80.00       
1061 40.00       
1062 40.00       
1063 40.00       
1064 40.00       
1065 60.00       
1066 60.00       
1067 100.00      
1068 100.00      
1069 0.00        
1070 0.00        
1071 20.00       
1072 20.00       
1073 20.00       
1074 20.00       
1075 40.00       
1076 40.00       
1077 0.00        
1078 0.00        
1079 80.00       
1080 80.00       
1081 40.00       
1082 40.00       
1083 80.00       
1084 80.00       
1085 20.00       
1086 20.00       
1087 60.00       
1088 60.00       
1089 60.00       
1090 60.00       
1091 100.00      
1092 100.00      
1093 20.00       
1094 20.00       
1095 60.00       
1096 60.00       
1097 60.00       
1098 60.00       
1099 60.00       
1100 60.00       
1101 20.00       
1102 20.00       
1103 0.00        
1104 0.00        
1105 40.00       
1106 40.00       
1107 40.00       
1108 40.00       
1109 0.00        
1110 0.00        
1111 20.00       
1112 20.00       
1113 100.00      
1114 100.00      
1115 20.00       
1116 20.00       
1117 60.00       
1118 60.00       
1119 0.00        
1120 40.00       
1121 80.00       
1122 60.00       
1123 26.00       
1124 98.00       
1125 50.00       
1126 98.00       
1127 49.00       
1128 0.00        
1129 97.00       
1130 49.00       
1131 49.00       
1132 49.00       
1133 2.00        
1134 80.00       
1135 100.00      
1136 60.00       
1137 40.00       
1138 42.00       
1139 40.00       
1140 40.00       
1141 80.00       
1142 40.00       
1143 32.00       
1144 40.00       
1145 21.00       
1146 15.00       
1147 60.00       
1148 11.00       
1149 12.00       
1150 16.00       
1151 13.00       
1152 35.00       
1153 47.00       
1154 10.00       
1155 11.00       
1156 3.00        
1157 5.00        
1158 8.00        
1159 2.00        
1160 2.00        
1161 2.00        
1162 0.00        
1163 8.00        
1164 32.00       
1165 83.00       
1166 5.00        
1167 4.00        
1168 0.00        
1169 30.00       
1170 24.00       
1171 83.00       
1172 76.00       
1173 74.00       
1174 77.00       
1175 23.00       
1176 21.00       
1177 52.00       
1178 18.00       
1179 57.00       
1180 61.00       
1181 0.00        
1182 20.00       
1183 66.00       
1184 63.00       
1185 67.00       
1186 22.00       
1187 18.00       
1188 22.00       
1189 0.00        
1190 98.00       
1191 98.00       
1192 7.00        
1193 7.00        
1194 11.00       
1195 8.00        
1196 9.00        
1197 10.00       
1198 2.00        
1199 4.00        
1200 4.00        
1201 6.00        
1202 42.00       
1203 49.00       
1204 0.00        
1205 96.00       
1206 2.00        
1207 98.00       
1208 50.00       
1209 98.00       
1210 15.00       
1211 44.00       
1212 44.00       
1213 44.00       
1214 14.00       
1215 32.00       
1216 41.00       
1217 37.00       
1218 97.00       
1219 97.00       
1220 96.00       
1221 97.00       
1222 2.00        
1223 0.00        
1224 2.00        
1225 3.00        
1226 12.00       
1227 22.00       
1228 8.00        
1229 18.00       
1230 58.00       
1231 24.00       
1232 31.00       
1233 26.00       
1234 21.00       
1235 17.00       
1236 25.00       
1237 25.00       
1238 19.00       
1239 25.00       
1240 10.00       
1241 23.00       
1242 51.00       
1243 91.00       
1244 97.00       
1245 97.00       
1246 96.00       
1247 97.00       
1248 76.00       
1249 49.00       
1250 48.00       
1251 50.00       
1252 49.00       
1253 74.00       
1254 23.00       
1255 51.00       
1256 26.00       
1257 50.00       
1258 50.00       
1259 49.00       
1260 48.00       
1261 51.00       
1262 49.00       
1263 74.00       
1264 25.00       
1265 26.00       
1266 50.00       
1267 3.00        
1268 49.00       
1269 49.00       
1270 49.00       
1271 6.00        
1272 11.00       
1273 11.00       
1274 11.00       
1275 5.00        
1276 4.00        
1277 6.00        
1278 3.00        
1279 3.00        
1280 33.00       
1281 6.00        
1282 72.00       
1283 67.00       
1284 74.00       
1285 24.00       
1286 75.00       
1287 80.00       
1288 77.00       
1289 82.00       
1290 8.00        
1291 0.00        
1292 61.00       
1293 3.00        
1294 10.00       
1295 7.00        
1296 10.00       
1297 3.00        
1298 4.00        
1299 25.00       
1300 4.00        
1301 62.00       
1302 69.00       
1303 2.00        
1304 6.00        
1305 1.00        
1306 96.00       
1307 97.00       
1308 4.00        
1309 98.00       
1310 97.00       
1311 7.00        
1312 3.00        
1313 4.00        
1314 4.00        
1315 2.00        
1316 13.00       
1317 14.00       
1318 12.00       
1319 16.00       
1320 19.00       
1321 21.00       
1322 10.00       
1323 16.00       
1324 18.00       
1325 35.00       
1326 10.00       
1327 18.00       
1328 12.00       
1329 6.00        
1330 29.00       
1331 50.00       
1332 92.00       
1333 97.00       
1334 96.00       
1335 98.00       
1336 97.00       
1337 50.00       
1338 76.00       
1339 75.00       
1340 23.00       
1341 48.00       
1342 25.00       
1343 50.00       
1344 49.00       
1345 49.00       
1346 48.00       
1347 49.00       
1348 51.00       
1349 51.00       
1350 51.00       
1351 49.00       
1352 74.00       
1353 25.00       
1354 50.00       
1355 3.00        
1356 49.00       
1357 49.00       
1358 49.00       
1359 5.00        
1360 9.00        
1361 9.00        
1362 9.00        
1363 8.00        
1364 7.00        
1365 11.00       
1366 8.00        
1367 11.00       
1368 3.00        
1369 2.00        
1370 31.00       
1371 23.00       
1372 75.00       
1373 80.00       
1374 79.00       
1375 85.00       
1376 4.00        
1377 0.00        
1378 67.00       
1379 1.00        
1380 0.00        
1381 65.00       
1382 74.00       
1383 5.00        
1384 73.00       
1385 70.00       
1386 77.00       
1387 4.00        
1388 5.00        
1389 24.00       
1390 0.00        
1391 97.00       
1392 96.00       
1393 13.00       
1394 8.00        
1395 10.00       
1396 5.00        
1397 9.00        
1398 9.00        
1399 5.00        
1400 1.00        
1401 6.00        
1402 2.00        
1403 48.00       
1404 45.00       
1405 2.00        
1406 49.00       
1407 0.00        
1408 93.00       
1409 5.00        
1410 25.00       
1411 7.00        
1412 7.00        
1413 7.00        
1414 26.00       
1415 1.00        
1416 1.00        
1417 97.00       
1418 51.00       
1419 96.00       
1420 14.00       
1421 51.00       
1422 51.00       
1423 51.00       
1424 13.00       
1425 32.00       
1426 42.00       
1427 37.00       
1428 96.00       
1429 96.00       
1430 96.00       
1431 96.00       
1432 6.00        
1433 10.00       
1434 18.00       
1435 9.00        
1436 35.00       
1437 46.00       
1438 50.00       
1439 47.00       
1440 39.00       
1441 37.00       
1442 33.00       
1443 28.00       
1444 21.00       
1445 33.00       
1446 25.00       
1447 39.00       
1448 25.00       
1449 22.00       
1450 24.00       
1451 19.00       
1452 50.00       
1453 88.00       
1454 96.00       
1455 96.00       
1456 96.00       
1457 96.00       
1458 75.00       
1459 49.00       
1460 49.00       
1461 50.00       
1462 48.00       
1463 75.00       
1464 24.00       
1465 50.00       
1466 24.00       
1467 48.00       
1468 49.00       
1469 49.00       
1470 49.00       
1471 50.00       
1472 49.00       
1473 74.00       
1474 25.00       
1475 35.00       
1476 50.00       
1477 4.00        
1478 48.00       
1479 48.00       
1480 49.00       
1481 5.00        
1482 7.00        
1483 14.00       
1484 14.00       
1485 14.00       
1486 6.00        
1487 7.00        
1488 2.00        
1489 3.00        
1490 0.00        
1491 0.00        
1492 3.00        
1493 4.00        
1494 5.00        
1495 5.00        
1496 38.00       
1497 40.00       
1498 10.00       
1499 1.00        
1500 0.00        
1501 0.00        
1502 0.00        
1503 9.00        
1504 7.00        
1505 7.00        
1506 7.00        
1507 2.00        
1508 0.00        
1509 4.00        
1510 6.00        
1511 5.00        
1512 0.00        
1513 1.00        
1514 3.00        
1515 39.00       
1516 40.00       
1517 4.00        
1518 5.00        
1519 5.00        
1520 20.00       
1521 23.00       
1522 7.00        
1523 5.00        
1524 10.00       
1525 0.00        
1526 4.00        
1527 0.00        
1528 10.00       
1529 3.00        
1530 3.00        
1531 3.00        
1532 1.00        
1533 4.00        
1534 1.00        
1535 3.00        
1536 0.00        
1537 0.00        
1538 0.00        
1539 15.00       
1540 15.00       
1541 15.00       
1542 5.00        
1543 11.00       
1544 0.00        
1545 0.00        
1546 2.00        
1547 1.00        
1548 9.00        
1549 13.00       
1550 6.00        
1551 9.00        
1552 10.00       
1553 10.00       
1554 10.00       
1555 3.00        
1556 2.00        
1557 10.00       
1558 1.00        
1559 34.00       
1560 4.00        
1561 69.00       
1562 77.00       
1563 1.00        
1564 71.00       
1565 0.00        
1566 3.00        
1567 86.00       
1568 86.00       
1569 81.00       
1570 87.00       
1571 24.00       
1572 22.00       
1573 5.00        
1574 81.00       
1575 73.00       
1576 81.00       
1577 4.00        
1578 5.00        
1579 0.00        
1580 96.00       
1581 97.00       
1582 96.00       
1583 97.00       
1584 1.00        
1585 4.00        
1586 1.00        
1587 1.00        
1588 11.00       
1589 19.00       
1590 13.00       
1591 19.00       
1592 32.00       
1593 47.00       
1594 19.00       
1595 27.00       
1596 18.00       
1597 28.00       
1598 12.00       
1599 26.00       
1600 22.00       
1601 34.00       
1602 18.00       
1603 4.00        
1604 50.00       
1605 91.00       
1606 97.00       
1607 96.00       
1608 96.00       
1609 97.00       
1610 48.00       
1611 75.00       
1612 76.00       
1613 25.00       
1614 50.00       
1615 26.00       
1616 51.00       
1617 49.00       
1618 50.00       
1619 50.00       
1620 49.00       
1621 51.00       
1622 49.00       
1623 50.00       
1624 50.00       
1625 76.00       
1626 24.00       
1627 27.00       
1628 50.00       
1629 49.00       
1630 49.00       
1631 49.00       
1632 50.00       
1633 50.00       
1634 7.00        
1635 7.00        
1636 50.00       
1637 47.00       
1638 34.00       
1639 8.00        
1640 9.00        
1641 1.00        
1642 0.00        
1643 0.00        
1644 1.00        
1645 0.00        
1646 0.00        
1647 0.00        
1648 0.00        
1649 13.00       
1650 15.00       
1651 16.00       
1652 6.00        
1653 6.00        
1654 6.00        
1655 0.00        
1656 2.00        
1657 5.00        
1658 4.00        
1659 0.00        
1660 1.00        
1661 6.00        
1662 6.00        
1663 6.00        
1664 20.00       
1665 2.00        
1666 0.00        
1667 0.00        
1668 0.00        
1669 0.00        
1670 24.00       
1671 8.00        
1672 8.00        
1673 8.00        
1674 2.00        
1675 2.00        
1676 10.00       
1677 10.00       
1678 10.00       
1679 3.00        
1680 6.00        
1681 0.00        
1682 5.00        
1683 16.00       
1684 18.00       
1685 18.00       
1686 2.00        
1687 10.00       
1688 10.00       
1689 11.00       
1690 97.00       
1691 97.00       
1692 8.00        
1693 96.00       
1694 97.00       
1695 4.00        
1696 3.00        
1697 5.00        
1698 14.00       
1699 15.00       
1700 2.00        
1701 29.00       
1702 20.00       
1703 22.00       
1704 6.00        
1705 23.00       
1706 20.00       
1707 18.00       
1708 29.00       
1709 16.00       
1710 22.00       
1711 20.00       
1712 28.00       
1713 12.00       
1714 50.00       
1715 91.00       
1716 97.00       
1717 97.00       
1718 96.00       
1719 97.00       
1720 75.00       
1721 49.00       
1722 49.00       
1723 50.00       
1724 51.00       
1725 74.00       
1726 25.00       
1727 50.00       
1728 27.00       
1729 49.00       
1730 51.00       
1731 50.00       
1732 49.00       
1733 51.00       
1734 50.00       
1735 75.00       
1736 25.00       
1737 31.00       
1738 50.00       
1739 49.00       
1740 49.00       
1741 49.00       
1742 50.00       
1743 50.00       
1744 7.00        
1745 7.00        
1746 44.00       
1747 47.00       
1748 24.00       
1749 14.00       
1750 96.00       
1751 96.00       
1752 15.00       
1753 10.00       
1754 14.00       
1755 9.00        
1756 10.00       
1757 10.00       
1758 4.00        
1759 1.00        
1760 4.00        
1761 3.00        
1762 41.00       
1763 52.00       
1764 0.00        
1765 93.00       
1766 5.00        
1767 96.00       
1768 50.00       
1769 96.00       
1770 16.00       
1771 43.00       
1772 44.00       
1773 44.00       
1774 15.00       
1775 32.00       
1776 43.00       
1777 36.00       
1778 96.00       
1779 97.00       
1780 6.00        
1781 8.00        
1782 10.00       
1783 2.00        
1784 22.00       
1785 11.00       
1786 18.00       
1787 14.00       
1788 10.00       
1789 4.00        
1790 24.00       
1791 97.00       
1792 51.00       
1793 96.00       
1794 50.00       
1795 0.00        
1796 95.00       
1797 49.00       
1798 49.00       
1799 49.00       
1800 4.00        
1801 41.00       
1802 37.00       
1803 22.00       
1804 15.00       
1805 9.00        
1806 9.00        
1807 9.00        
1808 97.00       
1809 97.00       
1810 4.00        
1811 10.00       
1812 9.00        
1813 8.00        
1814 15.00       
1815 21.00       
1816 9.00        
1817 13.00       
1818 9.00        
1819 18.00       
1820 25.00       
1821 97.00       
1822 48.00       
1823 97.00       
1824 51.00       
1825 0.00        
1826 95.00       
1827 49.00       
1828 49.00       
1829 49.00       
1830 3.00        
1831 36.00       
1832 33.00       
1833 21.00       
1834 14.00       
1835 97.00       
1836 97.00       
1837 3.00        
1838 10.00       
1839 4.00        
1840 16.00       
1841 14.00       
1842 20.00       
1843 8.00        
1844 18.00       
1845 21.00       
1846 23.00       
1847 26.00       
1848 97.00       
1849 51.00       
1850 97.00       
1851 50.00       
1852 0.00        
1853 94.00       
1854 49.00       
1855 49.00       
1856 49.00       
1857 4.00        
1858 36.00       
1859 39.00       
1860 22.00       
1861 15.00       
1862 95.00       
1863 96.00       
1864 4.00        
1865 7.00        
1866 5.00        
1867 6.00        
1868 26.00       
1869 20.00       
1870 22.00       
1871 20.00       
1872 20.00       
1873 12.00       
1874 95.00       
1875 48.00       
1876 96.00       
1877 50.00       
1878 0.00        
1879 92.00       
1880 31.00       
1881 49.00       
1882 49.00       
1883 49.00       
1884 7.00        
1885 39.00       
1886 38.00       
1887 16.00       
1888 15.00       
1889 2.00        
1890 0.00        
1891 0.00        
1892 0.00        
1893 1.00        
1894 1.00        
1895 1.00        
1896 1.00        
1897 0.00        
1898 5.00        
1899 6.00        
1900 6.00        
1901 44.00       
1902 36.00       
1903 45.00       
1904 38.00       
1905 0.00        
1906 0.00        
1907 8.00        
1908 8.00        
1909 8.00        
1910 2.00        
1911 6.00        
1912 0.00        
1913 46.00       
1914 47.00       
1915 41.00       
1916 39.00       
1917 16.00       
1918 13.00       
1919 16.00       
1920 15.00       
1921 0.00        
1922 0.00        
1923 9.00        
1924 9.00        
1925 9.00        
1926 3.00        
1927 10.00       
1928 12.00       
1929 1.00        
1930 0.00        
1931 1.00        
1932 1.00        
1933 3.00        
1934 0.00        
1935 4.00        
1936 4.00        
1937 4.00        
1938 4.00        
1939 0.00        
1940 1.00        
1941 4.00        
1942 4.00        
1943 4.00        
1944 7.00        
1945 7.00        
1946 3.00        
1947 6.00        
1948 18.00       
1949 17.00       
1950 19.00       
1951 19.00       
1952 23.00       
1953 19.00       
1954 5.00        
1955 5.00        
1956 2.00        
1957 4.00        
1958 1.00        
1959 0.00        
1960 0.00        
1961 0.00        
1962 0.00        
1963 2.00        
1964 1.00        
1965 1.00        
1966 2.00        
1967 4.00        
1968 4.00        
1969 5.00        
1970 50.00       
1971 50.00       
1972 10.00       
1973 10.00       
1974 26.00       
1975 50.00       
1976 49.00       
1977 10.00       
1978 11.00       
1979 1.00        
1980 15.00       
1981 17.00       
1982 18.00       
1983 18.00       
1984 7.00        
1985 19.00       
1986 19.00       
1987 14.00       
1988 14.00       
1989 17.00       
1990 4.00        
1991 97.00       
1992 95.00       
1993 7.00        
1994 6.00        
1995 9.00        
1996 10.00       
1997 9.00        
1998 15.00       
1999 10.00       
2000 16.00       
2001 21.00       
2002 13.00       
2003 28.00       
2004 95.00       
2005 49.00       
2006 97.00       
2007 50.00       
2008 0.00        
2009 93.00       
2010 49.00       
2011 49.00       
2012 49.00       
2013 6.00        
2014 35.00       
2015 32.00       
2016 17.00       
2017 15.00       
2018 97.00       
2019 96.00       
2020 2.00        
2021 7.00        
2022 12.00       
2023 10.00       
2024 17.00       
2025 32.00       
2026 14.00       
2027 20.00       
2028 12.00       
2029 36.00       
2030 32.00       
2031 96.00       
2032 50.00       
2033 97.00       
2034 50.00       
2035 0.00        
2036 93.00       
2037 49.00       
2038 49.00       
2039 49.00       
2040 5.00        
2041 37.00       
2042 40.00       
2043 20.00       
2044 16.00       
2045 98.00       
2046 96.00       
2047 9.00        
2048 8.00        
2049 5.00        
2050 18.00       
2051 17.00       
2052 24.00       
2053 16.00       
2054 25.00       
2055 14.00       
2056 13.00       
2057 33.00       
2058 96.00       
2059 51.00       
2060 98.00       
2061 47.00       
2062 0.00        
2063 94.00       
2064 48.00       
2065 48.00       
2066 48.00       
2067 4.00        
2068 34.00       
2069 32.00       
2070 20.00       
2071 16.00       
2072 98.00       
2073 97.00       
2074 10.00       
2075 11.00       
2076 19.00       
2077 10.00       
2078 1.00        
2079 23.00       
2080 12.00       
2081 25.00       
2082 9.00        
2083 17.00       
2084 30.00       
2085 97.00       
2086 49.00       
2087 98.00       
2088 50.00       
2089 0.00        
2090 97.00       
2091 48.00       
2092 49.00       
2093 49.00       
2094 2.00        
2095 42.00       
2096 32.00       
2097 21.00       
2098 15.00       
2099 16.00       
2100 16.00       
2101 16.00       
2102 94.00       
2103 94.00       
2104 22.00       
2105 6.00        
2106 18.00       
2107 11.00       
2108 66.00       
2109 74.00       
2110 36.00       
2111 32.00       
2112 25.00       
2113 26.00       
2114 31.00       
2115 94.00       
2116 48.00       
2117 94.00       
2118 50.00       
2119 0.00        
2120 88.00       
2121 49.00       
2122 49.00       
2123 49.00       
2124 10.00       
2125 44.00       
2126 36.00       
2127 22.00       
2128 16.00       
2129 1.00        
2130 0.00        
2131 0.00        
2132 50.00       
2133 50.00       
2134 7.00        
2135 7.00        
2136 43.00       
2137 45.00       
2138 25.00       
2139 13.00       
2140 13.00       
2141 18.00       
2142 20.00       
2143 21.00       
2144 7.00        
2145 20.00       
2146 22.00       
2147 21.00       
2148 4.00        
2149 15.00       
2150 15.00       
2151 17.00       
2152 16.00       
2153 16.00       
2154 16.00       
2155 0.00        
2156 0.00        
2157 50.00       
2158 50.00       
2159 7.00        
2160 7.00        
2161 52.00       
2162 49.00       
2163 33.00       
2164 8.00        
2165 17.00       
2166 0.00        
2167 22.00       
2168 25.00       
2169 26.00       
2170 22.00       
2171 8.00        
2172 24.00       
2173 24.00       
2174 19.00       
2175 19.00       
2176 21.00       
2177 4.00        
2178 10.00       
2179 10.00       
2180 10.00       
2181 16.00       
2182 9.00        
2183 18.00       
2184 18.00       
2185 2.00        
2186 3.00        
2187 4.00        
2188 4.00        
2189 11.00       
2190 10.00       
2191 3.00        
2192 11.00       
2193 9.00        
2194 9.00        
2195 3.00        
2196 10.00       
2197 25.00       
2198 11.00       
2199 27.00       
2200 28.00       
2201 17.00       
2202 10.00       
2203 19.00       
2204 20.00       
2205 9.00        
2206 15.00       
2207 17.00       
2208 18.00       
2209 11.00       
2210 19.00       
2211 21.00       
2212 22.00       
2213 9.00        
2214 13.00       
2215 15.00       
2216 16.00       
2217 8.00        
2218 13.00       
2219 14.00       
2220 15.00       
2221 15.00       
2222 20.00       
2223 23.00       
2224 24.00       
2225 7.00        
2226 22.00       
2227 21.00       
2228 22.00       
2229 3.00        
2230 16.00       
2231 16.00       
2232 18.00       
2233 8.00        
2234 8.00        
2235 8.00        
2236 54.00       
2237 1.00        
2238 6.00        
2239 6.00        
2240 6.00        
2241 1.00        
2242 4.00        
2243 4.00        
2244 4.00        
2245 52.00       
2246 0.00        
2247 0.00        
2248 0.00        
2249 0.00        
2250 0.00        
2251 1.00        
2252 1.00        
2253 0.00        
2254 0.00        
