File: ./others/fastfir/aig/fastfir-p088.aig
2469 16.00       
2470 16.00       
2471 16.00       
2472 16.00       
2473 17.00       
2474 16.00       
2475 16.00       
2476 16.00       
2477 16.00       
2478 17.00       
2479 17.00       
2480 16.00       
2481 17.00       
2482 17.00       
2483 16.00       
2484 17.00       
2485 6.00        
2486 6.00        
2487 6.00        
2488 6.00        
2489 6.00        
2490 6.00        
2491 6.00        
2492 5.00        
2493 5.00        
2494 5.00        
2495 5.00        
2496 5.00        
2497 5.00        
2498 5.00        
2499 5.00        
2500 6.00        
2501 6.00        
2502 5.00        
2503 6.00        
2504 5.00        
2505 6.00        
2506 5.00        
2507 5.00        
2508 5.00        
2509 5.00        
2510 5.00        
2511 5.00        
2512 5.00        
2513 5.00        
2514 5.00        
2515 5.00        
2516 4.00        
2517 6.00        
2518 4.00        
2519 6.00        
2520 5.00        
2521 5.00        
2522 5.00        
2523 5.00        
2524 5.00        
2525 6.00        
2526 5.00        
2527 5.00        
2528 5.00        
2529 5.00        
2530 5.00        
2531 48.00       
2532 51.00       
2533 48.00       
2534 48.00       
2535 48.00       
2536 52.00       
2537 49.00       
2538 51.00       
2539 47.00       
2540 49.00       
2541 5.00        
2542 5.00        
2543 5.00        
2544 5.00        
2545 5.00        
2546 5.00        
2547 5.00        
2548 5.00        
2549 5.00        
2550 5.00        
2551 5.00        
2552 5.00        
2553 5.00        
2554 6.00        
2555 5.00        
2556 5.00        
2557 5.00        
2558 5.00        
2559 5.00        
2560 5.00        
2561 5.00        
2562 6.00        
2563 6.00        
2564 6.00        
2565 6.00        
2566 6.00        
2567 6.00        
2568 6.00        
2569 6.00        
2570 6.00        
2571 6.00        
2572 5.00        
2573 5.00        
2574 5.00        
2575 5.00        
2576 5.00        
2577 5.00        
2578 5.00        
2579 5.00        
2580 5.00        
2581 5.00        
2582 5.00        
2583 6.00        
2584 5.00        
2585 5.00        
2586 6.00        
2587 15.00       
2588 16.00       
2589 16.00       
2590 16.00       
2591 16.00       
2592 16.00       
2593 16.00       
2594 17.00       
2595 16.00       
2596 88.00       
2597 6.00        
2598 6.00        
2599 6.00        
2600 6.00        
2601 6.00        
2602 5.00        
2603 6.00        
2604 6.00        
2605 6.00        
2606 5.00        
2607 5.00        
2608 5.00        
2609 5.00        
2610 6.00        
2611 5.00        
2612 6.00        
2613 5.00        
2614 5.00        
2615 5.00        
2616 6.00        
2617 5.00        
2618 5.00        
2619 5.00        
2620 88.00       
2621 5.00        
2622 5.00        
2623 5.00        
2624 5.00        
2625 5.00        
2626 5.00        
2627 5.00        
2628 6.00        
2629 5.00        
2630 5.00        
2631 5.00        
2632 5.00        
2633 5.00        
2634 6.00        
2635 5.00        
2636 6.00        
2637 5.00        
2638 6.00        
2639 5.00        
2640 5.00        
2641 5.00        
2642 6.00        
2643 5.00        
2644 5.00        
2645 5.00        
2646 5.00        
2647 5.00        
2648 6.00        
2649 5.00        
2650 5.00        
2651 5.00        
2652 5.00        
2653 88.00       
2654 5.00        
2655 5.00        
2656 5.00        
2657 5.00        
2658 5.00        
2659 5.00        
2660 5.00        
2661 5.00        
2662 5.00        
2663 6.00        
2664 5.00        
2665 5.00        
2666 5.00        
2667 5.00        
2668 6.00        
2669 5.00        
2670 5.00        
2671 5.00        
2672 5.00        
2673 6.00        
2674 5.00        
2675 5.00        
2676 6.00        
2677 50.00       
2678 0.00        
2679 5.00        
2680 5.00        
2681 5.00        
2682 5.00        
2683 5.00        
2684 5.00        
2685 5.00        
2686 6.00        
2687 5.00        
2688 5.00        
2689 6.00        
2690 5.00        
2691 5.00        
2692 5.00        
2693 5.00        
2694 5.00        
2695 4.00        
2696 5.00        
2697 6.00        
2698 5.00        
2699 6.00        
2700 6.00        
2701 5.00        
2702 0.00        
2703 0.00        
2704 0.00        
2705 0.00        
2706 0.00        
2707 42.00       
2708 0.00        
2709 0.00        
2710 0.00        
2711 0.00        
2712 88.00       
2713 5.00        
2714 5.00        
2715 5.00        
2716 5.00        
2717 6.00        
2718 5.00        
2719 5.00        
2720 5.00        
2721 5.00        
2722 0.00        
2723 0.00        
2724 0.00        
2725 0.00        
2726 0.00        
2727 0.00        
2728 0.00        
2729 0.00        
2730 0.00        
2731 0.00        
2732 48.00       
2733 47.00       
2734 47.00       
2735 47.00       
2736 52.00       
2737 49.00       
2738 51.00       
2739 48.00       
2740 48.00       
2741 5.00        
2742 5.00        
2743 5.00        
2744 5.00        
2745 6.00        
2746 5.00        
2747 5.00        
2748 5.00        
2749 5.00        
2750 88.00       
2751 5.00        
2752 5.00        
2753 5.00        
2754 5.00        
2755 6.00        
2756 5.00        
2757 5.00        
2758 5.00        
2759 5.00        
2760 88.00       
2761 15.00       
2762 16.00       
2763 16.00       
2764 16.00       
2765 16.00       
2766 16.00       
2767 16.00       
2768 17.00       
2769 16.00       
2770 49.00       
2771 49.00       
2772 49.00       
2773 47.00       
2774 51.00       
2775 48.00       
2776 51.00       
2777 48.00       
2778 47.00       
2779 46.00       
2780 49.00       
2781 47.00       
2782 47.00       
2783 51.00       
2784 49.00       
2785 50.00       
2786 47.00       
2787 48.00       
2788 5.00        
2789 5.00        
2790 5.00        
2791 5.00        
2792 5.00        
2793 5.00        
2794 5.00        
2795 5.00        
2796 6.00        
2797 5.00        
2798 5.00        
2799 6.00        
2800 5.00        
2801 5.00        
2802 5.00        
2803 5.00        
2804 6.00        
2805 5.00        
2806 5.00        
2807 6.00        
2808 6.00        
2809 5.00        
2810 5.00        
2811 15.00       
2812 16.00       
2813 16.00       
2814 16.00       
2815 16.00       
2816 16.00       
2817 16.00       
2818 17.00       
2819 16.00       
2820 88.00       
2821 16.00       
2822 16.00       
2823 17.00       
2824 16.00       
2825 15.00       
2826 17.00       
2827 15.00       
2828 16.00       
2829 17.00       
2830 15.00       
2831 15.00       
2832 16.00       
2833 16.00       
2834 15.00       
2835 15.00       
2836 16.00       
2837 16.00       
2838 15.00       
2839 48.00       
2840 46.00       
2841 49.00       
2842 48.00       
2843 50.00       
2844 48.00       
2845 50.00       
2846 46.00       
2847 48.00       
2848 5.00        
2849 5.00        
2850 5.00        
2851 5.00        
2852 6.00        
2853 5.00        
2854 5.00        
2855 5.00        
2856 5.00        
2857 50.00       
2858 47.00       
2859 48.00       
2860 48.00       
2861 51.00       
2862 48.00       
2863 49.00       
2864 47.00       
2865 49.00       
2866 88.00       
2867 15.00       
2868 16.00       
2869 16.00       
2870 16.00       
2871 16.00       
2872 16.00       
2873 16.00       
2874 17.00       
2875 16.00       
2876 16.00       
2877 16.00       
2878 16.00       
2879 17.00       
2880 17.00       
2881 17.00       
2882 16.00       
2883 16.00       
2884 17.00       
2885 16.00       
2886 17.00       
2887 17.00       
2888 15.00       
2889 16.00       
2890 16.00       
2891 16.00       
2892 17.00       
2893 16.00       
2894 86.00       
2895 50.00       
2896 49.00       
2897 48.00       
2898 50.00       
2899 49.00       
2900 52.00       
2901 50.00       
2902 52.00       
2903 48.00       
2904 49.00       
2905 88.00       
2906 50.00       
2907 50.00       
2908 49.00       
2909 48.00       
2910 52.00       
2911 49.00       
2912 52.00       
2913 49.00       
2914 50.00       
2915 49.00       
2916 48.00       
2917 49.00       
2918 48.00       
2919 51.00       
2920 50.00       
2921 52.00       
2922 47.00       
2923 48.00       
2924 88.00       
2925 0.00        
2926 0.00        
2927 0.00        
2928 0.00        
2929 0.00        
2930 0.00        
2931 0.00        
2932 0.00        
2933 0.00        
2934 51.00       
2935 46.00       
2936 48.00       
2937 47.00       
2938 52.00       
2939 49.00       
2940 52.00       
2941 46.00       
2942 49.00       
2943 5.00        
2944 5.00        
2945 5.00        
2946 5.00        
2947 6.00        
2948 5.00        
2949 5.00        
2950 5.00        
2951 5.00        
2952 5.00        
2953 5.00        
2954 5.00        
2955 5.00        
2956 5.00        
2957 5.00        
2958 5.00        
2959 6.00        
2960 5.00        
2961 5.00        
2962 6.00        
2963 5.00        
2964 5.00        
2965 5.00        
2966 5.00        
2967 5.00        
2968 5.00        
2969 5.00        
2970 5.00        
2971 5.00        
2972 6.00        
2973 5.00        
2974 5.00        
2975 49.00       
2976 47.00       
2977 48.00       
2978 49.00       
2979 51.00       
2980 48.00       
2981 51.00       
2982 46.00       
2983 49.00       
2984 5.00        
2985 5.00        
2986 5.00        
2987 5.00        
2988 5.00        
2989 5.00        
2990 6.00        
2991 5.00        
2992 5.00        
2993 5.00        
2994 6.00        
2995 5.00        
2996 5.00        
2997 6.00        
2998 5.00        
2999 5.00        
3000 5.00        
3001 4.00        
3002 6.00        
3003 5.00        
3004 5.00        
3005 5.00        
3006 6.00        
3007 88.00       
3008 5.00        
3009 5.00        
3010 5.00        
3011 5.00        
3012 5.00        
3013 5.00        
3014 5.00        
3015 6.00        
3016 5.00        
3017 5.00        
3018 5.00        
3019 5.00        
3020 5.00        
3021 5.00        
3022 5.00        
3023 5.00        
3024 6.00        
3025 5.00        
3026 5.00        
3027 5.00        
3028 6.00        
3029 5.00        
3030 5.00        
3031 88.00       
3032 88.00       
3033 49.00       
3034 47.00       
3035 50.00       
3036 47.00       
3037 51.00       
3038 49.00       
3039 52.00       
3040 47.00       
3041 50.00       
3042 15.00       
3043 16.00       
3044 16.00       
3045 16.00       
3046 16.00       
3047 16.00       
3048 16.00       
3049 17.00       
3050 16.00       
3051 50.00       
3052 49.00       
3053 49.00       
3054 47.00       
3055 51.00       
3056 48.00       
3057 51.00       
3058 49.00       
3059 48.00       
3060 88.00       
3061 88.00       
3062 88.00       
3063 88.00       
3064 16.00       
3065 17.00       
3066 17.00       
3067 15.00       
3068 16.00       
3069 15.00       
3070 16.00       
3071 15.00       
3072 17.00       
3073 15.00       
3074 16.00       
3075 16.00       
3076 17.00       
3077 17.00       
3078 17.00       
3079 15.00       
3080 16.00       
3081 16.00       
3082 88.00       
3083 88.00       
3084 88.00       
3085 88.00       
3086 5.00        
3087 5.00        
3088 5.00        
3089 5.00        
3090 5.00        
3091 5.00        
3092 6.00        
3093 5.00        
3094 5.00        
3095 5.00        
3096 5.00        
3097 5.00        
3098 5.00        
3099 5.00        
3100 5.00        
3101 5.00        
3102 6.00        
3103 5.00        
3104 5.00        
3105 6.00        
3106 5.00        
3107 5.00        
3108 6.00        
3109 6.00        
3110 6.00        
3111 6.00        
3112 6.00        
3113 6.00        
3114 6.00        
3115 6.00        
3116 5.00        
3117 5.00        
3118 5.00        
3119 5.00        
3120 5.00        
3121 5.00        
3122 5.00        
3123 5.00        
3124 6.00        
3125 6.00        
3126 5.00        
3127 6.00        
3128 5.00        
3129 6.00        
3130 5.00        
3131 5.00        
3132 88.00       
3133 17.00       
3134 17.00       
3135 17.00       
3136 15.00       
3137 17.00       
3138 18.00       
3139 16.00       
3140 15.00       
3141 16.00       
3142 15.00       
3143 17.00       
3144 16.00       
3145 16.00       
3146 16.00       
3147 16.00       
3148 17.00       
3149 16.00       
3150 17.00       
3151 88.00       
3152 88.00       
3153 88.00       
3154 5.00        
3155 5.00        
3156 5.00        
3157 5.00        
3158 5.00        
3159 6.00        
3160 6.00        
3161 6.00        
3162 6.00        
3163 5.00        
3164 5.00        
3165 5.00        
3166 5.00        
3167 5.00        
3168 6.00        
3169 5.00        
3170 5.00        
3171 5.00        
3172 6.00        
3173 6.00        
3174 5.00        
3175 6.00        
3176 6.00        
3177 49.00       
3178 47.00       
3179 47.00       
3180 47.00       
3181 52.00       
3182 49.00       
3183 52.00       
3184 46.00       
3185 47.00       
3186 88.00       
3187 88.00       
3188 50.00       
3189 25.00       
3190 0.00        
3191 0.00        
3192 5.00        
3193 5.00        
3194 5.00        
3195 5.00        
3196 5.00        
3197 6.00        
3198 5.00        
3199 5.00        
3200 5.00        
3201 5.00        
3202 5.00        
3203 5.00        
3204 6.00        
3205 6.00        
3206 5.00        
3207 5.00        
3208 5.00        
3209 6.00        
3210 5.00        
3211 6.00        
3212 5.00        
3213 6.00        
3214 6.00        
3215 17.00       
3216 16.00       
3217 17.00       
3218 17.00       
3219 16.00       
3220 16.00       
3221 15.00       
3222 17.00       
3223 16.00       
3224 16.00       
3225 17.00       
3226 16.00       
3227 16.00       
3228 17.00       
3229 16.00       
3230 16.00       
3231 17.00       
3232 17.00       
3233 0.00        
3234 88.00       
3235 5.00        
3236 5.00        
3237 5.00        
3238 5.00        
3239 6.00        
3240 5.00        
3241 5.00        
3242 5.00        
3243 5.00        
3244 49.00       
3245 48.00       
3246 49.00       
3247 48.00       
3248 54.00       
3249 50.00       
3250 52.00       
3251 46.00       
3252 49.00       
3253 17.00       
3254 16.00       
3255 17.00       
3256 16.00       
3257 16.00       
3258 16.00       
3259 16.00       
3260 16.00       
3261 15.00       
3262 17.00       
3263 16.00       
3264 16.00       
3265 16.00       
3266 16.00       
3267 17.00       
3268 16.00       
3269 17.00       
3270 18.00       
3271 5.00        
3272 5.00        
3273 5.00        
3274 5.00        
3275 6.00        
3276 5.00        
3277 5.00        
3278 5.00        
3279 5.00        
3280 48.00       
3281 48.00       
3282 49.00       
3283 45.00       
3284 51.00       
3285 49.00       
3286 49.00       
3287 47.00       
3288 47.00       
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 649, 142]
534 49 52 90 90 184 148 45 6 8 4 1 1 0 142 
SolverStatistic {
    num_solve: 15637,
    avg_decide_var: 0.646165,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: fastfir-p088.aig,
    time: 4.81s,
    num_mic: 1506,
    avg_mic_cube_len: 5.001992,
    avg_po_cube_len: 110.067797,
    mic_drop: success: 1489, fail: 5962, success rate: 19.98%,
    num_down: 7451,
    num_down_sat: 8633,
    ctp: success: 0, fail: 1366, success rate: 0.00%,
    num_get_bad: 216,
    overall_block_time: 3.594562124s,
    block_get_bad_time: 384.226947ms,
    block_get_predecessor_time: 616.787274ms,
    block_blocked_time: 374.071419ms,
    block_mic_time: 1.392868413s,
    block_push_time: 15.952988ms,
    overall_propagate_time: 438.133994ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 11:09:55 PM CST
========================================
