File: ./hwmcc1517/intel064.aig
1793 49.00       
1794 50.00       
1795 48.00       
1796 48.00       
1797 49.00       
1798 48.00       
1799 50.00       
1800 48.00       
1801 50.00       
1802 50.00       
1803 50.00       
1804 51.00       
1805 49.00       
1806 51.00       
1807 51.00       
1808 50.00       
1809 48.00       
1810 49.00       
1811 49.00       
1812 49.00       
1813 49.00       
1814 49.00       
1815 50.00       
1816 49.00       
1817 49.00       
1818 49.00       
1819 50.00       
1820 49.00       
1821 51.00       
1822 51.00       
1823 50.00       
1824 50.00       
1825 49.00       
1826 49.00       
1827 49.00       
1828 51.00       
1829 48.00       
1830 49.00       
1831 50.00       
1832 51.00       
1833 48.00       
1834 49.00       
1835 50.00       
1836 50.00       
1837 50.00       
1838 49.00       
1839 51.00       
1840 50.00       
1841 50.00       
1842 49.00       
1843 48.00       
1844 49.00       
1845 48.00       
1846 50.00       
1847 50.00       
1848 50.00       
1849 49.00       
1850 49.00       
1851 48.00       
1852 48.00       
1853 49.00       
1854 50.00       
1855 50.00       
1856 48.00       
1857 50.00       
1858 48.00       
1859 50.00       
1860 50.00       
1861 50.00       
1862 49.00       
1863 48.00       
1864 50.00       
1865 51.00       
1866 49.00       
1867 50.00       
1868 50.00       
1869 50.00       
1870 49.00       
1871 48.00       
1872 49.00       
1873 49.00       
1874 49.00       
1875 50.00       
1876 50.00       
1877 50.00       
1878 49.00       
1879 48.00       
1880 49.00       
1881 49.00       
1882 49.00       
1883 49.00       
1884 49.00       
1885 51.00       
1886 49.00       
1887 51.00       
1888 50.00       
1889 50.00       
1890 50.00       
1891 49.00       
1892 49.00       
1893 49.00       
1894 49.00       
1895 49.00       
1896 48.00       
1897 50.00       
1898 50.00       
1899 49.00       
1900 50.00       
1901 50.00       
1902 49.00       
1903 48.00       
1904 49.00       
1905 48.00       
1906 50.00       
1907 49.00       
1908 51.00       
1909 49.00       
1910 50.00       
1911 49.00       
1912 51.00       
1913 49.00       
1914 51.00       
1915 49.00       
1916 49.00       
1917 49.00       
1918 48.00       
1919 50.00       
1920 50.00       
1921 50.00       
1922 49.00       
1923 49.00       
1924 49.00       
1925 50.00       
1926 49.00       
1927 49.00       
1928 49.00       
1929 49.00       
1930 50.00       
1931 49.00       
1932 50.00       
1933 50.00       
1934 48.00       
1935 51.00       
1936 50.00       
1937 50.00       
1938 49.00       
1939 50.00       
1940 50.00       
1941 49.00       
1942 51.00       
1943 50.00       
1944 49.00       
1945 49.00       
1946 50.00       
1947 51.00       
1948 49.00       
1949 49.00       
1950 50.00       
1951 50.00       
1952 50.00       
1953 51.00       
1954 49.00       
1955 48.00       
1956 50.00       
1957 51.00       
1958 49.00       
1959 51.00       
1960 51.00       
1961 51.00       
1962 49.00       
1963 49.00       
1964 49.00       
1965 49.00       
1966 51.00       
1967 49.00       
1968 49.00       
1969 50.00       
1970 48.00       
1971 49.00       
1972 49.00       
1973 49.00       
1974 49.00       
1975 48.00       
1976 49.00       
1977 50.00       
1978 50.00       
1979 49.00       
1980 49.00       
1981 50.00       
1982 51.00       
1983 50.00       
1984 50.00       
1985 49.00       
1986 50.00       
1987 48.00       
1988 49.00       
1989 48.00       
1990 50.00       
1991 50.00       
1992 49.00       
1993 50.00       
1994 49.00       
1995 51.00       
1996 51.00       
1997 51.00       
1998 49.00       
1999 49.00       
2000 49.00       
2001 49.00       
2002 49.00       
2003 49.00       
2004 50.00       
2005 50.00       
2006 51.00       
2007 50.00       
2008 50.00       
2009 50.00       
2010 50.00       
2011 50.00       
2012 50.00       
2013 48.00       
2014 48.00       
2015 50.00       
2016 50.00       
2017 50.00       
2018 49.00       
2019 50.00       
2020 49.00       
2021 50.00       
2022 50.00       
2023 49.00       
2024 49.00       
2025 51.00       
2026 49.00       
2027 49.00       
2028 49.00       
2029 51.00       
2030 49.00       
2031 49.00       
2032 50.00       
2033 50.00       
2034 50.00       
2035 50.00       
2036 49.00       
2037 50.00       
2038 49.00       
2039 49.00       
2040 47.00       
2041 48.00       
2042 50.00       
2043 49.00       
2044 50.00       
2045 50.00       
2046 49.00       
2047 51.00       
2048 50.00       
2049 50.00       
2050 49.00       
2051 48.00       
2052 51.00       
2053 51.00       
2054 50.00       
2055 49.00       
2056 50.00       
2057 50.00       
2058 51.00       
2059 49.00       
2060 49.00       
2061 48.00       
2062 50.00       
2063 51.00       
2064 49.00       
2065 50.00       
2066 48.00       
2067 50.00       
2068 49.00       
2069 49.00       
2070 49.00       
2071 50.00       
2072 49.00       
2073 49.00       
2074 49.00       
2075 50.00       
2076 49.00       
2077 50.00       
2078 49.00       
2079 48.00       
2080 49.00       
2081 50.00       
2082 51.00       
2083 50.00       
2084 49.00       
2085 51.00       
2086 49.00       
2087 48.00       
2088 49.00       
2089 51.00       
2090 50.00       
2091 49.00       
2092 50.00       
2093 49.00       
2094 48.00       
2095 50.00       
2096 51.00       
2097 49.00       
2098 48.00       
2099 48.00       
2100 51.00       
2101 50.00       
2102 50.00       
2103 50.00       
2104 50.00       
2105 50.00       
2106 50.00       
2107 50.00       
2108 49.00       
2109 50.00       
2110 48.00       
2111 49.00       
2112 50.00       
2113 50.00       
2114 50.00       
2115 50.00       
2116 49.00       
2117 49.00       
2118 50.00       
2119 50.00       
2120 48.00       
2121 49.00       
2122 51.00       
2123 51.00       
2124 49.00       
2125 50.00       
2126 48.00       
2127 49.00       
2128 48.00       
2129 49.00       
2130 50.00       
2131 48.00       
2132 50.00       
2133 51.00       
2134 47.00       
2135 50.00       
2136 49.00       
2137 49.00       
2138 52.00       
2139 52.00       
2140 50.00       
2141 49.00       
2142 50.00       
2143 49.00       
2144 50.00       
2145 50.00       
2146 48.00       
2147 50.00       
2148 50.00       
2149 50.00       
2150 50.00       
2151 50.00       
2152 50.00       
2153 49.00       
2154 49.00       
2155 51.00       
2156 51.00       
2157 49.00       
2158 50.00       
2159 50.00       
2160 49.00       
2161 50.00       
2162 50.00       
2163 51.00       
2164 48.00       
2165 50.00       
2166 50.00       
2167 50.00       
2168 50.00       
2169 49.00       
2170 48.00       
2171 49.00       
2172 49.00       
2173 49.00       
2174 50.00       
2175 50.00       
2176 50.00       
2177 50.00       
2178 50.00       
2179 49.00       
2180 50.00       
2181 49.00       
2182 49.00       
2183 49.00       
2184 50.00       
2185 50.00       
2186 49.00       
2187 51.00       
2188 48.00       
2189 49.00       
2190 50.00       
2191 50.00       
2192 49.00       
2193 49.00       
2194 50.00       
2195 48.00       
2196 49.00       
2197 49.00       
2198 50.00       
2199 50.00       
2200 50.00       
2201 49.00       
2202 50.00       
2203 49.00       
2204 49.00       
2205 50.00       
2206 50.00       
2207 49.00       
2208 48.00       
2209 50.00       
2210 48.00       
2211 52.00       
2212 49.00       
2213 51.00       
2214 50.00       
2215 51.00       
2216 49.00       
2217 48.00       
2218 49.00       
2219 49.00       
2220 50.00       
2221 48.00       
2222 49.00       
2223 49.00       
2224 51.00       
2225 50.00       
2226 50.00       
2227 50.00       
2228 51.00       
2229 50.00       
2230 50.00       
2231 49.00       
2232 51.00       
2233 50.00       
2234 50.00       
2235 50.00       
2236 49.00       
2237 51.00       
2238 49.00       
2239 49.00       
2240 48.00       
2241 50.00       
2242 51.00       
2243 49.00       
2244 51.00       
2245 50.00       
2246 49.00       
2247 49.00       
2248 49.00       
2249 51.00       
2250 49.00       
2251 47.00       
2252 50.00       
2253 49.00       
2254 48.00       
2255 50.00       
2256 49.00       
2257 49.00       
2258 49.00       
2259 49.00       
2260 50.00       
2261 50.00       
2262 48.00       
2263 51.00       
2264 50.00       
2265 49.00       
2266 49.00       
2267 50.00       
2268 50.00       
2269 49.00       
2270 49.00       
2271 48.00       
2272 48.00       
2273 49.00       
2274 48.00       
2275 49.00       
2276 50.00       
2277 48.00       
2278 47.00       
2279 50.00       
2280 50.00       
2281 48.00       
2282 50.00       
2283 50.00       
2284 50.00       
2285 49.00       
2286 50.00       
2287 49.00       
2288 50.00       
2289 50.00       
2290 49.00       
2291 50.00       
2292 50.00       
2293 51.00       
2294 49.00       
2295 50.00       
2296 49.00       
2297 50.00       
2298 49.00       
2299 49.00       
2300 49.00       
2301 50.00       
2302 49.00       
2303 50.00       
2304 49.00       
2305 50.00       
2306 51.00       
2307 50.00       
2308 48.00       
2309 49.00       
2310 50.00       
2311 50.00       
2312 49.00       
2313 51.00       
2314 50.00       
2315 48.00       
2316 49.00       
2317 50.00       
2318 49.00       
2319 50.00       
2320 49.00       
2321 49.00       
2322 50.00       
2323 50.00       
2324 50.00       
2325 49.00       
2326 50.00       
2327 50.00       
2328 49.00       
2329 49.00       
2330 49.00       
2331 49.00       
2332 51.00       
2333 50.00       
2334 50.00       
2335 49.00       
2336 51.00       
2337 50.00       
2338 49.00       
2339 49.00       
2340 50.00       
2341 48.00       
2342 49.00       
2343 49.00       
2344 49.00       
2345 50.00       
2346 50.00       
2347 49.00       
2348 50.00       
2349 49.00       
2350 49.00       
2351 50.00       
2352 49.00       
2353 50.00       
2354 49.00       
2355 47.00       
2356 50.00       
2357 51.00       
2358 49.00       
2359 49.00       
2360 49.00       
2361 49.00       
2362 51.00       
2363 50.00       
2364 51.00       
2365 49.00       
2366 50.00       
2367 50.00       
2368 50.00       
2369 50.00       
2370 51.00       
2371 51.00       
2372 51.00       
2373 49.00       
2374 47.00       
2375 51.00       
2376 49.00       
2377 50.00       
2378 51.00       
2379 51.00       
2380 51.00       
2381 49.00       
2382 49.00       
2383 50.00       
2384 48.00       
2385 50.00       
2386 50.00       
2387 50.00       
2388 50.00       
2389 49.00       
2390 50.00       
2391 49.00       
2392 49.00       
2393 49.00       
2394 48.00       
2395 50.00       
2396 50.00       
2397 49.00       
2398 49.00       
2399 48.00       
2400 51.00       
2401 49.00       
2402 49.00       
2403 50.00       
2404 49.00       
2405 50.00       
2406 50.00       
2407 50.00       
2408 50.00       
2409 49.00       
2410 49.00       
2411 50.00       
2412 49.00       
2413 50.00       
2414 49.00       
2415 48.00       
2416 49.00       
2417 50.00       
2418 50.00       
2419 50.00       
2420 50.00       
2421 49.00       
2422 50.00       
2423 50.00       
2424 50.00       
2425 49.00       
2426 50.00       
2427 49.00       
2428 51.00       
2429 50.00       
2430 49.00       
2431 50.00       
2432 50.00       
2433 50.00       
2434 50.00       
2435 48.00       
2436 49.00       
2437 50.00       
2438 50.00       
2439 49.00       
2440 49.00       
2441 49.00       
2442 50.00       
2443 50.00       
2444 49.00       
2445 50.00       
2446 49.00       
2447 50.00       
2448 49.00       
2449 49.00       
2450 50.00       
2451 50.00       
2452 50.00       
2453 49.00       
2454 49.00       
2455 50.00       
2456 50.00       
2457 49.00       
2458 49.00       
2459 49.00       
2460 51.00       
2461 49.00       
2462 51.00       
2463 49.00       
2464 50.00       
2465 49.00       
2466 49.00       
2467 50.00       
2468 50.00       
2469 50.00       
2470 50.00       
2471 49.00       
2472 48.00       
2473 49.00       
2474 51.00       
2475 49.00       
2476 50.00       
2477 49.00       
2478 50.00       
2479 50.00       
2480 50.00       
2481 49.00       
2482 49.00       
2483 49.00       
2484 50.00       
2485 49.00       
2486 49.00       
2487 49.00       
2488 50.00       
2489 50.00       
2490 50.00       
2491 50.00       
2492 49.00       
2493 50.00       
2494 50.00       
2495 51.00       
2496 49.00       
2497 51.00       
2498 49.00       
2499 49.00       
2500 50.00       
2501 49.00       
2502 50.00       
2503 49.00       
2504 50.00       
2505 49.00       
2506 49.00       
2507 49.00       
2508 49.00       
2509 49.00       
2510 49.00       
2511 50.00       
2512 50.00       
2513 49.00       
2514 50.00       
2515 51.00       
2516 50.00       
2517 48.00       
2518 51.00       
2519 49.00       
2520 50.00       
2521 49.00       
2522 50.00       
2523 51.00       
2524 50.00       
2525 49.00       
2526 47.00       
2527 50.00       
2528 50.00       
2529 47.00       
2530 49.00       
2531 49.00       
2532 49.00       
2533 49.00       
2534 50.00       
2535 48.00       
2536 49.00       
2537 49.00       
2538 50.00       
2539 49.00       
2540 50.00       
2541 48.00       
2542 50.00       
2543 49.00       
2544 49.00       
2545 50.00       
2546 50.00       
2547 50.00       
2548 49.00       
2549 50.00       
2550 49.00       
2551 50.00       
2552 50.00       
2553 50.00       
2554 49.00       
2555 51.00       
2556 52.00       
2557 48.00       
2558 51.00       
2559 49.00       
2560 50.00       
2561 50.00       
2562 51.00       
2563 50.00       
2564 49.00       
2565 50.00       
2566 49.00       
2567 48.00       
2568 50.00       
2569 50.00       
2570 49.00       
2571 50.00       
2572 51.00       
2573 50.00       
2574 51.00       
2575 51.00       
2576 50.00       
2577 49.00       
2578 51.00       
2579 50.00       
2580 50.00       
2581 51.00       
2582 49.00       
2583 51.00       
2584 50.00       
2585 49.00       
2586 51.00       
2587 49.00       
2588 50.00       
2589 48.00       
2590 50.00       
2591 48.00       
2592 50.00       
2593 49.00       
2594 51.00       
2595 50.00       
2596 50.00       
2597 48.00       
2598 50.00       
2599 50.00       
2600 50.00       
2601 49.00       
2602 50.00       
2603 50.00       
2604 51.00       
2605 49.00       
2606 49.00       
2607 50.00       
2608 50.00       
2609 48.00       
2610 50.00       
2611 48.00       
2612 50.00       
2613 49.00       
2614 51.00       
2615 48.00       
2616 52.00       
2617 49.00       
2618 49.00       
2619 50.00       
2620 49.00       
2621 50.00       
2622 51.00       
2623 49.00       
2624 50.00       
2625 49.00       
2626 51.00       
2627 50.00       
2628 50.00       
2629 49.00       
2630 51.00       
2631 49.00       
2632 49.00       
2633 49.00       
2634 49.00       
2635 49.00       
2636 49.00       
2637 50.00       
2638 50.00       
2639 49.00       
2640 47.00       
2641 50.00       
2642 49.00       
2643 49.00       
2644 50.00       
2645 50.00       
2646 50.00       
2647 50.00       
2648 51.00       
2649 49.00       
2650 50.00       
2651 50.00       
2652 50.00       
2653 49.00       
2654 49.00       
2655 51.00       
2656 49.00       
2657 50.00       
2658 50.00       
2659 50.00       
2660 49.00       
2661 48.00       
2662 50.00       
2663 51.00       
2664 48.00       
2665 49.00       
2666 49.00       
2667 50.00       
2668 50.00       
2669 48.00       
2670 51.00       
2671 50.00       
2672 49.00       
2673 50.00       
2674 49.00       
2675 50.00       
2676 51.00       
2677 49.00       
2678 49.00       
2679 49.00       
2680 50.00       
2681 50.00       
2682 52.00       
2683 51.00       
2684 50.00       
2685 50.00       
2686 50.00       
2687 49.00       
2688 48.00       
2689 51.00       
2690 49.00       
2691 49.00       
2692 50.00       
2693 51.00       
2694 50.00       
2695 49.00       
2696 47.00       
2697 49.00       
2698 49.00       
2699 50.00       
2700 48.00       
2701 49.00       
2702 50.00       
2703 51.00       
2704 49.00       
2705 49.00       
2706 50.00       
2707 51.00       
2708 51.00       
2709 48.00       
2710 49.00       
2711 51.00       
2712 49.00       
2713 49.00       
2714 49.00       
2715 50.00       
2716 49.00       
2717 50.00       
2718 50.00       
2719 52.00       
2720 49.00       
2721 49.00       
2722 52.00       
2723 51.00       
2724 51.00       
2725 51.00       
2726 49.00       
2727 48.00       
2728 48.00       
2729 50.00       
2730 50.00       
2731 50.00       
2732 48.00       
2733 49.00       
2734 49.00       
2735 50.00       
2736 49.00       
2737 49.00       
2738 49.00       
2739 49.00       
2740 49.00       
2741 48.00       
2742 50.00       
2743 49.00       
2744 49.00       
2745 49.00       
2746 50.00       
2747 49.00       
2748 48.00       
2749 49.00       
2750 49.00       
2751 48.00       
2752 50.00       
2753 50.00       
2754 51.00       
2755 49.00       
2756 50.00       
2757 49.00       
2758 50.00       
2759 48.00       
2760 50.00       
2761 48.00       
2762 49.00       
2763 49.00       
2764 50.00       
2765 50.00       
2766 49.00       
2767 49.00       
2768 50.00       
2769 49.00       
2770 49.00       
2771 50.00       
2772 51.00       
2773 50.00       
2774 49.00       
2775 48.00       
2776 50.00       
2777 48.00       
2778 49.00       
2779 48.00       
2780 50.00       
2781 51.00       
2782 48.00       
2783 49.00       
2784 50.00       
2785 49.00       
2786 50.00       
2787 50.00       
2788 49.00       
2789 50.00       
2790 49.00       
2791 50.00       
2792 51.00       
2793 49.00       
2794 49.00       
2795 50.00       
2796 50.00       
2797 49.00       
2798 50.00       
2799 49.00       
2800 50.00       
2801 50.00       
2802 52.00       
2803 50.00       
2804 52.00       
2805 50.00       
2806 50.00       
2807 49.00       
2808 50.00       
2809 49.00       
2810 50.00       
2811 52.00       
2812 50.00       
2813 49.00       
2814 50.00       
2815 52.00       
2816 49.00       
2817 49.00       
2818 50.00       
2819 50.00       
2820 51.00       
2821 50.00       
2822 50.00       
2823 50.00       
2824 48.00       
2825 50.00       
2826 49.00       
2827 49.00       
2828 50.00       
2829 50.00       
2830 48.00       
2831 49.00       
2832 51.00       
2833 50.00       
2834 51.00       
2835 50.00       
2836 51.00       
2837 49.00       
2838 49.00       
2839 50.00       
2840 48.00       
2841 48.00       
2842 49.00       
2843 50.00       
2844 49.00       
2845 50.00       
2846 48.00       
2847 49.00       
2848 52.00       
2849 49.00       
2850 49.00       
2851 50.00       
2852 49.00       
2853 50.00       
2854 50.00       
2855 49.00       
2856 50.00       
2857 49.00       
2858 50.00       
2859 51.00       
2860 50.00       
2861 50.00       
2862 50.00       
2863 50.00       
2864 50.00       
2865 48.00       
2866 50.00       
2867 50.00       
2868 48.00       
2869 50.00       
2870 49.00       
2871 52.00       
2872 51.00       
2873 49.00       
2874 49.00       
2875 48.00       
2876 50.00       
2877 51.00       
2878 50.00       
2879 48.00       
2880 51.00       
2881 48.00       
2882 48.00       
2883 50.00       
2884 49.00       
2885 50.00       
2886 51.00       
2887 49.00       
2888 50.00       
2889 51.00       
2890 49.00       
2891 50.00       
2892 50.00       
2893 49.00       
2894 49.00       
2895 49.00       
2896 50.00       
2897 50.00       
2898 50.00       
2899 50.00       
2900 49.00       
2901 49.00       
2902 50.00       
2903 49.00       
2904 49.00       
2905 50.00       
2906 49.00       
2907 50.00       
2908 50.00       
2909 49.00       
2910 50.00       
2911 49.00       
2912 50.00       
2913 49.00       
2914 50.00       
2915 51.00       
2916 48.00       
2917 50.00       
2918 50.00       
2919 49.00       
2920 49.00       
2921 49.00       
2922 48.00       
2923 48.00       
2924 49.00       
2925 48.00       
2926 48.00       
2927 49.00       
2928 48.00       
2929 51.00       
2930 50.00       
2931 51.00       
2932 50.00       
2933 49.00       
2934 49.00       
2935 50.00       
2936 50.00       
2937 50.00       
2938 50.00       
2939 49.00       
2940 49.00       
2941 48.00       
2942 49.00       
2943 49.00       
2944 51.00       
2945 48.00       
2946 50.00       
2947 49.00       
2948 50.00       
2949 49.00       
2950 50.00       
2951 50.00       
2952 50.00       
2953 48.00       
2954 49.00       
2955 49.00       
2956 50.00       
2957 49.00       
2958 49.00       
2959 51.00       
2960 48.00       
2961 49.00       
2962 51.00       
2963 50.00       
2964 49.00       
2965 50.00       
2966 51.00       
2967 50.00       
2968 49.00       
2969 49.00       
2970 49.00       
2971 50.00       
2972 49.00       
2973 50.00       
2974 50.00       
2975 49.00       
2976 50.00       
2977 50.00       
2978 49.00       
2979 49.00       
2980 50.00       
2981 48.00       
2982 50.00       
2983 50.00       
2984 50.00       
2985 49.00       
2986 50.00       
2987 51.00       
2988 50.00       
2989 50.00       
2990 50.00       
2991 48.00       
2992 50.00       
2993 48.00       
2994 49.00       
2995 49.00       
2996 49.00       
2997 50.00       
2998 49.00       
2999 48.00       
3000 49.00       
3001 50.00       
3002 50.00       
3003 48.00       
3004 49.00       
3005 49.00       
3006 50.00       
3007 49.00       
3008 50.00       
3009 48.00       
3010 49.00       
3011 51.00       
3012 50.00       
3013 50.00       
3014 50.00       
3015 50.00       
3016 50.00       
3017 50.00       
3018 50.00       
3019 49.00       
3020 50.00       
3021 49.00       
3022 49.00       
3023 49.00       
3024 50.00       
3025 48.00       
3026 49.00       
3027 50.00       
3028 49.00       
3029 49.00       
3030 49.00       
3031 49.00       
3032 50.00       
3033 50.00       
3034 50.00       
3035 49.00       
3036 51.00       
3037 49.00       
3038 49.00       
3039 49.00       
3040 50.00       
3041 50.00       
3042 50.00       
3043 50.00       
3044 50.00       
3045 50.00       
3046 48.00       
3047 50.00       
3048 49.00       
3049 51.00       
3050 49.00       
3051 51.00       
3052 49.00       
3053 49.00       
3054 50.00       
3055 49.00       
3056 50.00       
3057 49.00       
3058 51.00       
3059 51.00       
3060 51.00       
3061 50.00       
3062 51.00       
3063 50.00       
3064 51.00       
3065 49.00       
3066 49.00       
3067 49.00       
3068 49.00       
3069 48.00       
3070 49.00       
3071 49.00       
3072 49.00       
3073 50.00       
3074 49.00       
3075 49.00       
3076 49.00       
3077 49.00       
3078 48.00       
3079 51.00       
3080 49.00       
3081 48.00       
3082 49.00       
3083 51.00       
3084 49.00       
3085 50.00       
3086 50.00       
3087 49.00       
3088 47.00       
3089 49.00       
3090 49.00       
3091 48.00       
3092 49.00       
3093 49.00       
3094 49.00       
3095 49.00       
3096 50.00       
3097 50.00       
3098 50.00       
3099 51.00       
3100 50.00       
3101 50.00       
3102 50.00       
3103 49.00       
3104 51.00       
3105 50.00       
3106 49.00       
3107 50.00       
3108 49.00       
3109 50.00       
3110 49.00       
3111 49.00       
3112 51.00       
3113 49.00       
3114 49.00       
3115 51.00       
3116 49.00       
3117 48.00       
3118 50.00       
3119 50.00       
3120 49.00       
3121 50.00       
3122 50.00       
3123 48.00       
3124 51.00       
3125 50.00       
3126 49.00       
3127 50.00       
3128 50.00       
3129 49.00       
3130 50.00       
3131 49.00       
3132 49.00       
3133 50.00       
3134 49.00       
3135 51.00       
3136 50.00       
3137 50.00       
3138 49.00       
3139 49.00       
3140 51.00       
3141 49.00       
3142 51.00       
3143 48.00       
3144 49.00       
3145 50.00       
3146 49.00       
3147 49.00       
3148 50.00       
3149 49.00       
3150 50.00       
3151 49.00       
3152 49.00       
3153 50.00       
3154 49.00       
3155 49.00       
3156 52.00       
3157 49.00       
3158 49.00       
3159 50.00       
3160 50.00       
3161 50.00       
3162 50.00       
3163 49.00       
3164 49.00       
3165 50.00       
3166 50.00       
3167 49.00       
3168 49.00       
3169 49.00       
3170 49.00       
3171 50.00       
3172 50.00       
3173 49.00       
3174 50.00       
3175 49.00       
3176 50.00       
3177 51.00       
3178 52.00       
3179 50.00       
3180 50.00       
3181 50.00       
3182 50.00       
3183 49.00       
3184 50.00       
3185 51.00       
3186 49.00       
3187 52.00       
3188 49.00       
3189 51.00       
3190 49.00       
3191 50.00       
3192 100.00      
3193 0.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
