File: ./hwmcc11/single/bobpci215.aig
520 48.00       
521 49.00       
522 44.00       
523 52.00       
524 1.00        
525 0.00        
526 0.00        
527 1.00        
528 1.00        
529 1.00        
530 0.00        
531 1.00        
532 1.00        
533 1.00        
534 0.00        
535 0.00        
536 0.00        
537 1.00        
538 0.00        
539 1.00        
540 0.00        
541 0.00        
542 1.00        
543 0.00        
544 1.00        
545 0.00        
546 1.00        
547 1.00        
548 0.00        
549 0.00        
550 0.00        
551 0.00        
552 0.00        
553 0.00        
554 1.00        
555 1.00        
556 1.00        
557 1.00        
558 0.00        
559 1.00        
560 0.00        
561 0.00        
562 0.00        
563 0.00        
564 47.00       
565 49.00       
566 51.00       
567 47.00       
568 51.00       
569 52.00       
570 48.00       
571 47.00       
572 48.00       
573 50.00       
574 48.00       
575 49.00       
576 51.00       
577 51.00       
578 50.00       
579 50.00       
580 49.00       
581 49.00       
582 48.00       
583 51.00       
584 47.00       
585 46.00       
586 0.00        
587 0.00        
588 59.00       
589 99.00       
590 49.00       
591 0.00        
592 0.00        
593 49.00       
594 49.00       
595 0.00        
596 49.00       
597 49.00       
598 50.00       
599 51.00       
600 48.00       
601 50.00       
602 49.00       
603 49.00       
604 39.00       
605 49.00       
606 49.00       
607 49.00       
608 49.00       
609 51.00       
610 50.00       
611 50.00       
612 49.00       
613 48.00       
614 49.00       
615 51.00       
616 49.00       
617 50.00       
618 50.00       
619 51.00       
620 49.00       
621 48.00       
622 50.00       
623 49.00       
624 50.00       
625 49.00       
626 49.00       
627 0.00        
628 0.00        
629 1.00        
630 1.00        
631 0.00        
632 0.00        
633 0.00        
634 1.00        
635 1.00        
636 0.00        
637 0.00        
638 0.00        
639 1.00        
640 0.00        
641 1.00        
642 1.00        
643 0.00        
644 1.00        
645 1.00        
646 1.00        
647 1.00        
648 0.00        
649 0.00        
650 1.00        
651 0.00        
652 0.00        
653 1.00        
654 1.00        
655 0.00        
656 0.00        
657 0.00        
658 0.00        
659 52.00       
660 0.00        
661 0.00        
662 0.00        
663 0.00        
664 0.00        
665 0.00        
666 0.00        
667 0.00        
668 0.00        
669 0.00        
670 0.00        
671 0.00        
672 0.00        
673 0.00        
674 0.00        
675 0.00        
676 0.00        
677 0.00        
678 0.00        
679 0.00        
680 0.00        
681 0.00        
682 0.00        
683 0.00        
684 0.00        
685 11.00       
686 8.00        
687 0.00        
688 0.00        
689 0.00        
690 0.00        
691 0.00        
692 0.00        
693 0.00        
694 99.00       
695 99.00       
696 99.00       
697 55.00       
698 56.00       
699 56.00       
700 55.00       
701 0.00        
702 47.00       
703 48.00       
704 0.00        
705 0.00        
706 0.00        
707 0.00        
708 1.00        
709 99.00       
710 0.00        
711 1.00        
712 0.00        
713 11.00       
714 0.00        
715 0.00        
716 0.00        
717 0.00        
718 0.00        
719 0.00        
720 0.00        
721 0.00        
722 0.00        
723 0.00        
724 0.00        
725 0.00        
726 0.00        
727 0.00        
728 0.00        
729 0.00        
730 0.00        
731 0.00        
732 0.00        
733 0.00        
734 0.00        
735 0.00        
736 0.00        
737 0.00        
738 0.00        
739 0.00        
740 0.00        
741 0.00        
742 0.00        
743 43.00       
744 25.00       
745 44.00       
746 43.00       
747 43.00       
748 0.00        
749 0.00        
750 0.00        
751 0.00        
752 0.00        
753 0.00        
754 0.00        
755 11.00       
756 0.00        
757 26.00       
758 0.00        
759 0.00        
760 0.00        
761 0.00        
762 75.00       
763 1.00        
764 0.00        
765 0.00        
766 0.00        
767 0.00        
768 13.00       
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[1, 1, 1, 1, 1, 1, 1, 1, 1, 847, 430]
464 2 2 33 5 19 14 10 153 263 
SolverStatistic {
    num_solve: 4510,
    avg_decide_var: 0.660342,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: bobpci215.aig,
    time: 5.30s,
    num_mic: 539,
    avg_mic_cube_len: 1.532468,
    avg_po_cube_len: 86.926957,
    mic_drop: success: 20, fail: 805, success rate: 2.42%,
    num_down: 825,
    num_down_sat: 347,
    ctp: success: 0, fail: 1162, success rate: 0.00%,
    num_get_bad: 365,
    overall_block_time: 5.191097895s,
    block_get_bad_time: 4.764711561s,
    block_get_predecessor_time: 92.785387ms,
    block_blocked_time: 60.951114ms,
    block_mic_time: 8.966451ms,
    block_push_time: 2.838978ms,
    overall_propagate_time: 14.960319ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 02:46:23 AM CST
========================================
