File: ./hwmcc19/single/aig/beem/pgm_protocol.4.prop2-func-interl.aig
405 78.00       
406 78.00       
407 73.00       
408 57.00       
409 48.00       
410 49.00       
411 85.00       
412 85.00       
413 85.00       
414 85.00       
415 85.00       
416 75.00       
417 57.00       
418 49.00       
419 0.00        
420 90.00       
421 90.00       
422 90.00       
423 90.00       
424 90.00       
425 75.00       
426 57.00       
427 48.00       
428 11.00       
429 93.00       
430 93.00       
431 93.00       
432 93.00       
433 92.00       
434 72.00       
435 55.00       
436 49.00       
437 10.00       
438 53.00       
439 55.00       
440 54.00       
441 54.00       
442 49.00       
443 47.00       
444 50.00       
445 48.00       
446 51.00       
447 50.00       
448 54.00       
449 52.00       
450 53.00       
451 51.00       
452 51.00       
453 49.00       
454 32.00       
455 32.00       
456 32.00       
457 32.00       
458 32.00       
459 32.00       
460 29.00       
461 24.00       
462 55.00       
463 55.00       
464 55.00       
465 55.00       
466 55.00       
467 53.00       
468 46.00       
469 37.00       
470 80.00       
471 80.00       
472 80.00       
473 80.00       
474 80.00       
475 72.00       
476 56.00       
477 47.00       
478 10.00       
479 51.00       
480 51.00       
481 51.00       
482 51.00       
483 51.00       
484 50.00       
485 44.00       
486 35.00       
487 0.00        
488 0.00        
489 0.00        
490 0.00        
491 0.00        
492 0.00        
493 0.00        
494 0.00        
495 0.00        
496 0.00        
497 0.00        
498 0.00        
499 0.00        
500 0.00        
501 0.00        
502 0.00        
503 0.00        
504 0.00        
505 0.00        
506 0.00        
507 0.00        
508 0.00        
509 0.00        
510 0.00        
511 31.00       
512 0.00        
513 0.00        
514 0.00        
515 0.00        
516 0.00        
517 0.00        
518 0.00        
519 0.00        
520 89.00       
521 89.00       
522 89.00       
523 89.00       
524 88.00       
525 70.00       
526 53.00       
527 48.00       
528 94.00       
529 94.00       
530 94.00       
531 94.00       
532 92.00       
533 68.00       
534 52.00       
535 51.00       
536 87.00       
537 87.00       
538 87.00       
539 87.00       
540 86.00       
541 74.00       
542 56.00       
543 49.00       
544 11.00       
545 66.00       
546 66.00       
547 66.00       
548 66.00       
549 66.00       
550 62.00       
551 53.00       
552 41.00       
553 0.00        
554 0.00        
555 0.00        
556 0.00        
557 0.00        
558 0.00        
559 0.00        
560 0.00        
561 0.00        
562 0.00        
563 0.00        
564 0.00        
565 0.00        
566 0.00        
567 0.00        
568 0.00        
569 0.00        
570 0.00        
571 0.00        
572 0.00        
573 0.00        
574 0.00        
575 0.00        
576 0.00        
577 52.00       
578 0.00        
579 0.00        
580 0.00        
581 0.00        
582 0.00        
583 0.00        
584 0.00        
585 0.00        
586 92.00       
587 92.00       
588 92.00       
589 92.00       
590 89.00       
591 67.00       
592 51.00       
593 49.00       
594 70.00       
595 70.00       
596 70.00       
597 70.00       
598 70.00       
599 66.00       
600 54.00       
601 44.00       
602 10.00       
603 30.00       
604 30.00       
605 30.00       
606 30.00       
607 30.00       
608 30.00       
609 28.00       
610 23.00       
611 0.00        
612 0.00        
613 0.00        
614 0.00        
615 0.00        
616 0.00        
617 0.00        
618 0.00        
619 0.00        
620 0.00        
621 0.00        
622 0.00        
623 0.00        
624 0.00        
625 0.00        
626 0.00        
627 0.00        
628 0.00        
629 0.00        
630 0.00        
631 0.00        
632 0.00        
633 0.00        
634 0.00        
635 92.00       
636 0.00        
637 0.00        
638 0.00        
639 0.00        
640 0.00        
641 0.00        
642 0.00        
643 0.00        
644 85.00       
645 85.00       
646 85.00       
647 85.00       
648 85.00       
649 73.00       
650 54.00       
651 47.00       
652 91.00       
653 91.00       
654 91.00       
655 91.00       
656 90.00       
657 72.00       
658 55.00       
659 49.00       
660 78.00       
661 78.00       
662 78.00       
663 78.00       
664 78.00       
665 71.00       
666 56.00       
667 46.00       
668 69.00       
669 69.00       
670 69.00       
671 69.00       
672 69.00       
673 65.00       
674 55.00       
675 43.00       
676 53.00       
677 53.00       
678 53.00       
679 53.00       
680 53.00       
681 52.00       
682 47.00       
683 36.00       
684 31.00       
685 31.00       
686 31.00       
687 31.00       
688 31.00       
689 31.00       
690 29.00       
691 24.00       
692 51.00       
693 52.00       
694 54.00       
695 51.00       
696 49.00       
697 48.00       
698 49.00       
699 51.00       
700 50.00       
701 52.00       
702 90.00       
703 90.00       
704 90.00       
705 90.00       
706 89.00       
707 67.00       
708 53.00       
709 48.00       
710 12.00       
711 87.00       
712 87.00       
713 87.00       
714 87.00       
715 87.00       
716 70.00       
717 55.00       
718 47.00       
719 10.00       
720 83.00       
721 83.00       
722 83.00       
723 83.00       
724 83.00       
725 71.00       
726 57.00       
727 46.00       
728 10.00       
729 76.00       
730 76.00       
731 76.00       
732 76.00       
733 76.00       
734 69.00       
735 57.00       
736 44.00       
737 0.00        
738 54.00       
739 52.00       
740 50.00       
741 51.00       
742 49.00       
743 49.00       
744 50.00       
745 49.00       
746 5.00        
747 0.00        
748 0.00        
749 0.00        
750 0.00        
751 0.00        
752 0.00        
753 0.00        
754 0.00        
755 45.00       
756 0.00        
757 0.00        
758 0.00        
759 0.00        
760 0.00        
761 0.00        
762 0.00        
763 0.00        
764 100.00      
765 0.00        
766 0.00        
767 0.00        
768 0.00        
769 0.00        
770 0.00        
771 0.00        
772 0.00        
773 33.00       
774 0.00        
775 0.00        
776 0.00        
777 0.00        
778 0.00        
779 0.00        
780 0.00        
781 0.00        
782 10.00       
783 49.00       
784 50.00       
785 49.00       
786 49.00       
787 49.00       
788 49.00       
789 50.00       
790 50.00       
791 33.00       
792 48.00       
793 48.00       
794 48.00       
795 49.00       
796 49.00       
797 49.00       
798 49.00       
799 50.00       
800 10.00       
801 0.00        
802 0.00        
803 0.00        
804 0.00        
805 0.00        
806 0.00        
807 0.00        
808 69.00       
809 100.00      
810 0.00        
811 0.00        
812 0.00        
813 0.00        
814 0.00        
815 0.00        
816 0.00        
817 0.00        
818 93.00       
819 0.00        
820 0.00        
821 0.00        
822 0.00        
823 0.00        
824 0.00        
825 0.00        
826 0.00        
827 80.00       
828 0.00        
829 0.00        
830 0.00        
831 0.00        
832 0.00        
833 0.00        
834 0.00        
835 0.00        
836 68.00       
837 0.00        
838 0.00        
839 0.00        
840 0.00        
841 0.00        
842 0.00        
843 0.00        
844 0.00        
845 67.00       
846 0.00        
847 0.00        
848 0.00        
849 0.00        
850 0.00        
851 0.00        
852 0.00        
853 0.00        
854 79.00       
855 0.00        
856 0.00        
857 0.00        
858 0.00        
859 0.00        
860 0.00        
861 0.00        
862 0.00        
863 67.00       
864 0.00        
865 0.00        
866 0.00        
867 0.00        
868 0.00        
869 0.00        
870 0.00        
871 0.00        
872 66.00       
873 0.00        
874 0.00        
875 0.00        
876 0.00        
877 0.00        
878 0.00        
879 0.00        
880 0.00        
881 100.00      
882 0.00        
883 0.00        
884 0.00        
885 0.00        
886 0.00        
887 0.00        
888 0.00        
889 0.00        
890 33.00       
891 0.00        
892 0.00        
893 0.00        
894 0.00        
895 0.00        
896 0.00        
897 0.00        
898 0.00        
899 10.00       
900 0.00        
901 0.00        
902 0.00        
903 0.00        
904 0.00        
905 0.00        
906 0.00        
907 0.00        
908 32.00       
909 0.00        
910 0.00        
911 0.00        
912 0.00        
913 0.00        
914 0.00        
915 0.00        
916 0.00        
917 11.00       
918 0.00        
919 0.00        
920 0.00        
921 0.00        
922 0.00        
923 0.00        
924 0.00        
925 0.00        
926 99.00       
927 0.00        
928 0.00        
929 0.00        
930 0.00        
931 0.00        
932 0.00        
933 0.00        
934 0.00        
935 92.00       
936 0.00        
937 0.00        
938 0.00        
939 0.00        
940 0.00        
941 0.00        
942 0.00        
943 0.00        
944 100.00      
945 0.00        
946 0.00        
947 0.00        
948 0.00        
949 0.00        
950 0.00        
951 0.00        
952 0.00        
953 0.00        
954 0.00        
955 0.00        
956 0.00        
957 0.00        
958 0.00        
959 0.00        
960 0.00        
961 0.00        
962 0.00        
963 0.00        
964 0.00        
965 0.00        
966 0.00        
967 0.00        
968 0.00        
969 0.00        
970 0.00        
971 0.00        
972 0.00        
973 0.00        
974 0.00        
975 0.00        
976 0.00        
977 0.00        
978 0.00        
979 0.00        
980 0.00        
981 0.00        
982 0.00        
983 0.00        
984 0.00        
985 0.00        
986 0.00        
987 0.00        
988 0.00        
989 0.00        
990 0.00        
991 0.00        
992 0.00        
993 0.00        
994 0.00        
995 0.00        
996 0.00        
997 0.00        
998 0.00        
999 0.00        
1000 0.00        
1001 0.00        
1002 0.00        
1003 0.00        
1004 0.00        
1005 0.00        
1006 0.00        
1007 0.00        
1008 0.00        
1009 0.00        
1010 0.00        
1011 0.00        
1012 0.00        
1013 0.00        
1014 0.00        
1015 0.00        
1016 0.00        
1017 0.00        
1018 0.00        
1019 0.00        
1020 0.00        
1021 0.00        
1022 0.00        
1023 0.00        
1024 0.00        
1025 0.00        
1026 0.00        
1027 0.00        
1028 0.00        
1029 0.00        
1030 0.00        
1031 0.00        
1032 0.00        
1033 0.00        
1034 0.00        
1035 0.00        
1036 0.00        
1037 0.00        
1038 0.00        
1039 0.00        
1040 0.00        
1041 0.00        
1042 0.00        
1043 0.00        
1044 0.00        
1045 0.00        
1046 0.00        
1047 0.00        
1048 0.00        
1049 0.00        
1050 0.00        
1051 0.00        
1052 0.00        
1053 0.00        
1054 0.00        
1055 0.00        
1056 0.00        
1057 0.00        
1058 0.00        
1059 0.00        
1060 0.00        
1061 0.00        
1062 0.00        
1063 0.00        
1064 0.00        
1065 0.00        
1066 0.00        
1067 0.00        
1068 0.00        
1069 0.00        
1070 0.00        
1071 0.00        
1072 0.00        
1073 0.00        
1074 0.00        
1075 0.00        
1076 0.00        
1077 0.00        
1078 0.00        
1079 0.00        
1080 0.00        
1081 0.00        
1082 0.00        
1083 0.00        
1084 0.00        
1085 0.00        
1086 0.00        
1087 0.00        
1088 0.00        
1089 0.00        
1090 0.00        
1091 0.00        
1092 0.00        
1093 0.00        
1094 0.00        
1095 0.00        
1096 0.00        
1097 0.00        
1098 0.00        
1099 0.00        
1100 0.00        
1101 0.00        
1102 0.00        
1103 0.00        
1104 0.00        
1105 0.00        
1106 0.00        
1107 0.00        
1108 0.00        
1109 0.00        
1110 0.00        
1111 0.00        
1112 0.00        
1113 0.00        
1114 0.00        
1115 0.00        
1116 0.00        
1117 0.00        
1118 0.00        
1119 0.00        
1120 0.00        
1121 0.00        
1122 0.00        
1123 0.00        
1124 0.00        
1125 0.00        
1126 0.00        
1127 0.00        
1128 0.00        
1129 0.00        
1130 0.00        
1131 0.00        
1132 0.00        
1133 0.00        
1134 0.00        
1135 0.00        
1136 0.00        
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Thu 17 Apr 2025 06:45:43 PM CST
========================================
