File: ./hwmcc13/single/6s279r.aig
497 52.00       
498 49.00       
499 49.00       
500 54.00       
501 43.00       
502 52.00       
503 50.00       
504 47.00       
505 54.00       
506 49.00       
507 45.00       
508 51.00       
509 46.00       
510 45.00       
511 50.00       
512 45.00       
513 53.00       
514 48.00       
515 52.00       
516 49.00       
517 54.00       
518 50.00       
519 49.00       
520 48.00       
521 52.00       
522 48.00       
523 55.00       
524 51.00       
525 48.00       
526 46.00       
527 52.00       
528 47.00       
529 49.00       
530 41.00       
531 47.00       
532 46.00       
533 50.00       
534 47.00       
535 50.00       
536 52.00       
537 48.00       
538 54.00       
539 46.00       
540 53.00       
541 50.00       
542 49.00       
543 39.00       
544 45.00       
545 48.00       
546 44.00       
547 50.00       
548 45.00       
549 52.00       
550 51.00       
551 49.00       
552 47.00       
553 49.00       
554 50.00       
555 47.00       
556 44.00       
557 48.00       
558 51.00       
559 46.00       
560 49.00       
561 41.00       
562 60.00       
563 52.00       
564 43.00       
565 40.00       
566 53.00       
567 55.00       
568 54.00       
569 51.00       
570 50.00       
571 46.00       
572 54.00       
573 49.00       
574 48.00       
575 47.00       
576 44.00       
577 55.00       
578 47.00       
579 51.00       
580 46.00       
581 55.00       
582 48.00       
583 43.00       
584 52.00       
585 50.00       
586 50.00       
587 51.00       
588 52.00       
589 51.00       
590 51.00       
591 53.00       
592 52.00       
593 52.00       
594 48.00       
595 49.00       
596 44.00       
597 49.00       
598 44.00       
599 49.00       
600 52.00       
601 44.00       
602 43.00       
603 51.00       
604 51.00       
605 52.00       
606 50.00       
607 42.00       
608 48.00       
609 49.00       
610 53.00       
611 45.00       
612 44.00       
613 52.00       
614 48.00       
615 50.00       
616 55.00       
617 46.00       
618 47.00       
619 51.00       
620 48.00       
621 47.00       
622 54.00       
623 49.00       
624 46.00       
625 44.00       
626 50.00       
627 49.00       
628 52.00       
629 56.00       
630 52.00       
631 57.00       
632 50.00       
633 56.00       
634 53.00       
635 53.00       
636 41.00       
637 43.00       
638 52.00       
639 49.00       
640 51.00       
641 42.00       
642 44.00       
643 51.00       
644 44.00       
645 54.00       
646 47.00       
647 54.00       
648 45.00       
649 49.00       
650 50.00       
651 46.00       
652 54.00       
653 52.00       
654 51.00       
655 48.00       
656 49.00       
657 46.00       
658 47.00       
659 50.00       
660 48.00       
661 47.00       
662 44.00       
663 49.00       
664 53.00       
665 53.00       
666 52.00       
667 50.00       
668 44.00       
669 50.00       
670 53.00       
671 50.00       
672 42.00       
673 46.00       
674 46.00       
675 47.00       
676 51.00       
677 52.00       
678 52.00       
679 52.00       
680 46.00       
681 50.00       
682 51.00       
683 49.00       
684 45.00       
685 48.00       
686 47.00       
687 51.00       
688 48.00       
689 50.00       
690 46.00       
691 49.00       
692 46.00       
693 52.00       
694 52.00       
695 50.00       
696 51.00       
697 51.00       
698 51.00       
699 52.00       
700 48.00       
701 51.00       
702 50.00       
703 48.00       
704 47.00       
705 47.00       
706 52.00       
707 51.00       
708 45.00       
709 49.00       
710 49.00       
711 45.00       
712 48.00       
713 45.00       
714 47.00       
715 49.00       
716 51.00       
717 46.00       
718 50.00       
719 46.00       
720 56.00       
721 54.00       
722 48.00       
723 47.00       
724 55.00       
725 47.00       
726 43.00       
727 46.00       
728 46.00       
729 46.00       
730 52.00       
731 46.00       
732 55.00       
733 50.00       
734 46.00       
735 50.00       
736 49.00       
737 49.00       
738 52.00       
739 45.00       
740 46.00       
741 47.00       
742 45.00       
743 46.00       
744 55.00       
745 54.00       
746 46.00       
747 51.00       
748 48.00       
749 47.00       
750 47.00       
751 52.00       
752 46.00       
753 52.00       
754 50.00       
755 47.00       
756 53.00       
757 48.00       
758 52.00       
759 44.00       
760 46.00       
761 51.00       
762 45.00       
763 48.00       
764 49.00       
765 45.00       
766 45.00       
767 52.00       
768 46.00       
769 54.00       
770 47.00       
771 47.00       
772 55.00       
773 51.00       
774 49.00       
775 54.00       
776 54.00       
777 48.00       
778 44.00       
779 54.00       
780 50.00       
781 48.00       
782 44.00       
783 50.00       
784 49.00       
785 49.00       
786 50.00       
787 52.00       
788 46.00       
789 50.00       
790 44.00       
791 49.00       
792 48.00       
793 51.00       
794 52.00       
795 49.00       
796 49.00       
797 50.00       
798 50.00       
799 47.00       
800 50.00       
801 47.00       
802 46.00       
803 51.00       
804 48.00       
805 49.00       
806 51.00       
807 48.00       
808 49.00       
809 49.00       
810 48.00       
811 48.00       
812 48.00       
813 51.00       
814 49.00       
815 49.00       
816 51.00       
817 48.00       
818 53.00       
819 54.00       
820 44.00       
821 49.00       
822 49.00       
823 50.00       
824 51.00       
825 51.00       
826 50.00       
827 49.00       
828 46.00       
829 52.00       
830 52.00       
831 48.00       
832 46.00       
833 47.00       
834 50.00       
835 48.00       
836 50.00       
837 51.00       
838 49.00       
839 45.00       
840 49.00       
841 50.00       
842 49.00       
843 51.00       
844 49.00       
845 47.00       
846 50.00       
847 50.00       
848 49.00       
849 49.00       
850 49.00       
851 49.00       
852 52.00       
853 48.00       
854 46.00       
855 50.00       
856 50.00       
857 48.00       
858 50.00       
859 48.00       
860 51.00       
861 50.00       
862 48.00       
863 45.00       
864 49.00       
865 50.00       
866 52.00       
867 50.00       
868 47.00       
869 48.00       
870 48.00       
871 48.00       
872 52.00       
873 50.00       
874 46.00       
875 52.00       
876 49.00       
877 48.00       
878 50.00       
879 53.00       
880 46.00       
881 50.00       
882 48.00       
883 49.00       
884 52.00       
885 51.00       
886 50.00       
887 50.00       
888 49.00       
889 53.00       
890 49.00       
891 47.00       
892 48.00       
893 46.00       
894 49.00       
895 48.00       
896 48.00       
897 48.00       
898 47.00       
899 49.00       
900 50.00       
901 52.00       
902 48.00       
903 53.00       
904 49.00       
905 51.00       
906 48.00       
907 51.00       
908 50.00       
909 52.00       
910 48.00       
911 50.00       
912 50.00       
913 49.00       
914 45.00       
915 50.00       
916 49.00       
917 48.00       
918 49.00       
919 49.00       
920 48.00       
921 48.00       
922 37.00       
923 38.00       
924 39.00       
925 37.00       
926 39.00       
927 24.00       
928 53.00       
929 24.00       
930 45.00       
931 26.00       
932 48.00       
933 25.00       
934 52.00       
935 26.00       
936 51.00       
937 26.00       
938 42.00       
939 25.00       
940 47.00       
941 25.00       
942 53.00       
943 27.00       
944 50.00       
945 25.00       
946 55.00       
947 25.00       
948 45.00       
949 25.00       
950 54.00       
951 25.00       
952 47.00       
953 26.00       
954 46.00       
955 25.00       
956 41.00       
957 26.00       
958 47.00       
959 26.00       
960 47.00       
961 26.00       
962 54.00       
963 24.00       
964 43.00       
965 25.00       
966 53.00       
967 26.00       
968 47.00       
969 24.00       
970 48.00       
971 24.00       
972 57.00       
973 26.00       
974 45.00       
975 26.00       
976 48.00       
977 26.00       
978 57.00       
979 27.00       
980 54.00       
981 25.00       
982 49.00       
983 28.00       
984 51.00       
985 26.00       
986 44.00       
987 23.00       
988 50.00       
989 25.00       
990 46.00       
991 26.00       
992 50.00       
993 26.00       
994 53.00       
995 26.00       
996 44.00       
997 26.00       
998 50.00       
999 27.00       
1000 41.00       
1001 24.00       
1002 42.00       
1003 25.00       
1004 49.00       
1005 26.00       
1006 57.00       
1007 27.00       
1008 49.00       
1009 25.00       
1010 45.00       
1011 25.00       
1012 47.00       
1013 26.00       
1014 53.00       
1015 26.00       
1016 50.00       
1017 25.00       
1018 49.00       
1019 25.00       
1020 48.00       
1021 26.00       
1022 50.00       
1023 25.00       
1024 45.00       
1025 24.00       
1026 43.00       
1027 26.00       
1028 48.00       
1029 24.00       
1030 53.00       
1031 25.00       
1032 50.00       
1033 26.00       
1034 47.00       
1035 24.00       
1036 47.00       
1037 25.00       
1038 50.00       
1039 26.00       
1040 46.00       
1041 26.00       
1042 41.00       
1043 26.00       
1044 46.00       
1045 26.00       
1046 47.00       
1047 24.00       
1048 52.00       
1049 25.00       
1050 51.00       
1051 27.00       
1052 42.00       
1053 26.00       
1054 47.00       
1055 23.00       
1056 50.00       
1057 26.00       
1058 48.00       
1059 25.00       
1060 47.00       
1061 24.00       
1062 52.00       
1063 25.00       
1064 44.00       
1065 26.00       
1066 46.00       
1067 26.00       
1068 44.00       
1069 25.00       
1070 47.00       
1071 25.00       
1072 48.00       
1073 23.00       
1074 53.00       
1075 26.00       
1076 53.00       
1077 26.00       
1078 52.00       
1079 27.00       
1080 55.00       
1081 25.00       
1082 51.00       
1083 24.00       
1084 43.00       
1085 26.00       
1086 51.00       
1087 26.00       
1088 48.00       
1089 26.00       
1090 48.00       
1091 27.00       
1092 53.00       
1093 26.00       
1094 54.00       
1095 25.00       
1096 48.00       
1097 26.00       
1098 48.00       
1099 27.00       
1100 53.00       
1101 25.00       
1102 48.00       
1103 25.00       
1104 50.00       
1105 26.00       
1106 53.00       
1107 23.00       
1108 50.00       
1109 26.00       
1110 49.00       
1111 25.00       
1112 48.00       
1113 25.00       
1114 52.00       
1115 27.00       
1116 43.00       
1117 26.00       
1118 51.00       
1119 26.00       
1120 51.00       
1121 25.00       
1122 46.00       
1123 25.00       
1124 51.00       
1125 26.00       
1126 46.00       
1127 26.00       
1128 42.00       
1129 25.00       
1130 52.00       
1131 24.00       
1132 45.00       
1133 24.00       
1134 46.00       
1135 26.00       
1136 47.00       
1137 25.00       
1138 44.00       
1139 25.00       
1140 52.00       
1141 26.00       
1142 45.00       
1143 23.00       
1144 51.00       
1145 25.00       
1146 49.00       
1147 27.00       
1148 51.00       
1149 27.00       
1150 50.00       
1151 25.00       
1152 49.00       
1153 27.00       
1154 50.00       
1155 25.00       
1156 53.00       
1157 25.00       
1158 48.00       
1159 25.00       
1160 55.00       
1161 27.00       
1162 50.00       
1163 26.00       
1164 46.00       
1165 26.00       
1166 46.00       
1167 23.00       
1168 52.00       
1169 25.00       
1170 47.00       
1171 27.00       
1172 49.00       
1173 24.00       
1174 40.00       
1175 24.00       
1176 47.00       
1177 25.00       
1178 46.00       
1179 25.00       
1180 48.00       
1181 26.00       
1182 44.00       
1183 51.00       
1184 53.00       
1185 47.00       
1186 54.00       
1187 46.00       
1188 52.00       
1189 49.00       
1190 48.00       
1191 39.00       
1192 45.00       
1193 48.00       
1194 43.00       
1195 49.00       
1196 45.00       
1197 50.00       
1198 50.00       
1199 51.00       
1200 49.00       
1201 51.00       
1202 50.00       
1203 47.00       
1204 45.00       
1205 47.00       
1206 48.00       
1207 48.00       
1208 48.00       
1209 39.00       
1210 61.00       
1211 53.00       
1212 43.00       
1213 40.00       
1214 50.00       
1215 51.00       
1216 55.00       
1217 49.00       
1218 50.00       
1219 46.00       
1220 53.00       
1221 51.00       
1222 47.00       
1223 48.00       
1224 44.00       
1225 54.00       
1226 47.00       
1227 50.00       
1228 46.00       
1229 54.00       
1230 46.00       
1231 43.00       
1232 51.00       
1233 49.00       
1234 49.00       
1235 49.00       
1236 49.00       
1237 49.00       
1238 51.00       
1239 52.00       
1240 49.00       
1241 53.00       
1242 47.00       
1243 49.00       
1244 43.00       
1245 50.00       
1246 45.00       
1247 49.00       
1248 52.00       
1249 43.00       
1250 42.00       
1251 49.00       
1252 48.00       
1253 51.00       
1254 46.00       
1255 40.00       
1256 48.00       
1257 48.00       
1258 52.00       
1259 46.00       
1260 44.00       
1261 49.00       
1262 47.00       
1263 48.00       
1264 51.00       
1265 43.00       
1266 44.00       
1267 48.00       
1268 45.00       
1269 46.00       
1270 53.00       
1271 49.00       
1272 46.00       
1273 44.00       
1274 49.00       
1275 47.00       
1276 55.00       
1277 56.00       
1278 52.00       
1279 56.00       
1280 50.00       
1281 51.00       
1282 51.00       
1283 52.00       
1284 41.00       
1285 41.00       
1286 50.00       
1287 46.00       
1288 50.00       
1289 41.00       
1290 45.00       
1291 51.00       
1292 46.00       
1293 55.00       
1294 43.00       
1295 52.00       
1296 44.00       
1297 48.00       
1298 50.00       
1299 46.00       
1300 53.00       
1301 53.00       
1302 49.00       
1303 48.00       
1304 50.00       
1305 47.00       
1306 45.00       
1307 48.00       
1308 52.00       
1309 48.00       
1310 44.00       
1311 49.00       
1312 51.00       
1313 52.00       
1314 53.00       
1315 49.00       
1316 44.00       
1317 51.00       
1318 50.00       
1319 49.00       
1320 43.00       
1321 45.00       
1322 45.00       
1323 48.00       
1324 48.00       
1325 50.00       
1326 54.00       
1327 53.00       
1328 46.00       
1329 50.00       
1330 49.00       
1331 47.00       
1332 47.00       
1333 45.00       
1334 47.00       
1335 51.00       
1336 48.00       
1337 48.00       
1338 45.00       
1339 48.00       
1340 46.00       
1341 52.00       
1342 52.00       
1343 50.00       
1344 51.00       
1345 50.00       
1346 49.00       
1347 54.00       
1348 48.00       
1349 51.00       
1350 50.00       
1351 47.00       
1352 45.00       
1353 48.00       
1354 50.00       
1355 52.00       
1356 46.00       
1357 49.00       
1358 46.00       
1359 43.00       
1360 46.00       
1361 44.00       
1362 45.00       
1363 51.00       
1364 51.00       
1365 45.00       
1366 48.00       
1367 45.00       
1368 56.00       
1369 53.00       
1370 48.00       
1371 47.00       
1372 55.00       
1373 48.00       
1374 45.00       
1375 46.00       
1376 44.00       
1377 46.00       
1378 52.00       
1379 45.00       
1380 54.00       
1381 49.00       
1382 45.00       
1383 48.00       
1384 47.00       
1385 49.00       
1386 49.00       
1387 44.00       
1388 46.00       
1389 48.00       
1390 46.00       
1391 46.00       
1392 55.00       
1393 52.00       
1394 46.00       
1395 51.00       
1396 46.00       
1397 46.00       
1398 46.00       
1399 51.00       
1400 46.00       
1401 52.00       
1402 49.00       
1403 45.00       
1404 52.00       
1405 48.00       
1406 52.00       
1407 43.00       
1408 46.00       
1409 52.00       
1410 47.00       
1411 47.00       
1412 49.00       
1413 45.00       
1414 46.00       
1415 52.00       
1416 44.00       
1417 53.00       
1418 48.00       
1419 47.00       
1420 55.00       
1421 50.00       
1422 50.00       
1423 53.00       
1424 53.00       
1425 49.00       
1426 45.00       
1427 53.00       
1428 48.00       
1429 49.00       
1430 44.00       
1431 50.00       
1432 49.00       
1433 49.00       
1434 49.00       
1435 52.00       
1436 46.00       
1437 51.00       
1438 46.00       
1439 42.00       
1440 42.00       
1441 49.00       
1442 49.00       
1443 49.00       
1444 53.00       
1445 50.00       
1446 51.00       
1447 51.00       
1448 50.00       
1449 49.00       
1450 41.00       
1451 51.00       
1452 54.00       
1453 53.00       
1454 48.00       
1455 46.00       
1456 46.00       
1457 51.00       
1458 46.00       
1459 43.00       
1460 50.00       
1461 51.00       
1462 53.00       
1463 48.00       
1464 45.00       
1465 44.00       
1466 55.00       
1467 50.00       
1468 41.00       
1469 48.00       
1470 51.00       
1471 46.00       
1472 46.00       
1473 54.00       
1474 49.00       
1475 51.00       
1476 46.00       
1477 48.00       
1478 49.00       
1479 47.00       
1480 52.00       
1481 41.00       
1482 52.00       
1483 44.00       
1484 51.00       
1485 46.00       
1486 44.00       
1487 46.00       
1488 52.00       
1489 46.00       
1490 44.00       
1491 48.00       
1492 45.00       
1493 46.00       
1494 54.00       
1495 49.00       
1496 44.00       
1497 46.00       
1498 47.00       
1499 45.00       
1500 56.00       
1501 49.00       
1502 46.00       
1503 51.00       
1504 50.00       
1505 49.00       
1506 49.00       
1507 50.00       
1508 47.00       
1509 55.00       
1510 48.00       
1511 46.00       
1512 50.00       
1513 53.00       
1514 48.00       
1515 53.00       
1516 46.00       
1517 52.00       
1518 51.00       
1519 46.00       
1520 48.00       
1521 47.00       
1522 44.00       
1523 51.00       
1524 49.00       
1525 48.00       
1526 47.00       
1527 49.00       
1528 40.00       
1529 48.00       
1530 45.00       
1531 51.00       
1532 50.00       
1533 48.00       
1534 46.00       
1535 47.00       
1536 53.00       
1537 52.00       
1538 47.00       
1539 43.00       
1540 47.00       
1541 45.00       
1542 51.00       
1543 44.00       
1544 50.00       
1545 47.00       
1546 47.00       
1547 47.00       
1548 53.00       
1549 48.00       
1550 47.00       
1551 52.00       
1552 46.00       
1553 48.00       
1554 51.00       
1555 50.00       
1556 45.00       
1557 51.00       
1558 44.00       
1559 45.00       
1560 47.00       
1561 47.00       
1562 44.00       
1563 47.00       
1564 50.00       
1565 44.00       
1566 91.00       
1567 91.00       
1568 91.00       
1569 32.00       
1570 63.00       
1571 41.00       
1572 40.00       
1573 46.00       
1574 50.00       
1575 52.00       
1576 32.00       
1577 46.00       
1578 37.00       
1579 50.00       
1580 49.00       
1581 54.00       
1582 40.00       
1583 60.00       
1584 26.00       
1585 36.00       
1586 47.00       
1587 52.00       
1588 40.00       
1589 39.00       
1590 51.00       
1591 43.00       
1592 60.00       
1593 30.00       
1594 51.00       
1595 45.00       
1596 53.00       
1597 49.00       
1598 53.00       
1599 44.00       
1600 61.00       
1601 57.00       
1602 45.00       
1603 51.00       
1604 70.00       
1605 37.00       
1606 62.00       
1607 57.00       
1608 45.00       
1609 35.00       
1610 46.00       
1611 59.00       
1612 43.00       
1613 35.00       
1614 48.00       
1615 42.00       
1616 34.00       
1617 41.00       
1618 46.00       
1619 34.00       
1620 45.00       
1621 57.00       
1622 43.00       
1623 42.00       
1624 59.00       
1625 52.00       
1626 32.00       
1627 54.00       
1628 37.00       
1629 45.00       
1630 46.00       
1631 40.00       
1632 65.00       
1633 41.00       
1634 41.00       
1635 30.00       
1636 52.00       
1637 46.00       
1638 59.00       
1639 40.00       
1640 51.00       
1641 54.00       
1642 44.00       
1643 36.00       
1644 35.00       
1645 42.00       
1646 31.00       
1647 47.00       
1648 43.00       
1649 49.00       
1650 50.00       
1651 48.00       
1652 50.00       
1653 61.00       
1654 36.00       
1655 41.00       
1656 54.00       
1657 61.00       
1658 35.00       
1659 39.00       
1660 47.00       
1661 54.00       
1662 44.00       
1663 42.00       
1664 48.00       
1665 39.00       
1666 41.00       
1667 31.00       
1668 51.00       
1669 51.00       
1670 49.00       
1671 41.00       
1672 47.00       
1673 48.00       
1674 37.00       
1675 44.00       
1676 40.00       
1677 44.00       
1678 42.00       
1679 57.00       
1680 59.00       
1681 62.00       
1682 54.00       
1683 46.00       
1684 70.00       
1685 44.00       
1686 36.00       
1687 48.00       
1688 37.00       
1689 47.00       
1690 44.00       
1691 44.00       
1692 33.00       
1693 58.00       
1694 93.00       
1695 93.00       
1696 93.00       
1697 41.00       
1698 59.00       
1699 42.00       
1700 39.00       
1701 49.00       
1702 50.00       
1703 47.00       
1704 37.00       
1705 45.00       
1706 36.00       
1707 46.00       
1708 47.00       
1709 53.00       
1710 45.00       
1711 55.00       
1712 39.00       
1713 41.00       
1714 48.00       
1715 47.00       
1716 43.00       
1717 46.00       
1718 50.00       
1719 42.00       
1720 59.00       
1721 38.00       
1722 53.00       
1723 43.00       
1724 51.00       
1725 51.00       
1726 51.00       
1727 44.00       
1728 62.00       
1729 56.00       
1730 52.00       
1731 50.00       
1732 63.00       
1733 45.00       
1734 59.00       
1735 52.00       
1736 48.00       
1737 44.00       
1738 45.00       
1739 57.00       
1740 43.00       
1741 41.00       
1742 44.00       
1743 42.00       
1744 42.00       
1745 43.00       
1746 47.00       
1747 36.00       
1748 37.00       
1749 48.00       
1750 45.00       
1751 43.00       
1752 51.00       
1753 57.00       
1754 34.00       
1755 49.00       
1756 41.00       
1757 45.00       
1758 40.00       
1759 46.00       
1760 64.00       
1761 43.00       
1762 40.00       
1763 34.00       
1764 51.00       
1765 47.00       
1766 47.00       
1767 39.00       
1768 50.00       
1769 51.00       
1770 48.00       
1771 37.00       
1772 39.00       
1773 45.00       
1774 39.00       
1775 48.00       
1776 44.00       
1777 44.00       
1778 44.00       
1779 47.00       
1780 49.00       
1781 51.00       
1782 38.00       
1783 42.00       
1784 50.00       
1785 57.00       
1786 44.00       
1787 44.00       
1788 49.00       
1789 50.00       
1790 47.00       
1791 46.00       
1792 51.00       
1793 43.00       
1794 41.00       
1795 35.00       
1796 49.00       
1797 48.00       
1798 49.00       
1799 45.00       
1800 43.00       
1801 45.00       
1802 42.00       
1803 49.00       
1804 45.00       
1805 45.00       
1806 41.00       
1807 51.00       
1808 55.00       
1809 53.00       
1810 47.00       
1811 46.00       
1812 57.00       
1813 44.00       
1814 42.00       
1815 46.00       
1816 41.00       
1817 42.00       
1818 40.00       
1819 37.00       
1820 37.00       
1821 57.00       
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 12:42:28 AM CST
========================================
