File: ./hwmcc-appr/6s290.aig
666 90.00       
667 89.00       
668 77.00       
669 79.00       
670 85.00       
671 76.00       
672 92.00       
673 89.00       
674 77.00       
675 79.00       
676 83.00       
677 77.00       
678 91.00       
679 89.00       
680 76.00       
681 79.00       
682 83.00       
683 50.00       
684 99.00       
685 55.00       
686 53.00       
687 56.00       
688 50.00       
689 99.00       
690 99.00       
691 99.00       
692 50.00       
693 99.00       
694 99.00       
695 50.00       
696 99.00       
697 99.00       
698 0.00        
699 0.00        
700 99.00       
701 0.00        
702 100.00      
703 99.00       
704 99.00       
705 99.00       
706 99.00       
707 0.00        
708 0.00        
709 99.00       
710 55.00       
711 99.00       
712 51.00       
713 98.00       
714 99.00       
715 98.00       
716 57.00       
717 55.00       
718 56.00       
719 56.00       
720 56.00       
721 55.00       
722 55.00       
723 55.00       
724 56.00       
725 99.00       
726 99.00       
727 99.00       
728 99.00       
729 0.00        
730 99.00       
731 50.00       
732 93.00       
733 77.00       
734 90.00       
735 89.00       
736 77.00       
737 79.00       
738 85.00       
739 77.00       
740 92.00       
741 90.00       
742 77.00       
743 79.00       
744 83.00       
745 78.00       
746 91.00       
747 89.00       
748 76.00       
749 80.00       
750 83.00       
751 50.00       
752 93.00       
753 56.00       
754 53.00       
755 55.00       
756 50.00       
757 93.00       
758 93.00       
759 93.00       
760 50.00       
761 99.00       
762 93.00       
763 50.00       
764 99.00       
765 94.00       
766 5.00        
767 0.00        
768 94.00       
769 48.00       
770 48.00       
771 48.00       
772 48.00       
773 48.00       
774 48.00       
775 48.00       
776 0.00        
777 100.00      
778 99.00       
779 93.00       
780 93.00       
781 94.00       
782 5.00        
783 0.00        
784 94.00       
785 48.00       
786 48.00       
787 55.00       
788 99.00       
789 51.00       
790 98.00       
791 99.00       
792 98.00       
793 57.00       
794 56.00       
795 56.00       
796 56.00       
797 56.00       
798 55.00       
799 55.00       
800 55.00       
801 56.00       
802 93.00       
803 93.00       
804 93.00       
805 94.00       
806 5.00        
807 94.00       
808 76.00       
809 77.00       
810 76.00       
811 77.00       
812 77.00       
813 77.00       
814 56.00       
815 54.00       
816 57.00       
817 55.00       
818 55.00       
819 56.00       
820 76.00       
821 78.00       
822 75.00       
823 77.00       
824 76.00       
825 77.00       
826 57.00       
827 54.00       
828 56.00       
829 54.00       
830 56.00       
831 56.00       
832 77.00       
833 75.00       
834 77.00       
835 77.00       
836 77.00       
837 77.00       
838 57.00       
839 55.00       
840 55.00       
841 56.00       
842 53.00       
843 56.00       
844 78.00       
845 76.00       
846 77.00       
847 77.00       
848 76.00       
849 77.00       
850 57.00       
851 55.00       
852 56.00       
853 56.00       
854 54.00       
855 57.00       
856 77.00       
857 77.00       
858 76.00       
859 76.00       
860 76.00       
861 77.00       
862 56.00       
863 54.00       
864 56.00       
865 55.00       
866 54.00       
867 56.00       
868 76.00       
869 77.00       
870 76.00       
871 76.00       
872 77.00       
873 77.00       
874 56.00       
875 55.00       
876 55.00       
877 56.00       
878 54.00       
879 55.00       
880 78.00       
881 77.00       
882 76.00       
883 77.00       
884 77.00       
885 56.00       
886 56.00       
887 55.00       
888 55.00       
889 56.00       
890 78.00       
891 78.00       
892 77.00       
893 77.00       
894 77.00       
895 56.00       
896 57.00       
897 56.00       
898 56.00       
899 57.00       
900 77.00       
901 76.00       
902 77.00       
903 77.00       
904 56.00       
905 57.00       
906 56.00       
907 55.00       
908 77.00       
909 76.00       
910 77.00       
911 77.00       
912 55.00       
913 57.00       
914 56.00       
915 55.00       
916 76.00       
917 77.00       
918 77.00       
919 56.00       
920 56.00       
921 55.00       
922 76.00       
923 77.00       
924 77.00       
925 55.00       
926 56.00       
927 55.00       
928 79.00       
929 78.00       
930 55.00       
931 58.00       
932 79.00       
933 78.00       
934 55.00       
935 59.00       
936 77.00       
937 77.00       
938 47.00       
939 55.00       
940 55.00       
941 77.00       
942 76.00       
943 47.00       
944 55.00       
945 55.00       
946 77.00       
947 55.00       
948 76.00       
949 55.00       
950 76.00       
951 77.00       
952 77.00       
953 77.00       
954 77.00       
955 78.00       
956 55.00       
957 55.00       
958 55.00       
959 56.00       
960 55.00       
961 56.00       
962 77.00       
963 76.00       
964 77.00       
965 77.00       
966 77.00       
967 78.00       
968 56.00       
969 55.00       
970 56.00       
971 56.00       
972 55.00       
973 56.00       
974 77.00       
975 77.00       
976 56.00       
977 54.00       
978 77.00       
979 77.00       
980 57.00       
981 54.00       
982 76.00       
983 56.00       
984 77.00       
985 56.00       
986 51.00       
987 50.00       
988 52.00       
989 52.00       
990 76.00       
991 55.00       
992 76.00       
993 55.00       
994 77.00       
995 56.00       
996 78.00       
997 57.00       
998 50.00       
999 50.00       
1000 50.00       
1001 50.00       
1002 50.00       
1003 51.00       
1004 51.00       
1005 51.00       
1006 51.00       
1007 51.00       
1008 51.00       
1009 26.00       
1010 26.00       
1011 50.00       
1012 47.00       
1013 48.00       
1014 46.00       
1015 46.00       
1016 47.00       
1017 48.00       
1018 47.00       
1019 49.00       
1020 47.00       
1021 48.00       
1022 46.00       
1023 48.00       
1024 50.00       
1025 50.00       
1026 46.00       
1027 48.00       
1028 48.00       
1029 48.00       
1030 49.00       
1031 48.00       
1032 50.00       
1033 49.00       
1034 45.00       
1035 48.00       
1036 48.00       
1037 49.00       
1038 46.00       
1039 49.00       
1040 47.00       
1041 48.00       
1042 46.00       
1043 47.00       
1044 48.00       
1045 49.00       
1046 47.00       
1047 48.00       
1048 47.00       
1049 48.00       
1050 48.00       
1051 49.00       
1052 50.00       
1053 50.00       
1054 48.00       
1055 47.00       
1056 47.00       
1057 47.00       
1058 55.00       
1059 50.00       
1060 51.00       
1061 50.00       
1062 47.00       
1063 49.00       
1064 46.00       
1065 48.00       
1066 48.00       
1067 49.00       
1068 51.00       
1069 51.00       
1070 45.00       
1071 47.00       
1072 45.00       
1073 47.00       
1074 47.00       
1075 50.00       
1076 51.00       
1077 50.00       
1078 49.00       
1079 49.00       
1080 49.00       
1081 48.00       
1082 45.00       
1083 48.00       
1084 51.00       
1085 48.00       
1086 49.00       
1087 49.00       
1088 48.00       
1089 48.00       
1090 47.00       
1091 48.00       
1092 48.00       
1093 49.00       
1094 49.00       
1095 48.00       
1096 44.00       
1097 47.00       
1098 47.00       
1099 48.00       
1100 49.00       
1101 48.00       
1102 48.00       
1103 48.00       
1104 51.00       
1105 52.00       
1106 44.00       
1107 48.00       
1108 48.00       
1109 49.00       
1110 44.00       
1111 48.00       
1112 47.00       
1113 49.00       
1114 47.00       
1115 49.00       
1116 47.00       
1117 48.00       
1118 49.00       
1119 50.00       
1120 45.00       
1121 46.00       
1122 50.00       
1123 49.00       
1124 47.00       
1125 48.00       
1126 47.00       
1127 47.00       
1128 51.00       
1129 51.00       
1130 47.00       
1131 49.00       
1132 47.00       
1133 48.00       
1134 48.00       
1135 49.00       
1136 46.00       
1137 47.00       
1138 47.00       
1139 48.00       
1140 42.00       
1141 47.00       
1142 45.00       
1143 47.00       
1144 50.00       
1145 50.00       
1146 46.00       
1147 48.00       
1148 46.00       
1149 48.00       
1150 46.00       
1151 48.00       
1152 46.00       
1153 48.00       
1154 46.00       
1155 47.00       
1156 49.00       
1157 49.00       
1158 45.00       
1159 48.00       
1160 47.00       
1161 47.00       
1162 49.00       
1163 49.00       
1164 49.00       
1165 49.00       
1166 51.00       
1167 51.00       
1168 47.00       
1169 49.00       
1170 49.00       
1171 49.00       
1172 51.00       
1173 49.00       
1174 46.00       
1175 49.00       
1176 46.00       
1177 48.00       
1178 48.00       
1179 49.00       
1180 46.00       
1181 48.00       
1182 47.00       
1183 49.00       
1184 46.00       
1185 48.00       
1186 46.00       
1187 48.00       
1188 47.00       
1189 49.00       
1190 49.00       
1191 48.00       
1192 45.00       
1193 47.00       
1194 49.00       
1195 48.00       
1196 45.00       
1197 47.00       
1198 47.00       
1199 49.00       
1200 47.00       
1201 49.00       
1202 48.00       
1203 48.00       
1204 46.00       
1205 48.00       
1206 49.00       
1207 48.00       
1208 47.00       
1209 48.00       
1210 50.00       
1211 50.00       
1212 47.00       
1213 48.00       
1214 47.00       
1215 47.00       
1216 49.00       
1217 48.00       
1218 51.00       
1219 49.00       
1220 50.00       
1221 50.00       
1222 48.00       
1223 48.00       
1224 51.00       
1225 60.00       
1226 5.00        
1227 50.00       
1228 99.00       
1229 99.00       
1230 99.00       
1231 50.00       
1232 99.00       
1233 99.00       
1234 50.00       
1235 99.00       
1236 99.00       
1237 0.00        
1238 0.00        
1239 0.00        
1240 0.00        
1241 100.00      
1242 99.00       
1243 50.00       
1244 99.00       
1245 99.00       
1246 58.00       
1247 68.00       
1248 74.00       
1249 68.00       
1250 88.00       
1251 45.00       
1252 50.00       
1253 99.00       
1254 48.00       
1255 44.00       
1256 80.00       
1257 50.00       
1258 19.00       
1259 50.00       
1260 99.00       
1261 80.00       
1262 66.00       
1263 53.00       
1264 63.00       
1265 54.00       
1266 62.00       
1267 65.00       
1268 50.00       
1269 99.00       
1270 38.00       
1271 41.00       
1272 24.00       
1273 50.00       
1274 99.00       
1275 83.00       
1276 99.00       
1277 72.00       
1278 80.00       
1279 92.00       
1280 89.00       
1281 81.00       
1282 83.00       
1283 90.00       
1284 90.00       
1285 79.00       
1286 83.00       
1287 55.00       
1288 56.00       
1289 57.00       
1290 57.00       
1291 55.00       
1292 54.00       
1293 99.00       
1294 99.00       
1295 99.00       
1296 99.00       
1297 0.00        
1298 0.00        
1299 99.00       
1300 90.00       
1301 89.00       
1302 79.00       
1303 84.00       
1304 91.00       
1305 88.00       
1306 79.00       
1307 84.00       
1308 91.00       
1309 90.00       
1310 79.00       
1311 84.00       
1312 50.00       
1313 99.00       
1314 99.00       
1315 99.00       
1316 99.00       
1317 99.00       
1318 0.00        
1319 99.00       
1320 53.00       
1321 55.00       
1322 56.00       
1323 54.00       
1324 54.00       
1325 54.00       
1326 99.00       
1327 99.00       
1328 99.00       
1329 0.00        
1330 0.00        
1331 99.00       
1332 38.00       
1333 41.00       
1334 23.00       
1335 21.00       
1336 38.00       
1337 21.00       
1338 85.00       
1339 78.00       
1340 89.00       
1341 91.00       
1342 82.00       
1343 79.00       
1344 89.00       
1345 93.00       
1346 83.00       
1347 79.00       
1348 90.00       
1349 90.00       
1350 50.00       
1351 99.00       
1352 99.00       
1353 99.00       
1354 99.00       
1355 99.00       
1356 0.00        
1357 99.00       
1358 54.00       
1359 57.00       
1360 56.00       
1361 55.00       
1362 53.00       
1363 55.00       
1364 37.00       
1365 39.00       
1366 24.00       
1367 20.00       
1368 39.00       
1369 20.00       
1370 99.00       
1371 99.00       
1372 50.00       
1373 55.00       
1374 65.00       
1375 63.00       
1376 66.00       
1377 92.00       
1378 67.00       
1379 64.00       
1380 63.00       
1381 50.00       
1382 99.00       
1383 99.00       
1384 99.00       
1385 99.00       
1386 99.00       
1387 0.00        
1388 99.00       
1389 39.00       
1390 40.00       
1391 20.00       
1392 50.00       
1393 99.00       
1394 99.00       
1395 50.00       
1396 99.00       
1397 85.00       
1398 78.00       
1399 89.00       
1400 92.00       
1401 83.00       
1402 79.00       
1403 89.00       
1404 92.00       
1405 82.00       
1406 79.00       
1407 90.00       
1408 90.00       
1409 55.00       
1410 57.00       
1411 56.00       
1412 56.00       
1413 54.00       
1414 55.00       
1415 99.00       
1416 99.00       
1417 99.00       
1418 99.00       
1419 0.00        
1420 99.00       
1421 91.00       
1422 88.00       
1423 80.00       
1424 83.00       
1425 92.00       
1426 88.00       
1427 80.00       
1428 82.00       
1429 91.00       
1430 90.00       
1431 79.00       
1432 83.00       
1433 50.00       
1434 99.00       
1435 99.00       
1436 99.00       
1437 99.00       
1438 99.00       
1439 0.00        
1440 99.00       
1441 54.00       
1442 56.00       
1443 55.00       
1444 57.00       
1445 53.00       
1446 55.00       
1447 26.00       
1448 38.00       
1449 19.00       
1450 50.00       
1451 99.00       
1452 85.00       
1453 78.00       
1454 89.00       
1455 91.00       
1456 83.00       
1457 91.00       
1458 79.00       
1459 54.00       
1460 55.00       
1461 54.00       
1462 56.00       
1463 99.00       
1464 99.00       
1465 99.00       
1466 99.00       
1467 0.00        
1468 99.00       
1469 39.00       
1470 39.00       
1471 20.00       
1472 0.00        
1473 19.00       
1474 28.00       
1475 39.00       
1476 40.00       
1477 20.00       
1478 50.00       
1479 51.00       
1480 81.00       
1481 66.00       
1482 55.00       
1483 62.00       
1484 37.00       
1485 40.00       
1486 24.00       
1487 20.00       
1488 38.00       
1489 20.00       
1490 99.00       
1491 99.00       
1492 99.00       
1493 99.00       
1494 0.00        
1495 99.00       
1496 89.00       
1497 50.00       
1498 10.00       
1499 57.00       
1500 80.00       
1501 49.00       
1502 50.00       
1503 50.00       
1504 81.00       
1505 66.00       
1506 54.00       
1507 64.00       
1508 38.00       
1509 42.00       
1510 23.00       
1511 21.00       
1512 38.00       
1513 20.00       
1514 50.00       
1515 19.00       
1516 42.00       
1517 74.00       
1518 66.00       
1519 57.00       
1520 63.00       
1521 38.00       
1522 40.00       
1523 19.00       
1524 8.00        
1525 41.00       
1526 18.00       
1527 91.00       
1528 81.00       
1529 89.00       
1530 55.00       
1531 75.00       
1532 24.00       
1533 53.00       
1534 79.00       
1535 48.00       
1536 51.00       
1537 81.00       
1538 64.00       
1539 54.00       
1540 61.00       
1541 37.00       
1542 40.00       
1543 23.00       
1544 21.00       
1545 38.00       
1546 20.00       
1547 20.00       
1548 46.00       
1549 85.00       
1550 67.00       
1551 54.00       
1552 63.00       
1553 39.00       
1554 41.00       
1555 20.00       
1556 18.00       
1557 38.00       
1558 19.00       
1559 85.00       
1560 99.00       
1561 50.00       
1562 0.00        
1563 99.00       
1564 50.00       
1565 99.00       
1566 99.00       
1567 99.00       
1568 99.00       
1569 99.00       
1570 0.00        
1571 99.00       
1572 50.00       
1573 99.00       
1574 99.00       
1575 99.00       
1576 99.00       
1577 99.00       
1578 0.00        
1579 99.00       
1580 99.00       
1581 55.00       
1582 76.00       
1583 82.00       
1584 83.00       
1585 50.00       
1586 16.00       
1587 46.00       
1588 81.00       
1589 49.00       
1590 50.00       
1591 81.00       
1592 66.00       
1593 55.00       
1594 61.00       
1595 38.00       
1596 40.00       
1597 23.00       
1598 21.00       
1599 38.00       
1600 19.00       
1601 18.00       
1602 50.00       
1603 53.00       
1604 83.00       
1605 66.00       
1606 54.00       
1607 62.00       
1608 39.00       
1609 39.00       
1610 19.00       
1611 19.00       
1612 39.00       
1613 19.00       
1614 88.00       
1615 99.00       
1616 0.00        
1617 99.00       
1618 0.00        
1619 50.00       
1620 99.00       
1621 51.00       
1622 61.00       
1623 0.00        
1624 49.00       
1625 0.00        
1626 98.00       
1627 0.00        
1628 86.00       
1629 0.00        
1630 50.00       
1631 99.00       
1632 48.00       
1633 0.00        
1634 49.00       
1635 0.00        
1636 36.00       
1637 0.00        
1638 0.00        
1639 32.00       
1640 0.00        
1641 34.00       
1642 13.00       
1643 0.00        
1644 48.00       
1645 34.00       
1646 14.00       
1647 14.00       
1648 1.00        
1649 33.00       
1650 32.00       
1651 14.00       
1652 14.00       
1653 0.00        
1654 33.00       
1655 32.00       
1656 14.00       
1657 50.00       
1658 99.00       
1659 14.00       
1660 92.00       
1661 89.00       
1662 9.00        
1663 89.00       
1664 68.00       
1665 68.00       
1666 50.00       
1667 48.00       
1668 50.00       
1669 48.00       
1670 92.00       
1671 92.00       
1672 51.00       
1673 93.00       
1674 67.00       
1675 67.00       
1676 67.00       
1677 66.00       
1678 67.00       
1679 65.00       
1680 67.00       
1681 67.00       
1682 49.00       
1683 50.00       
1684 48.00       
1685 48.00       
1686 50.00       
1687 49.00       
1688 51.00       
1689 50.00       
1690 50.00       
1691 50.00       
1692 50.00       
1693 48.00       
1694 49.00       
1695 48.00       
1696 48.00       
1697 52.00       
1698 51.00       
1699 67.00       
1700 66.00       
1701 68.00       
1702 68.00       
1703 69.00       
1704 68.00       
1705 67.00       
1706 67.00       
1707 69.00       
1708 67.00       
1709 67.00       
1710 48.00       
1711 48.00       
1712 50.00       
1713 49.00       
1714 48.00       
1715 50.00       
1716 99.00       
1717 33.00       
1718 68.00       
1719 30.00       
1720 68.00       
1721 68.00       
1722 49.00       
1723 48.00       
1724 33.00       
1725 68.00       
1726 31.00       
1727 67.00       
1728 68.00       
1729 49.00       
1730 49.00       
1731 50.00       
1732 99.00       
1733 98.00       
1734 50.00       
1735 99.00       
1736 76.00       
1737 51.00       
1738 28.00       
1739 78.00       
1740 41.00       
1741 56.00       
1742 43.00       
1743 0.00        
1744 56.00       
1745 71.00       
1746 43.00       
1747 16.00       
1748 56.00       
1749 71.00       
1750 88.00       
1751 89.00       
1752 56.00       
1753 70.00       
1754 89.00       
1755 57.00       
1756 70.00       
1757 54.00       
1758 70.00       
1759 89.00       
1760 48.00       
1761 32.00       
1762 61.00       
1763 83.00       
1764 51.00       
1765 99.00       
1766 99.00       
1767 0.00        
1768 54.00       
1769 15.00       
1770 44.00       
1771 69.00       
1772 55.00       
1773 71.00       
1774 44.00       
1775 71.00       
1776 89.00       
1777 54.00       
1778 69.00       
1779 89.00       
1780 55.00       
1781 68.00       
1782 89.00       
1783 55.00       
1784 70.00       
1785 88.00       
1786 55.00       
1787 70.00       
1788 27.00       
1789 67.00       
1790 54.00       
1791 14.00       
1792 50.00       
1793 16.00       
1794 57.00       
1795 16.00       
1796 89.00       
1797 56.00       
1798 70.00       
1799 89.00       
1800 57.00       
1801 70.00       
1802 83.00       
1803 54.00       
1804 54.00       
1805 51.00       
1806 47.00       
1807 63.00       
1808 70.00       
1809 89.00       
1810 81.00       
1811 27.00       
1812 99.00       
1813 99.00       
1814 0.00        
1815 44.00       
1816 15.00       
1817 54.00       
1818 69.00       
1819 55.00       
1820 16.00       
1821 44.00       
1822 16.00       
1823 55.00       
1824 72.00       
1825 43.00       
1826 51.00       
1827 42.00       
1828 71.00       
1829 27.00       
1830 18.00       
1831 44.00       
1832 71.00       
1833 48.00       
1834 71.00       
1835 41.00       
1836 71.00       
1837 99.00       
1838 99.00       
1839 99.00       
1840 99.00       
1841 0.00        
1842 0.00        
1843 99.00       
1844 99.00       
1845 14.00       
1846 89.00       
1847 9.00        
1848 89.00       
1849 67.00       
1850 67.00       
1851 49.00       
1852 49.00       
1853 14.00       
1854 88.00       
1855 10.00       
1856 88.00       
1857 66.00       
1858 67.00       
1859 50.00       
1860 49.00       
1861 51.00       
1862 48.00       
1863 32.00       
1864 68.00       
1865 30.00       
1866 68.00       
1867 68.00       
1868 50.00       
1869 48.00       
1870 33.00       
1871 68.00       
1872 30.00       
1873 68.00       
1874 68.00       
1875 49.00       
1876 51.00       
1877 97.00       
1878 63.00       
1879 14.00       
1880 89.00       
1881 9.00        
1882 89.00       
1883 68.00       
1884 67.00       
1885 51.00       
1886 48.00       
1887 48.00       
1888 49.00       
1889 14.00       
1890 89.00       
1891 9.00        
1892 89.00       
1893 68.00       
1894 68.00       
1895 48.00       
1896 49.00       
1897 49.00       
1898 48.00       
1899 34.00       
1900 67.00       
1901 32.00       
1902 67.00       
1903 67.00       
1904 49.00       
1905 50.00       
1906 50.00       
1907 78.00       
1908 98.00       
1909 93.00       
1910 41.00       
1911 56.00       
1912 44.00       
1913 23.00       
1914 57.00       
1915 13.00       
1916 90.00       
1917 8.00        
1918 90.00       
1919 67.00       
1920 69.00       
1921 49.00       
1922 47.00       
1923 48.00       
1924 50.00       
1925 34.00       
1926 67.00       
1927 31.00       
1928 67.00       
1929 67.00       
1930 49.00       
1931 50.00       
1932 98.00       
1933 94.00       
1934 32.00       
1935 69.00       
1936 30.00       
1937 68.00       
1938 68.00       
1939 46.00       
1940 49.00       
1941 98.00       
1942 93.00       
1943 98.00       
1944 93.00       
1945 62.00       
1946 93.00       
1947 98.00       
1948 93.00       
1949 49.00       
1950 81.00       
1951 98.00       
1952 93.00       
1953 50.00       
1954 76.00       
1955 99.00       
1956 99.00       
1957 99.00       
1958 99.00       
1959 0.00        
1960 0.00        
1961 0.00        
1962 12.00       
1963 86.00       
1964 76.00       
1965 51.00       
1966 43.00       
1967 51.00       
1968 35.00       
1969 34.00       
1970 15.00       
1971 33.00       
1972 13.00       
1973 14.00       
1974 32.00       
1975 33.00       
1976 14.00       
1977 14.00       
1978 32.00       
1979 34.00       
1980 14.00       
1981 14.00       
1982 89.00       
1983 9.00        
1984 89.00       
1985 69.00       
1986 68.00       
1987 48.00       
1988 49.00       
1989 34.00       
1990 67.00       
1991 31.00       
1992 67.00       
1993 67.00       
1994 50.00       
1995 50.00       
1996 33.00       
1997 68.00       
1998 30.00       
1999 68.00       
2000 68.00       
2001 48.00       
2002 50.00       
2003 14.00       
2004 88.00       
2005 10.00       
2006 88.00       
2007 68.00       
2008 67.00       
2009 14.00       
2010 89.00       
2011 9.00        
2012 89.00       
2013 67.00       
2014 67.00       
2015 50.00       
2016 48.00       
2017 33.00       
2018 68.00       
2019 31.00       
2020 67.00       
2021 68.00       
2022 48.00       
2023 50.00       
2024 32.00       
2025 68.00       
2026 30.00       
2027 68.00       
2028 68.00       
2029 48.00       
2030 49.00       
2031 14.00       
2032 89.00       
2033 9.00        
2034 89.00       
2035 68.00       
2036 67.00       
2037 49.00       
2038 48.00       
2039 13.00       
2040 89.00       
2041 9.00        
2042 89.00       
2043 67.00       
2044 68.00       
2045 49.00       
2046 48.00       
2047 49.00       
2048 47.00       
2049 33.00       
2050 67.00       
2051 31.00       
2052 67.00       
2053 67.00       
2054 51.00       
2055 50.00       
2056 15.00       
2057 87.00       
2058 11.00       
2059 87.00       
2060 67.00       
2061 68.00       
2062 49.00       
2063 49.00       
2064 34.00       
2065 67.00       
2066 31.00       
2067 67.00       
2068 67.00       
2069 51.00       
2070 49.00       
2071 35.00       
2072 66.00       
2073 33.00       
2074 65.00       
2075 66.00       
2076 48.00       
2077 50.00       
2078 0.00        
2079 98.00       
2080 77.00       
2081 32.00       
2082 34.00       
2083 14.00       
2084 33.00       
2085 32.00       
2086 14.00       
2087 33.00       
2088 33.00       
2089 14.00       
2090 14.00       
2091 32.00       
2092 34.00       
2093 13.00       
2094 6.00        
2095 6.00        
2096 13.00       
2097 89.00       
2098 9.00        
2099 89.00       
2100 68.00       
2101 68.00       
2102 49.00       
2103 50.00       
2104 34.00       
2105 67.00       
2106 31.00       
2107 67.00       
2108 67.00       
2109 51.00       
2110 48.00       
2111 32.00       
2112 68.00       
2113 30.00       
2114 68.00       
2115 68.00       
2116 50.00       
2117 47.00       
2118 15.00       
2119 89.00       
2120 9.00        
2121 89.00       
2122 68.00       
2123 68.00       
2124 48.00       
2125 47.00       
2126 14.00       
2127 89.00       
2128 9.00        
2129 89.00       
2130 68.00       
2131 69.00       
2132 48.00       
2133 49.00       
2134 33.00       
2135 67.00       
2136 31.00       
2137 67.00       
2138 67.00       
2139 49.00       
2140 51.00       
2141 33.00       
2142 67.00       
2143 31.00       
2144 67.00       
2145 68.00       
2146 49.00       
2147 48.00       
2148 14.00       
2149 89.00       
2150 9.00        
2151 89.00       
2152 67.00       
2153 67.00       
2154 50.00       
2155 47.00       
2156 32.00       
2157 69.00       
2158 30.00       
2159 69.00       
2160 69.00       
2161 49.00       
2162 47.00       
2163 33.00       
2164 67.00       
2165 31.00       
2166 67.00       
2167 67.00       
2168 49.00       
2169 49.00       
2170 14.00       
2171 89.00       
2172 9.00        
2173 89.00       
2174 68.00       
2175 68.00       
2176 49.00       
2177 48.00       
2178 34.00       
2179 66.00       
2180 32.00       
2181 66.00       
2182 66.00       
2183 51.00       
2184 50.00       
2185 32.00       
2186 68.00       
2187 30.00       
2188 68.00       
2189 68.00       
2190 49.00       
2191 48.00       
2192 49.00       
2193 50.00       
2194 69.00       
2195 33.00       
2196 34.00       
2197 13.00       
2198 32.00       
2199 32.00       
2200 13.00       
2201 31.00       
2202 14.00       
2203 14.00       
2204 33.00       
2205 33.00       
2206 14.00       
2207 13.00       
2208 13.00       
2209 89.00       
2210 9.00        
2211 89.00       
2212 67.00       
2213 69.00       
2214 14.00       
2215 89.00       
2216 9.00        
2217 89.00       
2218 68.00       
2219 68.00       
2220 33.00       
2221 67.00       
2222 31.00       
2223 67.00       
2224 67.00       
2225 48.00       
2226 46.00       
2227 33.00       
2228 68.00       
2229 31.00       
2230 67.00       
2231 68.00       
2232 49.00       
2233 50.00       
2234 14.00       
2235 88.00       
2236 10.00       
2237 88.00       
2238 67.00       
2239 68.00       
2240 14.00       
2241 89.00       
2242 10.00       
2243 89.00       
2244 67.00       
2245 66.00       
2246 51.00       
2247 48.00       
2248 31.00       
2249 70.00       
2250 29.00       
2251 69.00       
2252 70.00       
2253 46.00       
2254 50.00       
2255 13.00       
2256 90.00       
2257 8.00        
2258 90.00       
2259 67.00       
2260 69.00       
2261 33.00       
2262 68.00       
2263 30.00       
2264 68.00       
2265 68.00       
2266 49.00       
2267 50.00       
2268 32.00       
2269 68.00       
2270 30.00       
2271 68.00       
2272 68.00       
2273 49.00       
2274 47.00       
2275 13.00       
2276 90.00       
2277 9.00        
2278 90.00       
2279 69.00       
2280 69.00       
2281 34.00       
2282 67.00       
2283 31.00       
2284 67.00       
2285 67.00       
2286 49.00       
2287 50.00       
2288 33.00       
2289 67.00       
2290 32.00       
2291 67.00       
2292 67.00       
2293 50.00       
2294 50.00       
2295 37.00       
2296 61.00       
2297 73.00       
2298 47.00       
2299 47.00       
2300 47.00       
2301 47.00       
2302 50.00       
2303 50.00       
2304 48.00       
2305 85.00       
2306 48.00       
2307 48.00       
2308 56.00       
2309 56.00       
2310 99.00       
2311 99.00       
