File: ./hwmcc08/139443p24.aig
422 51.00       
423 50.00       
424 39.00       
425 50.00       
426 49.00       
427 0.00        
428 0.00        
429 48.00       
430 50.00       
431 79.00       
432 0.00        
433 0.00        
434 99.00       
435 50.00       
436 49.00       
437 50.00       
438 49.00       
439 50.00       
440 0.00        
441 0.00        
442 0.00        
443 0.00        
444 40.00       
445 51.00       
446 51.00       
447 50.00       
448 49.00       
449 99.00       
450 0.00        
451 0.00        
452 0.00        
453 0.00        
454 0.00        
455 0.00        
456 0.00        
457 49.00       
458 49.00       
459 50.00       
460 49.00       
461 50.00       
462 51.00       
463 49.00       
464 50.00       
465 50.00       
466 48.00       
467 49.00       
468 51.00       
469 50.00       
470 49.00       
471 50.00       
472 50.00       
473 51.00       
474 51.00       
475 50.00       
476 51.00       
477 51.00       
478 50.00       
479 49.00       
480 50.00       
481 51.00       
482 48.00       
483 50.00       
484 49.00       
485 48.00       
486 50.00       
487 49.00       
488 49.00       
489 49.00       
490 50.00       
491 50.00       
492 50.00       
493 50.00       
494 50.00       
495 49.00       
496 49.00       
497 50.00       
498 49.00       
499 49.00       
500 49.00       
501 50.00       
502 51.00       
503 48.00       
504 49.00       
505 49.00       
506 49.00       
507 50.00       
508 48.00       
509 49.00       
510 51.00       
511 49.00       
512 49.00       
513 51.00       
514 51.00       
515 49.00       
516 50.00       
517 51.00       
518 49.00       
519 51.00       
520 48.00       
521 50.00       
522 50.00       
523 49.00       
524 49.00       
525 49.00       
526 48.00       
527 49.00       
528 50.00       
529 49.00       
530 50.00       
531 49.00       
532 50.00       
533 50.00       
534 49.00       
535 50.00       
536 49.00       
537 50.00       
538 51.00       
539 49.00       
540 49.00       
541 48.00       
542 49.00       
543 51.00       
544 50.00       
545 49.00       
546 48.00       
547 50.00       
548 50.00       
549 50.00       
550 49.00       
551 50.00       
552 49.00       
553 49.00       
554 49.00       
555 50.00       
556 50.00       
557 48.00       
558 49.00       
559 50.00       
560 48.00       
561 49.00       
562 49.00       
563 50.00       
564 49.00       
565 50.00       
566 50.00       
567 99.00       
568 99.00       
569 99.00       
570 99.00       
571 51.00       
572 99.00       
573 49.00       
574 50.00       
575 50.00       
576 50.00       
577 0.00        
578 100.00      
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[1, 1, 1, 1, 347]
330 25 70 213 
SolverStatistic {
    num_solve: 2910,
    avg_decide_var: 0.894527,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: 139443p24.aig,
    time: 0.62s,
    num_mic: 339,
    avg_mic_cube_len: 4.684366,
    avg_po_cube_len: 288.187346,
    mic_drop: success: 273, fail: 1235, success rate: 18.10%,
    num_down: 1508,
    num_down_sat: 2252,
    ctp: success: 0, fail: 104, success rate: 0.00%,
    num_get_bad: 293,
    overall_block_time: 540.283338ms,
    block_get_bad_time: 97.606213ms,
    block_get_predecessor_time: 26.671991ms,
    block_blocked_time: 39.394105ms,
    block_mic_time: 158.257608ms,
    block_push_time: 1.724639ms,
    overall_propagate_time: 5.65224ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 10:36:27 PM CST
========================================
