File: ./hwmcc24/2024/sosylab/nla-digbench-scaling/egcd3-ll_unwindbound2.aig
1190 51.00       
1191 48.00       
1192 49.00       
1193 50.00       
1194 48.00       
1195 48.00       
1196 49.00       
1197 49.00       
1198 49.00       
1199 49.00       
1200 49.00       
1201 49.00       
1202 49.00       
1203 50.00       
1204 49.00       
1205 50.00       
1206 49.00       
1207 48.00       
1208 50.00       
1209 49.00       
1210 51.00       
1211 49.00       
1212 50.00       
1213 50.00       
1214 50.00       
1215 50.00       
1216 49.00       
1217 51.00       
1218 50.00       
1219 49.00       
1220 50.00       
1221 50.00       
1222 49.00       
1223 50.00       
1224 50.00       
1225 49.00       
1226 50.00       
1227 49.00       
1228 49.00       
1229 50.00       
1230 49.00       
1231 50.00       
1232 49.00       
1233 50.00       
1234 49.00       
1235 50.00       
1236 49.00       
1237 48.00       
1238 50.00       
1239 49.00       
1240 50.00       
1241 49.00       
1242 48.00       
1243 50.00       
1244 50.00       
1245 51.00       
1246 50.00       
1247 50.00       
1248 48.00       
1249 50.00       
1250 50.00       
1251 49.00       
1252 50.00       
1253 51.00       
1254 50.00       
1255 49.00       
1256 50.00       
1257 48.00       
1258 49.00       
1259 50.00       
1260 49.00       
1261 50.00       
1262 50.00       
1263 50.00       
1264 48.00       
1265 51.00       
1266 49.00       
1267 48.00       
1268 50.00       
1269 50.00       
1270 50.00       
1271 50.00       
1272 50.00       
1273 49.00       
1274 48.00       
1275 48.00       
1276 49.00       
1277 50.00       
1278 48.00       
1279 49.00       
1280 51.00       
1281 49.00       
1282 51.00       
1283 49.00       
1284 51.00       
1285 49.00       
1286 50.00       
1287 50.00       
1288 49.00       
1289 50.00       
1290 49.00       
1291 50.00       
1292 49.00       
1293 50.00       
1294 49.00       
1295 50.00       
1296 49.00       
1297 50.00       
1298 49.00       
1299 50.00       
1300 50.00       
1301 50.00       
1302 50.00       
1303 50.00       
1304 51.00       
1305 50.00       
1306 50.00       
1307 48.00       
1308 50.00       
1309 50.00       
1310 49.00       
1311 48.00       
1312 49.00       
1313 48.00       
1314 49.00       
1315 49.00       
1316 49.00       
1317 48.00       
1318 49.00       
1319 48.00       
1320 50.00       
1321 50.00       
1322 50.00       
1323 50.00       
1324 49.00       
1325 49.00       
1326 50.00       
1327 51.00       
1328 50.00       
1329 50.00       
1330 49.00       
1331 49.00       
1332 50.00       
1333 50.00       
1334 50.00       
1335 49.00       
1336 49.00       
1337 51.00       
1338 51.00       
1339 50.00       
1340 50.00       
1341 49.00       
1342 50.00       
1343 49.00       
1344 49.00       
1345 50.00       
1346 50.00       
1347 49.00       
1348 49.00       
1349 50.00       
1350 48.00       
1351 50.00       
1352 50.00       
1353 50.00       
1354 51.00       
1355 50.00       
1356 49.00       
1357 48.00       
1358 50.00       
1359 50.00       
1360 50.00       
1361 49.00       
1362 49.00       
1363 50.00       
1364 51.00       
1365 50.00       
1366 49.00       
1367 49.00       
1368 49.00       
1369 49.00       
1370 49.00       
1371 48.00       
1372 49.00       
1373 49.00       
1374 51.00       
1375 49.00       
1376 51.00       
1377 51.00       
1378 49.00       
1379 49.00       
1380 49.00       
1381 49.00       
1382 50.00       
1383 49.00       
1384 51.00       
1385 50.00       
1386 48.00       
1387 49.00       
1388 49.00       
1389 48.00       
1390 51.00       
1391 51.00       
1392 49.00       
1393 50.00       
1394 48.00       
1395 49.00       
1396 49.00       
1397 50.00       
1398 50.00       
1399 50.00       
1400 49.00       
1401 49.00       
1402 49.00       
1403 49.00       
1404 48.00       
1405 49.00       
1406 49.00       
1407 49.00       
1408 49.00       
1409 50.00       
1410 51.00       
1411 50.00       
1412 49.00       
1413 49.00       
1414 50.00       
1415 51.00       
1416 50.00       
1417 49.00       
1418 49.00       
1419 49.00       
1420 49.00       
1421 49.00       
1422 49.00       
1423 49.00       
1424 49.00       
1425 50.00       
1426 50.00       
1427 50.00       
1428 49.00       
1429 50.00       
1430 49.00       
1431 51.00       
1432 50.00       
1433 49.00       
1434 48.00       
1435 50.00       
1436 50.00       
1437 48.00       
1438 49.00       
1439 49.00       
1440 51.00       
1441 49.00       
1442 50.00       
1443 50.00       
1444 51.00       
1445 49.00       
1446 50.00       
1447 49.00       
1448 49.00       
1449 50.00       
1450 49.00       
1451 51.00       
1452 50.00       
1453 50.00       
1454 50.00       
1455 50.00       
1456 49.00       
1457 49.00       
1458 49.00       
1459 49.00       
1460 50.00       
1461 49.00       
1462 50.00       
1463 50.00       
1464 48.00       
1465 50.00       
1466 52.00       
1467 50.00       
1468 49.00       
1469 47.00       
1470 50.00       
1471 50.00       
1472 50.00       
1473 51.00       
1474 49.00       
1475 50.00       
1476 50.00       
1477 49.00       
1478 51.00       
1479 48.00       
1480 50.00       
1481 50.00       
1482 49.00       
1483 50.00       
1484 50.00       
1485 49.00       
1486 51.00       
1487 49.00       
1488 51.00       
1489 49.00       
1490 48.00       
1491 50.00       
1492 49.00       
1493 51.00       
1494 50.00       
1495 49.00       
1496 48.00       
1497 49.00       
1498 50.00       
1499 50.00       
1500 50.00       
1501 50.00       
1502 49.00       
1503 49.00       
1504 50.00       
1505 51.00       
1506 49.00       
1507 50.00       
1508 50.00       
1509 49.00       
1510 51.00       
1511 50.00       
1512 49.00       
1513 49.00       
1514 50.00       
1515 50.00       
1516 49.00       
1517 49.00       
1518 51.00       
1519 51.00       
1520 49.00       
1521 50.00       
1522 50.00       
1523 50.00       
1524 50.00       
1525 49.00       
1526 50.00       
1527 50.00       
1528 50.00       
1529 50.00       
1530 48.00       
1531 48.00       
1532 51.00       
1533 49.00       
1534 49.00       
1535 51.00       
1536 51.00       
1537 48.00       
1538 48.00       
1539 51.00       
1540 49.00       
1541 49.00       
1542 50.00       
1543 50.00       
1544 52.00       
1545 49.00       
1546 49.00       
1547 50.00       
1548 49.00       
1549 50.00       
1550 49.00       
1551 49.00       
1552 50.00       
1553 48.00       
1554 50.00       
1555 50.00       
1556 49.00       
1557 51.00       
1558 50.00       
1559 50.00       
1560 49.00       
1561 48.00       
1562 49.00       
1563 50.00       
1564 49.00       
1565 50.00       
1566 50.00       
1567 49.00       
1568 50.00       
1569 50.00       
1570 49.00       
1571 49.00       
1572 50.00       
1573 48.00       
1574 50.00       
1575 50.00       
1576 48.00       
1577 50.00       
1578 48.00       
1579 50.00       
1580 51.00       
1581 50.00       
1582 50.00       
1583 51.00       
1584 49.00       
1585 50.00       
1586 50.00       
1587 49.00       
1588 48.00       
1589 50.00       
1590 50.00       
1591 49.00       
1592 50.00       
1593 49.00       
1594 50.00       
1595 50.00       
1596 49.00       
1597 49.00       
1598 51.00       
1599 49.00       
1600 48.00       
1601 49.00       
1602 51.00       
1603 49.00       
1604 49.00       
1605 49.00       
1606 49.00       
1607 49.00       
1608 50.00       
1609 49.00       
1610 50.00       
1611 49.00       
1612 50.00       
1613 49.00       
1614 50.00       
1615 51.00       
1616 48.00       
1617 50.00       
1618 50.00       
1619 50.00       
1620 51.00       
1621 50.00       
1622 51.00       
1623 49.00       
1624 50.00       
1625 49.00       
1626 50.00       
1627 48.00       
1628 50.00       
1629 51.00       
1630 48.00       
1631 49.00       
1632 50.00       
1633 50.00       
1634 50.00       
1635 50.00       
1636 50.00       
1637 49.00       
1638 49.00       
1639 51.00       
1640 49.00       
1641 48.00       
1642 51.00       
1643 50.00       
1644 52.00       
1645 50.00       
1646 49.00       
1647 49.00       
1648 51.00       
1649 50.00       
1650 50.00       
1651 48.00       
1652 50.00       
1653 49.00       
1654 50.00       
1655 49.00       
1656 49.00       
1657 49.00       
1658 50.00       
1659 49.00       
1660 49.00       
1661 50.00       
1662 50.00       
1663 52.00       
1664 49.00       
1665 50.00       
1666 49.00       
1667 50.00       
1668 49.00       
1669 49.00       
1670 49.00       
1671 49.00       
1672 50.00       
1673 49.00       
1674 50.00       
1675 50.00       
1676 50.00       
1677 49.00       
1678 48.00       
1679 50.00       
1680 50.00       
1681 49.00       
1682 49.00       
1683 49.00       
1684 49.00       
1685 49.00       
1686 50.00       
1687 47.00       
1688 50.00       
1689 47.00       
1690 49.00       
1691 49.00       
1692 49.00       
1693 49.00       
1694 48.00       
1695 49.00       
1696 50.00       
1697 50.00       
1698 49.00       
1699 50.00       
1700 49.00       
1701 50.00       
1702 50.00       
1703 49.00       
1704 50.00       
1705 50.00       
1706 49.00       
1707 49.00       
1708 49.00       
1709 49.00       
1710 49.00       
1711 50.00       
1712 51.00       
1713 50.00       
1714 50.00       
1715 51.00       
1716 50.00       
1717 50.00       
1718 48.00       
1719 49.00       
1720 50.00       
1721 48.00       
1722 50.00       
1723 50.00       
1724 50.00       
1725 51.00       
1726 48.00       
1727 49.00       
1728 49.00       
1729 50.00       
1730 50.00       
1731 49.00       
1732 50.00       
1733 50.00       
1734 50.00       
1735 50.00       
1736 49.00       
1737 50.00       
1738 50.00       
1739 49.00       
1740 49.00       
1741 49.00       
1742 49.00       
1743 49.00       
1744 50.00       
1745 48.00       
1746 51.00       
1747 50.00       
1748 49.00       
1749 50.00       
1750 50.00       
1751 49.00       
1752 50.00       
1753 50.00       
1754 51.00       
1755 49.00       
1756 49.00       
1757 48.00       
1758 49.00       
1759 50.00       
1760 51.00       
1761 50.00       
1762 49.00       
1763 49.00       
1764 50.00       
1765 48.00       
1766 48.00       
1767 47.00       
1768 50.00       
1769 51.00       
1770 50.00       
1771 50.00       
1772 49.00       
1773 50.00       
1774 50.00       
1775 50.00       
1776 50.00       
1777 49.00       
1778 50.00       
1779 51.00       
1780 49.00       
1781 49.00       
1782 50.00       
1783 48.00       
1784 49.00       
1785 51.00       
1786 50.00       
1787 49.00       
1788 50.00       
1789 50.00       
1790 49.00       
1791 49.00       
1792 49.00       
1793 50.00       
1794 49.00       
1795 50.00       
1796 50.00       
1797 49.00       
1798 49.00       
1799 48.00       
1800 50.00       
1801 48.00       
1802 51.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[1, 1, 1, 1, 1, 2908]
2 1 1 236 1643 
SolverStatistic {
    num_solve: 23061,
    avg_decide_var: 0.990684,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: egcd3-ll_unwindbound2.aig,
    time: 1199.71s,
    num_mic: 2864,
    avg_mic_cube_len: 6.029330,
    avg_po_cube_len: 726.770117,
    mic_drop: success: 1858, fail: 14933, success rate: 11.07%,
    num_down: 16791,
    num_down_sat: 18552,
    ctp: success: 0, fail: 324, success rate: 0.00%,
    num_get_bad: 2444,
    overall_block_time: 1178.985802962s,
    block_get_bad_time: 60.746022051s,
    block_get_predecessor_time: 10.931444465s,
    block_blocked_time: 24.453143185s,
    block_mic_time: 1038.188772424s,
    block_push_time: 2.010302528s,
    overall_propagate_time: 18.367925535s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 11:12:11 AM CST
========================================
