File: ./avr/industry/gen24/gen24.aig
756 6.00        
757 6.00        
758 5.00        
759 6.00        
760 6.00        
761 6.00        
762 6.00        
763 5.00        
764 6.00        
765 6.00        
766 6.00        
767 6.00        
768 7.00        
769 6.00        
770 7.00        
771 5.00        
772 7.00        
773 5.00        
774 7.00        
775 7.00        
776 6.00        
777 3.00        
778 6.00        
779 6.00        
780 4.00        
781 6.00        
782 6.00        
783 7.00        
784 5.00        
785 6.00        
786 5.00        
787 5.00        
788 6.00        
789 6.00        
790 7.00        
791 6.00        
792 5.00        
793 5.00        
794 7.00        
795 6.00        
796 5.00        
797 6.00        
798 6.00        
799 6.00        
800 6.00        
801 5.00        
802 5.00        
803 6.00        
804 7.00        
805 7.00        
806 7.00        
807 5.00        
808 5.00        
809 7.00        
810 0.00        
811 0.00        
812 4.00        
=======================================

[]
4 0 0 
SolverStatistic {
    num_solve: 0,
    avg_decide_var: NaN,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: gen24.aig,
    time: 0.04s,
    num_mic: 0,
    avg_mic_cube_len: NaN,
    avg_po_cube_len: NaN,
    mic_drop: success: 0, fail: 0, success rate: NaN%,
    num_down: 0,
    num_down_sat: 0,
    ctp: success: 0, fail: 0, success rate: NaN%,
    num_get_bad: 2,
    overall_block_time: 54.263µs,
    block_get_bad_time: 53.79µs,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 0ns,
    block_mic_time: 0ns,
    block_push_time: 0ns,
    overall_propagate_time: 723ns,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 04:52:32 AM CST
========================================
