File: ./hwmcc19/single/aig/goel/industry/mul3/mul3.aig
577 6.00        
578 6.00        
579 6.00        
580 6.00        
581 6.00        
582 6.00        
583 6.00        
584 6.00        
585 6.00        
586 6.00        
587 6.00        
588 6.00        
589 6.00        
590 6.00        
591 6.00        
592 7.00        
593 6.00        
594 7.00        
595 6.00        
596 6.00        
597 6.00        
598 6.00        
599 6.00        
600 6.00        
601 6.00        
602 7.00        
603 6.00        
604 6.00        
605 6.00        
606 6.00        
607 6.00        
608 7.00        
609 6.00        
610 6.00        
611 6.00        
612 6.00        
613 5.00        
614 6.00        
615 6.00        
616 6.00        
617 6.00        
618 6.00        
619 6.00        
620 6.00        
621 6.00        
622 7.00        
623 6.00        
624 6.00        
625 6.00        
626 6.00        
627 6.00        
628 6.00        
629 6.00        
630 6.00        
631 7.00        
632 6.00        
633 6.00        
634 6.00        
635 6.00        
636 6.00        
637 6.00        
638 6.00        
639 6.00        
640 6.00        
641 6.00        
642 6.00        
643 5.00        
644 5.00        
645 3.00        
646 17.00       
647 17.00       
648 16.00       
649 17.00       
650 17.00       
651 17.00       
652 18.00       
653 17.00       
654 17.00       
655 16.00       
656 17.00       
657 18.00       
658 18.00       
659 16.00       
660 16.00       
661 17.00       
662 17.00       
663 18.00       
664 17.00       
665 16.00       
666 17.00       
667 17.00       
668 17.00       
669 17.00       
670 16.00       
671 18.00       
672 17.00       
673 18.00       
674 16.00       
675 17.00       
676 17.00       
677 17.00       
678 18.00       
679 17.00       
680 17.00       
681 17.00       
682 16.00       
683 16.00       
684 17.00       
685 16.00       
686 18.00       
687 16.00       
688 16.00       
689 17.00       
690 17.00       
691 17.00       
692 16.00       
693 16.00       
694 17.00       
695 17.00       
696 17.00       
697 18.00       
698 17.00       
699 18.00       
700 17.00       
701 17.00       
702 17.00       
703 16.00       
704 17.00       
705 16.00       
706 16.00       
707 18.00       
708 16.00       
709 17.00       
710 18.00       
711 16.00       
712 17.00       
713 17.00       
714 16.00       
715 18.00       
716 17.00       
717 18.00       
718 18.00       
719 17.00       
720 17.00       
721 17.00       
722 18.00       
723 17.00       
724 16.00       
725 17.00       
726 17.00       
727 16.00       
728 16.00       
729 17.00       
730 17.00       
731 16.00       
732 19.00       
733 17.00       
734 17.00       
735 17.00       
736 17.00       
737 17.00       
738 16.00       
739 17.00       
740 17.00       
741 17.00       
742 17.00       
743 17.00       
744 17.00       
745 17.00       
746 17.00       
747 17.00       
748 16.00       
749 16.00       
750 17.00       
751 16.00       
752 18.00       
753 17.00       
754 16.00       
755 17.00       
756 16.00       
757 16.00       
758 17.00       
759 16.00       
760 17.00       
761 17.00       
762 15.00       
763 17.00       
764 17.00       
765 17.00       
766 17.00       
767 17.00       
768 17.00       
769 18.00       
770 17.00       
771 18.00       
772 18.00       
773 17.00       
774 16.00       
775 17.00       
776 17.00       
777 16.00       
778 17.00       
779 17.00       
780 18.00       
781 16.00       
782 17.00       
783 17.00       
784 16.00       
785 16.00       
786 16.00       
787 16.00       
788 17.00       
789 17.00       
790 15.00       
791 17.00       
792 17.00       
793 17.00       
794 17.00       
795 17.00       
796 17.00       
797 17.00       
798 17.00       
799 16.00       
800 17.00       
801 17.00       
802 17.00       
803 15.00       
804 17.00       
805 17.00       
806 17.00       
807 16.00       
808 16.00       
809 17.00       
810 17.00       
811 17.00       
812 17.00       
813 18.00       
814 17.00       
815 16.00       
816 17.00       
817 18.00       
818 16.00       
819 18.00       
820 18.00       
821 17.00       
822 17.00       
823 17.00       
824 17.00       
825 16.00       
826 17.00       
827 17.00       
828 18.00       
829 16.00       
830 17.00       
831 18.00       
832 17.00       
833 16.00       
834 17.00       
835 17.00       
836 17.00       
837 16.00       
838 17.00       
839 17.00       
840 17.00       
841 17.00       
842 18.00       
843 17.00       
844 17.00       
845 17.00       
846 18.00       
847 17.00       
848 18.00       
849 16.00       
850 16.00       
851 16.00       
852 16.00       
853 17.00       
854 16.00       
855 17.00       
856 16.00       
857 18.00       
858 15.00       
859 16.00       
860 17.00       
861 17.00       
862 17.00       
863 17.00       
864 17.00       
865 18.00       
866 17.00       
867 15.00       
868 18.00       
869 18.00       
870 17.00       
871 17.00       
872 18.00       
873 16.00       
874 18.00       
875 17.00       
876 16.00       
877 17.00       
878 18.00       
879 16.00       
880 17.00       
881 18.00       
882 17.00       
883 16.00       
884 17.00       
885 17.00       
886 17.00       
887 18.00       
888 17.00       
889 18.00       
890 17.00       
891 16.00       
892 17.00       
893 18.00       
894 17.00       
895 17.00       
896 16.00       
897 17.00       
898 15.00       
899 17.00       
900 16.00       
901 16.00       
902 1.00        
903 3.00        
904 5.00        
905 5.00        
906 6.00        
907 6.00        
908 6.00        
909 6.00        
910 6.00        
911 6.00        
912 7.00        
913 6.00        
914 6.00        
915 6.00        
916 7.00        
917 6.00        
918 6.00        
919 6.00        
920 6.00        
921 7.00        
922 6.00        
923 6.00        
924 7.00        
925 6.00        
926 6.00        
927 6.00        
928 6.00        
929 6.00        
930 6.00        
931 6.00        
932 6.00        
933 6.00        
934 7.00        
935 6.00        
936 6.00        
937 6.00        
938 6.00        
939 6.00        
940 6.00        
941 6.00        
942 6.00        
943 6.00        
944 6.00        
945 6.00        
946 6.00        
947 6.00        
948 7.00        
949 6.00        
950 7.00        
951 6.00        
952 7.00        
953 6.00        
954 6.00        
955 6.00        
956 6.00        
957 6.00        
958 6.00        
959 6.00        
960 6.00        
961 6.00        
962 6.00        
963 6.00        
964 7.00        
965 6.00        
966 6.00        
967 6.00        
968 6.00        
969 7.00        
970 7.00        
971 7.00        
972 6.00        
973 6.00        
974 6.00        
975 5.00        
976 7.00        
977 6.00        
978 6.00        
979 6.00        
980 6.00        
981 6.00        
982 6.00        
983 6.00        
984 6.00        
985 6.00        
986 7.00        
987 6.00        
988 7.00        
989 6.00        
990 6.00        
991 6.00        
992 7.00        
993 6.00        
994 5.00        
995 6.00        
996 6.00        
997 6.00        
998 6.00        
999 6.00        
1000 6.00        
1001 7.00        
1002 6.00        
1003 6.00        
1004 6.00        
1005 7.00        
1006 7.00        
1007 6.00        
1008 6.00        
1009 6.00        
1010 6.00        
1011 6.00        
1012 6.00        
1013 6.00        
1014 6.00        
1015 6.00        
1016 7.00        
1017 6.00        
1018 7.00        
1019 7.00        
1020 6.00        
1021 6.00        
1022 6.00        
1023 6.00        
1024 7.00        
1025 5.00        
1026 6.00        
1027 6.00        
1028 7.00        
1029 6.00        
1030 5.00        
1031 6.00        
1032 7.00        
1033 6.00        
1034 7.00        
1035 6.00        
1036 6.00        
1037 6.00        
1038 6.00        
1039 7.00        
1040 6.00        
1041 6.00        
1042 6.00        
1043 6.00        
1044 7.00        
1045 6.00        
1046 6.00        
1047 7.00        
1048 6.00        
1049 6.00        
1050 6.00        
1051 6.00        
1052 6.00        
1053 6.00        
1054 6.00        
1055 6.00        
1056 6.00        
1057 6.00        
1058 6.00        
1059 6.00        
1060 6.00        
1061 6.00        
1062 6.00        
1063 6.00        
1064 6.00        
1065 6.00        
1066 6.00        
1067 6.00        
1068 6.00        
1069 6.00        
1070 7.00        
1071 6.00        
1072 7.00        
1073 6.00        
1074 7.00        
1075 6.00        
1076 6.00        
1077 6.00        
1078 6.00        
1079 6.00        
1080 6.00        
1081 6.00        
1082 6.00        
1083 6.00        
1084 6.00        
1085 6.00        
1086 6.00        
1087 6.00        
1088 6.00        
1089 6.00        
1090 6.00        
1091 6.00        
1092 6.00        
1093 6.00        
1094 6.00        
1095 6.00        
1096 6.00        
1097 6.00        
1098 6.00        
1099 6.00        
1100 6.00        
1101 6.00        
1102 6.00        
1103 6.00        
1104 7.00        
1105 6.00        
1106 7.00        
1107 6.00        
1108 6.00        
1109 6.00        
1110 6.00        
1111 6.00        
1112 6.00        
1113 6.00        
1114 7.00        
1115 6.00        
1116 6.00        
1117 6.00        
1118 6.00        
1119 6.00        
1120 7.00        
1121 6.00        
1122 6.00        
1123 6.00        
1124 6.00        
1125 5.00        
1126 6.00        
1127 6.00        
1128 6.00        
1129 6.00        
1130 6.00        
1131 6.00        
1132 6.00        
1133 6.00        
1134 7.00        
1135 6.00        
1136 6.00        
1137 6.00        
1138 6.00        
1139 6.00        
1140 6.00        
1141 6.00        
1142 6.00        
1143 7.00        
1144 6.00        
1145 6.00        
1146 6.00        
1147 6.00        
1148 6.00        
1149 6.00        
1150 6.00        
1151 6.00        
1152 6.00        
1153 6.00        
1154 6.00        
1155 5.00        
1156 5.00        
1157 3.00        
1158 16.00       
1159 17.00       
1160 17.00       
1161 16.00       
1162 17.00       
1163 17.00       
1164 18.00       
1165 16.00       
1166 17.00       
1167 17.00       
1168 16.00       
1169 16.00       
1170 16.00       
1171 16.00       
1172 17.00       
1173 17.00       
1174 15.00       
1175 17.00       
1176 17.00       
1177 17.00       
1178 17.00       
1179 17.00       
1180 17.00       
1181 17.00       
1182 17.00       
1183 16.00       
1184 17.00       
1185 17.00       
1186 17.00       
1187 15.00       
1188 17.00       
1189 17.00       
1190 17.00       
1191 16.00       
1192 16.00       
1193 17.00       
1194 17.00       
1195 17.00       
1196 17.00       
1197 18.00       
1198 17.00       
1199 16.00       
1200 17.00       
1201 18.00       
1202 16.00       
1203 18.00       
1204 18.00       
1205 17.00       
1206 17.00       
1207 17.00       
1208 17.00       
1209 16.00       
1210 17.00       
1211 17.00       
1212 18.00       
1213 16.00       
1214 17.00       
1215 18.00       
1216 17.00       
1217 16.00       
1218 17.00       
1219 17.00       
1220 17.00       
1221 16.00       
1222 17.00       
1223 17.00       
1224 17.00       
1225 17.00       
1226 18.00       
1227 17.00       
1228 17.00       
1229 17.00       
1230 18.00       
1231 17.00       
1232 18.00       
1233 16.00       
1234 16.00       
1235 16.00       
1236 16.00       
1237 17.00       
1238 16.00       
1239 17.00       
1240 16.00       
1241 18.00       
1242 15.00       
1243 16.00       
1244 17.00       
1245 17.00       
1246 17.00       
1247 17.00       
1248 17.00       
1249 18.00       
1250 17.00       
1251 15.00       
1252 18.00       
1253 18.00       
1254 17.00       
1255 17.00       
1256 18.00       
1257 16.00       
1258 18.00       
1259 17.00       
1260 16.00       
1261 17.00       
1262 18.00       
1263 16.00       
1264 17.00       
1265 18.00       
1266 17.00       
1267 16.00       
1268 17.00       
1269 17.00       
1270 17.00       
1271 18.00       
1272 17.00       
1273 18.00       
1274 17.00       
1275 16.00       
1276 17.00       
1277 18.00       
1278 17.00       
1279 17.00       
1280 16.00       
1281 17.00       
1282 15.00       
1283 17.00       
1284 16.00       
1285 16.00       
1286 74.00       
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
