File: ./hwmcc1517/oc8051gm15addr.aig
834 48.00       
835 41.00       
836 1.00        
837 26.00       
838 0.00        
839 8.00        
840 11.00       
841 6.00        
842 3.00        
843 0.00        
844 25.00       
845 17.00       
846 4.00        
847 20.00       
848 8.00        
849 21.00       
850 11.00       
851 11.00       
852 20.00       
853 15.00       
854 16.00       
855 18.00       
856 0.00        
857 43.00       
858 45.00       
859 53.00       
860 67.00       
861 48.00       
862 49.00       
863 56.00       
864 23.00       
865 35.00       
866 27.00       
867 23.00       
868 74.00       
869 76.00       
870 83.00       
871 21.00       
872 34.00       
873 35.00       
874 31.00       
875 40.00       
876 36.00       
877 42.00       
878 25.00       
879 57.00       
880 37.00       
881 49.00       
882 53.00       
883 44.00       
884 63.00       
885 65.00       
886 65.00       
887 36.00       
888 39.00       
889 1.00        
890 1.00        
891 23.00       
892 25.00       
893 22.00       
894 0.00        
895 0.00        
896 42.00       
897 25.00       
898 41.00       
899 24.00       
900 23.00       
901 37.00       
902 20.00       
903 11.00       
904 13.00       
905 13.00       
906 10.00       
907 7.00        
908 8.00        
909 7.00        
910 8.00        
911 9.00        
912 9.00        
913 7.00        
914 19.00       
915 69.00       
916 63.00       
917 53.00       
918 20.00       
919 27.00       
920 54.00       
921 18.00       
922 79.00       
923 29.00       
924 29.00       
925 69.00       
926 49.00       
927 49.00       
928 39.00       
929 78.00       
930 45.00       
931 46.00       
932 48.00       
933 61.00       
934 33.00       
935 26.00       
936 49.00       
937 19.00       
938 80.00       
939 30.00       
940 30.00       
941 69.00       
942 50.00       
943 50.00       
944 39.00       
945 79.00       
946 26.00       
947 53.00       
948 32.00       
949 0.00        
950 0.00        
951 0.00        
952 0.00        
953 0.00        
954 0.00        
955 0.00        
956 0.00        
957 0.00        
958 98.00       
959 0.00        
960 0.00        
961 99.00       
962 99.00       
963 42.00       
964 38.00       
965 41.00       
966 65.00       
967 56.00       
968 38.00       
969 51.00       
970 25.00       
971 30.00       
972 26.00       
973 23.00       
974 78.00       
975 59.00       
976 86.00       
977 21.00       
978 41.00       
979 35.00       
980 18.00       
981 24.00       
982 37.00       
983 29.00       
984 10.00       
985 50.00       
986 46.00       
987 54.00       
988 61.00       
989 49.00       
990 59.00       
991 71.00       
992 69.00       
993 30.00       
994 40.00       
995 0.00        
996 0.00        
997 0.00        
998 0.00        
999 0.00        
1000 0.00        
1001 0.00        
1002 0.00        
1003 1.00        
1004 0.00        
1005 0.00        
1006 0.00        
1007 0.00        
1008 0.00        
1009 0.00        
1010 0.00        
1011 0.00        
1012 0.00        
1013 0.00        
1014 0.00        
1015 0.00        
1016 0.00        
1017 0.00        
1018 0.00        
1019 0.00        
1020 0.00        
1021 0.00        
1022 0.00        
1023 0.00        
1024 0.00        
1025 0.00        
1026 5.00        
1027 10.00       
1028 43.00       
1029 39.00       
1030 46.00       
1031 30.00       
1032 35.00       
1033 42.00       
1034 33.00       
1035 34.00       
1036 19.00       
1037 21.00       
1038 17.00       
1039 48.00       
1040 29.00       
1041 47.00       
1042 28.00       
1043 28.00       
1044 43.00       
1045 21.00       
1046 10.00       
1047 18.00       
1048 18.00       
1049 0.00        
1050 18.00       
1051 0.00        
1052 0.00        
1053 18.00       
1054 18.00       
1055 17.00       
1056 17.00       
1057 0.00        
1058 17.00       
1059 0.00        
1060 0.00        
1061 17.00       
1062 17.00       
1063 1.00        
1064 18.00       
1065 1.00        
1066 0.00        
1067 0.00        
1068 1.00        
1069 0.00        
1070 0.00        
1071 28.00       
1072 28.00       
1073 9.00        
1074 28.00       
1075 10.00       
1076 12.00       
1077 32.00       
1078 37.00       
1079 37.00       
1080 19.00       
1081 37.00       
1082 39.00       
1083 39.00       
1084 37.00       
1085 39.00       
1086 19.00       
1087 18.00       
1088 18.00       
1089 0.00        
1090 18.00       
1091 0.00        
1092 0.00        
1093 18.00       
1094 18.00       
1095 18.00       
1096 0.00        
1097 18.00       
1098 0.00        
1099 0.00        
1100 18.00       
1101 0.00        
1102 0.00        
1103 19.00       
1104 0.00        
1105 19.00       
1106 0.00        
1107 0.00        
1108 17.00       
1109 0.00        
1110 0.00        
1111 18.00       
1112 0.00        
1113 18.00       
1114 0.00        
1115 0.00        
1116 18.00       
1117 0.00        
1118 0.00        
1119 19.00       
1120 19.00       
1121 0.00        
1122 19.00       
1123 0.00        
1124 0.00        
1125 19.00       
1126 19.00       
1127 19.00       
1128 0.00        
1129 19.00       
1130 0.00        
1131 0.00        
1132 19.00       
1133 0.00        
1134 0.00        
1135 19.00       
1136 19.00       
1137 0.00        
1138 19.00       
1139 0.00        
1140 0.00        
1141 19.00       
1142 19.00       
1143 9.00        
1144 9.00        
1145 9.00        
1146 6.00        
1147 6.00        
1148 13.00       
1149 0.00        
1150 0.00        
1151 17.00       
1152 17.00       
1153 0.00        
1154 17.00       
1155 0.00        
1156 0.00        
1157 17.00       
1158 17.00       
1159 18.00       
1160 18.00       
1161 0.00        
1162 18.00       
1163 0.00        
1164 0.00        
1165 18.00       
1166 18.00       
1167 38.00       
1168 24.00       
1169 36.00       
1170 23.00       
1171 21.00       
1172 35.00       
1173 20.00       
1174 16.00       
1175 60.00       
1176 56.00       
1177 50.00       
1178 37.00       
1179 42.00       
1180 70.00       
1181 55.00       
1182 80.00       
1183 56.00       
1184 75.00       
1185 80.00       
1186 13.00       
1187 30.00       
1188 30.00       
1189 80.00       
1190 47.00       
1191 66.00       
1192 71.00       
1193 64.00       
1194 50.00       
1195 53.00       
1196 74.00       
1197 57.00       
1198 81.00       
1199 50.00       
1200 64.00       
1201 49.00       
1202 32.00       
1203 51.00       
1204 42.00       
1205 64.00       
1206 50.00       
1207 1.00        
1208 0.00        
1209 1.00        
1210 0.00        
1211 1.00        
1212 0.00        
1213 0.00        
1214 0.00        
1215 1.00        
1216 0.00        
1217 49.00       
1218 58.00       
1219 59.00       
1220 48.00       
1221 81.00       
1222 72.00       
1223 53.00       
1224 77.00       
1225 0.00        
1226 0.00        
1227 0.00        
1228 0.00        
1229 0.00        
1230 0.00        
1231 0.00        
1232 0.00        
1233 0.00        
1234 0.00        
1235 0.00        
1236 0.00        
1237 0.00        
1238 0.00        
1239 0.00        
1240 0.00        
1241 0.00        
1242 0.00        
1243 0.00        
1244 0.00        
1245 0.00        
1246 0.00        
1247 0.00        
1248 0.00        
1249 0.00        
1250 0.00        
1251 0.00        
1252 0.00        
1253 0.00        
1254 0.00        
1255 0.00        
1256 0.00        
1257 0.00        
1258 0.00        
1259 0.00        
1260 0.00        
1261 0.00        
1262 0.00        
1263 0.00        
1264 0.00        
1265 0.00        
1266 0.00        
1267 0.00        
1268 0.00        
1269 0.00        
1270 0.00        
1271 0.00        
1272 0.00        
1273 0.00        
1274 0.00        
1275 0.00        
1276 0.00        
1277 0.00        
1278 0.00        
1279 0.00        
1280 0.00        
1281 0.00        
1282 43.00       
1283 0.00        
1284 0.00        
1285 0.00        
1286 47.00       
1287 26.00       
1288 0.00        
1289 1.00        
1290 9.00        
1291 9.00        
1292 10.00       
1293 10.00       
1294 8.00        
1295 8.00        
1296 4.00        
1297 99.00       
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13612]
933 3 2 3 2 4 51 39 93 132 207 510 1355 2393 3118 2049 1135 782 603 211 79 19 2 0 7738 0 
SolverStatistic {
    num_solve: 881336,
    avg_decide_var: 0.506083,
    num_simplify_subsume: 34334,
    num_simplify_self_subsume: 19704,
}
Statistic {
    case: oc8051gm15addr.aig,
    time: 224.07s,
    num_mic: 30927,
    avg_mic_cube_len: 13.179811,
    avg_po_cube_len: 409.259948,
    mic_drop: success: 99151, fail: 276259, success rate: 26.41%,
    num_down: 375410,
    num_down_sat: 593126,
    ctp: success: 0, fail: 74523, success rate: 0.00%,
    num_get_bad: 405,
    overall_block_time: 164.034055356s,
    block_get_bad_time: 708.230967ms,
    block_get_predecessor_time: 17.378964393s,
    block_blocked_time: 17.170126018s,
    block_mic_time: 112.231898406s,
    block_push_time: 546.618851ms,
    overall_propagate_time: 59.24525511s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 08:02:03 PM CST
========================================
