File: ./hwmcc15/bob12s03.aig
1125 0.00        
1126 0.00        
1127 0.00        
1128 0.00        
1129 0.00        
1130 0.00        
1131 0.00        
1132 0.00        
1133 0.00        
1134 0.00        
1135 0.00        
1136 0.00        
1137 0.00        
1138 0.00        
1139 0.00        
1140 0.00        
1141 0.00        
1142 0.00        
1143 0.00        
1144 0.00        
1145 0.00        
1146 0.00        
1147 0.00        
1148 0.00        
1149 0.00        
1150 0.00        
1151 0.00        
1152 0.00        
1153 0.00        
1154 0.00        
1155 0.00        
1156 0.00        
1157 0.00        
1158 0.00        
1159 0.00        
1160 0.00        
1161 0.00        
1162 0.00        
1163 0.00        
1164 0.00        
1165 0.00        
1166 0.00        
1167 0.00        
1168 0.00        
1169 0.00        
1170 0.00        
1171 0.00        
1172 0.00        
1173 0.00        
1174 0.00        
1175 0.00        
1176 0.00        
1177 0.00        
1178 0.00        
1179 0.00        
1180 0.00        
1181 0.00        
1182 0.00        
1183 0.00        
1184 0.00        
1185 0.00        
1186 0.00        
1187 0.00        
1188 0.00        
1189 0.00        
1190 0.00        
1191 0.00        
1192 0.00        
1193 0.00        
1194 0.00        
1195 0.00        
1196 0.00        
1197 0.00        
1198 0.00        
1199 0.00        
1200 0.00        
1201 0.00        
1202 0.00        
1203 0.00        
1204 0.00        
1205 0.00        
1206 0.00        
1207 0.00        
1208 0.00        
1209 0.00        
1210 0.00        
1211 0.00        
1212 0.00        
1213 0.00        
1214 0.00        
1215 0.00        
1216 0.00        
1217 0.00        
1218 0.00        
1219 0.00        
1220 0.00        
1221 0.00        
1222 0.00        
1223 0.00        
1224 0.00        
1225 0.00        
1226 0.00        
1227 0.00        
1228 0.00        
1229 0.00        
1230 0.00        
1231 0.00        
1232 0.00        
1233 0.00        
1234 0.00        
1235 0.00        
1236 0.00        
1237 0.00        
1238 0.00        
1239 0.00        
1240 0.00        
1241 52.00       
1242 46.00       
1243 51.00       
1244 49.00       
1245 39.00       
1246 43.00       
1247 0.00        
1248 0.00        
1249 0.00        
1250 0.00        
1251 4.00        
1252 0.00        
1253 0.00        
1254 0.00        
1255 0.00        
1256 0.00        
1257 5.00        
1258 8.00        
1259 0.00        
1260 76.00       
1261 15.00       
1262 35.00       
1263 5.00        
1264 31.00       
1265 32.00       
1266 2.00        
1267 0.00        
1268 1.00        
1269 0.00        
1270 0.00        
1271 0.00        
1272 0.00        
1273 0.00        
1274 0.00        
1275 0.00        
1276 0.00        
1277 0.00        
1278 1.00        
1279 0.00        
1280 1.00        
1281 2.00        
1282 0.00        
1283 0.00        
1284 0.00        
1285 0.00        
1286 0.00        
1287 0.00        
1288 0.00        
1289 0.00        
1290 0.00        
1291 0.00        
1292 0.00        
1293 0.00        
1294 0.00        
1295 0.00        
1296 0.00        
1297 0.00        
1298 0.00        
1299 0.00        
1300 0.00        
1301 2.00        
1302 0.00        
1303 2.00        
1304 0.00        
1305 0.00        
1306 0.00        
1307 0.00        
1308 0.00        
1309 0.00        
1310 0.00        
1311 0.00        
1312 0.00        
1313 0.00        
1314 0.00        
1315 0.00        
1316 0.00        
1317 0.00        
1318 0.00        
1319 0.00        
1320 0.00        
1321 0.00        
1322 0.00        
1323 0.00        
1324 0.00        
1325 0.00        
1326 0.00        
1327 0.00        
1328 0.00        
1329 0.00        
1330 30.00       
1331 2.00        
1332 30.00       
1333 2.00        
1334 5.00        
1335 28.00       
1336 29.00       
1337 29.00       
1338 27.00       
1339 28.00       
1340 29.00       
1341 29.00       
1342 27.00       
1343 28.00       
1344 29.00       
1345 1.00        
1346 3.00        
1347 1.00        
1348 1.00        
1349 0.00        
1350 0.00        
1351 0.00        
1352 0.00        
1353 0.00        
1354 0.00        
1355 0.00        
1356 0.00        
1357 0.00        
1358 0.00        
1359 0.00        
1360 1.00        
1361 1.00        
1362 1.00        
1363 0.00        
1364 0.00        
1365 5.00        
1366 1.00        
1367 47.00       
1368 5.00        
1369 48.00       
1370 1.00        
1371 60.00       
1372 20.00       
1373 20.00       
1374 20.00       
1375 60.00       
1376 60.00       
1377 20.00       
1378 80.00       
1379 60.00       
1380 60.00       
1381 80.00       
1382 40.00       
1383 60.00       
1384 40.00       
1385 40.00       
1386 7.00        
1387 40.00       
1388 0.00        
1389 15.00       
1390 1.00        
1391 0.00        
1392 0.00        
1393 0.00        
1394 0.00        
1395 0.00        
1396 0.00        
1397 0.00        
1398 0.00        
1399 0.00        
1400 0.00        
1401 0.00        
1402 0.00        
1403 0.00        
1404 0.00        
1405 0.00        
1406 0.00        
1407 0.00        
1408 0.00        
1409 0.00        
1410 0.00        
1411 0.00        
1412 0.00        
1413 0.00        
1414 0.00        
1415 0.00        
1416 0.00        
1417 0.00        
1418 0.00        
1419 0.00        
1420 0.00        
1421 0.00        
1422 0.00        
1423 0.00        
1424 0.00        
1425 0.00        
1426 0.00        
1427 0.00        
1428 0.00        
1429 0.00        
1430 0.00        
1431 0.00        
1432 0.00        
1433 0.00        
1434 0.00        
1435 0.00        
1436 34.00       
1437 17.00       
1438 9.00        
1439 5.00        
1440 2.00        
1441 1.00        
1442 1.00        
1443 0.00        
1444 0.00        
1445 0.00        
1446 0.00        
1447 0.00        
1448 0.00        
1449 1.00        
1450 0.00        
1451 54.00       
1452 51.00       
1453 51.00       
1454 50.00       
1455 50.00       
1456 49.00       
1457 51.00       
1458 52.00       
1459 60.00       
1460 49.00       
1461 48.00       
1462 49.00       
1463 47.00       
1464 51.00       
1465 49.00       
1466 49.00       
1467 50.00       
1468 60.00       
1469 80.00       
1470 14.00       
1471 12.00       
1472 12.00       
1473 96.00       
1474 14.00       
1475 1.00        
1476 96.00       
1477 96.00       
1478 46.00       
1479 2.00        
1480 96.00       
1481 1.00        
1482 2.00        
1483 3.00        
1484 2.00        
1485 2.00        
1486 2.00        
1487 1.00        
1488 1.00        
1489 2.00        
1490 4.00        
1491 60.00       
1492 51.00       
1493 6.00        
1494 50.00       
1495 5.00        
1496 48.00       
1497 5.00        
1498 40.00       
1499 0.00        
1500 0.00        
1501 0.00        
1502 0.00        
1503 3.00        
1504 0.00        
1505 1.00        
1506 0.00        
1507 7.00        
1508 11.00       
1509 0.00        
1510 0.00        
1511 9.00        
1512 0.00        
1513 15.00       
1514 8.00        
1515 52.00       
1516 76.00       
1517 29.00       
1518 52.00       
1519 1.00        
1520 49.00       
1521 2.00        
1522 26.00       
1523 0.00        
1524 59.00       
1525 0.00        
1526 18.00       
1527 48.00       
1528 80.00       
1529 0.00        
1530 50.00       
1531 49.00       
1532 51.00       
1533 51.00       
1534 51.00       
1535 47.00       
1536 50.00       
1537 49.00       
1538 50.00       
1539 53.00       
1540 49.00       
1541 50.00       
1542 50.00       
1543 53.00       
1544 52.00       
1545 48.00       
1546 51.00       
1547 51.00       
1548 48.00       
1549 48.00       
1550 49.00       
1551 48.00       
1552 49.00       
1553 49.00       
1554 51.00       
1555 49.00       
1556 49.00       
1557 51.00       
1558 48.00       
1559 52.00       
1560 52.00       
1561 48.00       
1562 49.00       
1563 49.00       
1564 51.00       
1565 49.00       
1566 50.00       
1567 47.00       
1568 48.00       
1569 51.00       
1570 48.00       
1571 51.00       
1572 52.00       
1573 49.00       
1574 47.00       
1575 48.00       
1576 49.00       
1577 48.00       
1578 47.00       
1579 52.00       
1580 52.00       
1581 50.00       
1582 50.00       
1583 52.00       
1584 47.00       
1585 50.00       
1586 47.00       
1587 48.00       
1588 47.00       
1589 49.00       
1590 49.00       
1591 51.00       
1592 50.00       
1593 51.00       
1594 2.00        
1595 49.00       
1596 49.00       
1597 51.00       
1598 46.00       
1599 50.00       
1600 49.00       
1601 50.00       
1602 49.00       
1603 47.00       
1604 50.00       
1605 49.00       
1606 49.00       
1607 46.00       
1608 52.00       
1609 80.00       
1610 40.00       
1611 40.00       
1612 0.00        
1613 20.00       
1614 40.00       
1615 40.00       
1616 52.00       
1617 1.00        
1618 48.00       
1619 50.00       
1620 46.00       
1621 49.00       
1622 51.00       
1623 49.00       
1624 48.00       
1625 0.00        
1626 1.00        
1627 0.00        
1628 0.00        
1629 0.00        
1630 0.00        
1631 0.00        
1632 0.00        
1633 0.00        
1634 0.00        
1635 0.00        
1636 0.00        
1637 0.00        
1638 1.00        
1639 0.00        
1640 0.00        
1641 1.00        
1642 0.00        
1643 0.00        
1644 0.00        
1645 0.00        
1646 0.00        
1647 0.00        
1648 0.00        
1649 0.00        
1650 0.00        
1651 0.00        
1652 0.00        
1653 0.00        
1654 0.00        
1655 0.00        
1656 0.00        
1657 0.00        
1658 0.00        
1659 0.00        
1660 0.00        
1661 0.00        
1662 0.00        
1663 0.00        
1664 0.00        
1665 0.00        
1666 0.00        
1667 0.00        
1668 0.00        
1669 0.00        
1670 0.00        
1671 0.00        
1672 0.00        
1673 0.00        
1674 0.00        
1675 0.00        
1676 0.00        
1677 0.00        
1678 0.00        
1679 0.00        
1680 0.00        
1681 0.00        
1682 0.00        
1683 0.00        
1684 0.00        
1685 0.00        
1686 0.00        
1687 1.00        
1688 0.00        
1689 1.00        
1690 60.00       
1691 0.00        
1692 1.00        
1693 0.00        
1694 0.00        
1695 0.00        
1696 0.00        
1697 0.00        
1698 0.00        
1699 0.00        
1700 0.00        
1701 0.00        
1702 0.00        
1703 0.00        
1704 1.00        
1705 0.00        
1706 0.00        
1707 1.00        
1708 0.00        
1709 0.00        
1710 0.00        
1711 0.00        
1712 0.00        
1713 0.00        
1714 0.00        
1715 0.00        
1716 0.00        
1717 0.00        
1718 0.00        
1719 0.00        
1720 0.00        
1721 0.00        
1722 0.00        
1723 0.00        
1724 0.00        
1725 0.00        
1726 0.00        
1727 0.00        
1728 0.00        
1729 0.00        
1730 0.00        
1731 0.00        
1732 0.00        
1733 0.00        
1734 0.00        
1735 0.00        
1736 0.00        
1737 0.00        
1738 0.00        
1739 0.00        
1740 0.00        
1741 0.00        
1742 0.00        
1743 0.00        
1744 0.00        
1745 0.00        
1746 0.00        
1747 0.00        
1748 0.00        
1749 0.00        
1750 0.00        
1751 0.00        
1752 0.00        
1753 1.00        
1754 0.00        
1755 1.00        
1756 9.00        
1757 2.00        
1758 1.00        
1759 1.00        
1760 1.00        
1761 1.00        
1762 1.00        
1763 1.00        
1764 1.00        
1765 1.00        
1766 1.00        
1767 2.00        
1768 2.00        
1769 1.00        
1770 1.00        
1771 1.00        
1772 1.00        
1773 1.00        
1774 0.00        
1775 1.00        
1776 2.00        
1777 1.00        
1778 2.00        
1779 2.00        
1780 1.00        
1781 1.00        
1782 1.00        
1783 1.00        
1784 0.00        
1785 1.00        
1786 1.00        
1787 1.00        
1788 1.00        
1789 1.00        
1790 2.00        
1791 2.00        
1792 1.00        
1793 1.00        
1794 2.00        
1795 1.00        
1796 1.00        
1797 1.00        
1798 1.00        
1799 1.00        
1800 1.00        
1801 1.00        
1802 1.00        
1803 1.00        
1804 1.00        
1805 0.00        
1806 1.00        
1807 1.00        
1808 1.00        
1809 1.00        
1810 1.00        
1811 2.00        
1812 1.00        
1813 1.00        
1814 1.00        
1815 1.00        
1816 1.00        
1817 1.00        
1818 1.00        
1819 1.00        
1820 1.00        
1821 54.00       
1822 48.00       
1823 52.00       
1824 20.00       
1825 50.00       
1826 51.00       
1827 80.00       
1828 48.00       
1829 51.00       
1830 51.00       
1831 52.00       
1832 52.00       
1833 80.00       
1834 53.00       
1835 60.00       
1836 58.00       
1837 80.00       
1838 3.00        
1839 99.00       
1840 80.00       
1841 0.00        
1842 20.00       
1843 40.00       
1844 40.00       
1845 6.00        
1846 12.00       
1847 48.00       
1848 35.00       
1849 13.00       
1850 79.00       
1851 36.00       
1852 0.00        
1853 60.00       
1854 5.00        
1855 5.00        
1856 52.00       
1857 5.00        
1858 5.00        
1859 17.00       
1860 17.00       
1861 17.00       
1862 1.00        
1863 90.00       
1864 17.00       
1865 85.00       
1866 85.00       
1867 90.00       
1868 2.00        
1869 74.00       
1870 51.00       
1871 74.00       
1872 3.00        
1873 48.00       
1874 100.00      
1875 60.00       
1876 23.00       
1877 24.00       
1878 2.00        
1879 24.00       
1880 23.00       
1881 51.00       
1882 50.00       
1883 51.00       
1884 49.00       
1885 49.00       
1886 48.00       
1887 49.00       
1888 49.00       
1889 49.00       
1890 49.00       
1891 50.00       
1892 51.00       
1893 49.00       
1894 48.00       
1895 51.00       
1896 49.00       
1897 48.00       
1898 48.00       
1899 49.00       
1900 50.00       
1901 48.00       
1902 49.00       
1903 50.00       
1904 50.00       
1905 48.00       
1906 49.00       
1907 48.00       
1908 48.00       
1909 49.00       
1910 50.00       
1911 49.00       
1912 51.00       
1913 50.00       
1914 50.00       
1915 50.00       
1916 51.00       
1917 51.00       
1918 49.00       
1919 49.00       
1920 53.00       
1921 50.00       
1922 50.00       
1923 50.00       
1924 49.00       
1925 50.00       
1926 49.00       
1927 49.00       
1928 48.00       
1929 48.00       
1930 49.00       
1931 51.00       
1932 49.00       
1933 51.00       
1934 51.00       
1935 49.00       
1936 51.00       
1937 51.00       
1938 52.00       
1939 51.00       
1940 49.00       
1941 51.00       
1942 49.00       
1943 50.00       
1944 51.00       
1945 50.00       
1946 49.00       
1947 49.00       
1948 52.00       
1949 4.00        
1950 80.00       
1951 40.00       
1952 20.00       
1953 80.00       
1954 49.00       
1955 49.00       
1956 80.00       
1957 51.00       
1958 48.00       
1959 49.00       
1960 51.00       
1961 49.00       
1962 49.00       
1963 52.00       
1964 51.00       
1965 50.00       
1966 52.00       
1967 51.00       
1968 49.00       
1969 50.00       
1970 47.00       
1971 50.00       
1972 50.00       
1973 51.00       
1974 48.00       
1975 50.00       
1976 51.00       
1977 51.00       
1978 49.00       
1979 49.00       
1980 50.00       
1981 49.00       
1982 50.00       
1983 29.00       
1984 47.00       
1985 50.00       
1986 46.00       
1987 51.00       
1988 50.00       
1989 49.00       
1990 50.00       
1991 50.00       
1992 75.00       
1993 48.00       
1994 50.00       
1995 49.00       
1996 51.00       
1997 51.00       
1998 29.00       
1999 20.00       
2000 80.00       
2001 80.00       
2002 80.00       
2003 80.00       
2004 90.00       
2005 89.00       
2006 51.00       
2007 48.00       
2008 47.00       
2009 20.00       
2010 49.00       
2011 48.00       
2012 46.00       
2013 46.00       
2014 51.00       
2015 46.00       
2016 48.00       
2017 46.00       
2018 47.00       
2019 50.00       
2020 47.00       
2021 45.00       
2022 50.00       
2023 48.00       
2024 46.00       
2025 49.00       
2026 49.00       
2027 48.00       
2028 0.00        
2029 1.00        
2030 1.00        
2031 48.00       
2032 4.00        
2033 49.00       
2034 47.00       
2035 50.00       
2036 49.00       
2037 49.00       
2038 49.00       
2039 51.00       
2040 49.00       
2041 45.00       
2042 51.00       
2043 27.00       
2044 50.00       
2045 45.00       
2046 49.00       
2047 50.00       
2048 49.00       
2049 49.00       
2050 3.00        
2051 50.00       
2052 49.00       
2053 46.00       
2054 48.00       
2055 50.00       
2056 46.00       
2057 49.00       
2058 29.00       
2059 49.00       
2060 49.00       
2061 46.00       
2062 50.00       
2063 4.00        
2064 52.00       
2065 2.00        
2066 52.00       
2067 75.00       
2068 48.00       
2069 5.00        
2070 5.00        
2071 1.00        
2072 9.00        
2073 0.00        
2074 0.00        
2075 0.00        
2076 0.00        
2077 49.00       
2078 0.00        
2079 0.00        
2080 0.00        
2081 0.00        
2082 0.00        
2083 0.00        
2084 0.00        
2085 1.00        
2086 0.00        
2087 0.00        
2088 1.00        
2089 58.00       
2090 0.00        
2091 0.00        
2092 0.00        
2093 0.00        
2094 0.00        
2095 0.00        
2096 0.00        
2097 0.00        
2098 0.00        
2099 0.00        
2100 0.00        
2101 0.00        
2102 0.00        
2103 0.00        
2104 0.00        
2105 0.00        
2106 0.00        
2107 0.00        
2108 0.00        
2109 0.00        
2110 0.00        
2111 0.00        
2112 0.00        
2113 0.00        
2114 0.00        
2115 0.00        
2116 0.00        
2117 0.00        
2118 0.00        
2119 0.00        
2120 0.00        
2121 0.00        
2122 0.00        
2123 0.00        
2124 0.00        
2125 0.00        
2126 0.00        
2127 0.00        
2128 0.00        
2129 0.00        
2130 0.00        
2131 0.00        
2132 0.00        
2133 0.00        
2134 0.00        
2135 0.00        
2136 0.00        
2137 1.00        
2138 50.00       
2139 51.00       
2140 49.00       
2141 48.00       
2142 51.00       
2143 50.00       
2144 51.00       
2145 49.00       
2146 50.00       
2147 51.00       
2148 0.00        
2149 80.00       
2150 60.00       
2151 80.00       
2152 80.00       
2153 60.00       
2154 60.00       
2155 100.00      
2156 80.00       
2157 60.00       
2158 60.00       
2159 20.00       
2160 80.00       
2161 80.00       
2162 100.00      
2163 0.00        
2164 0.00        
2165 0.00        
2166 2.00        
2167 0.00        
2168 0.00        
2169 1.00        
2170 0.00        
2171 0.00        
2172 2.00        
2173 2.00        
2174 3.00        
2175 3.00        
2176 3.00        
2177 3.00        
2178 19.00       
2179 0.00        
2180 0.00        
2181 0.00        
2182 0.00        
2183 0.00        
2184 4.00        
2185 20.00       
2186 20.00       
2187 5.00        
2188 5.00        
2189 5.00        
2190 50.00       
2191 2.00        
2192 51.00       
2193 50.00       
2194 48.00       
2195 47.00       
2196 50.00       
2197 49.00       
2198 27.00       
2199 29.00       
2200 50.00       
2201 50.00       
2202 52.00       
2203 50.00       
2204 49.00       
2205 51.00       
2206 48.00       
2207 50.00       
2208 50.00       
2209 50.00       
2210 52.00       
2211 49.00       
2212 48.00       
2213 50.00       
2214 53.00       
2215 51.00       
2216 51.00       
2217 50.00       
2218 51.00       
2219 46.00       
2220 50.00       
2221 53.00       
2222 53.00       
2223 52.00       
2224 52.00       
2225 51.00       
2226 51.00       
2227 1.00        
2228 1.00        
2229 29.00       
2230 30.00       
2231 28.00       
2232 28.00       
2233 27.00       
2234 3.00        
2235 3.00        
2236 2.00        
2237 3.00        
2238 20.00       
2239 10.00       
2240 0.00        
2241 1.00        
2242 0.00        
2243 1.00        
2244 0.00        
2245 0.00        
2246 0.00        
2247 0.00        
2248 0.00        
2249 0.00        
2250 0.00        
2251 0.00        
2252 0.00        
2253 1.00        
2254 0.00        
2255 1.00        
2256 2.00        
2257 0.00        
2258 0.00        
2259 0.00        
2260 0.00        
2261 0.00        
2262 0.00        
2263 0.00        
2264 0.00        
2265 0.00        
2266 0.00        
2267 0.00        
2268 0.00        
2269 0.00        
2270 0.00        
2271 0.00        
2272 0.00        
2273 0.00        
2274 0.00        
2275 0.00        
2276 0.00        
2277 51.00       
2278 0.00        
2279 0.00        
2280 0.00        
2281 0.00        
2282 0.00        
2283 0.00        
2284 0.00        
2285 0.00        
2286 0.00        
2287 0.00        
2288 0.00        
2289 0.00        
2290 0.00        
2291 0.00        
2292 0.00        
2293 0.00        
2294 0.00        
2295 0.00        
2296 0.00        
2297 0.00        
2298 0.00        
2299 0.00        
2300 0.00        
2301 0.00        
2302 0.00        
2303 2.00        
2304 0.00        
2305 2.00        
2306 60.00       
2307 0.00        
2308 86.00       
2309 0.00        
2310 50.00       
2311 2.00        
2312 60.00       
2313 0.00        
2314 0.00        
2315 40.00       
2316 87.00       
2317 53.00       
2318 60.00       
2319 0.00        
2320 1.00        
2321 51.00       
2322 1.00        
2323 48.00       
2324 40.00       
2325 80.00       
2326 80.00       
2327 20.00       
2328 80.00       
2329 14.00       
2330 49.00       
2331 50.00       
2332 52.00       
2333 2.00        
2334 49.00       
2335 0.00        
2336 0.00        
2337 1.00        
2338 0.00        
2339 0.00        
2340 0.00        
2341 0.00        
2342 0.00        
2343 0.00        
2344 0.00        
2345 0.00        
2346 0.00        
2347 0.00        
2348 0.00        
2349 0.00        
2350 0.00        
2351 0.00        
2352 0.00        
2353 0.00        
2354 0.00        
2355 0.00        
2356 0.00        
2357 0.00        
2358 0.00        
2359 0.00        
2360 0.00        
2361 0.00        
2362 0.00        
2363 0.00        
2364 0.00        
2365 0.00        
2366 0.00        
2367 0.00        
2368 0.00        
2369 0.00        
2370 0.00        
2371 0.00        
2372 0.00        
2373 0.00        
2374 0.00        
2375 0.00        
2376 0.00        
