File: ./avr/industry/gen34/gen34.aig
899 5.00        
900 6.00        
901 6.00        
902 7.00        
903 6.00        
904 6.00        
905 6.00        
906 6.00        
907 6.00        
908 6.00        
909 7.00        
910 7.00        
911 6.00        
912 5.00        
913 6.00        
914 7.00        
915 6.00        
916 6.00        
917 6.00        
918 7.00        
919 6.00        
920 6.00        
921 6.00        
922 7.00        
923 7.00        
924 7.00        
925 6.00        
926 5.00        
927 5.00        
928 5.00        
929 7.00        
930 6.00        
931 5.00        
932 5.00        
933 6.00        
934 7.00        
935 5.00        
936 7.00        
937 6.00        
938 6.00        
939 6.00        
940 6.00        
941 6.00        
942 5.00        
943 6.00        
944 6.00        
945 7.00        
946 5.00        
947 7.00        
948 5.00        
949 7.00        
950 6.00        
951 6.00        
952 6.00        
953 6.00        
954 6.00        
955 6.00        
956 5.00        
957 6.00        
958 7.00        
959 7.00        
960 6.00        
961 7.00        
962 7.00        
963 6.00        
964 6.00        
965 5.00        
966 6.00        
967 7.00        
968 5.00        
969 6.00        
970 6.00        
971 6.00        
972 7.00        
973 6.00        
974 6.00        
975 6.00        
976 5.00        
977 6.00        
978 6.00        
979 7.00        
980 6.00        
981 6.00        
982 6.00        
983 6.00        
984 7.00        
985 6.00        
986 4.00        
987 6.00        
988 5.00        
989 7.00        
990 6.00        
991 5.00        
992 6.00        
993 6.00        
994 5.00        
995 5.00        
996 7.00        
997 6.00        
998 6.00        
999 7.00        
1000 6.00        
1001 6.00        
1002 6.00        
1003 7.00        
1004 5.00        
1005 6.00        
1006 7.00        
1007 6.00        
1008 6.00        
1009 7.00        
1010 6.00        
1011 5.00        
1012 6.00        
1013 7.00        
1014 7.00        
1015 6.00        
1016 6.00        
1017 5.00        
1018 6.00        
1019 5.00        
1020 5.00        
1021 6.00        
1022 5.00        
1023 6.00        
1024 6.00        
1025 6.00        
1026 6.00        
1027 5.00        
1028 7.00        
1029 7.00        
1030 6.00        
1031 6.00        
1032 6.00        
1033 7.00        
1034 6.00        
1035 6.00        
1036 6.00        
1037 6.00        
1038 7.00        
1039 6.00        
1040 5.00        
1041 6.00        
1042 6.00        
1043 6.00        
1044 6.00        
1045 6.00        
1046 7.00        
1047 6.00        
1048 6.00        
1049 6.00        
1050 6.00        
1051 6.00        
1052 8.00        
1053 6.00        
1054 6.00        
1055 6.00        
1056 6.00        
1057 7.00        
1058 7.00        
1059 5.00        
1060 5.00        
1061 6.00        
1062 6.00        
1063 6.00        
1064 6.00        
1065 6.00        
1066 6.00        
1067 6.00        
1068 6.00        
1069 6.00        
1070 5.00        
1071 6.00        
1072 6.00        
1073 7.00        
1074 6.00        
1075 5.00        
1076 6.00        
1077 7.00        
1078 6.00        
1079 6.00        
1080 6.00        
1081 7.00        
1082 7.00        
1083 6.00        
1084 7.00        
1085 6.00        
1086 7.00        
1087 7.00        
1088 6.00        
1089 6.00        
1090 7.00        
1091 7.00        
1092 1.00        
1093 0.00        
1094 4.00        
1095 0.00        
1096 7.00        
1097 7.00        
1098 8.00        
1099 8.00        
1100 9.00        
1101 7.00        
1102 8.00        
1103 9.00        
1104 8.00        
1105 8.00        
1106 7.00        
1107 9.00        
1108 9.00        
1109 9.00        
1110 8.00        
1111 8.00        
1112 9.00        
1113 8.00        
1114 7.00        
1115 8.00        
1116 7.00        
1117 7.00        
1118 9.00        
1119 8.00        
1120 8.00        
1121 9.00        
1122 9.00        
1123 8.00        
1124 8.00        
1125 9.00        
1126 9.00        
1127 8.00        
1128 9.00        
1129 8.00        
1130 8.00        
1131 9.00        
1132 9.00        
1133 10.00       
1134 9.00        
1135 9.00        
1136 7.00        
1137 9.00        
1138 8.00        
1139 10.00       
1140 9.00        
1141 8.00        
1142 9.00        
1143 9.00        
1144 9.00        
1145 9.00        
1146 8.00        
1147 7.00        
1148 8.00        
1149 8.00        
1150 8.00        
1151 9.00        
1152 9.00        
1153 9.00        
1154 7.00        
1155 9.00        
1156 9.00        
1157 7.00        
1158 9.00        
1159 9.00        
1160 9.00        
1161 7.00        
1162 8.00        
1163 9.00        
1164 7.00        
1165 9.00        
1166 9.00        
1167 9.00        
1168 9.00        
1169 9.00        
1170 9.00        
1171 6.00        
1172 8.00        
1173 8.00        
1174 7.00        
1175 8.00        
1176 6.00        
1177 9.00        
1178 8.00        
1179 8.00        
1180 8.00        
1181 8.00        
1182 8.00        
1183 9.00        
1184 8.00        
1185 9.00        
1186 7.00        
1187 9.00        
1188 8.00        
1189 9.00        
1190 8.00        
1191 8.00        
1192 8.00        
1193 10.00       
1194 9.00        
1195 9.00        
1196 9.00        
1197 8.00        
1198 8.00        
1199 7.00        
1200 9.00        
1201 8.00        
1202 9.00        
1203 8.00        
1204 7.00        
1205 9.00        
1206 8.00        
1207 9.00        
1208 8.00        
1209 10.00       
1210 8.00        
1211 9.00        
1212 10.00       
1213 8.00        
1214 8.00        
1215 8.00        
1216 8.00        
1217 8.00        
1218 7.00        
1219 7.00        
1220 8.00        
1221 8.00        
1222 8.00        
1223 8.00        
1224 9.00        
1225 8.00        
1226 8.00        
1227 7.00        
1228 8.00        
1229 8.00        
1230 9.00        
1231 9.00        
1232 9.00        
1233 8.00        
1234 9.00        
1235 7.00        
1236 8.00        
1237 9.00        
1238 7.00        
1239 8.00        
1240 8.00        
1241 7.00        
1242 8.00        
1243 9.00        
1244 8.00        
1245 8.00        
1246 8.00        
1247 9.00        
1248 8.00        
1249 8.00        
1250 9.00        
1251 8.00        
1252 8.00        
1253 9.00        
1254 8.00        
1255 9.00        
1256 8.00        
1257 7.00        
1258 8.00        
1259 8.00        
1260 9.00        
1261 8.00        
1262 9.00        
1263 8.00        
1264 8.00        
1265 9.00        
1266 8.00        
1267 7.00        
1268 7.00        
1269 8.00        
1270 9.00        
1271 8.00        
1272 8.00        
1273 8.00        
1274 8.00        
1275 8.00        
1276 9.00        
1277 8.00        
1278 8.00        
1279 8.00        
1280 8.00        
1281 8.00        
1282 7.00        
1283 7.00        
1284 7.00        
1285 8.00        
1286 7.00        
1287 8.00        
1288 10.00       
1289 7.00        
1290 8.00        
1291 9.00        
1292 8.00        
1293 8.00        
1294 8.00        
1295 8.00        
1296 9.00        
1297 7.00        
1298 8.00        
1299 10.00       
1300 8.00        
1301 8.00        
1302 8.00        
1303 8.00        
1304 9.00        
1305 8.00        
1306 8.00        
1307 8.00        
1308 8.00        
1309 9.00        
1310 6.00        
1311 8.00        
1312 7.00        
1313 8.00        
1314 7.00        
1315 8.00        
1316 9.00        
1317 8.00        
1318 9.00        
1319 9.00        
1320 8.00        
1321 8.00        
1322 9.00        
1323 9.00        
1324 9.00        
1325 7.00        
1326 8.00        
1327 8.00        
1328 8.00        
1329 8.00        
1330 8.00        
1331 7.00        
1332 8.00        
1333 7.00        
1334 10.00       
1335 9.00        
1336 9.00        
1337 8.00        
1338 9.00        
1339 9.00        
1340 8.00        
1341 10.00       
1342 10.00       
1343 8.00        
1344 8.00        
1345 9.00        
1346 9.00        
1347 8.00        
1348 9.00        
1349 9.00        
1350 9.00        
1351 8.00        
1352 9.00        
1353 9.00        
1354 8.00        
1355 8.00        
1356 9.00        
1357 8.00        
1358 8.00        
1359 8.00        
1360 10.00       
1361 9.00        
1362 9.00        
1363 7.00        
1364 9.00        
1365 9.00        
1366 10.00       
1367 9.00        
1368 8.00        
1369 9.00        
1370 9.00        
1371 7.00        
1372 9.00        
1373 8.00        
1374 8.00        
1375 7.00        
1376 9.00        
1377 9.00        
1378 10.00       
1379 8.00        
1380 8.00        
1381 8.00        
1382 7.00        
=======================================

[]
3 0 0 
SolverStatistic {
    num_solve: 0,
    avg_decide_var: NaN,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: gen34.aig,
    time: 0.11s,
    num_mic: 0,
    avg_mic_cube_len: NaN,
    avg_po_cube_len: NaN,
    mic_drop: success: 0, fail: 0, success rate: NaN%,
    num_down: 0,
    num_down_sat: 0,
    ctp: success: 0, fail: 0, success rate: NaN%,
    num_get_bad: 2,
    overall_block_time: 5.785385ms,
    block_get_bad_time: 5.784519ms,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 0ns,
    block_mic_time: 0ns,
    block_push_time: 0ns,
    overall_propagate_time: 692ns,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 03:59:51 AM CST
========================================
