File: ./hwmcc11/single/pj2006.aig
1791 49.00       
1792 50.00       
1793 50.00       
1794 50.00       
1795 51.00       
1796 49.00       
1797 50.00       
1798 50.00       
1799 49.00       
1800 49.00       
1801 50.00       
1802 48.00       
1803 49.00       
1804 48.00       
1805 49.00       
1806 49.00       
1807 50.00       
1808 50.00       
1809 51.00       
1810 49.00       
1811 49.00       
1812 51.00       
1813 51.00       
1814 50.00       
1815 50.00       
1816 50.00       
1817 50.00       
1818 49.00       
1819 50.00       
1820 49.00       
1821 51.00       
1822 50.00       
1823 50.00       
1824 50.00       
1825 49.00       
1826 49.00       
1827 51.00       
1828 50.00       
1829 49.00       
1830 50.00       
1831 51.00       
1832 49.00       
1833 49.00       
1834 49.00       
1835 49.00       
1836 48.00       
1837 50.00       
1838 49.00       
1839 49.00       
1840 48.00       
1841 50.00       
1842 50.00       
1843 51.00       
1844 49.00       
1845 50.00       
1846 51.00       
1847 50.00       
1848 49.00       
1849 49.00       
1850 50.00       
1851 49.00       
1852 48.00       
1853 50.00       
1854 48.00       
1855 51.00       
1856 49.00       
1857 50.00       
1858 49.00       
1859 51.00       
1860 49.00       
1861 50.00       
1862 50.00       
1863 51.00       
1864 49.00       
1865 49.00       
1866 50.00       
1867 50.00       
1868 48.00       
1869 50.00       
1870 49.00       
1871 51.00       
1872 50.00       
1873 48.00       
1874 51.00       
1875 50.00       
1876 51.00       
1877 50.00       
1878 49.00       
1879 48.00       
1880 49.00       
1881 48.00       
1882 49.00       
1883 50.00       
1884 49.00       
1885 50.00       
1886 49.00       
1887 50.00       
1888 50.00       
1889 50.00       
1890 49.00       
1891 49.00       
1892 50.00       
1893 50.00       
1894 49.00       
1895 50.00       
1896 48.00       
1897 50.00       
1898 50.00       
1899 49.00       
1900 50.00       
1901 50.00       
1902 47.00       
1903 50.00       
1904 50.00       
1905 49.00       
1906 51.00       
1907 50.00       
1908 50.00       
1909 49.00       
1910 51.00       
1911 49.00       
1912 50.00       
1913 50.00       
1914 50.00       
1915 49.00       
1916 50.00       
1917 48.00       
1918 50.00       
1919 49.00       
1920 50.00       
1921 49.00       
1922 50.00       
1923 48.00       
1924 50.00       
1925 50.00       
1926 49.00       
1927 52.00       
1928 48.00       
1929 50.00       
1930 50.00       
1931 48.00       
1932 50.00       
1933 50.00       
1934 50.00       
1935 50.00       
1936 51.00       
1937 50.00       
1938 49.00       
1939 51.00       
1940 48.00       
1941 51.00       
1942 49.00       
1943 48.00       
1944 49.00       
1945 49.00       
1946 49.00       
1947 50.00       
1948 51.00       
1949 52.00       
1950 50.00       
1951 49.00       
1952 50.00       
1953 49.00       
1954 49.00       
1955 50.00       
1956 50.00       
1957 50.00       
1958 50.00       
1959 51.00       
1960 48.00       
1961 49.00       
1962 50.00       
1963 49.00       
1964 50.00       
1965 50.00       
1966 49.00       
1967 49.00       
1968 51.00       
1969 51.00       
1970 50.00       
1971 49.00       
1972 50.00       
1973 49.00       
1974 50.00       
1975 50.00       
1976 49.00       
1977 50.00       
1978 50.00       
1979 48.00       
1980 50.00       
1981 49.00       
1982 50.00       
1983 48.00       
1984 49.00       
1985 50.00       
1986 49.00       
1987 50.00       
1988 50.00       
1989 51.00       
1990 49.00       
1991 50.00       
1992 50.00       
1993 50.00       
1994 49.00       
1995 49.00       
1996 49.00       
1997 49.00       
1998 50.00       
1999 49.00       
2000 51.00       
2001 48.00       
2002 50.00       
2003 50.00       
2004 49.00       
2005 49.00       
2006 50.00       
2007 50.00       
2008 50.00       
2009 49.00       
2010 48.00       
2011 50.00       
2012 50.00       
2013 49.00       
2014 49.00       
2015 49.00       
2016 48.00       
2017 50.00       
2018 50.00       
2019 49.00       
2020 49.00       
2021 48.00       
2022 50.00       
2023 49.00       
2024 51.00       
2025 51.00       
2026 50.00       
2027 50.00       
2028 49.00       
2029 50.00       
2030 49.00       
2031 49.00       
2032 49.00       
2033 51.00       
2034 50.00       
2035 49.00       
2036 50.00       
2037 49.00       
2038 51.00       
2039 49.00       
2040 50.00       
2041 51.00       
2042 50.00       
2043 50.00       
2044 50.00       
2045 49.00       
2046 50.00       
2047 50.00       
2048 50.00       
2049 49.00       
2050 48.00       
2051 50.00       
2052 49.00       
2053 50.00       
2054 49.00       
2055 50.00       
2056 49.00       
2057 50.00       
2058 48.00       
2059 50.00       
2060 51.00       
2061 48.00       
2062 49.00       
2063 52.00       
2064 50.00       
2065 50.00       
2066 50.00       
2067 49.00       
2068 49.00       
2069 51.00       
2070 49.00       
2071 49.00       
2072 50.00       
2073 49.00       
2074 49.00       
2075 49.00       
2076 50.00       
2077 48.00       
2078 49.00       
2079 50.00       
2080 50.00       
2081 50.00       
2082 50.00       
2083 50.00       
2084 49.00       
2085 48.00       
2086 50.00       
2087 49.00       
2088 50.00       
2089 48.00       
2090 47.00       
2091 50.00       
2092 49.00       
2093 50.00       
2094 51.00       
2095 48.00       
2096 49.00       
2097 50.00       
2098 50.00       
2099 49.00       
2100 48.00       
2101 50.00       
2102 47.00       
2103 50.00       
2104 50.00       
2105 50.00       
2106 49.00       
2107 49.00       
2108 49.00       
2109 50.00       
2110 49.00       
2111 49.00       
2112 50.00       
2113 49.00       
2114 50.00       
2115 49.00       
2116 50.00       
2117 49.00       
2118 49.00       
2119 49.00       
2120 49.00       
2121 50.00       
2122 49.00       
2123 50.00       
2124 48.00       
2125 51.00       
2126 50.00       
2127 48.00       
2128 49.00       
2129 50.00       
2130 50.00       
2131 49.00       
2132 50.00       
2133 51.00       
2134 49.00       
2135 50.00       
2136 49.00       
2137 49.00       
2138 49.00       
2139 48.00       
2140 50.00       
2141 49.00       
2142 50.00       
2143 49.00       
2144 51.00       
2145 49.00       
2146 49.00       
2147 49.00       
2148 49.00       
2149 48.00       
2150 51.00       
2151 50.00       
2152 50.00       
2153 50.00       
2154 49.00       
2155 50.00       
2156 50.00       
2157 51.00       
2158 51.00       
2159 48.00       
2160 49.00       
2161 49.00       
2162 50.00       
2163 50.00       
2164 51.00       
2165 50.00       
2166 48.00       
2167 51.00       
2168 51.00       
2169 49.00       
2170 50.00       
2171 50.00       
2172 99.00       
2173 0.00        
2174 0.00        
2175 0.00        
2176 0.00        
2177 0.00        
2178 99.00       
2179 51.00       
2180 51.00       
2181 50.00       
2182 49.00       
2183 49.00       
2184 48.00       
2185 49.00       
2186 49.00       
2187 49.00       
2188 50.00       
2189 50.00       
2190 39.00       
2191 75.00       
2192 50.00       
2193 51.00       
2194 50.00       
2195 51.00       
2196 50.00       
2197 39.00       
2198 50.00       
2199 49.00       
2200 51.00       
2201 50.00       
2202 50.00       
2203 1.00        
2204 51.00       
2205 99.00       
2206 49.00       
2207 49.00       
2208 48.00       
2209 49.00       
2210 49.00       
2211 50.00       
2212 49.00       
2213 51.00       
2214 50.00       
2215 51.00       
2216 50.00       
2217 48.00       
2218 49.00       
2219 49.00       
2220 48.00       
2221 49.00       
2222 49.00       
2223 49.00       
2224 49.00       
2225 49.00       
2226 49.00       
2227 49.00       
2228 50.00       
2229 50.00       
2230 50.00       
2231 50.00       
2232 48.00       
2233 52.00       
2234 49.00       
2235 51.00       
2236 49.00       
2237 50.00       
2238 49.00       
2239 49.00       
2240 48.00       
2241 48.00       
2242 50.00       
2243 50.00       
2244 52.00       
2245 50.00       
2246 49.00       
2247 49.00       
2248 50.00       
2249 50.00       
2250 50.00       
2251 49.00       
2252 50.00       
2253 49.00       
2254 48.00       
2255 48.00       
2256 51.00       
2257 49.00       
2258 49.00       
2259 49.00       
2260 49.00       
2261 48.00       
2262 51.00       
2263 50.00       
2264 49.00       
2265 49.00       
2266 51.00       
2267 50.00       
2268 48.00       
2269 48.00       
2270 50.00       
2271 49.00       
2272 50.00       
2273 49.00       
2274 49.00       
2275 50.00       
2276 49.00       
2277 48.00       
2278 49.00       
2279 50.00       
2280 48.00       
2281 51.00       
2282 48.00       
2283 50.00       
2284 48.00       
2285 48.00       
2286 49.00       
2287 49.00       
2288 49.00       
2289 50.00       
2290 49.00       
2291 48.00       
2292 50.00       
2293 48.00       
2294 49.00       
2295 49.00       
2296 48.00       
2297 51.00       
2298 50.00       
2299 50.00       
2300 51.00       
2301 49.00       
2302 49.00       
2303 50.00       
2304 50.00       
2305 51.00       
2306 49.00       
2307 48.00       
2308 47.00       
2309 50.00       
2310 50.00       
2311 50.00       
2312 49.00       
2313 49.00       
2314 49.00       
2315 50.00       
2316 49.00       
2317 50.00       
2318 49.00       
2319 50.00       
2320 50.00       
2321 50.00       
2322 49.00       
2323 50.00       
2324 49.00       
2325 51.00       
2326 48.00       
2327 50.00       
2328 49.00       
2329 49.00       
2330 49.00       
2331 50.00       
2332 49.00       
2333 50.00       
2334 49.00       
2335 50.00       
2336 49.00       
2337 48.00       
2338 49.00       
2339 49.00       
2340 49.00       
2341 50.00       
2342 49.00       
2343 50.00       
2344 50.00       
2345 50.00       
2346 51.00       
2347 49.00       
2348 49.00       
2349 49.00       
2350 50.00       
2351 49.00       
2352 50.00       
2353 48.00       
2354 49.00       
2355 49.00       
2356 51.00       
2357 49.00       
2358 50.00       
2359 49.00       
2360 49.00       
2361 49.00       
2362 51.00       
2363 50.00       
2364 50.00       
2365 48.00       
2366 49.00       
2367 49.00       
2368 51.00       
2369 49.00       
2370 50.00       
2371 48.00       
2372 51.00       
2373 48.00       
2374 51.00       
2375 50.00       
2376 48.00       
2377 51.00       
2378 49.00       
2379 49.00       
2380 49.00       
2381 50.00       
2382 49.00       
2383 49.00       
2384 48.00       
2385 50.00       
2386 51.00       
2387 49.00       
2388 48.00       
2389 48.00       
2390 51.00       
2391 48.00       
2392 50.00       
2393 50.00       
2394 50.00       
2395 49.00       
2396 50.00       
2397 51.00       
2398 50.00       
2399 50.00       
2400 50.00       
2401 50.00       
2402 51.00       
2403 49.00       
2404 49.00       
2405 49.00       
2406 50.00       
2407 50.00       
2408 48.00       
2409 50.00       
2410 50.00       
2411 50.00       
2412 51.00       
2413 50.00       
2414 50.00       
2415 49.00       
2416 50.00       
2417 49.00       
2418 49.00       
2419 50.00       
2420 49.00       
2421 48.00       
2422 49.00       
2423 51.00       
2424 50.00       
2425 49.00       
2426 49.00       
2427 50.00       
2428 49.00       
2429 51.00       
2430 49.00       
2431 48.00       
2432 49.00       
2433 50.00       
2434 50.00       
2435 50.00       
2436 50.00       
2437 50.00       
2438 50.00       
2439 49.00       
2440 50.00       
2441 49.00       
2442 49.00       
2443 50.00       
2444 48.00       
2445 48.00       
2446 49.00       
2447 50.00       
2448 50.00       
2449 49.00       
2450 48.00       
2451 50.00       
2452 51.00       
2453 49.00       
2454 49.00       
2455 49.00       
2456 50.00       
2457 50.00       
2458 50.00       
2459 51.00       
2460 49.00       
2461 49.00       
2462 51.00       
2463 99.00       
2464 50.00       
2465 14.00       
2466 44.00       
2467 44.00       
2468 36.00       
2469 41.00       
2470 54.00       
2471 54.00       
2472 50.00       
2473 48.00       
2474 49.00       
2475 50.00       
2476 50.00       
2477 49.00       
2478 52.00       
2479 49.00       
2480 0.00        
2481 100.00      
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 46, 60]
703 2 23 17 11 12 6 5 1 1 0 59 
SolverStatistic {
    num_solve: 2003,
    avg_decide_var: 0.781785,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: pj2006.aig,
    time: 2.08s,
    num_mic: 155,
    avg_mic_cube_len: 4.838710,
    avg_po_cube_len: 280.823129,
    mic_drop: success: 150, fail: 592, success rate: 20.22%,
    num_down: 742,
    num_down_sat: 1011,
    ctp: success: 0, fail: 324, success rate: 0.00%,
    num_get_bad: 87,
    overall_block_time: 1.09142259s,
    block_get_bad_time: 278.543708ms,
    block_get_predecessor_time: 61.075975ms,
    block_blocked_time: 86.87286ms,
    block_mic_time: 395.989665ms,
    block_push_time: 7.775314ms,
    overall_propagate_time: 294.491804ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 02:01:59 AM CST
========================================
