File: ./hwmcc1920/aig-1.8/cal209.aig
2014 0.00        
2015 1.00        
2016 1.00        
2017 0.00        
2018 1.00        
2019 1.00        
2020 1.00        
2021 0.00        
2022 0.00        
2023 0.00        
2024 0.00        
2025 1.00        
2026 1.00        
2027 1.00        
2028 4.00        
2029 0.00        
2030 5.00        
2031 3.00        
2032 16.00       
2033 1.00        
2034 0.00        
2035 1.00        
2036 1.00        
2037 1.00        
2038 0.00        
2039 1.00        
2040 1.00        
2041 0.00        
2042 0.00        
2043 0.00        
2044 1.00        
2045 0.00        
2046 0.00        
2047 0.00        
2048 1.00        
2049 1.00        
2050 0.00        
2051 1.00        
2052 0.00        
2053 0.00        
2054 1.00        
2055 0.00        
2056 1.00        
2057 0.00        
2058 0.00        
2059 1.00        
2060 0.00        
2061 0.00        
2062 0.00        
2063 1.00        
2064 5.00        
2065 3.00        
2066 3.00        
2067 2.00        
2068 3.00        
2069 2.00        
2070 2.00        
2071 2.00        
2072 2.00        
2073 4.00        
2074 8.00        
2075 2.00        
2076 2.00        
2077 1.00        
2078 2.00        
2079 1.00        
2080 1.00        
2081 1.00        
2082 2.00        
2083 1.00        
2084 1.00        
2085 1.00        
2086 2.00        
2087 1.00        
2088 1.00        
2089 0.00        
2090 1.00        
2091 7.00        
2092 7.00        
2093 6.00        
2094 9.00        
2095 5.00        
2096 8.00        
2097 2.00        
2098 2.00        
2099 3.00        
2100 3.00        
2101 3.00        
2102 2.00        
2103 1.00        
2104 2.00        
2105 7.00        
2106 7.00        
2107 2.00        
2108 1.00        
2109 2.00        
2110 1.00        
2111 1.00        
2112 1.00        
2113 2.00        
2114 1.00        
2115 0.00        
2116 0.00        
2117 0.00        
2118 0.00        
2119 0.00        
2120 0.00        
2121 0.00        
2122 0.00        
2123 2.00        
2124 1.00        
2125 2.00        
2126 2.00        
2127 1.00        
2128 1.00        
2129 16.00       
2130 0.00        
2131 0.00        
2132 0.00        
2133 0.00        
2134 0.00        
2135 0.00        
2136 0.00        
2137 0.00        
2138 2.00        
2139 2.00        
2140 3.00        
2141 2.00        
2142 3.00        
2143 2.00        
2144 2.00        
2145 1.00        
2146 2.00        
2147 2.00        
2148 2.00        
2149 1.00        
2150 1.00        
2151 2.00        
2152 1.00        
2153 2.00        
2154 2.00        
2155 1.00        
2156 0.00        
2157 2.00        
2158 3.00        
2159 3.00        
2160 3.00        
2161 3.00        
2162 2.00        
2163 2.00        
2164 3.00        
2165 3.00        
2166 3.00        
2167 2.00        
2168 2.00        
2169 3.00        
2170 3.00        
2171 3.00        
2172 3.00        
2173 3.00        
2174 3.00        
2175 2.00        
2176 2.00        
2177 2.00        
2178 3.00        
2179 3.00        
2180 2.00        
2181 3.00        
2182 3.00        
2183 2.00        
2184 2.00        
2185 3.00        
2186 2.00        
2187 3.00        
2188 2.00        
2189 2.00        
2190 2.00        
2191 1.00        
2192 2.00        
2193 2.00        
2194 2.00        
2195 2.00        
2196 2.00        
2197 6.00        
2198 6.00        
2199 5.00        
2200 6.00        
2201 6.00        
2202 7.00        
2203 5.00        
2204 5.00        
2205 2.00        
2206 2.00        
2207 2.00        
2208 2.00        
2209 1.00        
2210 2.00        
2211 0.00        
2212 48.00       
2213 60.00       
2214 61.00       
2215 51.00       
2216 72.00       
2217 22.00       
2218 19.00       
2219 47.00       
2220 65.00       
2221 35.00       
2222 44.00       
2223 70.00       
2224 84.00       
2225 36.00       
2226 44.00       
2227 14.00       
2228 38.00       
2229 49.00       
2230 51.00       
2231 19.00       
2232 81.00       
2233 9.00        
2234 37.00       
2235 19.00       
2236 0.00        
2237 1.00        
2238 6.00        
2239 10.00       
2240 35.00       
2241 5.00        
2242 5.00        
2243 6.00        
2244 6.00        
2245 5.00        
2246 6.00        
2247 6.00        
2248 5.00        
2249 36.00       
2250 45.00       
2251 27.00       
2252 23.00       
2253 40.00       
2254 17.00       
2255 21.00       
2256 31.00       
2257 5.00        
2258 5.00        
2259 6.00        
2260 5.00        
2261 6.00        
2262 0.00        
2263 0.00        
2264 0.00        
2265 0.00        
2266 0.00        
2267 0.00        
2268 0.00        
2269 35.00       
2270 5.00        
2271 5.00        
2272 4.00        
2273 4.00        
2274 5.00        
2275 5.00        
2276 4.00        
2277 4.00        
2278 4.00        
2279 5.00        
2280 5.00        
2281 5.00        
2282 4.00        
2283 7.00        
2284 5.00        
2285 4.00        
2286 1.00        
2287 3.00        
2288 0.00        
2289 0.00        
2290 0.00        
2291 0.00        
2292 0.00        
2293 0.00        
2294 1.00        
2295 4.00        
2296 100.00      
2297 10.00       
2298 35.00       
2299 0.00        
2300 0.00        
2301 0.00        
2302 0.00        
2303 0.00        
2304 0.00        
2305 0.00        
2306 0.00        
2307 0.00        
2308 0.00        
2309 0.00        
2310 0.00        
2311 0.00        
2312 0.00        
2313 0.00        
2314 0.00        
2315 0.00        
2316 0.00        
2317 0.00        
2318 0.00        
2319 0.00        
2320 0.00        
2321 0.00        
2322 0.00        
2323 0.00        
2324 0.00        
2325 0.00        
2326 2.00        
2327 2.00        
2328 0.00        
2329 0.00        
2330 1.00        
2331 1.00        
2332 1.00        
2333 0.00        
2334 0.00        
2335 0.00        
2336 0.00        
2337 0.00        
2338 0.00        
2339 0.00        
2340 0.00        
2341 0.00        
2342 0.00        
2343 0.00        
2344 0.00        
2345 0.00        
2346 0.00        
2347 0.00        
2348 0.00        
2349 0.00        
2350 0.00        
2351 0.00        
2352 0.00        
2353 0.00        
2354 0.00        
2355 0.00        
2356 0.00        
2357 0.00        
2358 0.00        
2359 0.00        
2360 0.00        
2361 0.00        
2362 0.00        
2363 35.00       
2364 0.00        
2365 0.00        
2366 0.00        
2367 0.00        
2368 0.00        
2369 0.00        
2370 0.00        
2371 0.00        
2372 0.00        
2373 0.00        
2374 0.00        
2375 0.00        
2376 0.00        
2377 0.00        
2378 0.00        
2379 0.00        
2380 0.00        
2381 0.00        
2382 0.00        
2383 0.00        
2384 0.00        
2385 0.00        
2386 0.00        
2387 0.00        
2388 0.00        
2389 0.00        
2390 0.00        
2391 0.00        
2392 0.00        
2393 0.00        
2394 0.00        
2395 0.00        
2396 0.00        
2397 0.00        
2398 0.00        
2399 0.00        
2400 0.00        
2401 0.00        
2402 0.00        
2403 0.00        
2404 0.00        
2405 0.00        
2406 0.00        
2407 0.00        
2408 0.00        
2409 0.00        
2410 0.00        
2411 0.00        
2412 0.00        
2413 0.00        
2414 0.00        
2415 0.00        
2416 36.00       
2417 63.00       
2418 0.00        
2419 0.00        
2420 0.00        
2421 0.00        
2422 0.00        
2423 0.00        
2424 0.00        
2425 0.00        
2426 0.00        
2427 0.00        
2428 0.00        
2429 0.00        
2430 0.00        
2431 0.00        
2432 0.00        
2433 0.00        
2434 0.00        
2435 0.00        
2436 0.00        
2437 0.00        
2438 0.00        
2439 0.00        
2440 0.00        
2441 0.00        
2442 0.00        
2443 0.00        
2444 0.00        
2445 1.00        
2446 2.00        
2447 6.00        
2448 6.00        
2449 5.00        
2450 0.00        
2451 6.00        
2452 6.00        
2453 5.00        
2454 0.00        
2455 0.00        
2456 0.00        
2457 0.00        
2458 0.00        
2459 0.00        
2460 0.00        
2461 0.00        
2462 0.00        
2463 0.00        
2464 0.00        
2465 0.00        
2466 0.00        
2467 0.00        
2468 0.00        
2469 0.00        
2470 0.00        
2471 0.00        
2472 0.00        
2473 0.00        
2474 0.00        
2475 0.00        
2476 0.00        
2477 0.00        
2478 0.00        
2479 0.00        
2480 0.00        
2481 0.00        
2482 7.00        
2483 18.00       
2484 18.00       
2485 19.00       
2486 17.00       
2487 17.00       
2488 0.00        
2489 0.00        
2490 0.00        
2491 0.00        
2492 5.00        
2493 0.00        
2494 0.00        
2495 0.00        
2496 0.00        
2497 0.00        
2498 0.00        
2499 0.00        
2500 0.00        
2501 0.00        
2502 0.00        
2503 0.00        
2504 0.00        
2505 0.00        
2506 0.00        
2507 0.00        
2508 0.00        
2509 0.00        
2510 0.00        
2511 0.00        
2512 0.00        
2513 0.00        
2514 0.00        
2515 0.00        
2516 0.00        
2517 0.00        
2518 9.00        
2519 7.00        
2520 2.00        
2521 2.00        
2522 2.00        
2523 2.00        
2524 1.00        
2525 2.00        
2526 5.00        
2527 5.00        
2528 6.00        
2529 5.00        
2530 6.00        
2531 0.00        
2532 0.00        
2533 0.00        
2534 0.00        
2535 0.00        
2536 0.00        
2537 0.00        
2538 0.00        
2539 0.00        
2540 0.00        
2541 0.00        
2542 0.00        
2543 0.00        
2544 0.00        
2545 0.00        
2546 0.00        
2547 0.00        
2548 0.00        
2549 0.00        
2550 0.00        
2551 0.00        
2552 0.00        
2553 0.00        
2554 0.00        
2555 0.00        
2556 0.00        
2557 0.00        
2558 0.00        
2559 0.00        
2560 0.00        
2561 1.00        
2562 0.00        
2563 0.00        
2564 0.00        
2565 35.00       
2566 64.00       
2567 1.00        
2568 0.00        
2569 2.00        
2570 1.00        
2571 5.00        
2572 0.00        
2573 0.00        
2574 0.00        
2575 0.00        
2576 0.00        
2577 0.00        
2578 0.00        
2579 0.00        
2580 0.00        
2581 0.00        
2582 0.00        
2583 0.00        
2584 0.00        
2585 0.00        
2586 0.00        
2587 0.00        
2588 0.00        
2589 0.00        
2590 0.00        
2591 0.00        
2592 0.00        
2593 0.00        
2594 0.00        
2595 0.00        
2596 0.00        
2597 0.00        
2598 0.00        
2599 0.00        
2600 0.00        
2601 0.00        
2602 0.00        
2603 1.00        
2604 1.00        
2605 0.00        
2606 0.00        
2607 0.00        
2608 0.00        
2609 0.00        
2610 0.00        
2611 0.00        
2612 0.00        
2613 0.00        
2614 0.00        
2615 0.00        
2616 0.00        
2617 0.00        
2618 0.00        
2619 0.00        
2620 0.00        
2621 0.00        
2622 0.00        
2623 0.00        
2624 0.00        
2625 0.00        
2626 0.00        
2627 0.00        
2628 0.00        
2629 0.00        
2630 0.00        
2631 0.00        
2632 0.00        
2633 0.00        
2634 0.00        
2635 0.00        
2636 0.00        
2637 0.00        
2638 0.00        
2639 0.00        
2640 17.00       
2641 18.00       
2642 17.00       
2643 19.00       
2644 0.00        
2645 1.00        
2646 1.00        
2647 1.00        
2648 1.00        
2649 1.00        
2650 1.00        
2651 0.00        
2652 1.00        
2653 8.00        
2654 8.00        
2655 8.00        
2656 9.00        
2657 8.00        
2658 7.00        
2659 8.00        
2660 9.00        
2661 9.00        
2662 8.00        
2663 8.00        
2664 5.00        
2665 10.00       
2666 8.00        
2667 7.00        
2668 9.00        
2669 9.00        
2670 7.00        
2671 9.00        
2672 8.00        
2673 9.00        
2674 10.00       
2675 7.00        
2676 6.00        
2677 11.00       
2678 9.00        
2679 6.00        
2680 7.00        
2681 11.00       
2682 9.00        
2683 9.00        
2684 7.00        
2685 99.00       
2686 0.00        
2687 0.00        
2688 0.00        
2689 0.00        
2690 0.00        
2691 0.00        
2692 0.00        
2693 0.00        
2694 0.00        
2695 0.00        
2696 0.00        
2697 0.00        
2698 0.00        
2699 0.00        
2700 0.00        
2701 0.00        
2702 0.00        
2703 0.00        
2704 0.00        
2705 0.00        
2706 0.00        
2707 0.00        
2708 0.00        
2709 0.00        
2710 0.00        
2711 0.00        
2712 0.00        
2713 0.00        
2714 0.00        
2715 0.00        
2716 0.00        
2717 1.00        
2718 18.00       
2719 17.00       
2720 18.00       
2721 0.00        
2722 0.00        
2723 0.00        
2724 0.00        
2725 0.00        
2726 0.00        
2727 0.00        
2728 0.00        
2729 0.00        
2730 0.00        
2731 0.00        
2732 0.00        
2733 0.00        
2734 0.00        
2735 0.00        
2736 0.00        
2737 0.00        
2738 0.00        
2739 0.00        
2740 0.00        
2741 0.00        
2742 0.00        
2743 0.00        
2744 0.00        
2745 0.00        
2746 0.00        
2747 0.00        
2748 0.00        
2749 0.00        
2750 0.00        
2751 0.00        
2752 0.00        
2753 0.00        
2754 6.00        
2755 7.00        
2756 6.00        
2757 6.00        
2758 6.00        
2759 5.00        
2760 0.00        
2761 0.00        
2762 0.00        
2763 0.00        
2764 0.00        
2765 0.00        
2766 0.00        
2767 0.00        
2768 0.00        
2769 0.00        
2770 0.00        
2771 0.00        
2772 0.00        
2773 0.00        
2774 0.00        
2775 0.00        
2776 0.00        
2777 0.00        
2778 0.00        
2779 0.00        
2780 35.00       
2781 63.00       
2782 5.00        
2783 5.00        
2784 5.00        
2785 5.00        
2786 6.00        
2787 5.00        
2788 5.00        
2789 5.00        
2790 5.00        
2791 5.00        
2792 5.00        
2793 5.00        
2794 1.00        
2795 7.00        
2796 6.00        
2797 17.00       
2798 16.00       
2799 17.00       
2800 18.00       
2801 19.00       
2802 18.00       
2803 17.00       
2804 17.00       
2805 18.00       
2806 18.00       
2807 16.00       
2808 19.00       
2809 0.00        
2810 1.00        
2811 0.00        
2812 0.00        
2813 0.00        
2814 1.00        
2815 0.00        
2816 7.00        
2817 7.00        
2818 8.00        
2819 6.00        
2820 7.00        
2821 6.00        
2822 0.00        
2823 0.00        
2824 0.00        
2825 0.00        
2826 0.00        
2827 0.00        
2828 0.00        
2829 0.00        
2830 16.00       
2831 5.00        
2832 7.00        
2833 5.00        
2834 8.00        
2835 9.00        
2836 5.00        
2837 0.00        
2838 0.00        
2839 0.00        
2840 1.00        
2841 1.00        
2842 0.00        
2843 0.00        
2844 0.00        
2845 1.00        
2846 1.00        
2847 0.00        
2848 1.00        
2849 1.00        
2850 0.00        
2851 0.00        
2852 0.00        
2853 0.00        
2854 1.00        
2855 1.00        
2856 1.00        
2857 1.00        
2858 1.00        
2859 0.00        
2860 0.00        
2861 0.00        
2862 3.00        
2863 3.00        
2864 3.00        
2865 4.00        
2866 4.00        
2867 3.00        
2868 1.00        
2869 2.00        
2870 14.00       
2871 15.00       
2872 18.00       
2873 19.00       
2874 15.00       
2875 18.00       
2876 18.00       
2877 16.00       
2878 0.00        
2879 0.00        
2880 0.00        
2881 0.00        
2882 0.00        
2883 0.00        
2884 0.00        
2885 0.00        
2886 0.00        
2887 4.00        
2888 19.00       
=======================================

[ADAPTIVE] Strategy change: Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Thu 17 Apr 2025 05:34:03 PM CST
========================================
