File: ./hwmcc13/single/6s325rb072.aig
777 52.00       
778 48.00       
779 71.00       
780 26.00       
781 72.00       
782 27.00       
783 52.00       
784 48.00       
785 33.00       
786 71.00       
787 29.00       
788 66.00       
789 47.00       
790 54.00       
791 25.00       
792 74.00       
793 25.00       
794 71.00       
795 49.00       
796 51.00       
797 72.00       
798 25.00       
799 74.00       
800 24.00       
801 99.00       
802 0.00        
803 51.00       
804 50.00       
805 99.00       
806 0.00        
807 99.00       
808 0.00        
809 100.00      
810 0.00        
811 100.00      
812 0.00        
813 49.00       
814 52.00       
815 47.00       
816 51.00       
817 47.00       
818 52.00       
819 48.00       
820 50.00       
821 100.00      
822 0.00        
823 100.00      
824 0.00        
825 49.00       
826 50.00       
827 100.00      
828 0.00        
829 48.00       
830 53.00       
831 50.00       
832 53.00       
833 7.00        
834 94.00       
835 99.00       
836 0.00        
837 100.00      
838 0.00        
839 100.00      
840 0.00        
841 100.00      
842 0.00        
843 100.00      
844 0.00        
845 100.00      
846 0.00        
847 100.00      
848 0.00        
849 48.00       
850 45.00       
851 49.00       
852 48.00       
853 47.00       
854 52.00       
855 88.00       
856 11.00       
857 7.00        
858 91.00       
859 2.00        
860 96.00       
861 100.00      
862 0.00        
863 0.00        
864 0.00        
865 6.00        
866 6.00        
867 100.00      
868 0.00        
869 0.00        
870 0.00        
871 6.00        
872 6.00        
873 100.00      
874 0.00        
875 100.00      
876 0.00        
877 46.00       
878 53.00       
879 47.00       
880 53.00       
881 99.00       
882 0.00        
883 2.00        
884 96.00       
885 3.00        
886 95.00       
887 100.00      
888 0.00        
889 1.00        
890 1.00        
891 100.00      
892 0.00        
893 100.00      
894 0.00        
895 0.00        
896 0.00        
897 6.00        
898 6.00        
899 100.00      
900 0.00        
901 100.00      
902 0.00        
903 2.00        
904 2.00        
905 0.00        
906 0.00        
907 6.00        
908 6.00        
909 100.00      
910 0.00        
911 100.00      
912 0.00        
913 99.00       
914 98.00       
915 1.00        
916 1.00        
917 100.00      
918 0.00        
919 100.00      
920 0.00        
921 100.00      
922 0.00        
923 100.00      
924 0.00        
925 100.00      
926 0.00        
927 100.00      
928 0.00        
929 100.00      
930 98.00       
931 100.00      
932 98.00       
933 100.00      
934 98.00       
935 100.00      
936 98.00       
937 6.00        
938 6.00        
939 100.00      
940 98.00       
941 100.00      
942 98.00       
943 100.00      
944 98.00       
945 100.00      
946 98.00       
947 100.00      
948 98.00       
949 35.00       
950 35.00       
951 6.00        
952 6.00        
953 100.00      
954 98.00       
955 100.00      
956 98.00       
957 100.00      
958 98.00       
959 100.00      
960 98.00       
961 100.00      
962 98.00       
963 35.00       
964 35.00       
965 6.00        
966 6.00        
967 100.00      
968 98.00       
969 100.00      
970 98.00       
971 100.00      
972 98.00       
973 100.00      
974 98.00       
975 35.00       
976 35.00       
977 6.00        
978 6.00        
979 100.00      
980 98.00       
981 100.00      
982 0.00        
983 100.00      
984 98.00       
985 35.00       
986 63.00       
987 6.00        
988 6.00        
989 100.00      
990 0.00        
991 0.00        
992 0.00        
993 35.00       
994 35.00       
995 0.00        
996 0.00        
997 35.00       
998 35.00       
999 0.00        
1000 0.00        
1001 35.00       
1002 35.00       
1003 0.00        
1004 0.00        
1005 35.00       
1006 63.00       
1007 0.00        
1008 0.00        
1009 2.00        
1010 2.00        
1011 100.00      
1012 98.00       
1013 35.00       
1014 35.00       
1015 0.00        
1016 0.00        
1017 66.00       
1018 64.00       
1019 0.00        
1020 0.00        
1021 66.00       
1022 64.00       
1023 100.00      
1024 0.00        
1025 100.00      
1026 0.00        
1027 48.00       
1028 52.00       
1029 99.00       
1030 0.00        
1031 100.00      
1032 0.00        
1033 100.00      
1034 0.00        
1035 100.00      
1036 0.00        
1037 2.00        
1038 96.00       
1039 100.00      
1040 0.00        
1041 100.00      
1042 0.00        
1043 100.00      
1044 0.00        
1045 100.00      
1046 0.00        
1047 100.00      
1048 0.00        
1049 100.00      
1050 0.00        
1051 100.00      
1052 0.00        
1053 100.00      
1054 0.00        
1055 100.00      
1056 0.00        
1057 100.00      
1058 0.00        
1059 100.00      
1060 0.00        
1061 100.00      
1062 0.00        
1063 100.00      
1064 0.00        
1065 100.00      
1066 0.00        
1067 100.00      
1068 0.00        
1069 1.00        
1070 97.00       
1071 100.00      
1072 0.00        
1073 89.00       
1074 10.00       
1075 90.00       
1076 10.00       
1077 81.00       
1078 18.00       
1079 82.00       
1080 18.00       
1081 99.00       
1082 0.00        
1083 100.00      
1084 0.00        
1085 100.00      
1086 0.00        
1087 100.00      
1088 0.00        
1089 100.00      
1090 0.00        
1091 100.00      
1092 0.00        
1093 100.00      
1094 0.00        
1095 99.00       
1096 0.00        
1097 100.00      
1098 0.00        
1099 100.00      
1100 0.00        
1101 100.00      
1102 0.00        
1103 100.00      
1104 0.00        
1105 100.00      
1106 0.00        
1107 100.00      
1108 0.00        
1109 100.00      
1110 0.00        
1111 98.00       
1112 1.00        
1113 2.00        
1114 96.00       
1115 3.00        
1116 95.00       
1117 99.00       
1118 0.00        
1119 100.00      
1120 0.00        
1121 100.00      
1122 0.00        
1123 100.00      
1124 0.00        
1125 100.00      
1126 0.00        
1127 100.00      
1128 0.00        
1129 100.00      
1130 0.00        
1131 100.00      
1132 0.00        
1133 90.00       
1134 10.00       
1135 100.00      
1136 0.00        
1137 100.00      
1138 0.00        
1139 91.00       
1140 9.00        
1141 100.00      
1142 0.00        
1143 100.00      
1144 0.00        
1145 100.00      
1146 0.00        
1147 100.00      
1148 0.00        
1149 100.00      
1150 0.00        
1151 100.00      
1152 0.00        
1153 100.00      
1154 0.00        
1155 100.00      
1156 0.00        
1157 98.00       
1158 1.00        
1159 99.00       
1160 0.00        
1161 99.00       
1162 0.00        
1163 49.00       
1164 45.00       
1165 99.00       
1166 0.00        
1167 99.00       
1168 0.00        
1169 100.00      
1170 0.00        
1171 49.00       
1172 45.00       
1173 100.00      
1174 0.00        
1175 100.00      
1176 0.00        
1177 87.00       
1178 11.00       
1179 97.00       
1180 3.00        
1181 99.00       
1182 0.00        
1183 49.00       
1184 45.00       
1185 99.00       
1186 0.00        
1187 99.00       
1188 0.00        
1189 99.00       
1190 0.00        
1191 99.00       
1192 0.00        
1193 96.00       
1194 3.00        
1195 98.00       
1196 1.00        
1197 99.00       
1198 0.00        
1199 99.00       
1200 0.00        
1201 100.00      
1202 0.00        
1203 100.00      
1204 0.00        
1205 100.00      
1206 0.00        
1207 100.00      
1208 0.00        
1209 100.00      
1210 0.00        
1211 100.00      
1212 0.00        
1213 100.00      
1214 0.00        
1215 1.00        
1216 97.00       
1217 100.00      
1218 0.00        
1219 100.00      
1220 0.00        
1221 100.00      
1222 0.00        
1223 100.00      
1224 0.00        
1225 100.00      
1226 0.00        
1227 1.00        
1228 97.00       
1229 100.00      
1230 0.00        
1231 100.00      
1232 0.00        
1233 100.00      
1234 0.00        
1235 1.00        
1236 97.00       
1237 100.00      
1238 0.00        
1239 100.00      
1240 0.00        
1241 100.00      
1242 0.00        
1243 100.00      
1244 0.00        
1245 100.00      
1246 0.00        
1247 100.00      
1248 0.00        
1249 100.00      
1250 0.00        
1251 1.00        
1252 97.00       
1253 100.00      
1254 0.00        
1255 100.00      
1256 0.00        
1257 100.00      
1258 0.00        
1259 100.00      
1260 0.00        
1261 100.00      
1262 0.00        
1263 99.00       
1264 0.00        
1265 18.00       
1266 82.00       
1267 15.00       
1268 83.00       
1269 100.00      
1270 0.00        
1271 93.00       
1272 6.00        
1273 100.00      
1274 0.00        
1275 100.00      
1276 0.00        
1277 100.00      
1278 0.00        
1279 100.00      
1280 0.00        
1281 100.00      
1282 0.00        
1283 100.00      
1284 0.00        
1285 100.00      
1286 0.00        
1287 100.00      
1288 0.00        
1289 100.00      
1290 0.00        
1291 100.00      
1292 0.00        
1293 100.00      
1294 0.00        
1295 100.00      
1296 0.00        
1297 100.00      
1298 0.00        
1299 100.00      
1300 0.00        
1301 100.00      
1302 0.00        
1303 100.00      
1304 0.00        
1305 100.00      
1306 0.00        
1307 100.00      
1308 0.00        
1309 100.00      
1310 0.00        
1311 100.00      
1312 0.00        
1313 100.00      
1314 0.00        
1315 100.00      
1316 0.00        
1317 100.00      
1318 0.00        
1319 100.00      
1320 0.00        
1321 98.00       
1322 1.00        
1323 100.00      
1324 0.00        
1325 100.00      
1326 0.00        
1327 100.00      
1328 0.00        
1329 100.00      
1330 0.00        
1331 46.00       
1332 52.00       
1333 51.00       
1334 48.00       
1335 27.00       
1336 72.00       
1337 30.00       
1338 68.00       
1339 51.00       
1340 47.00       
1341 93.00       
1342 5.00        
1343 98.00       
1344 1.00        
1345 100.00      
1346 0.00        
1347 100.00      
1348 0.00        
1349 100.00      
1350 0.00        
1351 0.00        
1352 98.00       
1353 46.00       
1354 54.00       
1355 47.00       
1356 52.00       
1357 47.00       
1358 52.00       
1359 0.00        
1360 98.00       
1361 100.00      
1362 0.00        
1363 100.00      
1364 0.00        
1365 48.00       
1366 46.00       
1367 51.00       
1368 47.00       
1369 47.00       
1370 51.00       
1371 53.00       
1372 48.00       
1373 43.00       
1374 52.00       
1375 54.00       
1376 40.00       
1377 46.00       
1378 52.00       
1379 44.00       
1380 52.00       
1381 47.00       
1382 48.00       
1383 51.00       
1384 47.00       
1385 45.00       
1386 53.00       
1387 55.00       
1388 42.00       
1389 48.00       
1390 52.00       
1391 47.00       
1392 54.00       
1393 75.00       
1394 22.00       
1395 71.00       
1396 30.00       
1397 52.00       
1398 50.00       
1399 40.00       
1400 54.00       
1401 37.00       
1402 62.00       
1403 1.00        
1404 97.00       
1405 72.00       
1406 24.00       
1407 48.00       
1408 50.00       
1409 51.00       
1410 46.00       
1411 72.00       
1412 27.00       
1413 47.00       
1414 51.00       
1415 50.00       
1416 49.00       
1417 62.00       
1418 41.00       
1419 98.00       
1420 1.00        
1421 48.00       
1422 51.00       
1423 100.00      
1424 0.00        
1425 100.00      
1426 0.00        
1427 0.00        
1428 98.00       
1429 47.00       
1430 48.00       
1431 48.00       
1432 52.00       
1433 100.00      
1434 0.00        
1435 51.00       
1436 50.00       
1437 75.00       
1438 27.00       
1439 3.00        
1440 95.00       
1441 11.00       
1442 89.00       
1443 43.00       
1444 55.00       
1445 47.00       
1446 51.00       
1447 48.00       
1448 45.00       
1449 45.00       
1450 58.00       
1451 49.00       
1452 48.00       
1453 74.00       
1454 29.00       
1455 99.00       
1456 0.00        
1457 99.00       
1458 0.00        
1459 99.00       
1460 0.00        
1461 100.00      
1462 0.00        
1463 49.00       
1464 45.00       
1465 99.00       
1466 0.00        
1467 49.00       
1468 45.00       
1469 100.00      
1470 0.00        
1471 49.00       
1472 45.00       
1473 99.00       
1474 0.00        
1475 100.00      
1476 98.00       
1477 0.00        
1478 0.00        
1479 0.00        
1480 98.00       
1481 0.00        
1482 98.00       
1483 0.00        
1484 0.00        
1485 0.00        
1486 0.00        
1487 0.00        
1488 0.00        
1489 100.00      
1490 98.00       
1491 0.00        
1492 98.00       
1493 0.00        
1494 98.00       
1495 0.00        
1496 0.00        
1497 0.00        
1498 0.00        
1499 0.00        
1500 0.00        
1501 100.00      
1502 98.00       
1503 100.00      
1504 0.00        
1505 98.00       
1506 1.00        
1507 100.00      
1508 0.00        
1509 100.00      
1510 0.00        
1511 100.00      
1512 0.00        
1513 52.00       
1514 46.00       
1515 50.00       
1516 49.00       
1517 100.00      
1518 0.00        
1519 100.00      
1520 0.00        
1521 100.00      
1522 0.00        
1523 100.00      
1524 0.00        
1525 98.00       
1526 1.00        
1527 53.00       
1528 44.00       
1529 52.00       
1530 47.00       
1531 0.00        
1532 0.00        
1533 0.00        
1534 0.00        
1535 0.00        
1536 0.00        
1537 0.00        
1538 0.00        
1539 0.00        
1540 0.00        
1541 0.00        
1542 0.00        
1543 46.00       
1544 54.00       
1545 84.00       
1546 99.00       
1547 43.00       
1548 57.00       
1549 50.00       
1550 50.00       
1551 47.00       
1552 50.00       
1553 53.00       
1554 48.00       
1555 78.00       
1556 20.00       
1557 64.00       
1558 35.00       
1559 46.00       
1560 53.00       
1561 74.00       
1562 26.00       
1563 63.00       
1564 37.00       
1565 48.00       
1566 51.00       
1567 64.00       
1568 35.00       
1569 48.00       
1570 52.00       
1571 49.00       
1572 50.00       
1573 49.00       
1574 46.00       
1575 53.00       
1576 47.00       
1577 46.00       
1578 51.00       
1579 23.00       
1580 75.00       
1581 28.00       
1582 71.00       
1583 98.00       
1584 1.00        
1585 100.00      
1586 0.00        
1587 100.00      
1588 0.00        
1589 100.00      
1590 0.00        
1591 50.00       
1592 49.00       
1593 13.00       
1594 84.00       
1595 15.00       
1596 84.00       
1597 15.00       
1598 81.00       
1599 100.00      
1600 0.00        
1601 0.00        
1602 98.00       
1603 99.00       
1604 0.00        
1605 100.00      
1606 0.00        
1607 100.00      
1608 0.00        
1609 100.00      
1610 0.00        
1611 51.00       
1612 47.00       
1613 100.00      
1614 0.00        
1615 100.00      
1616 0.00        
1617 100.00      
1618 0.00        
1619 100.00      
1620 0.00        
1621 100.00      
1622 0.00        
1623 100.00      
1624 0.00        
1625 100.00      
1626 0.00        
1627 97.00       
1628 1.00        
1629 99.00       
1630 0.00        
1631 100.00      
1632 0.00        
1633 100.00      
1634 0.00        
1635 99.00       
1636 0.00        
1637 100.00      
1638 0.00        
1639 100.00      
1640 0.00        
1641 75.00       
1642 23.00       
1643 76.00       
1644 23.00       
1645 76.00       
1646 21.00       
1647 47.00       
1648 50.00       
1649 55.00       
1650 42.00       
1651 49.00       
1652 49.00       
1653 71.00       
1654 27.00       
1655 72.00       
1656 28.00       
1657 50.00       
1658 47.00       
1659 73.00       
1660 24.00       
1661 75.00       
1662 24.00       
1663 52.00       
1664 50.00       
1665 72.00       
1666 25.00       
1667 74.00       
1668 25.00       
1669 48.00       
1670 49.00       
1671 69.00       
1672 25.00       
1673 73.00       
1674 27.00       
1675 52.00       
1676 48.00       
1677 71.00       
1678 26.00       
1679 72.00       
1680 27.00       
1681 52.00       
1682 48.00       
1683 33.00       
1684 71.00       
1685 29.00       
1686 66.00       
1687 47.00       
1688 54.00       
1689 25.00       
1690 74.00       
1691 25.00       
1692 71.00       
1693 49.00       
1694 51.00       
1695 72.00       
1696 25.00       
1697 74.00       
1698 24.00       
1699 99.00       
1700 0.00        
1701 51.00       
1702 50.00       
1703 99.00       
1704 0.00        
1705 99.00       
1706 0.00        
1707 100.00      
1708 0.00        
1709 100.00      
1710 0.00        
1711 49.00       
1712 52.00       
1713 47.00       
1714 51.00       
1715 47.00       
1716 52.00       
1717 48.00       
1718 50.00       
1719 100.00      
1720 0.00        
1721 100.00      
1722 0.00        
1723 49.00       
1724 50.00       
1725 100.00      
1726 0.00        
1727 48.00       
1728 53.00       
1729 50.00       
1730 53.00       
1731 7.00        
1732 94.00       
1733 99.00       
1734 0.00        
1735 100.00      
1736 0.00        
1737 100.00      
1738 0.00        
1739 100.00      
1740 0.00        
1741 100.00      
1742 0.00        
1743 100.00      
1744 0.00        
1745 100.00      
1746 0.00        
1747 48.00       
1748 45.00       
1749 49.00       
1750 48.00       
1751 47.00       
1752 52.00       
1753 88.00       
1754 11.00       
1755 7.00        
1756 91.00       
1757 2.00        
1758 96.00       
1759 99.00       
1760 0.00        
1761 100.00      
1762 0.00        
1763 100.00      
1764 0.00        
1765 100.00      
1766 0.00        
1767 98.00       
1768 1.00        
1769 100.00      
1770 0.00        
1771 100.00      
1772 0.00        
1773 100.00      
1774 0.00        
1775 100.00      
1776 0.00        
1777 100.00      
1778 0.00        
1779 100.00      
1780 0.00        
1781 100.00      
1782 0.00        
1783 100.00      
1784 0.00        
1785 100.00      
1786 0.00        
1787 100.00      
1788 0.00        
1789 100.00      
1790 0.00        
1791 100.00      
1792 0.00        
1793 100.00      
1794 0.00        
1795 46.00       
1796 53.00       
1797 47.00       
1798 53.00       
1799 99.00       
1800 0.00        
1801 2.00        
1802 96.00       
1803 3.00        
1804 95.00       
1805 100.00      
1806 0.00        
1807 48.00       
1808 52.00       
1809 99.00       
1810 0.00        
1811 100.00      
1812 0.00        
1813 100.00      
1814 0.00        
1815 100.00      
1816 0.00        
1817 2.00        
1818 96.00       
1819 100.00      
1820 0.00        
1821 100.00      
1822 0.00        
1823 100.00      
1824 0.00        
1825 100.00      
1826 0.00        
1827 100.00      
1828 0.00        
1829 100.00      
1830 0.00        
1831 100.00      
1832 0.00        
1833 100.00      
1834 0.00        
1835 100.00      
1836 0.00        
1837 100.00      
1838 0.00        
1839 100.00      
1840 0.00        
1841 100.00      
1842 0.00        
1843 100.00      
1844 0.00        
1845 100.00      
1846 0.00        
1847 100.00      
1848 0.00        
1849 1.00        
1850 97.00       
1851 100.00      
1852 0.00        
1853 89.00       
1854 10.00       
1855 90.00       
1856 10.00       
1857 81.00       
1858 18.00       
1859 82.00       
1860 18.00       
1861 99.00       
1862 0.00        
1863 100.00      
1864 0.00        
1865 100.00      
1866 0.00        
1867 100.00      
1868 0.00        
1869 100.00      
1870 0.00        
1871 100.00      
1872 0.00        
1873 100.00      
1874 0.00        
1875 99.00       
1876 0.00        
1877 100.00      
1878 0.00        
1879 100.00      
1880 0.00        
1881 100.00      
1882 0.00        
1883 100.00      
1884 0.00        
1885 100.00      
1886 0.00        
1887 100.00      
1888 0.00        
1889 100.00      
1890 0.00        
1891 98.00       
1892 1.00        
1893 2.00        
1894 96.00       
1895 3.00        
1896 95.00       
1897 99.00       
1898 0.00        
1899 100.00      
1900 0.00        
1901 100.00      
1902 0.00        
1903 100.00      
1904 0.00        
1905 100.00      
1906 0.00        
1907 100.00      
1908 0.00        
1909 100.00      
1910 0.00        
1911 100.00      
1912 0.00        
1913 90.00       
1914 10.00       
1915 100.00      
1916 0.00        
1917 100.00      
1918 0.00        
1919 91.00       
1920 9.00        
1921 100.00      
1922 0.00        
1923 100.00      
1924 0.00        
1925 100.00      
1926 0.00        
1927 100.00      
1928 0.00        
1929 100.00      
1930 0.00        
1931 100.00      
1932 0.00        
1933 100.00      
1934 0.00        
1935 100.00      
1936 0.00        
1937 98.00       
1938 1.00        
1939 100.00      
1940 0.00        
1941 100.00      
1942 0.00        
1943 100.00      
1944 0.00        
1945 100.00      
1946 0.00        
1947 100.00      
1948 0.00        
1949 100.00      
1950 0.00        
1951 100.00      
1952 0.00        
1953 100.00      
1954 0.00        
1955 100.00      
1956 0.00        
1957 100.00      
1958 0.00        
1959 99.00       
1960 0.00        
1961 99.00       
1962 0.00        
1963 49.00       
1964 45.00       
1965 99.00       
1966 0.00        
1967 99.00       
1968 0.00        
1969 100.00      
1970 0.00        
1971 49.00       
1972 45.00       
1973 100.00      
1974 0.00        
1975 100.00      
1976 0.00        
1977 87.00       
1978 11.00       
1979 97.00       
1980 3.00        
1981 99.00       
1982 0.00        
1983 49.00       
1984 45.00       
1985 99.00       
1986 0.00        
1987 99.00       
1988 0.00        
1989 99.00       
1990 0.00        
1991 99.00       
1992 0.00        
1993 96.00       
1994 3.00        
1995 98.00       
1996 1.00        
1997 99.00       
1998 0.00        
1999 99.00       
2000 0.00        
2001 100.00      
2002 0.00        
2003 100.00      
2004 0.00        
2005 100.00      
2006 0.00        
2007 100.00      
2008 0.00        
2009 100.00      
2010 0.00        
2011 100.00      
2012 0.00        
2013 100.00      
2014 0.00        
2015 1.00        
2016 97.00       
2017 100.00      
2018 0.00        
2019 100.00      
2020 0.00        
2021 100.00      
2022 0.00        
2023 100.00      
2024 0.00        
2025 100.00      
2026 0.00        
2027 1.00        
2028 97.00       
2029 100.00      
2030 0.00        
2031 100.00      
2032 0.00        
2033 100.00      
2034 0.00        
2035 1.00        
2036 97.00       
2037 100.00      
2038 0.00        
2039 100.00      
2040 0.00        
2041 100.00      
2042 0.00        
2043 100.00      
2044 0.00        
2045 100.00      
2046 0.00        
2047 100.00      
2048 0.00        
2049 100.00      
2050 0.00        
2051 1.00        
2052 97.00       
2053 100.00      
2054 0.00        
2055 100.00      
2056 0.00        
2057 100.00      
2058 0.00        
2059 100.00      
2060 0.00        
2061 100.00      
2062 0.00        
2063 99.00       
2064 0.00        
2065 18.00       
2066 82.00       
2067 15.00       
2068 83.00       
2069 100.00      
2070 0.00        
2071 93.00       
2072 6.00        
2073 100.00      
2074 0.00        
2075 100.00      
2076 0.00        
2077 100.00      
2078 0.00        
2079 100.00      
2080 0.00        
2081 100.00      
2082 0.00        
2083 100.00      
2084 0.00        
2085 100.00      
2086 0.00        
2087 100.00      
2088 0.00        
2089 100.00      
2090 0.00        
2091 100.00      
2092 0.00        
2093 100.00      
2094 0.00        
2095 100.00      
2096 0.00        
2097 100.00      
2098 0.00        
2099 100.00      
2100 0.00        
2101 100.00      
2102 0.00        
2103 100.00      
2104 0.00        
2105 100.00      
2106 0.00        
2107 100.00      
2108 0.00        
2109 100.00      
2110 0.00        
2111 100.00      
2112 0.00        
2113 100.00      
2114 0.00        
2115 100.00      
2116 0.00        
2117 100.00      
2118 0.00        
2119 100.00      
2120 0.00        
2121 98.00       
2122 1.00        
2123 100.00      
2124 0.00        
2125 100.00      
2126 0.00        
2127 100.00      
2128 0.00        
2129 100.00      
2130 0.00        
2131 46.00       
2132 52.00       
2133 51.00       
2134 48.00       
2135 27.00       
2136 72.00       
2137 30.00       
2138 68.00       
2139 51.00       
2140 47.00       
2141 93.00       
2142 5.00        
2143 98.00       
2144 1.00        
2145 100.00      
2146 0.00        
2147 100.00      
2148 0.00        
2149 100.00      
2150 0.00        
2151 100.00      
2152 0.00        
2153 0.00        
2154 98.00       
2155 46.00       
2156 54.00       
2157 47.00       
2158 52.00       
2159 47.00       
2160 52.00       
2161 0.00        
2162 98.00       
2163 100.00      
2164 0.00        
2165 48.00       
2166 46.00       
2167 51.00       
2168 47.00       
2169 47.00       
2170 51.00       
2171 53.00       
2172 48.00       
2173 43.00       
2174 52.00       
2175 54.00       
2176 40.00       
2177 46.00       
2178 52.00       
2179 44.00       
2180 52.00       
2181 47.00       
2182 48.00       
2183 51.00       
2184 47.00       
2185 45.00       
2186 53.00       
2187 55.00       
2188 42.00       
2189 48.00       
2190 52.00       
2191 47.00       
2192 54.00       
2193 75.00       
2194 22.00       
2195 71.00       
2196 30.00       
2197 52.00       
2198 50.00       
2199 40.00       
2200 54.00       
2201 37.00       
2202 62.00       
2203 1.00        
2204 97.00       
2205 72.00       
2206 24.00       
2207 48.00       
2208 50.00       
2209 51.00       
2210 46.00       
2211 72.00       
2212 27.00       
2213 47.00       
2214 51.00       
2215 50.00       
2216 49.00       
2217 62.00       
2218 41.00       
2219 98.00       
2220 1.00        
2221 48.00       
2222 51.00       
2223 100.00      
2224 0.00        
2225 100.00      
2226 0.00        
2227 0.00        
2228 98.00       
2229 47.00       
2230 48.00       
2231 48.00       
2232 52.00       
2233 100.00      
2234 0.00        
2235 51.00       
2236 50.00       
2237 75.00       
2238 27.00       
2239 3.00        
2240 95.00       
2241 0.00        
2242 98.00       
2243 11.00       
2244 89.00       
2245 43.00       
2246 55.00       
2247 47.00       
2248 51.00       
2249 48.00       
2250 45.00       
2251 45.00       
2252 58.00       
2253 49.00       
2254 48.00       
2255 74.00       
2256 29.00       
2257 99.00       
2258 0.00        
2259 99.00       
2260 0.00        
2261 99.00       
2262 0.00        
2263 100.00      
2264 0.00        
2265 49.00       
2266 45.00       
2267 99.00       
2268 0.00        
2269 49.00       
2270 45.00       
2271 100.00      
2272 0.00        
2273 49.00       
2274 45.00       
2275 99.00       
2276 0.00        
2277 100.00      
2278 0.00        
2279 100.00      
2280 0.00        
2281 100.00      
2282 0.00        
2283 100.00      
2284 0.00        
2285 98.00       
2286 1.00        
2287 100.00      
2288 0.00        
2289 100.00      
2290 0.00        
2291 100.00      
2292 0.00        
2293 52.00       
2294 46.00       
2295 50.00       
2296 49.00       
2297 100.00      
2298 0.00        
2299 100.00      
2300 0.00        
2301 100.00      
2302 0.00        
2303 100.00      
2304 0.00        
2305 98.00       
2306 1.00        
2307 53.00       
2308 44.00       
2309 52.00       
2310 47.00       
2311 0.00        
2312 0.00        
2313 12.00       
2314 87.00       
2315 100.00      
2316 0.00        
2317 100.00      
2318 0.00        
2319 25.00       
2320 72.00       
2321 1.00        
2322 97.00       
2323 43.00       
2324 59.00       
2325 51.00       
2326 100.00      
2327 52.00       
2328 0.00        
2329 48.00       
2330 53.00       
2331 100.00      
2332 51.00       
2333 46.00       
2334 46.00       
2335 48.00       
2336 0.00        
2337 53.00       
2338 49.00       
2339 51.00       
2340 57.00       
2341 39.00       
2342 45.00       
2343 53.00       
2344 100.00      
2345 0.00        
2346 45.00       
2347 53.00       
2348 72.00       
2349 27.00       
2350 48.00       
2351 48.00       
2352 49.00       
2353 46.00       
2354 53.00       
2355 48.00       
2356 48.00       
2357 43.00       
2358 59.00       
2359 51.00       
2360 100.00      
2361 52.00       
2362 0.00        
2363 48.00       
2364 53.00       
2365 100.00      
2366 51.00       
2367 46.00       
2368 46.00       
2369 48.00       
2370 0.00        
2371 53.00       
2372 49.00       
2373 51.00       
2374 57.00       
2375 39.00       
2376 45.00       
2377 53.00       
2378 100.00      
2379 0.00        
2380 45.00       
2381 53.00       
2382 72.00       
2383 27.00       
2384 48.00       
2385 48.00       
2386 49.00       
2387 46.00       
2388 53.00       
2389 48.00       
