File: ./hwmcc13/single/6s421rb050.aig
260 46.00       
261 50.00       
262 50.00       
263 43.00       
264 47.00       
265 50.00       
266 50.00       
267 49.00       
268 49.00       
269 48.00       
270 49.00       
271 49.00       
272 49.00       
273 48.00       
274 48.00       
275 50.00       
276 49.00       
277 45.00       
278 45.00       
279 43.00       
280 42.00       
281 49.00       
282 43.00       
283 42.00       
284 42.00       
285 49.00       
286 49.00       
287 45.00       
288 43.00       
289 51.00       
290 51.00       
291 50.00       
292 50.00       
293 48.00       
294 50.00       
295 46.00       
296 98.00       
297 55.00       
298 98.00       
299 55.00       
300 51.00       
301 99.00       
302 51.00       
303 99.00       
304 51.00       
305 51.00       
306 50.00       
307 46.00       
308 51.00       
309 51.00       
310 51.00       
311 49.00       
312 49.00       
313 49.00       
314 49.00       
315 49.00       
316 49.00       
317 49.00       
318 49.00       
319 51.00       
320 49.00       
321 53.00       
322 53.00       
323 55.00       
324 55.00       
325 51.00       
326 55.00       
327 55.00       
328 55.00       
329 51.00       
330 51.00       
331 53.00       
332 55.00       
333 53.00       
334 53.00       
335 50.00       
336 50.00       
337 48.00       
338 50.00       
339 53.00       
340 52.00       
341 52.00       
342 51.00       
343 51.00       
344 50.00       
345 53.00       
346 50.00       
347 53.00       
348 50.00       
349 46.00       
350 46.00       
351 45.00       
352 45.00       
353 48.00       
354 45.00       
355 45.00       
356 45.00       
357 48.00       
358 48.00       
359 46.00       
360 45.00       
361 58.00       
362 58.00       
363 49.00       
364 49.00       
365 50.00       
366 49.00       
367 54.00       
368 48.00       
369 48.00       
370 49.00       
371 49.00       
372 49.00       
373 58.00       
374 49.00       
375 54.00       
376 49.00       
377 44.00       
378 44.00       
379 46.00       
380 45.00       
381 47.00       
382 46.00       
383 45.00       
384 45.00       
385 47.00       
386 47.00       
387 44.00       
388 46.00       
389 50.00       
390 50.00       
391 51.00       
392 51.00       
393 50.00       
394 51.00       
395 51.00       
396 51.00       
397 50.00       
398 50.00       
399 50.00       
400 51.00       
401 51.00       
402 51.00       
403 48.00       
404 48.00       
405 50.00       
406 48.00       
407 50.00       
408 46.00       
409 46.00       
410 48.00       
411 48.00       
412 49.00       
413 51.00       
414 48.00       
415 50.00       
416 49.00       
417 42.00       
418 42.00       
419 43.00       
420 44.00       
421 48.00       
422 43.00       
423 44.00       
424 44.00       
425 48.00       
426 48.00       
427 42.00       
428 43.00       
429 50.00       
430 50.00       
431 45.00       
432 45.00       
433 49.00       
434 45.00       
435 45.00       
436 45.00       
437 49.00       
438 49.00       
439 50.00       
440 45.00       
441 48.00       
442 48.00       
443 47.00       
444 48.00       
445 50.00       
446 47.00       
447 54.00       
448 50.00       
449 50.00       
450 50.00       
451 50.00       
452 50.00       
453 48.00       
454 47.00       
455 54.00       
456 50.00       
457 54.00       
458 54.00       
459 51.00       
460 51.00       
461 51.00       
462 51.00       
463 51.00       
464 51.00       
465 51.00       
466 51.00       
467 54.00       
468 51.00       
469 40.00       
470 40.00       
471 35.00       
472 35.00       
473 49.00       
474 35.00       
475 35.00       
476 35.00       
477 49.00       
478 49.00       
479 40.00       
480 35.00       
481 50.00       
482 50.00       
483 49.00       
484 49.00       
485 49.00       
486 49.00       
487 48.00       
488 48.00       
489 49.00       
490 49.00       
491 50.00       
492 49.00       
493 43.00       
494 43.00       
495 40.00       
496 41.00       
497 50.00       
498 40.00       
499 54.00       
500 52.00       
501 52.00       
502 49.00       
503 49.00       
504 51.00       
505 43.00       
506 40.00       
507 54.00       
508 51.00       
509 46.00       
510 46.00       
511 53.00       
512 53.00       
513 50.00       
514 53.00       
515 53.00       
516 53.00       
517 49.00       
518 49.00       
519 46.00       
520 53.00       
521 49.00       
522 49.00       
523 50.00       
524 51.00       
525 49.00       
526 50.00       
527 51.00       
528 51.00       
529 49.00       
530 49.00       
531 49.00       
532 50.00       
533 47.00       
534 47.00       
535 55.00       
536 55.00       
537 50.00       
538 55.00       
539 46.00       
540 45.00       
541 45.00       
542 50.00       
543 50.00       
544 49.00       
545 47.00       
546 55.00       
547 46.00       
548 49.00       
549 51.00       
550 51.00       
551 44.00       
552 44.00       
553 50.00       
554 44.00       
555 44.00       
556 44.00       
557 50.00       
558 50.00       
559 51.00       
560 44.00       
561 45.00       
562 45.00       
563 46.00       
564 46.00       
565 50.00       
566 46.00       
567 46.00       
568 46.00       
569 50.00       
570 50.00       
571 45.00       
572 46.00       
573 48.00       
574 48.00       
575 48.00       
576 48.00       
577 49.00       
578 48.00       
579 45.00       
580 53.00       
581 53.00       
582 50.00       
583 50.00       
584 49.00       
585 48.00       
586 48.00       
587 45.00       
588 49.00       
589 41.00       
590 41.00       
591 45.00       
592 45.00       
593 49.00       
594 45.00       
595 45.00       
596 45.00       
597 49.00       
598 49.00       
599 41.00       
600 45.00       
601 46.00       
602 46.00       
603 49.00       
604 49.00       
605 49.00       
606 49.00       
607 49.00       
608 49.00       
609 49.00       
610 49.00       
611 46.00       
612 49.00       
613 47.00       
614 47.00       
615 48.00       
616 48.00       
617 49.00       
618 48.00       
619 48.00       
620 48.00       
621 49.00       
622 49.00       
623 47.00       
624 48.00       
625 51.00       
626 51.00       
627 52.00       
628 52.00       
629 50.00       
630 52.00       
631 52.00       
632 52.00       
633 50.00       
634 50.00       
635 51.00       
636 52.00       
637 52.00       
638 52.00       
639 54.00       
640 53.00       
641 49.00       
642 54.00       
643 53.00       
644 53.00       
645 49.00       
646 49.00       
647 52.00       
648 54.00       
649 52.00       
650 52.00       
651 53.00       
652 53.00       
653 50.00       
654 53.00       
655 52.00       
656 52.00       
657 50.00       
658 50.00       
659 52.00       
660 53.00       
661 46.00       
662 46.00       
663 48.00       
664 48.00       
665 49.00       
666 48.00       
667 48.00       
668 48.00       
669 50.00       
670 50.00       
671 46.00       
672 48.00       
673 51.00       
674 51.00       
675 52.00       
676 52.00       
677 49.00       
678 52.00       
679 52.00       
680 52.00       
681 49.00       
682 49.00       
683 51.00       
684 52.00       
685 46.00       
686 46.00       
687 47.00       
688 47.00       
689 49.00       
690 47.00       
691 47.00       
692 47.00       
693 49.00       
694 49.00       
695 46.00       
696 47.00       
697 47.00       
698 47.00       
699 49.00       
700 50.00       
701 51.00       
702 49.00       
703 50.00       
704 50.00       
705 51.00       
706 51.00       
707 47.00       
708 49.00       
709 47.00       
710 47.00       
711 35.00       
712 36.00       
713 48.00       
714 35.00       
715 36.00       
716 36.00       
717 48.00       
718 48.00       
719 47.00       
720 35.00       
721 46.00       
722 46.00       
723 54.00       
724 54.00       
725 49.00       
726 54.00       
727 54.00       
728 54.00       
729 49.00       
730 49.00       
731 46.00       
732 54.00       
733 50.00       
734 50.00       
735 52.00       
736 52.00       
737 50.00       
738 52.00       
739 52.00       
740 52.00       
741 50.00       
742 50.00       
743 50.00       
744 52.00       
745 44.00       
746 44.00       
747 46.00       
748 46.00       
749 49.00       
750 46.00       
751 46.00       
752 46.00       
753 49.00       
754 49.00       
755 44.00       
756 46.00       
757 47.00       
758 47.00       
759 51.00       
760 51.00       
761 50.00       
762 51.00       
763 51.00       
764 51.00       
765 50.00       
766 50.00       
767 47.00       
768 51.00       
769 54.00       
770 54.00       
771 54.00       
772 54.00       
773 49.00       
774 54.00       
775 55.00       
776 55.00       
777 49.00       
778 49.00       
779 54.00       
780 54.00       
781 49.00       
782 49.00       
783 52.00       
784 52.00       
785 49.00       
786 52.00       
787 52.00       
788 52.00       
789 49.00       
790 49.00       
791 49.00       
792 52.00       
793 54.00       
794 54.00       
795 52.00       
796 52.00       
797 49.00       
798 52.00       
799 52.00       
800 52.00       
801 49.00       
802 49.00       
803 54.00       
804 52.00       
805 41.00       
806 41.00       
807 41.00       
808 41.00       
809 48.00       
810 41.00       
811 41.00       
812 41.00       
813 48.00       
814 48.00       
815 41.00       
816 41.00       
817 43.00       
818 43.00       
819 43.00       
820 44.00       
821 50.00       
822 43.00       
823 44.00       
824 44.00       
825 50.00       
826 50.00       
827 43.00       
828 43.00       
829 53.00       
830 53.00       
831 45.00       
832 45.00       
833 49.00       
834 45.00       
835 47.00       
836 47.00       
837 49.00       
838 49.00       
839 53.00       
840 45.00       
841 47.00       
842 47.00       
843 44.00       
844 44.00       
845 51.00       
846 44.00       
847 43.00       
848 43.00       
849 51.00       
850 51.00       
851 47.00       
852 44.00       
853 48.00       
854 48.00       
855 48.00       
856 48.00       
857 50.00       
858 48.00       
859 48.00       
860 48.00       
861 50.00       
862 50.00       
863 48.00       
864 48.00       
865 49.00       
866 49.00       
867 46.00       
868 46.00       
869 49.00       
870 46.00       
871 46.00       
872 46.00       
873 49.00       
874 49.00       
875 49.00       
876 46.00       
877 48.00       
878 48.00       
879 50.00       
880 50.00       
881 49.00       
882 50.00       
883 50.00       
884 50.00       
885 49.00       
886 49.00       
887 48.00       
888 50.00       
889 56.00       
890 56.00       
891 54.00       
892 54.00       
893 51.00       
894 54.00       
895 54.00       
896 54.00       
897 51.00       
898 51.00       
899 56.00       
900 54.00       
901 56.00       
902 56.00       
903 48.00       
904 49.00       
905 49.00       
906 48.00       
907 49.00       
908 49.00       
909 49.00       
910 49.00       
911 56.00       
912 48.00       
913 47.00       
914 47.00       
915 50.00       
916 50.00       
917 50.00       
918 50.00       
919 50.00       
920 50.00       
921 50.00       
922 50.00       
923 47.00       
924 50.00       
925 39.00       
926 39.00       
927 45.00       
928 45.00       
929 49.00       
930 45.00       
931 45.00       
932 45.00       
933 49.00       
934 49.00       
935 39.00       
936 45.00       
937 47.00       
938 47.00       
939 47.00       
940 47.00       
941 49.00       
942 47.00       
943 47.00       
944 47.00       
945 49.00       
946 49.00       
947 47.00       
948 47.00       
949 42.00       
950 42.00       
951 45.00       
952 45.00       
953 50.00       
954 45.00       
955 44.00       
956 44.00       
957 50.00       
958 50.00       
959 42.00       
960 45.00       
961 48.00       
962 48.00       
963 44.00       
964 44.00       
965 49.00       
966 44.00       
967 44.00       
968 44.00       
969 49.00       
970 49.00       
971 48.00       
972 44.00       
973 50.00       
974 50.00       
975 52.00       
976 51.00       
977 49.00       
978 52.00       
979 51.00       
980 51.00       
981 49.00       
982 49.00       
983 50.00       
984 52.00       
985 53.00       
986 53.00       
987 53.00       
988 53.00       
989 50.00       
990 53.00       
991 53.00       
992 53.00       
993 50.00       
994 50.00       
995 53.00       
996 53.00       
997 47.00       
998 47.00       
999 49.00       
1000 50.00       
1001 49.00       
1002 49.00       
1003 49.00       
1004 49.00       
1005 49.00       
1006 49.00       
1007 47.00       
1008 49.00       
1009 48.00       
1010 48.00       
1011 44.00       
1012 45.00       
1013 48.00       
1014 44.00       
1015 45.00       
1016 45.00       
1017 48.00       
1018 48.00       
1019 48.00       
1020 44.00       
1021 48.00       
1022 48.00       
1023 49.00       
1024 49.00       
1025 49.00       
1026 49.00       
1027 49.00       
1028 49.00       
1029 49.00       
1030 49.00       
1031 48.00       
1032 49.00       
1033 52.00       
1034 52.00       
1035 48.00       
1036 48.00       
1037 49.00       
1038 48.00       
1039 49.00       
1040 49.00       
1041 49.00       
1042 49.00       
1043 52.00       
1044 48.00       
1045 52.00       
1046 52.00       
1047 58.00       
1048 58.00       
1049 50.00       
1050 58.00       
1051 58.00       
1052 58.00       
1053 50.00       
1054 50.00       
1055 52.00       
1056 58.00       
1057 51.00       
1058 51.00       
1059 47.00       
1060 47.00       
1061 50.00       
1062 47.00       
1063 47.00       
1064 47.00       
1065 50.00       
1066 50.00       
1067 51.00       
1068 47.00       
1069 51.00       
1070 51.00       
1071 51.00       
1072 52.00       
1073 50.00       
1074 51.00       
1075 52.00       
1076 52.00       
1077 50.00       
1078 50.00       
1079 51.00       
1080 51.00       
1081 50.00       
1082 50.00       
1083 51.00       
1084 51.00       
1085 49.00       
1086 51.00       
1087 51.00       
1088 51.00       
1089 49.00       
1090 49.00       
1091 50.00       
1092 51.00       
1093 42.00       
1094 42.00       
1095 48.00       
1096 48.00       
1097 49.00       
1098 48.00       
1099 48.00       
1100 48.00       
1101 49.00       
1102 49.00       
1103 42.00       
1104 48.00       
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 1, 66]
49 3 4 1 0 66 
SolverStatistic {
    num_solve: 601,
    avg_decide_var: 0.367925,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: 6s421rb050.aig,
    time: 0.06s,
    num_mic: 76,
    avg_mic_cube_len: 3.157895,
    avg_po_cube_len: 9.067138,
    mic_drop: success: 21, fail: 219, success rate: 8.75%,
    num_down: 240,
    num_down_sat: 214,
    ctp: success: 0, fail: 141, success rate: 0.00%,
    num_get_bad: 9,
    overall_block_time: 3.657462ms,
    block_get_bad_time: 598.799µs,
    block_get_predecessor_time: 524.189µs,
    block_blocked_time: 548.23µs,
    block_mic_time: 1.130514ms,
    block_push_time: 544.994µs,
    overall_propagate_time: 955.238µs,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 11:16:41 PM CST
========================================
