File: ./hwmcc19/single/aig/beem/pgm_protocol.2.prop5-back-serstep.aig
1415 50.00       
1416 49.00       
1417 49.00       
1418 50.00       
1419 51.00       
1420 49.00       
1421 50.00       
1422 50.00       
1423 50.00       
1424 51.00       
1425 50.00       
1426 51.00       
1427 49.00       
1428 51.00       
1429 49.00       
1430 50.00       
1431 49.00       
1432 49.00       
1433 50.00       
1434 50.00       
1435 51.00       
1436 50.00       
1437 49.00       
1438 49.00       
1439 49.00       
1440 50.00       
1441 50.00       
1442 49.00       
1443 50.00       
1444 51.00       
1445 50.00       
1446 48.00       
1447 48.00       
1448 50.00       
1449 50.00       
1450 49.00       
1451 48.00       
1452 51.00       
1453 49.00       
1454 51.00       
1455 51.00       
1456 49.00       
1457 49.00       
1458 49.00       
1459 50.00       
1460 51.00       
1461 51.00       
1462 50.00       
1463 50.00       
1464 51.00       
1465 50.00       
1466 50.00       
1467 48.00       
1468 50.00       
1469 50.00       
1470 50.00       
1471 50.00       
1472 50.00       
1473 48.00       
1474 50.00       
1475 50.00       
1476 49.00       
1477 50.00       
1478 49.00       
1479 49.00       
1480 49.00       
1481 50.00       
1482 49.00       
1483 49.00       
1484 49.00       
1485 49.00       
1486 50.00       
1487 49.00       
1488 50.00       
1489 51.00       
1490 49.00       
1491 51.00       
1492 49.00       
1493 50.00       
1494 48.00       
1495 49.00       
1496 50.00       
1497 49.00       
1498 50.00       
1499 52.00       
1500 51.00       
1501 50.00       
1502 49.00       
1503 49.00       
1504 49.00       
1505 49.00       
1506 49.00       
1507 48.00       
1508 48.00       
1509 50.00       
1510 49.00       
1511 49.00       
1512 49.00       
1513 52.00       
1514 51.00       
1515 51.00       
1516 50.00       
1517 50.00       
1518 51.00       
1519 49.00       
1520 50.00       
1521 50.00       
1522 49.00       
1523 50.00       
1524 50.00       
1525 50.00       
1526 50.00       
1527 50.00       
1528 50.00       
1529 50.00       
1530 50.00       
1531 48.00       
1532 50.00       
1533 50.00       
1534 51.00       
1535 50.00       
1536 49.00       
1537 51.00       
1538 50.00       
1539 49.00       
1540 49.00       
1541 50.00       
1542 50.00       
1543 49.00       
1544 49.00       
1545 50.00       
1546 49.00       
1547 49.00       
1548 50.00       
1549 50.00       
1550 50.00       
1551 49.00       
1552 51.00       
1553 49.00       
1554 49.00       
1555 51.00       
1556 50.00       
1557 50.00       
1558 49.00       
1559 49.00       
1560 51.00       
1561 49.00       
1562 50.00       
1563 48.00       
1564 51.00       
1565 50.00       
1566 50.00       
1567 51.00       
1568 49.00       
1569 49.00       
1570 49.00       
1571 50.00       
1572 50.00       
1573 49.00       
1574 49.00       
1575 48.00       
1576 50.00       
1577 50.00       
1578 51.00       
1579 48.00       
1580 50.00       
1581 50.00       
1582 49.00       
1583 50.00       
1584 50.00       
1585 49.00       
1586 50.00       
1587 49.00       
1588 50.00       
1589 50.00       
1590 50.00       
1591 49.00       
1592 49.00       
1593 50.00       
1594 51.00       
1595 49.00       
1596 49.00       
1597 49.00       
1598 49.00       
1599 50.00       
1600 48.00       
1601 49.00       
1602 48.00       
1603 48.00       
1604 50.00       
1605 51.00       
1606 49.00       
1607 49.00       
1608 50.00       
1609 50.00       
1610 48.00       
1611 49.00       
1612 49.00       
1613 49.00       
1614 51.00       
1615 49.00       
1616 50.00       
1617 49.00       
1618 50.00       
1619 49.00       
1620 50.00       
1621 49.00       
1622 47.00       
1623 50.00       
1624 49.00       
1625 49.00       
1626 50.00       
1627 50.00       
1628 48.00       
1629 50.00       
1630 50.00       
1631 49.00       
1632 49.00       
1633 49.00       
1634 49.00       
1635 50.00       
1636 49.00       
1637 51.00       
1638 51.00       
1639 48.00       
1640 50.00       
1641 50.00       
1642 49.00       
1643 50.00       
1644 50.00       
1645 49.00       
1646 49.00       
1647 49.00       
1648 50.00       
1649 50.00       
1650 49.00       
1651 49.00       
1652 48.00       
1653 51.00       
1654 48.00       
1655 50.00       
1656 50.00       
1657 50.00       
1658 48.00       
1659 49.00       
1660 49.00       
1661 50.00       
1662 51.00       
1663 49.00       
1664 49.00       
1665 51.00       
1666 49.00       
1667 49.00       
1668 49.00       
1669 50.00       
1670 50.00       
1671 50.00       
1672 49.00       
1673 49.00       
1674 49.00       
1675 49.00       
1676 49.00       
1677 50.00       
1678 50.00       
1679 49.00       
1680 51.00       
1681 50.00       
1682 49.00       
1683 51.00       
1684 50.00       
1685 50.00       
1686 49.00       
1687 49.00       
1688 49.00       
1689 50.00       
1690 50.00       
1691 50.00       
1692 51.00       
1693 50.00       
1694 52.00       
1695 49.00       
1696 50.00       
1697 50.00       
1698 49.00       
1699 49.00       
1700 49.00       
1701 52.00       
1702 48.00       
1703 50.00       
1704 52.00       
1705 48.00       
1706 52.00       
1707 49.00       
1708 50.00       
1709 51.00       
1710 50.00       
1711 49.00       
1712 49.00       
1713 49.00       
1714 50.00       
1715 50.00       
1716 49.00       
1717 49.00       
1718 50.00       
1719 50.00       
1720 50.00       
1721 50.00       
1722 48.00       
1723 49.00       
1724 49.00       
1725 49.00       
1726 51.00       
1727 49.00       
1728 49.00       
1729 49.00       
1730 49.00       
1731 49.00       
1732 48.00       
1733 50.00       
1734 51.00       
1735 51.00       
1736 51.00       
1737 50.00       
1738 50.00       
1739 51.00       
1740 47.00       
1741 51.00       
1742 51.00       
1743 50.00       
1744 51.00       
1745 51.00       
1746 50.00       
1747 49.00       
1748 50.00       
1749 50.00       
1750 50.00       
1751 50.00       
1752 48.00       
1753 49.00       
1754 50.00       
1755 50.00       
1756 49.00       
1757 49.00       
1758 48.00       
1759 51.00       
1760 48.00       
1761 50.00       
1762 51.00       
1763 50.00       
1764 49.00       
1765 50.00       
1766 50.00       
1767 51.00       
1768 51.00       
1769 50.00       
1770 49.00       
1771 49.00       
1772 50.00       
1773 51.00       
1774 51.00       
1775 49.00       
1776 50.00       
1777 49.00       
1778 50.00       
1779 49.00       
1780 49.00       
1781 50.00       
1782 50.00       
1783 51.00       
1784 49.00       
1785 50.00       
1786 51.00       
1787 50.00       
1788 51.00       
1789 48.00       
1790 49.00       
1791 50.00       
1792 49.00       
1793 49.00       
1794 49.00       
1795 50.00       
1796 49.00       
1797 50.00       
1798 49.00       
1799 49.00       
1800 50.00       
1801 49.00       
1802 49.00       
1803 50.00       
1804 49.00       
1805 49.00       
1806 50.00       
1807 51.00       
1808 50.00       
1809 50.00       
1810 51.00       
1811 50.00       
1812 50.00       
1813 49.00       
1814 50.00       
1815 48.00       
1816 50.00       
1817 49.00       
1818 47.00       
1819 50.00       
1820 49.00       
1821 48.00       
1822 51.00       
1823 50.00       
1824 50.00       
1825 51.00       
1826 49.00       
1827 49.00       
1828 50.00       
1829 50.00       
1830 50.00       
1831 51.00       
1832 49.00       
1833 50.00       
1834 49.00       
1835 50.00       
1836 49.00       
1837 50.00       
1838 50.00       
1839 48.00       
1840 49.00       
1841 49.00       
1842 51.00       
1843 48.00       
1844 49.00       
1845 51.00       
1846 51.00       
1847 50.00       
1848 51.00       
1849 49.00       
1850 50.00       
1851 51.00       
1852 49.00       
1853 51.00       
1854 48.00       
1855 51.00       
1856 49.00       
1857 47.00       
1858 49.00       
1859 50.00       
1860 50.00       
1861 49.00       
1862 51.00       
1863 50.00       
1864 49.00       
1865 47.00       
1866 49.00       
1867 50.00       
1868 50.00       
1869 49.00       
1870 49.00       
1871 48.00       
1872 50.00       
1873 51.00       
1874 50.00       
1875 49.00       
1876 49.00       
1877 49.00       
1878 48.00       
1879 50.00       
1880 49.00       
1881 50.00       
1882 49.00       
1883 51.00       
1884 50.00       
1885 51.00       
1886 49.00       
1887 49.00       
1888 49.00       
1889 50.00       
1890 49.00       
1891 51.00       
1892 50.00       
1893 51.00       
1894 48.00       
1895 51.00       
1896 49.00       
1897 49.00       
1898 50.00       
1899 50.00       
1900 50.00       
1901 51.00       
1902 51.00       
1903 50.00       
1904 49.00       
1905 50.00       
1906 50.00       
1907 49.00       
1908 49.00       
1909 50.00       
1910 49.00       
1911 49.00       
1912 51.00       
1913 49.00       
1914 50.00       
1915 49.00       
1916 49.00       
1917 49.00       
1918 50.00       
1919 47.00       
1920 50.00       
1921 49.00       
1922 50.00       
1923 50.00       
1924 49.00       
1925 49.00       
1926 49.00       
1927 51.00       
1928 50.00       
1929 48.00       
1930 50.00       
1931 49.00       
1932 50.00       
1933 50.00       
1934 50.00       
1935 51.00       
1936 50.00       
1937 48.00       
1938 49.00       
1939 51.00       
1940 49.00       
1941 49.00       
1942 49.00       
1943 48.00       
1944 49.00       
1945 48.00       
1946 49.00       
1947 49.00       
1948 49.00       
1949 49.00       
1950 51.00       
1951 49.00       
1952 49.00       
1953 49.00       
1954 49.00       
1955 49.00       
1956 50.00       
1957 49.00       
1958 49.00       
1959 100.00      
1960 49.00       
1961 50.00       
1962 50.00       
1963 50.00       
1964 49.00       
1965 49.00       
1966 50.00       
1967 50.00       
1968 0.00        
1969 49.00       
1970 50.00       
1971 49.00       
1972 49.00       
1973 50.00       
1974 49.00       
1975 49.00       
1976 51.00       
1977 49.00       
1978 49.00       
1979 50.00       
1980 49.00       
1981 49.00       
1982 51.00       
1983 51.00       
1984 50.00       
1985 50.00       
1986 50.00       
1987 50.00       
1988 51.00       
1989 49.00       
1990 49.00       
1991 49.00       
1992 49.00       
1993 49.00       
1994 51.00       
1995 50.00       
1996 50.00       
1997 50.00       
1998 48.00       
1999 49.00       
2000 49.00       
2001 50.00       
2002 51.00       
2003 49.00       
2004 52.00       
2005 49.00       
2006 50.00       
2007 48.00       
2008 49.00       
2009 49.00       
2010 51.00       
2011 49.00       
2012 49.00       
2013 50.00       
2014 49.00       
2015 50.00       
2016 50.00       
2017 49.00       
2018 51.00       
2019 49.00       
2020 51.00       
2021 50.00       
2022 49.00       
2023 49.00       
2024 49.00       
2025 49.00       
2026 50.00       
2027 49.00       
2028 50.00       
2029 50.00       
2030 51.00       
2031 50.00       
2032 48.00       
2033 50.00       
2034 48.00       
2035 50.00       
2036 49.00       
2037 50.00       
2038 49.00       
2039 51.00       
2040 50.00       
2041 50.00       
2042 49.00       
2043 49.00       
2044 50.00       
2045 49.00       
2046 50.00       
2047 50.00       
2048 50.00       
2049 50.00       
2050 49.00       
2051 49.00       
2052 49.00       
2053 50.00       
2054 49.00       
2055 49.00       
2056 50.00       
2057 49.00       
2058 48.00       
2059 49.00       
2060 48.00       
2061 50.00       
2062 48.00       
2063 49.00       
2064 49.00       
2065 50.00       
2066 49.00       
2067 50.00       
2068 50.00       
2069 48.00       
2070 48.00       
2071 49.00       
2072 50.00       
2073 49.00       
2074 50.00       
2075 51.00       
2076 49.00       
2077 49.00       
2078 50.00       
2079 49.00       
2080 49.00       
2081 50.00       
2082 50.00       
2083 49.00       
2084 51.00       
2085 50.00       
2086 49.00       
2087 50.00       
2088 50.00       
2089 49.00       
2090 49.00       
2091 49.00       
2092 48.00       
2093 50.00       
2094 48.00       
2095 50.00       
2096 48.00       
2097 48.00       
2098 48.00       
2099 50.00       
2100 49.00       
2101 50.00       
2102 50.00       
2103 49.00       
2104 49.00       
2105 48.00       
2106 50.00       
2107 48.00       
2108 49.00       
2109 50.00       
2110 49.00       
2111 49.00       
2112 50.00       
2113 50.00       
2114 49.00       
2115 50.00       
2116 49.00       
2117 49.00       
2118 50.00       
2119 49.00       
2120 49.00       
2121 48.00       
2122 50.00       
2123 50.00       
2124 49.00       
2125 51.00       
2126 50.00       
2127 51.00       
2128 49.00       
2129 50.00       
2130 49.00       
2131 50.00       
2132 49.00       
2133 48.00       
2134 50.00       
2135 48.00       
2136 49.00       
2137 49.00       
2138 50.00       
2139 50.00       
2140 50.00       
2141 49.00       
2142 50.00       
2143 49.00       
2144 50.00       
2145 49.00       
2146 51.00       
2147 51.00       
2148 48.00       
2149 49.00       
2150 49.00       
2151 50.00       
2152 50.00       
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Thu 17 Apr 2025 06:42:36 PM CST
========================================
