File: ./hwmcc13/single/beemndhm3b2.aig
646 50.00       
647 50.00       
648 49.00       
649 50.00       
650 51.00       
651 51.00       
652 49.00       
653 49.00       
654 49.00       
655 48.00       
656 50.00       
657 50.00       
658 50.00       
659 50.00       
660 49.00       
661 50.00       
662 49.00       
663 49.00       
664 49.00       
665 50.00       
666 49.00       
667 48.00       
668 49.00       
669 50.00       
670 50.00       
671 50.00       
672 49.00       
673 50.00       
674 51.00       
675 49.00       
676 49.00       
677 50.00       
678 50.00       
679 50.00       
680 48.00       
681 49.00       
682 50.00       
683 51.00       
684 49.00       
685 50.00       
686 50.00       
687 50.00       
688 100.00      
689 0.00        
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1616, 5200]
290 1 14 1832 4101 3628 2782 1889 1354 916 562 412 241 150 156 94 30 5 0 6159 
SolverStatistic {
    num_solve: 5120425,
    avg_decide_var: 0.929184,
    num_simplify_subsume: 10177,
    num_simplify_self_subsume: 5704,
}
Statistic {
    case: beemndhm3b2.aig,
    time: 1553.12s,
    num_mic: 28182,
    avg_mic_cube_len: 60.520971,
    avg_po_cube_len: 290.000000,
    mic_drop: success: 411229, fail: 1028614, success rate: 28.56%,
    num_down: 1439843,
    num_down_sat: 4764786,
    ctp: success: 0, fail: 72190, success rate: 0.00%,
    num_get_bad: 135,
    overall_block_time: 1296.984026127s,
    block_get_bad_time: 293.23623ms,
    block_get_predecessor_time: 3.629616194s,
    block_blocked_time: 35.471551613s,
    block_mic_time: 1246.550213899s,
    block_push_time: 790.54598ms,
    overall_propagate_time: 255.536844227s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 01:17:45 AM CST
========================================
