File: ./hwmcc14/single/6s204b16.aig
8728 50.00       
8729 50.00       
8730 50.00       
8731 50.00       
8732 50.00       
8733 50.00       
8734 50.00       
8735 100.00      
8736 100.00      
8737 100.00      
8738 100.00      
8739 100.00      
8740 100.00      
8741 100.00      
8742 100.00      
8743 100.00      
8744 100.00      
8745 100.00      
8746 100.00      
8747 100.00      
8748 100.00      
8749 100.00      
8750 100.00      
8751 100.00      
8752 100.00      
8753 100.00      
8754 100.00      
8755 50.00       
8756 50.00       
8757 50.00       
8758 50.00       
8759 50.00       
8760 50.00       
8761 50.00       
8762 50.00       
8763 50.00       
8764 50.00       
8765 50.00       
8766 50.00       
8767 50.00       
8768 50.00       
8769 50.00       
8770 100.00      
8771 50.00       
8772 50.00       
8773 50.00       
8774 50.00       
8775 50.00       
8776 50.00       
8777 50.00       
8778 50.00       
8779 50.00       
8780 50.00       
8781 50.00       
8782 50.00       
8783 50.00       
8784 50.00       
8785 50.00       
8786 50.00       
8787 50.00       
8788 50.00       
8789 50.00       
8790 50.00       
8791 50.00       
8792 50.00       
8793 50.00       
8794 50.00       
8795 50.00       
8796 50.00       
8797 50.00       
8798 50.00       
8799 50.00       
8800 0.00        
8801 50.00       
8802 0.00        
8803 50.00       
8804 50.00       
8805 50.00       
8806 50.00       
8807 50.00       
8808 50.00       
8809 0.00        
8810 0.00        
8811 50.00       
8812 0.00        
8813 50.00       
8814 0.00        
8815 50.00       
8816 0.00        
8817 50.00       
8818 50.00       
8819 50.00       
8820 50.00       
8821 50.00       
8822 50.00       
8823 0.00        
8824 0.00        
8825 50.00       
8826 0.00        
8827 50.00       
8828 50.00       
8829 50.00       
8830 50.00       
8831 50.00       
8832 50.00       
8833 50.00       
8834 50.00       
8835 50.00       
8836 50.00       
8837 50.00       
8838 50.00       
8839 50.00       
8840 50.00       
8841 50.00       
8842 50.00       
8843 50.00       
8844 50.00       
8845 50.00       
8846 50.00       
8847 50.00       
8848 50.00       
8849 50.00       
8850 50.00       
8851 50.00       
8852 50.00       
8853 50.00       
8854 50.00       
8855 100.00      
8856 50.00       
8857 50.00       
8858 50.00       
8859 50.00       
8860 50.00       
8861 50.00       
8862 50.00       
8863 50.00       
8864 50.00       
8865 50.00       
8866 50.00       
8867 50.00       
8868 50.00       
8869 50.00       
8870 50.00       
8871 50.00       
8872 50.00       
8873 50.00       
8874 50.00       
8875 50.00       
8876 50.00       
8877 50.00       
8878 50.00       
8879 50.00       
8880 50.00       
8881 50.00       
8882 50.00       
8883 50.00       
8884 50.00       
8885 50.00       
8886 50.00       
8887 50.00       
8888 50.00       
8889 50.00       
8890 50.00       
8891 50.00       
8892 50.00       
8893 50.00       
8894 50.00       
8895 50.00       
8896 100.00      
8897 50.00       
8898 50.00       
8899 50.00       
8900 50.00       
8901 50.00       
8902 50.00       
8903 50.00       
8904 50.00       
8905 50.00       
8906 50.00       
8907 50.00       
8908 50.00       
8909 50.00       
8910 50.00       
8911 50.00       
8912 50.00       
8913 50.00       
8914 50.00       
8915 50.00       
8916 50.00       
8917 50.00       
8918 50.00       
8919 50.00       
8920 50.00       
8921 50.00       
8922 50.00       
8923 50.00       
8924 50.00       
8925 50.00       
8926 50.00       
8927 50.00       
8928 50.00       
8929 50.00       
8930 50.00       
8931 50.00       
8932 50.00       
8933 50.00       
8934 50.00       
8935 50.00       
8936 50.00       
8937 100.00      
8938 50.00       
8939 50.00       
8940 50.00       
8941 50.00       
8942 50.00       
8943 50.00       
8944 50.00       
8945 50.00       
8946 50.00       
8947 50.00       
8948 50.00       
8949 50.00       
8950 50.00       
8951 50.00       
8952 50.00       
8953 50.00       
8954 50.00       
8955 50.00       
8956 50.00       
8957 50.00       
8958 50.00       
8959 50.00       
8960 50.00       
8961 50.00       
8962 50.00       
8963 50.00       
8964 50.00       
8965 50.00       
8966 50.00       
8967 50.00       
8968 50.00       
8969 50.00       
8970 50.00       
8971 50.00       
8972 50.00       
8973 50.00       
8974 50.00       
8975 50.00       
8976 50.00       
8977 50.00       
8978 50.00       
8979 50.00       
8980 50.00       
8981 50.00       
8982 50.00       
8983 50.00       
8984 50.00       
8985 50.00       
8986 50.00       
8987 50.00       
8988 50.00       
8989 50.00       
8990 50.00       
8991 50.00       
8992 50.00       
8993 50.00       
8994 50.00       
8995 50.00       
8996 50.00       
8997 50.00       
8998 50.00       
8999 50.00       
9000 50.00       
9001 50.00       
9002 50.00       
9003 50.00       
9004 50.00       
9005 50.00       
9006 50.00       
9007 50.00       
9008 50.00       
9009 50.00       
9010 50.00       
9011 50.00       
9012 50.00       
9013 100.00      
9014 50.00       
9015 50.00       
9016 50.00       
9017 50.00       
9018 50.00       
9019 50.00       
9020 50.00       
9021 50.00       
9022 50.00       
9023 50.00       
9024 50.00       
9025 50.00       
9026 50.00       
9027 50.00       
9028 50.00       
9029 50.00       
9030 50.00       
9031 50.00       
9032 50.00       
9033 50.00       
9034 50.00       
9035 50.00       
9036 50.00       
9037 50.00       
9038 50.00       
9039 50.00       
9040 50.00       
9041 50.00       
9042 50.00       
9043 50.00       
9044 50.00       
9045 50.00       
9046 50.00       
9047 50.00       
9048 50.00       
9049 50.00       
9050 50.00       
9051 50.00       
9052 50.00       
9053 50.00       
9054 100.00      
9055 50.00       
9056 50.00       
9057 50.00       
9058 50.00       
9059 50.00       
9060 50.00       
9061 50.00       
9062 50.00       
9063 50.00       
9064 50.00       
9065 50.00       
9066 50.00       
9067 50.00       
9068 50.00       
9069 50.00       
9070 50.00       
9071 50.00       
9072 50.00       
9073 50.00       
9074 50.00       
9075 50.00       
9076 50.00       
9077 50.00       
9078 50.00       
9079 50.00       
9080 50.00       
9081 50.00       
9082 50.00       
9083 50.00       
9084 50.00       
9085 50.00       
9086 50.00       
9087 50.00       
9088 50.00       
9089 50.00       
9090 50.00       
9091 50.00       
9092 50.00       
9093 50.00       
9094 50.00       
9095 50.00       
9096 50.00       
9097 50.00       
9098 50.00       
9099 50.00       
9100 50.00       
9101 50.00       
9102 50.00       
9103 50.00       
9104 50.00       
9105 50.00       
9106 50.00       
9107 50.00       
9108 50.00       
9109 50.00       
9110 50.00       
9111 50.00       
9112 50.00       
9113 50.00       
9114 50.00       
9115 50.00       
9116 50.00       
9117 50.00       
9118 50.00       
9119 50.00       
9120 0.00        
9121 50.00       
9122 40.00       
9123 50.00       
9124 50.00       
9125 50.00       
9126 100.00      
9127 100.00      
9128 100.00      
9129 100.00      
9130 100.00      
9131 100.00      
9132 100.00      
9133 100.00      
9134 100.00      
9135 100.00      
9136 100.00      
9137 100.00      
9138 100.00      
9139 100.00      
9140 100.00      
9141 100.00      
9142 50.00       
9143 50.00       
9144 50.00       
9145 50.00       
9146 50.00       
9147 50.00       
9148 50.00       
9149 50.00       
9150 50.00       
9151 50.00       
9152 50.00       
9153 50.00       
9154 50.00       
9155 50.00       
9156 50.00       
9157 50.00       
9158 100.00      
9159 49.00       
9160 0.00        
9161 0.00        
9162 0.00        
9163 0.00        
9164 0.00        
9165 0.00        
9166 0.00        
9167 0.00        
9168 0.00        
9169 0.00        
9170 0.00        
9171 0.00        
9172 0.00        
9173 0.00        
9174 0.00        
9175 0.00        
9176 0.00        
9177 0.00        
9178 0.00        
9179 0.00        
9180 0.00        
9181 0.00        
9182 0.00        
9183 0.00        
9184 0.00        
9185 100.00      
9186 100.00      
9187 0.00        
9188 0.00        
9189 0.00        
9190 0.00        
9191 100.00      
9192 100.00      
9193 0.00        
9194 0.00        
9195 0.00        
9196 0.00        
9197 0.00        
9198 0.00        
9199 0.00        
9200 0.00        
9201 0.00        
9202 0.00        
9203 0.00        
9204 0.00        
9205 0.00        
9206 0.00        
9207 0.00        
9208 0.00        
9209 0.00        
9210 0.00        
9211 0.00        
9212 0.00        
9213 0.00        
9214 0.00        
9215 0.00        
9216 0.00        
9217 0.00        
9218 0.00        
9219 0.00        
9220 0.00        
9221 0.00        
9222 0.00        
9223 0.00        
9224 0.00        
9225 0.00        
9226 0.00        
9227 0.00        
9228 0.00        
9229 0.00        
9230 0.00        
9231 0.00        
9232 0.00        
9233 0.00        
9234 0.00        
9235 0.00        
9236 0.00        
9237 0.00        
9238 0.00        
9239 100.00      
9240 100.00      
9241 0.00        
9242 0.00        
9243 0.00        
9244 0.00        
9245 0.00        
9246 0.00        
9247 0.00        
9248 0.00        
9249 0.00        
9250 0.00        
9251 0.00        
9252 0.00        
9253 0.00        
9254 0.00        
9255 0.00        
9256 0.00        
9257 0.00        
9258 0.00        
9259 0.00        
9260 0.00        
9261 0.00        
9262 0.00        
9263 0.00        
9264 0.00        
9265 0.00        
9266 0.00        
9267 0.00        
9268 0.00        
9269 0.00        
9270 0.00        
9271 0.00        
9272 0.00        
9273 0.00        
9274 0.00        
9275 0.00        
9276 0.00        
9277 0.00        
9278 0.00        
9279 0.00        
9280 0.00        
9281 0.00        
9282 0.00        
9283 0.00        
9284 0.00        
9285 0.00        
9286 0.00        
9287 0.00        
9288 0.00        
9289 0.00        
9290 0.00        
9291 0.00        
9292 0.00        
9293 0.00        
9294 0.00        
9295 0.00        
9296 0.00        
9297 0.00        
9298 0.00        
9299 0.00        
9300 0.00        
9301 0.00        
9302 0.00        
9303 0.00        
9304 0.00        
9305 0.00        
9306 0.00        
9307 0.00        
9308 0.00        
9309 0.00        
9310 0.00        
9311 0.00        
9312 0.00        
9313 0.00        
9314 0.00        
9315 0.00        
9316 0.00        
9317 0.00        
9318 0.00        
9319 0.00        
9320 0.00        
9321 0.00        
9322 0.00        
9323 0.00        
9324 0.00        
9325 0.00        
9326 0.00        
9327 0.00        
9328 0.00        
9329 0.00        
9330 0.00        
9331 0.00        
9332 0.00        
9333 0.00        
9334 0.00        
9335 0.00        
9336 0.00        
9337 0.00        
9338 0.00        
9339 0.00        
9340 0.00        
9341 100.00      
9342 100.00      
9343 100.00      
9344 100.00      
9345 0.00        
9346 0.00        
9347 0.00        
9348 0.00        
9349 0.00        
9350 0.00        
9351 0.00        
9352 0.00        
9353 0.00        
9354 0.00        
9355 0.00        
9356 0.00        
9357 0.00        
9358 0.00        
9359 0.00        
9360 0.00        
9361 0.00        
9362 0.00        
9363 0.00        
9364 0.00        
9365 0.00        
9366 0.00        
9367 0.00        
9368 0.00        
9369 0.00        
9370 0.00        
9371 0.00        
9372 0.00        
9373 0.00        
9374 0.00        
9375 0.00        
9376 0.00        
9377 0.00        
9378 0.00        
9379 0.00        
9380 0.00        
9381 0.00        
9382 0.00        
9383 0.00        
9384 0.00        
9385 0.00        
9386 0.00        
9387 0.00        
9388 0.00        
9389 0.00        
9390 0.00        
9391 51.00       
9392 0.00        
9393 0.00        
9394 0.00        
9395 0.00        
9396 0.00        
9397 0.00        
9398 0.00        
9399 0.00        
9400 0.00        
9401 0.00        
9402 0.00        
9403 0.00        
9404 0.00        
9405 0.00        
9406 0.00        
9407 0.00        
9408 0.00        
9409 0.00        
9410 0.00        
9411 0.00        
9412 0.00        
9413 0.00        
9414 0.00        
9415 0.00        
9416 0.00        
9417 100.00      
9418 50.00       
9419 0.00        
9420 0.00        
9421 0.00        
9422 0.00        
9423 0.00        
9424 0.00        
9425 0.00        
9426 0.00        
9427 0.00        
9428 0.00        
9429 0.00        
9430 0.00        
9431 0.00        
9432 0.00        
9433 0.00        
9434 0.00        
9435 0.00        
9436 0.00        
9437 0.00        
9438 0.00        
9439 0.00        
9440 0.00        
9441 0.00        
9442 0.00        
9443 0.00        
9444 49.00       
9445 0.00        
9446 0.00        
9447 0.00        
9448 0.00        
9449 0.00        
9450 0.00        
9451 0.00        
9452 0.00        
9453 0.00        
9454 0.00        
9455 0.00        
9456 0.00        
9457 0.00        
9458 0.00        
9459 0.00        
9460 0.00        
9461 0.00        
9462 0.00        
9463 0.00        
9464 0.00        
9465 0.00        
9466 0.00        
9467 0.00        
9468 0.00        
9469 0.00        
9470 49.00       
9471 0.00        
9472 0.00        
9473 0.00        
9474 0.00        
9475 0.00        
9476 0.00        
9477 0.00        
9478 0.00        
9479 0.00        
9480 0.00        
9481 0.00        
9482 0.00        
9483 0.00        
9484 0.00        
9485 0.00        
9486 0.00        
9487 0.00        
9488 0.00        
9489 0.00        
9490 0.00        
9491 0.00        
9492 0.00        
9493 0.00        
9494 0.00        
9495 0.00        
9496 49.00       
9497 0.00        
9498 0.00        
9499 0.00        
9500 0.00        
9501 0.00        
9502 0.00        
9503 0.00        
9504 0.00        
9505 0.00        
9506 0.00        
9507 0.00        
9508 0.00        
9509 0.00        
9510 0.00        
9511 0.00        
9512 0.00        
9513 0.00        
9514 0.00        
9515 0.00        
9516 0.00        
9517 0.00        
9518 0.00        
9519 0.00        
9520 0.00        
9521 0.00        
9522 49.00       
9523 0.00        
9524 0.00        
9525 0.00        
9526 0.00        
9527 0.00        
9528 0.00        
9529 0.00        
9530 0.00        
9531 0.00        
9532 0.00        
9533 0.00        
9534 0.00        
9535 0.00        
9536 0.00        
9537 0.00        
9538 0.00        
9539 0.00        
9540 0.00        
9541 0.00        
9542 0.00        
9543 0.00        
9544 0.00        
9545 0.00        
9546 0.00        
9547 0.00        
9548 49.00       
9549 0.00        
9550 0.00        
9551 0.00        
9552 0.00        
9553 0.00        
9554 0.00        
9555 0.00        
9556 0.00        
9557 0.00        
9558 0.00        
9559 0.00        
9560 0.00        
9561 0.00        
9562 0.00        
9563 0.00        
9564 0.00        
9565 0.00        
9566 0.00        
9567 0.00        
9568 0.00        
9569 0.00        
9570 0.00        
9571 0.00        
9572 0.00        
9573 0.00        
9574 49.00       
9575 0.00        
9576 0.00        
9577 0.00        
9578 0.00        
9579 0.00        
9580 0.00        
9581 0.00        
9582 0.00        
9583 0.00        
9584 0.00        
9585 0.00        
9586 0.00        
9587 0.00        
9588 0.00        
9589 0.00        
9590 0.00        
9591 0.00        
9592 0.00        
9593 0.00        
9594 0.00        
9595 0.00        
9596 0.00        
9597 0.00        
9598 0.00        
9599 0.00        
9600 49.00       
9601 0.00        
9602 0.00        
9603 0.00        
9604 0.00        
9605 0.00        
9606 0.00        
9607 0.00        
9608 0.00        
9609 0.00        
9610 0.00        
9611 0.00        
9612 0.00        
9613 0.00        
9614 0.00        
9615 0.00        
9616 0.00        
9617 0.00        
9618 0.00        
9619 0.00        
9620 0.00        
9621 0.00        
9622 0.00        
9623 0.00        
9624 0.00        
9625 0.00        
9626 49.00       
9627 0.00        
9628 0.00        
9629 0.00        
9630 0.00        
9631 0.00        
9632 0.00        
9633 0.00        
9634 0.00        
9635 0.00        
9636 0.00        
9637 0.00        
9638 0.00        
9639 0.00        
9640 0.00        
9641 0.00        
9642 0.00        
9643 0.00        
9644 0.00        
9645 0.00        
9646 0.00        
9647 0.00        
9648 0.00        
9649 0.00        
9650 0.00        
9651 0.00        
9652 49.00       
9653 0.00        
9654 0.00        
9655 0.00        
9656 0.00        
9657 0.00        
9658 0.00        
9659 0.00        
9660 0.00        
9661 0.00        
9662 0.00        
9663 0.00        
9664 0.00        
9665 0.00        
9666 0.00        
9667 0.00        
9668 0.00        
9669 0.00        
9670 0.00        
9671 0.00        
9672 0.00        
9673 0.00        
9674 0.00        
9675 0.00        
9676 0.00        
9677 0.00        
9678 49.00       
9679 0.00        
9680 0.00        
9681 0.00        
9682 0.00        
9683 0.00        
9684 0.00        
9685 0.00        
9686 0.00        
9687 0.00        
9688 0.00        
9689 0.00        
9690 0.00        
9691 0.00        
9692 0.00        
9693 0.00        
9694 0.00        
9695 0.00        
9696 0.00        
9697 0.00        
9698 0.00        
9699 0.00        
9700 0.00        
9701 0.00        
9702 0.00        
9703 0.00        
9704 49.00       
9705 0.00        
9706 0.00        
9707 0.00        
9708 0.00        
9709 0.00        
9710 0.00        
9711 0.00        
9712 0.00        
9713 0.00        
9714 0.00        
9715 0.00        
9716 0.00        
9717 0.00        
9718 0.00        
9719 0.00        
9720 0.00        
9721 0.00        
9722 0.00        
9723 0.00        
9724 0.00        
9725 0.00        
9726 0.00        
9727 0.00        
9728 0.00        
9729 0.00        
9730 49.00       
9731 0.00        
9732 0.00        
9733 0.00        
9734 0.00        
9735 0.00        
9736 0.00        
9737 0.00        
9738 0.00        
9739 0.00        
9740 0.00        
9741 0.00        
9742 0.00        
9743 0.00        
9744 0.00        
9745 0.00        
9746 0.00        
9747 0.00        
9748 0.00        
9749 0.00        
9750 0.00        
9751 0.00        
9752 0.00        
9753 0.00        
9754 0.00        
9755 0.00        
9756 49.00       
9757 0.00        
9758 0.00        
9759 0.00        
9760 0.00        
9761 0.00        
9762 0.00        
9763 0.00        
9764 0.00        
9765 0.00        
9766 0.00        
9767 0.00        
9768 0.00        
9769 0.00        
9770 0.00        
9771 0.00        
9772 0.00        
9773 0.00        
9774 0.00        
9775 0.00        
9776 0.00        
9777 0.00        
9778 0.00        
9779 0.00        
9780 0.00        
9781 0.00        
9782 49.00       
9783 0.00        
9784 0.00        
9785 0.00        
9786 0.00        
9787 0.00        
9788 0.00        
9789 0.00        
9790 0.00        
9791 0.00        
9792 0.00        
9793 0.00        
9794 0.00        
9795 0.00        
9796 0.00        
9797 0.00        
9798 0.00        
9799 0.00        
9800 0.00        
9801 0.00        
9802 0.00        
9803 0.00        
9804 0.00        
9805 0.00        
9806 0.00        
9807 0.00        
9808 49.00       
9809 0.00        
9810 0.00        
9811 0.00        
9812 0.00        
9813 0.00        
9814 0.00        
9815 0.00        
9816 0.00        
9817 0.00        
9818 0.00        
9819 0.00        
9820 0.00        
9821 0.00        
9822 0.00        
9823 0.00        
9824 0.00        
9825 0.00        
9826 0.00        
9827 0.00        
9828 0.00        
9829 0.00        
9830 0.00        
9831 0.00        
9832 0.00        
9833 0.00        
9834 49.00       
9835 0.00        
9836 0.00        
9837 0.00        
9838 0.00        
9839 0.00        
9840 0.00        
9841 0.00        
9842 0.00        
9843 0.00        
9844 0.00        
9845 0.00        
9846 0.00        
9847 0.00        
9848 0.00        
9849 0.00        
9850 0.00        
9851 0.00        
9852 0.00        
9853 0.00        
9854 0.00        
9855 0.00        
9856 0.00        
9857 0.00        
9858 0.00        
9859 0.00        
9860 49.00       
9861 0.00        
9862 0.00        
9863 0.00        
9864 0.00        
9865 0.00        
9866 0.00        
9867 0.00        
9868 0.00        
9869 0.00        
9870 0.00        
9871 0.00        
9872 0.00        
9873 0.00        
9874 0.00        
9875 0.00        
9876 0.00        
9877 0.00        
9878 0.00        
9879 0.00        
9880 0.00        
9881 0.00        
9882 0.00        
9883 0.00        
9884 0.00        
9885 0.00        
9886 49.00       
9887 0.00        
9888 0.00        
9889 0.00        
9890 0.00        
9891 0.00        
9892 0.00        
9893 0.00        
9894 0.00        
9895 0.00        
9896 0.00        
9897 0.00        
9898 0.00        
9899 0.00        
9900 0.00        
9901 0.00        
9902 0.00        
9903 0.00        
9904 0.00        
9905 0.00        
9906 0.00        
9907 0.00        
9908 0.00        
9909 0.00        
9910 8.00        
9911 48.00       
9912 48.00       
9913 48.00       
9914 48.00       
9915 0.00        
9916 0.00        
9917 7.00        
9918 50.00       
9919 48.00       
9920 49.00       
9921 50.00       
9922 50.00       
9923 50.00       
9924 50.00       
9925 50.00       
9926 50.00       
9927 50.00       
9928 50.00       
9929 50.00       
9930 48.00       
9931 48.00       
9932 50.00       
9933 49.00       
9934 49.00       
9935 50.00       
9936 50.00       
9937 51.00       
9938 48.00       
9939 49.00       
9940 51.00       
9941 52.00       
9942 50.00       
9943 50.00       
9944 48.00       
9945 49.00       
9946 50.00       
9947 50.00       
9948 50.00       
9949 50.00       
9950 50.00       
9951 51.00       
9952 51.00       
9953 49.00       
9954 52.00       
9955 52.00       
9956 51.00       
9957 52.00       
9958 50.00       
9959 51.00       
9960 50.00       
9961 50.00       
9962 49.00       
9963 48.00       
9964 48.00       
9965 49.00       
9966 49.00       
9967 48.00       
9968 0.00        
9969 48.00       
9970 46.00       
9971 50.00       
9972 50.00       
9973 46.00       
9974 46.00       
9975 50.00       
9976 50.00       
9977 50.00       
9978 28.00       
9979 50.00       
9980 0.00        
9981 0.00        
9982 48.00       
9983 48.00       
9984 0.00        
9985 0.00        
9986 0.00        
9987 0.00        
9988 0.00        
9989 48.00       
9990 0.00        
9991 0.00        
9992 0.00        
9993 0.00        
9994 0.00        
9995 0.00        
9996 0.00        
9997 0.00        
9998 0.00        
9999 0.00        
10000 0.00        
10001 0.00        
10002 0.00        
10003 0.00        
10004 0.00        
10005 0.00        
10006 0.00        
10007 0.00        
10008 0.00        
10009 0.00        
10010 0.00        
10011 0.00        
10012 0.00        
10013 0.00        
10014 0.00        
10015 99.00       
10016 0.00        
10017 0.00        
10018 100.00      
10019 0.00        
10020 99.00       
10021 100.00      
10022 99.00       
10023 100.00      
10024 99.00       
10025 100.00      
10026 99.00       
10027 100.00      
10028 99.00       
10029 100.00      
10030 99.00       
10031 100.00      
10032 99.00       
10033 100.00      
10034 99.00       
10035 100.00      
10036 99.00       
10037 100.00      
10038 99.00       
10039 100.00      
10040 99.00       
10041 100.00      
10042 99.00       
10043 100.00      
10044 99.00       
10045 100.00      
10046 99.00       
10047 100.00      
10048 99.00       
10049 100.00      
10050 99.00       
10051 100.00      
10052 99.00       
10053 100.00      
10054 99.00       
10055 0.00        
10056 0.00        
10057 100.00      
10058 99.00       
10059 0.00        
10060 0.00        
10061 0.00        
10062 0.00        
10063 100.00      
10064 99.00       
10065 0.00        
10066 0.00        
10067 0.00        
10068 0.00        
10069 99.00       
10070 99.00       
10071 0.00        
10072 0.00        
10073 99.00       
10074 99.00       
10075 50.00       
10076 0.00        
10077 0.00        
10078 0.00        
10079 0.00        
10080 0.00        
10081 0.00        
10082 0.00        
10083 0.00        
10084 0.00        
10085 0.00        
10086 0.00        
10087 0.00        
10088 0.00        
10089 0.00        
10090 0.00        
10091 0.00        
10092 0.00        
10093 0.00        
10094 0.00        
10095 0.00        
10096 0.00        
10097 0.00        
10098 0.00        
10099 0.00        
10100 0.00        
10101 49.00       
10102 0.00        
10103 0.00        
10104 0.00        
10105 0.00        
10106 0.00        
10107 0.00        
10108 0.00        
10109 0.00        
10110 0.00        
10111 0.00        
10112 0.00        
10113 0.00        
10114 0.00        
10115 0.00        
10116 0.00        
10117 0.00        
10118 0.00        
10119 0.00        
10120 0.00        
10121 0.00        
10122 0.00        
10123 0.00        
10124 0.00        
10125 0.00        
10126 0.00        
10127 49.00       
10128 0.00        
10129 0.00        
10130 0.00        
10131 0.00        
10132 0.00        
10133 0.00        
10134 0.00        
10135 0.00        
10136 0.00        
10137 0.00        
10138 0.00        
10139 0.00        
10140 0.00        
10141 0.00        
10142 0.00        
10143 0.00        
10144 0.00        
10145 0.00        
10146 0.00        
10147 0.00        
10148 0.00        
10149 0.00        
10150 0.00        
10151 0.00        
10152 0.00        
10153 49.00       
10154 0.00        
10155 0.00        
10156 0.00        
10157 0.00        
10158 0.00        
10159 0.00        
10160 0.00        
10161 0.00        
10162 0.00        
10163 0.00        
10164 0.00        
10165 0.00        
10166 0.00        
