File: ./hwmcc24/2019/wolf/2019C/zipversa_composecrc_prf-p12.aig
550 51.00       
551 0.00        
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[0, 0, 0, 0, 5, 17]
97 3 19 0 17 
SolverStatistic {
    num_solve: 246,
    avg_decide_var: 0.115754,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: zipversa_composecrc_prf-p12.aig,
    time: 0.04s,
    num_mic: 39,
    avg_mic_cube_len: 3.974359,
    avg_po_cube_len: 13.476636,
    mic_drop: success: 4, fail: 151, success rate: 2.58%,
    num_down: 155,
    num_down_sat: 142,
    ctp: success: 0, fail: 18, success rate: 0.00%,
    num_get_bad: 26,
    overall_block_time: 4.681944ms,
    block_get_bad_time: 2.793484ms,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 122.207µs,
    block_mic_time: 775.665µs,
    block_push_time: 749ns,
    overall_propagate_time: 372.636µs,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 08:42:07 AM CST
========================================
