File: ./hwmcc13/single/6s416r.aig
1049 98.00       
1050 98.00       
1051 98.00       
1052 29.00       
1053 0.00        
1054 0.00        
1055 0.00        
1056 14.00       
1057 14.00       
1058 15.00       
1059 16.00       
1060 0.00        
1061 0.00        
1062 16.00       
1063 17.00       
1064 24.00       
1065 75.00       
1066 24.00       
1067 31.00       
1068 31.00       
1069 0.00        
1070 0.00        
1071 0.00        
1072 0.00        
1073 77.00       
1074 0.00        
1075 0.00        
1076 0.00        
1077 0.00        
1078 0.00        
1079 0.00        
1080 0.00        
1081 25.00       
1082 0.00        
1083 1.00        
1084 0.00        
1085 0.00        
1086 0.00        
1087 0.00        
1088 0.00        
1089 0.00        
1090 0.00        
1091 0.00        
1092 99.00       
1093 29.00       
1094 69.00       
1095 98.00       
1096 98.00       
1097 98.00       
1098 98.00       
1099 20.00       
1100 20.00       
1101 98.00       
1102 98.00       
1103 98.00       
1104 98.00       
1105 98.00       
1106 98.00       
1107 69.00       
1108 69.00       
1109 98.00       
1110 98.00       
1111 98.00       
1112 98.00       
1113 0.00        
1114 0.00        
1115 97.00       
1116 97.00       
1117 97.00       
1118 97.00       
1119 98.00       
1120 97.00       
1121 69.00       
1122 69.00       
1123 98.00       
1124 98.00       
1125 98.00       
1126 98.00       
1127 40.00       
1128 40.00       
1129 98.00       
1130 98.00       
1131 98.00       
1132 98.00       
1133 98.00       
1134 97.00       
1135 69.00       
1136 69.00       
1137 19.00       
1138 69.00       
1139 0.00        
1140 0.00        
1141 0.00        
1142 0.00        
1143 0.00        
1144 0.00        
1145 0.00        
1146 19.00       
1147 0.00        
1148 22.00       
1149 20.00       
1150 5.00        
1151 5.00        
1152 30.00       
1153 30.00       
1154 11.00       
1155 11.00       
1156 26.00       
1157 26.00       
1158 42.00       
1159 42.00       
1160 21.00       
1161 21.00       
1162 24.00       
1163 24.00       
1164 22.00       
1165 22.00       
1166 17.00       
1167 17.00       
1168 36.00       
1169 19.00       
1170 19.00       
1171 16.00       
1172 16.00       
1173 31.00       
1174 31.00       
1175 17.00       
1176 17.00       
1177 16.00       
1178 17.00       
1179 16.00       
1180 16.00       
1181 16.00       
1182 17.00       
1183 0.00        
1184 1.00        
1185 0.00        
1186 1.00        
1187 81.00       
1188 81.00       
1189 3.00        
1190 4.00        
1191 81.00       
1192 81.00       
1193 16.00       
1194 16.00       
1195 16.00       
1196 20.00       
1197 20.00       
1198 40.00       
1199 40.00       
1200 60.00       
1201 6.00        
1202 6.00        
1203 0.00        
1204 0.00        
1205 20.00       
1206 20.00       
1207 0.00        
1208 31.00       
1209 30.00       
1210 30.00       
1211 0.00        
1212 0.00        
1213 29.00       
1214 29.00       
1215 28.00       
1216 29.00       
1217 32.00       
1218 32.00       
1219 32.00       
1220 33.00       
1221 27.00       
1222 28.00       
1223 28.00       
1224 28.00       
1225 25.00       
1226 26.00       
1227 30.00       
1228 30.00       
1229 27.00       
1230 28.00       
1231 29.00       
1232 29.00       
1233 31.00       
1234 31.00       
1235 25.00       
1236 25.00       
1237 31.00       
1238 32.00       
1239 26.00       
1240 27.00       
1241 30.00       
1242 31.00       
1243 30.00       
1244 29.00       
1245 30.00       
1246 31.00       
1247 28.00       
1248 29.00       
1249 27.00       
1250 27.00       
1251 30.00       
1252 31.00       
1253 24.00       
1254 24.00       
1255 31.00       
1256 30.00       
1257 24.00       
1258 24.00       
1259 28.00       
1260 29.00       
1261 26.00       
1262 26.00       
1263 29.00       
1264 28.00       
1265 31.00       
1266 31.00       
1267 26.00       
1268 26.00       
1269 29.00       
1270 29.00       
1271 28.00       
1272 28.00       
1273 30.00       
1274 30.00       
1275 18.00       
1276 18.00       
1277 0.00        
1278 0.00        
1279 5.00        
1280 4.00        
1281 17.00       
1282 17.00       
1283 13.00       
1284 13.00       
1285 4.00        
1286 4.00        
1287 5.00        
1288 5.00        
1289 18.00       
1290 18.00       
1291 0.00        
1292 0.00        
1293 0.00        
1294 0.00        
1295 0.00        
1296 0.00        
1297 2.00        
1298 2.00        
1299 0.00        
1300 0.00        
1301 0.00        
1302 0.00        
1303 2.00        
1304 2.00        
1305 2.00        
1306 2.00        
1307 0.00        
1308 0.00        
1309 2.00        
1310 2.00        
1311 2.00        
1312 2.00        
1313 0.00        
1314 0.00        
1315 2.00        
1316 2.00        
1317 2.00        
1318 2.00        
1319 2.00        
1320 2.00        
1321 2.00        
1322 2.00        
1323 0.00        
1324 0.00        
1325 2.00        
1326 2.00        
1327 0.00        
1328 0.00        
1329 2.00        
1330 2.00        
1331 20.00       
1332 20.00       
1333 0.00        
1334 0.00        
1335 33.00       
1336 29.00       
1337 0.00        
1338 0.00        
1339 11.00       
1340 11.00       
1341 5.00        
1342 5.00        
1343 22.00       
1344 22.00       
1345 16.00       
1346 16.00       
1347 23.00       
1348 22.00       
1349 16.00       
1350 16.00       
1351 5.00        
1352 5.00        
1353 22.00       
1354 22.00       
1355 17.00       
1356 17.00       
1357 6.00        
1358 6.00        
1359 23.00       
1360 22.00       
1361 10.00       
1362 10.00       
1363 22.00       
1364 21.00       
1365 11.00       
1366 11.00       
1367 12.00       
1368 11.00       
1369 5.00        
1370 5.00        
1371 6.00        
1372 6.00        
1373 17.00       
1374 17.00       
1375 0.00        
1376 0.00        
1377 10.00       
1378 10.00       
1379 27.00       
1380 27.00       
1381 22.00       
1382 21.00       
1383 22.00       
1384 21.00       
1385 17.00       
1386 16.00       
1387 17.00       
1388 17.00       
1389 27.00       
1390 27.00       
1391 23.00       
1392 22.00       
1393 11.00       
1394 11.00       
1395 11.00       
1396 11.00       
1397 10.00       
1398 10.00       
1399 23.00       
1400 22.00       
1401 0.00        
1402 0.00        
1403 16.00       
1404 15.00       
1405 19.00       
1406 18.00       
1407 37.00       
1408 20.00       
1409 20.00       
1410 16.00       
1411 15.00       
1412 19.00       
1413 20.00       
1414 36.00       
1415 16.00       
1416 16.00       
1417 19.00       
1418 19.00       
1419 36.00       
1420 19.00       
1421 19.00       
1422 37.00       
1423 0.00        
1424 0.00        
1425 0.00        
1426 0.00        
1427 50.00       
1428 2.00        
1429 49.00       
1430 3.00        
1431 3.00        
1432 50.00       
1433 50.00       
1434 49.00       
1435 49.00       
1436 50.00       
1437 50.00       
1438 49.00       
1439 49.00       
1440 48.00       
1441 46.00       
1442 49.00       
1443 49.00       
1444 50.00       
1445 51.00       
1446 50.00       
1447 51.00       
1448 50.00       
1449 50.00       
1450 49.00       
1451 49.00       
1452 52.00       
1453 52.00       
1454 50.00       
1455 50.00       
1456 49.00       
1457 50.00       
1458 49.00       
1459 50.00       
1460 49.00       
1461 50.00       
1462 51.00       
1463 53.00       
1464 49.00       
1465 49.00       
1466 49.00       
1467 48.00       
1468 48.00       
1469 47.00       
1470 49.00       
1471 48.00       
1472 48.00       
1473 49.00       
1474 50.00       
1475 50.00       
1476 51.00       
1477 50.00       
1478 49.00       
1479 50.00       
1480 50.00       
1481 50.00       
1482 49.00       
1483 47.00       
1484 49.00       
1485 48.00       
1486 50.00       
1487 50.00       
1488 48.00       
1489 49.00       
1490 49.00       
1491 49.00       
1492 49.00       
1493 49.00       
1494 0.00        
1495 0.00        
1496 36.00       
1497 36.00       
1498 34.00       
1499 34.00       
1500 0.00        
1501 0.00        
1502 0.00        
1503 25.00       
1504 25.00       
1505 0.00        
1506 0.00        
1507 0.00        
1508 0.00        
1509 25.00       
1510 25.00       
1511 0.00        
1512 0.00        
1513 0.00        
1514 0.00        
1515 2.00        
1516 3.00        
1517 3.00        
1518 4.00        
1519 4.00        
1520 27.00       
1521 27.00       
1522 40.00       
1523 39.00       
1524 21.00       
1525 21.00       
1526 29.00       
1527 29.00       
1528 0.00        
1529 0.00        
1530 0.00        
1531 0.00        
1532 29.00       
1533 29.00       
1534 0.00        
1535 0.00        
1536 0.00        
1537 0.00        
1538 0.00        
1539 0.00        
1540 0.00        
1541 0.00        
1542 79.00       
1543 78.00       
1544 0.00        
1545 0.00        
1546 93.00       
1547 93.00       
1548 20.00       
1549 21.00       
1550 20.00       
1551 20.00       
1552 20.00       
1553 20.00       
1554 40.00       
1555 41.00       
1556 0.00        
1557 0.00        
1558 0.00        
1559 0.00        
1560 0.00        
1561 0.00        
1562 0.00        
1563 0.00        
1564 0.00        
1565 0.00        
1566 0.00        
1567 0.00        
1568 0.00        
1569 0.00        
1570 0.00        
1571 0.00        
1572 59.00       
1573 2.00        
1574 59.00       
1575 40.00       
1576 40.00       
1577 25.00       
1578 25.00       
1579 66.00       
1580 66.00       
1581 49.00       
1582 77.00       
1583 77.00       
1584 31.00       
1585 33.00       
1586 21.00       
1587 21.00       
1588 21.00       
1589 21.00       
1590 20.00       
1591 20.00       
1592 20.00       
1593 20.00       
1594 20.00       
1595 60.00       
1596 60.00       
1597 80.00       
1598 29.00       
1599 29.00       
1600 28.00       
1601 34.00       
1602 34.00       
1603 27.00       
1604 40.00       
1605 40.00       
1606 40.00       
1607 40.00       
1608 40.00       
1609 40.00       
1610 40.00       
1611 100.00      
1612 0.00        
1613 0.00        
1614 0.00        
1615 0.00        
1616 0.00        
1617 0.00        
1618 0.00        
1619 0.00        
1620 43.00       
1621 42.00       
1622 39.00       
1623 35.00       
1624 63.00       
1625 59.00       
1626 56.00       
1627 51.00       
1628 41.00       
1629 36.00       
1630 56.00       
1631 52.00       
1632 33.00       
1633 29.00       
1634 48.00       
1635 43.00       
1636 46.00       
1637 47.00       
1638 40.00       
1639 40.00       
1640 40.00       
1641 20.00       
1642 20.00       
1643 0.00        
1644 0.00        
1645 0.00        
1646 0.00        
1647 0.00        
1648 0.00        
1649 0.00        
1650 0.00        
1651 0.00        
1652 0.00        
1653 0.00        
1654 0.00        
1655 0.00        
1656 0.00        
1657 0.00        
1658 0.00        
1659 0.00        
1660 0.00        
1661 0.00        
1662 0.00        
1663 0.00        
1664 0.00        
1665 0.00        
1666 0.00        
1667 0.00        
1668 0.00        
1669 80.00       
1670 20.00       
1671 20.00       
1672 60.00       
1673 60.00       
1674 40.00       
1675 40.00       
1676 40.00       
1677 40.00       
1678 80.00       
1679 80.00       
1680 40.00       
1681 40.00       
1682 40.00       
1683 40.00       
1684 60.00       
1685 60.00       
1686 40.00       
1687 40.00       
1688 60.00       
1689 95.00       
1690 95.00       
1691 0.00        
1692 0.00        
1693 60.00       
1694 60.00       
1695 20.00       
1696 20.00       
1697 80.00       
1698 80.00       
1699 75.00       
1700 75.00       
1701 80.00       
1702 80.00       
1703 80.00       
1704 40.00       
1705 40.00       
1706 0.00        
1707 0.00        
1708 100.00      
1709 100.00      
1710 80.00       
1711 80.00       
1712 20.00       
1713 20.00       
1714 80.00       
1715 80.00       
1716 80.00       
1717 99.00       
1718 99.00       
1719 99.00       
1720 98.00       
1721 99.00       
1722 99.00       
1723 99.00       
1724 99.00       
1725 99.00       
1726 99.00       
1727 100.00      
1728 100.00      
1729 86.00       
1730 86.00       
1731 50.00       
1732 0.00        
1733 51.00       
1734 49.00       
1735 49.00       
1736 48.00       
1737 48.00       
1738 49.00       
1739 49.00       
1740 48.00       
1741 48.00       
1742 48.00       
1743 48.00       
1744 50.00       
1745 50.00       
1746 49.00       
1747 49.00       
1748 47.00       
1749 45.00       
1750 50.00       
1751 49.00       
1752 9.00        
1753 10.00       
1754 0.00        
1755 0.00        
1756 0.00        
1757 0.00        
1758 0.00        
1759 0.00        
1760 0.00        
1761 0.00        
1762 0.00        
1763 0.00        
1764 0.00        
1765 100.00      
1766 100.00      
1767 80.00       
1768 80.00       
1769 0.00        
1770 0.00        
1771 20.00       
1772 20.00       
1773 20.00       
1774 20.00       
1775 80.00       
1776 80.00       
1777 20.00       
1778 20.00       
1779 80.00       
1780 50.00       
1781 49.00       
1782 31.00       
1783 0.00        
1784 0.00        
1785 79.00       
1786 79.00       
1787 34.00       
1788 33.00       
1789 58.00       
1790 59.00       
1791 58.00       
1792 58.00       
1793 58.00       
1794 58.00       
1795 97.00       
1796 97.00       
1797 77.00       
1798 77.00       
1799 50.00       
1800 50.00       
1801 51.00       
1802 0.00        
1803 0.00        
1804 76.00       
1805 76.00       
1806 76.00       
1807 76.00       
1808 78.00       
1809 78.00       
1810 76.00       
1811 76.00       
1812 75.00       
1813 75.00       
1814 76.00       
1815 76.00       
1816 76.00       
1817 76.00       
1818 80.00       
1819 80.00       
1820 78.00       
1821 77.00       
1822 75.00       
1823 75.00       
1824 78.00       
1825 78.00       
1826 78.00       
1827 77.00       
1828 76.00       
1829 76.00       
1830 74.00       
1831 74.00       
1832 99.00       
1833 99.00       
1834 50.00       
1835 76.00       
1836 76.00       
1837 50.00       
1838 51.00       
1839 51.00       
1840 51.00       
1841 51.00       
1842 0.00        
1843 0.00        
1844 13.00       
1845 13.00       
1846 0.00        
1847 0.00        
1848 2.00        
1849 2.00        
1850 28.00       
1851 27.00       
1852 0.00        
1853 0.00        
1854 2.00        
1855 1.00        
1856 0.00        
1857 0.00        
1858 0.00        
1859 0.00        
1860 0.00        
1861 0.00        
1862 16.00       
1863 16.00       
1864 0.00        
1865 0.00        
1866 0.00        
1867 0.00        
1868 0.00        
1869 0.00        
1870 0.00        
1871 0.00        
1872 50.00       
1873 49.00       
1874 49.00       
1875 75.00       
1876 75.00       
1877 75.00       
1878 75.00       
1879 76.00       
1880 76.00       
1881 76.00       
1882 75.00       
1883 76.00       
1884 76.00       
1885 76.00       
1886 76.00       
1887 79.00       
1888 79.00       
1889 79.00       
1890 79.00       
1891 74.00       
1892 74.00       
1893 75.00       
1894 75.00       
1895 73.00       
1896 73.00       
1897 76.00       
1898 76.00       
1899 76.00       
1900 76.00       
1901 100.00      
1902 99.00       
1903 50.00       
1904 51.00       
1905 51.00       
1906 20.00       
1907 95.00       
1908 21.00       
1909 0.00        
1910 0.00        
1911 31.00       
1912 30.00       
1913 1.00        
1914 1.00        
1915 50.00       
1916 50.00       
1917 78.00       
1918 78.00       
1919 96.00       
1920 96.00       
1921 0.00        
1922 0.00        
1923 2.00        
1924 2.00        
1925 17.00       
1926 17.00       
1927 0.00        
1928 0.00        
1929 0.00        
1930 0.00        
1931 20.00       
1932 20.00       
1933 0.00        
1934 0.00        
1935 0.00        
1936 0.00        
1937 48.00       
1938 48.00       
1939 0.00        
1940 0.00        
1941 20.00       
1942 19.00       
1943 16.00       
1944 16.00       
1945 17.00       
1946 16.00       
1947 1.00        
1948 1.00        
1949 9.00        
1950 8.00        
1951 0.00        
1952 0.00        
1953 29.00       
1954 29.00       
1955 0.00        
1956 0.00        
1957 0.00        
1958 0.00        
1959 29.00       
1960 29.00       
1961 0.00        
1962 0.00        
1963 17.00       
1964 17.00       
1965 49.00       
1966 0.00        
1967 49.00       
1968 49.00       
1969 49.00       
1970 70.00       
1971 70.00       
1972 48.00       
1973 48.00       
1974 48.00       
1975 48.00       
1976 46.00       
1977 46.00       
1978 46.00       
1979 46.00       
1980 50.00       
1981 50.00       
1982 50.00       
1983 50.00       
1984 51.00       
1985 51.00       
1986 51.00       
1987 51.00       
1988 45.00       
1989 45.00       
1990 52.00       
1991 13.00       
1992 13.00       
1993 36.00       
1994 36.00       
1995 36.00       
1996 36.00       
1997 36.00       
1998 36.00       
1999 37.00       
2000 37.00       
2001 35.00       
2002 35.00       
2003 36.00       
2004 36.00       
2005 34.00       
2006 34.00       
2007 33.00       
2008 33.00       
2009 36.00       
2010 35.00       
2011 37.00       
2012 36.00       
2013 37.00       
2014 36.00       
2015 34.00       
2016 32.00       
2017 34.00       
2018 33.00       
2019 34.00       
2020 33.00       
2021 38.00       
2022 37.00       
2023 36.00       
2024 35.00       
2025 37.00       
2026 37.00       
2027 33.00       
2028 32.00       
2029 35.00       
2030 34.00       
2031 36.00       
2032 35.00       
2033 29.00       
2034 29.00       
2035 38.00       
2036 38.00       
2037 33.00       
2038 32.00       
2039 34.00       
2040 33.00       
2041 33.00       
2042 31.00       
2043 38.00       
2044 38.00       
2045 34.00       
2046 33.00       
2047 32.00       
2048 32.00       
2049 33.00       
2050 33.00       
2051 33.00       
2052 33.00       
2053 36.00       
2054 35.00       
2055 37.00       
2056 36.00       
2057 50.00       
2058 50.00       
2059 48.00       
2060 50.00       
2061 50.00       
2062 48.00       
2063 49.00       
2064 49.00       
2065 48.00       
2066 50.00       
2067 50.00       
2068 50.00       
2069 49.00       
2070 50.00       
2071 51.00       
2072 49.00       
2073 50.00       
2074 49.00       
2075 51.00       
2076 48.00       
2077 49.00       
2078 50.00       
2079 50.00       
2080 49.00       
2081 49.00       
2082 51.00       
2083 50.00       
2084 49.00       
2085 48.00       
2086 50.00       
2087 50.00       
2088 49.00       
2089 48.00       
2090 49.00       
2091 49.00       
2092 49.00       
2093 48.00       
2094 50.00       
2095 50.00       
2096 51.00       
2097 48.00       
2098 50.00       
2099 49.00       
2100 50.00       
2101 49.00       
2102 64.00       
2103 67.00       
2104 52.00       
2105 52.00       
2106 50.00       
2107 29.00       
2108 26.00       
2109 50.00       
2110 36.00       
2111 36.00       
2112 36.00       
2113 36.00       
2114 25.00       
2115 24.00       
2116 0.00        
2117 0.00        
2118 0.00        
2119 51.00       
2120 49.00       
2121 49.00       
2122 50.00       
2123 36.00       
2124 28.00       
2125 31.00       
2126 30.00       
2127 50.00       
2128 50.00       
2129 50.00       
2130 50.00       
2131 49.00       
2132 48.00       
2133 48.00       
2134 48.00       
2135 50.00       
2136 48.00       
2137 50.00       
2138 50.00       
2139 49.00       
2140 50.00       
2141 51.00       
2142 49.00       
2143 51.00       
2144 50.00       
2145 50.00       
2146 48.00       
2147 49.00       
2148 50.00       
2149 49.00       
2150 49.00       
2151 49.00       
2152 48.00       
2153 48.00       
2154 50.00       
2155 50.00       
2156 50.00       
2157 33.00       
2158 50.00       
2159 0.00        
2160 50.00       
2161 64.00       
2162 64.00       
2163 31.00       
2164 31.00       
2165 13.00       
2166 13.00       
2167 2.00        
2168 33.00       
2169 41.00       
2170 41.00       
2171 36.00       
2172 36.00       
2173 36.00       
2174 36.00       
2175 36.00       
2176 36.00       
2177 37.00       
2178 37.00       
2179 35.00       
2180 35.00       
2181 12.00       
2182 12.00       
2183 27.00       
2184 27.00       
2185 28.00       
2186 27.00       
2187 31.00       
2188 31.00       
2189 31.00       
2190 31.00       
2191 29.00       
2192 28.00       
2193 31.00       
2194 31.00       
2195 29.00       
2196 28.00       
2197 30.00       
2198 29.00       
2199 31.00       
2200 30.00       
2201 31.00       
2202 31.00       
2203 30.00       
2204 30.00       
2205 28.00       
2206 28.00       
2207 30.00       
2208 30.00       
2209 30.00       
2210 30.00       
2211 30.00       
2212 29.00       
2213 29.00       
2214 29.00       
2215 31.00       
2216 31.00       
2217 29.00       
2218 29.00       
2219 27.00       
2220 28.00       
2221 31.00       
2222 31.00       
2223 24.00       
2224 24.00       
2225 28.00       
2226 29.00       
2227 29.00       
2228 29.00       
2229 27.00       
2230 27.00       
2231 29.00       
2232 29.00       
2233 27.00       
2234 27.00       
2235 31.00       
2236 30.00       
2237 27.00       
2238 27.00       
2239 32.00       
2240 31.00       
2241 29.00       
2242 29.00       
2243 32.00       
2244 32.00       
2245 77.00       
2246 77.00       
2247 50.00       
2248 50.00       
2249 50.00       
2250 50.00       
2251 75.00       
2252 75.00       
2253 78.00       
2254 78.00       
2255 9.00        
2256 75.00       
2257 10.00       
2258 69.00       
2259 77.00       
2260 9.00        
2261 10.00       
2262 48.00       
2263 48.00       
2264 0.00        
2265 0.00        
2266 9.00        
2267 10.00       
2268 20.00       
2269 20.00       
2270 98.00       
2271 98.00       
2272 98.00       
2273 98.00       
2274 98.00       
2275 98.00       
2276 40.00       
2277 40.00       
2278 98.00       
2279 98.00       
2280 98.00       
2281 98.00       
2282 98.00       
2283 98.00       
2284 29.00       
2285 0.00        
2286 0.00        
2287 0.00        
2288 14.00       
2289 14.00       
2290 15.00       
2291 16.00       
2292 0.00        
2293 0.00        
2294 16.00       
2295 17.00       
2296 24.00       
2297 75.00       
2298 24.00       
2299 31.00       
2300 31.00       
2301 0.00        
2302 0.00        
2303 0.00        
2304 0.00        
2305 77.00       
2306 0.00        
2307 0.00        
2308 0.00        
2309 0.00        
2310 0.00        
2311 0.00        
2312 0.00        
2313 25.00       
2314 0.00        
2315 1.00        
2316 0.00        
2317 0.00        
2318 0.00        
2319 0.00        
2320 0.00        
2321 0.00        
2322 0.00        
2323 0.00        
2324 99.00       
2325 29.00       
2326 69.00       
2327 98.00       
2328 98.00       
2329 98.00       
2330 98.00       
2331 20.00       
2332 20.00       
2333 98.00       
2334 98.00       
2335 98.00       
2336 98.00       
2337 98.00       
2338 98.00       
2339 69.00       
2340 69.00       
2341 98.00       
2342 98.00       
2343 98.00       
2344 98.00       
2345 0.00        
2346 0.00        
2347 97.00       
2348 97.00       
2349 97.00       
2350 97.00       
2351 98.00       
2352 97.00       
2353 69.00       
2354 69.00       
2355 98.00       
2356 98.00       
2357 98.00       
2358 98.00       
2359 40.00       
2360 40.00       
2361 98.00       
2362 98.00       
2363 98.00       
2364 98.00       
2365 98.00       
2366 97.00       
2367 69.00       
2368 69.00       
2369 19.00       
2370 69.00       
2371 0.00        
2372 0.00        
2373 0.00        
2374 0.00        
2375 0.00        
2376 0.00        
2377 0.00        
2378 19.00       
2379 0.00        
2380 22.00       
2381 20.00       
2382 5.00        
2383 5.00        
2384 30.00       
2385 30.00       
2386 11.00       
2387 11.00       
2388 26.00       
2389 26.00       
2390 42.00       
2391 42.00       
2392 21.00       
2393 21.00       
2394 24.00       
2395 24.00       
2396 22.00       
2397 22.00       
2398 17.00       
2399 17.00       
2400 36.00       
2401 19.00       
2402 19.00       
2403 16.00       
2404 16.00       
2405 31.00       
2406 31.00       
2407 17.00       
2408 17.00       
2409 16.00       
2410 17.00       
2411 16.00       
2412 16.00       
2413 16.00       
2414 17.00       
2415 0.00        
2416 1.00        
2417 0.00        
2418 1.00        
2419 81.00       
2420 81.00       
2421 3.00        
2422 4.00        
2423 81.00       
2424 81.00       
2425 16.00       
2426 16.00       
2427 16.00       
2428 20.00       
2429 20.00       
2430 40.00       
2431 40.00       
2432 60.00       
2433 6.00        
2434 6.00        
2435 0.00        
2436 0.00        
2437 20.00       
2438 20.00       
2439 0.00        
2440 31.00       
2441 30.00       
2442 30.00       
2443 0.00        
2444 0.00        
2445 29.00       
2446 29.00       
2447 28.00       
2448 29.00       
2449 32.00       
2450 32.00       
2451 32.00       
2452 33.00       
2453 27.00       
2454 28.00       
2455 28.00       
2456 28.00       
2457 25.00       
2458 26.00       
2459 30.00       
2460 30.00       
2461 27.00       
2462 28.00       
2463 29.00       
2464 29.00       
2465 31.00       
2466 31.00       
2467 25.00       
2468 25.00       
2469 31.00       
2470 32.00       
2471 26.00       
2472 27.00       
2473 30.00       
2474 31.00       
2475 30.00       
2476 29.00       
2477 30.00       
2478 31.00       
2479 28.00       
2480 29.00       
2481 27.00       
2482 27.00       
2483 30.00       
2484 31.00       
2485 24.00       
2486 24.00       
2487 31.00       
2488 30.00       
2489 24.00       
2490 24.00       
2491 28.00       
2492 29.00       
2493 26.00       
2494 26.00       
2495 29.00       
2496 28.00       
2497 31.00       
2498 31.00       
2499 26.00       
2500 26.00       
2501 29.00       
2502 29.00       
2503 28.00       
2504 28.00       
2505 30.00       
2506 30.00       
2507 18.00       
2508 18.00       
2509 0.00        
2510 0.00        
2511 5.00        
2512 4.00        
2513 17.00       
2514 17.00       
2515 13.00       
2516 13.00       
2517 4.00        
2518 4.00        
2519 5.00        
2520 5.00        
2521 18.00       
2522 18.00       
2523 0.00        
2524 0.00        
2525 0.00        
2526 0.00        
2527 0.00        
2528 0.00        
2529 2.00        
2530 2.00        
2531 0.00        
2532 0.00        
2533 0.00        
2534 0.00        
2535 2.00        
2536 2.00        
2537 2.00        
2538 2.00        
2539 0.00        
2540 0.00        
2541 2.00        
2542 2.00        
2543 2.00        
2544 2.00        
2545 0.00        
2546 0.00        
2547 2.00        
2548 2.00        
2549 2.00        
2550 2.00        
2551 2.00        
2552 2.00        
2553 2.00        
2554 2.00        
2555 0.00        
2556 0.00        
2557 2.00        
2558 2.00        
2559 0.00        
2560 0.00        
2561 2.00        
2562 2.00        
2563 20.00       
2564 20.00       
2565 0.00        
2566 0.00        
2567 33.00       
2568 29.00       
2569 0.00        
2570 0.00        
2571 11.00       
2572 11.00       
2573 5.00        
2574 5.00        
2575 22.00       
2576 22.00       
2577 16.00       
2578 16.00       
2579 23.00       
2580 22.00       
2581 16.00       
2582 16.00       
2583 5.00        
2584 5.00        
2585 22.00       
2586 22.00       
2587 17.00       
2588 17.00       
2589 6.00        
2590 6.00        
2591 23.00       
2592 22.00       
2593 10.00       
2594 10.00       
2595 22.00       
2596 21.00       
2597 11.00       
2598 11.00       
2599 12.00       
2600 11.00       
2601 5.00        
2602 5.00        
2603 6.00        
2604 6.00        
2605 17.00       
2606 17.00       
2607 0.00        
2608 0.00        
2609 10.00       
2610 10.00       
2611 27.00       
2612 27.00       
2613 22.00       
2614 21.00       
2615 22.00       
2616 21.00       
