File: ./hwmcc11/single/pj2018.aig
631 49.00       
632 50.00       
633 50.00       
634 48.00       
635 50.00       
636 50.00       
637 49.00       
638 49.00       
639 50.00       
640 48.00       
641 51.00       
642 50.00       
643 50.00       
644 49.00       
645 49.00       
646 49.00       
647 50.00       
648 48.00       
649 49.00       
650 49.00       
651 50.00       
652 50.00       
653 49.00       
654 52.00       
655 49.00       
656 49.00       
657 49.00       
658 50.00       
659 50.00       
660 51.00       
661 49.00       
662 50.00       
663 50.00       
664 49.00       
665 51.00       
666 48.00       
667 50.00       
668 50.00       
669 50.00       
670 50.00       
671 49.00       
672 50.00       
673 49.00       
674 49.00       
675 50.00       
676 48.00       
677 50.00       
678 49.00       
679 50.00       
680 49.00       
681 49.00       
682 49.00       
683 50.00       
684 49.00       
685 49.00       
686 51.00       
687 50.00       
688 50.00       
689 50.00       
690 49.00       
691 48.00       
692 49.00       
693 49.00       
694 50.00       
695 50.00       
696 49.00       
697 50.00       
698 50.00       
699 49.00       
700 50.00       
701 50.00       
702 50.00       
703 50.00       
704 50.00       
705 50.00       
706 50.00       
707 50.00       
708 49.00       
709 50.00       
710 50.00       
711 49.00       
712 49.00       
713 49.00       
714 49.00       
715 48.00       
716 50.00       
717 51.00       
718 50.00       
719 50.00       
720 48.00       
721 50.00       
722 50.00       
723 49.00       
724 49.00       
725 49.00       
726 49.00       
727 51.00       
728 50.00       
729 49.00       
730 50.00       
731 49.00       
732 49.00       
733 49.00       
734 49.00       
735 49.00       
736 49.00       
737 51.00       
738 50.00       
739 49.00       
740 50.00       
741 50.00       
742 49.00       
743 49.00       
744 49.00       
745 51.00       
746 49.00       
747 49.00       
748 49.00       
749 48.00       
750 51.00       
751 50.00       
752 50.00       
753 49.00       
754 49.00       
755 50.00       
756 50.00       
757 50.00       
758 49.00       
759 48.00       
760 51.00       
761 49.00       
762 49.00       
763 49.00       
764 50.00       
765 49.00       
766 49.00       
767 47.00       
768 49.00       
769 50.00       
770 50.00       
771 50.00       
772 48.00       
773 49.00       
774 50.00       
775 50.00       
776 49.00       
777 48.00       
778 49.00       
779 51.00       
780 48.00       
781 49.00       
782 50.00       
783 50.00       
784 49.00       
785 49.00       
786 49.00       
787 49.00       
788 49.00       
789 50.00       
790 49.00       
791 50.00       
792 49.00       
793 49.00       
794 49.00       
795 49.00       
796 50.00       
797 51.00       
798 50.00       
799 48.00       
800 51.00       
801 49.00       
802 49.00       
803 48.00       
804 51.00       
805 50.00       
806 49.00       
807 49.00       
808 50.00       
809 49.00       
810 51.00       
811 50.00       
812 51.00       
813 49.00       
814 49.00       
815 49.00       
816 48.00       
817 49.00       
818 49.00       
819 50.00       
820 50.00       
821 49.00       
822 50.00       
823 48.00       
824 48.00       
825 50.00       
826 51.00       
827 51.00       
828 49.00       
829 50.00       
830 47.00       
831 48.00       
832 49.00       
833 49.00       
834 51.00       
835 50.00       
836 49.00       
837 49.00       
838 49.00       
839 51.00       
840 48.00       
841 49.00       
842 49.00       
843 49.00       
844 50.00       
845 51.00       
846 49.00       
847 49.00       
848 49.00       
849 50.00       
850 50.00       
851 50.00       
852 48.00       
853 49.00       
854 49.00       
855 50.00       
856 51.00       
857 50.00       
858 50.00       
859 50.00       
860 49.00       
861 49.00       
862 50.00       
863 50.00       
864 49.00       
865 50.00       
866 49.00       
867 51.00       
868 49.00       
869 51.00       
870 49.00       
871 50.00       
872 48.00       
873 49.00       
874 48.00       
875 48.00       
876 50.00       
877 49.00       
878 51.00       
879 50.00       
880 49.00       
881 51.00       
882 51.00       
883 51.00       
884 49.00       
885 51.00       
886 49.00       
887 50.00       
888 50.00       
889 51.00       
890 50.00       
891 51.00       
892 50.00       
893 50.00       
894 49.00       
895 49.00       
896 99.00       
897 0.00        
898 0.00        
899 0.00        
900 0.00        
901 0.00        
902 0.00        
903 99.00       
904 51.00       
905 51.00       
906 51.00       
907 50.00       
908 48.00       
909 51.00       
910 49.00       
911 49.00       
912 51.00       
913 49.00       
914 49.00       
915 15.00       
916 9.00        
917 51.00       
918 49.00       
919 50.00       
920 44.00       
921 50.00       
922 51.00       
923 49.00       
924 47.00       
925 50.00       
926 49.00       
927 50.00       
928 1.00        
929 49.00       
930 99.00       
931 50.00       
932 0.00        
933 48.00       
934 49.00       
935 49.00       
936 48.00       
937 49.00       
938 49.00       
939 51.00       
940 50.00       
941 48.00       
942 48.00       
943 51.00       
944 50.00       
945 50.00       
946 49.00       
947 50.00       
948 50.00       
949 49.00       
950 48.00       
951 50.00       
952 50.00       
953 50.00       
954 49.00       
955 50.00       
956 48.00       
957 51.00       
958 50.00       
959 50.00       
960 49.00       
961 48.00       
962 50.00       
963 50.00       
964 51.00       
965 50.00       
966 50.00       
967 50.00       
968 49.00       
969 50.00       
970 49.00       
971 51.00       
972 50.00       
973 49.00       
974 50.00       
975 49.00       
976 50.00       
977 49.00       
978 49.00       
979 49.00       
980 50.00       
981 49.00       
982 50.00       
983 49.00       
984 51.00       
985 49.00       
986 50.00       
987 50.00       
988 51.00       
989 49.00       
990 48.00       
991 49.00       
992 50.00       
993 50.00       
994 48.00       
995 49.00       
996 50.00       
997 49.00       
998 50.00       
999 49.00       
1000 49.00       
1001 50.00       
1002 50.00       
1003 50.00       
1004 50.00       
1005 49.00       
1006 50.00       
1007 50.00       
1008 50.00       
1009 49.00       
1010 50.00       
1011 50.00       
1012 49.00       
1013 50.00       
1014 48.00       
1015 51.00       
1016 50.00       
1017 49.00       
1018 75.00       
1019 50.00       
1020 49.00       
1021 50.00       
1022 50.00       
1023 50.00       
1024 48.00       
1025 49.00       
1026 48.00       
1027 51.00       
1028 49.00       
1029 50.00       
1030 49.00       
1031 48.00       
1032 48.00       
1033 50.00       
1034 51.00       
1035 50.00       
1036 49.00       
1037 49.00       
1038 51.00       
1039 50.00       
1040 50.00       
1041 0.00        
1042 100.00      
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 69]
388 4 9 7 10 6 7 7 9 9 38 33 14 6 0 69 
SolverStatistic {
    num_solve: 5758,
    avg_decide_var: 0.805078,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: pj2018.aig,
    time: 2.74s,
    num_mic: 270,
    avg_mic_cube_len: 10.662963,
    avg_po_cube_len: 159.787456,
    mic_drop: success: 583, fail: 2059, success rate: 22.07%,
    num_down: 2642,
    num_down_sat: 4011,
    ctp: success: 0, fail: 517, success rate: 0.00%,
    num_get_bad: 130,
    overall_block_time: 1.644742158s,
    block_get_bad_time: 185.018397ms,
    block_get_predecessor_time: 30.237617ms,
    block_blocked_time: 86.342739ms,
    block_mic_time: 1.176461536s,
    block_push_time: 3.246786ms,
    overall_propagate_time: 618.320822ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 02:33:54 AM CST
========================================
