File: ./hwmcc15/beemfwt5b3.aig
4559 48.00       
4560 49.00       
4561 48.00       
4562 49.00       
4563 50.00       
4564 48.00       
4565 50.00       
4566 49.00       
4567 49.00       
4568 51.00       
4569 49.00       
4570 48.00       
4571 50.00       
4572 49.00       
4573 49.00       
4574 49.00       
4575 49.00       
4576 49.00       
4577 49.00       
4578 49.00       
4579 51.00       
4580 48.00       
4581 49.00       
4582 49.00       
4583 50.00       
4584 50.00       
4585 49.00       
4586 50.00       
4587 49.00       
4588 50.00       
4589 48.00       
4590 51.00       
4591 50.00       
4592 50.00       
4593 49.00       
4594 49.00       
4595 49.00       
4596 49.00       
4597 49.00       
4598 49.00       
4599 50.00       
4600 49.00       
4601 50.00       
4602 51.00       
4603 48.00       
4604 49.00       
4605 49.00       
4606 50.00       
4607 50.00       
4608 50.00       
4609 50.00       
4610 50.00       
4611 50.00       
4612 48.00       
4613 49.00       
4614 49.00       
4615 50.00       
4616 49.00       
4617 48.00       
4618 50.00       
4619 50.00       
4620 50.00       
4621 49.00       
4622 49.00       
4623 49.00       
4624 50.00       
4625 50.00       
4626 49.00       
4627 51.00       
4628 49.00       
4629 50.00       
4630 50.00       
4631 49.00       
4632 50.00       
4633 49.00       
4634 51.00       
4635 48.00       
4636 49.00       
4637 49.00       
4638 49.00       
4639 49.00       
4640 49.00       
4641 49.00       
4642 50.00       
4643 49.00       
4644 49.00       
4645 50.00       
4646 49.00       
4647 49.00       
4648 50.00       
4649 50.00       
4650 49.00       
4651 50.00       
4652 49.00       
4653 50.00       
4654 49.00       
4655 49.00       
4656 50.00       
4657 49.00       
4658 49.00       
4659 50.00       
4660 50.00       
4661 51.00       
4662 48.00       
4663 50.00       
4664 50.00       
4665 50.00       
4666 50.00       
4667 50.00       
4668 50.00       
4669 51.00       
4670 49.00       
4671 50.00       
4672 50.00       
4673 49.00       
4674 50.00       
4675 48.00       
4676 49.00       
4677 50.00       
4678 49.00       
4679 49.00       
4680 51.00       
4681 50.00       
4682 50.00       
4683 49.00       
4684 49.00       
4685 50.00       
4686 50.00       
4687 51.00       
4688 50.00       
4689 50.00       
4690 49.00       
4691 49.00       
4692 49.00       
4693 49.00       
4694 51.00       
4695 49.00       
4696 49.00       
4697 50.00       
4698 49.00       
4699 49.00       
4700 50.00       
4701 49.00       
4702 48.00       
4703 50.00       
4704 50.00       
4705 50.00       
4706 49.00       
4707 49.00       
4708 47.00       
4709 49.00       
4710 50.00       
4711 50.00       
4712 49.00       
4713 49.00       
4714 51.00       
4715 49.00       
4716 49.00       
4717 50.00       
4718 50.00       
4719 50.00       
4720 49.00       
4721 49.00       
4722 49.00       
4723 50.00       
4724 49.00       
4725 50.00       
4726 50.00       
4727 48.00       
4728 50.00       
4729 49.00       
4730 49.00       
4731 50.00       
4732 49.00       
4733 48.00       
4734 50.00       
4735 48.00       
4736 48.00       
4737 49.00       
4738 49.00       
4739 49.00       
4740 49.00       
4741 49.00       
4742 50.00       
4743 51.00       
4744 50.00       
4745 50.00       
4746 51.00       
4747 49.00       
4748 50.00       
4749 50.00       
4750 49.00       
4751 48.00       
4752 49.00       
4753 48.00       
4754 50.00       
4755 49.00       
4756 50.00       
4757 49.00       
4758 49.00       
4759 49.00       
4760 50.00       
4761 49.00       
4762 49.00       
4763 49.00       
4764 49.00       
4765 49.00       
4766 49.00       
4767 49.00       
4768 50.00       
4769 48.00       
4770 50.00       
4771 51.00       
4772 49.00       
4773 50.00       
4774 48.00       
4775 50.00       
4776 49.00       
4777 50.00       
4778 49.00       
4779 49.00       
4780 50.00       
4781 50.00       
4782 50.00       
4783 49.00       
4784 50.00       
4785 50.00       
4786 50.00       
4787 49.00       
4788 49.00       
4789 50.00       
4790 49.00       
4791 50.00       
4792 49.00       
4793 50.00       
4794 49.00       
4795 50.00       
4796 49.00       
4797 49.00       
4798 50.00       
4799 49.00       
4800 50.00       
4801 49.00       
4802 48.00       
4803 48.00       
4804 50.00       
4805 50.00       
4806 50.00       
4807 49.00       
4808 50.00       
4809 49.00       
4810 50.00       
4811 47.00       
4812 49.00       
4813 50.00       
4814 49.00       
4815 51.00       
4816 49.00       
4817 49.00       
4818 49.00       
4819 51.00       
4820 50.00       
4821 50.00       
4822 47.00       
4823 50.00       
4824 48.00       
4825 48.00       
4826 50.00       
4827 50.00       
4828 49.00       
4829 48.00       
4830 51.00       
4831 49.00       
4832 49.00       
4833 48.00       
4834 50.00       
4835 49.00       
4836 49.00       
4837 48.00       
4838 49.00       
4839 49.00       
4840 50.00       
4841 49.00       
4842 50.00       
4843 49.00       
4844 49.00       
4845 51.00       
4846 50.00       
4847 49.00       
4848 49.00       
4849 50.00       
4850 49.00       
4851 50.00       
4852 50.00       
4853 49.00       
4854 48.00       
4855 50.00       
4856 50.00       
4857 49.00       
4858 50.00       
4859 50.00       
4860 49.00       
4861 49.00       
4862 49.00       
4863 50.00       
4864 49.00       
4865 49.00       
4866 49.00       
4867 51.00       
4868 50.00       
4869 49.00       
4870 51.00       
4871 50.00       
4872 50.00       
4873 50.00       
4874 49.00       
4875 50.00       
4876 51.00       
4877 49.00       
4878 50.00       
4879 49.00       
4880 50.00       
4881 50.00       
4882 50.00       
4883 49.00       
4884 49.00       
4885 48.00       
4886 49.00       
4887 48.00       
4888 50.00       
4889 49.00       
4890 50.00       
4891 51.00       
4892 50.00       
4893 50.00       
4894 48.00       
4895 49.00       
4896 49.00       
4897 50.00       
4898 51.00       
4899 49.00       
4900 51.00       
4901 50.00       
4902 49.00       
4903 48.00       
4904 49.00       
4905 49.00       
4906 49.00       
4907 51.00       
4908 50.00       
4909 49.00       
4910 48.00       
4911 50.00       
4912 50.00       
4913 49.00       
4914 50.00       
4915 50.00       
4916 49.00       
4917 50.00       
4918 51.00       
4919 51.00       
4920 50.00       
4921 49.00       
4922 51.00       
4923 50.00       
4924 50.00       
4925 49.00       
4926 51.00       
4927 50.00       
4928 50.00       
4929 49.00       
4930 50.00       
4931 49.00       
4932 50.00       
4933 49.00       
4934 48.00       
4935 50.00       
4936 49.00       
4937 50.00       
4938 49.00       
4939 50.00       
4940 51.00       
4941 49.00       
4942 49.00       
4943 49.00       
4944 49.00       
4945 51.00       
4946 50.00       
4947 50.00       
4948 50.00       
4949 50.00       
4950 50.00       
4951 50.00       
4952 49.00       
4953 50.00       
4954 50.00       
4955 49.00       
4956 48.00       
4957 48.00       
4958 49.00       
4959 50.00       
4960 48.00       
4961 49.00       
4962 48.00       
4963 50.00       
4964 49.00       
4965 49.00       
4966 50.00       
4967 49.00       
4968 48.00       
4969 51.00       
4970 49.00       
4971 49.00       
4972 49.00       
4973 49.00       
4974 50.00       
4975 47.00       
4976 49.00       
4977 49.00       
4978 49.00       
4979 50.00       
4980 49.00       
4981 50.00       
4982 49.00       
4983 49.00       
4984 51.00       
4985 51.00       
4986 49.00       
4987 49.00       
4988 50.00       
4989 50.00       
4990 48.00       
4991 49.00       
4992 49.00       
4993 50.00       
4994 50.00       
4995 50.00       
4996 50.00       
4997 49.00       
4998 49.00       
4999 49.00       
5000 49.00       
5001 50.00       
5002 51.00       
5003 49.00       
5004 49.00       
5005 49.00       
5006 50.00       
5007 49.00       
5008 49.00       
5009 49.00       
5010 49.00       
5011 49.00       
5012 51.00       
5013 51.00       
5014 49.00       
5015 50.00       
5016 48.00       
5017 50.00       
5018 49.00       
5019 49.00       
5020 49.00       
5021 49.00       
5022 51.00       
5023 51.00       
5024 50.00       
5025 48.00       
5026 51.00       
5027 49.00       
5028 50.00       
5029 50.00       
5030 50.00       
5031 50.00       
5032 49.00       
5033 49.00       
5034 50.00       
5035 50.00       
5036 49.00       
5037 49.00       
5038 51.00       
5039 51.00       
5040 49.00       
5041 50.00       
5042 48.00       
5043 49.00       
5044 49.00       
5045 49.00       
5046 49.00       
5047 49.00       
5048 50.00       
5049 49.00       
5050 49.00       
5051 49.00       
5052 50.00       
5053 50.00       
5054 51.00       
5055 49.00       
5056 49.00       
5057 50.00       
5058 49.00       
5059 51.00       
5060 50.00       
5061 49.00       
5062 50.00       
5063 49.00       
5064 50.00       
5065 49.00       
5066 50.00       
5067 50.00       
5068 50.00       
5069 50.00       
5070 50.00       
5071 49.00       
5072 49.00       
5073 48.00       
5074 50.00       
5075 48.00       
5076 48.00       
5077 49.00       
5078 49.00       
5079 49.00       
5080 49.00       
5081 49.00       
5082 49.00       
5083 50.00       
5084 48.00       
5085 49.00       
5086 50.00       
5087 49.00       
5088 49.00       
5089 49.00       
5090 49.00       
5091 49.00       
5092 50.00       
5093 50.00       
5094 50.00       
5095 51.00       
5096 48.00       
5097 50.00       
5098 50.00       
5099 50.00       
5100 49.00       
5101 50.00       
5102 50.00       
5103 48.00       
5104 51.00       
5105 50.00       
5106 49.00       
5107 49.00       
5108 50.00       
5109 51.00       
5110 49.00       
5111 48.00       
5112 50.00       
5113 50.00       
5114 50.00       
5115 50.00       
5116 49.00       
5117 49.00       
5118 49.00       
5119 50.00       
5120 49.00       
5121 49.00       
5122 49.00       
5123 50.00       
5124 50.00       
5125 50.00       
5126 49.00       
5127 50.00       
5128 51.00       
5129 48.00       
5130 50.00       
5131 49.00       
5132 48.00       
5133 50.00       
5134 50.00       
5135 47.00       
5136 49.00       
5137 50.00       
5138 51.00       
5139 50.00       
5140 50.00       
5141 50.00       
5142 50.00       
5143 48.00       
5144 49.00       
5145 48.00       
5146 48.00       
5147 50.00       
5148 48.00       
5149 49.00       
5150 50.00       
5151 50.00       
5152 51.00       
5153 50.00       
5154 50.00       
5155 49.00       
5156 50.00       
5157 49.00       
5158 49.00       
5159 50.00       
5160 50.00       
5161 49.00       
5162 50.00       
5163 49.00       
5164 49.00       
5165 51.00       
5166 49.00       
5167 50.00       
5168 50.00       
5169 50.00       
5170 49.00       
5171 49.00       
5172 50.00       
5173 48.00       
5174 48.00       
5175 50.00       
5176 49.00       
5177 49.00       
5178 50.00       
5179 49.00       
5180 49.00       
5181 49.00       
5182 49.00       
5183 50.00       
5184 48.00       
5185 49.00       
5186 49.00       
5187 49.00       
5188 51.00       
5189 47.00       
5190 49.00       
5191 49.00       
5192 51.00       
5193 49.00       
5194 50.00       
5195 48.00       
5196 48.00       
5197 48.00       
5198 51.00       
5199 48.00       
5200 49.00       
5201 50.00       
5202 49.00       
5203 51.00       
5204 49.00       
5205 50.00       
5206 50.00       
5207 50.00       
5208 50.00       
5209 49.00       
5210 51.00       
5211 50.00       
5212 49.00       
5213 49.00       
5214 48.00       
5215 50.00       
5216 50.00       
5217 49.00       
5218 50.00       
5219 49.00       
5220 50.00       
5221 49.00       
5222 49.00       
5223 50.00       
5224 49.00       
5225 50.00       
5226 49.00       
5227 49.00       
5228 50.00       
5229 51.00       
5230 49.00       
5231 49.00       
5232 50.00       
5233 50.00       
5234 50.00       
5235 48.00       
5236 49.00       
5237 49.00       
5238 49.00       
5239 52.00       
5240 49.00       
5241 50.00       
5242 49.00       
5243 50.00       
5244 49.00       
5245 49.00       
5246 50.00       
5247 50.00       
5248 49.00       
5249 49.00       
5250 51.00       
5251 49.00       
5252 50.00       
5253 49.00       
5254 50.00       
5255 48.00       
5256 50.00       
5257 48.00       
5258 49.00       
5259 50.00       
5260 48.00       
5261 49.00       
5262 50.00       
5263 49.00       
5264 48.00       
5265 48.00       
5266 50.00       
5267 50.00       
5268 49.00       
5269 49.00       
5270 48.00       
5271 50.00       
5272 50.00       
5273 48.00       
5274 50.00       
5275 47.00       
5276 51.00       
5277 50.00       
5278 50.00       
5279 50.00       
5280 50.00       
5281 49.00       
5282 49.00       
5283 50.00       
5284 50.00       
5285 50.00       
5286 48.00       
5287 48.00       
5288 49.00       
5289 49.00       
5290 50.00       
5291 50.00       
5292 50.00       
5293 50.00       
5294 50.00       
5295 51.00       
5296 50.00       
5297 50.00       
5298 49.00       
5299 49.00       
5300 50.00       
5301 49.00       
5302 49.00       
5303 48.00       
5304 50.00       
5305 50.00       
5306 48.00       
5307 51.00       
5308 50.00       
5309 50.00       
5310 49.00       
5311 50.00       
5312 51.00       
5313 49.00       
5314 50.00       
5315 49.00       
5316 51.00       
5317 49.00       
5318 51.00       
5319 50.00       
5320 49.00       
5321 49.00       
5322 50.00       
5323 50.00       
5324 50.00       
5325 48.00       
5326 50.00       
5327 49.00       
5328 49.00       
5329 49.00       
5330 48.00       
5331 50.00       
5332 50.00       
5333 50.00       
5334 48.00       
5335 49.00       
5336 50.00       
5337 49.00       
5338 48.00       
5339 49.00       
5340 49.00       
5341 50.00       
5342 50.00       
5343 51.00       
5344 48.00       
5345 49.00       
5346 50.00       
5347 48.00       
5348 50.00       
5349 51.00       
5350 48.00       
5351 51.00       
5352 48.00       
5353 49.00       
5354 49.00       
5355 49.00       
5356 51.00       
5357 50.00       
5358 49.00       
5359 49.00       
5360 48.00       
5361 51.00       
5362 50.00       
5363 50.00       
5364 48.00       
5365 50.00       
5366 51.00       
5367 49.00       
5368 49.00       
5369 50.00       
5370 51.00       
5371 52.00       
5372 50.00       
5373 48.00       
5374 48.00       
5375 50.00       
5376 49.00       
5377 50.00       
5378 48.00       
5379 50.00       
5380 50.00       
5381 49.00       
5382 49.00       
5383 48.00       
5384 49.00       
5385 51.00       
5386 48.00       
5387 49.00       
5388 51.00       
5389 50.00       
5390 49.00       
5391 50.00       
5392 50.00       
5393 49.00       
5394 51.00       
5395 48.00       
5396 50.00       
5397 50.00       
5398 50.00       
5399 49.00       
5400 49.00       
5401 49.00       
5402 49.00       
5403 50.00       
5404 52.00       
5405 50.00       
5406 49.00       
5407 49.00       
5408 49.00       
5409 50.00       
5410 49.00       
5411 49.00       
5412 52.00       
5413 48.00       
5414 50.00       
5415 50.00       
5416 49.00       
5417 50.00       
5418 49.00       
5419 49.00       
5420 49.00       
5421 49.00       
5422 50.00       
5423 49.00       
5424 51.00       
5425 50.00       
5426 50.00       
5427 50.00       
5428 49.00       
5429 49.00       
5430 50.00       
5431 49.00       
5432 51.00       
5433 49.00       
5434 50.00       
5435 49.00       
5436 48.00       
5437 50.00       
5438 50.00       
5439 50.00       
5440 49.00       
5441 49.00       
5442 49.00       
5443 50.00       
5444 49.00       
5445 50.00       
5446 49.00       
5447 51.00       
5448 50.00       
5449 49.00       
5450 49.00       
5451 50.00       
5452 51.00       
5453 49.00       
5454 50.00       
5455 50.00       
5456 49.00       
5457 49.00       
5458 49.00       
5459 49.00       
5460 50.00       
5461 50.00       
5462 49.00       
5463 52.00       
5464 51.00       
5465 49.00       
5466 50.00       
5467 49.00       
5468 50.00       
5469 50.00       
5470 52.00       
5471 51.00       
5472 49.00       
5473 50.00       
5474 50.00       
5475 50.00       
5476 49.00       
5477 50.00       
5478 50.00       
5479 49.00       
5480 48.00       
5481 49.00       
5482 50.00       
5483 49.00       
5484 50.00       
5485 51.00       
5486 50.00       
5487 49.00       
5488 50.00       
5489 50.00       
5490 49.00       
5491 49.00       
5492 49.00       
5493 48.00       
5494 49.00       
5495 49.00       
5496 50.00       
5497 49.00       
5498 50.00       
5499 49.00       
5500 48.00       
5501 50.00       
5502 50.00       
5503 51.00       
5504 49.00       
5505 48.00       
5506 51.00       
5507 49.00       
5508 50.00       
5509 50.00       
5510 49.00       
5511 49.00       
5512 50.00       
5513 50.00       
5514 50.00       
5515 48.00       
5516 50.00       
5517 49.00       
5518 50.00       
5519 51.00       
5520 48.00       
5521 50.00       
5522 49.00       
5523 49.00       
5524 49.00       
5525 50.00       
5526 50.00       
5527 50.00       
5528 49.00       
5529 49.00       
5530 50.00       
5531 49.00       
5532 50.00       
5533 48.00       
5534 51.00       
5535 50.00       
5536 50.00       
5537 50.00       
5538 49.00       
5539 48.00       
5540 50.00       
5541 49.00       
5542 51.00       
5543 49.00       
5544 50.00       
5545 49.00       
5546 48.00       
5547 50.00       
5548 49.00       
5549 50.00       
5550 52.00       
5551 51.00       
5552 50.00       
5553 50.00       
5554 49.00       
5555 50.00       
5556 50.00       
5557 50.00       
5558 50.00       
5559 50.00       
5560 49.00       
5561 49.00       
5562 47.00       
5563 50.00       
5564 50.00       
5565 50.00       
5566 51.00       
5567 50.00       
5568 49.00       
5569 50.00       
5570 50.00       
5571 50.00       
5572 50.00       
5573 49.00       
5574 51.00       
5575 49.00       
5576 50.00       
5577 49.00       
5578 49.00       
5579 51.00       
5580 50.00       
5581 50.00       
5582 49.00       
5583 48.00       
5584 51.00       
5585 50.00       
5586 50.00       
5587 51.00       
5588 51.00       
5589 49.00       
5590 50.00       
5591 50.00       
5592 50.00       
5593 50.00       
5594 51.00       
5595 50.00       
5596 49.00       
5597 49.00       
5598 51.00       
5599 48.00       
5600 47.00       
5601 50.00       
5602 49.00       
5603 50.00       
5604 51.00       
5605 49.00       
5606 50.00       
5607 50.00       
5608 49.00       
5609 49.00       
5610 49.00       
5611 50.00       
5612 50.00       
5613 49.00       
5614 51.00       
5615 51.00       
5616 48.00       
5617 50.00       
5618 50.00       
5619 50.00       
5620 49.00       
5621 49.00       
5622 50.00       
5623 49.00       
5624 50.00       
5625 49.00       
5626 50.00       
5627 49.00       
5628 50.00       
5629 51.00       
5630 50.00       
5631 48.00       
5632 49.00       
5633 49.00       
5634 52.00       
5635 50.00       
5636 47.00       
5637 49.00       
5638 50.00       
5639 51.00       
5640 49.00       
5641 49.00       
5642 49.00       
5643 50.00       
5644 50.00       
5645 49.00       
5646 50.00       
5647 50.00       
5648 51.00       
5649 50.00       
5650 49.00       
5651 49.00       
5652 49.00       
5653 49.00       
5654 49.00       
5655 49.00       
5656 48.00       
5657 49.00       
5658 49.00       
5659 48.00       
5660 49.00       
5661 49.00       
5662 48.00       
5663 49.00       
5664 49.00       
5665 49.00       
5666 49.00       
5667 51.00       
5668 48.00       
5669 50.00       
5670 49.00       
5671 51.00       
5672 49.00       
5673 50.00       
5674 49.00       
5675 50.00       
5676 50.00       
5677 51.00       
5678 50.00       
5679 50.00       
5680 48.00       
5681 50.00       
5682 49.00       
5683 49.00       
5684 50.00       
5685 50.00       
5686 49.00       
5687 50.00       
5688 48.00       
5689 49.00       
5690 50.00       
5691 47.00       
5692 48.00       
5693 50.00       
5694 50.00       
5695 51.00       
5696 49.00       
5697 50.00       
5698 49.00       
5699 50.00       
5700 49.00       
5701 50.00       
5702 50.00       
5703 49.00       
5704 51.00       
5705 49.00       
5706 49.00       
5707 49.00       
5708 49.00       
5709 50.00       
5710 49.00       
5711 51.00       
5712 51.00       
5713 49.00       
5714 50.00       
5715 51.00       
5716 48.00       
5717 48.00       
5718 48.00       
5719 50.00       
5720 50.00       
5721 49.00       
5722 49.00       
5723 51.00       
5724 48.00       
5725 48.00       
5726 49.00       
5727 50.00       
5728 49.00       
5729 49.00       
5730 49.00       
5731 49.00       
5732 50.00       
5733 50.00       
5734 49.00       
5735 49.00       
5736 49.00       
5737 50.00       
5738 50.00       
5739 49.00       
5740 50.00       
5741 50.00       
5742 50.00       
5743 49.00       
5744 49.00       
5745 49.00       
5746 50.00       
5747 50.00       
5748 49.00       
5749 48.00       
5750 50.00       
5751 50.00       
5752 49.00       
5753 49.00       
5754 50.00       
5755 51.00       
5756 50.00       
5757 51.00       
5758 49.00       
5759 49.00       
5760 49.00       
5761 49.00       
5762 50.00       
5763 49.00       
5764 50.00       
5765 50.00       
5766 50.00       
5767 50.00       
5768 49.00       
5769 50.00       
5770 50.00       
5771 48.00       
5772 50.00       
5773 50.00       
5774 50.00       
5775 51.00       
5776 48.00       
5777 49.00       
5778 48.00       
5779 49.00       
5780 49.00       
5781 49.00       
5782 51.00       
5783 50.00       
5784 51.00       
5785 51.00       
5786 49.00       
5787 47.00       
5788 49.00       
5789 50.00       
5790 48.00       
5791 50.00       
5792 50.00       
5793 48.00       
5794 50.00       
5795 51.00       
5796 49.00       
5797 50.00       
5798 50.00       
5799 49.00       
5800 49.00       
5801 50.00       
5802 49.00       
5803 50.00       
5804 49.00       
5805 49.00       
5806 49.00       
5807 50.00       
5808 50.00       
5809 49.00       
5810 48.00       
5811 51.00       
5812 51.00       
5813 50.00       
5814 49.00       
5815 50.00       
5816 50.00       
5817 50.00       
5818 50.00       
5819 49.00       
5820 50.00       
5821 50.00       
5822 50.00       
5823 50.00       
5824 49.00       
5825 49.00       
5826 50.00       
5827 50.00       
5828 52.00       
5829 50.00       
5830 49.00       
5831 49.00       
5832 50.00       
5833 51.00       
5834 50.00       
5835 49.00       
5836 49.00       
5837 51.00       
5838 50.00       
5839 49.00       
5840 50.00       
5841 51.00       
5842 49.00       
5843 49.00       
5844 49.00       
5845 48.00       
5846 51.00       
5847 49.00       
5848 49.00       
5849 50.00       
5850 49.00       
5851 49.00       
5852 49.00       
5853 50.00       
5854 49.00       
5855 49.00       
5856 49.00       
5857 49.00       
5858 48.00       
5859 49.00       
5860 48.00       
5861 49.00       
5862 49.00       
5863 49.00       
5864 49.00       
5865 48.00       
5866 49.00       
5867 50.00       
5868 50.00       
5869 51.00       
5870 49.00       
5871 49.00       
5872 48.00       
5873 49.00       
5874 50.00       
5875 50.00       
5876 49.00       
5877 49.00       
5878 50.00       
5879 49.00       
5880 48.00       
5881 50.00       
5882 50.00       
5883 48.00       
5884 50.00       
5885 49.00       
5886 49.00       
5887 49.00       
5888 47.00       
5889 49.00       
5890 52.00       
5891 50.00       
5892 50.00       
5893 49.00       
5894 49.00       
5895 51.00       
5896 50.00       
5897 49.00       
5898 48.00       
5899 50.00       
5900 49.00       
5901 50.00       
5902 49.00       
5903 50.00       
5904 49.00       
5905 49.00       
5906 50.00       
5907 49.00       
5908 49.00       
5909 50.00       
5910 51.00       
5911 49.00       
5912 49.00       
5913 50.00       
5914 48.00       
5915 48.00       
5916 49.00       
5917 49.00       
5918 49.00       
5919 50.00       
5920 49.00       
5921 50.00       
5922 49.00       
5923 49.00       
5924 50.00       
5925 49.00       
5926 50.00       
5927 49.00       
5928 50.00       
5929 49.00       
5930 50.00       
5931 49.00       
5932 50.00       
5933 51.00       
5934 50.00       
5935 49.00       
5936 51.00       
5937 49.00       
5938 50.00       
5939 51.00       
5940 48.00       
5941 50.00       
5942 48.00       
5943 50.00       
5944 49.00       
5945 50.00       
5946 50.00       
5947 49.00       
5948 49.00       
5949 49.00       
5950 51.00       
5951 50.00       
5952 49.00       
5953 50.00       
5954 50.00       
5955 50.00       
5956 49.00       
5957 49.00       
5958 50.00       
5959 50.00       
5960 50.00       
5961 49.00       
5962 48.00       
5963 50.00       
5964 51.00       
5965 49.00       
5966 51.00       
5967 49.00       
5968 50.00       
5969 49.00       
5970 49.00       
5971 48.00       
5972 50.00       
5973 49.00       
5974 49.00       
5975 51.00       
5976 49.00       
5977 51.00       
5978 49.00       
5979 50.00       
5980 49.00       
5981 50.00       
5982 49.00       
5983 50.00       
5984 51.00       
5985 50.00       
5986 50.00       
5987 49.00       
5988 48.00       
5989 49.00       
5990 47.00       
5991 49.00       
5992 49.00       
5993 49.00       
5994 49.00       
5995 49.00       
5996 50.00       
5997 48.00       
5998 49.00       
5999 49.00       
6000 48.00       
6001 49.00       
6002 50.00       
6003 49.00       
6004 50.00       
6005 49.00       
6006 48.00       
6007 49.00       
6008 50.00       
6009 49.00       
6010 49.00       
6011 49.00       
6012 50.00       
6013 48.00       
6014 50.00       
6015 49.00       
6016 49.00       
6017 50.00       
6018 49.00       
6019 50.00       
6020 49.00       
6021 49.00       
6022 51.00       
6023 49.00       
6024 50.00       
6025 50.00       
6026 49.00       
6027 49.00       
6028 48.00       
6029 49.00       
6030 50.00       
6031 49.00       
6032 50.00       
