File: ./hwmcc13/single/6s318r.aig
196 46.00       
197 31.00       
198 31.00       
199 31.00       
200 51.00       
201 39.00       
202 86.00       
203 86.00       
204 87.00       
205 54.00       
206 54.00       
207 51.00       
208 51.00       
209 45.00       
210 45.00       
211 42.00       
212 42.00       
213 42.00       
214 52.00       
215 2.00        
216 87.00       
217 87.00       
218 42.00       
219 42.00       
220 42.00       
221 77.00       
222 77.00       
223 77.00       
224 85.00       
225 85.00       
226 43.00       
227 43.00       
228 43.00       
229 3.00        
230 94.00       
231 94.00       
232 48.00       
233 48.00       
234 48.00       
235 77.00       
236 77.00       
237 77.00       
238 56.00       
239 88.00       
240 88.00       
241 53.00       
242 53.00       
243 53.00       
244 2.00        
245 94.00       
246 94.00       
247 58.00       
248 58.00       
249 59.00       
250 63.00       
251 63.00       
252 63.00       
253 56.00       
254 56.00       
255 56.00       
256 86.00       
257 44.00       
258 44.00       
259 49.00       
260 49.00       
261 44.00       
262 44.00       
263 46.00       
264 46.00       
265 46.00       
266 43.00       
267 50.00       
268 50.00       
269 50.00       
270 45.00       
271 45.00       
272 45.00       
273 50.00       
274 50.00       
275 50.00       
276 58.00       
277 58.00       
278 58.00       
279 53.00       
280 53.00       
281 53.00       
282 33.00       
283 33.00       
284 33.00       
285 49.00       
286 49.00       
287 49.00       
288 49.00       
289 61.00       
290 38.00       
291 31.00       
292 31.00       
293 30.00       
294 27.00       
295 32.00       
296 8.00        
297 20.00       
298 11.00       
299 11.00       
300 11.00       
301 11.00       
302 11.00       
303 11.00       
304 11.00       
305 11.00       
306 11.00       
307 11.00       
308 1.00        
309 2.00        
310 3.00        
311 2.00        
312 0.00        
313 0.00        
314 0.00        
315 0.00        
316 5.00        
317 4.00        
318 2.00        
319 21.00       
320 21.00       
321 76.00       
322 7.00        
323 0.00        
324 0.00        
325 0.00        
326 1.00        
327 1.00        
328 0.00        
329 40.00       
330 53.00       
331 33.00       
332 53.00       
333 46.00       
334 56.00       
335 43.00       
336 50.00       
337 45.00       
338 50.00       
339 58.00       
340 42.00       
341 33.00       
342 33.00       
343 1.00        
344 0.00        
345 89.00       
346 6.00        
347 4.00        
348 2.00        
349 1.00        
350 1.00        
351 0.00        
352 24.00       
353 24.00       
354 1.00        
355 0.00        
356 3.00        
357 3.00        
358 4.00        
359 1.00        
360 1.00        
361 0.00        
362 1.00        
363 0.00        
364 58.00       
365 0.00        
366 31.00       
367 31.00       
368 1.00        
369 0.00        
370 2.00        
371 3.00        
372 8.00        
373 1.00        
374 1.00        
375 0.00        
376 26.00       
377 26.00       
378 1.00        
379 0.00        
380 5.00        
381 1.00        
382 2.00        
383 1.00        
384 1.00        
385 0.00        
386 23.00       
387 23.00       
388 1.00        
389 0.00        
390 5.00        
391 2.00        
392 1.00        
393 1.00        
394 1.00        
395 0.00        
396 31.00       
397 31.00       
398 1.00        
399 0.00        
400 7.00        
401 3.00        
402 3.00        
403 1.00        
404 1.00        
405 0.00        
406 32.00       
407 32.00       
408 1.00        
409 3.00        
410 3.00        
411 5.00        
412 0.00        
413 1.00        
414 1.00        
415 0.00        
416 34.00       
417 34.00       
418 1.00        
419 0.00        
420 5.00        
421 3.00        
422 4.00        
423 18.00       
424 18.00       
425 3.00        
426 2.00        
427 2.00        
428 9.00        
429 9.00        
430 1.00        
431 1.00        
432 1.00        
433 25.00       
434 25.00       
435 4.00        
436 2.00        
437 2.00        
438 15.00       
439 15.00       
440 4.00        
441 2.00        
442 1.00        
443 17.00       
444 17.00       
445 4.00        
446 0.00        
447 1.00        
448 15.00       
449 15.00       
450 2.00        
451 0.00        
452 2.00        
453 25.00       
454 25.00       
455 7.00        
456 2.00        
457 2.00        
458 16.00       
459 16.00       
460 4.00        
461 2.00        
462 1.00        
463 18.00       
464 18.00       
465 4.00        
466 1.00        
467 1.00        
468 13.00       
469 13.00       
470 3.00        
471 2.00        
472 1.00        
473 28.00       
474 28.00       
475 6.00        
476 2.00        
477 3.00        
478 11.00       
479 11.00       
480 3.00        
481 1.00        
482 0.00        
483 23.00       
484 23.00       
485 4.00        
486 2.00        
487 2.00        
488 16.00       
489 16.00       
490 2.00        
491 1.00        
492 1.00        
493 26.00       
494 26.00       
495 4.00        
496 3.00        
497 1.00        
498 13.00       
499 13.00       
500 2.00        
501 1.00        
502 1.00        
503 0.00        
504 0.00        
505 0.00        
506 0.00        
507 0.00        
508 0.00        
509 0.00        
510 0.00        
511 0.00        
512 5.00        
513 75.00       
514 75.00       
515 75.00       
516 75.00       
517 1.00        
518 1.00        
519 1.00        
520 0.00        
521 1.00        
522 1.00        
523 49.00       
524 50.00       
525 32.00       
526 32.00       
527 50.00       
528 24.00       
529 1.00        
530 1.00        
531 1.00        
532 1.00        
533 0.00        
534 0.00        
535 11.00       
536 22.00       
537 1.00        
538 1.00        
539 0.00        
540 0.00        
541 0.00        
542 0.00        
543 23.00       
544 23.00       
545 1.00        
546 1.00        
547 1.00        
548 1.00        
549 1.00        
550 1.00        
551 15.00       
552 30.00       
553 0.00        
554 0.00        
555 30.00       
556 30.00       
557 0.00        
558 0.00        
559 12.00       
560 25.00       
561 0.00        
562 0.00        
563 31.00       
564 31.00       
565 1.00        
566 1.00        
567 31.00       
568 31.00       
569 1.00        
570 1.00        
571 1.00        
572 0.00        
573 1.00        
574 1.00        
575 1.00        
576 1.00        
577 1.00        
578 1.00        
579 1.00        
580 1.00        
581 2.00        
582 1.00        
583 1.00        
584 1.00        
585 2.00        
586 2.00        
587 2.00        
588 2.00        
589 1.00        
590 52.00       
591 47.00       
592 54.00       
593 48.00       
594 41.00       
595 0.00        
596 19.00       
597 0.00        
598 4.00        
599 9.00        
600 9.00        
601 9.00        
602 9.00        
603 9.00        
604 0.00        
605 0.00        
606 0.00        
607 0.00        
608 0.00        
609 0.00        
610 0.00        
611 0.00        
612 0.00        
613 0.00        
614 0.00        
615 0.00        
616 3.00        
617 3.00        
618 2.00        
619 2.00        
620 2.00        
621 2.00        
622 5.00        
623 2.00        
624 5.00        
625 5.00        
626 5.00        
627 5.00        
628 10.00       
629 5.00        
630 14.00       
631 14.00       
632 14.00       
633 19.00       
634 19.00       
635 19.00       
636 58.00       
637 58.00       
638 63.00       
639 63.00       
640 30.00       
641 30.00       
642 69.00       
643 69.00       
644 48.00       
645 48.00       
646 77.00       
647 77.00       
648 42.00       
649 42.00       
650 77.00       
651 77.00       
652 14.00       
653 14.00       
654 14.00       
655 18.00       
656 18.00       
657 18.00       
658 13.00       
659 14.00       
660 0.00        
661 0.00        
662 0.00        
663 0.00        
664 0.00        
665 0.00        
666 0.00        
667 0.00        
668 0.00        
669 0.00        
670 0.00        
671 0.00        
672 0.00        
673 0.00        
674 0.00        
675 0.00        
676 0.00        
677 0.00        
678 0.00        
679 0.00        
680 0.00        
681 0.00        
682 0.00        
683 0.00        
684 0.00        
685 0.00        
686 69.00       
687 30.00       
688 77.00       
689 42.00       
690 63.00       
691 58.00       
692 77.00       
693 48.00       
694 43.00       
695 52.00       
696 42.00       
697 45.00       
698 18.00       
699 0.00        
700 0.00        
701 0.00        
702 0.00        
703 0.00        
704 0.00        
705 14.00       
706 14.00       
707 14.00       
708 19.00       
709 19.00       
710 19.00       
711 0.00        
712 0.00        
713 0.00        
714 0.00        
715 0.00        
716 0.00        
717 0.00        
718 0.00        
719 0.00        
720 46.00       
721 51.00       
722 0.00        
723 47.00       
724 45.00       
725 41.00       
726 16.00       
727 0.00        
=======================================

[1, 1, 3]
368 3 
SolverStatistic {
    num_solve: 4,
    avg_decide_var: 0.457108,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: 6s318r.aig,
    time: 0.05s,
    num_mic: 3,
    avg_mic_cube_len: 1.000000,
    avg_po_cube_len: 5.307692,
    mic_drop: success: 0, fail: 3, success rate: 0.00%,
    num_down: 3,
    num_down_sat: 0,
    ctp: success: 0, fail: 0, success rate: NaN%,
    num_get_bad: 5,
    overall_block_time: 902.686µs,
    block_get_bad_time: 581.452µs,
    block_get_predecessor_time: 67.752µs,
    block_blocked_time: 28.067µs,
    block_mic_time: 5.014µs,
    block_push_time: 67ns,
    overall_propagate_time: 240ns,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 01:18:38 AM CST
========================================
