File: ./hwmcc24/2019/wolf/2019C/qspiflash_dualflexpress_divthree-p050.aig
401 0.00        
402 100.00      
403 0.00        
404 100.00      
405 0.00        
406 49.00       
407 100.00      
408 0.00        
409 100.00      
410 0.00        
411 100.00      
412 0.00        
413 0.00        
414 100.00      
415 0.00        
416 2.00        
417 100.00      
418 0.00        
419 100.00      
420 49.00       
421 0.00        
422 100.00      
423 11.00       
424 100.00      
425 0.00        
426 100.00      
427 0.00        
428 100.00      
429 0.00        
430 0.00        
431 0.00        
432 0.00        
433 0.00        
434 0.00        
435 0.00        
436 0.00        
437 0.00        
438 0.00        
439 1.00        
440 0.00        
441 0.00        
442 49.00       
443 51.00       
444 100.00      
445 0.00        
446 0.00        
447 100.00      
448 0.00        
449 6.00        
450 100.00      
451 0.00        
452 0.00        
453 0.00        
454 0.00        
455 0.00        
456 0.00        
457 0.00        
458 0.00        
459 29.00       
460 100.00      
461 9.00        
462 0.00        
463 1.00        
464 9.00        
465 0.00        
466 8.00        
467 100.00      
468 0.00        
469 100.00      
470 100.00      
471 0.00        
472 0.00        
473 0.00        
474 0.00        
475 0.00        
476 0.00        
477 0.00        
478 0.00        
479 0.00        
480 0.00        
481 0.00        
482 0.00        
483 0.00        
484 0.00        
485 0.00        
486 0.00        
487 0.00        
488 0.00        
489 0.00        
490 0.00        
491 0.00        
492 0.00        
493 0.00        
494 0.00        
495 0.00        
496 0.00        
497 0.00        
498 0.00        
499 0.00        
500 0.00        
501 0.00        
502 0.00        
503 0.00        
504 0.00        
505 0.00        
506 0.00        
507 0.00        
508 2.00        
509 6.00        
510 100.00      
511 97.00       
512 88.00       
513 0.00        
514 100.00      
515 3.00        
516 100.00      
517 100.00      
518 0.00        
519 99.00       
520 99.00       
521 0.00        
522 0.00        
523 0.00        
524 0.00        
525 0.00        
526 0.00        
527 0.00        
528 100.00      
529 0.00        
530 0.00        
531 96.00       
532 0.00        
533 0.00        
534 0.00        
535 0.00        
536 0.00        
537 0.00        
538 0.00        
539 0.00        
540 0.00        
541 0.00        
542 0.00        
543 0.00        
544 0.00        
545 0.00        
546 0.00        
547 0.00        
548 0.00        
549 100.00      
550 0.00        
551 100.00      
552 0.00        
553 0.00        
554 0.00        
555 100.00      
556 0.00        
557 8.00        
558 5.00        
559 7.00        
560 7.00        
561 11.00       
562 10.00       
563 8.00        
564 10.00       
565 11.00       
566 14.00       
567 7.00        
568 14.00       
569 9.00        
570 10.00       
571 6.00        
572 16.00       
573 5.00        
574 34.00       
575 10.00       
576 75.00       
577 18.00       
578 39.00       
579 49.00       
580 50.00       
581 41.00       
582 33.00       
583 31.00       
584 36.00       
585 45.00       
586 42.00       
587 43.00       
588 46.00       
589 100.00      
590 100.00      
591 100.00      
592 0.00        
593 100.00      
594 0.00        
595 3.00        
596 100.00      
597 100.00      
598 0.00        
599 100.00      
600 3.00        
601 99.00       
602 100.00      
603 0.00        
604 3.00        
605 100.00      
606 0.00        
607 99.00       
608 0.00        
609 3.00        
610 100.00      
611 100.00      
612 100.00      
613 2.00        
614 0.00        
615 100.00      
616 100.00      
617 100.00      
618 100.00      
619 0.00        
620 100.00      
621 0.00        
622 100.00      
623 0.00        
624 100.00      
625 0.00        
626 100.00      
627 0.00        
628 100.00      
629 3.00        
630 0.00        
631 100.00      
632 100.00      
633 0.00        
634 100.00      
635 50.00       
636 50.00       
637 51.00       
638 46.00       
639 51.00       
640 49.00       
641 47.00       
642 48.00       
643 49.00       
644 48.00       
645 50.00       
646 49.00       
647 50.00       
648 52.00       
649 48.00       
650 49.00       
651 47.00       
652 50.00       
653 48.00       
654 49.00       
655 52.00       
656 48.00       
657 0.00        
658 0.00        
659 100.00      
660 0.00        
661 100.00      
662 0.00        
663 13.00       
664 0.00        
665 100.00      
666 0.00        
667 100.00      
668 0.00        
669 3.00        
670 100.00      
671 0.00        
672 99.00       
673 0.00        
674 61.00       
675 100.00      
676 0.00        
677 0.00        
678 0.00        
679 100.00      
680 100.00      
681 97.00       
682 97.00       
683 100.00      
684 2.00        
685 0.00        
686 0.00        
687 2.00        
688 100.00      
689 100.00      
690 100.00      
691 0.00        
692 0.00        
693 100.00      
694 100.00      
695 100.00      
696 0.00        
697 0.00        
698 100.00      
699 100.00      
700 100.00      
701 0.00        
702 0.00        
703 100.00      
704 100.00      
705 88.00       
706 0.00        
707 100.00      
708 0.00        
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 417, 345]
78 3 11 5 15 18 20 16 12 6 4 3 11 12 7 15 3 46 46 4 1 0 358 
SolverStatistic {
    num_solve: 17478,
    avg_decide_var: 0.464082,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: qspiflash_dualflexpress_divthree-p050.aig,
    time: 0.37s,
    num_mic: 1205,
    avg_mic_cube_len: 6.775934,
    avg_po_cube_len: 32.244882,
    mic_drop: success: 1300, fail: 6672, success rate: 16.31%,
    num_down: 7972,
    num_down_sat: 10759,
    ctp: success: 0, fail: 1355, success rate: 0.00%,
    num_get_bad: 53,
    overall_block_time: 278.073039ms,
    block_get_bad_time: 3.074179ms,
    block_get_predecessor_time: 37.529894ms,
    block_blocked_time: 32.781155ms,
    block_mic_time: 170.033198ms,
    block_push_time: 12.448444ms,
    overall_propagate_time: 30.310211ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 08:42:13 AM CST
========================================
