File: ./hwmcc-appr/6s288r.aig
12496 0.00        
12497 0.00        
12498 31.00       
12499 31.00       
12500 0.00        
12501 0.00        
12502 0.00        
12503 0.00        
12504 0.00        
12505 31.00       
12506 0.00        
12507 0.00        
12508 0.00        
12509 31.00       
12510 0.00        
12511 0.00        
12512 0.00        
12513 0.00        
12514 31.00       
12515 0.00        
12516 0.00        
12517 31.00       
12518 31.00       
12519 0.00        
12520 0.00        
12521 0.00        
12522 31.00       
12523 0.00        
12524 0.00        
12525 0.00        
12526 0.00        
12527 0.00        
12528 31.00       
12529 31.00       
12530 0.00        
12531 0.00        
12532 0.00        
12533 0.00        
12534 0.00        
12535 0.00        
12536 0.00        
12537 0.00        
12538 0.00        
12539 0.00        
12540 48.00       
12541 0.00        
12542 0.00        
12543 0.00        
12544 12.00       
12545 12.00       
12546 12.00       
12547 7.00        
12548 24.00       
12549 24.00       
12550 0.00        
12551 0.00        
12552 0.00        
12553 0.00        
12554 0.00        
12555 24.00       
12556 24.00       
12557 1.00        
12558 0.00        
12559 0.00        
12560 0.00        
12561 0.00        
12562 0.00        
12563 0.00        
12564 0.00        
12565 0.00        
12566 94.00       
12567 46.00       
12568 46.00       
12569 46.00       
12570 5.00        
12571 0.00        
12572 0.00        
12573 0.00        
12574 0.00        
12575 0.00        
12576 0.00        
12577 0.00        
12578 0.00        
12579 5.00        
12580 5.00        
12581 50.00       
12582 0.00        
12583 0.00        
12584 0.00        
12585 0.00        
12586 0.00        
12587 15.00       
12588 0.00        
12589 0.00        
12590 0.00        
12591 0.00        
12592 0.00        
12593 6.00        
12594 6.00        
12595 49.00       
12596 0.00        
12597 0.00        
12598 0.00        
12599 0.00        
12600 0.00        
12601 0.00        
12602 0.00        
12603 0.00        
12604 0.00        
12605 0.00        
12606 0.00        
12607 0.00        
12608 16.00       
12609 0.00        
12610 0.00        
12611 0.00        
12612 0.00        
12613 0.00        
12614 16.00       
12615 0.00        
12616 0.00        
12617 0.00        
12618 0.00        
12619 0.00        
12620 0.00        
12621 0.00        
12622 0.00        
12623 0.00        
12624 0.00        
12625 0.00        
12626 0.00        
12627 0.00        
12628 0.00        
12629 0.00        
12630 0.00        
12631 0.00        
12632 0.00        
12633 0.00        
12634 0.00        
12635 0.00        
12636 0.00        
12637 0.00        
12638 0.00        
12639 0.00        
12640 0.00        
12641 0.00        
12642 0.00        
12643 0.00        
12644 0.00        
12645 0.00        
12646 0.00        
12647 0.00        
12648 0.00        
12649 0.00        
12650 0.00        
12651 0.00        
12652 0.00        
12653 0.00        
12654 0.00        
12655 0.00        
12656 0.00        
12657 0.00        
12658 0.00        
12659 0.00        
12660 0.00        
12661 0.00        
12662 0.00        
12663 0.00        
12664 0.00        
12665 0.00        
12666 0.00        
12667 0.00        
12668 0.00        
12669 0.00        
12670 0.00        
12671 0.00        
12672 0.00        
12673 0.00        
12674 0.00        
12675 12.00       
12676 12.00       
12677 12.00       
12678 12.00       
12679 0.00        
12680 24.00       
12681 0.00        
12682 17.00       
12683 0.00        
12684 0.00        
12685 3.00        
12686 0.00        
12687 64.00       
12688 0.00        
12689 0.00        
12690 0.00        
12691 0.00        
12692 0.00        
12693 0.00        
12694 0.00        
12695 0.00        
12696 0.00        
12697 1.00        
12698 0.00        
12699 0.00        
12700 52.00       
12701 98.00       
12702 0.00        
12703 0.00        
12704 0.00        
12705 0.00        
12706 6.00        
12707 50.00       
12708 17.00       
12709 64.00       
12710 10.00       
12711 0.00        
12712 32.00       
12713 19.00       
12714 16.00       
12715 63.00       
12716 17.00       
12717 64.00       
12718 64.00       
12719 10.00       
12720 0.00        
12721 32.00       
12722 19.00       
12723 16.00       
12724 63.00       
12725 0.00        
12726 2.00        
12727 98.00       
12728 0.00        
12729 7.00        
12730 6.00        
12731 24.00       
12732 9.00        
12733 41.00       
12734 41.00       
12735 0.00        
12736 35.00       
12737 32.00       
12738 0.00        
12739 16.00       
12740 32.00       
12741 0.00        
12742 51.00       
12743 0.00        
12744 0.00        
12745 0.00        
12746 0.00        
12747 0.00        
12748 0.00        
12749 0.00        
12750 0.00        
12751 5.00        
12752 25.00       
12753 7.00        
12754 32.00       
12755 0.00        
12756 35.00       
12757 0.00        
12758 0.00        
12759 0.00        
12760 32.00       
12761 5.00        
12762 49.00       
12763 3.00        
12764 6.00        
12765 26.00       
12766 7.00        
12767 25.00       
12768 0.00        
12769 2.00        
12770 6.00        
12771 25.00       
12772 4.00        
12773 6.00        
12774 50.00       
12775 7.00        
12776 48.00       
12777 0.00        
12778 0.00        
12779 2.00        
12780 5.00        
12781 24.00       
12782 50.00       
12783 0.00        
12784 6.00        
12785 25.00       
12786 5.00        
12787 0.00        
12788 0.00        
12789 6.00        
12790 25.00       
12791 0.00        
12792 0.00        
12793 0.00        
12794 0.00        
12795 6.00        
12796 24.00       
12797 20.00       
12798 20.00       
12799 42.00       
12800 0.00        
12801 0.00        
12802 0.00        
12803 51.00       
12804 6.00        
12805 0.00        
12806 0.00        
12807 48.00       
12808 51.00       
12809 9.00        
12810 10.00       
12811 35.00       
12812 25.00       
12813 26.00       
12814 39.00       
12815 47.00       
12816 16.00       
12817 16.00       
12818 18.00       
12819 0.00        
12820 6.00        
12821 0.00        
12822 0.00        
12823 0.00        
12824 0.00        
12825 0.00        
12826 0.00        
12827 0.00        
12828 0.00        
12829 0.00        
12830 16.00       
12831 16.00       
12832 45.00       
12833 24.00       
12834 24.00       
12835 32.00       
12836 34.00       
12837 34.00       
12838 38.00       
12839 11.00       
12840 11.00       
12841 39.00       
12842 31.00       
12843 31.00       
12844 55.00       
12845 0.00        
12846 0.00        
12847 25.00       
12848 26.00       
12849 26.00       
12850 31.00       
12851 8.00        
12852 8.00        
12853 15.00       
12854 31.00       
12855 31.00       
12856 41.00       
12857 7.00        
12858 7.00        
12859 26.00       
12860 27.00       
12861 0.00        
12862 11.00       
12863 36.00       
12864 26.00       
12865 26.00       
12866 48.00       
12867 16.00       
12868 16.00       
12869 23.00       
12870 28.00       
12871 28.00       
12872 53.00       
12873 6.00        
12874 6.00        
12875 23.00       
12876 48.00       
12877 18.00       
12878 18.00       
12879 37.00       
12880 0.00        
12881 16.00       
12882 16.00       
12883 47.00       
12884 6.00        
12885 6.00        
12886 18.00       
12887 32.00       
12888 32.00       
12889 52.00       
12890 16.00       
12891 16.00       
12892 58.00       
12893 14.00       
12894 14.00       
12895 23.00       
12896 36.00       
12897 36.00       
12898 41.00       
12899 8.00        
12900 8.00        
12901 23.00       
12902 26.00       
12903 26.00       
12904 62.00       
12905 31.00       
12906 31.00       
12907 47.00       
12908 8.00        
12909 8.00        
12910 32.00       
12911 17.00       
12912 17.00       
12913 48.00       
12914 17.00       
12915 13.00       
12916 13.00       
12917 37.00       
12918 16.00       
12919 16.00       
12920 28.00       
12921 0.00        
12922 0.00        
12923 15.00       
12924 17.00       
12925 18.00       
12926 44.00       
12927 15.00       
12928 15.00       
12929 38.00       
12930 17.00       
12931 18.00       
12932 31.00       
12933 22.00       
12934 22.00       
12935 40.00       
12936 16.00       
12937 16.00       
12938 28.00       
12939 12.00       
12940 20.00       
12941 20.00       
12942 42.00       
12943 17.00       
12944 18.00       
12945 33.00       
12946 0.00        
12947 0.00        
12948 0.00        
12949 0.00        
12950 0.00        
12951 0.00        
12952 0.00        
12953 0.00        
12954 0.00        
12955 0.00        
12956 0.00        
12957 0.00        
12958 0.00        
12959 0.00        
12960 0.00        
12961 0.00        
12962 0.00        
12963 0.00        
12964 0.00        
12965 0.00        
12966 16.00       
12967 3.00        
12968 3.00        
12969 25.00       
12970 12.00       
12971 12.00       
12972 34.00       
12973 3.00        
12974 3.00        
12975 19.00       
12976 8.00        
12977 8.00        
12978 18.00       
12979 0.00        
12980 0.00        
12981 0.00        
12982 6.00        
12983 6.00        
12984 6.00        
12985 25.00       
12986 22.00       
12987 22.00       
12988 40.00       
12989 0.00        
12990 0.00        
12991 0.00        
12992 0.00        
12993 0.00        
12994 0.00        
12995 0.00        
12996 17.00       
12997 0.00        
12998 0.00        
12999 0.00        
13000 19.00       
13001 19.00       
13002 40.00       
13003 21.00       
13004 21.00       
13005 37.00       
13006 22.00       
13007 22.00       
13008 45.00       
13009 4.00        
13010 4.00        
13011 26.00       
13012 10.00       
13013 10.00       
13014 26.00       
13015 8.00        
13016 8.00        
13017 33.00       
13018 19.00       
13019 19.00       
13020 18.00       
13021 17.00       
13022 17.00       
13023 22.00       
13024 17.00       
13025 17.00       
13026 24.00       
13027 0.00        
13028 0.00        
13029 0.00        
13030 1.00        
13031 1.00        
13032 1.00        
13033 0.00        
13034 0.00        
13035 0.00        
13036 0.00        
13037 0.00        
13038 0.00        
13039 19.00       
13040 19.00       
13041 39.00       
13042 3.00        
13043 0.00        
13044 20.00       
13045 20.00       
13046 42.00       
13047 16.00       
13048 16.00       
13049 33.00       
13050 21.00       
13051 21.00       
13052 34.00       
13053 15.00       
13054 15.00       
13055 38.00       
13056 28.00       
13057 29.00       
13058 49.00       
13059 27.00       
13060 27.00       
13061 32.00       
13062 5.00        
13063 15.00       
13064 15.00       
13065 33.00       
13066 0.00        
13067 0.00        
13068 0.00        
13069 0.00        
13070 0.00        
13071 0.00        
13072 17.00       
13073 17.00       
13074 18.00       
13075 16.00       
13076 16.00       
13077 30.00       
13078 20.00       
13079 20.00       
13080 32.00       
13081 31.00       
13082 31.00       
13083 70.00       
13084 17.00       
13085 18.00       
13086 56.00       
13087 20.00       
13088 20.00       
13089 54.00       
13090 17.00       
13091 18.00       
13092 56.00       
13093 33.00       
13094 33.00       
13095 39.00       
13096 3.00        
13097 0.00        
13098 6.00        
13099 24.00       
13100 24.00       
13101 2.00        
13102 0.00        
13103 0.00        
13104 0.00        
13105 0.00        
13106 50.00       
13107 6.00        
13108 0.00        
13109 0.00        
13110 0.00        
13111 0.00        
13112 0.00        
13113 0.00        
13114 0.00        
13115 43.00       
13116 0.00        
13117 7.00        
13118 0.00        
13119 0.00        
13120 52.00       
13121 7.00        
13122 0.00        
13123 0.00        
13124 0.00        
13125 0.00        
13126 0.00        
13127 0.00        
13128 50.00       
13129 0.00        
13130 6.00        
13131 11.00       
13132 0.00        
13133 0.00        
13134 0.00        
13135 0.00        
13136 0.00        
13137 0.00        
13138 6.00        
13139 0.00        
13140 0.00        
13141 0.00        
13142 0.00        
13143 0.00        
13144 0.00        
13145 6.00        
13146 0.00        
13147 0.00        
13148 0.00        
13149 0.00        
13150 0.00        
13151 0.00        
13152 5.00        
13153 0.00        
13154 0.00        
13155 0.00        
13156 0.00        
13157 0.00        
13158 0.00        
13159 5.00        
13160 0.00        
13161 0.00        
13162 0.00        
13163 0.00        
13164 0.00        
13165 0.00        
13166 5.00        
13167 0.00        
13168 0.00        
13169 0.00        
13170 0.00        
13171 0.00        
13172 0.00        
13173 6.00        
13174 0.00        
13175 0.00        
13176 0.00        
13177 0.00        
13178 0.00        
13179 0.00        
13180 7.00        
13181 0.00        
13182 0.00        
13183 0.00        
13184 0.00        
13185 0.00        
13186 0.00        
13187 7.00        
13188 0.00        
13189 0.00        
13190 0.00        
13191 0.00        
13192 0.00        
13193 0.00        
13194 5.00        
13195 0.00        
13196 0.00        
13197 0.00        
13198 0.00        
13199 0.00        
13200 0.00        
13201 4.00        
13202 0.00        
13203 0.00        
13204 0.00        
13205 0.00        
13206 0.00        
13207 0.00        
13208 7.00        
13209 0.00        
13210 0.00        
13211 0.00        
13212 0.00        
13213 0.00        
13214 0.00        
13215 7.00        
13216 0.00        
13217 0.00        
13218 0.00        
13219 0.00        
13220 0.00        
13221 0.00        
13222 7.00        
13223 0.00        
13224 0.00        
13225 0.00        
13226 0.00        
13227 0.00        
13228 0.00        
13229 6.00        
13230 0.00        
13231 0.00        
13232 0.00        
13233 0.00        
13234 0.00        
13235 0.00        
13236 7.00        
13237 0.00        
13238 0.00        
13239 0.00        
13240 0.00        
13241 0.00        
13242 0.00        
13243 6.00        
13244 0.00        
13245 0.00        
13246 0.00        
13247 0.00        
13248 0.00        
13249 0.00        
13250 6.00        
13251 0.00        
13252 0.00        
13253 0.00        
13254 0.00        
13255 0.00        
13256 0.00        
13257 7.00        
13258 0.00        
13259 0.00        
13260 0.00        
13261 0.00        
13262 0.00        
13263 0.00        
13264 5.00        
13265 0.00        
13266 0.00        
13267 0.00        
13268 0.00        
13269 0.00        
13270 0.00        
13271 6.00        
13272 0.00        
13273 0.00        
13274 0.00        
13275 0.00        
13276 0.00        
13277 0.00        
13278 9.00        
13279 0.00        
13280 0.00        
13281 0.00        
13282 0.00        
13283 0.00        
13284 0.00        
13285 7.00        
13286 0.00        
13287 0.00        
13288 0.00        
13289 0.00        
13290 0.00        
13291 0.00        
13292 6.00        
13293 0.00        
13294 0.00        
13295 0.00        
13296 0.00        
13297 0.00        
13298 0.00        
13299 5.00        
13300 0.00        
13301 0.00        
13302 0.00        
13303 0.00        
13304 0.00        
13305 0.00        
13306 8.00        
13307 0.00        
13308 0.00        
13309 0.00        
13310 0.00        
13311 0.00        
13312 0.00        
13313 6.00        
13314 0.00        
13315 0.00        
13316 0.00        
13317 0.00        
13318 0.00        
13319 0.00        
13320 6.00        
13321 0.00        
13322 0.00        
13323 0.00        
13324 0.00        
13325 0.00        
13326 0.00        
13327 9.00        
13328 0.00        
13329 0.00        
13330 0.00        
13331 0.00        
13332 0.00        
13333 0.00        
13334 7.00        
13335 0.00        
13336 0.00        
13337 0.00        
13338 0.00        
13339 0.00        
13340 0.00        
13341 5.00        
13342 0.00        
13343 0.00        
13344 0.00        
13345 0.00        
13346 0.00        
13347 0.00        
13348 5.00        
13349 0.00        
13350 0.00        
13351 0.00        
13352 0.00        
13353 0.00        
13354 0.00        
13355 5.00        
13356 0.00        
13357 0.00        
13358 0.00        
13359 0.00        
13360 0.00        
13361 0.00        
13362 6.00        
13363 0.00        
13364 0.00        
13365 0.00        
13366 0.00        
13367 0.00        
13368 0.00        
13369 6.00        
13370 0.00        
13371 0.00        
13372 0.00        
13373 0.00        
13374 0.00        
13375 0.00        
13376 6.00        
13377 0.00        
13378 0.00        
13379 0.00        
13380 0.00        
13381 0.00        
13382 0.00        
13383 5.00        
13384 0.00        
13385 0.00        
13386 0.00        
13387 0.00        
13388 0.00        
13389 0.00        
13390 4.00        
13391 0.00        
13392 0.00        
13393 0.00        
13394 0.00        
13395 0.00        
13396 0.00        
13397 6.00        
13398 0.00        
13399 0.00        
13400 0.00        
13401 0.00        
13402 0.00        
13403 0.00        
13404 5.00        
13405 0.00        
13406 0.00        
13407 0.00        
13408 0.00        
13409 0.00        
13410 0.00        
13411 5.00        
13412 0.00        
13413 0.00        
13414 0.00        
13415 0.00        
13416 0.00        
13417 0.00        
13418 6.00        
13419 0.00        
13420 0.00        
13421 0.00        
13422 0.00        
13423 0.00        
13424 0.00        
13425 7.00        
13426 0.00        
13427 0.00        
13428 0.00        
13429 0.00        
13430 0.00        
13431 0.00        
13432 6.00        
13433 0.00        
13434 0.00        
13435 0.00        
13436 0.00        
13437 0.00        
13438 0.00        
13439 6.00        
13440 0.00        
13441 0.00        
13442 0.00        
13443 0.00        
13444 0.00        
13445 0.00        
13446 6.00        
13447 0.00        
13448 0.00        
13449 0.00        
13450 0.00        
13451 0.00        
13452 0.00        
13453 6.00        
13454 0.00        
13455 0.00        
13456 0.00        
13457 0.00        
13458 0.00        
13459 0.00        
13460 7.00        
13461 0.00        
13462 0.00        
13463 0.00        
13464 0.00        
13465 0.00        
13466 0.00        
13467 6.00        
13468 0.00        
13469 0.00        
13470 0.00        
13471 0.00        
13472 0.00        
13473 0.00        
13474 7.00        
13475 0.00        
13476 0.00        
13477 0.00        
13478 0.00        
13479 0.00        
13480 0.00        
13481 6.00        
13482 0.00        
13483 0.00        
13484 0.00        
13485 0.00        
13486 0.00        
13487 0.00        
13488 6.00        
13489 0.00        
13490 0.00        
13491 0.00        
13492 0.00        
13493 0.00        
13494 0.00        
13495 5.00        
13496 0.00        
13497 0.00        
13498 0.00        
13499 0.00        
13500 0.00        
13501 0.00        
13502 7.00        
13503 0.00        
13504 0.00        
13505 0.00        
13506 0.00        
13507 0.00        
13508 0.00        
13509 6.00        
13510 0.00        
13511 0.00        
13512 0.00        
13513 0.00        
13514 0.00        
13515 0.00        
13516 4.00        
13517 0.00        
13518 0.00        
13519 0.00        
13520 0.00        
13521 0.00        
13522 0.00        
13523 5.00        
13524 0.00        
13525 0.00        
13526 0.00        
13527 0.00        
13528 0.00        
13529 0.00        
13530 7.00        
13531 0.00        
13532 0.00        
13533 0.00        
13534 0.00        
13535 0.00        
13536 0.00        
13537 7.00        
13538 0.00        
13539 0.00        
13540 0.00        
13541 0.00        
13542 0.00        
13543 0.00        
13544 5.00        
13545 0.00        
13546 0.00        
13547 0.00        
13548 0.00        
13549 0.00        
13550 0.00        
13551 6.00        
13552 0.00        
13553 0.00        
13554 0.00        
13555 0.00        
13556 0.00        
13557 0.00        
13558 8.00        
13559 0.00        
13560 0.00        
13561 0.00        
13562 0.00        
13563 0.00        
13564 0.00        
13565 6.00        
13566 0.00        
13567 0.00        
13568 0.00        
13569 0.00        
13570 0.00        
13571 0.00        
13572 5.00        
13573 0.00        
13574 0.00        
13575 0.00        
13576 0.00        
13577 0.00        
13578 0.00        
13579 8.00        
13580 0.00        
13581 0.00        
13582 0.00        
13583 0.00        
13584 0.00        
13585 0.00        
13586 6.00        
13587 0.00        
13588 0.00        
13589 0.00        
13590 0.00        
13591 0.00        
13592 0.00        
13593 5.00        
13594 0.00        
13595 0.00        
13596 0.00        
13597 0.00        
13598 0.00        
13599 0.00        
13600 5.00        
13601 0.00        
13602 0.00        
13603 0.00        
13604 0.00        
13605 0.00        
13606 0.00        
13607 6.00        
13608 0.00        
13609 0.00        
13610 0.00        
13611 0.00        
13612 0.00        
13613 0.00        
13614 5.00        
13615 0.00        
13616 0.00        
13617 0.00        
13618 0.00        
13619 0.00        
13620 0.00        
13621 5.00        
13622 0.00        
13623 0.00        
13624 0.00        
13625 0.00        
13626 0.00        
13627 0.00        
13628 7.00        
13629 0.00        
13630 0.00        
13631 0.00        
13632 0.00        
13633 0.00        
13634 0.00        
13635 6.00        
13636 0.00        
13637 0.00        
13638 0.00        
13639 0.00        
13640 0.00        
13641 0.00        
13642 7.00        
13643 0.00        
13644 0.00        
13645 0.00        
13646 0.00        
13647 0.00        
13648 0.00        
13649 5.00        
13650 0.00        
13651 0.00        
13652 0.00        
13653 0.00        
13654 0.00        
13655 0.00        
13656 6.00        
13657 0.00        
13658 0.00        
13659 0.00        
13660 0.00        
13661 0.00        
13662 0.00        
13663 6.00        
13664 0.00        
13665 0.00        
13666 0.00        
13667 0.00        
13668 0.00        
13669 0.00        
13670 6.00        
13671 0.00        
13672 0.00        
13673 0.00        
13674 0.00        
13675 0.00        
13676 0.00        
13677 3.00        
13678 0.00        
13679 0.00        
13680 0.00        
13681 0.00        
13682 0.00        
13683 0.00        
13684 7.00        
13685 0.00        
13686 0.00        
13687 0.00        
13688 0.00        
13689 0.00        
13690 0.00        
13691 6.00        
13692 0.00        
13693 0.00        
13694 0.00        
13695 0.00        
13696 0.00        
13697 0.00        
13698 7.00        
13699 0.00        
13700 0.00        
13701 0.00        
13702 0.00        
13703 0.00        
13704 0.00        
13705 7.00        
13706 0.00        
13707 0.00        
13708 0.00        
13709 0.00        
13710 0.00        
13711 0.00        
13712 7.00        
13713 0.00        
13714 0.00        
13715 0.00        
13716 0.00        
13717 0.00        
13718 0.00        
13719 5.00        
13720 0.00        
13721 0.00        
13722 0.00        
13723 0.00        
13724 0.00        
13725 0.00        
13726 6.00        
13727 0.00        
13728 0.00        
13729 0.00        
13730 0.00        
13731 0.00        
13732 0.00        
13733 5.00        
13734 0.00        
13735 0.00        
13736 0.00        
13737 0.00        
13738 0.00        
13739 0.00        
13740 6.00        
13741 0.00        
13742 0.00        
13743 0.00        
13744 0.00        
13745 0.00        
13746 0.00        
13747 6.00        
13748 0.00        
13749 0.00        
13750 0.00        
13751 0.00        
13752 0.00        
13753 0.00        
13754 6.00        
13755 0.00        
13756 0.00        
13757 0.00        
13758 0.00        
13759 0.00        
13760 0.00        
13761 6.00        
13762 0.00        
13763 0.00        
13764 0.00        
13765 0.00        
13766 0.00        
13767 0.00        
13768 6.00        
13769 0.00        
13770 0.00        
13771 0.00        
13772 0.00        
13773 0.00        
13774 0.00        
13775 6.00        
13776 0.00        
13777 0.00        
13778 0.00        
13779 0.00        
13780 0.00        
13781 0.00        
13782 6.00        
13783 0.00        
13784 0.00        
13785 0.00        
13786 0.00        
13787 0.00        
13788 0.00        
13789 0.00        
13790 0.00        
13791 0.00        
13792 0.00        
13793 0.00        
13794 0.00        
13795 13.00       
13796 51.00       
13797 51.00       
13798 10.00       
13799 35.00       
13800 32.00       
13801 0.00        
13802 16.00       
13803 54.00       
13804 0.00        
13805 9.00        
13806 48.00       
13807 47.00       
13808 10.00       
13809 35.00       
13810 0.00        
13811 0.00        
13812 16.00       
13813 46.00       
13814 0.00        
13815 10.00       
13816 45.00       
13817 45.00       
13818 10.00       
13819 35.00       
13820 0.00        
13821 0.00        
13822 16.00       
13823 42.00       
13824 0.00        
13825 10.00       
13826 37.00       
13827 37.00       
13828 0.00        
13829 0.00        
13830 0.00        
13831 5.00        
13832 16.00       
13833 38.00       
13834 0.00        
