File: ./hwmcc15/beemfwt2b2.aig
975 49.00       
976 49.00       
977 50.00       
978 48.00       
979 47.00       
980 50.00       
981 51.00       
982 50.00       
983 50.00       
984 49.00       
985 50.00       
986 50.00       
987 48.00       
988 50.00       
989 47.00       
990 49.00       
991 51.00       
992 48.00       
993 50.00       
994 50.00       
995 50.00       
996 50.00       
997 48.00       
998 48.00       
999 49.00       
1000 50.00       
1001 51.00       
1002 50.00       
1003 51.00       
1004 51.00       
1005 49.00       
1006 48.00       
1007 50.00       
1008 48.00       
1009 50.00       
1010 49.00       
1011 50.00       
1012 51.00       
1013 49.00       
1014 50.00       
1015 49.00       
1016 48.00       
1017 50.00       
1018 49.00       
1019 50.00       
1020 51.00       
1021 51.00       
1022 50.00       
1023 50.00       
1024 50.00       
1025 49.00       
1026 49.00       
1027 49.00       
1028 48.00       
1029 49.00       
1030 50.00       
1031 50.00       
1032 50.00       
1033 49.00       
1034 50.00       
1035 49.00       
1036 49.00       
1037 49.00       
1038 49.00       
1039 48.00       
1040 50.00       
1041 49.00       
1042 50.00       
1043 49.00       
1044 51.00       
1045 49.00       
1046 50.00       
1047 50.00       
1048 49.00       
1049 50.00       
1050 49.00       
1051 49.00       
1052 50.00       
1053 50.00       
1054 50.00       
1055 50.00       
1056 49.00       
1057 50.00       
1058 49.00       
1059 50.00       
1060 48.00       
1061 51.00       
1062 49.00       
1063 50.00       
1064 49.00       
1065 51.00       
1066 50.00       
1067 49.00       
1068 48.00       
1069 49.00       
1070 49.00       
1071 50.00       
1072 49.00       
1073 50.00       
1074 51.00       
1075 48.00       
1076 49.00       
1077 50.00       
1078 50.00       
1079 51.00       
1080 49.00       
1081 50.00       
1082 50.00       
1083 49.00       
1084 50.00       
1085 50.00       
1086 49.00       
1087 51.00       
1088 50.00       
1089 50.00       
1090 48.00       
1091 51.00       
1092 49.00       
1093 49.00       
1094 50.00       
1095 48.00       
1096 50.00       
1097 49.00       
1098 50.00       
1099 50.00       
1100 51.00       
1101 50.00       
1102 49.00       
1103 50.00       
1104 49.00       
1105 48.00       
1106 49.00       
1107 48.00       
1108 49.00       
1109 51.00       
1110 48.00       
1111 50.00       
1112 49.00       
1113 49.00       
1114 49.00       
1115 49.00       
1116 50.00       
1117 50.00       
1118 50.00       
1119 50.00       
1120 49.00       
1121 49.00       
1122 50.00       
1123 50.00       
1124 48.00       
1125 50.00       
1126 50.00       
1127 50.00       
1128 49.00       
1129 49.00       
1130 50.00       
1131 51.00       
1132 49.00       
1133 50.00       
1134 49.00       
1135 49.00       
1136 50.00       
1137 48.00       
1138 51.00       
1139 48.00       
1140 49.00       
1141 47.00       
1142 50.00       
1143 49.00       
1144 51.00       
1145 50.00       
1146 49.00       
1147 50.00       
1148 50.00       
1149 50.00       
1150 50.00       
1151 50.00       
1152 50.00       
1153 50.00       
1154 49.00       
1155 49.00       
1156 49.00       
1157 50.00       
1158 50.00       
1159 50.00       
1160 51.00       
1161 51.00       
1162 48.00       
1163 49.00       
1164 49.00       
1165 49.00       
1166 48.00       
1167 50.00       
1168 48.00       
1169 49.00       
1170 50.00       
1171 49.00       
1172 50.00       
1173 50.00       
1174 50.00       
1175 50.00       
1176 50.00       
1177 49.00       
1178 50.00       
1179 50.00       
1180 50.00       
1181 50.00       
1182 50.00       
1183 49.00       
1184 50.00       
1185 50.00       
1186 50.00       
1187 51.00       
1188 49.00       
1189 48.00       
1190 51.00       
1191 49.00       
1192 48.00       
1193 50.00       
1194 51.00       
1195 48.00       
1196 50.00       
1197 50.00       
1198 48.00       
1199 48.00       
1200 50.00       
1201 49.00       
1202 49.00       
1203 50.00       
1204 49.00       
1205 50.00       
1206 50.00       
1207 50.00       
1208 49.00       
1209 49.00       
1210 50.00       
1211 49.00       
1212 51.00       
1213 49.00       
1214 50.00       
1215 49.00       
1216 50.00       
1217 49.00       
1218 49.00       
1219 49.00       
1220 49.00       
1221 48.00       
1222 48.00       
1223 51.00       
1224 49.00       
1225 49.00       
1226 50.00       
1227 50.00       
1228 49.00       
1229 48.00       
1230 50.00       
1231 48.00       
1232 50.00       
1233 49.00       
1234 48.00       
1235 49.00       
1236 50.00       
1237 49.00       
1238 46.00       
1239 48.00       
1240 50.00       
1241 50.00       
1242 51.00       
1243 50.00       
1244 49.00       
1245 50.00       
1246 50.00       
1247 50.00       
1248 50.00       
1249 50.00       
1250 49.00       
1251 48.00       
1252 51.00       
1253 50.00       
1254 50.00       
1255 49.00       
1256 48.00       
1257 49.00       
1258 51.00       
1259 48.00       
1260 50.00       
1261 50.00       
1262 49.00       
1263 49.00       
1264 49.00       
1265 51.00       
1266 49.00       
1267 50.00       
1268 50.00       
1269 49.00       
1270 50.00       
1271 49.00       
1272 50.00       
1273 50.00       
1274 49.00       
1275 49.00       
1276 51.00       
1277 50.00       
1278 51.00       
1279 50.00       
1280 50.00       
1281 50.00       
1282 49.00       
1283 49.00       
1284 50.00       
1285 49.00       
1286 49.00       
1287 49.00       
1288 50.00       
1289 50.00       
1290 50.00       
1291 50.00       
1292 48.00       
1293 50.00       
1294 50.00       
1295 48.00       
1296 50.00       
1297 48.00       
1298 48.00       
1299 49.00       
1300 51.00       
1301 49.00       
1302 49.00       
1303 49.00       
1304 49.00       
1305 50.00       
1306 49.00       
1307 51.00       
1308 50.00       
1309 50.00       
1310 50.00       
1311 50.00       
1312 47.00       
1313 48.00       
1314 48.00       
1315 49.00       
1316 50.00       
1317 49.00       
1318 49.00       
1319 48.00       
1320 50.00       
1321 50.00       
1322 49.00       
1323 50.00       
1324 48.00       
1325 49.00       
1326 49.00       
1327 50.00       
1328 49.00       
1329 49.00       
1330 48.00       
1331 51.00       
1332 50.00       
1333 50.00       
1334 48.00       
1335 49.00       
1336 51.00       
1337 50.00       
1338 49.00       
1339 50.00       
1340 49.00       
1341 49.00       
1342 48.00       
1343 50.00       
1344 50.00       
1345 50.00       
1346 51.00       
1347 49.00       
1348 50.00       
1349 50.00       
1350 49.00       
1351 49.00       
1352 49.00       
1353 50.00       
1354 49.00       
1355 50.00       
1356 50.00       
1357 49.00       
1358 49.00       
1359 48.00       
1360 50.00       
1361 50.00       
1362 50.00       
1363 49.00       
1364 49.00       
1365 49.00       
1366 50.00       
1367 51.00       
1368 50.00       
1369 48.00       
1370 49.00       
1371 50.00       
1372 50.00       
1373 50.00       
1374 48.00       
1375 50.00       
1376 50.00       
1377 51.00       
1378 50.00       
1379 49.00       
1380 49.00       
1381 47.00       
1382 49.00       
1383 48.00       
1384 49.00       
1385 48.00       
1386 48.00       
1387 50.00       
1388 50.00       
1389 49.00       
1390 50.00       
1391 50.00       
1392 50.00       
1393 50.00       
1394 49.00       
1395 50.00       
1396 50.00       
1397 50.00       
1398 49.00       
1399 49.00       
1400 47.00       
1401 50.00       
1402 49.00       
1403 50.00       
1404 49.00       
1405 49.00       
1406 48.00       
1407 50.00       
1408 49.00       
1409 48.00       
1410 48.00       
1411 49.00       
1412 50.00       
1413 50.00       
1414 49.00       
1415 49.00       
1416 49.00       
1417 48.00       
1418 50.00       
1419 50.00       
1420 50.00       
1421 51.00       
1422 50.00       
1423 51.00       
1424 50.00       
1425 50.00       
1426 49.00       
1427 49.00       
1428 49.00       
1429 50.00       
1430 49.00       
1431 50.00       
1432 49.00       
1433 51.00       
1434 50.00       
1435 50.00       
1436 50.00       
1437 50.00       
1438 49.00       
1439 48.00       
1440 49.00       
1441 49.00       
1442 48.00       
1443 50.00       
1444 49.00       
1445 50.00       
1446 51.00       
1447 51.00       
1448 49.00       
1449 50.00       
1450 51.00       
1451 50.00       
1452 50.00       
1453 49.00       
1454 49.00       
1455 48.00       
1456 48.00       
1457 48.00       
1458 49.00       
1459 50.00       
1460 47.00       
1461 50.00       
1462 49.00       
1463 49.00       
1464 51.00       
1465 100.00      
1466 0.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158, 927]
610 3 7 169 307 413 601 647 521 371 333 287 194 40 52 47 3 0 936 
SolverStatistic {
    num_solve: 4061264,
    avg_decide_var: 0.901480,
    num_simplify_subsume: 883,
    num_simplify_self_subsume: 363,
}
Statistic {
    case: beemfwt2b2.aig,
    time: 1061.14s,
    num_mic: 5327,
    avg_mic_cube_len: 125.238220,
    avg_po_cube_len: 610.000000,
    mic_drop: success: 87155, fail: 481252, success rate: 15.33%,
    num_down: 568407,
    num_down_sat: 4005142,
    ctp: success: 0, fail: 7708, success rate: 0.00%,
    num_get_bad: 66,
    overall_block_time: 1042.019904915s,
    block_get_bad_time: 236.158666ms,
    block_get_predecessor_time: 759.491661ms,
    block_blocked_time: 4.631904387s,
    block_mic_time: 1034.392723806s,
    block_push_time: 87.690207ms,
    overall_propagate_time: 18.55290778s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 10:39:12 PM CST
========================================
