File: ./hwmcc13/single/6s335rb60.aig
484 85.00       
485 85.00       
486 10.00       
487 10.00       
488 49.00       
489 51.00       
490 50.00       
491 47.00       
492 43.00       
493 47.00       
494 0.00        
495 0.00        
496 43.00       
497 42.00       
498 20.00       
499 21.00       
500 92.00       
501 91.00       
502 93.00       
503 93.00       
504 93.00       
505 92.00       
506 98.00       
507 98.00       
508 32.00       
509 32.00       
510 49.00       
511 49.00       
512 65.00       
513 65.00       
514 0.00        
515 0.00        
516 0.00        
517 0.00        
518 0.00        
519 0.00        
520 0.00        
521 0.00        
522 47.00       
523 47.00       
524 50.00       
525 50.00       
526 51.00       
527 50.00       
528 49.00       
529 49.00       
530 66.00       
531 66.00       
532 33.00       
533 33.00       
534 47.00       
535 47.00       
536 48.00       
537 49.00       
538 49.00       
539 57.00       
540 56.00       
541 50.00       
542 50.00       
543 50.00       
544 37.00       
545 36.00       
546 50.00       
547 50.00       
548 49.00       
549 48.00       
550 48.00       
551 49.00       
552 49.00       
553 49.00       
554 33.00       
555 33.00       
556 50.00       
557 51.00       
558 52.00       
559 51.00       
560 50.00       
561 50.00       
562 50.00       
563 50.00       
564 69.00       
565 69.00       
566 48.00       
567 48.00       
568 47.00       
569 34.00       
570 34.00       
571 50.00       
572 51.00       
573 52.00       
574 51.00       
575 51.00       
576 0.00        
577 0.00        
578 0.00        
579 0.00        
580 0.00        
581 0.00        
582 0.00        
583 0.00        
584 0.00        
585 0.00        
586 0.00        
587 0.00        
588 0.00        
589 0.00        
590 0.00        
591 0.00        
592 0.00        
593 0.00        
594 0.00        
595 0.00        
596 0.00        
597 0.00        
598 0.00        
599 0.00        
600 0.00        
601 0.00        
602 0.00        
603 0.00        
604 0.00        
605 0.00        
606 0.00        
607 0.00        
608 0.00        
609 0.00        
610 0.00        
611 0.00        
612 0.00        
613 0.00        
614 0.00        
615 0.00        
616 0.00        
617 0.00        
618 0.00        
619 0.00        
620 0.00        
621 0.00        
622 20.00       
623 40.00       
624 49.00       
625 49.00       
626 0.00        
627 0.00        
628 0.00        
629 0.00        
630 0.00        
631 0.00        
632 0.00        
633 0.00        
634 0.00        
635 0.00        
636 0.00        
637 0.00        
638 0.00        
639 0.00        
640 0.00        
641 0.00        
642 0.00        
643 0.00        
644 0.00        
645 0.00        
646 0.00        
647 0.00        
648 0.00        
649 0.00        
650 0.00        
651 0.00        
652 0.00        
653 0.00        
654 0.00        
655 0.00        
656 0.00        
657 0.00        
658 0.00        
659 0.00        
660 0.00        
661 0.00        
662 0.00        
663 0.00        
664 0.00        
665 0.00        
666 49.00       
667 49.00       
668 53.00       
669 55.00       
670 50.00       
671 51.00       
672 50.00       
673 50.00       
674 18.00       
675 35.00       
676 18.00       
677 38.00       
678 18.00       
679 36.00       
680 19.00       
681 37.00       
682 18.00       
683 35.00       
684 17.00       
685 34.00       
686 19.00       
687 39.00       
688 0.00        
689 0.00        
690 0.00        
691 0.00        
692 42.00       
693 35.00       
694 50.00       
695 52.00       
696 50.00       
697 49.00       
698 50.00       
699 51.00       
700 50.00       
701 50.00       
702 50.00       
703 51.00       
704 50.00       
705 51.00       
706 50.00       
707 48.00       
708 0.00        
709 0.00        
710 0.00        
711 0.00        
712 0.00        
713 0.00        
714 0.00        
715 0.00        
716 0.00        
717 1.00        
718 1.00        
719 0.00        
720 0.00        
721 0.00        
722 2.00        
723 18.00       
724 28.00       
725 36.00       
726 39.00       
727 41.00       
728 47.00       
729 46.00       
730 51.00       
731 50.00       
732 56.00       
733 56.00       
734 52.00       
735 51.00       
736 45.00       
737 44.00       
738 44.00       
739 44.00       
740 49.00       
741 49.00       
742 62.00       
743 62.00       
744 0.00        
745 0.00        
746 0.00        
747 0.00        
748 0.00        
749 12.00       
750 14.00       
751 0.00        
752 0.00        
753 0.00        
754 0.00        
755 9.00        
756 17.00       
757 30.00       
758 35.00       
759 39.00       
760 29.00       
761 28.00       
762 40.00       
763 40.00       
764 33.00       
765 33.00       
766 39.00       
767 39.00       
768 42.00       
769 41.00       
770 43.00       
771 42.00       
772 41.00       
773 40.00       
774 40.00       
775 39.00       
776 0.00        
777 0.00        
778 0.00        
779 0.00        
780 0.00        
781 7.00        
782 9.00        
783 0.00        
784 0.00        
785 0.00        
786 0.00        
787 11.00       
788 29.00       
789 36.00       
790 40.00       
791 42.00       
792 50.00       
793 48.00       
794 48.00       
795 47.00       
796 51.00       
797 50.00       
798 50.00       
799 48.00       
800 44.00       
801 42.00       
802 44.00       
803 43.00       
804 50.00       
805 48.00       
806 52.00       
807 51.00       
808 0.00        
809 0.00        
810 0.00        
811 0.00        
812 0.00        
813 12.00       
814 13.00       
815 0.00        
816 0.00        
817 0.00        
818 7.00        
819 17.00       
820 33.00       
821 37.00       
822 40.00       
823 43.00       
824 59.00       
825 58.00       
826 54.00       
827 53.00       
828 57.00       
829 57.00       
830 61.00       
831 61.00       
832 48.00       
833 47.00       
834 45.00       
835 45.00       
836 51.00       
837 50.00       
838 55.00       
839 54.00       
840 0.00        
841 0.00        
842 0.00        
843 0.00        
844 0.00        
845 15.00       
846 16.00       
847 0.00        
848 0.00        
849 0.00        
850 3.00        
851 17.00       
852 29.00       
853 36.00       
854 40.00       
855 42.00       
856 53.00       
857 52.00       
858 48.00       
859 47.00       
860 54.00       
861 53.00       
862 52.00       
863 51.00       
864 45.00       
865 44.00       
866 51.00       
867 50.00       
868 45.00       
869 44.00       
870 46.00       
871 45.00       
872 0.00        
873 0.00        
874 0.00        
875 0.00        
876 0.00        
877 13.00       
878 14.00       
879 0.00        
880 0.00        
881 0.00        
882 0.00        
883 8.00        
884 24.00       
885 32.00       
886 38.00       
887 40.00       
888 46.00       
889 45.00       
890 40.00       
891 39.00       
892 42.00       
893 41.00       
894 50.00       
895 49.00       
896 38.00       
897 36.00       
898 41.00       
899 39.00       
900 39.00       
901 38.00       
902 34.00       
903 32.00       
904 0.00        
905 0.00        
906 0.00        
907 0.00        
908 0.00        
909 4.00        
910 4.00        
911 0.00        
912 0.00        
913 0.00        
914 0.00        
915 10.00       
916 23.00       
917 33.00       
918 38.00       
919 40.00       
920 38.00       
921 37.00       
922 47.00       
923 47.00       
924 38.00       
925 38.00       
926 47.00       
927 47.00       
928 37.00       
929 36.00       
930 46.00       
931 46.00       
932 36.00       
933 35.00       
934 41.00       
935 40.00       
936 0.00        
937 0.00        
938 0.00        
939 0.00        
940 0.00        
941 6.00        
942 8.00        
943 0.00        
944 0.00        
945 0.00        
946 0.00        
947 6.00        
948 21.00       
949 32.00       
950 38.00       
951 39.00       
952 39.00       
953 37.00       
954 37.00       
955 35.00       
956 40.00       
957 38.00       
958 37.00       
959 36.00       
960 33.00       
961 32.00       
962 35.00       
963 35.00       
964 37.00       
965 35.00       
966 34.00       
967 32.00       
968 0.00        
969 0.00        
970 0.00        
971 0.00        
972 0.00        
973 3.00        
974 3.00        
975 0.00        
976 0.00        
977 0.00        
978 0.00        
979 0.00        
980 5.00        
981 17.00       
982 29.00       
983 34.00       
984 46.00       
985 46.00       
986 47.00       
987 47.00       
988 45.00       
989 45.00       
990 53.00       
991 53.00       
992 46.00       
993 46.00       
994 48.00       
995 48.00       
996 49.00       
997 49.00       
998 42.00       
999 42.00       
1000 1.00        
1001 46.00       
1002 46.00       
1003 47.00       
1004 47.00       
1005 45.00       
1006 45.00       
1007 53.00       
1008 53.00       
1009 46.00       
1010 46.00       
1011 48.00       
1012 48.00       
1013 49.00       
1014 49.00       
1015 42.00       
1016 42.00       
1017 0.00        
1018 0.00        
1019 0.00        
1020 0.00        
1021 0.00        
1022 10.00       
1023 1.00        
1024 0.00        
1025 0.00        
1026 0.00        
1027 0.00        
1028 0.00        
1029 6.00        
1030 19.00       
1031 30.00       
1032 35.00       
1033 29.00       
1034 29.00       
1035 37.00       
1036 37.00       
1037 35.00       
1038 34.00       
1039 42.00       
1040 42.00       
1041 43.00       
1042 43.00       
1043 44.00       
1044 44.00       
1045 42.00       
1046 42.00       
1047 39.00       
1048 39.00       
1049 0.00        
1050 29.00       
1051 29.00       
1052 37.00       
1053 37.00       
1054 35.00       
1055 34.00       
1056 42.00       
1057 42.00       
1058 43.00       
1059 43.00       
1060 44.00       
1061 44.00       
1062 42.00       
1063 42.00       
1064 39.00       
1065 39.00       
1066 0.00        
1067 0.00        
1068 0.00        
1069 0.00        
1070 0.00        
1071 4.00        
1072 0.00        
1073 0.00        
1074 0.00        
1075 0.00        
1076 0.00        
1077 0.00        
1078 3.00        
1079 20.00       
1080 28.00       
1081 33.00       
1082 49.00       
1083 49.00       
1084 40.00       
1085 40.00       
1086 47.00       
1087 47.00       
1088 49.00       
1089 49.00       
1090 44.00       
1091 44.00       
1092 42.00       
1093 42.00       
1094 43.00       
1095 43.00       
1096 44.00       
1097 44.00       
1098 1.00        
1099 49.00       
1100 49.00       
1101 40.00       
1102 40.00       
1103 47.00       
1104 47.00       
1105 49.00       
1106 49.00       
1107 44.00       
1108 44.00       
1109 42.00       
1110 42.00       
1111 43.00       
1112 43.00       
1113 44.00       
1114 44.00       
1115 0.00        
1116 0.00        
1117 0.00        
1118 0.00        
1119 0.00        
1120 6.00        
1121 1.00        
1122 0.00        
1123 0.00        
1124 0.00        
1125 0.00        
1126 0.00        
1127 5.00        
1128 18.00       
1129 29.00       
1130 33.00       
1131 54.00       
1132 54.00       
1133 51.00       
1134 51.00       
1135 44.00       
1136 44.00       
1137 52.00       
1138 52.00       
1139 49.00       
1140 49.00       
1141 47.00       
1142 47.00       
1143 51.00       
1144 51.00       
1145 46.00       
1146 46.00       
1147 1.00        
1148 54.00       
1149 54.00       
1150 51.00       
1151 51.00       
1152 44.00       
1153 44.00       
1154 52.00       
1155 52.00       
1156 49.00       
1157 49.00       
1158 47.00       
1159 47.00       
1160 51.00       
1161 51.00       
1162 46.00       
1163 46.00       
1164 0.00        
1165 0.00        
1166 0.00        
1167 0.00        
1168 0.00        
1169 9.00        
1170 1.00        
1171 0.00        
1172 0.00        
1173 0.00        
1174 0.00        
1175 13.00       
1176 28.00       
1177 0.00        
1178 0.00        
1179 0.00        
1180 0.00        
1181 3.00        
1182 13.00       
1183 0.00        
1184 0.00        
1185 0.00        
1186 0.00        
1187 7.00        
1188 23.00       
1189 0.00        
1190 0.00        
1191 0.00        
1192 4.00        
1193 9.00        
1194 25.00       
1195 55.00       
1196 55.00       
1197 48.00       
1198 48.00       
1199 46.00       
1200 45.00       
1201 47.00       
1202 47.00       
1203 46.00       
1204 46.00       
1205 48.00       
1206 48.00       
1207 45.00       
1208 45.00       
1209 48.00       
1210 47.00       
1211 0.00        
1212 0.00        
1213 0.00        
1214 1.00        
1215 9.00        
1216 22.00       
1217 1.00        
1218 44.00       
1219 44.00       
1220 42.00       
1221 42.00       
1222 42.00       
1223 42.00       
1224 50.00       
1225 50.00       
1226 42.00       
1227 42.00       
1228 50.00       
1229 49.00       
1230 43.00       
1231 43.00       
1232 43.00       
1233 43.00       
1234 0.00        
1235 0.00        
1236 0.00        
1237 0.00        
1238 4.00        
1239 14.00       
1240 0.00        
1241 43.00       
1242 43.00       
1243 45.00       
1244 45.00       
1245 43.00       
1246 43.00       
1247 47.00       
1248 47.00       
1249 44.00       
1250 44.00       
1251 44.00       
1252 43.00       
1253 43.00       
1254 43.00       
1255 46.00       
1256 46.00       
1257 0.00        
1258 0.00        
1259 0.00        
1260 0.00        
1261 1.00        
1262 15.00       
1263 0.00        
1264 40.00       
1265 40.00       
1266 40.00       
1267 40.00       
1268 44.00       
1269 44.00       
1270 44.00       
1271 44.00       
1272 36.00       
1273 36.00       
1274 38.00       
1275 38.00       
1276 40.00       
1277 40.00       
1278 39.00       
1279 39.00       
1280 0.00        
1281 0.00        
1282 0.00        
1283 0.00        
1284 0.00        
1285 12.00       
1286 0.00        
1287 53.00       
1288 53.00       
1289 50.00       
1290 50.00       
1291 40.00       
1292 40.00       
1293 55.00       
1294 54.00       
1295 51.00       
1296 51.00       
1297 54.00       
1298 53.00       
1299 57.00       
1300 57.00       
1301 43.00       
1302 42.00       
1303 0.00        
1304 0.00        
1305 0.00        
1306 0.00        
1307 0.00        
1308 9.00        
1309 10.00       
1310 24.00       
1311 24.00       
1312 35.00       
1313 33.00       
1314 31.00       
1315 29.00       
1316 41.00       
1317 40.00       
1318 39.00       
1319 38.00       
1320 40.00       
1321 39.00       
1322 43.00       
1323 43.00       
1324 35.00       
1325 33.00       
1326 0.00        
1327 0.00        
1328 0.00        
1329 0.00        
1330 0.00        
1331 4.00        
1332 5.00        
1333 53.00       
1334 52.00       
1335 29.00       
1336 29.00       
1337 47.00       
1338 45.00       
1339 53.00       
1340 52.00       
1341 50.00       
1342 50.00       
1343 46.00       
1344 45.00       
1345 51.00       
1346 51.00       
1347 44.00       
1348 43.00       
1349 0.00        
1350 0.00        
1351 0.00        
1352 0.00        
1353 0.00        
1354 6.00        
1355 8.00        
1356 60.00       
1357 59.00       
1358 60.00       
1359 60.00       
1360 39.00       
1361 37.00       
1362 51.00       
1363 50.00       
1364 54.00       
1365 54.00       
1366 52.00       
1367 50.00       
1368 63.00       
1369 62.00       
1370 54.00       
1371 53.00       
1372 0.00        
1373 0.00        
1374 0.00        
1375 0.00        
1376 0.00        
1377 16.00       
1378 17.00       
1379 54.00       
1380 54.00       
1381 53.00       
1382 53.00       
1383 58.00       
1384 57.00       
1385 45.00       
1386 44.00       
1387 56.00       
1388 56.00       
1389 52.00       
1390 51.00       
1391 53.00       
1392 53.00       
1393 49.00       
1394 48.00       
1395 0.00        
1396 0.00        
1397 0.00        
1398 0.00        
1399 0.00        
1400 22.00       
1401 24.00       
1402 38.00       
1403 37.00       
1404 40.00       
1405 39.00       
1406 36.00       
1407 34.00       
1408 47.00       
1409 46.00       
1410 31.00       
1411 31.00       
1412 42.00       
1413 41.00       
1414 49.00       
1415 49.00       
1416 44.00       
1417 44.00       
1418 0.00        
1419 0.00        
1420 0.00        
1421 0.00        
1422 0.00        
1423 3.00        
1424 3.00        
1425 41.00       
1426 40.00       
1427 47.00       
1428 45.00       
1429 42.00       
1430 40.00       
1431 41.00       
1432 39.00       
1433 37.00       
1434 37.00       
1435 28.00       
1436 26.00       
1437 46.00       
1438 46.00       
1439 45.00       
1440 44.00       
1441 0.00        
1442 0.00        
1443 0.00        
1444 0.00        
1445 0.00        
1446 5.00        
1447 6.00        
1448 41.00       
1449 41.00       
1450 41.00       
1451 41.00       
1452 36.00       
1453 34.00       
1454 43.00       
1455 42.00       
1456 32.00       
1457 31.00       
1458 31.00       
1459 28.00       
1460 36.00       
1461 36.00       
1462 35.00       
1463 35.00       
1464 0.00        
1465 0.00        
1466 0.00        
1467 0.00        
1468 0.00        
1469 2.00        
1470 3.00        
1471 0.00        
1472 0.00        
1473 0.00        
1474 0.00        
1475 0.00        
1476 0.00        
1477 0.00        
1478 0.00        
1479 0.00        
1480 0.00        
1481 0.00        
1482 0.00        
1483 0.00        
1484 0.00        
1485 0.00        
1486 0.00        
1487 0.00        
1488 0.00        
1489 0.00        
1490 0.00        
1491 0.00        
1492 0.00        
1493 0.00        
1494 0.00        
1495 0.00        
1496 0.00        
1497 0.00        
1498 0.00        
1499 0.00        
1500 0.00        
1501 0.00        
1502 0.00        
1503 0.00        
1504 0.00        
1505 0.00        
1506 0.00        
1507 0.00        
1508 0.00        
1509 0.00        
1510 0.00        
1511 0.00        
1512 0.00        
1513 0.00        
1514 0.00        
1515 0.00        
1516 0.00        
1517 0.00        
1518 0.00        
1519 0.00        
1520 0.00        
1521 0.00        
1522 0.00        
1523 0.00        
1524 0.00        
1525 0.00        
1526 0.00        
1527 0.00        
1528 0.00        
1529 0.00        
1530 0.00        
1531 0.00        
1532 0.00        
1533 0.00        
1534 0.00        
1535 0.00        
1536 0.00        
1537 0.00        
1538 0.00        
1539 0.00        
1540 0.00        
1541 0.00        
1542 0.00        
1543 0.00        
1544 0.00        
1545 0.00        
1546 0.00        
1547 0.00        
1548 0.00        
1549 0.00        
1550 0.00        
1551 0.00        
1552 0.00        
1553 0.00        
1554 0.00        
1555 0.00        
1556 0.00        
1557 0.00        
1558 0.00        
1559 0.00        
1560 0.00        
1561 0.00        
1562 0.00        
1563 0.00        
1564 0.00        
1565 0.00        
1566 0.00        
1567 0.00        
1568 0.00        
1569 0.00        
1570 0.00        
1571 0.00        
1572 0.00        
1573 0.00        
1574 0.00        
1575 19.00       
1576 18.00       
1577 20.00       
1578 20.00       
1579 20.00       
1580 20.00       
1581 23.00       
1582 23.00       
1583 21.00       
1584 21.00       
1585 20.00       
1586 21.00       
1587 16.00       
1588 16.00       
1589 15.00       
1590 15.00       
1591 0.00        
1592 36.00       
1593 37.00       
1594 0.00        
1595 0.00        
1596 0.00        
1597 0.00        
1598 0.00        
1599 0.00        
1600 17.00       
1601 17.00       
1602 17.00       
1603 17.00       
1604 23.00       
1605 23.00       
1606 27.00       
1607 27.00       
1608 21.00       
1609 21.00       
1610 23.00       
1611 23.00       
1612 20.00       
1613 20.00       
1614 23.00       
1615 22.00       
1616 0.00        
1617 37.00       
1618 37.00       
1619 0.00        
1620 0.00        
1621 0.00        
1622 0.00        
1623 0.00        
1624 0.00        
1625 14.00       
1626 14.00       
1627 18.00       
1628 19.00       
1629 20.00       
1630 21.00       
1631 21.00       
1632 20.00       
1633 19.00       
1634 19.00       
1635 16.00       
1636 16.00       
1637 22.00       
1638 22.00       
1639 18.00       
1640 18.00       
1641 0.00        
1642 36.00       
1643 37.00       
1644 0.00        
1645 0.00        
1646 0.00        
1647 0.00        
1648 0.00        
1649 0.00        
1650 23.00       
1651 22.00       
1652 22.00       
1653 22.00       
1654 19.00       
1655 20.00       
1656 25.00       
1657 25.00       
1658 17.00       
1659 17.00       
1660 19.00       
1661 20.00       
1662 16.00       
1663 15.00       
1664 22.00       
1665 23.00       
1666 0.00        
1667 36.00       
1668 37.00       
1669 42.00       
1670 43.00       
1671 40.00       
1672 40.00       
1673 43.00       
1674 43.00       
1675 44.00       
1676 44.00       
1677 43.00       
1678 44.00       
1679 42.00       
1680 42.00       
1681 42.00       
1682 42.00       
1683 41.00       
1684 42.00       
1685 49.00       
1686 0.00        
1687 0.00        
1688 0.00        
1689 0.00        
1690 51.00       
1691 46.00       
1692 51.00       
1693 51.00       
1694 46.00       
1695 46.00       
1696 49.00       
1697 49.00       
1698 50.00       
1699 51.00       
1700 0.00        
1701 0.00        
1702 99.00       
1703 99.00       
1704 0.00        
1705 0.00        
1706 0.00        
1707 0.00        
1708 0.00        
1709 0.00        
1710 99.00       
1711 99.00       
1712 0.00        
1713 0.00        
1714 0.00        
1715 0.00        
1716 0.00        
1717 0.00        
1718 0.00        
1719 0.00        
1720 0.00        
1721 0.00        
1722 99.00       
1723 99.00       
1724 0.00        
1725 0.00        
1726 99.00       
1727 99.00       
1728 99.00       
1729 99.00       
1730 0.00        
1731 0.00        
1732 51.00       
1733 0.00        
1734 0.00        
1735 0.00        
1736 0.00        
1737 0.00        
1738 0.00        
1739 0.00        
1740 0.00        
1741 76.00       
1742 0.00        
1743 0.00        
1744 0.00        
1745 0.00        
1746 0.00        
1747 0.00        
1748 0.00        
1749 0.00        
1750 0.00        
1751 0.00        
1752 0.00        
1753 0.00        
1754 0.00        
1755 0.00        
1756 0.00        
1757 0.00        
1758 33.00       
1759 33.00       
1760 49.00       
1761 49.00       
1762 50.00       
1763 50.00       
1764 43.00       
1765 43.00       
1766 45.00       
1767 45.00       
1768 49.00       
1769 49.00       
1770 48.00       
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[1, 1, 1, 1, 8, 9]
407 8 2 6 9 
SolverStatistic {
    num_solve: 117,
    avg_decide_var: 0.046152,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: 6s335rb60.aig,
    time: 0.10s,
    num_mic: 25,
    avg_mic_cube_len: 2.040000,
    avg_po_cube_len: 13.946809,
    mic_drop: success: 5, fail: 46, success rate: 9.80%,
    num_down: 51,
    num_down_sat: 29,
    ctp: success: 0, fail: 2, success rate: 0.00%,
    num_get_bad: 7,
    overall_block_time: 2.737102ms,
    block_get_bad_time: 1.92928ms,
    block_get_predecessor_time: 263.302µs,
    block_blocked_time: 169.299µs,
    block_mic_time: 86.034µs,
    block_push_time: 15.192µs,
    overall_propagate_time: 94.727µs,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 12:19:05 AM CST
========================================
