File: ./hwmcc20/aig-1.8/qspiflash_dualflexpress_divfive-p007.aig
417 0.00        
418 7.00        
419 3.00        
420 100.00      
421 100.00      
422 100.00      
423 100.00      
424 100.00      
425 100.00      
426 100.00      
427 11.00       
428 10.00       
429 0.00        
430 0.00        
431 100.00      
432 0.00        
433 100.00      
434 0.00        
435 100.00      
436 0.00        
437 0.00        
438 100.00      
439 0.00        
440 0.00        
441 0.00        
442 0.00        
443 100.00      
444 88.00       
445 0.00        
446 0.00        
447 0.00        
448 100.00      
449 0.00        
450 0.00        
451 0.00        
452 0.00        
453 100.00      
454 0.00        
455 0.00        
456 100.00      
457 0.00        
458 0.00        
459 100.00      
460 0.00        
461 0.00        
462 0.00        
463 100.00      
464 57.00       
465 100.00      
466 97.00       
467 0.00        
468 0.00        
469 0.00        
470 100.00      
471 100.00      
472 0.00        
473 99.00       
474 100.00      
475 0.00        
476 0.00        
477 0.00        
478 100.00      
479 100.00      
480 100.00      
481 0.00        
482 100.00      
483 0.00        
484 100.00      
485 100.00      
486 45.00       
487 0.00        
488 0.00        
489 0.00        
490 0.00        
491 0.00        
492 0.00        
493 0.00        
494 0.00        
495 0.00        
496 0.00        
497 0.00        
498 0.00        
499 0.00        
500 0.00        
501 0.00        
502 0.00        
503 0.00        
504 0.00        
505 100.00      
506 100.00      
507 100.00      
508 0.00        
509 0.00        
510 99.00       
511 3.00        
512 0.00        
513 0.00        
514 0.00        
515 0.00        
516 0.00        
517 0.00        
518 0.00        
519 0.00        
520 0.00        
521 0.00        
522 0.00        
523 0.00        
524 0.00        
525 0.00        
526 0.00        
527 0.00        
528 0.00        
529 0.00        
530 0.00        
531 0.00        
532 0.00        
533 0.00        
534 0.00        
535 0.00        
536 0.00        
537 0.00        
538 0.00        
539 0.00        
540 0.00        
541 0.00        
542 0.00        
543 0.00        
544 0.00        
545 0.00        
546 0.00        
547 0.00        
548 1.00        
549 8.00        
550 100.00      
551 100.00      
552 2.00        
553 0.00        
554 0.00        
555 1.00        
556 0.00        
557 0.00        
558 0.00        
559 0.00        
560 100.00      
561 0.00        
562 100.00      
563 100.00      
564 100.00      
565 3.00        
566 100.00      
567 0.00        
568 0.00        
569 0.00        
570 0.00        
571 100.00      
572 9.00        
573 0.00        
574 1.00        
575 10.00       
576 0.00        
577 10.00       
578 100.00      
579 48.00       
580 0.00        
581 100.00      
582 99.00       
583 0.00        
584 100.00      
585 0.00        
586 0.00        
587 0.00        
588 0.00        
589 0.00        
590 0.00        
591 0.00        
592 0.00        
593 0.00        
594 0.00        
595 99.00       
596 100.00      
597 100.00      
598 48.00       
599 50.00       
600 0.00        
601 99.00       
602 9.00        
603 0.00        
604 100.00      
605 0.00        
606 100.00      
607 0.00        
608 100.00      
609 0.00        
610 100.00      
611 100.00      
612 0.00        
613 100.00      
614 100.00      
615 0.00        
616 0.00        
617 0.00        
618 0.00        
619 100.00      
620 100.00      
621 97.00       
622 100.00      
623 2.00        
624 0.00        
625 9.00        
626 100.00      
627 0.00        
628 0.00        
629 0.00        
630 0.00        
631 0.00        
632 0.00        
633 0.00        
634 0.00        
635 0.00        
636 1.00        
637 100.00      
638 100.00      
639 0.00        
640 100.00      
641 100.00      
642 0.00        
643 100.00      
644 0.00        
645 0.00        
646 3.00        
647 99.00       
648 100.00      
649 100.00      
650 0.00        
651 0.00        
652 0.00        
653 96.00       
654 100.00      
655 0.00        
656 0.00        
657 0.00        
658 0.00        
659 0.00        
660 0.00        
661 100.00      
662 3.00        
663 0.00        
664 0.00        
665 0.00        
666 0.00        
667 0.00        
668 96.00       
669 100.00      
670 100.00      
671 3.00        
672 0.00        
673 0.00        
674 97.00       
675 100.00      
676 100.00      
677 3.00        
678 0.00        
679 0.00        
680 99.00       
681 100.00      
682 98.00       
683 100.00      
684 100.00      
685 100.00      
686 0.00        
687 0.00        
688 100.00      
689 100.00      
690 0.00        
691 0.00        
692 100.00      
693 100.00      
694 1.00        
695 0.00        
696 0.00        
697 29.00       
698 100.00      
699 99.00       
700 0.00        
701 0.00        
702 100.00      
703 61.00       
704 50.00       
705 100.00      
706 0.00        
707 100.00      
708 100.00      
709 100.00      
710 100.00      
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4475]
74 11 17 24 10 14 15 13 7 16 12 22 8 10 9 10 4 19 4 7 3 10 28 3 2 2 1 9 7 4 3 3 2 3 6 0 21 8 8 5 3 2 5 3 11 8 6 5 25 5 2 8 4 7 10 12 9 10 3 5 11 7 3 3 4 13 15 8 5 5 16 22 37 17 8 5 2 615 0 
SolverStatistic {
    num_solve: 200121,
    avg_decide_var: 0.473203,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: qspiflash_dualflexpress_divfive-p007.aig,
    time: 4.61s,
    num_mic: 6638,
    avg_mic_cube_len: 9.374510,
    avg_po_cube_len: 55.272630,
    mic_drop: success: 7551, fail: 53592, success rate: 12.35%,
    num_down: 61143,
    num_down_sat: 107901,
    ctp: success: 0, fail: 34374, success rate: 0.00%,
    num_get_bad: 233,
    overall_block_time: 3.161368405s,
    block_get_bad_time: 66.169309ms,
    block_get_predecessor_time: 260.412377ms,
    block_blocked_time: 291.418946ms,
    block_mic_time: 2.060385875s,
    block_push_time: 71.136258ms,
    overall_propagate_time: 1.295533947s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 05:24:34 AM CST
========================================
