File: ./hwmcc14/single/6s332rb118.aig
83212 40.00       
83213 40.00       
83214 20.00       
83215 80.00       
83216 11.00       
83217 60.00       
83218 20.00       
83219 21.00       
83220 26.00       
83221 84.00       
83222 0.00        
83223 20.00       
83224 10.00       
83225 80.00       
83226 80.00       
83227 41.00       
83228 60.00       
83229 40.00       
83230 0.00        
83231 60.00       
83232 61.00       
83233 80.00       
83234 60.00       
83235 40.00       
83236 39.00       
83237 0.00        
83238 60.00       
83239 20.00       
83240 20.00       
83241 80.00       
83242 40.00       
83243 60.00       
83244 50.00       
83245 39.00       
83246 40.00       
83247 40.00       
83248 60.00       
83249 34.00       
83250 40.00       
83251 0.00        
83252 60.00       
83253 99.00       
83254 60.00       
83255 60.00       
83256 80.00       
83257 0.00        
83258 60.00       
83259 0.00        
83260 61.00       
83261 20.00       
83262 40.00       
83263 76.00       
83264 40.00       
83265 40.00       
83266 100.00      
83267 0.00        
83268 60.00       
83269 40.00       
83270 80.00       
83271 11.00       
83272 99.00       
83273 31.00       
83274 40.00       
83275 79.00       
83276 20.00       
83277 60.00       
83278 20.00       
83279 80.00       
83280 80.00       
83281 60.00       
83282 60.00       
83283 60.00       
83284 100.00      
83285 30.00       
83286 0.00        
83287 40.00       
83288 100.00      
83289 20.00       
83290 20.00       
83291 20.00       
83292 80.00       
83293 60.00       
83294 80.00       
83295 31.00       
83296 69.00       
83297 87.00       
83298 20.00       
83299 60.00       
83300 80.00       
83301 61.00       
83302 40.00       
83303 80.00       
83304 47.00       
83305 60.00       
83306 40.00       
83307 55.00       
83308 60.00       
83309 60.00       
83310 46.00       
83311 20.00       
83312 100.00      
83313 40.00       
83314 60.00       
83315 60.00       
83316 40.00       
83317 11.00       
83318 80.00       
83319 80.00       
83320 40.00       
83321 39.00       
83322 49.00       
83323 40.00       
83324 100.00      
83325 20.00       
83326 60.00       
83327 33.00       
83328 100.00      
83329 80.00       
83330 93.00       
83331 49.00       
83332 100.00      
83333 40.00       
83334 60.00       
83335 80.00       
83336 40.00       
83337 60.00       
83338 70.00       
83339 80.00       
83340 20.00       
83341 80.00       
83342 60.00       
83343 80.00       
83344 0.00        
83345 48.00       
83346 40.00       
83347 0.00        
83348 20.00       
83349 46.00       
83350 44.00       
83351 71.00       
83352 20.00       
83353 0.00        
83354 60.00       
83355 20.00       
83356 100.00      
83357 20.00       
83358 20.00       
83359 40.00       
83360 20.00       
83361 21.00       
83362 25.00       
83363 20.00       
83364 40.00       
83365 99.00       
83366 80.00       
83367 20.00       
83368 40.00       
83369 60.00       
83370 20.00       
83371 40.00       
83372 20.00       
83373 54.00       
83374 20.00       
83375 20.00       
83376 53.00       
83377 60.00       
83378 14.00       
83379 20.00       
83380 80.00       
83381 40.00       
83382 79.00       
83383 0.00        
83384 97.00       
83385 0.00        
83386 27.00       
83387 60.00       
83388 60.00       
83389 19.00       
83390 20.00       
83391 0.00        
83392 40.00       
83393 40.00       
83394 0.00        
83395 60.00       
83396 40.00       
83397 60.00       
83398 80.00       
83399 60.00       
83400 48.00       
83401 40.00       
83402 20.00       
83403 60.00       
83404 25.00       
83405 32.00       
83406 60.00       
83407 80.00       
83408 33.00       
83409 40.00       
83410 40.00       
83411 0.00        
83412 20.00       
83413 60.00       
83414 20.00       
83415 80.00       
83416 100.00      
83417 60.00       
83418 25.00       
83419 40.00       
83420 100.00      
83421 60.00       
83422 100.00      
83423 60.00       
83424 99.00       
83425 30.00       
83426 39.00       
83427 60.00       
83428 20.00       
83429 60.00       
83430 39.00       
83431 40.00       
83432 74.00       
83433 80.00       
83434 20.00       
83435 0.00        
83436 84.00       
83437 93.00       
83438 100.00      
83439 59.00       
83440 60.00       
83441 60.00       
83442 20.00       
83443 40.00       
83444 40.00       
83445 60.00       
83446 71.00       
83447 80.00       
83448 80.00       
83449 100.00      
83450 47.00       
83451 33.00       
83452 48.00       
83453 80.00       
83454 49.00       
83455 40.00       
83456 40.00       
83457 21.00       
83458 60.00       
83459 60.00       
83460 6.00        
83461 39.00       
83462 60.00       
83463 40.00       
83464 40.00       
83465 22.00       
83466 0.00        
83467 20.00       
83468 30.00       
83469 80.00       
83470 80.00       
83471 80.00       
83472 80.00       
83473 80.00       
83474 20.00       
83475 68.00       
83476 40.00       
83477 60.00       
83478 60.00       
83479 53.00       
83480 80.00       
83481 39.00       
83482 80.00       
83483 90.00       
83484 60.00       
83485 40.00       
83486 61.00       
83487 40.00       
83488 40.00       
83489 40.00       
83490 80.00       
83491 1.00        
83492 65.00       
83493 100.00      
83494 40.00       
83495 60.00       
83496 20.00       
83497 60.00       
83498 40.00       
83499 60.00       
83500 60.00       
83501 80.00       
83502 60.00       
83503 59.00       
83504 59.00       
83505 60.00       
83506 0.00        
83507 9.00        
83508 0.00        
83509 40.00       
83510 60.00       
83511 60.00       
83512 59.00       
83513 80.00       
83514 82.00       
83515 80.00       
83516 59.00       
83517 40.00       
83518 80.00       
83519 39.00       
83520 79.00       
83521 60.00       
83522 40.00       
83523 20.00       
83524 20.00       
83525 60.00       
83526 60.00       
83527 60.00       
83528 74.00       
83529 40.00       
83530 13.00       
83531 54.00       
83532 80.00       
83533 40.00       
83534 86.00       
83535 32.00       
83536 40.00       
83537 100.00      
83538 19.00       
83539 40.00       
83540 60.00       
83541 80.00       
83542 20.00       
83543 20.00       
83544 29.00       
83545 40.00       
83546 20.00       
83547 20.00       
83548 45.00       
83549 60.00       
83550 60.00       
83551 100.00      
83552 40.00       
83553 0.00        
83554 40.00       
83555 30.00       
83556 67.00       
83557 80.00       
83558 20.00       
83559 20.00       
83560 79.00       
83561 20.00       
83562 25.00       
83563 32.00       
83564 60.00       
83565 80.00       
83566 60.00       
83567 20.00       
83568 40.00       
83569 26.00       
83570 39.00       
83571 40.00       
83572 20.00       
83573 0.00        
83574 20.00       
83575 80.00       
83576 80.00       
83577 80.00       
83578 33.00       
83579 40.00       
83580 67.00       
83581 50.00       
83582 80.00       
83583 80.00       
83584 80.00       
83585 0.00        
83586 85.00       
83587 20.00       
83588 80.00       
83589 93.00       
83590 70.00       
83591 40.00       
83592 60.00       
83593 100.00      
83594 20.00       
83595 40.00       
83596 100.00      
83597 40.00       
83598 20.00       
83599 60.00       
83600 60.00       
83601 60.00       
83602 60.00       
83603 40.00       
83604 48.00       
83605 60.00       
83606 20.00       
83607 40.00       
83608 40.00       
83609 100.00      
83610 27.00       
83611 80.00       
83612 30.00       
83613 80.00       
83614 100.00      
83615 78.00       
83616 80.00       
83617 0.00        
83618 80.00       
83619 20.00       
83620 1.00        
83621 40.00       
83622 80.00       
83623 60.00       
83624 20.00       
83625 60.00       
83626 40.00       
83627 60.00       
83628 20.00       
83629 40.00       
83630 20.00       
83631 20.00       
83632 50.00       
83633 30.00       
83634 80.00       
83635 86.00       
83636 29.00       
83637 50.00       
83638 60.00       
83639 60.00       
83640 80.00       
83641 11.00       
83642 80.00       
83643 77.00       
83644 60.00       
83645 67.00       
83646 20.00       
83647 20.00       
83648 58.00       
83649 59.00       
83650 60.00       
83651 40.00       
83652 20.00       
83653 20.00       
83654 60.00       
83655 60.00       
83656 60.00       
83657 74.00       
83658 40.00       
83659 83.00       
83660 74.00       
83661 40.00       
83662 80.00       
83663 39.00       
83664 87.00       
83665 60.00       
83666 20.00       
83667 46.00       
83668 80.00       
83669 40.00       
83670 60.00       
83671 40.00       
83672 80.00       
83673 64.00       
83674 20.00       
83675 80.00       
83676 20.00       
83677 25.00       
83678 20.00       
83679 80.00       
83680 40.00       
83681 80.00       
83682 100.00      
83683 59.00       
83684 80.00       
83685 40.00       
83686 60.00       
83687 40.00       
83688 20.00       
83689 80.00       
83690 80.00       
83691 45.00       
83692 92.00       
83693 0.00        
83694 40.00       
83695 20.00       
83696 40.00       
83697 20.00       
83698 40.00       
83699 80.00       
83700 60.00       
83701 40.00       
83702 80.00       
83703 40.00       
83704 20.00       
83705 39.00       
83706 40.00       
83707 20.00       
83708 20.00       
83709 48.00       
83710 61.00       
83711 99.00       
83712 99.00       
83713 99.00       
83714 99.00       
83715 99.00       
83716 99.00       
83717 99.00       
83718 99.00       
83719 99.00       
83720 100.00      
83721 99.00       
83722 100.00      
83723 99.00       
83724 99.00       
83725 100.00      
83726 100.00      
83727 99.00       
83728 99.00       
83729 99.00       
83730 100.00      
83731 100.00      
83732 99.00       
83733 99.00       
83734 100.00      
83735 99.00       
83736 99.00       
83737 100.00      
83738 99.00       
83739 99.00       
83740 99.00       
83741 100.00      
83742 100.00      
83743 100.00      
83744 99.00       
83745 99.00       
83746 99.00       
83747 99.00       
83748 100.00      
83749 100.00      
83750 100.00      
83751 99.00       
83752 99.00       
83753 100.00      
83754 99.00       
83755 100.00      
83756 100.00      
83757 99.00       
83758 100.00      
83759 99.00       
83760 99.00       
83761 100.00      
83762 99.00       
83763 99.00       
83764 99.00       
83765 99.00       
83766 99.00       
83767 99.00       
83768 99.00       
83769 100.00      
83770 99.00       
83771 99.00       
83772 99.00       
83773 99.00       
83774 99.00       
83775 99.00       
83776 99.00       
83777 99.00       
83778 100.00      
83779 99.00       
83780 99.00       
83781 99.00       
83782 99.00       
83783 100.00      
83784 99.00       
83785 99.00       
83786 99.00       
83787 100.00      
83788 99.00       
83789 100.00      
83790 100.00      
83791 99.00       
83792 100.00      
83793 99.00       
83794 99.00       
83795 100.00      
83796 100.00      
83797 99.00       
83798 99.00       
83799 99.00       
83800 100.00      
83801 99.00       
83802 100.00      
83803 99.00       
83804 99.00       
83805 100.00      
83806 99.00       
83807 99.00       
83808 100.00      
83809 100.00      
83810 100.00      
83811 99.00       
83812 99.00       
83813 100.00      
83814 100.00      
83815 99.00       
83816 100.00      
83817 99.00       
83818 99.00       
83819 100.00      
83820 100.00      
83821 99.00       
83822 100.00      
83823 99.00       
83824 99.00       
83825 99.00       
83826 100.00      
83827 99.00       
83828 100.00      
83829 99.00       
83830 99.00       
83831 99.00       
83832 100.00      
83833 99.00       
83834 99.00       
83835 99.00       
83836 99.00       
83837 99.00       
83838 3.00        
83839 1.00        
83840 0.00        
83841 0.00        
83842 0.00        
83843 1.00        
83844 1.00        
83845 1.00        
83846 60.00       
83847 62.00       
83848 79.00       
83849 35.00       
83850 40.00       
83851 40.00       
83852 33.00       
83853 40.00       
83854 32.00       
83855 40.00       
83856 12.00       
83857 60.00       
83858 79.00       
83859 80.00       
83860 0.00        
83861 60.00       
83862 20.00       
83863 60.00       
83864 40.00       
83865 60.00       
83866 60.00       
83867 80.00       
83868 39.00       
83869 60.00       
83870 60.00       
83871 80.00       
83872 80.00       
83873 60.00       
83874 100.00      
83875 20.00       
83876 22.00       
83877 60.00       
83878 100.00      
83879 40.00       
83880 40.00       
83881 80.00       
83882 0.00        
83883 60.00       
83884 40.00       
83885 40.00       
83886 80.00       
83887 80.00       
83888 70.00       
83889 60.00       
83890 20.00       
83891 60.00       
83892 80.00       
83893 100.00      
83894 80.00       
83895 60.00       
83896 55.00       
83897 77.00       
83898 40.00       
83899 60.00       
83900 20.00       
83901 8.00        
83902 40.00       
83903 90.00       
83904 80.00       
83905 75.00       
83906 60.00       
83907 60.00       
83908 100.00      
83909 34.00       
83910 40.00       
83911 40.00       
83912 80.00       
83913 60.00       
83914 80.00       
83915 10.00       
83916 20.00       
83917 80.00       
83918 60.00       
83919 27.00       
83920 80.00       
83921 60.00       
83922 60.00       
83923 60.00       
83924 40.00       
83925 60.00       
83926 20.00       
83927 80.00       
83928 80.00       
83929 0.00        
83930 50.00       
83931 0.00        
83932 80.00       
83933 20.00       
83934 20.00       
83935 40.00       
83936 45.00       
83937 20.00       
83938 80.00       
83939 27.00       
83940 59.00       
83941 20.00       
83942 60.00       
83943 74.00       
83944 20.00       
83945 40.00       
83946 20.00       
83947 25.00       
83948 40.00       
83949 63.00       
83950 80.00       
83951 20.00       
83952 63.00       
83953 45.00       
83954 80.00       
83955 20.00       
83956 40.00       
83957 40.00       
83958 60.00       
83959 20.00       
83960 80.00       
83961 40.00       
83962 40.00       
83963 20.00       
83964 79.00       
83965 60.00       
83966 60.00       
83967 32.00       
83968 80.00       
83969 20.00       
83970 88.00       
83971 1.00        
83972 37.00       
83973 62.00       
83974 100.00      
83975 40.00       
83976 87.00       
83977 20.00       
83978 99.00       
83979 40.00       
83980 33.00       
83981 40.00       
83982 32.00       
83983 20.00       
83984 87.00       
83985 60.00       
83986 80.00       
83987 80.00       
83988 20.00       
83989 0.00        
83990 20.00       
83991 80.00       
83992 80.00       
83993 40.00       
83994 40.00       
83995 80.00       
83996 71.00       
83997 20.00       
83998 80.00       
83999 80.00       
84000 60.00       
84001 60.00       
84002 60.00       
84003 80.00       
84004 2.00        
84005 40.00       
84006 60.00       
84007 20.00       
84008 60.00       
84009 20.00       
84010 13.00       
84011 20.00       
84012 79.00       
84013 80.00       
84014 20.00       
84015 3.00        
84016 19.00       
84017 100.00      
84018 40.00       
84019 40.00       
84020 19.00       
84021 60.00       
84022 80.00       
84023 20.00       
84024 47.00       
84025 0.00        
84026 80.00       
84027 100.00      
84028 20.00       
84029 19.00       
84030 20.00       
84031 30.00       
84032 100.00      
84033 60.00       
84034 60.00       
84035 20.00       
84036 10.00       
84037 54.00       
84038 40.00       
84039 40.00       
84040 60.00       
84041 79.00       
84042 40.00       
84043 0.00        
84044 60.00       
84045 60.00       
84046 60.00       
84047 99.00       
84048 80.00       
84049 0.00        
84050 40.00       
84051 0.00        
84052 80.00       
84053 20.00       
84054 60.00       
84055 80.00       
84056 40.00       
84057 80.00       
84058 74.00       
84059 61.00       
84060 0.00        
84061 100.00      
84062 40.00       
84063 40.00       
84064 100.00      
84065 60.00       
84066 80.00       
84067 67.00       
84068 40.00       
84069 40.00       
84070 60.00       
84071 80.00       
84072 40.00       
84073 80.00       
84074 80.00       
84075 34.00       
84076 80.00       
84077 0.00        
84078 60.00       
84079 40.00       
84080 89.00       
84081 99.00       
84082 20.00       
84083 20.00       
84084 60.00       
84085 60.00       
84086 60.00       
84087 60.00       
84088 0.00        
84089 40.00       
84090 80.00       
84091 0.00        
84092 47.00       
84093 60.00       
84094 40.00       
84095 27.00       
84096 80.00       
84097 20.00       
84098 60.00       
84099 20.00       
84100 20.00       
84101 53.00       
84102 40.00       
84103 62.00       
84104 40.00       
84105 44.00       
84106 79.00       
84107 20.00       
84108 60.00       
84109 40.00       
84110 87.00       
84111 100.00      
84112 51.00       
84113 40.00       
84114 20.00       
84115 40.00       
84116 59.00       
84117 0.00        
84118 40.00       
84119 100.00      
84120 20.00       
84121 80.00       
84122 40.00       
84123 20.00       
84124 34.00       
84125 40.00       
84126 60.00       
84127 40.00       
84128 80.00       
84129 60.00       
84130 100.00      
84131 40.00       
84132 99.00       
84133 80.00       
84134 60.00       
84135 80.00       
84136 40.00       
84137 60.00       
84138 13.00       
84139 60.00       
84140 20.00       
84141 60.00       
84142 20.00       
84143 40.00       
84144 0.00        
84145 40.00       
84146 60.00       
84147 60.00       
84148 60.00       
84149 84.00       
84150 60.00       
84151 60.00       
84152 20.00       
84153 0.00        
84154 80.00       
84155 40.00       
84156 40.00       
84157 68.00       
84158 20.00       
84159 99.00       
84160 100.00      
84161 20.00       
84162 60.00       
84163 80.00       
84164 31.00       
84165 40.00       
84166 60.00       
84167 60.00       
84168 80.00       
84169 59.00       
84170 60.00       
84171 20.00       
84172 0.00        
84173 20.00       
84174 0.00        
84175 60.00       
84176 100.00      
84177 40.00       
84178 32.00       
84179 0.00        
84180 60.00       
84181 20.00       
84182 80.00       
84183 20.00       
84184 50.00       
84185 60.00       
84186 49.00       
84187 60.00       
84188 40.00       
84189 20.00       
84190 80.00       
84191 20.00       
84192 65.00       
84193 0.00        
84194 40.00       
84195 57.00       
84196 20.00       
84197 40.00       
84198 80.00       
84199 20.00       
84200 20.00       
84201 80.00       
84202 60.00       
84203 25.00       
84204 20.00       
84205 60.00       
84206 80.00       
84207 20.00       
84208 29.00       
84209 54.00       
84210 0.00        
84211 60.00       
84212 80.00       
84213 60.00       
84214 0.00        
84215 20.00       
84216 80.00       
84217 40.00       
84218 100.00      
84219 40.00       
84220 38.00       
84221 0.00        
84222 80.00       
84223 80.00       
84224 40.00       
84225 52.00       
84226 79.00       
84227 40.00       
84228 77.00       
84229 59.00       
84230 20.00       
84231 80.00       
84232 72.00       
84233 35.00       
84234 59.00       
84235 100.00      
84236 74.00       
84237 20.00       
84238 20.00       
84239 20.00       
84240 77.00       
84241 60.00       
84242 77.00       
84243 20.00       
84244 80.00       
84245 40.00       
84246 80.00       
84247 60.00       
84248 60.00       
84249 80.00       
84250 83.00       
84251 80.00       
84252 85.00       
84253 60.00       
84254 40.00       
84255 60.00       
84256 40.00       
84257 60.00       
84258 40.00       
84259 20.00       
84260 20.00       
84261 20.00       
84262 60.00       
84263 0.00        
84264 40.00       
84265 80.00       
84266 53.00       
84267 100.00      
84268 43.00       
84269 20.00       
84270 40.00       
84271 60.00       
84272 69.00       
84273 20.00       
84274 0.00        
84275 80.00       
84276 40.00       
84277 4.00        
84278 40.00       
84279 100.00      
84280 27.00       
84281 40.00       
84282 20.00       
84283 40.00       
84284 60.00       
84285 55.00       
84286 20.00       
84287 10.00       
84288 100.00      
84289 35.00       
84290 60.00       
84291 80.00       
84292 40.00       
84293 0.00        
84294 40.00       
84295 0.00        
84296 40.00       
84297 79.00       
84298 20.00       
84299 20.00       
84300 20.00       
84301 0.00        
84302 20.00       
84303 52.00       
84304 40.00       
84305 40.00       
84306 47.00       
84307 40.00       
84308 20.00       
84309 80.00       
84310 60.00       
84311 40.00       
84312 50.00       
84313 80.00       
84314 54.00       
84315 61.00       
84316 40.00       
84317 60.00       
84318 60.00       
84319 40.00       
84320 34.00       
84321 40.00       
84322 20.00       
84323 27.00       
84324 19.00       
84325 60.00       
84326 0.00        
84327 60.00       
84328 60.00       
84329 40.00       
84330 60.00       
84331 54.00       
84332 40.00       
84333 43.00       
84334 80.00       
84335 40.00       
84336 83.00       
84337 65.00       
84338 20.00       
84339 60.00       
84340 20.00       
84341 60.00       
84342 20.00       
84343 20.00       
84344 40.00       
84345 60.00       
84346 40.00       
84347 20.00       
84348 73.00       
84349 40.00       
84350 60.00       
84351 47.00       
84352 20.00       
84353 67.00       
84354 20.00       
84355 80.00       
84356 82.00       
84357 48.00       
84358 64.00       
84359 50.00       
84360 11.00       
84361 99.00       
84362 99.00       
84363 99.00       
84364 99.00       
84365 100.00      
84366 100.00      
84367 99.00       
84368 99.00       
84369 100.00      
84370 99.00       
84371 99.00       
84372 99.00       
84373 99.00       
84374 99.00       
84375 99.00       
84376 100.00      
84377 99.00       
84378 99.00       
84379 100.00      
84380 99.00       
84381 100.00      
84382 100.00      
84383 100.00      
84384 99.00       
84385 99.00       
84386 100.00      
84387 99.00       
84388 99.00       
84389 99.00       
84390 99.00       
84391 99.00       
84392 99.00       
84393 99.00       
84394 100.00      
84395 100.00      
84396 99.00       
84397 99.00       
84398 99.00       
84399 99.00       
84400 100.00      
84401 99.00       
84402 99.00       
84403 99.00       
84404 99.00       
84405 99.00       
84406 99.00       
84407 100.00      
84408 99.00       
84409 100.00      
84410 99.00       
84411 99.00       
84412 100.00      
84413 99.00       
84414 99.00       
84415 100.00      
84416 100.00      
84417 99.00       
84418 99.00       
84419 100.00      
84420 100.00      
84421 100.00      
84422 99.00       
84423 100.00      
84424 99.00       
84425 100.00      
84426 99.00       
84427 99.00       
84428 100.00      
84429 99.00       
84430 99.00       
84431 100.00      
84432 99.00       
84433 100.00      
84434 99.00       
84435 100.00      
84436 99.00       
84437 99.00       
84438 100.00      
84439 100.00      
84440 100.00      
84441 99.00       
84442 99.00       
84443 99.00       
84444 100.00      
84445 99.00       
84446 99.00       
84447 99.00       
84448 100.00      
84449 99.00       
84450 100.00      
84451 99.00       
84452 99.00       
84453 99.00       
84454 99.00       
84455 100.00      
84456 99.00       
84457 99.00       
84458 100.00      
84459 100.00      
84460 100.00      
84461 99.00       
84462 99.00       
84463 100.00      
84464 100.00      
84465 99.00       
84466 100.00      
84467 100.00      
84468 99.00       
84469 99.00       
84470 99.00       
84471 99.00       
84472 99.00       
84473 99.00       
84474 99.00       
84475 99.00       
84476 99.00       
84477 99.00       
84478 99.00       
84479 100.00      
84480 100.00      
84481 100.00      
84482 100.00      
84483 99.00       
84484 99.00       
84485 99.00       
84486 99.00       
84487 99.00       
84488 100.00      
84489 66.00       
84490 50.00       
84491 40.00       
84492 40.00       
84493 0.00        
84494 40.00       
84495 98.00       
84496 40.00       
84497 80.00       
84498 87.00       
84499 49.00       
84500 80.00       
84501 80.00       
84502 60.00       
84503 100.00      
84504 40.00       
84505 40.00       
84506 29.00       
84507 60.00       
84508 60.00       
84509 60.00       
84510 60.00       
84511 0.00        
84512 20.00       
84513 71.00       
84514 80.00       
84515 0.00        
84516 58.00       
84517 20.00       
84518 20.00       
84519 90.00       
84520 80.00       
84521 90.00       
84522 40.00       
84523 80.00       
84524 58.00       
84525 80.00       
84526 20.00       
84527 80.00       
84528 20.00       
84529 38.00       
84530 60.00       
84531 20.00       
84532 20.00       
84533 20.00       
84534 0.00        
84535 80.00       
84536 40.00       
84537 40.00       
84538 40.00       
84539 20.00       
84540 60.00       
84541 90.00       
84542 30.00       
84543 100.00      
84544 59.00       
84545 69.00       
84546 54.00       
84547 39.00       
84548 60.00       
84549 0.00        
84550 90.00       
84551 80.00       
84552 20.00       
84553 40.00       
84554 0.00        
84555 60.00       
84556 40.00       
84557 59.00       
84558 58.00       
84559 60.00       
84560 0.00        
84561 60.00       
84562 60.00       
84563 80.00       
84564 80.00       
84565 80.00       
84566 60.00       
84567 100.00      
84568 40.00       
84569 94.00       
84570 48.00       
84571 60.00       
84572 80.00       
84573 67.00       
84574 40.00       
84575 80.00       
84576 46.00       
84577 0.00        
84578 40.00       
84579 40.00       
84580 40.00       
84581 60.00       
84582 19.00       
84583 60.00       
84584 40.00       
84585 80.00       
84586 79.00       
84587 80.00       
84588 40.00       
84589 60.00       
84590 20.00       
84591 80.00       
84592 19.00       
84593 29.00       
84594 0.00        
84595 80.00       
84596 60.00       
84597 20.00       
84598 40.00       
84599 60.00       
84600 40.00       
84601 12.00       
84602 80.00       
84603 80.00       
84604 40.00       
84605 13.00       
84606 80.00       
84607 79.00       
84608 59.00       
84609 20.00       
84610 40.00       
84611 60.00       
84612 20.00       
84613 60.00       
84614 71.00       
84615 100.00      
84616 53.00       
84617 100.00      
84618 99.00       
84619 91.00       
84620 50.00       
84621 20.00       
84622 40.00       
84623 0.00        
84624 60.00       
84625 45.00       
84626 0.00        
84627 80.00       
84628 52.00       
84629 70.00       
84630 20.00       
84631 80.00       
84632 20.00       
84633 100.00      
84634 60.00       
84635 100.00      
84636 40.00       
84637 100.00      
84638 0.00        
84639 60.00       
84640 100.00      
84641 80.00       
84642 60.00       
84643 60.00       
84644 60.00       
84645 40.00       
84646 78.00       
84647 40.00       
84648 75.00       
84649 8.00        
84650 60.00       
84651 20.00       
84652 80.00       
84653 80.00       
84654 60.00       
84655 40.00       
84656 60.00       
84657 60.00       
84658 20.00       
84659 39.00       
84660 60.00       
84661 60.00       
84662 60.00       
84663 39.00       
84664 60.00       
84665 20.00       
84666 60.00       
84667 60.00       
84668 80.00       
84669 20.00       
84670 100.00      
84671 20.00       
84672 60.00       
84673 80.00       
84674 73.00       
84675 29.00       
84676 85.00       
84677 39.00       
84678 60.00       
84679 20.00       
84680 19.00       
84681 60.00       
84682 80.00       
84683 60.00       
84684 47.00       
84685 40.00       
84686 0.00        
84687 60.00       
84688 38.00       
84689 100.00      
84690 96.00       
84691 80.00       
84692 80.00       
84693 20.00       
84694 0.00        
84695 60.00       
84696 66.00       
84697 20.00       
84698 23.00       
84699 20.00       
84700 40.00       
84701 20.00       
84702 20.00       
84703 60.00       
84704 80.00       
84705 40.00       
84706 99.00       
84707 100.00      
84708 40.00       
84709 40.00       
84710 20.00       
84711 0.00        
84712 60.00       
84713 60.00       
84714 0.00        
84715 80.00       
84716 74.00       
84717 60.00       
84718 0.00        
84719 100.00      
84720 60.00       
84721 80.00       
84722 50.00       
84723 49.00       
84724 40.00       
84725 60.00       
84726 20.00       
84727 39.00       
84728 20.00       
84729 40.00       
84730 80.00       
84731 27.00       
84732 20.00       
84733 60.00       
84734 55.00       
84735 80.00       
84736 100.00      
84737 80.00       
84738 99.00       
84739 40.00       
84740 80.00       
84741 80.00       
84742 80.00       
84743 0.00        
84744 11.00       
84745 40.00       
84746 33.00       
84747 60.00       
84748 51.00       
84749 49.00       
