File: ./hwmcc-appr/6s207rb28.aig
762 43.00       
763 0.00        
764 0.00        
765 0.00        
766 0.00        
767 0.00        
768 0.00        
769 0.00        
770 0.00        
771 0.00        
772 0.00        
773 0.00        
774 0.00        
775 0.00        
776 0.00        
777 0.00        
778 0.00        
779 0.00        
780 0.00        
781 0.00        
782 0.00        
783 0.00        
784 0.00        
785 0.00        
786 8.00        
787 16.00       
788 93.00       
789 0.00        
790 59.00       
791 12.00       
792 51.00       
793 21.00       
794 43.00       
795 0.00        
796 0.00        
797 0.00        
798 0.00        
799 0.00        
800 0.00        
801 0.00        
802 0.00        
803 0.00        
804 0.00        
805 0.00        
806 0.00        
807 0.00        
808 0.00        
809 0.00        
810 0.00        
811 0.00        
812 0.00        
813 0.00        
814 0.00        
815 0.00        
816 0.00        
817 0.00        
818 8.00        
819 20.00       
820 96.00       
821 0.00        
822 16.00       
823 0.00        
824 0.00        
825 9.00        
826 16.00       
827 1.00        
828 0.00        
829 34.00       
830 31.00       
831 58.00       
832 43.00       
833 64.00       
834 0.00        
835 0.00        
836 0.00        
837 0.00        
838 0.00        
839 0.00        
840 0.00        
841 0.00        
842 0.00        
843 0.00        
844 0.00        
845 0.00        
846 0.00        
847 0.00        
848 0.00        
849 0.00        
850 0.00        
851 0.00        
852 0.00        
853 0.00        
854 0.00        
855 0.00        
856 0.00        
857 8.00        
858 19.00       
859 94.00       
860 0.00        
861 30.00       
862 39.00       
863 49.00       
864 47.00       
865 43.00       
866 0.00        
867 0.00        
868 0.00        
869 0.00        
870 0.00        
871 0.00        
872 0.00        
873 0.00        
874 0.00        
875 0.00        
876 0.00        
877 0.00        
878 0.00        
879 0.00        
880 0.00        
881 0.00        
882 0.00        
883 0.00        
884 0.00        
885 0.00        
886 0.00        
887 0.00        
888 0.00        
889 10.00       
890 19.00       
891 4.00        
892 0.00        
893 35.00       
894 27.00       
895 41.00       
896 50.00       
897 53.00       
898 0.00        
899 0.00        
900 0.00        
901 0.00        
902 0.00        
903 0.00        
904 0.00        
905 0.00        
906 0.00        
907 0.00        
908 0.00        
909 0.00        
910 0.00        
911 0.00        
912 0.00        
913 0.00        
914 0.00        
915 0.00        
916 0.00        
917 0.00        
918 0.00        
919 0.00        
920 0.00        
921 6.00        
922 18.00       
923 98.00       
924 0.00        
925 17.00       
926 0.00        
927 0.00        
928 10.00       
929 17.00       
930 2.00        
931 0.00        
932 29.00       
933 41.00       
934 69.00       
935 40.00       
936 55.00       
937 0.00        
938 0.00        
939 0.00        
940 0.00        
941 0.00        
942 0.00        
943 0.00        
944 0.00        
945 0.00        
946 0.00        
947 0.00        
948 0.00        
949 0.00        
950 0.00        
951 0.00        
952 0.00        
953 0.00        
954 0.00        
955 0.00        
956 0.00        
957 0.00        
958 0.00        
959 0.00        
960 9.00        
961 18.00       
962 94.00       
963 0.00        
964 37.00       
965 28.00       
966 56.00       
967 57.00       
968 55.00       
969 0.00        
970 0.00        
971 0.00        
972 0.00        
973 0.00        
974 0.00        
975 0.00        
976 0.00        
977 0.00        
978 0.00        
979 0.00        
980 0.00        
981 0.00        
982 0.00        
983 0.00        
984 0.00        
985 0.00        
986 0.00        
987 0.00        
988 0.00        
989 0.00        
990 0.00        
991 0.00        
992 8.00        
993 21.00       
994 97.00       
995 0.00        
996 58.00       
997 13.00       
998 34.00       
999 49.00       
1000 40.00       
1001 0.00        
1002 0.00        
1003 0.00        
1004 0.00        
1005 0.00        
1006 0.00        
1007 0.00        
1008 0.00        
1009 0.00        
1010 0.00        
1011 0.00        
1012 0.00        
1013 0.00        
1014 0.00        
1015 0.00        
1016 0.00        
1017 0.00        
1018 0.00        
1019 0.00        
1020 0.00        
1021 0.00        
1022 0.00        
1023 0.00        
1024 6.00        
1025 19.00       
1026 99.00       
1027 0.00        
1028 20.00       
1029 0.00        
1030 0.00        
1031 11.00       
1032 21.00       
1033 3.00        
1034 0.00        
1035 32.00       
1036 35.00       
1037 57.00       
1038 29.00       
1039 39.00       
1040 0.00        
1041 0.00        
1042 0.00        
1043 0.00        
1044 0.00        
1045 0.00        
1046 0.00        
1047 0.00        
1048 0.00        
1049 0.00        
1050 0.00        
1051 0.00        
1052 0.00        
1053 0.00        
1054 0.00        
1055 0.00        
1056 0.00        
1057 0.00        
1058 0.00        
1059 0.00        
1060 0.00        
1061 0.00        
1062 0.00        
1063 7.00        
1064 19.00       
1065 95.00       
1066 0.00        
1067 39.00       
1068 30.00       
1069 45.00       
1070 42.00       
1071 56.00       
1072 0.00        
1073 0.00        
1074 0.00        
1075 0.00        
1076 0.00        
1077 0.00        
1078 0.00        
1079 0.00        
1080 0.00        
1081 0.00        
1082 0.00        
1083 0.00        
1084 0.00        
1085 0.00        
1086 0.00        
1087 0.00        
1088 0.00        
1089 0.00        
1090 0.00        
1091 0.00        
1092 0.00        
1093 0.00        
1094 0.00        
1095 8.00        
1096 22.00       
1097 96.00       
1098 0.00        
1099 42.00       
1100 28.00       
1101 53.00       
1102 66.00       
1103 51.00       
1104 0.00        
1105 0.00        
1106 0.00        
1107 0.00        
1108 0.00        
1109 0.00        
1110 0.00        
1111 0.00        
1112 0.00        
1113 0.00        
1114 0.00        
1115 0.00        
1116 0.00        
1117 0.00        
1118 0.00        
1119 0.00        
1120 0.00        
1121 0.00        
1122 0.00        
1123 0.00        
1124 0.00        
1125 0.00        
1126 0.00        
1127 7.00        
1128 24.00       
1129 100.00      
1130 31.00       
1131 18.00       
1132 9.00        
1133 20.00       
1134 13.00       
1135 27.00       
1136 16.00       
1137 39.00       
1138 26.00       
1139 33.00       
1140 22.00       
1141 26.00       
1142 24.00       
1143 0.00        
1144 52.00       
1145 18.00       
1146 19.00       
1147 0.00        
1148 34.00       
1149 10.00       
1150 5.00        
1151 12.00       
1152 6.00        
1153 17.00       
1154 9.00        
1155 26.00       
1156 12.00       
1157 22.00       
1158 11.00       
1159 27.00       
1160 21.00       
1161 0.00        
1162 34.00       
1163 22.00       
1164 10.00       
1165 0.00        
1166 16.00       
1167 6.00        
1168 1.00        
1169 8.00        
1170 2.00        
1171 12.00       
1172 4.00        
1173 13.00       
1174 4.00        
1175 11.00       
1176 3.00        
1177 42.00       
1178 22.00       
1179 0.00        
1180 18.00       
1181 46.00       
1182 15.00       
1183 0.00        
1184 6.00        
1185 74.00       
1186 75.00       
1187 72.00       
1188 9.00        
1189 61.00       
1190 24.00       
1191 37.00       
1192 36.00       
1193 58.00       
1194 28.00       
1195 42.00       
1196 41.00       
1197 48.00       
1198 45.00       
1199 45.00       
1200 44.00       
1201 40.00       
1202 41.00       
1203 14.00       
1204 31.00       
1205 45.00       
1206 41.00       
1207 65.00       
1208 28.00       
1209 45.00       
1210 41.00       
1211 64.00       
1212 14.00       
1213 9.00        
1214 38.00       
1215 1.00        
1216 0.00        
1217 69.00       
1218 67.00       
1219 9.00        
1220 72.00       
1221 84.00       
1222 26.00       
1223 34.00       
1224 30.00       
1225 1.00        
1226 0.00        
1227 20.00       
1228 28.00       
1229 38.00       
1230 1.00        
1231 0.00        
1232 27.00       
1233 36.00       
1234 37.00       
1235 0.00        
1236 0.00        
1237 23.00       
1238 34.00       
1239 36.00       
1240 1.00        
1241 0.00        
1242 25.00       
1243 35.00       
1244 38.00       
1245 2.00        
1246 0.00        
1247 25.00       
1248 36.00       
1249 74.00       
1250 13.00       
1251 0.00        
1252 80.00       
1253 58.00       
1254 76.00       
1255 36.00       
1256 34.00       
1257 42.00       
1258 39.00       
1259 47.00       
1260 44.00       
1261 46.00       
1262 44.00       
1263 42.00       
1264 40.00       
1265 28.00       
1266 50.00       
1267 39.00       
1268 64.00       
1269 29.00       
1270 40.00       
1271 43.00       
1272 61.00       
1273 34.00       
1274 31.00       
1275 39.00       
1276 35.00       
1277 43.00       
1278 39.00       
1279 44.00       
1280 39.00       
1281 41.00       
1282 34.00       
1283 31.00       
1284 54.00       
1285 28.00       
1286 62.00       
1287 31.00       
1288 44.00       
1289 37.00       
1290 55.00       
1291 32.00       
1292 25.00       
1293 37.00       
1294 29.00       
1295 42.00       
1296 33.00       
1297 41.00       
1298 31.00       
1299 37.00       
1300 29.00       
1301 31.00       
1302 52.00       
1303 30.00       
1304 57.00       
1305 32.00       
1306 55.00       
1307 25.00       
1308 45.00       
1309 57.00       
1310 56.00       
1311 60.00       
1312 34.00       
1313 61.00       
1314 2.00        
1315 93.00       
1316 6.00        
1317 2.00        
1318 93.00       
1319 6.00        
1320 2.00        
1321 91.00       
1322 8.00        
1323 3.00        
1324 93.00       
1325 6.00        
1326 3.00        
1327 93.00       
1328 6.00        
1329 2.00        
1330 94.00       
1331 5.00        
1332 2.00        
1333 95.00       
1334 4.00        
1335 2.00        
1336 93.00       
1337 6.00        
1338 2.00        
1339 90.00       
1340 8.00        
1341 4.00        
1342 93.00       
1343 6.00        
1344 3.00        
1345 95.00       
1346 4.00        
1347 2.00        
1348 89.00       
1349 10.00       
1350 5.00        
1351 89.00       
1352 10.00       
1353 5.00        
1354 89.00       
1355 9.00        
1356 4.00        
1357 89.00       
1358 9.00        
1359 4.00        
1360 94.00       
1361 5.00        
1362 2.00        
1363 94.00       
1364 4.00        
1365 2.00        
1366 94.00       
1367 4.00        
1368 2.00        
1369 94.00       
1370 5.00        
1371 2.00        
1372 94.00       
1373 5.00        
1374 2.00        
1375 94.00       
1376 5.00        
1377 2.00        
1378 92.00       
1379 7.00        
1380 3.00        
1381 92.00       
1382 7.00        
1383 3.00        
1384 39.00       
1385 75.00       
1386 19.00       
1387 20.00       
1388 25.00       
1389 40.00       
1390 14.00       
1391 54.00       
1392 50.00       
1393 38.00       
1394 27.00       
1395 30.00       
1396 49.00       
1397 47.00       
1398 36.00       
1399 27.00       
1400 31.00       
1401 48.00       
1402 47.00       
1403 37.00       
1404 30.00       
1405 31.00       
1406 50.00       
1407 46.00       
1408 36.00       
1409 26.00       
1410 30.00       
1411 48.00       
1412 46.00       
1413 36.00       
1414 24.00       
1415 28.00       
1416 40.00       
1417 51.00       
1418 37.00       
1419 24.00       
1420 28.00       
1421 40.00       
1422 50.00       
1423 38.00       
1424 24.00       
1425 27.00       
1426 41.00       
1427 49.00       
1428 36.00       
1429 26.00       
1430 28.00       
1431 39.00       
1432 48.00       
1433 39.00       
1434 25.00       
1435 30.00       
1436 40.00       
1437 48.00       
1438 37.00       
1439 41.00       
1440 73.00       
1441 18.00       
1442 22.00       
1443 25.00       
1444 23.00       
1445 24.00       
1446 34.00       
1447 33.00       
1448 45.00       
1449 37.00       
1450 28.00       
1451 42.00       
1452 40.00       
1453 42.00       
1454 37.00       
1455 28.00       
1456 37.00       
1457 43.00       
1458 44.00       
1459 36.00       
1460 28.00       
1461 37.00       
1462 43.00       
1463 40.00       
1464 40.00       
1465 75.00       
1466 18.00       
1467 21.00       
1468 24.00       
1469 41.00       
1470 73.00       
1471 19.00       
1472 23.00       
1473 25.00       
1474 41.00       
1475 75.00       
1476 18.00       
1477 21.00       
1478 24.00       
1479 39.00       
1480 75.00       
1481 18.00       
1482 22.00       
1483 25.00       
1484 39.00       
1485 75.00       
1486 17.00       
1487 21.00       
1488 24.00       
1489 40.00       
1490 15.00       
1491 54.00       
1492 50.00       
1493 36.00       
1494 40.00       
1495 15.00       
1496 52.00       
1497 50.00       
1498 37.00       
1499 39.00       
1500 14.00       
1501 53.00       
1502 50.00       
1503 38.00       
1504 6.00        
1505 90.00       
1506 9.00        
1507 30.00       
1508 2.00        
1509 17.00       
1510 45.00       
1511 73.00       
1512 40.00       
1513 74.00       
1514 44.00       
1515 14.00       
1516 38.00       
1517 10.00       
1518 87.00       
1519 12.00       
1520 22.00       
1521 4.00        
1522 23.00       
1523 28.00       
1524 62.00       
1525 42.00       
1526 61.00       
1527 42.00       
1528 19.00       
1529 43.00       
1530 2.00        
1531 1.00        
1532 20.00       
1533 19.00       
1534 87.00       
1535 11.00       
1536 86.00       
1537 82.00       
1538 85.00       
1539 63.00       
1540 44.00       
1541 24.00       
1542 46.00       
1543 61.00       
1544 3.00        
1545 3.00        
1546 56.00       
1547 38.00       
1548 53.00       
1549 46.00       
1550 49.00       
1551 31.00       
1552 87.00       
1553 50.00       
1554 99.00       
1555 99.00       
1556 99.00       
1557 99.00       
1558 99.00       
1559 99.00       
1560 99.00       
1561 99.00       
1562 99.00       
1563 99.00       
1564 99.00       
1565 99.00       
1566 99.00       
1567 99.00       
1568 99.00       
1569 99.00       
1570 99.00       
1571 99.00       
1572 99.00       
1573 99.00       
1574 99.00       
1575 99.00       
1576 99.00       
1577 99.00       
1578 99.00       
1579 99.00       
1580 99.00       
1581 99.00       
1582 99.00       
1583 99.00       
1584 99.00       
1585 99.00       
1586 99.00       
1587 99.00       
1588 99.00       
1589 99.00       
1590 99.00       
1591 99.00       
1592 99.00       
1593 99.00       
1594 99.00       
1595 99.00       
1596 99.00       
1597 99.00       
1598 99.00       
1599 99.00       
1600 99.00       
1601 99.00       
1602 4.00        
1603 4.00        
1604 6.00        
1605 96.00       
1606 96.00       
1607 5.00        
1608 5.00        
1609 7.00        
1610 95.00       
1611 96.00       
1612 4.00        
1613 4.00        
1614 7.00        
1615 95.00       
1616 96.00       
1617 4.00        
1618 4.00        
1619 7.00        
1620 95.00       
1621 95.00       
1622 4.00        
1623 4.00        
1624 6.00        
1625 95.00       
1626 96.00       
1627 4.00        
1628 4.00        
1629 7.00        
1630 95.00       
1631 96.00       
1632 5.00        
1633 5.00        
1634 7.00        
1635 95.00       
1636 95.00       
1637 5.00        
1638 5.00        
1639 7.00        
1640 95.00       
1641 95.00       
1642 6.00        
1643 6.00        
1644 10.00       
1645 94.00       
1646 94.00       
1647 7.00        
1648 7.00        
1649 10.00       
1650 94.00       
1651 94.00       
1652 5.00        
1653 5.00        
1654 8.00        
1655 94.00       
1656 95.00       
1657 5.00        
1658 5.00        
1659 8.00        
1660 95.00       
1661 94.00       
1662 7.00        
1663 7.00        
1664 11.00       
1665 93.00       
1666 94.00       
1667 6.00        
1668 6.00        
1669 9.00        
1670 95.00       
1671 94.00       
1672 4.00        
1673 4.00        
1674 7.00        
1675 94.00       
1676 95.00       
1677 4.00        
1678 4.00        
1679 7.00        
1680 95.00       
1681 96.00       
1682 4.00        
1683 4.00        
1684 7.00        
1685 96.00       
1686 96.00       
1687 5.00        
1688 5.00        
1689 8.00        
1690 95.00       
1691 95.00       
1692 8.00        
1693 8.00        
1694 13.00       
1695 93.00       
1696 93.00       
1697 6.00        
1698 6.00        
1699 9.00        
1700 94.00       
1701 94.00       
1702 10.00       
1703 10.00       
1704 15.00       
1705 91.00       
1706 91.00       
1707 10.00       
1708 10.00       
1709 15.00       
1710 92.00       
1711 91.00       
1712 8.00        
1713 8.00        
1714 13.00       
1715 92.00       
1716 92.00       
1717 9.00        
1718 9.00        
1719 14.00       
1720 92.00       
1721 92.00       
1722 3.00        
1723 0.00        
1724 5.00        
1725 0.00        
1726 0.00        
1727 6.00        
1728 3.00        
1729 0.00        
1730 0.00        
1731 0.00        
1732 0.00        
1733 3.00        
1734 2.00        
1735 5.00        
1736 3.00        
1737 0.00        
1738 0.00        
1739 0.00        
1740 0.00        
1741 0.00        
1742 0.00        
1743 0.00        
1744 0.00        
1745 0.00        
1746 0.00        
1747 0.00        
1748 0.00        
1749 0.00        
1750 0.00        
1751 0.00        
1752 0.00        
1753 0.00        
1754 4.00        
1755 3.00        
1756 5.00        
1757 0.00        
1758 1.00        
1759 4.00        
1760 3.00        
1761 1.00        
1762 0.00        
1763 0.00        
1764 0.00        
1765 0.00        
1766 0.00        
1767 0.00        
1768 0.00        
1769 0.00        
1770 50.00       
1771 2.00        
1772 52.00       
1773 57.00       
1774 96.00       
1775 13.00       
1776 13.00       
1777 91.00       
1778 89.00       
1779 78.00       
1780 75.00       
1781 68.00       
1782 62.00       
1783 58.00       
1784 49.00       
1785 2.00        
1786 2.00        
1787 52.00       
1788 56.00       
1789 1.00        
1790 1.00        
1791 10.00       
1792 9.00        
1793 92.00       
1794 4.00        
1795 95.00       
1796 95.00       
1797 92.00       
1798 44.00       
1799 21.00       
1800 56.00       
1801 57.00       
1802 39.00       
1803 0.00        
1804 0.00        
1805 2.00        
1806 0.00        
1807 0.00        
1808 0.00        
1809 2.00        
1810 0.00        
1811 0.00        
1812 0.00        
1813 0.00        
1814 0.00        
1815 2.00        
1816 0.00        
1817 1.00        
1818 0.00        
1819 0.00        
1820 0.00        
1821 0.00        
1822 0.00        
1823 0.00        
1824 0.00        
1825 0.00        
1826 0.00        
1827 0.00        
1828 0.00        
1829 0.00        
1830 0.00        
1831 0.00        
1832 0.00        
1833 0.00        
1834 2.00        
1835 1.00        
1836 0.00        
1837 1.00        
1838 1.00        
1839 0.00        
1840 0.00        
1841 0.00        
1842 0.00        
1843 1.00        
1844 1.00        
1845 0.00        
1846 1.00        
1847 1.00        
1848 0.00        
1849 0.00        
1850 0.00        
1851 0.00        
1852 0.00        
1853 0.00        
1854 2.00        
1855 8.00        
1856 8.00        
1857 9.00        
1858 13.00       
1859 96.00       
1860 95.00       
1861 95.00       
1862 1.00        
1863 96.00       
1864 7.00        
1865 0.00        
1866 0.00        
1867 0.00        
1868 1.00        
1869 1.00        
1870 1.00        
1871 0.00        
1872 0.00        
1873 0.00        
1874 0.00        
1875 0.00        
1876 0.00        
1877 0.00        
1878 0.00        
1879 0.00        
1880 0.00        
1881 0.00        
1882 0.00        
1883 0.00        
1884 1.00        
1885 1.00        
1886 0.00        
1887 1.00        
1888 0.00        
1889 0.00        
1890 1.00        
1891 1.00        
1892 2.00        
1893 10.00       
1894 10.00       
1895 10.00       
1896 17.00       
1897 91.00       
1898 95.00       
1899 96.00       
1900 1.00        
1901 95.00       
1902 11.00       
1903 1.00        
1904 1.00        
1905 5.00        
1906 3.00        
1907 0.00        
1908 1.00        
1909 1.00        
1910 0.00        
1911 0.00        
1912 0.00        
1913 0.00        
1914 0.00        
1915 0.00        
1916 0.00        
1917 1.00        
1918 0.00        
1919 0.00        
1920 0.00        
1921 2.00        
1922 0.00        
1923 0.00        
1924 0.00        
1925 0.00        
1926 1.00        
1927 0.00        
1928 0.00        
1929 0.00        
1930 1.00        
1931 9.00        
1932 8.00        
1933 9.00        
1934 14.00       
1935 95.00       
1936 96.00       
1937 96.00       
1938 1.00        
1939 96.00       
1940 8.00        
1941 0.00        
1942 1.00        
1943 2.00        
1944 1.00        
1945 1.00        
1946 0.00        
1947 0.00        
1948 0.00        
1949 1.00        
1950 0.00        
1951 0.00        
1952 0.00        
1953 0.00        
1954 0.00        
1955 0.00        
1956 0.00        
1957 0.00        
1958 0.00        
1959 0.00        
1960 1.00        
1961 0.00        
1962 1.00        
1963 0.00        
1964 0.00        
1965 0.00        
