File: ./hwmcc13/single/beemextnc1b1.aig
569 49.00       
570 49.00       
571 49.00       
572 50.00       
573 51.00       
574 49.00       
575 51.00       
576 49.00       
577 49.00       
578 51.00       
579 50.00       
580 49.00       
581 49.00       
582 51.00       
583 49.00       
584 48.00       
585 50.00       
586 50.00       
587 50.00       
588 51.00       
589 50.00       
590 49.00       
591 50.00       
592 50.00       
593 49.00       
594 48.00       
595 50.00       
596 51.00       
597 51.00       
598 49.00       
599 49.00       
600 49.00       
601 50.00       
602 49.00       
603 50.00       
604 51.00       
605 49.00       
606 48.00       
607 49.00       
608 49.00       
609 49.00       
610 50.00       
611 50.00       
612 50.00       
613 50.00       
614 51.00       
615 50.00       
616 50.00       
617 51.00       
618 50.00       
619 50.00       
620 50.00       
621 49.00       
622 49.00       
623 50.00       
624 49.00       
625 50.00       
626 49.00       
627 50.00       
628 51.00       
629 48.00       
630 49.00       
631 49.00       
632 49.00       
633 51.00       
634 50.00       
635 48.00       
636 50.00       
637 50.00       
638 50.00       
639 50.00       
640 49.00       
641 49.00       
642 48.00       
643 50.00       
644 50.00       
645 49.00       
646 49.00       
647 50.00       
648 50.00       
649 49.00       
650 49.00       
651 49.00       
652 49.00       
653 50.00       
654 50.00       
655 49.00       
656 49.00       
657 49.00       
658 50.00       
659 50.00       
660 50.00       
661 50.00       
662 50.00       
663 50.00       
664 49.00       
665 49.00       
666 50.00       
667 50.00       
668 49.00       
669 49.00       
670 49.00       
671 51.00       
672 50.00       
673 49.00       
674 50.00       
675 50.00       
676 50.00       
677 50.00       
678 49.00       
679 51.00       
680 49.00       
681 49.00       
682 49.00       
683 49.00       
684 49.00       
685 50.00       
686 50.00       
687 49.00       
688 49.00       
689 50.00       
690 49.00       
691 50.00       
692 50.00       
693 48.00       
694 50.00       
695 49.00       
696 48.00       
697 51.00       
698 49.00       
699 49.00       
700 50.00       
701 49.00       
702 49.00       
703 49.00       
704 50.00       
705 49.00       
706 48.00       
707 51.00       
708 100.00      
709 0.00        
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 646, 7070]
316 1 23 677 4061 5541 5536 3931 2868 2239 1859 1431 1206 686 356 46 2 0 7107 
SolverStatistic {
    num_solve: 7928612,
    avg_decide_var: 0.923035,
    num_simplify_subsume: 17044,
    num_simplify_self_subsume: 7338,
}
Statistic {
    case: beemextnc1b1.aig,
    time: 1536.97s,
    num_mic: 39643,
    avg_mic_cube_len: 113.213758,
    avg_po_cube_len: 316.000000,
    mic_drop: success: 386471, fail: 3893157, success rate: 9.03%,
    num_down: 4279628,
    num_down_sat: 7510663,
    ctp: success: 0, fail: 64936, success rate: 0.00%,
    num_get_bad: 29,
    overall_block_time: 1373.999914268s,
    block_get_bad_time: 74.441897ms,
    block_get_predecessor_time: 3.191871691s,
    block_blocked_time: 37.83695691s,
    block_mic_time: 1317.060178778s,
    block_push_time: 223.903965ms,
    overall_propagate_time: 162.569480407s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 12:51:39 AM CST
========================================
