File: ./hwmcc24/2024/sosylab/combinations/pals_lcr.5.1.ufo.UNBOUNDED.pals+Problem12_label04.aig
2313 49.00       
2314 49.00       
2315 50.00       
2316 50.00       
2317 49.00       
2318 49.00       
2319 50.00       
2320 50.00       
2321 49.00       
2322 50.00       
2323 50.00       
2324 49.00       
2325 49.00       
2326 49.00       
2327 49.00       
2328 50.00       
2329 50.00       
2330 49.00       
2331 49.00       
2332 47.00       
2333 49.00       
2334 51.00       
2335 49.00       
2336 50.00       
2337 49.00       
2338 50.00       
2339 49.00       
2340 50.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 12:05:54 PM CST
========================================
