File: ./hwmcc11/single/bobsmvhd3.aig
447 99.00       
448 99.00       
449 0.00        
450 0.00        
451 0.00        
452 52.00       
453 58.00       
454 0.00        
455 34.00       
456 0.00        
457 36.00       
458 0.00        
459 0.00        
460 0.00        
461 0.00        
462 99.00       
463 0.00        
464 0.00        
465 0.00        
466 0.00        
467 0.00        
468 99.00       
469 0.00        
470 0.00        
471 99.00       
472 0.00        
473 0.00        
474 0.00        
475 0.00        
476 0.00        
477 48.00       
478 0.00        
479 0.00        
480 0.00        
481 0.00        
482 99.00       
483 99.00       
484 99.00       
485 0.00        
486 99.00       
487 0.00        
488 0.00        
489 0.00        
490 0.00        
491 0.00        
492 0.00        
493 0.00        
494 0.00        
495 0.00        
496 0.00        
497 0.00        
498 0.00        
499 0.00        
500 0.00        
501 0.00        
502 0.00        
503 0.00        
504 0.00        
505 0.00        
506 0.00        
507 0.00        
508 0.00        
509 0.00        
510 51.00       
511 0.00        
512 58.00       
513 0.00        
514 48.00       
515 0.00        
516 61.00       
517 0.00        
518 58.00       
519 0.00        
520 46.00       
521 0.00        
522 44.00       
523 0.00        
524 61.00       
525 0.00        
526 55.00       
527 0.00        
528 43.00       
529 0.00        
530 55.00       
531 0.00        
532 47.00       
533 0.00        
534 55.00       
535 0.00        
536 46.00       
537 0.00        
538 44.00       
539 0.00        
540 0.00        
541 0.00        
542 0.00        
543 0.00        
544 0.00        
545 0.00        
546 0.00        
547 0.00        
548 0.00        
549 0.00        
550 0.00        
551 0.00        
552 0.00        
553 0.00        
554 0.00        
555 0.00        
556 0.00        
557 0.00        
558 0.00        
559 0.00        
560 0.00        
561 0.00        
562 0.00        
563 0.00        
564 0.00        
565 0.00        
566 0.00        
567 0.00        
568 0.00        
569 0.00        
570 0.00        
571 0.00        
572 0.00        
573 0.00        
574 0.00        
575 0.00        
576 0.00        
577 0.00        
578 0.00        
579 0.00        
580 0.00        
581 0.00        
582 0.00        
583 0.00        
584 0.00        
585 0.00        
586 0.00        
587 0.00        
588 0.00        
589 0.00        
590 0.00        
591 100.00      
592 100.00      
593 29.00       
594 18.00       
595 17.00       
596 0.00        
597 0.00        
598 0.00        
599 0.00        
600 0.00        
601 0.00        
602 0.00        
603 0.00        
604 0.00        
605 0.00        
606 0.00        
607 0.00        
608 0.00        
609 0.00        
610 0.00        
611 0.00        
612 0.00        
613 100.00      
614 100.00      
615 0.00        
616 0.00        
617 0.00        
618 0.00        
619 0.00        
620 0.00        
621 0.00        
622 0.00        
623 0.00        
624 0.00        
625 0.00        
626 0.00        
627 0.00        
628 0.00        
629 0.00        
630 0.00        
631 0.00        
632 0.00        
633 0.00        
634 99.00       
635 0.00        
636 100.00      
637 99.00       
638 0.00        
639 0.00        
640 0.00        
641 0.00        
642 99.00       
643 99.00       
644 0.00        
645 0.00        
646 99.00       
647 99.00       
648 0.00        
649 0.00        
650 0.00        
651 99.00       
652 99.00       
653 0.00        
654 99.00       
655 0.00        
656 0.00        
657 0.00        
658 0.00        
659 0.00        
660 0.00        
661 0.00        
662 0.00        
663 0.00        
664 0.00        
665 0.00        
666 0.00        
667 0.00        
668 0.00        
669 0.00        
670 0.00        
671 0.00        
672 0.00        
673 0.00        
674 0.00        
675 0.00        
676 0.00        
677 0.00        
678 0.00        
679 0.00        
680 0.00        
681 0.00        
682 0.00        
683 0.00        
684 0.00        
685 0.00        
686 0.00        
687 0.00        
688 0.00        
689 0.00        
690 0.00        
691 0.00        
692 0.00        
693 0.00        
694 0.00        
695 0.00        
696 0.00        
697 0.00        
698 0.00        
699 0.00        
700 0.00        
701 0.00        
702 99.00       
703 48.00       
704 0.00        
705 0.00        
706 0.00        
707 0.00        
708 99.00       
709 0.00        
710 0.00        
711 0.00        
712 0.00        
713 0.00        
714 0.00        
715 0.00        
716 0.00        
717 0.00        
718 0.00        
719 0.00        
720 0.00        
721 0.00        
722 99.00       
723 0.00        
724 0.00        
725 0.00        
726 99.00       
727 99.00       
728 99.00       
729 0.00        
730 99.00       
731 99.00       
732 0.00        
733 0.00        
734 0.00        
735 0.00        
736 99.00       
737 99.00       
738 0.00        
739 0.00        
740 99.00       
741 99.00       
742 0.00        
743 0.00        
744 0.00        
745 99.00       
746 99.00       
747 0.00        
748 99.00       
749 0.00        
750 0.00        
751 0.00        
752 0.00        
753 0.00        
754 0.00        
755 0.00        
756 0.00        
757 0.00        
758 0.00        
759 0.00        
760 0.00        
761 0.00        
762 0.00        
763 0.00        
764 0.00        
765 0.00        
766 0.00        
767 0.00        
768 0.00        
769 0.00        
770 0.00        
771 0.00        
772 0.00        
773 0.00        
774 0.00        
775 0.00        
776 0.00        
777 0.00        
778 0.00        
779 0.00        
780 0.00        
781 0.00        
782 0.00        
783 0.00        
784 99.00       
785 0.00        
786 99.00       
787 99.00       
788 0.00        
789 0.00        
790 0.00        
791 0.00        
792 0.00        
793 0.00        
794 0.00        
795 0.00        
796 0.00        
797 0.00        
798 0.00        
799 0.00        
800 0.00        
801 0.00        
802 0.00        
803 0.00        
804 0.00        
805 0.00        
806 0.00        
807 0.00        
808 0.00        
809 0.00        
810 0.00        
811 0.00        
812 0.00        
813 0.00        
814 0.00        
815 0.00        
816 0.00        
817 0.00        
818 0.00        
819 0.00        
820 0.00        
821 0.00        
822 0.00        
823 0.00        
824 0.00        
825 0.00        
826 99.00       
827 99.00       
828 0.00        
829 99.00       
830 99.00       
831 99.00       
832 0.00        
833 0.00        
834 99.00       
835 99.00       
836 0.00        
837 0.00        
838 99.00       
839 0.00        
840 0.00        
841 0.00        
842 99.00       
843 99.00       
844 0.00        
845 99.00       
846 99.00       
847 99.00       
848 0.00        
849 0.00        
850 0.00        
851 0.00        
852 0.00        
853 0.00        
854 0.00        
855 0.00        
856 0.00        
857 0.00        
858 99.00       
859 99.00       
860 0.00        
861 99.00       
862 99.00       
863 99.00       
864 0.00        
865 0.00        
866 0.00        
867 0.00        
868 0.00        
869 0.00        
870 0.00        
871 0.00        
872 0.00        
873 0.00        
874 0.00        
875 0.00        
876 0.00        
877 0.00        
878 0.00        
879 0.00        
880 0.00        
881 0.00        
882 0.00        
883 0.00        
884 0.00        
885 0.00        
886 0.00        
887 0.00        
888 0.00        
889 29.00       
890 18.00       
891 17.00       
892 100.00      
893 100.00      
894 100.00      
895 100.00      
896 100.00      
897 0.00        
898 0.00        
899 0.00        
900 48.00       
901 99.00       
902 0.00        
903 0.00        
904 0.00        
905 0.00        
906 0.00        
907 24.00       
908 48.00       
909 0.00        
910 0.00        
911 0.00        
912 0.00        
913 0.00        
914 0.00        
915 0.00        
916 0.00        
917 0.00        
918 0.00        
919 0.00        
920 0.00        
921 0.00        
922 0.00        
923 0.00        
924 0.00        
925 48.00       
926 0.00        
927 0.00        
928 0.00        
929 0.00        
930 0.00        
931 0.00        
932 0.00        
933 0.00        
934 0.00        
935 0.00        
936 0.00        
937 0.00        
938 0.00        
939 0.00        
940 51.00       
941 0.00        
942 58.00       
943 0.00        
944 48.00       
945 0.00        
946 61.00       
947 0.00        
948 0.00        
949 48.00       
950 58.00       
951 0.00        
952 46.00       
953 0.00        
954 44.00       
955 0.00        
956 61.00       
957 0.00        
958 55.00       
959 0.00        
960 43.00       
961 0.00        
962 55.00       
963 0.00        
964 47.00       
965 0.00        
966 55.00       
967 0.00        
968 46.00       
969 0.00        
970 44.00       
971 0.00        
972 0.00        
973 58.00       
974 0.00        
975 36.00       
976 0.00        
977 34.00       
978 0.00        
979 52.00       
980 0.00        
981 50.00       
982 0.00        
983 49.00       
984 0.00        
985 0.00        
986 0.00        
987 0.00        
988 0.00        
989 0.00        
990 0.00        
991 0.00        
992 0.00        
993 0.00        
994 0.00        
995 0.00        
996 0.00        
997 0.00        
998 0.00        
999 0.00        
1000 0.00        
1001 0.00        
1002 0.00        
1003 0.00        
1004 0.00        
1005 0.00        
1006 0.00        
1007 0.00        
1008 0.00        
1009 0.00        
1010 0.00        
1011 0.00        
1012 0.00        
1013 0.00        
1014 0.00        
1015 0.00        
1016 0.00        
1017 0.00        
1018 0.00        
1019 0.00        
1020 0.00        
1021 0.00        
1022 0.00        
1023 0.00        
1024 0.00        
1025 0.00        
1026 0.00        
1027 0.00        
1028 0.00        
1029 0.00        
1030 0.00        
1031 0.00        
1032 0.00        
1033 0.00        
1034 51.00       
1035 0.00        
1036 0.00        
1037 0.00        
1038 0.00        
1039 0.00        
1040 0.00        
1041 0.00        
1042 0.00        
1043 0.00        
1044 0.00        
1045 0.00        
1046 0.00        
1047 0.00        
1048 0.00        
1049 0.00        
1050 0.00        
1051 0.00        
1052 0.00        
1053 0.00        
1054 99.00       
1055 0.00        
1056 0.00        
1057 0.00        
1058 0.00        
1059 0.00        
1060 0.00        
1061 0.00        
1062 0.00        
1063 0.00        
1064 0.00        
1065 0.00        
1066 99.00       
1067 0.00        
1068 0.00        
1069 0.00        
1070 99.00       
1071 0.00        
1072 0.00        
1073 0.00        
1074 0.00        
1075 99.00       
1076 99.00       
1077 0.00        
1078 99.00       
1079 99.00       
1080 0.00        
1081 0.00        
1082 0.00        
1083 0.00        
1084 0.00        
1085 0.00        
1086 99.00       
1087 99.00       
1088 0.00        
1089 0.00        
1090 99.00       
1091 0.00        
1092 99.00       
1093 99.00       
1094 0.00        
1095 99.00       
1096 0.00        
1097 0.00        
1098 99.00       
1099 99.00       
1100 0.00        
1101 99.00       
1102 0.00        
1103 99.00       
1104 0.00        
1105 0.00        
1106 99.00       
1107 0.00        
1108 99.00       
1109 0.00        
1110 0.00        
1111 0.00        
1112 99.00       
1113 99.00       
1114 0.00        
1115 0.00        
1116 34.00       
1117 0.00        
1118 0.00        
1119 0.00        
1120 0.00        
1121 0.00        
1122 0.00        
1123 0.00        
1124 0.00        
1125 0.00        
1126 0.00        
1127 0.00        
1128 0.00        
1129 0.00        
1130 0.00        
1131 0.00        
1132 0.00        
1133 0.00        
1134 0.00        
1135 0.00        
1136 0.00        
1137 0.00        
1138 0.00        
1139 0.00        
1140 0.00        
1141 0.00        
1142 0.00        
1143 0.00        
1144 0.00        
1145 0.00        
1146 0.00        
1147 0.00        
1148 0.00        
1149 0.00        
1150 0.00        
1151 0.00        
1152 0.00        
1153 0.00        
1154 0.00        
1155 0.00        
1156 0.00        
1157 0.00        
1158 0.00        
1159 0.00        
1160 0.00        
1161 0.00        
1162 0.00        
1163 0.00        
1164 0.00        
1165 0.00        
1166 0.00        
1167 0.00        
1168 0.00        
1169 0.00        
1170 0.00        
1171 0.00        
1172 0.00        
1173 0.00        
1174 0.00        
1175 0.00        
1176 0.00        
1177 0.00        
1178 0.00        
1179 0.00        
1180 0.00        
1181 0.00        
1182 0.00        
1183 0.00        
1184 99.00       
1185 0.00        
1186 0.00        
1187 0.00        
1188 99.00       
1189 0.00        
1190 99.00       
1191 0.00        
1192 0.00        
1193 99.00       
1194 99.00       
1195 0.00        
1196 0.00        
1197 99.00       
1198 0.00        
1199 0.00        
1200 0.00        
1201 99.00       
1202 0.00        
1203 0.00        
1204 99.00       
1205 0.00        
1206 0.00        
1207 99.00       
1208 0.00        
1209 0.00        
1210 99.00       
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31787]
1111 293 51 89 141 232 156 134 186 149 118 381 230 84 72 114 52 26 14 18 24 8 5 4 5 7 8 1 0 49 1 2 1 1 5 6 10 3 13 27 11 12 18 15 11 8 12 12 13 10 7 4 4 2 3 6 9 5 5 2 4 1 1 3 4 1 1 1 7 6 3 2 3 9 9 2 5 5 8 3 5 5 6 5 2 2 3 3 6 15 4 6 3 6 4 5 2 2 1 6197 0 
SolverStatistic {
    num_solve: 3123732,
    avg_decide_var: 0.411375,
    num_simplify_subsume: 1054059,
    num_simplify_self_subsume: 906695,
}
Statistic {
    case: bobsmvhd3.aig,
    time: 468.83s,
    num_mic: 91845,
    avg_mic_cube_len: 11.751364,
    avg_po_cube_len: 195.535193,
    mic_drop: success: 99810, fail: 965572, success rate: 9.37%,
    num_down: 1065382,
    num_down_sat: 1867727,
    ctp: success: 0, fail: 613524, success rate: 0.00%,
    num_get_bad: 1665,
    overall_block_time: 369.326008884s,
    block_get_bad_time: 10.729513556s,
    block_get_predecessor_time: 11.320368924s,
    block_blocked_time: 38.648617296s,
    block_mic_time: 222.767054408s,
    block_push_time: 1.71707812s,
    overall_propagate_time: 97.914707423s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 02:26:34 AM CST
========================================
