File: ./hwmcc14/single/6s301rb527.aig
12576 0.00        
12577 50.00       
12578 0.00        
12579 0.00        
12580 0.00        
12581 0.00        
12582 0.00        
12583 0.00        
12584 0.00        
12585 0.00        
12586 0.00        
12587 0.00        
12588 0.00        
12589 0.00        
12590 0.00        
12591 50.00       
12592 0.00        
12593 0.00        
12594 0.00        
12595 0.00        
12596 0.00        
12597 50.00       
12598 0.00        
12599 0.00        
12600 0.00        
12601 50.00       
12602 0.00        
12603 0.00        
12604 0.00        
12605 0.00        
12606 0.00        
12607 0.00        
12608 0.00        
12609 0.00        
12610 0.00        
12611 50.00       
12612 0.00        
12613 0.00        
12614 0.00        
12615 0.00        
12616 0.00        
12617 0.00        
12618 0.00        
12619 0.00        
12620 0.00        
12621 50.00       
12622 0.00        
12623 0.00        
12624 0.00        
12625 0.00        
12626 0.00        
12627 50.00       
12628 0.00        
12629 0.00        
12630 0.00        
12631 50.00       
12632 0.00        
12633 0.00        
12634 0.00        
12635 0.00        
12636 0.00        
12637 0.00        
12638 0.00        
12639 0.00        
12640 0.00        
12641 50.00       
12642 0.00        
12643 0.00        
12644 0.00        
12645 0.00        
12646 0.00        
12647 0.00        
12648 0.00        
12649 0.00        
12650 0.00        
12651 50.00       
12652 0.00        
12653 0.00        
12654 0.00        
12655 0.00        
12656 0.00        
12657 0.00        
12658 0.00        
12659 0.00        
12660 0.00        
12661 0.00        
12662 0.00        
12663 0.00        
12664 0.00        
12665 50.00       
12666 0.00        
12667 0.00        
12668 0.00        
12669 0.00        
12670 0.00        
12671 0.00        
12672 0.00        
12673 0.00        
12674 0.00        
12675 0.00        
12676 0.00        
12677 0.00        
12678 0.00        
12679 50.00       
12680 0.00        
12681 0.00        
12682 0.00        
12683 0.00        
12684 0.00        
12685 0.00        
12686 0.00        
12687 0.00        
12688 0.00        
12689 0.00        
12690 0.00        
12691 50.00       
12692 0.00        
12693 0.00        
12694 0.00        
12695 0.00        
12696 0.00        
12697 0.00        
12698 0.00        
12699 0.00        
12700 0.00        
12701 0.00        
12702 0.00        
12703 0.00        
12704 0.00        
12705 50.00       
12706 0.00        
12707 0.00        
12708 100.00      
12709 0.00        
12710 0.00        
12711 0.00        
12712 0.00        
12713 0.00        
12714 0.00        
12715 0.00        
12716 0.00        
12717 0.00        
12718 0.00        
12719 100.00      
12720 0.00        
12721 100.00      
12722 0.00        
12723 0.00        
12724 0.00        
12725 0.00        
12726 0.00        
12727 0.00        
12728 0.00        
12729 0.00        
12730 0.00        
12731 0.00        
12732 0.00        
12733 0.00        
12734 0.00        
12735 0.00        
12736 0.00        
12737 100.00      
12738 0.00        
12739 0.00        
12740 0.00        
12741 0.00        
12742 0.00        
12743 0.00        
12744 0.00        
12745 0.00        
12746 0.00        
12747 0.00        
12748 0.00        
12749 0.00        
12750 0.00        
12751 0.00        
12752 0.00        
12753 0.00        
12754 0.00        
12755 0.00        
12756 0.00        
12757 0.00        
12758 0.00        
12759 0.00        
12760 0.00        
12761 0.00        
12762 0.00        
12763 0.00        
12764 0.00        
12765 0.00        
12766 0.00        
12767 0.00        
12768 0.00        
12769 0.00        
12770 0.00        
12771 0.00        
12772 0.00        
12773 0.00        
12774 100.00      
12775 0.00        
12776 100.00      
12777 0.00        
12778 0.00        
12779 0.00        
12780 0.00        
12781 0.00        
12782 0.00        
12783 0.00        
12784 0.00        
12785 0.00        
12786 0.00        
12787 0.00        
12788 0.00        
12789 0.00        
12790 0.00        
12791 0.00        
12792 0.00        
12793 0.00        
12794 0.00        
12795 0.00        
12796 0.00        
12797 0.00        
12798 0.00        
12799 0.00        
12800 0.00        
12801 0.00        
12802 0.00        
12803 0.00        
12804 0.00        
12805 0.00        
12806 0.00        
12807 0.00        
12808 50.00       
12809 0.00        
12810 0.00        
12811 0.00        
12812 0.00        
12813 0.00        
12814 0.00        
12815 0.00        
12816 0.00        
12817 0.00        
12818 0.00        
12819 0.00        
12820 50.00       
12821 0.00        
12822 0.00        
12823 0.00        
12824 50.00       
12825 50.00       
12826 50.00       
12827 50.00       
12828 50.00       
12829 50.00       
12830 50.00       
12831 50.00       
12832 50.00       
12833 50.00       
12834 50.00       
12835 100.00      
12836 100.00      
12837 100.00      
12838 100.00      
12839 50.00       
12840 50.00       
12841 50.00       
12842 50.00       
12843 50.00       
12844 50.00       
12845 50.00       
12846 50.00       
12847 50.00       
12848 50.00       
12849 50.00       
12850 50.00       
12851 50.00       
12852 50.00       
12853 50.00       
12854 50.00       
12855 50.00       
12856 50.00       
12857 50.00       
12858 50.00       
12859 50.00       
12860 50.00       
12861 50.00       
12862 50.00       
12863 50.00       
12864 50.00       
12865 50.00       
12866 50.00       
12867 50.00       
12868 50.00       
12869 50.00       
12870 0.00        
12871 50.00       
12872 0.00        
12873 50.00       
12874 100.00      
12875 50.00       
12876 50.00       
12877 100.00      
12878 100.00      
12879 50.00       
12880 50.00       
12881 50.00       
12882 50.00       
12883 50.00       
12884 50.00       
12885 50.00       
12886 50.00       
12887 50.00       
12888 50.00       
12889 50.00       
12890 50.00       
12891 50.00       
12892 50.00       
12893 50.00       
12894 50.00       
12895 50.00       
12896 50.00       
12897 50.00       
12898 50.00       
12899 50.00       
12900 50.00       
12901 50.00       
12902 50.00       
12903 50.00       
12904 50.00       
12905 50.00       
12906 50.00       
12907 50.00       
12908 50.00       
12909 50.00       
12910 50.00       
12911 0.00        
12912 50.00       
12913 50.00       
12914 0.00        
12915 50.00       
12916 50.00       
12917 0.00        
12918 50.00       
12919 0.00        
12920 50.00       
12921 0.00        
12922 50.00       
12923 0.00        
12924 50.00       
12925 50.00       
12926 0.00        
12927 50.00       
12928 50.00       
12929 0.00        
12930 50.00       
12931 50.00       
12932 50.00       
12933 50.00       
12934 50.00       
12935 50.00       
12936 50.00       
12937 50.00       
12938 50.00       
12939 50.00       
12940 50.00       
12941 50.00       
12942 50.00       
12943 50.00       
12944 50.00       
12945 50.00       
12946 50.00       
12947 50.00       
12948 50.00       
12949 50.00       
12950 50.00       
12951 50.00       
12952 50.00       
12953 50.00       
12954 50.00       
12955 50.00       
12956 50.00       
12957 50.00       
12958 50.00       
12959 50.00       
12960 50.00       
12961 50.00       
12962 50.00       
12963 50.00       
12964 50.00       
12965 50.00       
12966 50.00       
12967 50.00       
12968 50.00       
12969 50.00       
12970 50.00       
12971 50.00       
12972 50.00       
12973 50.00       
12974 50.00       
12975 50.00       
12976 50.00       
12977 50.00       
12978 50.00       
12979 50.00       
12980 50.00       
12981 50.00       
12982 50.00       
12983 50.00       
12984 50.00       
12985 50.00       
12986 50.00       
12987 50.00       
12988 50.00       
12989 50.00       
12990 50.00       
12991 50.00       
12992 50.00       
12993 50.00       
12994 50.00       
12995 50.00       
12996 50.00       
12997 50.00       
12998 50.00       
12999 50.00       
13000 0.00        
13001 50.00       
13002 50.00       
13003 50.00       
13004 50.00       
13005 50.00       
13006 50.00       
13007 50.00       
13008 50.00       
13009 50.00       
13010 50.00       
13011 0.00        
13012 50.00       
13013 50.00       
13014 50.00       
13015 50.00       
13016 50.00       
13017 50.00       
13018 50.00       
13019 50.00       
13020 50.00       
13021 50.00       
13022 50.00       
13023 50.00       
13024 50.00       
13025 50.00       
13026 50.00       
13027 50.00       
13028 50.00       
13029 100.00      
13030 0.00        
13031 50.00       
13032 0.00        
13033 50.00       
13034 50.00       
13035 50.00       
13036 50.00       
13037 50.00       
13038 100.00      
13039 50.00       
13040 50.00       
13041 50.00       
13042 50.00       
13043 50.00       
13044 100.00      
13045 0.00        
13046 50.00       
13047 0.00        
13048 50.00       
13049 50.00       
13050 50.00       
13051 50.00       
13052 50.00       
13053 100.00      
13054 50.00       
13055 50.00       
13056 50.00       
13057 50.00       
13058 50.00       
13059 100.00      
13060 0.00        
13061 50.00       
13062 0.00        
13063 50.00       
13064 50.00       
13065 50.00       
13066 50.00       
13067 50.00       
13068 100.00      
13069 50.00       
13070 50.00       
13071 50.00       
13072 50.00       
13073 50.00       
13074 0.00        
13075 50.00       
13076 0.00        
13077 50.00       
13078 50.00       
13079 50.00       
13080 50.00       
13081 50.00       
13082 50.00       
13083 50.00       
13084 0.00        
13085 50.00       
13086 100.00      
13087 0.00        
13088 50.00       
13089 100.00      
13090 0.00        
13091 50.00       
13092 50.00       
13093 50.00       
13094 50.00       
13095 50.00       
13096 50.00       
13097 50.00       
13098 50.00       
13099 50.00       
13100 50.00       
13101 50.00       
13102 50.00       
13103 50.00       
13104 50.00       
13105 50.00       
13106 50.00       
13107 50.00       
13108 50.00       
13109 50.00       
13110 50.00       
13111 50.00       
13112 50.00       
13113 50.00       
13114 50.00       
13115 0.00        
13116 50.00       
13117 50.00       
13118 50.00       
13119 50.00       
13120 50.00       
13121 50.00       
13122 50.00       
13123 50.00       
13124 50.00       
13125 50.00       
13126 50.00       
13127 0.00        
13128 50.00       
13129 50.00       
13130 50.00       
13131 50.00       
13132 0.00        
13133 100.00      
13134 50.00       
13135 0.00        
13136 50.00       
13137 50.00       
13138 50.00       
13139 50.00       
13140 50.00       
13141 50.00       
13142 50.00       
13143 50.00       
13144 50.00       
13145 50.00       
13146 50.00       
13147 50.00       
13148 50.00       
13149 50.00       
13150 50.00       
13151 50.00       
13152 50.00       
13153 50.00       
13154 50.00       
13155 100.00      
13156 50.00       
13157 50.00       
13158 50.00       
13159 0.00        
13160 50.00       
13161 50.00       
13162 50.00       
13163 50.00       
13164 50.00       
13165 50.00       
13166 50.00       
13167 50.00       
13168 50.00       
13169 50.00       
13170 50.00       
13171 50.00       
13172 50.00       
13173 50.00       
13174 50.00       
13175 50.00       
13176 50.00       
13177 50.00       
13178 50.00       
13179 50.00       
13180 50.00       
13181 50.00       
13182 50.00       
13183 50.00       
13184 50.00       
13185 50.00       
13186 50.00       
13187 50.00       
13188 50.00       
13189 50.00       
13190 50.00       
13191 50.00       
13192 50.00       
13193 50.00       
13194 50.00       
13195 50.00       
13196 50.00       
13197 50.00       
13198 50.00       
13199 50.00       
13200 100.00      
13201 50.00       
13202 50.00       
13203 50.00       
13204 0.00        
13205 50.00       
13206 50.00       
13207 50.00       
13208 50.00       
13209 50.00       
13210 50.00       
13211 50.00       
13212 50.00       
13213 50.00       
13214 50.00       
13215 50.00       
13216 50.00       
13217 50.00       
13218 50.00       
13219 50.00       
13220 50.00       
13221 50.00       
13222 50.00       
13223 50.00       
13224 50.00       
13225 50.00       
13226 50.00       
13227 50.00       
13228 50.00       
13229 50.00       
13230 50.00       
13231 50.00       
13232 50.00       
13233 50.00       
13234 50.00       
13235 50.00       
13236 50.00       
13237 50.00       
13238 50.00       
13239 50.00       
13240 50.00       
13241 50.00       
13242 50.00       
13243 50.00       
13244 50.00       
13245 50.00       
13246 50.00       
13247 0.00        
13248 50.00       
13249 50.00       
13250 50.00       
13251 50.00       
13252 50.00       
13253 50.00       
13254 50.00       
13255 50.00       
13256 50.00       
13257 50.00       
13258 50.00       
13259 50.00       
13260 50.00       
13261 50.00       
13262 50.00       
13263 50.00       
13264 50.00       
13265 50.00       
13266 50.00       
13267 50.00       
13268 50.00       
13269 50.00       
13270 50.00       
13271 50.00       
13272 50.00       
13273 50.00       
13274 50.00       
13275 50.00       
13276 50.00       
13277 49.00       
13278 49.00       
13279 49.00       
13280 49.00       
13281 49.00       
13282 48.00       
13283 48.00       
13284 48.00       
13285 51.00       
13286 51.00       
13287 51.00       
13288 51.00       
13289 51.00       
13290 51.00       
13291 51.00       
13292 51.00       
13293 77.00       
13294 50.00       
13295 49.00       
13296 49.00       
13297 45.00       
13298 45.00       
13299 49.00       
13300 49.00       
13301 45.00       
13302 45.00       
13303 46.00       
13304 46.00       
13305 46.00       
13306 46.00       
13307 40.00       
13308 40.00       
13309 50.00       
13310 50.00       
13311 45.00       
13312 45.00       
13313 42.00       
13314 42.00       
13315 46.00       
13316 46.00       
13317 40.00       
13318 49.00       
13319 49.00       
13320 49.00       
13321 49.00       
13322 49.00       
13323 49.00       
13324 49.00       
13325 49.00       
13326 49.00       
13327 49.00       
13328 49.00       
13329 49.00       
13330 49.00       
13331 49.00       
13332 49.00       
13333 49.00       
13334 40.00       
13335 40.00       
13336 54.00       
13337 49.00       
13338 47.00       
13339 54.00       
13340 47.00       
13341 49.00       
13342 50.00       
13343 48.00       
13344 47.00       
13345 50.00       
13346 49.00       
13347 51.00       
13348 51.00       
13349 50.00       
13350 50.00       
13351 51.00       
13352 51.00       
13353 51.00       
13354 49.00       
13355 45.00       
13356 45.00       
13357 46.00       
13358 50.00       
13359 52.00       
13360 52.00       
13361 53.00       
13362 48.00       
13363 48.00       
13364 48.00       
13365 48.00       
13366 50.00       
13367 48.00       
13368 48.00       
13369 48.00       
13370 51.00       
13371 50.00       
13372 50.00       
13373 50.00       
13374 51.00       
13375 51.00       
13376 51.00       
13377 52.00       
13378 49.00       
13379 47.00       
13380 47.00       
13381 47.00       
13382 51.00       
13383 52.00       
13384 52.00       
13385 53.00       
13386 50.00       
13387 50.00       
13388 50.00       
13389 51.00       
13390 49.00       
13391 53.00       
13392 53.00       
13393 53.00       
13394 49.00       
13395 48.00       
13396 48.00       
13397 47.00       
13398 50.00       
13399 50.00       
13400 50.00       
13401 48.00       
13402 49.00       
13403 49.00       
13404 49.00       
13405 52.00       
13406 50.00       
13407 49.00       
13408 49.00       
13409 52.00       
13410 48.00       
13411 48.00       
13412 48.00       
13413 48.00       
13414 49.00       
13415 49.00       
13416 49.00       
13417 49.00       
13418 50.00       
13419 48.00       
13420 48.00       
13421 49.00       
13422 50.00       
13423 48.00       
13424 48.00       
13425 49.00       
13426 49.00       
13427 50.00       
13428 50.00       
13429 52.00       
13430 49.00       
13431 48.00       
13432 48.00       
13433 46.00       
13434 49.00       
13435 48.00       
13436 48.00       
13437 48.00       
13438 50.00       
13439 47.00       
13440 47.00       
13441 47.00       
13442 49.00       
13443 51.00       
13444 51.00       
13445 52.00       
13446 50.00       
13447 51.00       
13448 51.00       
13449 53.00       
13450 51.00       
13451 0.00        
13452 0.00        
13453 0.00        
13454 0.00        
13455 0.00        
13456 0.00        
13457 0.00        
13458 0.00        
13459 0.00        
13460 0.00        
13461 0.00        
13462 0.00        
13463 0.00        
13464 0.00        
13465 0.00        
13466 0.00        
13467 0.00        
13468 0.00        
13469 0.00        
13470 0.00        
13471 0.00        
13472 0.00        
13473 0.00        
13474 50.00       
13475 50.00       
13476 50.00       
13477 50.00       
13478 50.00       
13479 50.00       
13480 50.00       
13481 50.00       
13482 0.00        
13483 0.00        
13484 49.00       
13485 50.00       
13486 52.00       
13487 51.00       
13488 52.00       
13489 50.00       
13490 47.00       
13491 51.00       
13492 49.00       
13493 50.00       
13494 47.00       
13495 50.00       
13496 48.00       
13497 51.00       
13498 52.00       
13499 50.00       
13500 49.00       
13501 50.00       
13502 46.00       
13503 49.00       
13504 51.00       
13505 51.00       
13506 52.00       
13507 50.00       
13508 50.00       
13509 74.00       
13510 74.00       
13511 52.00       
13512 54.00       
13513 50.00       
13514 46.00       
13515 48.00       
13516 46.00       
13517 49.00       
13518 49.00       
13519 49.00       
13520 50.00       
13521 48.00       
13522 53.00       
13523 50.00       
13524 51.00       
13525 49.00       
13526 46.00       
13527 49.00       
13528 51.00       
13529 49.00       
13530 48.00       
13531 50.00       
13532 45.00       
13533 50.00       
13534 51.00       
13535 50.00       
13536 52.00       
13537 50.00       
13538 49.00       
13539 48.00       
13540 45.00       
13541 50.00       
13542 46.00       
13543 48.00       
13544 50.00       
13545 48.00       
13546 51.00       
13547 48.00       
13548 49.00       
13549 50.00       
13550 54.00       
13551 49.00       
13552 51.00       
13553 50.00       
13554 54.00       
13555 50.00       
13556 49.00       
13557 49.00       
13558 53.00       
13559 49.00       
13560 52.00       
13561 50.00       
13562 51.00       
13563 49.00       
13564 42.00       
13565 49.00       
13566 47.00       
13567 50.00       
13568 47.00       
13569 48.00       
13570 45.00       
13571 49.00       
13572 43.00       
13573 50.00       
13574 48.00       
13575 0.00        
13576 0.00        
13577 0.00        
13578 0.00        
13579 0.00        
13580 0.00        
13581 0.00        
13582 0.00        
13583 50.00       
13584 50.00       
13585 49.00       
13586 50.00       
13587 50.00       
13588 48.00       
13589 49.00       
13590 43.00       
13591 50.00       
13592 46.00       
13593 49.00       
13594 51.00       
13595 49.00       
13596 53.00       
13597 50.00       
13598 50.00       
13599 49.00       
13600 55.00       
13601 50.00       
13602 47.00       
13603 47.00       
13604 45.00       
13605 49.00       
13606 46.00       
13607 48.00       
13608 43.00       
13609 49.00       
13610 48.00       
13611 49.00       
13612 49.00       
13613 49.00       
13614 47.00       
13615 50.00       
13616 52.00       
13617 49.00       
13618 50.00       
13619 50.00       
13620 48.00       
13621 49.00       
13622 48.00       
13623 51.00       
13624 49.00       
13625 49.00       
13626 47.00       
13627 51.00       
13628 51.00       
13629 50.00       
13630 51.00       
13631 48.00       
13632 50.00       
13633 49.00       
13634 47.00       
13635 51.00       
13636 50.00       
13637 48.00       
13638 40.00       
13639 49.00       
13640 48.00       
13641 50.00       
13642 51.00       
13643 50.00       
13644 55.00       
13645 48.00       
13646 51.00       
13647 0.00        
13648 0.00        
13649 0.00        
13650 0.00        
13651 0.00        
13652 0.00        
13653 0.00        
13654 0.00        
13655 50.00       
13656 49.00       
13657 0.00        
13658 0.00        
13659 0.00        
13660 49.00       
13661 49.00       
13662 50.00       
13663 0.00        
13664 0.00        
13665 0.00        
13666 0.00        
13667 0.00        
13668 0.00        
13669 0.00        
13670 0.00        
13671 0.00        
13672 0.00        
13673 0.00        
13674 0.00        
13675 0.00        
13676 0.00        
13677 0.00        
13678 0.00        
13679 0.00        
13680 0.00        
13681 0.00        
13682 0.00        
13683 0.00        
13684 0.00        
13685 0.00        
13686 0.00        
13687 0.00        
13688 0.00        
13689 50.00       
13690 50.00       
13691 0.00        
13692 0.00        
13693 0.00        
13694 0.00        
13695 0.00        
13696 0.00        
13697 0.00        
13698 0.00        
13699 48.00       
13700 0.00        
13701 0.00        
13702 0.00        
13703 0.00        
13704 0.00        
13705 0.00        
13706 0.00        
13707 0.00        
13708 0.00        
13709 0.00        
13710 0.00        
13711 0.00        
13712 0.00        
13713 0.00        
13714 0.00        
13715 0.00        
13716 0.00        
13717 0.00        
13718 0.00        
13719 0.00        
13720 0.00        
13721 0.00        
13722 0.00        
13723 0.00        
13724 0.00        
13725 0.00        
13726 49.00       
13727 49.00       
13728 0.00        
13729 0.00        
13730 0.00        
13731 0.00        
13732 49.00       
13733 49.00       
13734 50.00       
13735 49.00       
13736 51.00       
13737 0.00        
13738 50.00       
13739 51.00       
13740 49.00       
13741 49.00       
13742 51.00       
13743 51.00       
13744 49.00       
13745 49.00       
13746 49.00       
13747 49.00       
13748 50.00       
13749 50.00       
13750 52.00       
13751 52.00       
13752 52.00       
13753 52.00       
13754 52.00       
13755 49.00       
13756 49.00       
13757 49.00       
13758 49.00       
13759 50.00       
13760 51.00       
13761 50.00       
13762 51.00       
13763 53.00       
13764 50.00       
13765 53.00       
13766 50.00       
13767 47.00       
13768 50.00       
13769 49.00       
13770 52.00       
13771 52.00       
13772 47.00       
13773 49.00       
13774 50.00       
13775 49.00       
13776 51.00       
13777 0.00        
13778 0.00        
13779 0.00        
13780 0.00        
13781 0.00        
13782 0.00        
13783 0.00        
13784 0.00        
13785 0.00        
13786 0.00        
13787 0.00        
13788 0.00        
13789 0.00        
13790 0.00        
13791 0.00        
13792 49.00       
13793 49.00       
13794 49.00       
13795 49.00       
13796 0.00        
13797 0.00        
13798 0.00        
13799 0.00        
13800 0.00        
13801 0.00        
13802 0.00        
13803 0.00        
13804 49.00       
13805 49.00       
13806 0.00        
