File: ./hwmcc13/single/6s385rb444.aig
1603 96.00       
1604 0.00        
1605 0.00        
1606 0.00        
1607 0.00        
1608 0.00        
1609 39.00       
1610 0.00        
1611 39.00       
1612 0.00        
1613 0.00        
1614 0.00        
1615 0.00        
1616 0.00        
1617 0.00        
1618 0.00        
1619 0.00        
1620 0.00        
1621 0.00        
1622 0.00        
1623 0.00        
1624 0.00        
1625 0.00        
1626 0.00        
1627 0.00        
1628 0.00        
1629 100.00      
1630 0.00        
1631 100.00      
1632 0.00        
1633 100.00      
1634 100.00      
1635 0.00        
1636 100.00      
1637 0.00        
1638 0.00        
1639 0.00        
1640 0.00        
1641 19.00       
1642 0.00        
1643 0.00        
1644 0.00        
1645 100.00      
1646 0.00        
1647 0.00        
1648 0.00        
1649 0.00        
1650 0.00        
1651 0.00        
1652 0.00        
1653 0.00        
1654 0.00        
1655 0.00        
1656 0.00        
1657 19.00       
1658 0.00        
1659 0.00        
1660 19.00       
1661 0.00        
1662 0.00        
1663 0.00        
1664 0.00        
1665 0.00        
1666 0.00        
1667 100.00      
1668 0.00        
1669 0.00        
1670 0.00        
1671 0.00        
1672 0.00        
1673 58.00       
1674 58.00       
1675 58.00       
1676 58.00       
1677 58.00       
1678 58.00       
1679 19.00       
1680 0.00        
1681 0.00        
1682 0.00        
1683 99.00       
1684 99.00       
1685 99.00       
1686 99.00       
1687 0.00        
1688 0.00        
1689 0.00        
1690 0.00        
1691 0.00        
1692 58.00       
1693 0.00        
1694 0.00        
1695 0.00        
1696 39.00       
1697 1.00        
1698 97.00       
1699 58.00       
1700 0.00        
1701 39.00       
1702 57.00       
1703 0.00        
1704 0.00        
1705 0.00        
1706 0.00        
1707 0.00        
1708 0.00        
1709 0.00        
1710 19.00       
1711 0.00        
1712 58.00       
1713 0.00        
1714 99.00       
1715 0.00        
1716 0.00        
1717 0.00        
1718 0.00        
1719 0.00        
1720 58.00       
1721 0.00        
1722 60.00       
1723 38.00       
1724 0.00        
1725 0.00        
1726 0.00        
1727 0.00        
1728 2.00        
1729 97.00       
1730 0.00        
1731 0.00        
1732 0.00        
1733 0.00        
1734 0.00        
1735 58.00       
1736 0.00        
1737 39.00       
1738 1.00        
1739 97.00       
1740 58.00       
1741 39.00       
1742 0.00        
1743 0.00        
1744 0.00        
1745 0.00        
1746 0.00        
1747 0.00        
1748 0.00        
1749 0.00        
1750 0.00        
1751 0.00        
1752 0.00        
1753 39.00       
1754 0.00        
1755 0.00        
1756 0.00        
1757 0.00        
1758 0.00        
1759 0.00        
1760 0.00        
1761 0.00        
1762 39.00       
1763 96.00       
1764 0.00        
1765 0.00        
1766 0.00        
1767 0.00        
1768 0.00        
1769 0.00        
1770 0.00        
1771 0.00        
1772 0.00        
1773 0.00        
1774 0.00        
1775 0.00        
1776 0.00        
1777 0.00        
1778 0.00        
1779 0.00        
1780 0.00        
1781 39.00       
1782 0.00        
1783 0.00        
1784 0.00        
1785 0.00        
1786 0.00        
1787 0.00        
1788 39.00       
1789 0.00        
1790 0.00        
1791 0.00        
1792 0.00        
1793 0.00        
1794 0.00        
1795 38.00       
1796 38.00       
1797 0.00        
1798 0.00        
1799 0.00        
1800 0.00        
1801 0.00        
1802 0.00        
1803 19.00       
1804 0.00        
1805 0.00        
1806 0.00        
1807 0.00        
1808 0.00        
1809 39.00       
1810 0.00        
1811 58.00       
1812 0.00        
1813 0.00        
1814 0.00        
1815 0.00        
1816 0.00        
1817 0.00        
1818 0.00        
1819 0.00        
1820 0.00        
1821 0.00        
1822 0.00        
1823 0.00        
1824 0.00        
1825 0.00        
1826 0.00        
1827 0.00        
1828 0.00        
1829 0.00        
1830 0.00        
1831 0.00        
1832 0.00        
1833 0.00        
1834 0.00        
1835 0.00        
1836 0.00        
1837 0.00        
1838 0.00        
1839 0.00        
1840 0.00        
1841 0.00        
1842 97.00       
1843 0.00        
1844 0.00        
1845 0.00        
1846 0.00        
1847 0.00        
1848 0.00        
1849 0.00        
1850 0.00        
1851 0.00        
1852 39.00       
1853 96.00       
1854 0.00        
1855 0.00        
1856 0.00        
1857 0.00        
1858 0.00        
1859 0.00        
1860 0.00        
1861 0.00        
1862 0.00        
1863 0.00        
1864 19.00       
1865 0.00        
1866 0.00        
1867 0.00        
1868 0.00        
1869 0.00        
1870 58.00       
1871 96.00       
1872 0.00        
1873 0.00        
1874 0.00        
1875 0.00        
1876 0.00        
1877 0.00        
1878 0.00        
1879 0.00        
1880 0.00        
1881 0.00        
1882 0.00        
1883 38.00       
1884 0.00        
1885 0.00        
1886 0.00        
1887 0.00        
1888 0.00        
1889 0.00        
1890 0.00        
1891 0.00        
1892 0.00        
1893 78.00       
1894 19.00       
1895 0.00        
1896 0.00        
1897 0.00        
1898 0.00        
1899 0.00        
1900 0.00        
1901 19.00       
1902 96.00       
1903 0.00        
1904 0.00        
1905 0.00        
1906 0.00        
1907 0.00        
1908 0.00        
1909 0.00        
1910 0.00        
1911 19.00       
1912 0.00        
1913 0.00        
1914 0.00        
1915 0.00        
1916 0.00        
1917 0.00        
1918 58.00       
1919 38.00       
1920 0.00        
1921 0.00        
1922 0.00        
1923 0.00        
1924 0.00        
1925 0.00        
1926 0.00        
1927 0.00        
1928 78.00       
1929 0.00        
1930 0.00        
1931 0.00        
1932 0.00        
1933 0.00        
1934 0.00        
1935 0.00        
1936 0.00        
1937 0.00        
1938 0.00        
1939 0.00        
1940 19.00       
1941 0.00        
1942 0.00        
1943 0.00        
1944 0.00        
1945 0.00        
1946 39.00       
1947 0.00        
1948 0.00        
1949 0.00        
1950 19.00       
1951 19.00       
1952 38.00       
1953 38.00       
1954 58.00       
1955 38.00       
1956 38.00       
1957 39.00       
1958 80.00       
1959 0.00        
1960 39.00       
1961 97.00       
1962 19.00       
1963 0.00        
1964 0.00        
1965 0.00        
1966 0.00        
1967 0.00        
1968 78.00       
1969 38.00       
1970 0.00        
1971 0.00        
1972 0.00        
1973 100.00      
1974 0.00        
1975 0.00        
1976 0.00        
1977 38.00       
1978 0.00        
1979 0.00        
1980 0.00        
1981 0.00        
1982 0.00        
1983 38.00       
1984 0.00        
1985 0.00        
1986 0.00        
1987 100.00      
1988 0.00        
1989 96.00       
1990 0.00        
1991 0.00        
1992 96.00       
1993 0.00        
1994 0.00        
1995 58.00       
1996 0.00        
1997 0.00        
1998 39.00       
1999 96.00       
2000 0.00        
2001 0.00        
2002 0.00        
2003 0.00        
2004 0.00        
2005 0.00        
2006 0.00        
2007 0.00        
2008 0.00        
2009 0.00        
2010 19.00       
2011 96.00       
2012 0.00        
2013 0.00        
2014 0.00        
2015 0.00        
2016 0.00        
2017 19.00       
2018 0.00        
2019 19.00       
2020 38.00       
2021 0.00        
2022 0.00        
2023 0.00        
2024 0.00        
2025 0.00        
2026 0.00        
2027 0.00        
2028 96.00       
2029 96.00       
2030 0.00        
2031 0.00        
2032 0.00        
2033 96.00       
2034 0.00        
2035 0.00        
2036 0.00        
2037 0.00        
2038 0.00        
2039 0.00        
2040 19.00       
2041 0.00        
2042 0.00        
2043 0.00        
2044 0.00        
2045 0.00        
2046 0.00        
2047 0.00        
2048 0.00        
2049 0.00        
2050 0.00        
2051 0.00        
2052 0.00        
2053 0.00        
2054 0.00        
2055 0.00        
2056 0.00        
2057 0.00        
2058 0.00        
2059 78.00       
2060 0.00        
2061 0.00        
2062 0.00        
2063 0.00        
2064 0.00        
2065 0.00        
2066 0.00        
2067 0.00        
2068 0.00        
2069 78.00       
2070 96.00       
2071 0.00        
2072 0.00        
2073 0.00        
2074 0.00        
2075 0.00        
2076 58.00       
2077 96.00       
2078 0.00        
2079 0.00        
2080 0.00        
2081 0.00        
2082 0.00        
2083 96.00       
2084 0.00        
2085 0.00        
2086 0.00        
2087 0.00        
2088 0.00        
2089 100.00      
2090 0.00        
2091 96.00       
2092 0.00        
2093 0.00        
2094 0.00        
2095 0.00        
2096 0.00        
2097 78.00       
2098 96.00       
2099 0.00        
2100 0.00        
2101 0.00        
2102 0.00        
2103 0.00        
2104 0.00        
2105 0.00        
2106 0.00        
2107 0.00        
2108 0.00        
2109 0.00        
2110 58.00       
2111 0.00        
2112 19.00       
2113 19.00       
2114 19.00       
2115 19.00       
2116 19.00       
2117 58.00       
2118 19.00       
2119 19.00       
2120 39.00       
2121 58.00       
2122 19.00       
2123 58.00       
2124 96.00       
2125 0.00        
2126 0.00        
2127 0.00        
2128 0.00        
2129 0.00        
2130 0.00        
2131 78.00       
2132 0.00        
2133 0.00        
2134 0.00        
2135 0.00        
2136 0.00        
2137 0.00        
2138 0.00        
2139 0.00        
2140 0.00        
2141 0.00        
2142 0.00        
2143 0.00        
2144 0.00        
2145 0.00        
2146 0.00        
2147 0.00        
2148 78.00       
2149 0.00        
2150 0.00        
2151 0.00        
2152 0.00        
2153 0.00        
2154 0.00        
2155 0.00        
2156 0.00        
2157 0.00        
2158 0.00        
2159 0.00        
2160 0.00        
2161 0.00        
2162 0.00        
2163 0.00        
2164 0.00        
2165 0.00        
2166 0.00        
2167 0.00        
2168 0.00        
2169 0.00        
2170 0.00        
2171 0.00        
2172 0.00        
2173 0.00        
2174 0.00        
2175 0.00        
2176 0.00        
2177 0.00        
2178 0.00        
2179 0.00        
2180 0.00        
2181 0.00        
2182 0.00        
2183 80.00       
2184 19.00       
2185 78.00       
2186 0.00        
2187 60.00       
2188 39.00       
2189 39.00       
2190 19.00       
2191 1.00        
2192 97.00       
2193 41.00       
2194 58.00       
2195 60.00       
2196 39.00       
2197 0.00        
2198 0.00        
2199 0.00        
2200 0.00        
2201 0.00        
2202 0.00        
2203 39.00       
2204 19.00       
2205 58.00       
2206 39.00       
2207 58.00       
2208 19.00       
2209 19.00       
2210 39.00       
2211 58.00       
2212 39.00       
2213 0.00        
2214 19.00       
2215 0.00        
2216 58.00       
2217 39.00       
2218 19.00       
2219 39.00       
2220 39.00       
2221 19.00       
2222 19.00       
2223 58.00       
2224 0.00        
2225 19.00       
2226 0.00        
2227 58.00       
2228 19.00       
2229 0.00        
2230 0.00        
2231 19.00       
2232 39.00       
2233 19.00       
2234 19.00       
2235 78.00       
2236 0.00        
2237 19.00       
2238 0.00        
2239 0.00        
2240 0.00        
2241 0.00        
2242 0.00        
2243 38.00       
2244 38.00       
2245 0.00        
2246 0.00        
2247 19.00       
2248 19.00       
2249 0.00        
2250 19.00       
2251 0.00        
2252 58.00       
2253 0.00        
2254 2.00        
2255 97.00       
2256 0.00        
2257 58.00       
2258 19.00       
2259 19.00       
2260 39.00       
2261 19.00       
2262 19.00       
2263 39.00       
2264 19.00       
2265 39.00       
2266 39.00       
2267 19.00       
2268 19.00       
2269 39.00       
2270 78.00       
2271 0.00        
2272 0.00        
2273 0.00        
2274 0.00        
2275 0.00        
2276 0.00        
2277 0.00        
2278 0.00        
2279 0.00        
2280 0.00        
2281 0.00        
2282 0.00        
2283 0.00        
2284 0.00        
2285 0.00        
2286 0.00        
2287 0.00        
2288 0.00        
2289 38.00       
2290 0.00        
2291 0.00        
2292 0.00        
2293 0.00        
2294 0.00        
2295 0.00        
2296 39.00       
2297 0.00        
2298 0.00        
2299 0.00        
2300 0.00        
2301 0.00        
2302 0.00        
2303 0.00        
2304 0.00        
2305 0.00        
2306 0.00        
2307 19.00       
2308 0.00        
2309 0.00        
2310 0.00        
2311 0.00        
2312 0.00        
2313 0.00        
2314 0.00        
2315 0.00        
2316 0.00        
2317 0.00        
2318 0.00        
2319 0.00        
2320 39.00       
2321 39.00       
2322 0.00        
2323 0.00        
2324 0.00        
2325 0.00        
2326 0.00        
2327 0.00        
2328 39.00       
2329 39.00       
2330 0.00        
2331 0.00        
2332 0.00        
2333 0.00        
2334 0.00        
2335 0.00        
2336 39.00       
2337 0.00        
2338 0.00        
2339 0.00        
2340 0.00        
2341 0.00        
2342 0.00        
2343 39.00       
2344 0.00        
2345 0.00        
2346 0.00        
2347 0.00        
2348 0.00        
2349 0.00        
2350 0.00        
2351 0.00        
2352 0.00        
2353 0.00        
2354 0.00        
2355 0.00        
2356 0.00        
2357 39.00       
2358 19.00       
2359 19.00       
2360 0.00        
2361 0.00        
2362 19.00       
2363 38.00       
2364 0.00        
2365 38.00       
2366 0.00        
2367 38.00       
2368 38.00       
2369 58.00       
2370 58.00       
2371 0.00        
2372 58.00       
2373 0.00        
2374 58.00       
2375 58.00       
2376 21.00       
2377 78.00       
2378 41.00       
2379 58.00       
2380 19.00       
2381 19.00       
2382 0.00        
2383 0.00        
2384 0.00        
2385 19.00       
2386 58.00       
2387 39.00       
2388 19.00       
2389 39.00       
2390 58.00       
2391 39.00       
2392 39.00       
2393 39.00       
2394 58.00       
2395 39.00       
2396 0.00        
2397 38.00       
2398 0.00        
2399 0.00        
2400 0.00        
2401 0.00        
2402 0.00        
2403 0.00        
2404 0.00        
2405 0.00        
2406 38.00       
2407 38.00       
2408 38.00       
2409 58.00       
2410 19.00       
2411 19.00       
2412 19.00       
2413 39.00       
2414 38.00       
2415 0.00        
2416 19.00       
2417 0.00        
2418 39.00       
2419 58.00       
2420 19.00       
2421 38.00       
2422 61.00       
2423 58.00       
2424 39.00       
2425 99.00       
2426 19.00       
2427 58.00       
2428 80.00       
2429 58.00       
2430 19.00       
2431 60.00       
2432 0.00        
2433 39.00       
2434 58.00       
2435 19.00       
2436 19.00       
2437 39.00       
2438 39.00       
2439 0.00        
2440 19.00       
2441 39.00       
2442 38.00       
2443 19.00       
2444 19.00       
2445 0.00        
2446 38.00       
2447 19.00       
2448 19.00       
2449 58.00       
2450 0.00        
2451 38.00       
2452 19.00       
2453 39.00       
2454 38.00       
2455 39.00       
2456 19.00       
2457 38.00       
2458 38.00       
2459 19.00       
2460 39.00       
2461 19.00       
2462 0.00        
2463 19.00       
2464 0.00        
2465 19.00       
2466 19.00       
2467 0.00        
2468 19.00       
2469 0.00        
2470 38.00       
2471 19.00       
2472 39.00       
2473 19.00       
2474 0.00        
2475 58.00       
2476 19.00       
2477 39.00       
2478 58.00       
2479 0.00        
2480 19.00       
2481 0.00        
2482 58.00       
2483 19.00       
2484 0.00        
2485 38.00       
2486 19.00       
2487 39.00       
2488 39.00       
2489 0.00        
2490 0.00        
2491 19.00       
2492 39.00       
2493 39.00       
2494 38.00       
2495 38.00       
2496 38.00       
2497 99.00       
2498 60.00       
2499 19.00       
2500 80.00       
2501 0.00        
2502 99.00       
2503 0.00        
2504 19.00       
2505 39.00       
2506 19.00       
2507 19.00       
2508 0.00        
2509 0.00        
2510 19.00       
2511 38.00       
2512 19.00       
2513 0.00        
2514 0.00        
2515 38.00       
2516 0.00        
2517 19.00       
2518 19.00       
2519 58.00       
2520 0.00        
2521 39.00       
2522 0.00        
2523 19.00       
2524 96.00       
2525 38.00       
2526 0.00        
2527 0.00        
2528 0.00        
2529 0.00        
2530 100.00      
2531 0.00        
2532 0.00        
2533 100.00      
2534 100.00      
2535 0.00        
2536 100.00      
2537 100.00      
2538 0.00        
2539 0.00        
2540 0.00        
2541 0.00        
2542 0.00        
2543 19.00       
2544 0.00        
2545 0.00        
2546 0.00        
2547 100.00      
2548 0.00        
2549 0.00        
2550 19.00       
2551 0.00        
2552 0.00        
2553 0.00        
2554 0.00        
2555 0.00        
2556 0.00        
2557 78.00       
2558 19.00       
2559 0.00        
2560 0.00        
2561 0.00        
2562 0.00        
2563 0.00        
2564 0.00        
2565 0.00        
2566 0.00        
2567 0.00        
2568 0.00        
2569 0.00        
2570 0.00        
2571 0.00        
2572 0.00        
2573 0.00        
2574 0.00        
2575 0.00        
2576 0.00        
2577 0.00        
2578 0.00        
2579 0.00        
2580 0.00        
2581 0.00        
2582 0.00        
2583 0.00        
2584 0.00        
2585 0.00        
2586 0.00        
2587 0.00        
2588 0.00        
2589 0.00        
2590 0.00        
2591 0.00        
2592 0.00        
2593 0.00        
2594 0.00        
2595 0.00        
2596 0.00        
2597 0.00        
2598 0.00        
2599 0.00        
2600 0.00        
2601 0.00        
2602 38.00       
2603 0.00        
2604 0.00        
2605 0.00        
2606 0.00        
2607 0.00        
2608 0.00        
2609 58.00       
2610 0.00        
2611 38.00       
2612 38.00       
2613 96.00       
2614 0.00        
2615 0.00        
2616 99.00       
2617 0.00        
2618 0.00        
2619 0.00        
2620 96.00       
2621 50.00       
2622 49.00       
2623 49.00       
2624 96.00       
2625 0.00        
2626 0.00        
2627 0.00        
2628 0.00        
2629 0.00        
2630 0.00        
2631 0.00        
2632 0.00        
2633 0.00        
2634 0.00        
2635 0.00        
2636 0.00        
2637 0.00        
2638 0.00        
2639 0.00        
2640 0.00        
2641 0.00        
2642 0.00        
2643 0.00        
2644 0.00        
2645 0.00        
2646 0.00        
2647 0.00        
2648 0.00        
2649 0.00        
2650 0.00        
2651 0.00        
2652 0.00        
2653 0.00        
2654 0.00        
2655 0.00        
2656 0.00        
2657 38.00       
2658 0.00        
2659 0.00        
2660 0.00        
2661 0.00        
2662 0.00        
2663 78.00       
2664 0.00        
2665 0.00        
2666 0.00        
2667 0.00        
2668 0.00        
2669 0.00        
2670 38.00       
2671 0.00        
2672 0.00        
2673 0.00        
2674 0.00        
2675 0.00        
2676 38.00       
2677 0.00        
2678 0.00        
2679 0.00        
2680 0.00        
2681 0.00        
2682 0.00        
2683 0.00        
2684 0.00        
2685 0.00        
2686 0.00        
2687 0.00        
2688 78.00       
2689 0.00        
2690 0.00        
2691 0.00        
2692 0.00        
2693 0.00        
2694 0.00        
2695 39.00       
2696 38.00       
2697 0.00        
2698 0.00        
2699 0.00        
2700 0.00        
2701 0.00        
2702 39.00       
2703 58.00       
2704 38.00       
2705 0.00        
2706 0.00        
2707 0.00        
2708 0.00        
2709 0.00        
2710 19.00       
2711 0.00        
2712 0.00        
2713 0.00        
2714 0.00        
2715 0.00        
2716 0.00        
2717 0.00        
2718 0.00        
2719 0.00        
2720 0.00        
2721 39.00       
2722 97.00       
2723 0.00        
2724 0.00        
2725 0.00        
2726 0.00        
2727 0.00        
2728 0.00        
2729 19.00       
2730 39.00       
2731 0.00        
2732 0.00        
2733 0.00        
2734 0.00        
2735 0.00        
2736 0.00        
2737 0.00        
2738 0.00        
2739 0.00        
2740 0.00        
2741 0.00        
2742 0.00        
2743 0.00        
2744 0.00        
2745 0.00        
2746 0.00        
2747 0.00        
2748 19.00       
2749 19.00       
2750 38.00       
2751 38.00       
2752 19.00       
2753 38.00       
2754 38.00       
2755 19.00       
2756 58.00       
2757 0.00        
2758 0.00        
2759 99.00       
2760 19.00       
2761 0.00        
2762 39.00       
2763 39.00       
2764 0.00        
2765 0.00        
2766 0.00        
2767 0.00        
2768 0.00        
2769 0.00        
