File: ./hwmcc1920/aig-1.8/cal102.aig
1514 5.00        
1515 7.00        
1516 34.00       
1517 65.00       
1518 34.00       
1519 65.00       
1520 0.00        
1521 0.00        
1522 0.00        
1523 0.00        
1524 0.00        
1525 0.00        
1526 0.00        
1527 0.00        
1528 0.00        
1529 0.00        
1530 0.00        
1531 0.00        
1532 0.00        
1533 0.00        
1534 0.00        
1535 0.00        
1536 0.00        
1537 0.00        
1538 0.00        
1539 0.00        
1540 0.00        
1541 0.00        
1542 0.00        
1543 0.00        
1544 0.00        
1545 0.00        
1546 0.00        
1547 0.00        
1548 0.00        
1549 0.00        
1550 0.00        
1551 1.00        
1552 5.00        
1553 6.00        
1554 6.00        
1555 5.00        
1556 5.00        
1557 5.00        
1558 6.00        
1559 6.00        
1560 0.00        
1561 0.00        
1562 0.00        
1563 0.00        
1564 0.00        
1565 0.00        
1566 0.00        
1567 0.00        
1568 17.00       
1569 2.00        
1570 2.00        
1571 2.00        
1572 1.00        
1573 2.00        
1574 3.00        
1575 0.00        
1576 2.00        
1577 1.00        
1578 5.00        
1579 5.00        
1580 5.00        
1581 0.00        
1582 0.00        
1583 34.00       
1584 65.00       
1585 0.00        
1586 0.00        
1587 0.00        
1588 0.00        
1589 0.00        
1590 0.00        
1591 0.00        
1592 0.00        
1593 0.00        
1594 0.00        
1595 0.00        
1596 0.00        
1597 0.00        
1598 0.00        
1599 0.00        
1600 0.00        
1601 0.00        
1602 0.00        
1603 0.00        
1604 0.00        
1605 0.00        
1606 0.00        
1607 0.00        
1608 0.00        
1609 0.00        
1610 0.00        
1611 6.00        
1612 4.00        
1613 3.00        
1614 3.00        
1615 3.00        
1616 2.00        
1617 2.00        
1618 2.00        
1619 2.00        
1620 2.00        
1621 16.00       
1622 39.00       
1623 53.00       
1624 41.00       
1625 43.00       
1626 46.00       
1627 39.00       
1628 37.00       
1629 5.00        
1630 8.00        
1631 8.00        
1632 7.00        
1633 9.00        
1634 6.00        
1635 5.00        
1636 9.00        
1637 7.00        
1638 9.00        
1639 9.00        
1640 6.00        
1641 7.00        
1642 7.00        
1643 8.00        
1644 5.00        
1645 8.00        
1646 8.00        
1647 6.00        
1648 7.00        
1649 9.00        
1650 8.00        
1651 6.00        
1652 8.00        
1653 9.00        
1654 9.00        
1655 7.00        
1656 9.00        
1657 11.00       
1658 7.00        
1659 5.00        
1660 6.00        
1661 10.00       
1662 2.00        
1663 2.00        
1664 99.00       
1665 2.00        
1666 2.00        
1667 1.00        
1668 2.00        
1669 1.00        
1670 1.00        
1671 1.00        
1672 1.00        
1673 0.00        
1674 0.00        
1675 0.00        
1676 0.00        
1677 0.00        
1678 0.00        
1679 0.00        
1680 0.00        
1681 0.00        
1682 0.00        
1683 0.00        
1684 0.00        
1685 0.00        
1686 0.00        
1687 0.00        
1688 0.00        
1689 0.00        
1690 0.00        
1691 0.00        
1692 0.00        
1693 0.00        
1694 0.00        
1695 0.00        
1696 0.00        
1697 0.00        
1698 0.00        
1699 0.00        
1700 0.00        
1701 0.00        
1702 0.00        
1703 0.00        
1704 0.00        
1705 0.00        
1706 0.00        
1707 0.00        
1708 0.00        
1709 0.00        
1710 0.00        
1711 0.00        
1712 0.00        
1713 0.00        
1714 2.00        
1715 2.00        
1716 0.00        
1717 0.00        
1718 0.00        
1719 0.00        
1720 0.00        
1721 0.00        
1722 0.00        
1723 0.00        
1724 0.00        
1725 0.00        
1726 0.00        
1727 0.00        
1728 0.00        
1729 0.00        
1730 0.00        
1731 0.00        
1732 0.00        
1733 0.00        
1734 0.00        
1735 0.00        
1736 0.00        
1737 0.00        
1738 0.00        
1739 0.00        
1740 2.00        
1741 2.00        
1742 2.00        
1743 2.00        
1744 2.00        
1745 2.00        
1746 4.00        
1747 5.00        
1748 4.00        
1749 1.00        
1750 3.00        
1751 3.00        
1752 4.00        
1753 3.00        
1754 2.00        
1755 2.00        
1756 1.00        
1757 1.00        
1758 2.00        
1759 2.00        
1760 0.00        
1761 0.00        
1762 0.00        
1763 0.00        
1764 0.00        
1765 0.00        
1766 0.00        
1767 5.00        
1768 0.00        
1769 0.00        
1770 0.00        
1771 1.00        
1772 0.00        
1773 0.00        
1774 0.00        
1775 0.00        
1776 2.00        
1777 2.00        
1778 2.00        
1779 2.00        
1780 3.00        
1781 2.00        
1782 4.00        
1783 5.00        
1784 17.00       
1785 17.00       
1786 17.00       
1787 17.00       
1788 0.00        
1789 5.00        
1790 5.00        
1791 6.00        
1792 5.00        
1793 6.00        
1794 5.00        
1795 6.00        
1796 5.00        
1797 0.00        
1798 37.00       
1799 0.00        
1800 0.00        
1801 0.00        
1802 0.00        
1803 0.00        
1804 0.00        
1805 0.00        
1806 0.00        
1807 0.00        
1808 2.00        
1809 2.00        
1810 0.00        
1811 0.00        
1812 0.00        
1813 0.00        
1814 0.00        
1815 0.00        
1816 0.00        
1817 0.00        
1818 1.00        
1819 3.00        
1820 15.00       
1821 100.00      
1822 11.00       
1823 34.00       
1824 0.00        
1825 37.00       
1826 38.00       
1827 47.00       
1828 48.00       
1829 28.00       
1830 9.00        
1831 38.00       
1832 47.00       
1833 40.00       
1834 40.00       
1835 69.00       
1836 11.00       
1837 12.00       
1838 38.00       
1839 47.00       
1840 0.00        
1841 38.00       
1842 9.00        
1843 28.00       
1844 48.00       
1845 10.00       
1846 18.00       
1847 38.00       
1848 29.00       
1849 1.00        
1850 2.00        
1851 1.00        
1852 1.00        
1853 1.00        
1854 1.00        
1855 1.00        
1856 1.00        
1857 34.00       
1858 0.00        
1859 0.00        
1860 0.00        
1861 0.00        
1862 0.00        
1863 0.00        
1864 0.00        
1865 0.00        
1866 1.00        
1867 1.00        
1868 1.00        
1869 0.00        
1870 0.00        
1871 0.00        
1872 1.00        
1873 0.00        
1874 0.00        
1875 1.00        
1876 0.00        
1877 0.00        
1878 1.00        
1879 0.00        
1880 0.00        
1881 0.00        
1882 0.00        
1883 1.00        
1884 6.00        
1885 0.00        
1886 1.00        
1887 1.00        
1888 0.00        
1889 1.00        
1890 1.00        
1891 0.00        
1892 0.00        
1893 3.00        
1894 3.00        
1895 2.00        
1896 2.00        
1897 2.00        
1898 2.00        
1899 4.00        
1900 2.00        
1901 3.00        
1902 3.00        
1903 2.00        
1904 2.00        
1905 3.00        
1906 2.00        
1907 2.00        
1908 3.00        
1909 3.00        
1910 3.00        
1911 2.00        
1912 3.00        
1913 2.00        
1914 2.00        
1915 3.00        
1916 3.00        
1917 3.00        
1918 3.00        
1919 3.00        
1920 4.00        
1921 3.00        
1922 2.00        
1923 2.00        
1924 3.00        
1925 6.00        
1926 6.00        
1927 6.00        
1928 6.00        
1929 7.00        
1930 5.00        
1931 0.00        
1932 0.00        
1933 0.00        
1934 0.00        
1935 0.00        
1936 0.00        
1937 0.00        
1938 0.00        
1939 6.00        
1940 4.00        
1941 0.00        
1942 0.00        
1943 1.00        
1944 0.00        
1945 1.00        
1946 1.00        
1947 0.00        
1948 0.00        
1949 5.00        
1950 5.00        
1951 6.00        
1952 3.00        
1953 5.00        
1954 7.00        
1955 0.00        
1956 0.00        
1957 0.00        
1958 0.00        
1959 0.00        
1960 0.00        
1961 0.00        
1962 0.00        
1963 0.00        
1964 0.00        
1965 0.00        
1966 0.00        
1967 0.00        
1968 0.00        
1969 0.00        
1970 0.00        
1971 0.00        
1972 0.00        
1973 0.00        
1974 0.00        
1975 0.00        
1976 0.00        
1977 0.00        
1978 0.00        
1979 0.00        
1980 0.00        
1981 0.00        
1982 0.00        
1983 0.00        
1984 0.00        
1985 0.00        
1986 0.00        
1987 3.00        
1988 5.00        
1989 2.00        
1990 2.00        
1991 2.00        
1992 2.00        
1993 2.00        
1994 2.00        
1995 2.00        
1996 1.00        
1997 5.00        
1998 4.00        
1999 1.00        
2000 1.00        
2001 0.00        
2002 0.00        
2003 1.00        
2004 0.00        
2005 0.00        
2006 0.00        
2007 0.00        
2008 16.00       
2009 14.00       
2010 19.00       
2011 17.00       
2012 19.00       
2013 17.00       
2014 19.00       
2015 16.00       
2016 4.00        
2017 4.00        
2018 4.00        
2019 3.00        
2020 2.00        
2021 2.00        
2022 3.00        
2023 3.00        
2024 2.00        
2025 3.00        
2026 2.00        
2027 1.00        
2028 2.00        
2029 1.00        
2030 1.00        
2031 2.00        
2032 6.00        
2033 7.00        
2034 7.00        
2035 7.00        
2036 6.00        
2037 6.00        
2038 7.00        
2039 7.00        
2040 0.00        
2041 0.00        
2042 1.00        
2043 1.00        
2044 1.00        
2045 0.00        
2046 0.00        
2047 0.00        
2048 0.00        
2049 1.00        
2050 1.00        
2051 0.00        
2052 1.00        
2053 1.00        
2054 1.00        
2055 0.00        
2056 0.00        
2057 1.00        
2058 0.00        
2059 0.00        
2060 1.00        
2061 1.00        
2062 1.00        
2063 0.00        
2064 1.00        
2065 0.00        
2066 1.00        
2067 1.00        
2068 0.00        
2069 1.00        
2070 1.00        
2071 4.00        
2072 1.00        
2073 2.00        
2074 1.00        
2075 1.00        
2076 1.00        
2077 1.00        
2078 1.00        
2079 2.00        
2080 5.00        
2081 6.00        
2082 4.00        
2083 4.00        
2084 6.00        
2085 4.00        
2086 17.00       
2087 4.00        
2088 6.00        
2089 5.00        
2090 5.00        
2091 5.00        
2092 5.00        
2093 0.00        
2094 1.00        
2095 0.00        
2096 1.00        
2097 0.00        
2098 1.00        
2099 1.00        
2100 0.00        
2101 1.00        
2102 1.00        
2103 1.00        
2104 0.00        
2105 1.00        
2106 0.00        
2107 1.00        
2108 0.00        
2109 0.00        
2110 1.00        
2111 1.00        
2112 1.00        
2113 0.00        
2114 0.00        
2115 0.00        
2116 0.00        
2117 1.00        
2118 0.00        
2119 1.00        
2120 1.00        
2121 1.00        
2122 1.00        
2123 0.00        
2124 0.00        
2125 1.00        
2126 1.00        
2127 1.00        
2128 1.00        
2129 1.00        
2130 1.00        
2131 1.00        
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[0, 0, 0, 0, 0, 0, 0, 1960]
524 1 47 0 18 4 1527 0 
SolverStatistic {
    num_solve: 58462,
    avg_decide_var: 0.302522,
    num_simplify_subsume: 593,
    num_simplify_self_subsume: 22,
}
Statistic {
    case: cal102.aig,
    time: 143.31s,
    num_mic: 2844,
    avg_mic_cube_len: 10.715190,
    avg_po_cube_len: 63.673256,
    mic_drop: success: 11568, fail: 16457, success rate: 41.28%,
    num_down: 28025,
    num_down_sat: 47696,
    ctp: success: 0, fail: 3600, success rate: 0.00%,
    num_get_bad: 690,
    overall_block_time: 141.185651589s,
    block_get_bad_time: 131.532872951s,
    block_get_predecessor_time: 658.455351ms,
    block_blocked_time: 1.250641115s,
    block_mic_time: 5.19955868s,
    block_push_time: 938.945385ms,
    overall_propagate_time: 1.721722808s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 03:44:03 PM CST
========================================
