File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Ridecore_SLT_sanity.aig
9848 0.00        
9849 0.00        
9850 0.00        
9851 0.00        
9852 0.00        
9853 0.00        
9854 0.00        
9855 0.00        
9856 0.00        
9857 0.00        
9858 0.00        
9859 0.00        
9860 0.00        
9861 0.00        
9862 0.00        
9863 0.00        
9864 0.00        
9865 0.00        
9866 0.00        
9867 0.00        
9868 0.00        
9869 0.00        
9870 0.00        
9871 0.00        
9872 0.00        
9873 0.00        
9874 0.00        
9875 0.00        
9876 0.00        
9877 0.00        
9878 0.00        
9879 0.00        
9880 0.00        
9881 0.00        
9882 0.00        
9883 0.00        
9884 0.00        
9885 0.00        
9886 0.00        
9887 0.00        
9888 0.00        
9889 0.00        
9890 0.00        
9891 0.00        
9892 0.00        
9893 0.00        
9894 0.00        
9895 0.00        
9896 0.00        
9897 0.00        
9898 0.00        
9899 0.00        
9900 0.00        
9901 0.00        
9902 0.00        
9903 0.00        
9904 0.00        
9905 0.00        
9906 0.00        
9907 0.00        
9908 0.00        
9909 0.00        
9910 0.00        
9911 0.00        
9912 0.00        
9913 0.00        
9914 0.00        
9915 0.00        
9916 0.00        
9917 0.00        
9918 0.00        
9919 0.00        
9920 0.00        
9921 0.00        
9922 0.00        
9923 0.00        
9924 0.00        
9925 0.00        
9926 0.00        
9927 0.00        
9928 0.00        
9929 0.00        
9930 0.00        
9931 0.00        
9932 0.00        
9933 0.00        
9934 0.00        
9935 0.00        
9936 0.00        
9937 0.00        
9938 0.00        
9939 0.00        
9940 0.00        
9941 0.00        
9942 0.00        
9943 0.00        
9944 0.00        
9945 0.00        
9946 0.00        
9947 0.00        
9948 0.00        
9949 0.00        
9950 0.00        
9951 0.00        
9952 0.00        
9953 0.00        
9954 0.00        
9955 0.00        
9956 0.00        
9957 0.00        
9958 0.00        
9959 0.00        
9960 0.00        
9961 0.00        
9962 0.00        
9963 0.00        
9964 0.00        
9965 0.00        
9966 0.00        
9967 0.00        
9968 0.00        
9969 0.00        
9970 0.00        
9971 0.00        
9972 0.00        
9973 0.00        
9974 0.00        
9975 0.00        
9976 0.00        
9977 0.00        
9978 0.00        
9979 0.00        
9980 0.00        
9981 0.00        
9982 0.00        
9983 0.00        
9984 0.00        
9985 0.00        
9986 0.00        
9987 0.00        
9988 0.00        
9989 0.00        
9990 0.00        
9991 0.00        
9992 0.00        
9993 0.00        
9994 0.00        
9995 0.00        
9996 0.00        
9997 0.00        
9998 0.00        
9999 0.00        
10000 0.00        
10001 0.00        
10002 0.00        
10003 0.00        
10004 0.00        
10005 0.00        
10006 0.00        
10007 0.00        
10008 0.00        
10009 0.00        
10010 0.00        
10011 0.00        
10012 0.00        
10013 0.00        
10014 0.00        
10015 0.00        
10016 0.00        
10017 0.00        
10018 0.00        
10019 0.00        
10020 0.00        
10021 0.00        
10022 0.00        
10023 0.00        
10024 0.00        
10025 0.00        
10026 0.00        
10027 0.00        
10028 0.00        
10029 0.00        
10030 0.00        
10031 0.00        
10032 0.00        
10033 0.00        
10034 0.00        
10035 0.00        
10036 0.00        
10037 0.00        
10038 0.00        
10039 0.00        
10040 0.00        
10041 0.00        
10042 0.00        
10043 0.00        
10044 0.00        
10045 0.00        
10046 0.00        
10047 0.00        
10048 0.00        
10049 0.00        
10050 0.00        
10051 0.00        
10052 0.00        
10053 0.00        
10054 0.00        
10055 0.00        
10056 0.00        
10057 0.00        
10058 0.00        
10059 0.00        
10060 0.00        
10061 0.00        
10062 0.00        
10063 0.00        
10064 0.00        
10065 0.00        
10066 0.00        
10067 0.00        
10068 0.00        
10069 0.00        
10070 0.00        
10071 0.00        
10072 0.00        
10073 0.00        
10074 0.00        
10075 0.00        
10076 0.00        
10077 0.00        
10078 0.00        
10079 0.00        
10080 0.00        
10081 0.00        
10082 0.00        
10083 0.00        
10084 0.00        
10085 0.00        
10086 0.00        
10087 0.00        
10088 0.00        
10089 0.00        
10090 0.00        
10091 0.00        
10092 0.00        
10093 0.00        
10094 0.00        
10095 0.00        
10096 0.00        
10097 0.00        
10098 0.00        
10099 0.00        
10100 0.00        
10101 0.00        
10102 0.00        
10103 0.00        
10104 0.00        
10105 0.00        
10106 0.00        
10107 0.00        
10108 0.00        
10109 0.00        
10110 0.00        
10111 0.00        
10112 0.00        
10113 0.00        
10114 0.00        
10115 0.00        
10116 0.00        
10117 0.00        
10118 0.00        
10119 0.00        
10120 0.00        
10121 0.00        
10122 0.00        
10123 0.00        
10124 0.00        
10125 0.00        
10126 0.00        
10127 0.00        
10128 0.00        
10129 0.00        
10130 0.00        
10131 0.00        
10132 0.00        
10133 0.00        
10134 0.00        
10135 0.00        
10136 0.00        
10137 0.00        
10138 0.00        
10139 0.00        
10140 0.00        
10141 0.00        
10142 0.00        
10143 0.00        
10144 0.00        
10145 0.00        
10146 0.00        
10147 0.00        
10148 0.00        
10149 0.00        
10150 0.00        
10151 0.00        
10152 0.00        
10153 0.00        
10154 0.00        
10155 0.00        
10156 0.00        
10157 0.00        
10158 0.00        
10159 0.00        
10160 0.00        
10161 0.00        
10162 0.00        
10163 0.00        
10164 0.00        
10165 0.00        
10166 0.00        
10167 0.00        
10168 0.00        
10169 0.00        
10170 0.00        
10171 0.00        
10172 0.00        
10173 0.00        
10174 0.00        
10175 0.00        
10176 0.00        
10177 0.00        
10178 0.00        
10179 0.00        
10180 0.00        
10181 0.00        
10182 0.00        
10183 0.00        
10184 0.00        
10185 0.00        
10186 0.00        
10187 0.00        
10188 0.00        
10189 0.00        
10190 0.00        
10191 0.00        
10192 0.00        
10193 0.00        
10194 0.00        
10195 0.00        
10196 0.00        
10197 0.00        
10198 0.00        
10199 0.00        
10200 0.00        
10201 0.00        
10202 0.00        
10203 0.00        
10204 0.00        
10205 0.00        
10206 0.00        
10207 0.00        
10208 0.00        
10209 0.00        
10210 0.00        
10211 0.00        
10212 0.00        
10213 0.00        
10214 0.00        
10215 0.00        
10216 0.00        
10217 0.00        
10218 0.00        
10219 0.00        
10220 0.00        
10221 0.00        
10222 0.00        
10223 0.00        
10224 0.00        
10225 0.00        
10226 0.00        
10227 0.00        
10228 0.00        
10229 0.00        
10230 0.00        
10231 0.00        
10232 0.00        
10233 0.00        
10234 0.00        
10235 0.00        
10236 0.00        
10237 0.00        
10238 0.00        
10239 0.00        
10240 0.00        
10241 0.00        
10242 0.00        
10243 0.00        
10244 0.00        
10245 0.00        
10246 0.00        
10247 0.00        
10248 0.00        
10249 0.00        
10250 0.00        
10251 0.00        
10252 0.00        
10253 0.00        
10254 0.00        
10255 0.00        
10256 0.00        
10257 0.00        
10258 0.00        
10259 0.00        
10260 0.00        
10261 0.00        
10262 0.00        
10263 0.00        
10264 0.00        
10265 0.00        
10266 0.00        
10267 0.00        
10268 0.00        
10269 0.00        
10270 0.00        
10271 0.00        
10272 0.00        
10273 0.00        
10274 0.00        
10275 0.00        
10276 0.00        
10277 0.00        
10278 0.00        
10279 0.00        
10280 0.00        
10281 0.00        
10282 0.00        
10283 0.00        
10284 0.00        
10285 0.00        
10286 0.00        
10287 0.00        
10288 0.00        
10289 0.00        
10290 0.00        
10291 0.00        
10292 0.00        
10293 0.00        
10294 0.00        
10295 0.00        
10296 0.00        
10297 0.00        
10298 0.00        
10299 0.00        
10300 0.00        
10301 0.00        
10302 0.00        
10303 0.00        
10304 0.00        
10305 0.00        
10306 0.00        
10307 0.00        
10308 0.00        
10309 0.00        
10310 0.00        
10311 0.00        
10312 0.00        
10313 0.00        
10314 0.00        
10315 0.00        
10316 0.00        
10317 0.00        
10318 0.00        
10319 0.00        
10320 0.00        
10321 0.00        
10322 0.00        
10323 0.00        
10324 0.00        
10325 0.00        
10326 0.00        
10327 0.00        
10328 0.00        
10329 0.00        
10330 0.00        
10331 0.00        
10332 0.00        
10333 0.00        
10334 0.00        
10335 0.00        
10336 0.00        
10337 0.00        
10338 0.00        
10339 0.00        
10340 0.00        
10341 0.00        
10342 0.00        
10343 0.00        
10344 0.00        
10345 0.00        
10346 0.00        
10347 0.00        
10348 0.00        
10349 0.00        
10350 0.00        
10351 0.00        
10352 0.00        
10353 0.00        
10354 0.00        
10355 0.00        
10356 0.00        
10357 0.00        
10358 0.00        
10359 0.00        
10360 0.00        
10361 0.00        
10362 0.00        
10363 0.00        
10364 0.00        
10365 0.00        
10366 0.00        
10367 0.00        
10368 0.00        
10369 0.00        
10370 0.00        
10371 0.00        
10372 0.00        
10373 0.00        
10374 0.00        
10375 0.00        
10376 0.00        
10377 0.00        
10378 0.00        
10379 0.00        
10380 0.00        
10381 0.00        
10382 0.00        
10383 0.00        
10384 0.00        
10385 0.00        
10386 0.00        
10387 0.00        
10388 0.00        
10389 0.00        
10390 0.00        
10391 0.00        
10392 0.00        
10393 0.00        
10394 0.00        
10395 0.00        
10396 0.00        
10397 0.00        
10398 0.00        
10399 0.00        
10400 0.00        
10401 0.00        
10402 0.00        
10403 0.00        
10404 0.00        
10405 0.00        
10406 0.00        
10407 0.00        
10408 0.00        
10409 0.00        
10410 0.00        
10411 0.00        
10412 0.00        
10413 0.00        
10414 0.00        
10415 0.00        
10416 0.00        
10417 0.00        
10418 0.00        
10419 0.00        
10420 0.00        
10421 0.00        
10422 0.00        
10423 0.00        
10424 0.00        
10425 0.00        
10426 0.00        
10427 0.00        
10428 0.00        
10429 0.00        
10430 0.00        
10431 0.00        
10432 0.00        
10433 0.00        
10434 0.00        
10435 0.00        
10436 0.00        
10437 0.00        
10438 0.00        
10439 0.00        
10440 0.00        
10441 0.00        
10442 0.00        
10443 0.00        
10444 0.00        
10445 0.00        
10446 0.00        
10447 0.00        
10448 0.00        
10449 0.00        
10450 0.00        
10451 0.00        
10452 0.00        
10453 0.00        
10454 0.00        
10455 0.00        
10456 0.00        
10457 0.00        
10458 0.00        
10459 0.00        
10460 0.00        
10461 0.00        
10462 0.00        
10463 0.00        
10464 0.00        
10465 0.00        
10466 0.00        
10467 0.00        
10468 0.00        
10469 0.00        
10470 0.00        
10471 0.00        
10472 0.00        
10473 0.00        
10474 0.00        
10475 0.00        
10476 0.00        
10477 0.00        
10478 0.00        
10479 0.00        
10480 0.00        
10481 0.00        
10482 0.00        
10483 0.00        
10484 0.00        
10485 0.00        
10486 0.00        
10487 0.00        
10488 0.00        
10489 0.00        
10490 0.00        
10491 0.00        
10492 0.00        
10493 0.00        
10494 0.00        
10495 0.00        
10496 0.00        
10497 0.00        
10498 0.00        
10499 0.00        
10500 0.00        
10501 0.00        
10502 0.00        
10503 0.00        
10504 0.00        
10505 0.00        
10506 0.00        
10507 0.00        
10508 0.00        
10509 0.00        
10510 0.00        
10511 0.00        
10512 0.00        
10513 0.00        
10514 0.00        
10515 0.00        
10516 0.00        
10517 0.00        
10518 0.00        
10519 0.00        
10520 0.00        
10521 0.00        
10522 0.00        
10523 0.00        
10524 0.00        
10525 0.00        
10526 0.00        
10527 0.00        
10528 0.00        
10529 0.00        
10530 0.00        
10531 0.00        
10532 0.00        
10533 0.00        
10534 0.00        
10535 0.00        
10536 0.00        
10537 0.00        
10538 0.00        
10539 0.00        
10540 0.00        
10541 0.00        
10542 0.00        
10543 0.00        
10544 0.00        
10545 0.00        
10546 0.00        
10547 0.00        
10548 0.00        
10549 0.00        
10550 0.00        
10551 0.00        
10552 0.00        
10553 0.00        
10554 0.00        
10555 0.00        
10556 0.00        
10557 0.00        
10558 0.00        
10559 0.00        
10560 0.00        
10561 0.00        
10562 0.00        
10563 0.00        
10564 0.00        
10565 0.00        
10566 0.00        
10567 0.00        
10568 0.00        
10569 0.00        
10570 0.00        
10571 0.00        
10572 0.00        
10573 0.00        
10574 0.00        
10575 0.00        
10576 0.00        
10577 0.00        
10578 0.00        
10579 0.00        
10580 0.00        
10581 0.00        
10582 0.00        
10583 0.00        
10584 0.00        
10585 0.00        
10586 0.00        
10587 0.00        
10588 0.00        
10589 0.00        
10590 0.00        
10591 0.00        
10592 0.00        
10593 0.00        
10594 0.00        
10595 0.00        
10596 0.00        
10597 0.00        
10598 0.00        
10599 0.00        
10600 0.00        
10601 0.00        
10602 0.00        
10603 0.00        
10604 0.00        
10605 0.00        
10606 0.00        
10607 0.00        
10608 0.00        
10609 0.00        
10610 0.00        
10611 0.00        
10612 0.00        
10613 0.00        
10614 0.00        
10615 0.00        
10616 0.00        
10617 0.00        
10618 0.00        
10619 0.00        
10620 0.00        
10621 0.00        
10622 0.00        
10623 0.00        
10624 0.00        
10625 0.00        
10626 0.00        
10627 0.00        
10628 0.00        
10629 0.00        
10630 0.00        
10631 0.00        
10632 0.00        
10633 0.00        
10634 0.00        
10635 0.00        
10636 0.00        
10637 0.00        
10638 0.00        
10639 0.00        
10640 0.00        
10641 0.00        
10642 0.00        
10643 0.00        
10644 0.00        
10645 0.00        
10646 0.00        
10647 0.00        
10648 0.00        
10649 0.00        
10650 0.00        
10651 0.00        
10652 0.00        
10653 0.00        
10654 0.00        
10655 0.00        
10656 0.00        
10657 0.00        
10658 0.00        
10659 0.00        
10660 0.00        
10661 0.00        
10662 0.00        
10663 0.00        
10664 0.00        
10665 0.00        
10666 0.00        
10667 0.00        
10668 0.00        
10669 0.00        
10670 0.00        
10671 0.00        
10672 0.00        
10673 0.00        
10674 0.00        
10675 0.00        
10676 0.00        
10677 0.00        
10678 0.00        
10679 0.00        
10680 0.00        
10681 0.00        
10682 0.00        
10683 0.00        
10684 0.00        
10685 0.00        
10686 0.00        
10687 0.00        
10688 0.00        
10689 0.00        
10690 0.00        
10691 0.00        
10692 0.00        
10693 0.00        
10694 0.00        
10695 0.00        
10696 0.00        
10697 0.00        
10698 0.00        
10699 0.00        
10700 0.00        
10701 0.00        
10702 0.00        
10703 0.00        
10704 0.00        
10705 0.00        
10706 0.00        
10707 0.00        
10708 0.00        
10709 0.00        
10710 0.00        
10711 0.00        
10712 0.00        
10713 0.00        
10714 0.00        
10715 0.00        
10716 0.00        
10717 0.00        
10718 0.00        
10719 0.00        
10720 0.00        
10721 0.00        
10722 0.00        
10723 0.00        
10724 0.00        
10725 0.00        
10726 0.00        
10727 0.00        
10728 0.00        
10729 0.00        
10730 0.00        
10731 0.00        
10732 0.00        
10733 0.00        
10734 0.00        
10735 0.00        
10736 0.00        
10737 0.00        
10738 0.00        
10739 0.00        
10740 0.00        
10741 0.00        
10742 0.00        
10743 0.00        
10744 0.00        
10745 0.00        
10746 0.00        
10747 0.00        
10748 0.00        
10749 0.00        
10750 0.00        
10751 0.00        
10752 0.00        
10753 0.00        
10754 0.00        
10755 0.00        
10756 0.00        
10757 0.00        
10758 0.00        
10759 0.00        
10760 0.00        
10761 0.00        
10762 0.00        
10763 0.00        
10764 0.00        
10765 0.00        
10766 0.00        
10767 0.00        
10768 0.00        
10769 0.00        
10770 0.00        
10771 0.00        
10772 0.00        
10773 0.00        
10774 0.00        
10775 0.00        
10776 0.00        
10777 0.00        
10778 0.00        
10779 0.00        
10780 0.00        
10781 0.00        
10782 0.00        
10783 0.00        
10784 0.00        
10785 0.00        
10786 0.00        
10787 0.00        
10788 0.00        
10789 0.00        
10790 0.00        
10791 0.00        
10792 0.00        
10793 0.00        
10794 0.00        
10795 0.00        
10796 0.00        
10797 0.00        
10798 15.00       
10799 0.00        
10800 0.00        
10801 0.00        
10802 0.00        
10803 0.00        
10804 0.00        
10805 0.00        
10806 0.00        
10807 0.00        
10808 0.00        
10809 0.00        
10810 0.00        
10811 0.00        
10812 0.00        
10813 0.00        
10814 0.00        
10815 0.00        
10816 0.00        
10817 0.00        
10818 0.00        
10819 0.00        
10820 0.00        
10821 0.00        
10822 0.00        
10823 0.00        
10824 0.00        
10825 0.00        
10826 0.00        
10827 0.00        
10828 0.00        
10829 0.00        
10830 0.00        
10831 0.00        
10832 0.00        
10833 0.00        
10834 0.00        
10835 0.00        
10836 0.00        
10837 0.00        
10838 0.00        
10839 0.00        
10840 0.00        
10841 0.00        
10842 0.00        
10843 0.00        
10844 0.00        
10845 0.00        
10846 0.00        
10847 0.00        
10848 0.00        
10849 0.00        
10850 0.00        
10851 0.00        
10852 0.00        
10853 0.00        
10854 0.00        
10855 0.00        
10856 0.00        
10857 0.00        
10858 0.00        
10859 0.00        
10860 0.00        
10861 0.00        
10862 0.00        
10863 0.00        
10864 0.00        
10865 0.00        
10866 0.00        
10867 0.00        
10868 0.00        
10869 0.00        
10870 0.00        
10871 0.00        
10872 0.00        
10873 0.00        
10874 0.00        
10875 0.00        
10876 0.00        
10877 0.00        
10878 0.00        
10879 0.00        
10880 0.00        
10881 0.00        
10882 0.00        
10883 0.00        
10884 0.00        
10885 0.00        
10886 0.00        
10887 0.00        
10888 0.00        
10889 0.00        
10890 0.00        
10891 0.00        
10892 0.00        
10893 0.00        
10894 0.00        
10895 0.00        
10896 0.00        
10897 0.00        
10898 0.00        
10899 0.00        
10900 0.00        
10901 0.00        
10902 0.00        
10903 0.00        
10904 0.00        
10905 0.00        
10906 0.00        
10907 0.00        
10908 0.00        
10909 0.00        
10910 0.00        
10911 0.00        
10912 0.00        
10913 0.00        
10914 0.00        
10915 0.00        
10916 0.00        
10917 0.00        
10918 0.00        
10919 0.00        
10920 0.00        
10921 0.00        
10922 0.00        
10923 0.00        
10924 0.00        
10925 0.00        
10926 0.00        
10927 0.00        
10928 0.00        
10929 0.00        
10930 0.00        
10931 0.00        
10932 0.00        
10933 0.00        
10934 0.00        
10935 0.00        
10936 0.00        
10937 0.00        
10938 0.00        
10939 0.00        
10940 0.00        
10941 0.00        
10942 0.00        
10943 0.00        
10944 0.00        
10945 0.00        
10946 0.00        
10947 0.00        
10948 0.00        
10949 0.00        
10950 0.00        
10951 0.00        
10952 0.00        
10953 0.00        
10954 0.00        
10955 0.00        
10956 0.00        
10957 0.00        
10958 0.00        
10959 0.00        
10960 0.00        
10961 0.00        
10962 0.00        
10963 1.00        
10964 0.00        
10965 0.00        
10966 0.00        
10967 0.00        
10968 0.00        
10969 0.00        
10970 0.00        
10971 0.00        
10972 0.00        
10973 0.00        
10974 0.00        
10975 0.00        
10976 0.00        
10977 0.00        
10978 0.00        
10979 0.00        
10980 0.00        
10981 0.00        
10982 0.00        
10983 0.00        
10984 0.00        
10985 0.00        
10986 0.00        
10987 0.00        
10988 0.00        
10989 0.00        
10990 0.00        
10991 0.00        
10992 0.00        
10993 0.00        
10994 0.00        
10995 0.00        
10996 0.00        
10997 0.00        
10998 0.00        
10999 0.00        
11000 0.00        
11001 0.00        
11002 0.00        
11003 0.00        
11004 0.00        
11005 0.00        
11006 0.00        
11007 0.00        
11008 0.00        
11009 0.00        
11010 0.00        
11011 0.00        
11012 0.00        
11013 0.00        
11014 0.00        
11015 0.00        
11016 0.00        
11017 0.00        
11018 0.00        
11019 0.00        
11020 0.00        
11021 0.00        
11022 0.00        
11023 0.00        
11024 0.00        
11025 0.00        
11026 0.00        
11027 0.00        
11028 0.00        
11029 0.00        
11030 0.00        
11031 0.00        
11032 0.00        
11033 0.00        
11034 0.00        
11035 0.00        
11036 0.00        
11037 0.00        
11038 0.00        
11039 0.00        
11040 0.00        
11041 0.00        
11042 0.00        
11043 0.00        
11044 0.00        
11045 0.00        
11046 0.00        
11047 0.00        
11048 0.00        
11049 0.00        
11050 0.00        
11051 0.00        
11052 0.00        
11053 0.00        
11054 0.00        
11055 0.00        
11056 0.00        
11057 0.00        
11058 0.00        
11059 0.00        
11060 0.00        
11061 0.00        
11062 0.00        
11063 0.00        
11064 0.00        
11065 0.00        
11066 0.00        
11067 0.00        
11068 0.00        
11069 0.00        
11070 0.00        
11071 0.00        
11072 0.00        
11073 0.00        
11074 0.00        
11075 0.00        
11076 0.00        
11077 0.00        
11078 0.00        
11079 0.00        
11080 0.00        
11081 0.00        
11082 0.00        
11083 0.00        
11084 0.00        
11085 0.00        
11086 0.00        
11087 0.00        
11088 0.00        
11089 0.00        
11090 0.00        
11091 0.00        
11092 0.00        
11093 0.00        
11094 0.00        
11095 0.00        
11096 0.00        
11097 0.00        
11098 0.00        
11099 0.00        
11100 0.00        
11101 0.00        
11102 0.00        
11103 0.00        
11104 0.00        
11105 0.00        
11106 0.00        
11107 0.00        
11108 0.00        
11109 0.00        
11110 0.00        
11111 0.00        
11112 0.00        
11113 0.00        
11114 0.00        
11115 0.00        
11116 0.00        
11117 0.00        
11118 0.00        
11119 0.00        
11120 0.00        
11121 0.00        
11122 0.00        
11123 0.00        
11124 0.00        
11125 0.00        
11126 0.00        
11127 0.00        
11128 0.00        
11129 0.00        
11130 0.00        
11131 0.00        
11132 0.00        
11133 0.00        
11134 0.00        
11135 0.00        
11136 0.00        
11137 0.00        
11138 0.00        
11139 0.00        
11140 0.00        
11141 0.00        
11142 0.00        
11143 0.00        
11144 0.00        
11145 0.00        
11146 0.00        
11147 0.00        
11148 0.00        
11149 0.00        
11150 0.00        
11151 0.00        
11152 0.00        
11153 0.00        
11154 0.00        
11155 0.00        
11156 0.00        
11157 0.00        
11158 0.00        
11159 0.00        
11160 0.00        
11161 0.00        
11162 0.00        
11163 0.00        
11164 0.00        
11165 0.00        
11166 0.00        
11167 0.00        
11168 0.00        
11169 0.00        
11170 0.00        
11171 0.00        
11172 0.00        
11173 0.00        
11174 0.00        
11175 0.00        
11176 0.00        
11177 0.00        
11178 0.00        
11179 0.00        
11180 0.00        
11181 0.00        
11182 0.00        
11183 0.00        
11184 0.00        
11185 0.00        
11186 0.00        
11187 0.00        
11188 0.00        
11189 0.00        
11190 0.00        
11191 0.00        
11192 0.00        
11193 0.00        
11194 0.00        
11195 0.00        
11196 0.00        
11197 0.00        
11198 0.00        
11199 0.00        
11200 0.00        
11201 0.00        
11202 0.00        
11203 0.00        
11204 0.00        
11205 0.00        
11206 0.00        
11207 0.00        
11208 0.00        
11209 0.00        
11210 0.00        
11211 0.00        
11212 0.00        
11213 0.00        
11214 0.00        
11215 0.00        
11216 0.00        
11217 0.00        
11218 0.00        
11219 0.00        
11220 0.00        
11221 0.00        
11222 0.00        
11223 0.00        
11224 0.00        
11225 0.00        
11226 0.00        
11227 0.00        
11228 0.00        
11229 0.00        
11230 0.00        
11231 0.00        
11232 0.00        
11233 0.00        
11234 0.00        
11235 0.00        
11236 0.00        
11237 0.00        
11238 0.00        
11239 0.00        
11240 0.00        
11241 0.00        
11242 0.00        
11243 0.00        
11244 0.00        
11245 0.00        
11246 0.00        
11247 0.00        
11248 0.00        
11249 0.00        
11250 0.00        
11251 0.00        
11252 0.00        
11253 0.00        
11254 0.00        
11255 0.00        
11256 0.00        
11257 0.00        
11258 0.00        
11259 0.00        
11260 0.00        
11261 0.00        
11262 0.00        
11263 0.00        
11264 0.00        
11265 0.00        
11266 0.00        
11267 0.00        
11268 0.00        
11269 0.00        
11270 0.00        
11271 0.00        
11272 0.00        
11273 0.00        
11274 0.00        
11275 0.00        
11276 0.00        
11277 0.00        
11278 0.00        
11279 0.00        
11280 0.00        
11281 0.00        
11282 0.00        
11283 0.00        
11284 0.00        
11285 0.00        
11286 0.00        
11287 0.00        
11288 0.00        
11289 0.00        
11290 0.00        
11291 0.00        
11292 0.00        
11293 0.00        
11294 0.00        
11295 0.00        
11296 0.00        
11297 0.00        
11298 0.00        
11299 0.00        
11300 0.00        
11301 0.00        
11302 0.00        
11303 0.00        
11304 0.00        
11305 0.00        
11306 0.00        
11307 0.00        
11308 0.00        
11309 0.00        
11310 0.00        
11311 0.00        
11312 0.00        
11313 0.00        
11314 0.00        
11315 0.00        
11316 0.00        
11317 0.00        
11318 0.00        
11319 0.00        
11320 0.00        
11321 0.00        
11322 0.00        
11323 0.00        
11324 0.00        
11325 0.00        
11326 0.00        
11327 0.00        
11328 0.00        
11329 0.00        
11330 0.00        
11331 0.00        
11332 0.00        
11333 0.00        
11334 0.00        
11335 0.00        
11336 0.00        
11337 0.00        
11338 0.00        
11339 0.00        
11340 0.00        
11341 0.00        
11342 0.00        
11343 0.00        
11344 0.00        
11345 0.00        
11346 0.00        
11347 0.00        
11348 0.00        
11349 0.00        
11350 0.00        
11351 0.00        
11352 0.00        
11353 0.00        
11354 0.00        
