File: ./avr/industry/gen45/gen45.aig
698 16.00       
699 16.00       
700 16.00       
701 16.00       
702 17.00       
703 16.00       
704 17.00       
705 16.00       
706 14.00       
707 17.00       
708 17.00       
709 18.00       
710 17.00       
711 15.00       
712 16.00       
713 17.00       
714 18.00       
715 16.00       
716 17.00       
717 16.00       
718 17.00       
719 16.00       
720 16.00       
721 17.00       
722 16.00       
723 16.00       
724 16.00       
725 15.00       
726 16.00       
727 17.00       
728 17.00       
729 15.00       
730 17.00       
731 18.00       
732 18.00       
733 17.00       
734 18.00       
735 15.00       
736 16.00       
737 16.00       
738 16.00       
739 16.00       
740 17.00       
741 16.00       
742 17.00       
743 15.00       
744 16.00       
745 13.00       
746 16.00       
747 16.00       
748 16.00       
749 16.00       
750 16.00       
751 16.00       
752 17.00       
753 17.00       
754 17.00       
755 17.00       
756 15.00       
757 18.00       
758 18.00       
759 16.00       
760 17.00       
761 17.00       
762 16.00       
763 18.00       
764 16.00       
765 14.00       
766 17.00       
767 15.00       
768 16.00       
769 16.00       
770 17.00       
771 16.00       
772 15.00       
773 18.00       
774 17.00       
775 16.00       
776 18.00       
777 17.00       
778 17.00       
779 17.00       
780 17.00       
781 16.00       
782 16.00       
783 16.00       
784 16.00       
785 17.00       
786 16.00       
787 16.00       
788 15.00       
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[0, 0, 0, 512]
2 0 512 
SolverStatistic {
    num_solve: 3073,
    avg_decide_var: 0.384835,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: gen45.aig,
    time: 0.30s,
    num_mic: 512,
    avg_mic_cube_len: 4.001953,
    avg_po_cube_len: 5.011719,
    mic_drop: success: 1, fail: 2048, success rate: 0.05%,
    num_down: 2049,
    num_down_sat: 2049,
    ctp: success: 0, fail: 512, success rate: 0.00%,
    num_get_bad: 514,
    overall_block_time: 240.420977ms,
    block_get_bad_time: 86.099416ms,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 1.98811ms,
    block_mic_time: 63.54057ms,
    block_push_time: 8.995µs,
    overall_propagate_time: 5.137431ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 04:51:07 AM CST
========================================
