File: ./hwmcc1920/aig/stack-p1.aig
3004 51.00       
3005 48.00       
3006 48.00       
3007 50.00       
3008 49.00       
3009 50.00       
3010 49.00       
3011 50.00       
3012 51.00       
3013 49.00       
3014 51.00       
3015 51.00       
3016 51.00       
3017 52.00       
3018 48.00       
3019 49.00       
3020 51.00       
3021 50.00       
3022 49.00       
3023 51.00       
3024 51.00       
3025 50.00       
3026 50.00       
3027 50.00       
3028 51.00       
3029 50.00       
3030 49.00       
3031 49.00       
3032 50.00       
3033 48.00       
3034 51.00       
3035 49.00       
3036 51.00       
3037 48.00       
3038 51.00       
3039 50.00       
3040 50.00       
3041 49.00       
3042 48.00       
3043 47.00       
3044 49.00       
3045 49.00       
3046 50.00       
3047 52.00       
3048 49.00       
3049 51.00       
3050 49.00       
3051 50.00       
3052 47.00       
3053 52.00       
3054 53.00       
3055 48.00       
3056 49.00       
3057 49.00       
3058 52.00       
3059 51.00       
3060 53.00       
3061 48.00       
3062 50.00       
3063 50.00       
3064 50.00       
3065 51.00       
3066 48.00       
3067 50.00       
3068 48.00       
3069 49.00       
3070 49.00       
3071 50.00       
3072 49.00       
3073 49.00       
3074 49.00       
3075 51.00       
3076 51.00       
3077 48.00       
3078 50.00       
3079 50.00       
3080 50.00       
3081 47.00       
3082 49.00       
3083 50.00       
3084 48.00       
3085 50.00       
3086 50.00       
3087 48.00       
3088 48.00       
3089 49.00       
3090 49.00       
3091 50.00       
3092 50.00       
3093 50.00       
3094 51.00       
3095 50.00       
3096 48.00       
3097 48.00       
3098 51.00       
3099 49.00       
3100 53.00       
3101 47.00       
3102 48.00       
3103 50.00       
3104 50.00       
3105 49.00       
3106 49.00       
3107 51.00       
3108 50.00       
3109 48.00       
3110 49.00       
3111 49.00       
3112 48.00       
3113 49.00       
3114 52.00       
3115 50.00       
3116 49.00       
3117 50.00       
3118 49.00       
3119 50.00       
3120 48.00       
3121 51.00       
3122 49.00       
3123 49.00       
3124 51.00       
3125 50.00       
3126 49.00       
3127 50.00       
3128 50.00       
3129 51.00       
3130 50.00       
3131 49.00       
3132 48.00       
3133 49.00       
3134 48.00       
3135 48.00       
3136 49.00       
3137 47.00       
3138 49.00       
3139 50.00       
3140 50.00       
3141 49.00       
3142 50.00       
3143 50.00       
3144 50.00       
3145 48.00       
3146 50.00       
3147 48.00       
3148 50.00       
3149 49.00       
3150 50.00       
3151 50.00       
3152 49.00       
3153 51.00       
3154 48.00       
3155 48.00       
3156 48.00       
3157 51.00       
3158 51.00       
3159 50.00       
3160 47.00       
3161 48.00       
3162 49.00       
3163 48.00       
3164 50.00       
3165 47.00       
3166 50.00       
3167 48.00       
3168 51.00       
3169 46.00       
3170 50.00       
3171 50.00       
3172 48.00       
3173 48.00       
3174 50.00       
3175 48.00       
3176 49.00       
3177 51.00       
3178 50.00       
3179 51.00       
3180 50.00       
3181 48.00       
3182 51.00       
3183 50.00       
3184 49.00       
3185 48.00       
3186 48.00       
3187 49.00       
3188 48.00       
3189 48.00       
3190 49.00       
3191 50.00       
3192 48.00       
3193 49.00       
3194 51.00       
3195 48.00       
3196 49.00       
3197 48.00       
3198 50.00       
3199 50.00       
3200 47.00       
3201 49.00       
3202 52.00       
3203 49.00       
3204 52.00       
3205 50.00       
3206 49.00       
3207 50.00       
3208 50.00       
3209 52.00       
3210 47.00       
3211 50.00       
3212 49.00       
3213 51.00       
3214 49.00       
3215 49.00       
3216 49.00       
3217 48.00       
3218 48.00       
3219 47.00       
3220 49.00       
3221 50.00       
3222 49.00       
3223 49.00       
3224 50.00       
3225 49.00       
3226 50.00       
3227 52.00       
3228 50.00       
3229 50.00       
3230 50.00       
3231 49.00       
3232 51.00       
3233 48.00       
3234 50.00       
3235 50.00       
3236 50.00       
3237 51.00       
3238 50.00       
3239 48.00       
3240 49.00       
3241 50.00       
3242 50.00       
3243 52.00       
3244 52.00       
3245 51.00       
3246 46.00       
3247 48.00       
3248 49.00       
3249 50.00       
3250 48.00       
3251 50.00       
3252 49.00       
3253 49.00       
3254 48.00       
3255 49.00       
3256 49.00       
3257 50.00       
3258 49.00       
3259 49.00       
3260 52.00       
3261 48.00       
3262 50.00       
3263 48.00       
3264 51.00       
3265 50.00       
3266 49.00       
3267 50.00       
3268 50.00       
3269 49.00       
3270 49.00       
3271 48.00       
3272 48.00       
3273 49.00       
3274 48.00       
3275 48.00       
3276 49.00       
3277 50.00       
3278 51.00       
3279 51.00       
3280 48.00       
3281 48.00       
3282 49.00       
3283 47.00       
3284 48.00       
3285 50.00       
3286 50.00       
3287 49.00       
3288 50.00       
3289 48.00       
3290 50.00       
3291 48.00       
3292 51.00       
3293 49.00       
3294 50.00       
3295 51.00       
3296 50.00       
3297 52.00       
3298 49.00       
3299 51.00       
3300 50.00       
3301 50.00       
3302 52.00       
3303 51.00       
3304 49.00       
3305 48.00       
3306 49.00       
3307 49.00       
3308 49.00       
3309 47.00       
3310 49.00       
3311 49.00       
3312 47.00       
3313 49.00       
3314 50.00       
3315 48.00       
3316 49.00       
3317 50.00       
3318 48.00       
3319 49.00       
3320 50.00       
3321 50.00       
3322 50.00       
3323 50.00       
3324 51.00       
3325 49.00       
3326 49.00       
3327 49.00       
3328 49.00       
3329 49.00       
3330 48.00       
3331 49.00       
3332 51.00       
3333 49.00       
3334 48.00       
3335 54.00       
3336 49.00       
3337 48.00       
3338 47.00       
3339 0.00        
3340 0.00        
3341 9.00        
3342 24.00       
3343 0.00        
3344 50.00       
3345 49.00       
3346 51.00       
3347 50.00       
3348 50.00       
3349 49.00       
3350 51.00       
3351 49.00       
3352 47.00       
3353 51.00       
3354 50.00       
3355 46.00       
3356 50.00       
3357 50.00       
3358 53.00       
3359 49.00       
3360 51.00       
3361 49.00       
3362 51.00       
3363 48.00       
3364 48.00       
3365 50.00       
3366 51.00       
3367 50.00       
3368 51.00       
3369 50.00       
3370 47.00       
3371 50.00       
3372 48.00       
3373 47.00       
3374 49.00       
3375 49.00       
3376 49.00       
3377 51.00       
3378 48.00       
3379 49.00       
3380 51.00       
3381 49.00       
3382 49.00       
3383 49.00       
3384 50.00       
3385 51.00       
3386 50.00       
3387 51.00       
3388 52.00       
3389 50.00       
3390 49.00       
3391 50.00       
3392 50.00       
3393 50.00       
3394 50.00       
3395 48.00       
3396 50.00       
3397 49.00       
3398 48.00       
3399 48.00       
3400 50.00       
3401 50.00       
3402 49.00       
3403 50.00       
3404 54.00       
3405 47.00       
3406 48.00       
3407 48.00       
3408 50.00       
3409 50.00       
3410 51.00       
3411 49.00       
3412 49.00       
3413 50.00       
3414 49.00       
3415 50.00       
3416 48.00       
3417 47.00       
3418 51.00       
3419 51.00       
3420 50.00       
3421 47.00       
3422 49.00       
3423 49.00       
3424 49.00       
3425 51.00       
3426 52.00       
3427 49.00       
3428 50.00       
3429 48.00       
3430 48.00       
3431 50.00       
3432 48.00       
3433 46.00       
3434 51.00       
3435 49.00       
3436 50.00       
3437 49.00       
3438 50.00       
3439 51.00       
3440 49.00       
3441 49.00       
3442 50.00       
3443 49.00       
3444 52.00       
3445 47.00       
3446 49.00       
3447 52.00       
3448 49.00       
3449 48.00       
3450 49.00       
3451 49.00       
3452 48.00       
3453 49.00       
3454 48.00       
3455 50.00       
3456 48.00       
3457 48.00       
3458 49.00       
3459 49.00       
3460 50.00       
3461 50.00       
3462 49.00       
3463 49.00       
3464 47.00       
3465 51.00       
3466 50.00       
3467 49.00       
3468 48.00       
3469 48.00       
3470 49.00       
3471 48.00       
3472 48.00       
3473 47.00       
3474 52.00       
3475 51.00       
3476 49.00       
3477 48.00       
3478 52.00       
3479 49.00       
3480 50.00       
3481 50.00       
3482 51.00       
3483 49.00       
3484 45.00       
3485 50.00       
3486 50.00       
3487 48.00       
3488 52.00       
3489 47.00       
3490 51.00       
3491 49.00       
3492 49.00       
3493 51.00       
3494 49.00       
3495 47.00       
3496 48.00       
3497 50.00       
3498 50.00       
3499 49.00       
3500 49.00       
3501 51.00       
3502 47.00       
3503 50.00       
3504 48.00       
3505 52.00       
3506 48.00       
3507 50.00       
3508 50.00       
3509 49.00       
3510 50.00       
3511 48.00       
3512 50.00       
3513 48.00       
3514 49.00       
3515 51.00       
3516 50.00       
3517 48.00       
3518 47.00       
3519 49.00       
3520 51.00       
3521 49.00       
3522 52.00       
3523 49.00       
3524 50.00       
3525 50.00       
3526 48.00       
3527 50.00       
3528 53.00       
3529 50.00       
3530 47.00       
3531 51.00       
3532 48.00       
3533 48.00       
3534 48.00       
3535 51.00       
3536 49.00       
3537 51.00       
3538 50.00       
3539 49.00       
3540 50.00       
3541 49.00       
3542 50.00       
3543 49.00       
3544 49.00       
3545 51.00       
3546 47.00       
3547 51.00       
3548 49.00       
3549 51.00       
3550 48.00       
3551 51.00       
3552 52.00       
3553 49.00       
3554 51.00       
3555 48.00       
3556 51.00       
3557 52.00       
3558 47.00       
3559 51.00       
3560 50.00       
3561 50.00       
3562 47.00       
3563 50.00       
3564 49.00       
3565 50.00       
3566 48.00       
3567 51.00       
3568 48.00       
3569 48.00       
3570 51.00       
3571 49.00       
3572 50.00       
3573 49.00       
3574 48.00       
3575 47.00       
3576 50.00       
3577 52.00       
3578 49.00       
3579 47.00       
3580 49.00       
3581 49.00       
3582 49.00       
3583 48.00       
3584 49.00       
3585 49.00       
3586 51.00       
3587 51.00       
3588 49.00       
3589 49.00       
3590 52.00       
3591 48.00       
3592 49.00       
3593 48.00       
3594 50.00       
3595 52.00       
3596 51.00       
3597 45.00       
3598 50.00       
3599 50.00       
3600 52.00       
3601 47.00       
3602 51.00       
3603 51.00       
3604 50.00       
3605 49.00       
3606 47.00       
3607 50.00       
3608 49.00       
3609 47.00       
3610 47.00       
3611 49.00       
3612 51.00       
3613 50.00       
3614 52.00       
3615 48.00       
3616 50.00       
3617 50.00       
3618 48.00       
3619 49.00       
3620 51.00       
3621 48.00       
3622 53.00       
3623 50.00       
3624 52.00       
3625 52.00       
3626 49.00       
3627 48.00       
3628 49.00       
3629 50.00       
3630 50.00       
3631 52.00       
3632 49.00       
3633 49.00       
3634 48.00       
3635 50.00       
3636 49.00       
3637 52.00       
3638 49.00       
3639 52.00       
3640 49.00       
3641 48.00       
3642 50.00       
3643 48.00       
3644 50.00       
3645 51.00       
3646 48.00       
3647 50.00       
3648 50.00       
3649 51.00       
3650 48.00       
3651 49.00       
3652 51.00       
3653 49.00       
3654 52.00       
3655 48.00       
3656 49.00       
3657 50.00       
3658 50.00       
3659 48.00       
3660 48.00       
3661 49.00       
3662 47.00       
3663 48.00       
3664 50.00       
3665 47.00       
3666 50.00       
3667 51.00       
3668 47.00       
3669 48.00       
3670 50.00       
3671 46.00       
3672 50.00       
3673 50.00       
3674 51.00       
3675 51.00       
3676 51.00       
3677 49.00       
3678 51.00       
3679 49.00       
3680 50.00       
3681 50.00       
3682 52.00       
3683 49.00       
3684 51.00       
3685 49.00       
3686 50.00       
3687 47.00       
3688 48.00       
3689 49.00       
3690 47.00       
3691 49.00       
3692 50.00       
3693 48.00       
3694 51.00       
3695 52.00       
3696 48.00       
3697 49.00       
3698 49.00       
3699 50.00       
3700 50.00       
3701 50.00       
3702 50.00       
3703 51.00       
3704 51.00       
3705 51.00       
3706 51.00       
3707 51.00       
3708 50.00       
3709 50.00       
3710 50.00       
3711 49.00       
3712 48.00       
3713 51.00       
3714 50.00       
3715 49.00       
3716 49.00       
3717 49.00       
3718 49.00       
3719 47.00       
3720 50.00       
3721 49.00       
3722 49.00       
3723 50.00       
3724 50.00       
3725 48.00       
3726 50.00       
3727 51.00       
3728 51.00       
3729 49.00       
3730 48.00       
3731 48.00       
3732 52.00       
3733 50.00       
3734 48.00       
3735 49.00       
3736 48.00       
3737 50.00       
3738 51.00       
3739 49.00       
3740 49.00       
3741 49.00       
3742 48.00       
3743 49.00       
3744 48.00       
3745 49.00       
3746 49.00       
3747 49.00       
3748 50.00       
3749 51.00       
3750 50.00       
3751 48.00       
3752 52.00       
3753 48.00       
3754 51.00       
3755 54.00       
3756 49.00       
3757 46.00       
3758 49.00       
3759 50.00       
3760 50.00       
3761 49.00       
3762 50.00       
3763 51.00       
3764 51.00       
3765 48.00       
3766 51.00       
3767 50.00       
3768 48.00       
3769 50.00       
3770 51.00       
3771 49.00       
3772 51.00       
3773 49.00       
3774 50.00       
3775 50.00       
3776 52.00       
3777 51.00       
3778 51.00       
3779 49.00       
3780 48.00       
3781 51.00       
3782 49.00       
3783 48.00       
3784 47.00       
3785 49.00       
3786 50.00       
3787 50.00       
3788 50.00       
3789 49.00       
3790 50.00       
3791 50.00       
3792 48.00       
3793 50.00       
3794 49.00       
3795 52.00       
3796 49.00       
3797 49.00       
3798 51.00       
3799 51.00       
3800 49.00       
3801 49.00       
3802 52.00       
3803 50.00       
3804 49.00       
3805 49.00       
3806 50.00       
3807 51.00       
3808 50.00       
3809 51.00       
3810 51.00       
3811 49.00       
3812 51.00       
3813 52.00       
3814 51.00       
3815 48.00       
3816 50.00       
3817 50.00       
3818 49.00       
3819 51.00       
3820 47.00       
3821 50.00       
3822 52.00       
3823 50.00       
3824 49.00       
3825 48.00       
3826 49.00       
3827 50.00       
3828 50.00       
3829 50.00       
3830 49.00       
3831 53.00       
3832 51.00       
3833 49.00       
3834 48.00       
3835 50.00       
3836 51.00       
3837 49.00       
3838 49.00       
3839 52.00       
3840 49.00       
3841 51.00       
3842 50.00       
3843 48.00       
3844 50.00       
3845 49.00       
3846 50.00       
3847 51.00       
3848 47.00       
3849 51.00       
3850 49.00       
3851 49.00       
3852 46.00       
3853 49.00       
3854 49.00       
3855 49.00       
3856 53.00       
3857 48.00       
3858 48.00       
3859 48.00       
3860 50.00       
3861 48.00       
3862 46.00       
3863 51.00       
3864 50.00       
3865 51.00       
3866 51.00       
3867 48.00       
3868 50.00       
3869 49.00       
3870 52.00       
3871 49.00       
3872 51.00       
3873 52.00       
3874 51.00       
3875 50.00       
3876 53.00       
3877 50.00       
3878 48.00       
3879 50.00       
3880 50.00       
3881 47.00       
3882 52.00       
3883 48.00       
3884 50.00       
3885 48.00       
3886 48.00       
3887 49.00       
3888 50.00       
3889 49.00       
3890 49.00       
3891 47.00       
3892 50.00       
3893 50.00       
3894 50.00       
3895 51.00       
3896 49.00       
3897 47.00       
3898 50.00       
3899 47.00       
3900 50.00       
3901 51.00       
3902 48.00       
3903 48.00       
3904 53.00       
3905 49.00       
3906 49.00       
3907 52.00       
3908 49.00       
3909 52.00       
3910 51.00       
3911 52.00       
3912 49.00       
3913 50.00       
3914 49.00       
3915 52.00       
3916 49.00       
3917 48.00       
3918 47.00       
3919 48.00       
3920 51.00       
3921 51.00       
3922 50.00       
3923 51.00       
3924 50.00       
3925 50.00       
3926 50.00       
3927 49.00       
3928 48.00       
3929 48.00       
3930 47.00       
3931 48.00       
3932 48.00       
3933 47.00       
3934 51.00       
3935 50.00       
3936 51.00       
3937 51.00       
3938 51.00       
3939 51.00       
3940 50.00       
3941 49.00       
3942 48.00       
3943 48.00       
3944 49.00       
3945 48.00       
3946 52.00       
3947 52.00       
3948 52.00       
3949 48.00       
3950 49.00       
3951 51.00       
3952 50.00       
3953 49.00       
3954 51.00       
3955 49.00       
3956 50.00       
3957 49.00       
3958 49.00       
3959 52.00       
3960 51.00       
3961 49.00       
3962 49.00       
3963 50.00       
3964 53.00       
3965 47.00       
3966 49.00       
3967 50.00       
3968 50.00       
3969 51.00       
3970 51.00       
3971 47.00       
3972 49.00       
3973 50.00       
3974 51.00       
3975 47.00       
3976 50.00       
3977 47.00       
3978 47.00       
3979 51.00       
3980 49.00       
3981 52.00       
3982 45.00       
3983 48.00       
3984 50.00       
3985 49.00       
3986 48.00       
3987 48.00       
3988 52.00       
3989 51.00       
3990 51.00       
3991 50.00       
3992 46.00       
3993 50.00       
3994 50.00       
3995 50.00       
3996 50.00       
3997 51.00       
3998 50.00       
3999 50.00       
4000 50.00       
4001 48.00       
4002 53.00       
4003 50.00       
4004 51.00       
4005 48.00       
4006 49.00       
4007 47.00       
4008 50.00       
4009 47.00       
4010 50.00       
4011 48.00       
4012 50.00       
4013 47.00       
4014 50.00       
4015 50.00       
4016 49.00       
4017 48.00       
4018 49.00       
4019 51.00       
4020 49.00       
4021 49.00       
4022 50.00       
4023 51.00       
