File: ./x-epic-2024/aig/a18-p1.aig
1140 96.00       
1141 100.00      
1142 100.00      
1143 97.00       
1144 97.00       
1145 100.00      
1146 100.00      
1147 96.00       
1148 96.00       
1149 100.00      
1150 100.00      
1151 100.00      
1152 92.00       
1153 92.00       
1154 92.00       
1155 92.00       
1156 89.00       
1157 89.00       
1158 0.00        
1159 0.00        
1160 100.00      
1161 100.00      
1162 100.00      
1163 100.00      
1164 100.00      
1165 100.00      
1166 100.00      
1167 100.00      
1168 100.00      
1169 100.00      
1170 100.00      
1171 100.00      
1172 100.00      
1173 100.00      
1174 100.00      
1175 100.00      
1176 100.00      
1177 100.00      
1178 100.00      
1179 100.00      
1180 100.00      
1181 100.00      
1182 95.00       
1183 100.00      
1184 100.00      
1185 92.00       
1186 92.00       
1187 100.00      
1188 100.00      
1189 100.00      
1190 100.00      
1191 99.00       
1192 99.00       
1193 100.00      
1194 100.00      
1195 100.00      
1196 100.00      
1197 100.00      
1198 100.00      
1199 100.00      
1200 85.00       
1201 100.00      
1202 100.00      
1203 100.00      
1204 100.00      
1205 100.00      
1206 100.00      
1207 100.00      
1208 100.00      
1209 100.00      
1210 100.00      
1211 100.00      
1212 100.00      
1213 100.00      
1214 100.00      
1215 100.00      
1216 100.00      
1217 100.00      
1218 100.00      
1219 100.00      
1220 100.00      
1221 100.00      
1222 100.00      
1223 100.00      
1224 100.00      
1225 100.00      
1226 99.00       
1227 100.00      
1228 99.00       
1229 100.00      
1230 100.00      
1231 100.00      
1232 100.00      
1233 99.00       
1234 100.00      
1235 100.00      
1236 100.00      
1237 99.00       
1238 99.00       
1239 100.00      
1240 100.00      
1241 99.00       
1242 99.00       
1243 100.00      
1244 73.00       
1245 74.00       
1246 75.00       
1247 50.00       
1248 100.00      
1249 100.00      
1250 100.00      
1251 99.00       
1252 0.00        
1253 0.00        
1254 100.00      
1255 99.00       
1256 100.00      
1257 100.00      
1258 100.00      
1259 100.00      
1260 100.00      
1261 100.00      
1262 100.00      
1263 48.00       
1264 50.00       
1265 53.00       
1266 100.00      
1267 45.00       
1268 43.00       
1269 51.00       
1270 100.00      
1271 50.00       
1272 52.00       
1273 49.00       
1274 100.00      
1275 43.00       
1276 49.00       
1277 100.00      
1278 45.00       
1279 54.00       
1280 100.00      
1281 48.00       
1282 0.00        
1283 9.00        
1284 19.00       
1285 100.00      
1286 0.00        
1287 100.00      
1288 9.00        
1289 9.00        
1290 24.00       
1291 52.00       
1292 25.00       
1293 37.00       
1294 84.00       
1295 35.00       
1296 99.00       
1297 23.00       
1298 37.00       
1299 22.00       
1300 44.00       
1301 100.00      
1302 25.00       
1303 0.00        
1304 59.00       
1305 11.00       
1306 78.00       
1307 53.00       
1308 98.00       
1309 26.00       
1310 24.00       
1311 25.00       
1312 98.00       
1313 26.00       
1314 41.00       
1315 25.00       
1316 16.00       
1317 0.00        
1318 36.00       
1319 98.00       
1320 21.00       
1321 61.00       
1322 100.00      
1323 51.00       
1324 98.00       
1325 26.00       
1326 45.00       
1327 35.00       
1328 60.00       
1329 99.00       
1330 18.00       
1331 100.00      
1332 48.00       
1333 36.00       
1334 100.00      
1335 65.00       
1336 97.00       
1337 100.00      
1338 8.00        
1339 19.00       
1340 32.00       
1341 74.00       
1342 24.00       
1343 21.00       
1344 23.00       
1345 28.00       
1346 92.00       
1347 85.00       
1348 26.00       
1349 17.00       
1350 100.00      
1351 83.00       
1352 24.00       
1353 26.00       
1354 54.00       
1355 70.00       
1356 22.00       
1357 2.00        
1358 34.00       
1359 23.00       
1360 47.00       
1361 0.00        
1362 21.00       
1363 100.00      
1364 35.00       
1365 53.00       
1366 42.00       
1367 26.00       
1368 74.00       
1369 25.00       
1370 34.00       
1371 24.00       
1372 47.00       
1373 22.00       
1374 100.00      
1375 48.00       
1376 54.00       
1377 25.00       
1378 100.00      
1379 56.00       
1380 100.00      
1381 100.00      
1382 41.00       
1383 21.00       
1384 47.00       
1385 44.00       
1386 23.00       
1387 51.00       
1388 99.00       
1389 49.00       
1390 99.00       
1391 53.00       
1392 25.00       
1393 100.00      
1394 59.00       
1395 51.00       
1396 20.00       
1397 43.00       
1398 100.00      
1399 49.00       
1400 23.00       
1401 46.00       
1402 26.00       
1403 27.00       
1404 0.00        
1405 47.00       
1406 28.00       
1407 24.00       
1408 4.00        
1409 23.00       
1410 100.00      
1411 23.00       
1412 100.00      
1413 48.00       
1414 24.00       
1415 52.00       
1416 28.00       
1417 14.00       
1418 26.00       
1419 100.00      
1420 15.00       
1421 27.00       
1422 0.00        
1423 24.00       
1424 29.00       
1425 44.00       
1426 13.00       
1427 13.00       
1428 12.00       
1429 13.00       
1430 13.00       
1431 13.00       
1432 13.00       
1433 13.00       
1434 12.00       
1435 13.00       
1436 12.00       
1437 13.00       
1438 13.00       
1439 13.00       
1440 12.00       
1441 13.00       
1442 33.00       
1443 2.00        
1444 34.00       
1445 99.00       
1446 99.00       
1447 99.00       
1448 99.00       
1449 99.00       
1450 99.00       
1451 99.00       
1452 99.00       
1453 99.00       
1454 99.00       
1455 99.00       
1456 99.00       
1457 99.00       
1458 99.00       
1459 99.00       
1460 99.00       
1461 99.00       
1462 99.00       
1463 99.00       
1464 99.00       
1465 99.00       
1466 99.00       
1467 99.00       
1468 65.00       
1469 65.00       
1470 49.00       
1471 49.00       
1472 52.00       
1473 52.00       
1474 51.00       
1475 49.00       
1476 51.00       
1477 100.00      
1478 47.00       
1479 97.00       
1480 95.00       
1481 28.00       
1482 84.00       
1483 22.00       
1484 43.00       
1485 28.00       
1486 99.00       
1487 32.00       
1488 89.00       
1489 28.00       
1490 47.00       
1491 23.00       
1492 100.00      
1493 56.00       
1494 100.00      
1495 20.00       
1496 28.00       
1497 15.00       
1498 30.00       
1499 23.00       
1500 46.00       
1501 45.00       
1502 22.00       
1503 100.00      
1504 55.00       
1505 21.00       
1506 100.00      
1507 33.00       
1508 100.00      
1509 10.00       
1510 22.00       
1511 29.00       
1512 25.00       
1513 75.00       
1514 45.00       
1515 0.00        
1516 100.00      
1517 56.00       
1518 30.00       
1519 24.00       
1520 99.00       
1521 0.00        
1522 30.00       
1523 84.00       
1524 41.00       
1525 100.00      
1526 32.00       
1527 35.00       
1528 35.00       
1529 32.00       
1530 33.00       
1531 34.00       
1532 33.00       
1533 35.00       
1534 32.00       
1535 34.00       
1536 33.00       
1537 33.00       
1538 35.00       
1539 32.00       
1540 33.00       
1541 34.00       
1542 32.00       
1543 33.00       
1544 33.00       
1545 33.00       
1546 32.00       
1547 32.00       
1548 34.00       
1549 33.00       
1550 33.00       
1551 34.00       
1552 35.00       
1553 36.00       
1554 33.00       
1555 34.00       
1556 34.00       
1557 10.00       
1558 27.00       
1559 56.00       
1560 100.00      
1561 99.00       
1562 100.00      
1563 14.00       
1564 52.00       
1565 100.00      
1566 4.00        
1567 0.00        
1568 27.00       
1569 29.00       
1570 24.00       
1571 48.00       
1572 48.00       
1573 48.00       
1574 50.00       
1575 50.00       
1576 50.00       
1577 50.00       
1578 50.00       
1579 99.00       
1580 0.00        
1581 46.00       
1582 24.00       
1583 48.00       
1584 24.00       
1585 80.00       
1586 23.00       
1587 41.00       
1588 100.00      
1589 64.00       
1590 55.00       
1591 88.00       
1592 27.00       
1593 28.00       
1594 29.00       
1595 26.00       
1596 28.00       
1597 27.00       
1598 27.00       
1599 28.00       
1600 26.00       
1601 28.00       
1602 27.00       
1603 26.00       
1604 28.00       
1605 27.00       
1606 27.00       
1607 28.00       
1608 27.00       
1609 27.00       
1610 28.00       
1611 27.00       
1612 26.00       
1613 26.00       
1614 28.00       
1615 27.00       
1616 27.00       
1617 28.00       
1618 29.00       
1619 32.00       
1620 46.00       
1621 15.00       
1622 15.00       
1623 14.00       
1624 100.00      
1625 0.00        
1626 99.00       
1627 54.00       
1628 27.00       
1629 27.00       
1630 28.00       
1631 24.00       
1632 28.00       
1633 26.00       
1634 26.00       
1635 26.00       
1636 25.00       
1637 28.00       
1638 24.00       
1639 25.00       
1640 26.00       
1641 25.00       
1642 25.00       
1643 26.00       
1644 27.00       
1645 25.00       
1646 27.00       
1647 26.00       
1648 25.00       
1649 96.00       
1650 26.00       
1651 45.00       
1652 26.00       
1653 37.00       
1654 0.00        
1655 0.00        
1656 40.00       
1657 0.00        
1658 26.00       
1659 1.00        
1660 41.00       
1661 73.00       
1662 80.00       
1663 36.00       
1664 0.00        
1665 100.00      
1666 50.00       
1667 4.00        
1668 100.00      
1669 44.00       
1670 21.00       
1671 0.00        
1672 27.00       
1673 100.00      
1674 6.00        
1675 100.00      
1676 0.00        
1677 100.00      
1678 56.00       
1679 92.00       
1680 21.00       
1681 54.00       
1682 75.00       
1683 53.00       
1684 0.00        
1685 23.00       
1686 41.00       
1687 27.00       
1688 6.00        
1689 100.00      
1690 41.00       
1691 0.00        
1692 23.00       
1693 100.00      
1694 31.00       
1695 48.00       
1696 96.00       
1697 27.00       
1698 54.00       
1699 7.00        
1700 51.00       
1701 27.00       
1702 20.00       
1703 98.00       
1704 95.00       
1705 25.00       
1706 96.00       
1707 24.00       
1708 23.00       
1709 17.00       
1710 39.00       
1711 0.00        
1712 44.00       
1713 22.00       
1714 44.00       
1715 1.00        
1716 37.00       
1717 22.00       
1718 32.00       
1719 21.00       
1720 26.00       
1721 47.00       
1722 49.00       
1723 29.00       
1724 100.00      
1725 26.00       
1726 27.00       
1727 92.00       
1728 100.00      
1729 29.00       
1730 0.00        
1731 100.00      
1732 44.00       
1733 2.00        
1734 35.00       
1735 13.00       
1736 17.00       
1737 30.00       
1738 38.00       
1739 0.00        
1740 100.00      
1741 56.00       
1742 2.00        
1743 24.00       
1744 0.00        
1745 22.00       
1746 30.00       
1747 26.00       
1748 25.00       
1749 24.00       
1750 22.00       
1751 95.00       
1752 26.00       
1753 0.00        
1754 27.00       
1755 32.00       
1756 100.00      
1757 40.00       
1758 20.00       
1759 100.00      
1760 22.00       
1761 26.00       
1762 78.00       
1763 34.00       
1764 3.00        
1765 100.00      
1766 29.00       
1767 0.00        
1768 27.00       
1769 96.00       
1770 21.00       
1771 28.00       
1772 27.00       
1773 27.00       
1774 100.00      
1775 26.00       
1776 28.00       
1777 28.00       
1778 100.00      
1779 25.00       
1780 43.00       
1781 25.00       
1782 100.00      
1783 45.00       
1784 100.00      
1785 0.00        
1786 26.00       
1787 62.00       
1788 100.00      
1789 0.00        
1790 25.00       
1791 46.00       
1792 0.00        
1793 0.00        
1794 0.00        
1795 0.00        
1796 0.00        
1797 0.00        
1798 0.00        
1799 0.00        
1800 0.00        
1801 0.00        
1802 0.00        
1803 0.00        
1804 0.00        
1805 0.00        
1806 0.00        
1807 0.00        
1808 0.00        
1809 0.00        
1810 0.00        
1811 0.00        
1812 0.00        
1813 0.00        
1814 0.00        
1815 0.00        
1816 0.00        
1817 0.00        
1818 0.00        
1819 0.00        
1820 0.00        
1821 0.00        
1822 0.00        
1823 3.00        
1824 0.00        
1825 0.00        
1826 49.00       
1827 17.00       
1828 100.00      
1829 7.00        
1830 48.00       
1831 100.00      
1832 47.00       
1833 49.00       
1834 34.00       
1835 52.00       
1836 49.00       
1837 100.00      
1838 54.00       
1839 42.00       
1840 46.00       
1841 47.00       
1842 46.00       
1843 49.00       
1844 47.00       
1845 50.00       
1846 47.00       
1847 44.00       
1848 48.00       
1849 46.00       
1850 45.00       
1851 48.00       
1852 47.00       
1853 48.00       
1854 50.00       
1855 44.00       
1856 99.00       
1857 24.00       
1858 48.00       
1859 51.00       
1860 23.00       
1861 27.00       
1862 1.00        
1863 52.00       
1864 100.00      
1865 52.00       
1866 100.00      
1867 40.00       
1868 53.00       
1869 59.00       
1870 100.00      
1871 50.00       
1872 47.00       
1873 50.00       
1874 100.00      
1875 54.00       
1876 50.00       
1877 55.00       
1878 1.00        
1879 46.00       
1880 50.00       
1881 48.00       
1882 1.00        
1883 49.00       
1884 49.00       
1885 50.00       
1886 100.00      
1887 54.00       
1888 43.00       
1889 47.00       
1890 2.00        
1891 51.00       
1892 49.00       
1893 50.00       
1894 2.00        
1895 54.00       
1896 46.00       
1897 46.00       
1898 0.00        
1899 45.00       
1900 49.00       
1901 54.00       
1902 0.00        
1903 49.00       
1904 45.00       
1905 25.00       
1906 42.00       
1907 100.00      
1908 50.00       
1909 47.00       
1910 49.00       
1911 100.00      
1912 45.00       
1913 42.00       
1914 26.00       
1915 54.00       
1916 100.00      
1917 44.00       
1918 51.00       
1919 51.00       
1920 100.00      
1921 46.00       
1922 57.00       
1923 25.00       
1924 49.00       
1925 100.00      
1926 52.00       
1927 40.00       
1928 40.00       
1929 100.00      
1930 49.00       
1931 47.00       
1932 26.00       
1933 52.00       
1934 100.00      
1935 46.00       
1936 47.00       
1937 50.00       
1938 100.00      
1939 53.00       
1940 49.00       
1941 25.00       
1942 46.00       
1943 100.00      
1944 49.00       
1945 46.00       
1946 52.00       
1947 100.00      
1948 49.00       
1949 51.00       
1950 26.00       
1951 49.00       
1952 100.00      
1953 47.00       
1954 49.00       
1955 46.00       
1956 100.00      
1957 55.00       
1958 55.00       
1959 27.00       
1960 42.00       
1961 100.00      
1962 51.00       
1963 41.00       
1964 50.00       
1965 100.00      
1966 44.00       
1967 50.00       
1968 25.00       
1969 59.00       
1970 100.00      
1971 50.00       
1972 64.00       
1973 46.00       
1974 100.00      
1975 34.00       
1976 48.00       
1977 27.00       
1978 46.00       
1979 100.00      
1980 50.00       
1981 38.00       
1982 54.00       
1983 100.00      
1984 49.00       
1985 53.00       
1986 100.00      
1987 54.00       
1988 41.00       
1989 42.00       
1990 100.00      
1991 32.00       
1992 37.00       
1993 24.00       
1994 0.00        
1995 46.00       
1996 100.00      
1997 39.00       
1998 46.00       
1999 84.00       
2000 51.00       
2001 28.00       
2002 50.00       
2003 54.00       
2004 100.00      
2005 44.00       
2006 25.00       
2007 63.00       
2008 27.00       
2009 43.00       
2010 53.00       
2011 100.00      
2012 51.00       
2013 17.00       
2014 48.00       
2015 38.00       
2016 100.00      
2017 3.00        
2018 43.00       
2019 41.00       
2020 22.00       
2021 99.00       
2022 58.00       
2023 20.00       
2024 30.00       
2025 100.00      
2026 40.00       
2027 45.00       
2028 21.00       
2029 94.00       
2030 100.00      
2031 38.00       
2032 23.00       
2033 52.00       
2034 56.00       
2035 100.00      
2036 47.00       
2037 47.00       
2038 21.00       
2039 92.00       
2040 44.00       
2041 100.00      
2042 46.00       
2043 26.00       
2044 100.00      
2045 62.00       
2046 29.00       
2047 100.00      
2048 58.00       
2049 24.00       
2050 100.00      
2051 29.00       
2052 41.00       
2053 53.00       
2054 54.00       
2055 100.00      
2056 24.00       
2057 29.00       
2058 100.00      
2059 50.00       
2060 47.00       
2061 40.00       
2062 100.00      
2063 42.00       
2064 0.00        
2065 63.00       
2066 54.00       
2067 48.00       
2068 100.00      
2069 41.00       
2070 99.00       
2071 26.00       
2072 60.00       
2073 55.00       
2074 32.00       
2075 84.00       
2076 20.00       
2077 27.00       
2078 100.00      
2079 46.00       
2080 100.00      
2081 46.00       
2082 18.00       
2083 100.00      
2084 39.00       
2085 59.00       
2086 100.00      
2087 44.00       
2088 32.00       
2089 19.00       
2090 99.00       
2091 28.00       
2092 21.00       
2093 26.00       
2094 26.00       
2095 99.00       
2096 30.00       
2097 31.00       
2098 31.00       
2099 30.00       
2100 32.00       
2101 30.00       
2102 30.00       
2103 32.00       
2104 30.00       
2105 31.00       
2106 30.00       
2107 29.00       
2108 31.00       
2109 30.00       
2110 31.00       
2111 32.00       
2112 30.00       
2113 31.00       
2114 31.00       
2115 31.00       
2116 31.00       
2117 30.00       
2118 31.00       
2119 30.00       
2120 30.00       
2121 31.00       
2122 31.00       
2123 31.00       
2124 34.00       
2125 30.00       
2126 0.00        
2127 0.00        
2128 50.00       
2129 99.00       
2130 26.00       
2131 98.00       
2132 24.00       
2133 100.00      
2134 25.00       
2135 100.00      
2136 25.00       
2137 100.00      
2138 24.00       
2139 100.00      
2140 24.00       
2141 99.00       
2142 31.00       
2143 100.00      
2144 22.00       
2145 100.00      
2146 20.00       
2147 85.00       
2148 25.00       
2149 85.00       
2150 94.00       
2151 100.00      
2152 100.00      
2153 100.00      
2154 100.00      
2155 100.00      
2156 100.00      
2157 99.00       
2158 100.00      
2159 0.00        
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 07:28:22 AM CST
========================================
