File: ./hwmcc19/single/aig/wolf/2019B/marlann_compute_cp_pass-p2.aig
1387 50.00       
1388 1.00        
1389 0.00        
1390 38.00       
1391 0.00        
1392 0.00        
1393 0.00        
1394 38.00       
1395 0.00        
1396 0.00        
1397 38.00       
1398 0.00        
1399 0.00        
1400 38.00       
1401 38.00       
1402 0.00        
1403 38.00       
1404 0.00        
1405 38.00       
1406 38.00       
1407 38.00       
1408 38.00       
1409 0.00        
1410 0.00        
1411 0.00        
1412 38.00       
1413 38.00       
1414 0.00        
1415 38.00       
1416 38.00       
1417 0.00        
1418 38.00       
1419 0.00        
1420 38.00       
1421 48.00       
1422 50.00       
1423 50.00       
1424 50.00       
1425 50.00       
1426 50.00       
1427 49.00       
1428 48.00       
1429 50.00       
1430 50.00       
1431 50.00       
1432 49.00       
1433 49.00       
1434 50.00       
1435 50.00       
1436 50.00       
1437 0.00        
1438 0.00        
1439 50.00       
1440 49.00       
1441 49.00       
1442 48.00       
1443 50.00       
1444 51.00       
1445 50.00       
1446 49.00       
1447 49.00       
1448 50.00       
1449 50.00       
1450 50.00       
1451 50.00       
1452 48.00       
1453 49.00       
1454 50.00       
1455 0.00        
1456 48.00       
1457 48.00       
1458 49.00       
1459 50.00       
1460 49.00       
1461 51.00       
1462 49.00       
1463 50.00       
1464 0.00        
1465 50.00       
1466 49.00       
1467 49.00       
1468 49.00       
1469 50.00       
1470 49.00       
1471 50.00       
1472 49.00       
1473 0.00        
1474 50.00       
1475 48.00       
1476 50.00       
1477 49.00       
1478 50.00       
1479 49.00       
1480 50.00       
1481 49.00       
1482 0.00        
1483 49.00       
1484 48.00       
1485 49.00       
1486 49.00       
1487 50.00       
1488 48.00       
1489 49.00       
1490 48.00       
1491 0.00        
1492 49.00       
1493 49.00       
1494 50.00       
1495 49.00       
1496 52.00       
1497 50.00       
1498 49.00       
1499 50.00       
1500 0.00        
1501 48.00       
1502 49.00       
1503 48.00       
1504 50.00       
1505 50.00       
1506 48.00       
1507 51.00       
1508 49.00       
1509 0.00        
1510 50.00       
1511 49.00       
1512 50.00       
1513 50.00       
1514 49.00       
1515 51.00       
1516 50.00       
1517 50.00       
1518 0.00        
1519 50.00       
1520 50.00       
1521 50.00       
1522 50.00       
1523 49.00       
1524 50.00       
1525 49.00       
1526 50.00       
1527 49.00       
1528 48.00       
1529 50.00       
1530 49.00       
1531 50.00       
1532 49.00       
1533 49.00       
1534 49.00       
1535 50.00       
1536 50.00       
1537 50.00       
1538 48.00       
1539 51.00       
1540 49.00       
1541 50.00       
1542 49.00       
1543 50.00       
1544 50.00       
1545 48.00       
1546 50.00       
1547 51.00       
1548 50.00       
1549 51.00       
1550 49.00       
1551 50.00       
1552 48.00       
1553 50.00       
1554 47.00       
1555 49.00       
1556 49.00       
1557 50.00       
1558 49.00       
1559 50.00       
1560 49.00       
1561 50.00       
1562 48.00       
1563 50.00       
1564 51.00       
1565 50.00       
1566 50.00       
1567 49.00       
1568 50.00       
1569 50.00       
1570 50.00       
1571 50.00       
1572 48.00       
1573 49.00       
1574 50.00       
1575 51.00       
1576 50.00       
1577 48.00       
1578 49.00       
1579 50.00       
1580 49.00       
1581 49.00       
1582 48.00       
1583 49.00       
1584 49.00       
1585 50.00       
1586 50.00       
1587 49.00       
1588 49.00       
1589 49.00       
1590 51.00       
1591 48.00       
1592 51.00       
1593 50.00       
1594 50.00       
1595 51.00       
1596 49.00       
1597 49.00       
1598 48.00       
1599 49.00       
1600 49.00       
1601 50.00       
1602 51.00       
1603 49.00       
1604 49.00       
1605 49.00       
1606 49.00       
1607 50.00       
1608 50.00       
1609 48.00       
1610 50.00       
1611 51.00       
1612 50.00       
1613 51.00       
1614 49.00       
1615 50.00       
1616 48.00       
1617 50.00       
1618 47.00       
1619 49.00       
1620 49.00       
1621 50.00       
1622 49.00       
1623 50.00       
1624 49.00       
1625 49.00       
1626 48.00       
1627 50.00       
1628 51.00       
1629 50.00       
1630 49.00       
1631 49.00       
1632 50.00       
1633 50.00       
1634 50.00       
1635 50.00       
1636 48.00       
1637 49.00       
1638 50.00       
1639 50.00       
1640 50.00       
1641 48.00       
1642 50.00       
1643 51.00       
1644 50.00       
1645 51.00       
1646 49.00       
1647 50.00       
1648 48.00       
1649 50.00       
1650 47.00       
1651 49.00       
1652 49.00       
1653 50.00       
1654 49.00       
1655 49.00       
1656 49.00       
1657 49.00       
1658 50.00       
1659 49.00       
1660 49.00       
1661 50.00       
1662 49.00       
1663 49.00       
1664 49.00       
1665 50.00       
1666 49.00       
1667 49.00       
1668 50.00       
1669 50.00       
1670 48.00       
1671 50.00       
1672 49.00       
1673 50.00       
1674 50.00       
1675 49.00       
1676 50.00       
1677 50.00       
1678 51.00       
1679 49.00       
1680 50.00       
1681 49.00       
1682 50.00       
1683 49.00       
1684 50.00       
1685 49.00       
1686 50.00       
1687 51.00       
1688 49.00       
1689 51.00       
1690 49.00       
1691 0.00        
1692 99.00       
1693 89.00       
1694 72.00       
1695 62.00       
1696 55.00       
1697 53.00       
1698 52.00       
1699 51.00       
1700 49.00       
1701 50.00       
1702 50.00       
1703 51.00       
1704 49.00       
1705 50.00       
1706 49.00       
1707 50.00       
1708 49.00       
1709 50.00       
1710 49.00       
1711 51.00       
1712 51.00       
1713 49.00       
1714 51.00       
1715 49.00       
1716 51.00       
1717 50.00       
1718 48.00       
1719 50.00       
1720 50.00       
1721 50.00       
1722 49.00       
1723 48.00       
1724 49.00       
1725 50.00       
1726 50.00       
1727 50.00       
1728 49.00       
1729 50.00       
1730 49.00       
1731 51.00       
1732 49.00       
1733 52.00       
1734 50.00       
1735 50.00       
1736 51.00       
1737 50.00       
1738 49.00       
1739 49.00       
1740 49.00       
1741 50.00       
1742 49.00       
1743 51.00       
1744 49.00       
1745 49.00       
1746 50.00       
1747 50.00       
1748 47.00       
1749 51.00       
1750 49.00       
1751 50.00       
1752 49.00       
1753 48.00       
1754 49.00       
1755 49.00       
1756 48.00       
1757 49.00       
1758 49.00       
1759 49.00       
1760 50.00       
1761 49.00       
1762 50.00       
1763 50.00       
1764 51.00       
1765 50.00       
1766 48.00       
1767 49.00       
1768 49.00       
1769 49.00       
1770 49.00       
1771 48.00       
1772 49.00       
1773 49.00       
1774 50.00       
1775 50.00       
1776 49.00       
1777 49.00       
1778 49.00       
1779 51.00       
1780 48.00       
1781 51.00       
1782 50.00       
1783 50.00       
1784 51.00       
1785 49.00       
1786 49.00       
1787 48.00       
1788 49.00       
1789 49.00       
1790 50.00       
1791 51.00       
1792 49.00       
1793 49.00       
1794 49.00       
1795 49.00       
1796 89.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 225]
1 3 3 3 3 2 9 9 9 9 0 225 
SolverStatistic {
    num_solve: 3026,
    avg_decide_var: 0.320618,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: marlann_compute_cp_pass-p2.aig,
    time: 0.09s,
    num_mic: 289,
    avg_mic_cube_len: 4.958478,
    avg_po_cube_len: 17.653103,
    mic_drop: success: 0, fail: 1433, success rate: 0.00%,
    num_down: 1433,
    num_down_sat: 1392,
    ctp: success: 0, fail: 568, success rate: 0.00%,
    num_get_bad: 56,
    overall_block_time: 16.172425ms,
    block_get_bad_time: 2.003819ms,
    block_get_predecessor_time: 2.898575ms,
    block_blocked_time: 2.267742ms,
    block_mic_time: 6.003768ms,
    block_push_time: 1.002189ms,
    overall_propagate_time: 2.26601ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 05:45:54 PM CST
========================================
