File: ./hwmcc20/aig-1.8/marlann_compute_cp_pass-p2.aig
1402 49.00       
1403 49.00       
1404 50.00       
1405 49.00       
1406 49.00       
1407 50.00       
1408 49.00       
1409 50.00       
1410 49.00       
1411 51.00       
1412 49.00       
1413 49.00       
1414 50.00       
1415 48.00       
1416 49.00       
1417 50.00       
1418 50.00       
1419 49.00       
1420 51.00       
1421 49.00       
1422 49.00       
1423 50.00       
1424 48.00       
1425 51.00       
1426 50.00       
1427 50.00       
1428 50.00       
1429 50.00       
1430 49.00       
1431 48.00       
1432 50.00       
1433 50.00       
1434 50.00       
1435 49.00       
1436 49.00       
1437 50.00       
1438 50.00       
1439 50.00       
1440 49.00       
1441 50.00       
1442 50.00       
1443 51.00       
1444 49.00       
1445 50.00       
1446 49.00       
1447 50.00       
1448 49.00       
1449 50.00       
1450 49.00       
1451 51.00       
1452 51.00       
1453 49.00       
1454 51.00       
1455 49.00       
1456 2.00        
1457 49.00       
1458 49.00       
1459 49.00       
1460 50.00       
1461 50.00       
1462 51.00       
1463 48.00       
1464 50.00       
1465 50.00       
1466 49.00       
1467 49.00       
1468 50.00       
1469 49.00       
1470 51.00       
1471 49.00       
1472 50.00       
1473 0.00        
1474 0.00        
1475 0.00        
1476 0.00        
1477 0.00        
1478 0.00        
1479 0.00        
1480 0.00        
1481 49.00       
1482 48.00       
1483 50.00       
1484 48.00       
1485 50.00       
1486 49.00       
1487 49.00       
1488 49.00       
1489 50.00       
1490 50.00       
1491 50.00       
1492 48.00       
1493 51.00       
1494 49.00       
1495 50.00       
1496 49.00       
1497 49.00       
1498 49.00       
1499 50.00       
1500 49.00       
1501 49.00       
1502 50.00       
1503 48.00       
1504 50.00       
1505 51.00       
1506 48.00       
1507 48.00       
1508 50.00       
1509 49.00       
1510 50.00       
1511 49.00       
1512 49.00       
1513 1.00        
1514 49.00       
1515 48.00       
1516 50.00       
1517 49.00       
1518 50.00       
1519 49.00       
1520 49.00       
1521 49.00       
1522 50.00       
1523 50.00       
1524 50.00       
1525 49.00       
1526 51.00       
1527 49.00       
1528 50.00       
1529 49.00       
1530 51.00       
1531 50.00       
1532 48.00       
1533 49.00       
1534 50.00       
1535 49.00       
1536 49.00       
1537 49.00       
1538 49.00       
1539 49.00       
1540 50.00       
1541 49.00       
1542 49.00       
1543 49.00       
1544 48.00       
1545 50.00       
1546 48.00       
1547 49.00       
1548 49.00       
1549 50.00       
1550 49.00       
1551 49.00       
1552 51.00       
1553 48.00       
1554 50.00       
1555 51.00       
1556 48.00       
1557 48.00       
1558 50.00       
1559 49.00       
1560 50.00       
1561 49.00       
1562 50.00       
1563 49.00       
1564 50.00       
1565 49.00       
1566 50.00       
1567 49.00       
1568 50.00       
1569 48.00       
1570 50.00       
1571 50.00       
1572 47.00       
1573 49.00       
1574 50.00       
1575 49.00       
1576 47.00       
1577 49.00       
1578 50.00       
1579 51.00       
1580 50.00       
1581 48.00       
1582 50.00       
1583 50.00       
1584 49.00       
1585 49.00       
1586 48.00       
1587 49.00       
1588 50.00       
1589 50.00       
1590 50.00       
1591 49.00       
1592 49.00       
1593 49.00       
1594 51.00       
1595 48.00       
1596 52.00       
1597 50.00       
1598 50.00       
1599 51.00       
1600 50.00       
1601 49.00       
1602 49.00       
1603 49.00       
1604 49.00       
1605 50.00       
1606 51.00       
1607 50.00       
1608 50.00       
1609 49.00       
1610 49.00       
1611 51.00       
1612 49.00       
1613 49.00       
1614 49.00       
1615 50.00       
1616 50.00       
1617 50.00       
1618 50.00       
1619 49.00       
1620 48.00       
1621 49.00       
1622 50.00       
1623 50.00       
1624 48.00       
1625 49.00       
1626 50.00       
1627 3.00        
1628 49.00       
1629 50.00       
1630 49.00       
1631 50.00       
1632 49.00       
1633 50.00       
1634 48.00       
1635 50.00       
1636 50.00       
1637 47.00       
1638 49.00       
1639 50.00       
1640 49.00       
1641 47.00       
1642 50.00       
1643 50.00       
1644 51.00       
1645 50.00       
1646 48.00       
1647 49.00       
1648 50.00       
1649 49.00       
1650 49.00       
1651 48.00       
1652 49.00       
1653 50.00       
1654 50.00       
1655 50.00       
1656 49.00       
1657 49.00       
1658 49.00       
1659 51.00       
1660 48.00       
1661 52.00       
1662 50.00       
1663 50.00       
1664 51.00       
1665 49.00       
1666 49.00       
1667 49.00       
1668 49.00       
1669 49.00       
1670 50.00       
1671 51.00       
1672 50.00       
1673 50.00       
1674 49.00       
1675 49.00       
1676 51.00       
1677 49.00       
1678 49.00       
1679 49.00       
1680 50.00       
1681 50.00       
1682 50.00       
1683 50.00       
1684 49.00       
1685 48.00       
1686 49.00       
1687 50.00       
1688 50.00       
1689 47.00       
1690 49.00       
1691 50.00       
1692 1.00        
1693 49.00       
1694 50.00       
1695 49.00       
1696 50.00       
1697 49.00       
1698 50.00       
1699 48.00       
1700 50.00       
1701 50.00       
1702 47.00       
1703 49.00       
1704 50.00       
1705 49.00       
1706 47.00       
1707 50.00       
1708 50.00       
1709 0.00        
1710 48.00       
1711 48.00       
1712 49.00       
1713 50.00       
1714 49.00       
1715 51.00       
1716 49.00       
1717 50.00       
1718 0.00        
1719 49.00       
1720 49.00       
1721 49.00       
1722 49.00       
1723 50.00       
1724 49.00       
1725 50.00       
1726 49.00       
1727 0.00        
1728 50.00       
1729 48.00       
1730 50.00       
1731 49.00       
1732 50.00       
1733 49.00       
1734 50.00       
1735 49.00       
1736 0.00        
1737 49.00       
1738 48.00       
1739 49.00       
1740 49.00       
1741 50.00       
1742 48.00       
1743 50.00       
1744 49.00       
1745 0.00        
1746 49.00       
1747 49.00       
1748 50.00       
1749 49.00       
1750 51.00       
1751 49.00       
1752 49.00       
1753 49.00       
1754 0.00        
1755 48.00       
1756 49.00       
1757 47.00       
1758 50.00       
1759 49.00       
1760 48.00       
1761 51.00       
1762 49.00       
1763 0.00        
1764 50.00       
1765 49.00       
1766 50.00       
1767 50.00       
1768 48.00       
1769 51.00       
1770 49.00       
1771 50.00       
1772 0.00        
1773 49.00       
1774 50.00       
1775 50.00       
1776 50.00       
1777 49.00       
1778 50.00       
1779 49.00       
1780 50.00       
1781 48.00       
1782 49.00       
1783 50.00       
1784 50.00       
1785 48.00       
1786 50.00       
1787 50.00       
1788 50.00       
1789 51.00       
1790 49.00       
1791 49.00       
1792 50.00       
1793 50.00       
1794 50.00       
1795 48.00       
1796 51.00       
1797 20.00       
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 233]
2 3 3 3 3 2 9 9 9 9 0 233 
SolverStatistic {
    num_solve: 3402,
    avg_decide_var: 0.313585,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: marlann_compute_cp_pass-p2.aig,
    time: 0.10s,
    num_mic: 297,
    avg_mic_cube_len: 5.915825,
    avg_po_cube_len: 18.808490,
    mic_drop: success: 0, fail: 1757, success rate: 0.00%,
    num_down: 1757,
    num_down_sat: 1722,
    ctp: success: 0, fail: 561, success rate: 0.00%,
    num_get_bad: 58,
    overall_block_time: 19.895605ms,
    block_get_bad_time: 1.899086ms,
    block_get_predecessor_time: 3.646969ms,
    block_blocked_time: 2.83703ms,
    block_mic_time: 8.091729ms,
    block_push_time: 1.246071ms,
    overall_propagate_time: 2.41315ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 05:25:13 AM CST
========================================
