File: ./hwmcc1920/aig-1.8/cal125.aig
1853 0.00        
1854 0.00        
1855 0.00        
1856 0.00        
1857 0.00        
1858 0.00        
1859 0.00        
1860 0.00        
1861 0.00        
1862 0.00        
1863 0.00        
1864 0.00        
1865 0.00        
1866 0.00        
1867 0.00        
1868 0.00        
1869 0.00        
1870 0.00        
1871 0.00        
1872 0.00        
1873 0.00        
1874 17.00       
1875 17.00       
1876 17.00       
1877 17.00       
1878 0.00        
1879 5.00        
1880 5.00        
1881 5.00        
1882 0.00        
1883 6.00        
1884 4.00        
1885 0.00        
1886 0.00        
1887 0.00        
1888 0.00        
1889 0.00        
1890 0.00        
1891 0.00        
1892 0.00        
1893 0.00        
1894 0.00        
1895 0.00        
1896 0.00        
1897 0.00        
1898 0.00        
1899 0.00        
1900 0.00        
1901 0.00        
1902 0.00        
1903 0.00        
1904 1.00        
1905 0.00        
1906 0.00        
1907 0.00        
1908 0.00        
1909 8.00        
1910 8.00        
1911 7.00        
1912 9.00        
1913 6.00        
1914 5.00        
1915 9.00        
1916 7.00        
1917 9.00        
1918 9.00        
1919 6.00        
1920 7.00        
1921 7.00        
1922 8.00        
1923 5.00        
1924 8.00        
1925 8.00        
1926 6.00        
1927 7.00        
1928 9.00        
1929 8.00        
1930 6.00        
1931 8.00        
1932 9.00        
1933 9.00        
1934 7.00        
1935 9.00        
1936 11.00       
1937 7.00        
1938 5.00        
1939 6.00        
1940 10.00       
1941 1.00        
1942 1.00        
1943 1.00        
1944 0.00        
1945 0.00        
1946 0.00        
1947 1.00        
1948 0.00        
1949 5.00        
1950 6.00        
1951 4.00        
1952 4.00        
1953 6.00        
1954 4.00        
1955 17.00       
1956 1.00        
1957 2.00        
1958 1.00        
1959 1.00        
1960 1.00        
1961 1.00        
1962 1.00        
1963 2.00        
1964 0.00        
1965 0.00        
1966 0.00        
1967 0.00        
1968 0.00        
1969 0.00        
1970 0.00        
1971 0.00        
1972 1.00        
1973 3.00        
1974 15.00       
1975 6.00        
1976 4.00        
1977 2.00        
1978 2.00        
1979 2.00        
1980 2.00        
1981 2.00        
1982 2.00        
1983 2.00        
1984 1.00        
1985 5.00        
1986 4.00        
1987 1.00        
1988 16.00       
1989 14.00       
1990 19.00       
1991 17.00       
1992 19.00       
1993 17.00       
1994 19.00       
1995 16.00       
1996 1.00        
1997 0.00        
1998 0.00        
1999 1.00        
2000 0.00        
2001 0.00        
2002 0.00        
2003 0.00        
2004 4.00        
2005 4.00        
2006 4.00        
2007 3.00        
2008 2.00        
2009 2.00        
2010 3.00        
2011 3.00        
2012 2.00        
2013 3.00        
2014 2.00        
2015 1.00        
2016 2.00        
2017 1.00        
2018 1.00        
2019 2.00        
2020 6.00        
2021 7.00        
2022 7.00        
2023 7.00        
2024 6.00        
2025 6.00        
2026 7.00        
2027 7.00        
2028 11.00       
2029 34.00       
2030 0.00        
2031 37.00       
2032 38.00       
2033 47.00       
2034 48.00       
2035 28.00       
2036 9.00        
2037 38.00       
2038 47.00       
2039 40.00       
2040 40.00       
2041 69.00       
2042 11.00       
2043 12.00       
2044 38.00       
2045 47.00       
2046 0.00        
2047 38.00       
2048 9.00        
2049 28.00       
2050 48.00       
2051 10.00       
2052 18.00       
2053 38.00       
2054 29.00       
2055 0.00        
2056 0.00        
2057 1.00        
2058 1.00        
2059 1.00        
2060 0.00        
2061 0.00        
2062 0.00        
2063 0.00        
2064 1.00        
2065 1.00        
2066 0.00        
2067 1.00        
2068 1.00        
2069 1.00        
2070 0.00        
2071 0.00        
2072 1.00        
2073 0.00        
2074 0.00        
2075 1.00        
2076 1.00        
2077 1.00        
2078 0.00        
2079 1.00        
2080 0.00        
2081 1.00        
2082 1.00        
2083 0.00        
2084 1.00        
2085 1.00        
2086 4.00        
2087 4.00        
2088 6.00        
2089 5.00        
2090 5.00        
2091 5.00        
2092 5.00        
2093 0.00        
2094 1.00        
2095 0.00        
2096 1.00        
2097 0.00        
2098 1.00        
2099 1.00        
2100 0.00        
2101 1.00        
2102 1.00        
2103 1.00        
2104 0.00        
2105 1.00        
2106 0.00        
2107 1.00        
2108 0.00        
2109 0.00        
2110 1.00        
2111 1.00        
2112 1.00        
2113 0.00        
2114 0.00        
2115 0.00        
2116 0.00        
2117 1.00        
2118 0.00        
2119 1.00        
2120 1.00        
2121 1.00        
2122 1.00        
2123 0.00        
2124 0.00        
2125 1.00        
2126 1.00        
2127 1.00        
2128 1.00        
2129 1.00        
2130 1.00        
2131 1.00        
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[0, 0, 0, 0, 0, 0, 839]
468 1 30 2 0 702 0 
SolverStatistic {
    num_solve: 20503,
    avg_decide_var: 0.261096,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: cal125.aig,
    time: 6.56s,
    num_mic: 1321,
    avg_mic_cube_len: 9.024981,
    avg_po_cube_len: 48.612069,
    mic_drop: success: 4023, fail: 7159, success rate: 35.98%,
    num_down: 11182,
    num_down_sat: 15994,
    ctp: success: 0, fail: 1090, success rate: 0.00%,
    num_get_bad: 157,
    overall_block_time: 5.572588169s,
    block_get_bad_time: 2.543425223s,
    block_get_predecessor_time: 314.475487ms,
    block_blocked_time: 560.938154ms,
    block_mic_time: 1.660366874s,
    block_push_time: 235.064576ms,
    overall_propagate_time: 640.161444ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 04:59:25 PM CST
========================================
