File: ./hwmcc11/single/pdtfifo1to0.aig
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17403]
142 6 4 34 28 100 59 196 199 412 315 592 633 1001 892 1362 1184 1857 1452 1927 1650 2159 1956 1786 2002 2054 1688 2370 1738 2344 2316 2315 2315 2215 1804 1559 863 511 375 0 8 4 6 5 7 16690 0 
SolverStatistic {
    num_solve: 2449402,
    avg_decide_var: 0.489170,
    num_simplify_subsume: 13407,
    num_simplify_self_subsume: 64525,
}
Statistic {
    case: pdtfifo1to0.aig,
    time: 244.31s,
    num_mic: 68927,
    avg_mic_cube_len: 9.833258,
    avg_po_cube_len: 24.257139,
    mic_drop: success: 126734, fail: 544820, success rate: 18.87%,
    num_down: 671554,
    num_down_sat: 1097307,
    ctp: success: 0, fail: 285525, success rate: 0.00%,
    num_get_bad: 2663,
    overall_block_time: 137.917965118s,
    block_get_bad_time: 3.972078828s,
    block_get_predecessor_time: 752.182415ms,
    block_blocked_time: 14.404399527s,
    block_mic_time: 101.712144676s,
    block_push_time: 1.662418102s,
    overall_propagate_time: 106.292207347s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 03:27:48 AM CST
========================================
