File: ./hwmcc14/single/oski2ub3i.aig
13728 50.00       
13729 50.00       
13730 49.00       
13731 49.00       
13732 49.00       
13733 51.00       
13734 50.00       
13735 50.00       
13736 49.00       
13737 49.00       
13738 50.00       
13739 49.00       
13740 49.00       
13741 50.00       
13742 48.00       
13743 50.00       
13744 49.00       
13745 49.00       
13746 49.00       
13747 49.00       
13748 51.00       
13749 48.00       
13750 50.00       
13751 50.00       
13752 49.00       
13753 48.00       
13754 49.00       
13755 49.00       
13756 50.00       
13757 49.00       
13758 51.00       
13759 51.00       
13760 50.00       
13761 50.00       
13762 49.00       
13763 51.00       
13764 51.00       
13765 49.00       
13766 49.00       
13767 51.00       
13768 49.00       
13769 48.00       
13770 51.00       
13771 49.00       
13772 49.00       
13773 50.00       
13774 49.00       
13775 50.00       
13776 51.00       
13777 50.00       
13778 48.00       
13779 49.00       
13780 49.00       
13781 50.00       
13782 50.00       
13783 50.00       
13784 48.00       
13785 50.00       
13786 50.00       
13787 51.00       
13788 51.00       
13789 51.00       
13790 50.00       
13791 50.00       
13792 51.00       
13793 50.00       
13794 49.00       
13795 50.00       
13796 50.00       
13797 50.00       
13798 50.00       
13799 49.00       
13800 48.00       
13801 49.00       
13802 49.00       
13803 50.00       
13804 50.00       
13805 49.00       
13806 50.00       
13807 50.00       
13808 48.00       
13809 48.00       
13810 47.00       
13811 49.00       
13812 49.00       
13813 50.00       
13814 49.00       
13815 49.00       
13816 50.00       
13817 48.00       
13818 50.00       
13819 49.00       
13820 49.00       
13821 49.00       
13822 50.00       
13823 49.00       
13824 49.00       
13825 50.00       
13826 50.00       
13827 50.00       
13828 50.00       
13829 49.00       
13830 50.00       
13831 51.00       
13832 50.00       
13833 49.00       
13834 49.00       
13835 49.00       
13836 51.00       
13837 50.00       
13838 49.00       
13839 50.00       
13840 50.00       
13841 49.00       
13842 49.00       
13843 50.00       
13844 49.00       
13845 50.00       
13846 50.00       
13847 51.00       
13848 49.00       
13849 49.00       
13850 50.00       
13851 49.00       
13852 49.00       
13853 50.00       
13854 50.00       
13855 50.00       
13856 49.00       
13857 50.00       
13858 50.00       
13859 49.00       
13860 49.00       
13861 51.00       
13862 50.00       
13863 50.00       
13864 50.00       
13865 50.00       
13866 49.00       
13867 50.00       
13868 48.00       
13869 48.00       
13870 50.00       
13871 49.00       
13872 48.00       
13873 50.00       
13874 50.00       
13875 49.00       
13876 50.00       
13877 50.00       
13878 49.00       
13879 51.00       
13880 50.00       
13881 49.00       
13882 49.00       
13883 49.00       
13884 49.00       
13885 50.00       
13886 50.00       
13887 49.00       
13888 50.00       
13889 50.00       
13890 50.00       
13891 51.00       
13892 50.00       
13893 49.00       
13894 50.00       
13895 49.00       
13896 50.00       
13897 48.00       
13898 50.00       
13899 50.00       
13900 49.00       
13901 51.00       
13902 48.00       
13903 48.00       
13904 49.00       
13905 51.00       
13906 49.00       
13907 51.00       
13908 49.00       
13909 49.00       
13910 50.00       
13911 48.00       
13912 49.00       
13913 50.00       
13914 48.00       
13915 51.00       
13916 49.00       
13917 49.00       
13918 50.00       
13919 49.00       
13920 51.00       
13921 50.00       
13922 49.00       
13923 49.00       
13924 47.00       
13925 49.00       
13926 48.00       
13927 49.00       
13928 49.00       
13929 50.00       
13930 51.00       
13931 50.00       
13932 48.00       
13933 48.00       
13934 50.00       
13935 49.00       
13936 48.00       
13937 49.00       
13938 48.00       
13939 49.00       
13940 49.00       
13941 50.00       
13942 49.00       
13943 51.00       
13944 50.00       
13945 49.00       
13946 51.00       
13947 51.00       
13948 51.00       
13949 50.00       
13950 50.00       
13951 52.00       
13952 49.00       
13953 49.00       
13954 48.00       
13955 49.00       
13956 48.00       
13957 49.00       
13958 49.00       
13959 49.00       
13960 49.00       
13961 50.00       
13962 50.00       
13963 50.00       
13964 49.00       
13965 49.00       
13966 48.00       
13967 51.00       
13968 50.00       
13969 50.00       
13970 51.00       
13971 49.00       
13972 50.00       
13973 49.00       
13974 49.00       
13975 51.00       
13976 47.00       
13977 49.00       
13978 49.00       
13979 50.00       
13980 50.00       
13981 49.00       
13982 49.00       
13983 50.00       
13984 49.00       
13985 49.00       
13986 49.00       
13987 49.00       
13988 50.00       
13989 48.00       
13990 50.00       
13991 49.00       
13992 48.00       
13993 51.00       
13994 49.00       
13995 50.00       
13996 51.00       
13997 50.00       
13998 50.00       
13999 50.00       
14000 52.00       
14001 49.00       
14002 50.00       
14003 50.00       
14004 50.00       
14005 49.00       
14006 51.00       
14007 50.00       
14008 50.00       
14009 50.00       
14010 49.00       
14011 50.00       
14012 51.00       
14013 49.00       
14014 49.00       
14015 50.00       
14016 50.00       
14017 49.00       
14018 49.00       
14019 50.00       
14020 49.00       
14021 48.00       
14022 49.00       
14023 50.00       
14024 49.00       
14025 49.00       
14026 51.00       
14027 49.00       
14028 50.00       
14029 51.00       
14030 48.00       
14031 49.00       
14032 51.00       
14033 51.00       
14034 49.00       
14035 51.00       
14036 50.00       
14037 51.00       
14038 49.00       
14039 51.00       
14040 49.00       
14041 50.00       
14042 49.00       
14043 49.00       
14044 49.00       
14045 50.00       
14046 49.00       
14047 50.00       
14048 48.00       
14049 48.00       
14050 51.00       
14051 49.00       
14052 50.00       
14053 50.00       
14054 50.00       
14055 50.00       
14056 49.00       
14057 49.00       
14058 50.00       
14059 48.00       
14060 50.00       
14061 51.00       
14062 50.00       
14063 50.00       
14064 50.00       
14065 49.00       
14066 51.00       
14067 50.00       
14068 50.00       
14069 50.00       
14070 49.00       
14071 50.00       
14072 50.00       
14073 51.00       
14074 49.00       
14075 49.00       
14076 50.00       
14077 49.00       
14078 51.00       
14079 49.00       
14080 49.00       
14081 49.00       
14082 49.00       
14083 48.00       
14084 50.00       
14085 49.00       
14086 50.00       
14087 50.00       
14088 49.00       
14089 50.00       
14090 51.00       
14091 50.00       
14092 50.00       
14093 49.00       
14094 50.00       
14095 51.00       
14096 49.00       
14097 50.00       
14098 48.00       
14099 49.00       
14100 49.00       
14101 49.00       
14102 50.00       
14103 50.00       
14104 51.00       
14105 49.00       
14106 49.00       
14107 49.00       
14108 51.00       
14109 52.00       
14110 50.00       
14111 51.00       
14112 49.00       
14113 49.00       
14114 50.00       
14115 50.00       
14116 50.00       
14117 49.00       
14118 50.00       
14119 49.00       
14120 50.00       
14121 50.00       
14122 50.00       
14123 50.00       
14124 50.00       
14125 48.00       
14126 50.00       
14127 51.00       
14128 49.00       
14129 48.00       
14130 49.00       
14131 50.00       
14132 49.00       
14133 50.00       
14134 50.00       
14135 50.00       
14136 50.00       
14137 48.00       
14138 49.00       
14139 48.00       
14140 49.00       
14141 50.00       
14142 49.00       
14143 49.00       
14144 50.00       
14145 48.00       
14146 49.00       
14147 50.00       
14148 48.00       
14149 49.00       
14150 48.00       
14151 47.00       
14152 50.00       
14153 50.00       
14154 49.00       
14155 50.00       
14156 52.00       
14157 49.00       
14158 49.00       
14159 49.00       
14160 50.00       
14161 49.00       
14162 49.00       
14163 49.00       
14164 50.00       
14165 48.00       
14166 51.00       
14167 50.00       
14168 50.00       
14169 51.00       
14170 49.00       
14171 51.00       
14172 50.00       
14173 49.00       
14174 49.00       
14175 49.00       
14176 49.00       
14177 49.00       
14178 49.00       
14179 50.00       
14180 48.00       
14181 51.00       
14182 50.00       
14183 49.00       
14184 51.00       
14185 49.00       
14186 51.00       
14187 49.00       
14188 50.00       
14189 51.00       
14190 51.00       
14191 49.00       
14192 50.00       
14193 50.00       
14194 51.00       
14195 50.00       
14196 50.00       
14197 49.00       
14198 49.00       
14199 50.00       
14200 50.00       
14201 48.00       
14202 49.00       
14203 50.00       
14204 50.00       
14205 51.00       
14206 48.00       
14207 49.00       
14208 48.00       
14209 50.00       
14210 51.00       
14211 50.00       
14212 48.00       
14213 50.00       
14214 49.00       
14215 50.00       
14216 49.00       
14217 48.00       
14218 50.00       
14219 48.00       
14220 50.00       
14221 48.00       
14222 49.00       
14223 49.00       
14224 50.00       
14225 50.00       
14226 51.00       
14227 49.00       
14228 49.00       
14229 49.00       
14230 51.00       
14231 50.00       
14232 51.00       
14233 49.00       
14234 48.00       
14235 51.00       
14236 49.00       
14237 51.00       
14238 49.00       
14239 50.00       
14240 50.00       
14241 51.00       
14242 49.00       
14243 50.00       
14244 51.00       
14245 50.00       
14246 49.00       
14247 50.00       
14248 49.00       
14249 49.00       
14250 50.00       
14251 50.00       
14252 50.00       
14253 50.00       
14254 49.00       
14255 51.00       
14256 50.00       
14257 48.00       
14258 50.00       
14259 49.00       
14260 47.00       
14261 49.00       
14262 50.00       
14263 47.00       
14264 48.00       
14265 50.00       
14266 50.00       
14267 50.00       
14268 51.00       
14269 49.00       
14270 49.00       
14271 50.00       
14272 49.00       
14273 50.00       
14274 50.00       
14275 50.00       
14276 50.00       
14277 51.00       
14278 50.00       
14279 50.00       
14280 50.00       
14281 49.00       
14282 49.00       
14283 48.00       
14284 49.00       
14285 50.00       
14286 49.00       
14287 50.00       
14288 50.00       
14289 48.00       
14290 49.00       
14291 48.00       
14292 49.00       
14293 49.00       
14294 49.00       
14295 49.00       
14296 49.00       
14297 51.00       
14298 50.00       
14299 50.00       
14300 49.00       
14301 48.00       
14302 49.00       
14303 51.00       
14304 49.00       
14305 49.00       
14306 50.00       
14307 49.00       
14308 51.00       
14309 50.00       
14310 49.00       
14311 51.00       
14312 51.00       
14313 51.00       
14314 48.00       
14315 47.00       
14316 49.00       
14317 49.00       
14318 48.00       
14319 50.00       
14320 49.00       
14321 49.00       
14322 49.00       
14323 50.00       
14324 49.00       
14325 50.00       
14326 48.00       
14327 49.00       
14328 51.00       
14329 49.00       
14330 50.00       
14331 50.00       
14332 48.00       
14333 50.00       
14334 50.00       
14335 49.00       
14336 49.00       
14337 49.00       
14338 50.00       
14339 50.00       
14340 49.00       
14341 50.00       
14342 49.00       
14343 49.00       
14344 50.00       
14345 50.00       
14346 50.00       
14347 49.00       
14348 48.00       
14349 49.00       
14350 49.00       
14351 51.00       
14352 49.00       
14353 50.00       
14354 23.00       
14355 48.00       
14356 12.00       
14357 24.00       
14358 25.00       
14359 50.00       
14360 13.00       
14361 42.00       
14362 49.00       
14363 3.00        
14364 43.00       
14365 37.00       
14366 86.00       
14367 86.00       
14368 43.00       
14369 23.00       
14370 19.00       
14371 24.00       
14372 19.00       
14373 25.00       
14374 19.00       
14375 23.00       
14376 18.00       
14377 24.00       
14378 18.00       
14379 26.00       
14380 19.00       
14381 24.00       
14382 19.00       
14383 24.00       
14384 18.00       
14385 49.00       
14386 0.00        
14387 49.00       
14388 52.00       
14389 49.00       
14390 50.00       
14391 49.00       
14392 50.00       
14393 50.00       
14394 49.00       
14395 49.00       
14396 49.00       
14397 49.00       
14398 49.00       
14399 99.00       
14400 50.00       
14401 51.00       
14402 50.00       
14403 49.00       
14404 49.00       
14405 50.00       
14406 49.00       
14407 51.00       
14408 49.00       
14409 50.00       
14410 50.00       
14411 50.00       
14412 49.00       
14413 48.00       
14414 49.00       
14415 51.00       
14416 49.00       
14417 51.00       
14418 49.00       
14419 49.00       
14420 51.00       
14421 99.00       
14422 0.00        
14423 49.00       
14424 49.00       
14425 49.00       
14426 50.00       
14427 50.00       
14428 50.00       
14429 50.00       
14430 50.00       
14431 47.00       
14432 49.00       
14433 50.00       
14434 49.00       
14435 49.00       
14436 50.00       
14437 50.00       
14438 50.00       
14439 49.00       
14440 51.00       
14441 51.00       
14442 50.00       
14443 50.00       
14444 50.00       
14445 49.00       
14446 48.00       
14447 48.00       
14448 50.00       
14449 50.00       
14450 50.00       
14451 50.00       
14452 50.00       
14453 50.00       
14454 50.00       
14455 49.00       
14456 48.00       
14457 50.00       
14458 49.00       
14459 49.00       
14460 50.00       
14461 48.00       
14462 50.00       
14463 50.00       
14464 49.00       
14465 50.00       
14466 50.00       
14467 49.00       
14468 51.00       
14469 52.00       
14470 49.00       
14471 50.00       
14472 49.00       
14473 49.00       
14474 49.00       
14475 49.00       
14476 50.00       
14477 48.00       
14478 48.00       
14479 48.00       
14480 49.00       
14481 50.00       
14482 50.00       
14483 50.00       
14484 49.00       
14485 49.00       
14486 51.00       
14487 49.00       
14488 50.00       
14489 50.00       
14490 49.00       
14491 50.00       
14492 50.00       
14493 51.00       
14494 49.00       
14495 49.00       
14496 48.00       
14497 49.00       
14498 50.00       
14499 51.00       
14500 49.00       
14501 50.00       
14502 50.00       
14503 49.00       
14504 50.00       
14505 50.00       
14506 49.00       
14507 50.00       
14508 48.00       
14509 49.00       
14510 51.00       
14511 48.00       
14512 51.00       
14513 49.00       
14514 51.00       
14515 50.00       
14516 49.00       
14517 49.00       
14518 51.00       
14519 49.00       
14520 50.00       
14521 49.00       
14522 50.00       
14523 48.00       
14524 49.00       
14525 48.00       
14526 48.00       
14527 51.00       
14528 50.00       
14529 51.00       
14530 50.00       
14531 50.00       
14532 49.00       
14533 48.00       
14534 49.00       
14535 49.00       
14536 50.00       
14537 50.00       
14538 50.00       
14539 50.00       
14540 50.00       
14541 50.00       
14542 49.00       
14543 48.00       
14544 51.00       
14545 50.00       
14546 50.00       
14547 49.00       
14548 49.00       
14549 51.00       
14550 49.00       
14551 49.00       
14552 49.00       
14553 49.00       
14554 50.00       
14555 48.00       
14556 48.00       
14557 49.00       
14558 49.00       
14559 50.00       
14560 49.00       
14561 50.00       
14562 48.00       
14563 51.00       
14564 49.00       
14565 50.00       
14566 50.00       
14567 49.00       
14568 50.00       
14569 49.00       
14570 48.00       
14571 50.00       
14572 49.00       
14573 48.00       
14574 49.00       
14575 48.00       
14576 49.00       
14577 49.00       
14578 49.00       
14579 49.00       
14580 50.00       
14581 50.00       
14582 49.00       
14583 49.00       
14584 50.00       
14585 49.00       
14586 48.00       
14587 50.00       
14588 50.00       
14589 51.00       
14590 50.00       
14591 50.00       
14592 49.00       
14593 50.00       
14594 50.00       
14595 49.00       
14596 50.00       
14597 49.00       
14598 49.00       
14599 49.00       
14600 49.00       
14601 50.00       
14602 49.00       
14603 50.00       
14604 49.00       
14605 49.00       
14606 49.00       
14607 51.00       
14608 51.00       
14609 49.00       
14610 50.00       
14611 50.00       
14612 49.00       
14613 50.00       
14614 49.00       
14615 50.00       
14616 50.00       
14617 50.00       
14618 50.00       
14619 49.00       
14620 49.00       
14621 47.00       
14622 49.00       
14623 49.00       
14624 48.00       
14625 49.00       
14626 51.00       
14627 48.00       
14628 51.00       
14629 49.00       
14630 49.00       
14631 51.00       
14632 50.00       
14633 50.00       
14634 51.00       
14635 49.00       
14636 49.00       
14637 50.00       
14638 51.00       
14639 49.00       
14640 50.00       
14641 49.00       
14642 50.00       
14643 49.00       
14644 49.00       
14645 49.00       
14646 51.00       
14647 51.00       
14648 48.00       
14649 50.00       
14650 49.00       
14651 49.00       
14652 51.00       
14653 48.00       
14654 51.00       
14655 49.00       
14656 50.00       
14657 49.00       
14658 48.00       
14659 50.00       
14660 48.00       
14661 49.00       
14662 50.00       
14663 51.00       
14664 50.00       
14665 49.00       
14666 51.00       
14667 48.00       
14668 49.00       
14669 52.00       
14670 49.00       
14671 49.00       
14672 50.00       
14673 49.00       
14674 50.00       
14675 49.00       
14676 49.00       
14677 48.00       
14678 49.00       
14679 49.00       
14680 48.00       
14681 49.00       
14682 48.00       
14683 50.00       
14684 49.00       
14685 49.00       
14686 49.00       
14687 50.00       
14688 49.00       
14689 48.00       
14690 49.00       
14691 49.00       
14692 48.00       
14693 50.00       
14694 48.00       
14695 49.00       
14696 50.00       
14697 49.00       
14698 49.00       
14699 50.00       
14700 48.00       
14701 49.00       
14702 49.00       
14703 49.00       
14704 50.00       
14705 50.00       
14706 49.00       
14707 50.00       
14708 51.00       
14709 48.00       
14710 49.00       
14711 50.00       
14712 49.00       
14713 50.00       
14714 52.00       
14715 48.00       
14716 49.00       
14717 50.00       
14718 49.00       
14719 49.00       
14720 48.00       
14721 50.00       
14722 49.00       
14723 49.00       
14724 51.00       
14725 49.00       
14726 49.00       
14727 49.00       
14728 50.00       
14729 49.00       
14730 50.00       
14731 50.00       
14732 51.00       
14733 50.00       
14734 49.00       
14735 49.00       
14736 50.00       
14737 49.00       
14738 50.00       
14739 49.00       
14740 48.00       
14741 49.00       
14742 49.00       
14743 49.00       
14744 49.00       
14745 49.00       
14746 50.00       
14747 50.00       
14748 51.00       
14749 50.00       
14750 51.00       
14751 49.00       
14752 49.00       
14753 49.00       
14754 49.00       
14755 50.00       
14756 49.00       
14757 49.00       
14758 49.00       
14759 49.00       
14760 51.00       
14761 50.00       
14762 50.00       
14763 49.00       
14764 49.00       
14765 49.00       
14766 50.00       
14767 50.00       
14768 50.00       
14769 50.00       
14770 50.00       
14771 50.00       
14772 51.00       
14773 49.00       
14774 50.00       
14775 48.00       
14776 49.00       
14777 50.00       
14778 49.00       
14779 50.00       
14780 50.00       
14781 49.00       
14782 49.00       
14783 49.00       
14784 49.00       
14785 48.00       
14786 49.00       
14787 50.00       
14788 49.00       
14789 49.00       
14790 50.00       
14791 49.00       
14792 49.00       
14793 49.00       
14794 50.00       
14795 49.00       
14796 51.00       
14797 50.00       
14798 50.00       
14799 49.00       
14800 50.00       
14801 50.00       
14802 49.00       
14803 50.00       
14804 51.00       
14805 49.00       
14806 50.00       
14807 49.00       
14808 50.00       
14809 50.00       
14810 49.00       
14811 50.00       
14812 50.00       
14813 49.00       
14814 49.00       
14815 51.00       
14816 49.00       
14817 49.00       
14818 50.00       
14819 49.00       
14820 51.00       
14821 50.00       
14822 49.00       
14823 48.00       
14824 50.00       
14825 49.00       
14826 49.00       
14827 49.00       
14828 50.00       
14829 48.00       
14830 49.00       
14831 50.00       
14832 52.00       
14833 49.00       
14834 48.00       
14835 50.00       
14836 50.00       
14837 50.00       
14838 48.00       
14839 49.00       
14840 49.00       
14841 50.00       
14842 51.00       
14843 50.00       
14844 49.00       
14845 50.00       
14846 50.00       
14847 48.00       
14848 50.00       
14849 49.00       
14850 49.00       
14851 50.00       
14852 50.00       
14853 49.00       
14854 50.00       
14855 49.00       
14856 49.00       
14857 50.00       
14858 49.00       
14859 50.00       
14860 51.00       
14861 50.00       
14862 50.00       
14863 50.00       
14864 49.00       
14865 48.00       
14866 49.00       
14867 50.00       
14868 50.00       
14869 50.00       
14870 50.00       
14871 50.00       
14872 51.00       
14873 49.00       
14874 51.00       
14875 50.00       
14876 49.00       
14877 50.00       
14878 52.00       
14879 48.00       
14880 51.00       
14881 50.00       
14882 50.00       
14883 49.00       
14884 51.00       
14885 50.00       
14886 50.00       
14887 49.00       
14888 49.00       
14889 50.00       
14890 50.00       
14891 48.00       
14892 49.00       
14893 49.00       
14894 49.00       
14895 50.00       
14896 50.00       
14897 49.00       
14898 51.00       
14899 50.00       
14900 49.00       
14901 51.00       
14902 50.00       
14903 52.00       
14904 50.00       
14905 50.00       
14906 49.00       
14907 50.00       
14908 50.00       
14909 51.00       
14910 49.00       
14911 49.00       
14912 50.00       
14913 51.00       
14914 49.00       
14915 49.00       
14916 50.00       
14917 50.00       
14918 49.00       
14919 49.00       
14920 49.00       
14921 49.00       
14922 49.00       
14923 49.00       
14924 50.00       
14925 50.00       
14926 49.00       
14927 51.00       
14928 50.00       
14929 49.00       
14930 50.00       
14931 50.00       
14932 49.00       
14933 50.00       
14934 49.00       
14935 49.00       
14936 50.00       
14937 49.00       
14938 51.00       
14939 51.00       
14940 50.00       
14941 51.00       
14942 50.00       
14943 50.00       
14944 50.00       
