File: ./hwmcc13/single/6s343b31.aig
569 50.00       
570 0.00        
571 50.00       
572 0.00        
573 49.00       
574 0.00        
575 0.00        
576 0.00        
577 0.00        
578 0.00        
579 48.00       
580 0.00        
581 0.00        
582 0.00        
583 0.00        
584 0.00        
585 0.00        
586 0.00        
587 0.00        
588 0.00        
589 0.00        
590 49.00       
591 0.00        
592 2.00        
593 2.00        
594 48.00       
595 48.00       
596 0.00        
597 0.00        
598 0.00        
599 0.00        
600 0.00        
601 0.00        
602 0.00        
603 0.00        
604 0.00        
605 0.00        
606 0.00        
607 1.00        
608 0.00        
609 50.00       
610 50.00       
611 0.00        
612 1.00        
613 50.00       
614 50.00       
615 50.00       
616 50.00       
617 0.00        
618 2.00        
619 3.00        
620 0.00        
621 0.00        
622 0.00        
623 0.00        
624 0.00        
625 0.00        
626 0.00        
627 0.00        
628 0.00        
629 0.00        
630 0.00        
631 0.00        
632 0.00        
633 0.00        
634 0.00        
635 0.00        
636 10.00       
637 10.00       
638 47.00       
639 43.00       
640 50.00       
641 49.00       
642 45.00       
643 2.00        
644 51.00       
645 2.00        
646 53.00       
647 0.00        
648 46.00       
649 1.00        
650 47.00       
651 2.00        
652 46.00       
653 1.00        
654 55.00       
655 1.00        
656 53.00       
657 1.00        
658 48.00       
659 55.00       
660 1.00        
661 48.00       
662 0.00        
663 1.00        
664 53.00       
665 1.00        
666 50.00       
667 78.00       
668 46.00       
669 1.00        
670 52.00       
671 1.00        
672 43.00       
673 0.00        
674 47.00       
675 0.00        
676 49.00       
677 2.00        
678 51.00       
679 52.00       
680 10.00       
681 52.00       
682 10.00       
683 48.00       
684 43.00       
685 50.00       
686 11.00       
687 52.00       
688 28.00       
689 0.00        
690 0.00        
691 0.00        
692 0.00        
693 0.00        
694 53.00       
695 11.00       
696 58.00       
697 10.00       
698 50.00       
699 50.00       
700 48.00       
701 49.00       
702 48.00       
703 49.00       
704 50.00       
705 50.00       
706 5.00        
707 0.00        
708 0.00        
709 0.00        
710 0.00        
711 0.00        
712 0.00        
713 0.00        
714 0.00        
715 0.00        
716 0.00        
717 0.00        
718 0.00        
719 0.00        
720 0.00        
721 0.00        
722 0.00        
723 0.00        
724 0.00        
725 0.00        
726 0.00        
727 0.00        
728 0.00        
729 0.00        
730 0.00        
731 50.00       
732 2.00        
733 1.00        
734 0.00        
735 0.00        
736 0.00        
737 0.00        
738 51.00       
739 49.00       
740 0.00        
741 0.00        
742 0.00        
743 0.00        
744 0.00        
745 0.00        
746 0.00        
747 0.00        
748 0.00        
749 0.00        
750 0.00        
751 0.00        
752 0.00        
753 0.00        
754 0.00        
755 0.00        
756 0.00        
757 50.00       
758 28.00       
759 0.00        
760 0.00        
761 0.00        
762 0.00        
763 0.00        
764 0.00        
765 0.00        
766 0.00        
767 0.00        
768 0.00        
769 0.00        
770 0.00        
771 51.00       
772 21.00       
773 6.00        
774 24.00       
775 51.00       
776 51.00       
777 48.00       
778 49.00       
779 0.00        
780 49.00       
781 49.00       
782 50.00       
783 25.00       
784 49.00       
785 59.00       
786 51.00       
787 38.00       
788 49.00       
789 39.00       
790 43.00       
791 6.00        
792 50.00       
793 50.00       
794 33.00       
795 46.00       
796 19.00       
797 50.00       
798 34.00       
799 48.00       
800 38.00       
801 50.00       
802 48.00       
803 33.00       
804 6.00        
805 51.00       
806 54.00       
807 66.00       
808 19.00       
809 49.00       
810 40.00       
811 12.00       
812 19.00       
813 49.00       
814 36.00       
815 23.00       
816 0.00        
817 50.00       
818 30.00       
819 29.00       
820 18.00       
821 48.00       
822 31.00       
823 52.00       
824 26.00       
825 50.00       
826 64.00       
827 40.00       
828 45.00       
829 50.00       
830 50.00       
831 24.00       
832 58.00       
833 0.00        
834 28.00       
835 27.00       
836 38.00       
837 80.00       
838 11.00       
839 18.00       
840 50.00       
841 23.00       
842 61.00       
843 0.00        
844 49.00       
845 32.00       
846 34.00       
847 18.00       
848 48.00       
849 15.00       
850 25.00       
851 19.00       
852 51.00       
853 46.00       
854 59.00       
855 25.00       
856 32.00       
857 61.00       
858 38.00       
859 49.00       
860 49.00       
861 53.00       
862 45.00       
863 41.00       
864 49.00       
865 25.00       
866 49.00       
867 43.00       
868 40.00       
869 6.00        
870 50.00       
871 43.00       
872 33.00       
873 25.00       
874 50.00       
875 70.00       
876 10.00       
877 0.00        
878 50.00       
879 36.00       
880 58.00       
881 19.00       
882 49.00       
883 41.00       
884 58.00       
885 19.00       
886 48.00       
887 48.00       
888 50.00       
889 6.00        
890 63.00       
891 50.00       
892 38.00       
893 39.00       
894 24.00       
895 25.00       
896 48.00       
897 31.00       
898 16.00       
899 18.00       
900 50.00       
901 69.00       
902 43.00       
903 6.00        
904 50.00       
905 61.00       
906 46.00       
907 25.00       
908 49.00       
909 73.00       
910 37.00       
911 26.00       
912 51.00       
913 54.00       
914 47.00       
915 6.00        
916 48.00       
917 10.00       
918 10.00       
919 1.00        
920 48.00       
921 1.00        
922 49.00       
923 1.00        
924 43.00       
925 1.00        
926 52.00       
927 44.00       
928 1.00        
929 46.00       
930 1.00        
931 52.00       
932 1.00        
933 58.00       
934 1.00        
935 80.00       
936 52.00       
937 2.00        
938 50.00       
939 2.00        
940 47.00       
941 1.00        
942 47.00       
943 2.00        
944 46.00       
945 1.00        
946 44.00       
947 1.00        
948 48.00       
949 10.00       
950 48.00       
951 50.00       
952 11.00       
953 5.00        
954 26.00       
955 3.00        
956 47.00       
957 47.00       
958 50.00       
959 49.00       
960 21.00       
961 0.00        
962 2.00        
963 46.00       
964 51.00       
965 51.00       
966 0.00        
967 5.00        
968 0.00        
969 5.00        
970 0.00        
971 5.00        
972 0.00        
973 6.00        
974 0.00        
975 5.00        
976 0.00        
977 4.00        
978 0.00        
979 5.00        
980 6.00        
981 0.00        
982 5.00        
983 0.00        
984 6.00        
985 0.00        
986 5.00        
987 0.00        
988 5.00        
989 0.00        
990 0.00        
991 9.00        
992 8.00        
993 15.00       
994 30.00       
995 19.00       
996 0.00        
997 12.00       
998 0.00        
999 0.00        
1000 8.00        
1001 0.00        
1002 0.00        
1003 0.00        
1004 7.00        
1005 1.00        
1006 18.00       
1007 22.00       
1008 3.00        
1009 0.00        
1010 0.00        
1011 0.00        
1012 0.00        
1013 0.00        
1014 99.00       
1015 0.00        
1016 0.00        
1017 0.00        
1018 48.00       
1019 0.00        
1020 0.00        
1021 48.00       
1022 0.00        
1023 50.00       
1024 0.00        
1025 53.00       
1026 0.00        
1027 0.00        
1028 48.00       
1029 0.00        
1030 43.00       
1031 46.00       
1032 0.00        
1033 51.00       
1034 0.00        
1035 49.00       
1036 0.00        
1037 0.00        
1038 47.00       
1039 52.00       
1040 0.00        
1041 0.00        
1042 47.00       
1043 0.00        
1044 48.00       
1045 49.00       
1046 49.00       
1047 0.00        
1048 5.00        
1049 0.00        
1050 6.00        
1051 0.00        
1052 7.00        
1053 0.00        
1054 6.00        
1055 0.00        
1056 7.00        
1057 0.00        
1058 6.00        
1059 0.00        
1060 8.00        
1061 0.00        
1062 6.00        
1063 0.00        
1064 6.00        
1065 0.00        
1066 7.00        
1067 0.00        
1068 6.00        
1069 0.00        
1070 6.00        
1071 7.00        
1072 31.00       
1073 25.00       
1074 0.00        
1075 1.00        
1076 18.00       
1077 12.00       
1078 0.00        
1079 21.00       
1080 8.00        
1081 0.00        
1082 0.00        
1083 0.00        
1084 0.00        
1085 2.00        
1086 1.00        
1087 18.00       
1088 50.00       
1089 0.00        
1090 48.00       
1091 0.00        
1092 49.00       
1093 0.00        
1094 49.00       
1095 0.00        
1096 0.00        
1097 46.00       
1098 48.00       
1099 0.00        
1100 47.00       
1101 0.00        
1102 46.00       
1103 0.00        
1104 0.00        
1105 42.00       
1106 50.00       
1107 0.00        
1108 0.00        
1109 43.00       
1110 0.00        
1111 55.00       
1112 51.00       
1113 10.00       
1114 8.00        
1115 9.00        
1116 30.00       
1117 21.00       
1118 0.00        
1119 0.00        
1120 0.00        
1121 0.00        
1122 8.00        
1123 18.00       
1124 0.00        
1125 0.00        
1126 0.00        
1127 2.00        
1128 2.00        
1129 2.00        
1130 49.00       
1131 4.00        
1132 22.00       
1133 9.00        
1134 0.00        
1135 21.00       
1136 0.00        
1137 0.00        
1138 0.00        
1139 21.00       
1140 0.00        
1141 0.00        
1142 0.00        
1143 0.00        
1144 0.00        
1145 2.00        
1146 1.00        
1147 1.00        
1148 8.00        
1149 9.00        
1150 9.00        
1151 30.00       
1152 19.00       
1153 0.00        
1154 12.00       
1155 0.00        
1156 0.00        
1157 8.00        
1158 18.00       
1159 0.00        
1160 0.00        
1161 0.00        
1162 1.00        
1163 1.00        
1164 49.00       
1165 49.00       
1166 49.00       
1167 49.00       
1168 80.00       
1169 54.00       
1170 15.00       
1171 13.00       
1172 60.00       
1173 54.00       
1174 45.00       
1175 1.00        
1176 39.00       
1177 8.00        
1178 94.00       
1179 10.00       
1180 28.00       
1181 42.00       
1182 96.00       
1183 98.00       
1184 50.00       
1185 50.00       
1186 2.00        
1187 22.00       
1188 9.00        
1189 0.00        
1190 0.00        
1191 0.00        
1192 0.00        
1193 0.00        
1194 21.00       
1195 8.00        
1196 0.00        
1197 0.00        
1198 0.00        
1199 0.00        
1200 1.00        
1201 1.00        
1202 49.00       
1203 50.00       
1204 13.00       
1205 31.00       
1206 25.00       
1207 0.00        
1208 18.00       
1209 0.00        
1210 7.00        
1211 0.00        
1212 18.00       
1213 19.00       
1214 8.00        
1215 0.00        
1216 21.00       
1217 0.00        
1218 1.00        
1219 1.00        
1220 49.00       
1221 48.00       
1222 49.00       
1223 50.00       
1224 6.00        
1225 31.00       
1226 15.00       
1227 0.00        
1228 0.00        
1229 18.00       
1230 12.00       
1231 0.00        
1232 21.00       
1233 8.00        
1234 0.00        
1235 0.00        
1236 0.00        
1237 7.00        
1238 0.00        
1239 1.00        
1240 1.00        
1241 11.00       
1242 23.00       
1243 25.00       
1244 0.00        
1245 1.00        
1246 0.00        
1247 12.00       
1248 0.00        
1249 21.00       
1250 8.00        
1251 18.00       
1252 0.00        
1253 0.00        
1254 0.00        
1255 1.00        
1256 1.00        
1257 49.00       
1258 50.00       
1259 12.00       
1260 30.00       
1261 15.00       
1262 0.00        
1263 21.00       
1264 18.00       
1265 0.00        
1266 0.00        
1267 21.00       
1268 0.00        
1269 18.00       
1270 0.00        
1271 0.00        
1272 0.00        
1273 0.00        
1274 1.00        
1275 49.00       
1276 48.00       
1277 13.00       
1278 9.00        
1279 25.00       
1280 30.00       
1281 19.00       
1282 0.00        
1283 12.00       
1284 0.00        
1285 0.00        
1286 8.00        
1287 18.00       
1288 0.00        
1289 0.00        
1290 7.00        
1291 1.00        
1292 1.00        
1293 49.00       
1294 49.00       
1295 6.00        
1296 40.00       
1297 9.00        
1298 30.00       
1299 0.00        
1300 18.00       
1301 12.00       
1302 0.00        
1303 21.00       
1304 8.00        
1305 18.00       
1306 0.00        
1307 0.00        
1308 7.00        
1309 1.00        
1310 1.00        
1311 49.00       
1312 50.00       
1313 48.00       
1314 49.00       
1315 74.00       
1316 0.00        
1317 50.00       
1318 29.00       
1319 17.00       
1320 0.00        
1321 50.00       
1322 41.00       
1323 48.00       
1324 0.00        
1325 49.00       
1326 25.00       
1327 45.00       
1328 0.00        
1329 52.00       
1330 45.00       
1331 49.00       
1332 54.00       
1333 47.00       
1334 48.00       
1335 48.00       
1336 48.00       
1337 0.00        
1338 49.00       
1339 0.00        
1340 50.00       
1341 0.00        
1342 49.00       
1343 0.00        
1344 51.00       
1345 50.00       
1346 0.00        
1347 50.00       
1348 0.00        
1349 50.00       
1350 0.00        
1351 50.00       
1352 0.00        
1353 50.00       
1354 0.00        
1355 49.00       
1356 0.00        
1357 49.00       
1358 0.00        
1359 49.00       
1360 0.00        
1361 49.00       
1362 0.00        
1363 49.00       
1364 51.00       
1365 0.00        
1366 0.00        
1367 0.00        
1368 50.00       
1369 0.00        
1370 49.00       
1371 0.00        
1372 49.00       
1373 0.00        
1374 51.00       
1375 0.00        
1376 0.00        
1377 49.00       
1378 48.00       
1379 0.00        
1380 0.00        
1381 51.00       
1382 0.00        
1383 49.00       
1384 50.00       
1385 0.00        
1386 0.00        
1387 51.00       
1388 51.00       
1389 0.00        
1390 51.00       
1391 0.00        
1392 0.00        
1393 0.00        
1394 0.00        
1395 51.00       
1396 0.00        
1397 49.00       
1398 0.00        
1399 50.00       
1400 51.00       
1401 0.00        
1402 0.00        
1403 0.00        
1404 0.00        
1405 0.00        
1406 0.00        
1407 0.00        
1408 0.00        
1409 0.00        
1410 0.00        
1411 0.00        
1412 0.00        
1413 0.00        
1414 0.00        
1415 0.00        
1416 0.00        
1417 0.00        
1418 0.00        
1419 0.00        
1420 0.00        
1421 0.00        
1422 0.00        
1423 0.00        
1424 0.00        
1425 0.00        
1426 0.00        
1427 0.00        
1428 0.00        
1429 0.00        
1430 0.00        
1431 0.00        
1432 0.00        
1433 0.00        
1434 0.00        
1435 0.00        
1436 0.00        
1437 0.00        
1438 0.00        
1439 0.00        
1440 0.00        
1441 0.00        
1442 57.00       
1443 0.00        
1444 19.00       
1445 0.00        
1446 56.00       
1447 75.00       
1448 56.00       
1449 75.00       
1450 0.00        
1451 57.00       
1452 75.00       
1453 75.00       
1454 56.00       
1455 0.00        
1456 19.00       
1457 56.00       
1458 19.00       
1459 38.00       
1460 75.00       
1461 18.00       
1462 19.00       
1463 0.00        
1464 75.00       
1465 57.00       
1466 0.00        
1467 0.00        
1468 38.00       
1469 57.00       
1470 56.00       
1471 19.00       
1472 57.00       
1473 37.00       
1474 0.00        
1475 57.00       
1476 19.00       
1477 56.00       
1478 75.00       
1479 75.00       
1480 56.00       
1481 1.00        
1482 0.00        
1483 0.00        
1484 0.00        
1485 0.00        
1486 0.00        
1487 0.00        
1488 0.00        
1489 0.00        
1490 1.00        
1491 1.00        
1492 0.00        
1493 1.00        
1494 1.00        
1495 0.00        
1496 1.00        
1497 0.00        
1498 0.00        
1499 1.00        
1500 0.00        
1501 1.00        
1502 0.00        
1503 0.00        
1504 0.00        
1505 1.00        
1506 0.00        
1507 1.00        
1508 1.00        
1509 1.00        
1510 0.00        
1511 1.00        
1512 1.00        
1513 1.00        
1514 0.00        
1515 0.00        
1516 0.00        
1517 1.00        
1518 1.00        
1519 0.00        
1520 38.00       
1521 0.00        
1522 26.00       
1523 0.00        
1524 36.00       
1525 17.00       
1526 24.00       
1527 17.00       
1528 24.00       
1529 24.00       
1530 5.00        
1531 12.00       
1532 29.00       
1533 24.00       
1534 48.00       
1535 24.00       
1536 29.00       
1537 12.00       
1538 29.00       
1539 36.00       
1540 24.00       
1541 29.00       
1542 36.00       
1543 36.00       
1544 0.00        
1545 11.00       
1546 29.00       
1547 54.00       
1548 54.00       
1549 17.00       
1550 48.00       
1551 12.00       
1552 17.00       
1553 41.00       
1554 41.00       
1555 24.00       
1556 24.00       
1557 42.00       
1558 12.00       
1559 17.00       
1560 12.00       
1561 48.00       
1562 42.00       
1563 13.00       
1564 7.00        
1565 13.00       
1566 13.00       
1567 7.00        
1568 13.00       
1569 6.00        
1570 6.00        
1571 13.00       
1572 0.00        
1573 13.00       
1574 7.00        
1575 0.00        
1576 13.00       
1577 6.00        
1578 7.00        
1579 6.00        
1580 0.00        
1581 7.00        
1582 6.00        
1583 0.00        
1584 6.00        
1585 0.00        
1586 6.00        
1587 7.00        
1588 6.00        
1589 0.00        
1590 13.00       
1591 0.00        
1592 7.00        
1593 6.00        
1594 13.00       
1595 13.00       
1596 6.00        
1597 6.00        
1598 13.00       
1599 6.00        
1600 7.00        
1601 7.00        
1602 0.00        
1603 12.00       
1604 12.00       
1605 15.00       
1606 28.00       
1607 28.00       
1608 0.00        
1609 15.00       
1610 12.00       
1611 28.00       
1612 15.00       
1613 0.00        
1614 15.00       
1615 0.00        
1616 12.00       
1617 0.00        
1618 28.00       
1619 12.00       
1620 12.00       
1621 15.00       
1622 28.00       
1623 0.00        
1624 15.00       
1625 15.00       
1626 0.00        
1627 12.00       
1628 28.00       
1629 15.00       
1630 0.00        
1631 28.00       
1632 12.00       
1633 15.00       
1634 28.00       
1635 0.00        
1636 0.00        
1637 15.00       
1638 15.00       
1639 0.00        
1640 12.00       
1641 39.00       
1642 6.00        
1643 0.00        
1644 0.00        
1645 32.00       
1646 32.00       
1647 39.00       
1648 39.00       
1649 0.00        
1650 24.00       
1651 24.00       
1652 24.00       
1653 39.00       
1654 24.00       
1655 20.00       
1656 18.00       
1657 39.00       
1658 39.00       
1659 0.00        
1660 24.00       
1661 18.00       
1662 24.00       
1663 32.00       
1664 0.00        
1665 14.00       
1666 14.00       
1667 18.00       
1668 6.00        
1669 0.00        
1670 24.00       
1671 32.00       
1672 20.00       
1673 39.00       
1674 20.00       
1675 20.00       
1676 24.00       
1677 20.00       
1678 24.00       
1679 32.00       
1680 42.00       
1681 15.00       
1682 0.00        
1683 23.00       
1684 42.00       
1685 42.00       
1686 18.00       
1687 33.00       
1688 26.00       
1689 0.00        
1690 33.00       
1691 0.00        
1692 23.00       
1693 18.00       
1694 33.00       
1695 42.00       
1696 42.00       
1697 23.00       
1698 23.00       
1699 33.00       
1700 42.00       
1701 0.00        
1702 26.00       
1703 18.00       
1704 26.00       
1705 26.00       
1706 0.00        
1707 0.00        
1708 23.00       
1709 42.00       
1710 26.00       
1711 33.00       
1712 26.00       
1713 23.00       
1714 15.00       
1715 8.00        
1716 26.00       
1717 15.00       
1718 42.00       
1719 10.00       
1720 9.00        
1721 1.00        
1722 9.00        
1723 1.00        
1724 9.00        
1725 10.00       
1726 1.00        
1727 9.00        
1728 9.00        
1729 1.00        
1730 1.00        
1731 9.00        
1732 1.00        
1733 0.00        
1734 0.00        
1735 9.00        
1736 0.00        
1737 0.00        
1738 1.00        
1739 0.00        
1740 0.00        
1741 0.00        
1742 9.00        
1743 10.00       
1744 1.00        
1745 1.00        
1746 9.00        
1747 9.00        
1748 0.00        
1749 10.00       
1750 0.00        
1751 1.00        
1752 1.00        
1753 10.00       
1754 10.00       
1755 1.00        
1756 10.00       
1757 10.00       
1758 19.00       
1759 0.00        
1760 27.00       
1761 61.00       
1762 19.00       
1763 0.00        
1764 27.00       
1765 27.00       
1766 27.00       
1767 42.00       
1768 33.00       
1769 27.00       
1770 33.00       
1771 33.00       
1772 0.00        
1773 61.00       
1774 42.00       
1775 8.00        
1776 61.00       
1777 33.00       
1778 42.00       
1779 27.00       
1780 33.00       
1781 33.00       
1782 42.00       
1783 8.00        
1784 61.00       
1785 42.00       
1786 53.00       
1787 27.00       
1788 42.00       
1789 8.00        
1790 33.00       
1791 0.00        
1792 61.00       
1793 19.00       
1794 27.00       
1795 19.00       
1796 42.00       
1797 49.00       
1798 49.00       
1799 50.00       
1800 49.00       
1801 48.00       
1802 50.00       
1803 50.00       
1804 50.00       
1805 50.00       
1806 49.00       
1807 49.00       
1808 48.00       
1809 48.00       
1810 51.00       
1811 51.00       
1812 50.00       
1813 50.00       
1814 50.00       
1815 50.00       
1816 61.00       
1817 3.00        
1818 14.00       
1819 15.00       
1820 22.00       
1821 22.00       
1822 61.00       
1823 15.00       
1824 0.00        
1825 26.00       
1826 55.00       
1827 71.00       
1828 3.00        
1829 3.00        
1830 33.00       
1831 66.00       
1832 53.00       
1833 11.00       
1834 48.00       
1835 9.00        
1836 49.00       
1837 14.00       
1838 49.00       
1839 3.00        
1840 55.00       
1841 6.00        
1842 50.00       
1843 17.00       
1844 49.00       
1845 11.00       
1846 45.00       
1847 11.00       
1848 50.00       
1849 3.00        
1850 43.00       
1851 53.00       
1852 50.00       
1853 36.00       
1854 62.00       
1855 3.00        
1856 50.00       
1857 47.00       
1858 43.00       
1859 48.00       
1860 9.00        
1861 22.00       
1862 9.00        
1863 48.00       
1864 50.00       
1865 52.00       
1866 49.00       
1867 37.00       
1868 35.00       
1869 6.00        
1870 50.00       
1871 49.00       
1872 49.00       
1873 52.00       
1874 46.00       
1875 49.00       
1876 0.00        
1877 73.00       
1878 9.00        
1879 51.00       
1880 51.00       
1881 58.00       
1882 50.00       
1883 49.00       
1884 40.00       
1885 66.00       
1886 10.00       
1887 51.00       
1888 52.00       
1889 53.00       
1890 48.00       
1891 9.00        
1892 46.00       
1893 10.00       
1894 51.00       
1895 46.00       
1896 48.00       
1897 49.00       
1898 51.00       
1899 26.00       
1900 0.00        
1901 48.00       
1902 44.00       
1903 55.00       
1904 50.00       
1905 29.00       
1906 34.00       
1907 19.00       
1908 49.00       
1909 52.00       
1910 48.00       
1911 50.00       
1912 31.00       
1913 39.00       
1914 6.00        
1915 50.00       
1916 48.00       
1917 48.00       
1918 43.00       
1919 6.00        
1920 11.00       
1921 6.00        
1922 41.00       
1923 0.00        
1924 49.00       
1925 6.00        
1926 3.00        
1927 41.00       
1928 26.00       
1929 46.00       
1930 3.00        
1931 3.00        
1932 41.00       
1933 37.00       
1934 22.00       
1935 15.00       
1936 19.00       
1937 9.00        
1938 20.00       
1939 11.00       
1940 28.00       
1941 0.00        
1942 15.00       
1943 9.00        
1944 12.00       
1945 28.00       
1946 3.00        
1947 11.00       
1948 20.00       
1949 28.00       
1950 41.00       
1951 0.00        
1952 6.00        
1953 15.00       
1954 47.00       
1955 3.00        
1956 36.00       
1957 10.00       
1958 9.00        
1959 47.00       
1960 47.00       
1961 38.00       
1962 11.00       
1963 19.00       
1964 50.00       
1965 36.00       
1966 8.00        
1967 79.00       
1968 83.00       
1969 0.00        
1970 12.00       
1971 3.00        
1972 25.00       
1973 73.00       
1974 17.00       
1975 47.00       
1976 11.00       
1977 15.00       
1978 12.00       
1979 76.00       
1980 13.00       
1981 3.00        
1982 71.00       
1983 3.00        
1984 3.00        
1985 12.00       
1986 47.00       
1987 19.00       
1988 61.00       
1989 10.00       
1990 19.00       
1991 50.00       
1992 55.00       
1993 56.00       
1994 14.00       
1995 14.00       
1996 50.00       
1997 59.00       
1998 40.00       
1999 10.00       
2000 8.00        
2001 10.00       
2002 17.00       
2003 14.00       
2004 50.00       
2005 15.00       
2006 15.00       
2007 17.00       
2008 43.00       
2009 53.00       
2010 11.00       
2011 11.00       
2012 6.00        
2013 50.00       
2014 14.00       
