File: ./hwmcc24/2024/sosylab/eca-rers2012/Problem03_label51.aig
2403 49.00       
2404 50.00       
2405 50.00       
2406 50.00       
2407 49.00       
2408 49.00       
2409 49.00       
2410 49.00       
2411 48.00       
2412 50.00       
2413 50.00       
2414 51.00       
2415 50.00       
2416 50.00       
2417 50.00       
2418 50.00       
2419 49.00       
2420 50.00       
2421 51.00       
2422 50.00       
2423 49.00       
2424 49.00       
2425 50.00       
2426 48.00       
2427 50.00       
2428 50.00       
2429 50.00       
2430 49.00       
2431 50.00       
2432 49.00       
2433 48.00       
2434 49.00       
2435 49.00       
2436 50.00       
2437 51.00       
2438 50.00       
2439 49.00       
2440 48.00       
2441 50.00       
2442 49.00       
2443 50.00       
2444 49.00       
2445 50.00       
2446 50.00       
2447 49.00       
2448 49.00       
2449 48.00       
2450 49.00       
2451 49.00       
2452 49.00       
2453 48.00       
2454 50.00       
2455 49.00       
2456 50.00       
2457 50.00       
2458 49.00       
2459 50.00       
2460 49.00       
2461 50.00       
2462 50.00       
2463 50.00       
2464 48.00       
2465 48.00       
2466 49.00       
2467 49.00       
2468 49.00       
2469 49.00       
2470 50.00       
2471 48.00       
2472 49.00       
2473 49.00       
2474 50.00       
2475 48.00       
2476 51.00       
2477 49.00       
2478 49.00       
2479 49.00       
2480 49.00       
2481 49.00       
2482 50.00       
2483 49.00       
2484 51.00       
2485 50.00       
2486 49.00       
2487 47.00       
2488 49.00       
2489 51.00       
2490 48.00       
2491 49.00       
2492 50.00       
2493 49.00       
2494 50.00       
2495 50.00       
2496 50.00       
2497 49.00       
2498 49.00       
2499 50.00       
2500 50.00       
2501 49.00       
2502 50.00       
2503 49.00       
2504 50.00       
2505 49.00       
2506 49.00       
2507 49.00       
2508 50.00       
2509 51.00       
2510 50.00       
2511 50.00       
2512 49.00       
2513 50.00       
2514 49.00       
2515 50.00       
2516 50.00       
2517 48.00       
2518 49.00       
2519 50.00       
2520 51.00       
2521 50.00       
2522 49.00       
2523 50.00       
2524 49.00       
2525 51.00       
2526 49.00       
2527 50.00       
2528 49.00       
2529 48.00       
2530 49.00       
2531 49.00       
2532 50.00       
2533 48.00       
2534 48.00       
2535 50.00       
2536 49.00       
2537 50.00       
2538 50.00       
2539 50.00       
2540 49.00       
2541 50.00       
2542 49.00       
2543 49.00       
2544 50.00       
2545 50.00       
2546 50.00       
2547 52.00       
2548 48.00       
2549 50.00       
2550 50.00       
2551 50.00       
2552 50.00       
2553 51.00       
2554 49.00       
2555 49.00       
2556 48.00       
2557 50.00       
2558 50.00       
2559 49.00       
2560 50.00       
2561 50.00       
2562 48.00       
2563 50.00       
2564 50.00       
2565 50.00       
2566 49.00       
2567 49.00       
2568 49.00       
2569 50.00       
2570 49.00       
2571 50.00       
2572 49.00       
2573 49.00       
2574 49.00       
2575 50.00       
2576 49.00       
2577 50.00       
2578 50.00       
2579 49.00       
2580 50.00       
2581 48.00       
2582 50.00       
2583 50.00       
2584 51.00       
2585 49.00       
2586 50.00       
2587 49.00       
2588 49.00       
2589 49.00       
2590 48.00       
2591 50.00       
2592 49.00       
2593 49.00       
2594 49.00       
2595 51.00       
2596 50.00       
2597 49.00       
2598 50.00       
2599 48.00       
2600 50.00       
2601 50.00       
2602 49.00       
2603 51.00       
2604 51.00       
2605 51.00       
2606 50.00       
2607 51.00       
2608 50.00       
2609 50.00       
2610 49.00       
2611 48.00       
2612 50.00       
2613 50.00       
2614 50.00       
2615 48.00       
2616 49.00       
2617 49.00       
2618 49.00       
2619 49.00       
2620 48.00       
2621 50.00       
2622 51.00       
2623 49.00       
2624 48.00       
2625 50.00       
2626 49.00       
2627 50.00       
2628 49.00       
2629 50.00       
2630 50.00       
2631 49.00       
2632 49.00       
2633 49.00       
2634 50.00       
2635 48.00       
2636 49.00       
2637 50.00       
2638 51.00       
2639 50.00       
2640 50.00       
2641 49.00       
2642 49.00       
2643 50.00       
2644 49.00       
2645 51.00       
2646 50.00       
2647 49.00       
2648 50.00       
2649 50.00       
2650 50.00       
2651 50.00       
2652 49.00       
2653 51.00       
2654 49.00       
2655 50.00       
2656 49.00       
2657 50.00       
2658 49.00       
2659 50.00       
2660 50.00       
2661 50.00       
2662 50.00       
2663 51.00       
2664 50.00       
2665 48.00       
2666 50.00       
2667 48.00       
2668 48.00       
2669 50.00       
2670 50.00       
2671 50.00       
2672 49.00       
2673 50.00       
2674 51.00       
2675 49.00       
2676 48.00       
2677 50.00       
2678 49.00       
2679 50.00       
2680 49.00       
2681 50.00       
2682 49.00       
2683 49.00       
2684 49.00       
2685 49.00       
2686 49.00       
2687 52.00       
2688 49.00       
2689 51.00       
2690 50.00       
2691 50.00       
2692 50.00       
2693 49.00       
2694 50.00       
2695 50.00       
2696 48.00       
2697 48.00       
2698 48.00       
2699 50.00       
2700 48.00       
2701 49.00       
2702 51.00       
2703 49.00       
2704 49.00       
2705 49.00       
2706 51.00       
2707 50.00       
2708 48.00       
2709 49.00       
2710 48.00       
2711 48.00       
2712 50.00       
2713 50.00       
2714 50.00       
2715 49.00       
2716 49.00       
2717 49.00       
2718 49.00       
2719 49.00       
2720 49.00       
2721 49.00       
2722 49.00       
2723 50.00       
2724 48.00       
2725 48.00       
2726 50.00       
2727 49.00       
2728 48.00       
2729 49.00       
2730 50.00       
2731 50.00       
2732 50.00       
2733 48.00       
2734 51.00       
2735 51.00       
2736 51.00       
2737 50.00       
2738 49.00       
2739 50.00       
2740 51.00       
2741 49.00       
2742 51.00       
2743 49.00       
2744 48.00       
2745 50.00       
2746 49.00       
2747 50.00       
2748 50.00       
2749 49.00       
2750 49.00       
2751 49.00       
2752 49.00       
2753 48.00       
2754 49.00       
2755 50.00       
2756 49.00       
2757 50.00       
2758 49.00       
2759 50.00       
2760 48.00       
2761 49.00       
2762 49.00       
2763 51.00       
2764 50.00       
2765 50.00       
2766 50.00       
2767 49.00       
2768 49.00       
2769 49.00       
2770 49.00       
2771 51.00       
2772 50.00       
2773 49.00       
2774 49.00       
2775 52.00       
2776 49.00       
2777 47.00       
2778 49.00       
2779 50.00       
2780 50.00       
2781 52.00       
2782 50.00       
2783 49.00       
2784 49.00       
2785 49.00       
2786 51.00       
2787 49.00       
2788 49.00       
2789 50.00       
2790 49.00       
2791 49.00       
2792 50.00       
2793 49.00       
2794 50.00       
2795 48.00       
2796 50.00       
2797 49.00       
2798 50.00       
2799 50.00       
2800 49.00       
2801 48.00       
2802 50.00       
2803 49.00       
2804 49.00       
2805 51.00       
2806 48.00       
2807 48.00       
2808 51.00       
2809 49.00       
2810 50.00       
2811 49.00       
2812 50.00       
2813 50.00       
2814 49.00       
2815 49.00       
2816 50.00       
2817 50.00       
2818 51.00       
2819 50.00       
2820 50.00       
2821 50.00       
2822 49.00       
2823 50.00       
2824 49.00       
2825 49.00       
2826 51.00       
2827 52.00       
2828 49.00       
2829 48.00       
2830 49.00       
2831 50.00       
2832 49.00       
2833 50.00       
2834 49.00       
2835 49.00       
2836 48.00       
2837 50.00       
2838 49.00       
2839 49.00       
2840 50.00       
2841 50.00       
2842 50.00       
2843 50.00       
2844 50.00       
2845 51.00       
2846 48.00       
2847 50.00       
2848 48.00       
2849 50.00       
2850 51.00       
2851 49.00       
2852 50.00       
2853 48.00       
2854 50.00       
2855 50.00       
2856 49.00       
2857 50.00       
2858 49.00       
2859 51.00       
2860 50.00       
2861 49.00       
2862 50.00       
2863 50.00       
2864 50.00       
2865 49.00       
2866 50.00       
2867 50.00       
2868 48.00       
2869 51.00       
2870 48.00       
2871 49.00       
2872 50.00       
2873 48.00       
2874 49.00       
2875 49.00       
2876 49.00       
2877 51.00       
2878 49.00       
2879 50.00       
2880 50.00       
2881 50.00       
2882 51.00       
2883 50.00       
2884 49.00       
2885 50.00       
2886 49.00       
2887 49.00       
2888 51.00       
2889 49.00       
2890 51.00       
2891 51.00       
2892 49.00       
2893 50.00       
2894 49.00       
2895 48.00       
2896 50.00       
2897 49.00       
2898 49.00       
2899 48.00       
2900 51.00       
2901 49.00       
2902 48.00       
2903 50.00       
2904 49.00       
2905 49.00       
2906 50.00       
2907 50.00       
2908 50.00       
2909 51.00       
2910 49.00       
2911 49.00       
2912 51.00       
2913 50.00       
2914 49.00       
2915 50.00       
2916 49.00       
2917 49.00       
2918 49.00       
2919 51.00       
2920 50.00       
2921 49.00       
2922 50.00       
2923 50.00       
2924 50.00       
2925 51.00       
2926 51.00       
2927 49.00       
2928 50.00       
2929 49.00       
2930 50.00       
2931 50.00       
2932 48.00       
2933 50.00       
2934 52.00       
2935 49.00       
2936 49.00       
2937 50.00       
2938 49.00       
2939 50.00       
2940 49.00       
2941 48.00       
2942 50.00       
2943 50.00       
2944 48.00       
2945 51.00       
2946 52.00       
2947 49.00       
2948 50.00       
2949 48.00       
2950 49.00       
2951 48.00       
2952 49.00       
2953 49.00       
2954 49.00       
2955 48.00       
2956 49.00       
2957 50.00       
2958 49.00       
2959 49.00       
2960 50.00       
2961 49.00       
2962 49.00       
2963 51.00       
2964 49.00       
2965 50.00       
2966 49.00       
2967 50.00       
2968 50.00       
2969 50.00       
2970 50.00       
2971 50.00       
2972 49.00       
2973 50.00       
2974 51.00       
2975 51.00       
2976 49.00       
2977 50.00       
2978 50.00       
2979 49.00       
2980 49.00       
2981 47.00       
2982 49.00       
2983 49.00       
2984 50.00       
2985 49.00       
2986 50.00       
2987 48.00       
2988 50.00       
2989 50.00       
2990 48.00       
2991 49.00       
2992 50.00       
2993 50.00       
2994 50.00       
2995 50.00       
2996 48.00       
2997 49.00       
2998 51.00       
2999 50.00       
3000 51.00       
3001 50.00       
3002 50.00       
3003 48.00       
3004 50.00       
3005 51.00       
3006 50.00       
3007 50.00       
3008 49.00       
3009 50.00       
3010 50.00       
3011 49.00       
3012 50.00       
3013 51.00       
3014 49.00       
3015 50.00       
3016 50.00       
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[0, 0, 0, 0, 0, 0, 0, 0, 0, 244, 889]
2 1 5 6 8 8 7 1 0 889 
SolverStatistic {
    num_solve: 26567,
    avg_decide_var: 0.861118,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: Problem03_label51.aig,
    time: 11.60s,
    num_mic: 1162,
    avg_mic_cube_len: 16.281411,
    avg_po_cube_len: 949.407228,
    mic_drop: success: 5900, fail: 4853, success rate: 54.87%,
    num_down: 10753,
    num_down_sat: 19651,
    ctp: success: 0, fail: 4899, success rate: 0.00%,
    num_get_bad: 832,
    overall_block_time: 9.72734184s,
    block_get_bad_time: 1.111029672s,
    block_get_predecessor_time: 379.215045ms,
    block_blocked_time: 971.968916ms,
    block_mic_time: 6.064836445s,
    block_push_time: 76.227025ms,
    overall_propagate_time: 1.283161049s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 10:58:35 AM CST
========================================
