File: ./hwmcc15/beemfwt3f3.aig
1070 0.00        
1071 0.00        
1072 77.00       
1073 0.00        
1074 0.00        
1075 0.00        
1076 0.00        
1077 0.00        
1078 0.00        
1079 0.00        
1080 85.00       
1081 29.00       
1082 37.00       
1083 44.00       
1084 47.00       
1085 49.00       
1086 49.00       
1087 49.00       
1088 49.00       
1089 1.00        
1090 1.00        
1091 1.00        
1092 1.00        
1093 1.00        
1094 1.00        
1095 9.00        
1096 81.00       
1097 0.00        
1098 0.00        
1099 0.00        
1100 28.00       
1101 71.00       
1102 26.00       
1103 97.00       
1104 96.00       
1105 0.00        
1106 0.00        
1107 0.00        
1108 0.00        
1109 0.00        
1110 0.00        
1111 0.00        
1112 60.00       
1113 0.00        
1114 0.00        
1115 0.00        
1116 0.00        
1117 0.00        
1118 0.00        
1119 0.00        
1120 0.00        
1121 0.00        
1122 0.00        
1123 0.00        
1124 0.00        
1125 0.00        
1126 0.00        
1127 0.00        
1128 0.00        
1129 0.00        
1130 0.00        
1131 0.00        
1132 0.00        
1133 0.00        
1134 0.00        
1135 0.00        
1136 61.00       
1137 0.00        
1138 0.00        
1139 0.00        
1140 0.00        
1141 0.00        
1142 0.00        
1143 0.00        
1144 83.00       
1145 0.00        
1146 0.00        
1147 0.00        
1148 0.00        
1149 0.00        
1150 0.00        
1151 0.00        
1152 86.00       
1153 25.00       
1154 40.00       
1155 44.00       
1156 47.00       
1157 49.00       
1158 50.00       
1159 49.00       
1160 50.00       
1161 1.00        
1162 1.00        
1163 1.00        
1164 1.00        
1165 1.00        
1166 1.00        
1167 1.00        
1168 87.00       
1169 0.00        
1170 0.00        
1171 0.00        
1172 29.00       
1173 70.00       
1174 25.00       
1175 96.00       
1176 96.00       
1177 0.00        
1178 0.00        
1179 0.00        
1180 0.00        
1181 0.00        
1182 0.00        
1183 0.00        
1184 80.00       
1185 0.00        
1186 0.00        
1187 0.00        
1188 0.00        
1189 0.00        
1190 0.00        
1191 0.00        
1192 0.00        
1193 0.00        
1194 0.00        
1195 0.00        
1196 0.00        
1197 0.00        
1198 0.00        
1199 0.00        
1200 0.00        
1201 0.00        
1202 0.00        
1203 0.00        
1204 0.00        
1205 0.00        
1206 0.00        
1207 0.00        
1208 46.00       
1209 0.00        
1210 0.00        
1211 0.00        
1212 0.00        
1213 0.00        
1214 0.00        
1215 0.00        
1216 74.00       
1217 0.00        
1218 0.00        
1219 0.00        
1220 0.00        
1221 0.00        
1222 0.00        
1223 0.00        
1224 86.00       
1225 24.00       
1226 33.00       
1227 43.00       
1228 47.00       
1229 49.00       
1230 49.00       
1231 49.00       
1232 49.00       
1233 1.00        
1234 1.00        
1235 1.00        
1236 1.00        
1237 1.00        
1238 1.00        
1239 8.00        
1240 81.00       
1241 0.00        
1242 0.00        
1243 0.00        
1244 28.00       
1245 70.00       
1246 25.00       
1247 96.00       
1248 96.00       
1249 0.00        
1250 0.00        
1251 0.00        
1252 26.00       
1253 3.00        
1254 73.00       
1255 96.00       
1256 0.00        
1257 0.00        
1258 0.00        
1259 0.00        
1260 25.00       
1261 3.00        
1262 74.00       
1263 96.00       
1264 100.00      
1265 0.00        
1266 0.00        
1267 0.00        
1268 26.00       
1269 73.00       
1270 30.00       
1271 3.00        
1272 0.00        
1273 0.00        
1274 0.00        
1275 0.00        
1276 26.00       
1277 73.00       
1278 29.00       
1279 2.00        
1280 100.00      
1281 0.00        
1282 0.00        
1283 0.00        
1284 28.00       
1285 71.00       
1286 25.00       
1287 96.00       
1288 0.00        
1289 0.00        
1290 0.00        
1291 0.00        
1292 27.00       
1293 72.00       
1294 24.00       
1295 97.00       
1296 99.00       
1297 0.00        
1298 0.00        
1299 0.00        
1300 25.00       
1301 3.00        
1302 74.00       
1303 96.00       
1304 0.00        
1305 0.00        
1306 0.00        
1307 0.00        
1308 25.00       
1309 3.00        
1310 74.00       
1311 96.00       
1312 100.00      
1313 0.00        
1314 0.00        
1315 0.00        
1316 25.00       
1317 74.00       
1318 28.00       
1319 3.00        
1320 0.00        
1321 0.00        
1322 0.00        
1323 0.00        
1324 25.00       
1325 75.00       
1326 28.00       
1327 3.00        
1328 100.00      
1329 0.00        
1330 0.00        
1331 0.00        
1332 28.00       
1333 72.00       
1334 25.00       
1335 97.00       
1336 0.00        
1337 0.00        
1338 0.00        
1339 0.00        
1340 30.00       
1341 69.00       
1342 27.00       
1343 96.00       
1344 100.00      
1345 0.00        
1346 0.00        
1347 0.00        
1348 26.00       
1349 3.00        
1350 73.00       
1351 96.00       
1352 0.00        
1353 0.00        
1354 0.00        
1355 0.00        
1356 26.00       
1357 3.00        
1358 73.00       
1359 96.00       
1360 100.00      
1361 0.00        
1362 0.00        
1363 0.00        
1364 25.00       
1365 74.00       
1366 28.00       
1367 3.00        
1368 0.00        
1369 0.00        
1370 0.00        
1371 0.00        
1372 25.00       
1373 74.00       
1374 28.00       
1375 3.00        
1376 100.00      
1377 0.00        
1378 0.00        
1379 0.00        
1380 30.00       
1381 69.00       
1382 27.00       
1383 97.00       
1384 0.00        
1385 0.00        
1386 0.00        
1387 0.00        
1388 30.00       
1389 70.00       
1390 26.00       
1391 96.00       
1392 100.00      
1393 0.00        
1394 0.00        
1395 0.00        
1396 26.00       
1397 3.00        
1398 73.00       
1399 96.00       
1400 0.00        
1401 0.00        
1402 0.00        
1403 0.00        
1404 24.00       
1405 4.00        
1406 75.00       
1407 95.00       
1408 100.00      
1409 0.00        
1410 0.00        
1411 0.00        
1412 25.00       
1413 74.00       
1414 28.00       
1415 3.00        
1416 0.00        
1417 0.00        
1418 0.00        
1419 0.00        
1420 26.00       
1421 73.00       
1422 29.00       
1423 3.00        
1424 100.00      
1425 0.00        
1426 0.00        
1427 0.00        
1428 29.00       
1429 70.00       
1430 26.00       
1431 96.00       
1432 0.00        
1433 0.00        
1434 0.00        
1435 0.00        
1436 28.00       
1437 71.00       
1438 26.00       
1439 97.00       
1440 100.00      
1441 0.00        
1442 0.00        
1443 0.00        
1444 27.00       
1445 3.00        
1446 72.00       
1447 96.00       
1448 0.00        
1449 0.00        
1450 0.00        
1451 0.00        
1452 26.00       
1453 3.00        
1454 73.00       
1455 96.00       
1456 99.00       
1457 0.00        
1458 0.00        
1459 0.00        
1460 26.00       
1461 73.00       
1462 28.00       
1463 2.00        
1464 0.00        
1465 0.00        
1466 0.00        
1467 0.00        
1468 26.00       
1469 73.00       
1470 29.00       
1471 3.00        
1472 100.00      
1473 0.00        
1474 0.00        
1475 0.00        
1476 28.00       
1477 71.00       
1478 25.00       
1479 97.00       
1480 0.00        
1481 0.00        
1482 0.00        
1483 0.00        
1484 29.00       
1485 70.00       
1486 25.00       
1487 96.00       
1488 100.00      
1489 0.00        
1490 0.00        
1491 0.00        
1492 25.00       
1493 3.00        
1494 74.00       
1495 96.00       
1496 0.00        
1497 0.00        
1498 0.00        
1499 0.00        
1500 26.00       
1501 3.00        
1502 73.00       
1503 96.00       
1504 100.00      
1505 0.00        
1506 0.00        
1507 0.00        
1508 24.00       
1509 75.00       
1510 27.00       
1511 3.00        
1512 0.00        
1513 0.00        
1514 0.00        
1515 0.00        
1516 26.00       
1517 73.00       
1518 29.00       
1519 2.00        
1520 100.00      
1521 0.00        
1522 0.00        
1523 0.00        
1524 29.00       
1525 70.00       
1526 26.00       
1527 96.00       
1528 0.00        
1529 0.00        
1530 0.00        
1531 0.00        
1532 29.00       
1533 70.00       
1534 25.00       
1535 96.00       
1536 100.00      
1537 100.00      
1538 0.00        
1539 98.00       
1540 1.00        
1541 96.00       
1542 98.00       
1543 13.00       
1544 0.00        
1545 99.00       
1546 99.00       
1547 99.00       
1548 14.00       
1549 0.00        
1550 0.00        
1551 1.00        
1552 99.00       
1553 100.00      
1554 99.00       
1555 100.00      
1556 0.00        
1557 99.00       
1558 0.00        
1559 94.00       
1560 98.00       
1561 13.00       
1562 0.00        
1563 98.00       
1564 99.00       
1565 98.00       
1566 13.00       
1567 0.00        
1568 0.00        
1569 0.00        
1570 99.00       
1571 100.00      
1572 99.00       
1573 100.00      
1574 0.00        
1575 98.00       
1576 1.00        
1577 88.00       
1578 98.00       
1579 16.00       
1580 0.00        
1581 98.00       
1582 98.00       
1583 98.00       
1584 14.00       
1585 0.00        
1586 0.00        
1587 0.00        
1588 99.00       
1589 100.00      
1590 100.00      
1591 100.00      
1592 0.00        
1593 98.00       
1594 1.00        
1595 76.00       
1596 99.00       
1597 15.00       
1598 0.00        
1599 98.00       
1600 94.00       
1601 98.00       
1602 13.00       
1603 0.00        
1604 0.00        
1605 0.00        
1606 99.00       
1607 100.00      
1608 100.00      
1609 100.00      
1610 0.00        
1611 98.00       
1612 1.00        
1613 56.00       
1614 98.00       
1615 14.00       
1616 0.00        
1617 99.00       
1618 79.00       
1619 98.00       
1620 15.00       
1621 0.00        
1622 0.00        
1623 0.00        
1624 99.00       
1625 100.00      
1626 100.00      
1627 100.00      
1628 0.00        
1629 98.00       
1630 1.00        
1631 27.00       
1632 99.00       
1633 14.00       
1634 0.00        
1635 99.00       
1636 36.00       
1637 98.00       
1638 13.00       
1639 0.00        
1640 0.00        
1641 0.00        
1642 99.00       
1643 100.00      
1644 100.00      
1645 3.00        
1646 3.00        
1647 3.00        
1648 3.00        
1649 3.00        
1650 3.00        
1651 2.00        
1652 2.00        
1653 3.00        
1654 3.00        
1655 3.00        
1656 3.00        
1657 2.00        
1658 2.00        
1659 3.00        
1660 3.00        
1661 3.00        
1662 3.00        
1663 3.00        
1664 3.00        
1665 2.00        
1666 2.00        
1667 2.00        
1668 2.00        
1669 2.00        
1670 2.00        
1671 3.00        
1672 3.00        
1673 2.00        
1674 2.00        
1675 3.00        
1676 3.00        
1677 3.00        
1678 3.00        
1679 3.00        
1680 3.00        
1681 2.00        
1682 2.00        
1683 2.00        
1684 2.00        
1685 2.00        
1686 2.00        
1687 2.00        
1688 2.00        
1689 2.00        
1690 2.00        
1691 2.00        
1692 2.00        
1693 2.00        
1694 2.00        
1695 2.00        
1696 2.00        
1697 3.00        
1698 3.00        
1699 3.00        
1700 3.00        
1701 3.00        
1702 3.00        
1703 3.00        
1704 3.00        
1705 3.00        
1706 3.00        
1707 2.00        
1708 2.00        
1709 2.00        
1710 2.00        
1711 2.00        
1712 2.00        
1713 2.00        
1714 2.00        
1715 3.00        
1716 3.00        
1717 100.00      
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Thu 17 Apr 2025 10:47:41 PM CST
========================================
