File: ./hwmcc19/single/aig/wolf/2018D/zipcpu-busdelay-p45.aig
249 50.00       
250 49.00       
251 49.00       
252 50.00       
253 50.00       
254 0.00        
255 0.00        
256 0.00        
257 0.00        
258 0.00        
259 0.00        
260 0.00        
261 2.00        
262 0.00        
263 0.00        
264 0.00        
265 3.00        
266 0.00        
267 0.00        
268 0.00        
269 3.00        
270 0.00        
271 0.00        
272 1.00        
273 15.00       
274 24.00       
275 8.00        
276 5.00        
277 25.00       
278 1.00        
279 100.00      
280 49.00       
281 49.00       
282 49.00       
283 50.00       
284 49.00       
285 49.00       
286 49.00       
287 50.00       
288 49.00       
289 50.00       
290 49.00       
291 51.00       
292 49.00       
293 51.00       
294 51.00       
295 50.00       
296 51.00       
297 48.00       
298 49.00       
299 49.00       
300 50.00       
301 52.00       
302 50.00       
303 49.00       
304 50.00       
305 51.00       
306 50.00       
307 50.00       
308 48.00       
309 49.00       
310 49.00       
311 50.00       
312 2.00        
313 2.00        
314 49.00       
315 99.00       
316 91.00       
317 0.00        
318 49.00       
319 48.00       
320 49.00       
321 48.00       
322 49.00       
323 49.00       
324 49.00       
325 49.00       
326 49.00       
327 51.00       
328 49.00       
329 49.00       
330 48.00       
331 51.00       
332 48.00       
333 50.00       
334 50.00       
335 51.00       
336 48.00       
337 49.00       
338 50.00       
339 48.00       
340 49.00       
341 49.00       
342 48.00       
343 50.00       
344 51.00       
345 50.00       
346 49.00       
347 50.00       
348 48.00       
349 50.00       
350 11.00       
351 0.00        
352 74.00       
353 88.00       
354 52.00       
355 0.00        
356 11.00       
357 51.00       
358 20.00       
359 49.00       
360 77.00       
361 10.00       
362 0.00        
363 49.00       
364 46.00       
365 51.00       
366 46.00       
367 42.00       
368 40.00       
369 47.00       
370 44.00       
371 51.00       
372 51.00       
373 49.00       
374 52.00       
375 48.00       
376 51.00       
377 57.00       
378 55.00       
379 45.00       
380 60.00       
381 52.00       
382 49.00       
383 45.00       
384 51.00       
385 44.00       
386 49.00       
387 51.00       
388 45.00       
389 52.00       
390 47.00       
391 52.00       
392 48.00       
393 56.00       
394 52.00       
395 53.00       
396 51.00       
397 60.00       
398 40.00       
399 44.00       
400 50.00       
401 44.00       
402 40.00       
403 46.00       
404 52.00       
405 52.00       
406 48.00       
407 48.00       
408 48.00       
409 60.00       
410 40.00       
411 51.00       
412 52.00       
413 49.00       
414 49.00       
415 45.00       
416 51.00       
417 50.00       
418 43.00       
419 52.00       
420 53.00       
421 45.00       
422 44.00       
423 52.00       
424 56.00       
425 49.00       
426 47.00       
427 49.00       
428 45.00       
429 51.00       
430 54.00       
431 44.00       
432 50.00       
433 50.00       
434 51.00       
435 50.00       
436 50.00       
437 49.00       
438 50.00       
439 49.00       
440 51.00       
441 50.00       
442 51.00       
443 50.00       
444 49.00       
445 48.00       
446 49.00       
447 51.00       
448 49.00       
449 49.00       
450 49.00       
451 49.00       
452 50.00       
453 50.00       
454 49.00       
455 50.00       
456 49.00       
457 50.00       
458 49.00       
459 50.00       
460 50.00       
461 49.00       
462 49.00       
463 50.00       
464 95.00       
465 51.00       
466 99.00       
467 1.00        
468 100.00      
469 50.00       
470 49.00       
471 50.00       
472 50.00       
473 100.00      
474 22.00       
475 100.00      
476 49.00       
477 98.00       
478 0.00        
479 6.00        
480 1.00        
481 2.00        
482 0.00        
483 49.00       
484 48.00       
485 50.00       
486 48.00       
487 50.00       
488 50.00       
489 51.00       
490 52.00       
491 49.00       
492 50.00       
493 47.00       
494 48.00       
495 48.00       
496 52.00       
497 48.00       
498 48.00       
499 51.00       
500 49.00       
501 49.00       
502 50.00       
503 51.00       
504 48.00       
505 48.00       
506 48.00       
507 48.00       
508 52.00       
509 50.00       
510 50.00       
511 47.00       
512 50.00       
513 49.00       
514 50.00       
515 42.00       
516 0.00        
517 49.00       
518 46.00       
519 51.00       
520 46.00       
521 42.00       
522 40.00       
523 47.00       
524 44.00       
525 51.00       
526 52.00       
527 49.00       
528 52.00       
529 48.00       
530 51.00       
531 57.00       
532 55.00       
533 45.00       
534 60.00       
535 52.00       
536 49.00       
537 45.00       
538 52.00       
539 44.00       
540 49.00       
541 51.00       
542 45.00       
543 52.00       
544 47.00       
545 52.00       
546 48.00       
547 56.00       
548 52.00       
549 53.00       
550 51.00       
551 60.00       
552 40.00       
553 44.00       
554 50.00       
555 44.00       
556 40.00       
557 46.00       
558 52.00       
559 52.00       
560 48.00       
561 48.00       
562 48.00       
563 60.00       
564 40.00       
565 51.00       
566 52.00       
567 49.00       
568 49.00       
569 45.00       
570 51.00       
571 50.00       
572 44.00       
573 52.00       
574 53.00       
575 45.00       
576 44.00       
577 52.00       
578 56.00       
579 49.00       
580 47.00       
581 50.00       
582 45.00       
583 51.00       
584 55.00       
585 44.00       
586 0.00        
587 1.00        
588 77.00       
589 50.00       
590 49.00       
591 49.00       
592 49.00       
593 49.00       
594 50.00       
595 49.00       
596 50.00       
597 49.00       
598 49.00       
599 49.00       
600 50.00       
601 49.00       
602 51.00       
603 49.00       
604 50.00       
605 50.00       
606 49.00       
607 51.00       
608 48.00       
609 49.00       
610 49.00       
611 50.00       
612 52.00       
613 50.00       
614 50.00       
615 50.00       
616 51.00       
617 50.00       
618 50.00       
619 49.00       
620 49.00       
621 49.00       
622 50.00       
623 49.00       
624 49.00       
625 49.00       
626 48.00       
627 50.00       
628 49.00       
629 50.00       
630 49.00       
631 49.00       
632 51.00       
633 49.00       
634 49.00       
635 48.00       
636 52.00       
637 48.00       
638 50.00       
639 50.00       
640 50.00       
641 49.00       
642 49.00       
643 50.00       
644 48.00       
645 49.00       
646 49.00       
647 48.00       
648 50.00       
649 51.00       
650 50.00       
651 49.00       
652 50.00       
653 48.00       
654 50.00       
655 50.00       
656 49.00       
657 50.00       
658 50.00       
659 11.00       
660 49.00       
661 93.00       
662 24.00       
663 94.00       
664 25.00       
665 0.00        
666 58.00       
667 2.00        
668 98.00       
669 93.00       
670 50.00       
671 49.00       
672 50.00       
673 50.00       
674 49.00       
675 24.00       
676 0.00        
677 0.00        
678 0.00        
679 1.00        
680 81.00       
681 1.00        
682 49.00       
683 100.00      
684 98.00       
685 74.00       
686 48.00       
687 48.00       
688 49.00       
689 49.00       
690 49.00       
691 50.00       
692 49.00       
693 50.00       
694 49.00       
695 50.00       
696 49.00       
697 50.00       
698 49.00       
699 51.00       
700 49.00       
701 51.00       
702 51.00       
703 50.00       
704 51.00       
705 48.00       
706 49.00       
707 49.00       
708 50.00       
709 52.00       
710 50.00       
711 49.00       
712 50.00       
713 51.00       
714 50.00       
715 50.00       
716 48.00       
717 49.00       
718 49.00       
719 50.00       
720 0.00        
721 99.00       
722 11.00       
723 0.00        
724 0.00        
725 1.00        
726 12.00       
727 13.00       
728 53.00       
729 5.00        
730 0.00        
731 22.00       
732 1.00        
733 5.00        
734 11.00       
735 100.00      
736 100.00      
737 26.00       
738 11.00       
739 0.00        
740 25.00       
741 0.00        
742 22.00       
743 49.00       
744 0.00        
745 50.00       
746 3.00        
747 100.00      
748 0.00        
749 85.00       
750 100.00      
751 51.00       
752 0.00        
753 0.00        
754 0.00        
755 0.00        
756 1.00        
757 97.00       
758 100.00      
759 0.00        
760 97.00       
761 98.00       
762 49.00       
763 50.00       
764 50.00       
765 49.00       
766 0.00        
767 0.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 616]
47 3 5 11 15 24 16 10 9 4 4 4 4 3 5 4 1 0 157 
SolverStatistic {
    num_solve: 34210,
    avg_decide_var: 0.245995,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: zipcpu-busdelay-p45.aig,
    time: 0.44s,
    num_mic: 1645,
    avg_mic_cube_len: 10.628571,
    avg_po_cube_len: 63.803622,
    mic_drop: success: 1303, fail: 16057, success rate: 7.51%,
    num_down: 17360,
    num_down_sat: 26433,
    ctp: success: 0, fail: 1821, success rate: 0.00%,
    num_get_bad: 27,
    overall_block_time: 349.510099ms,
    block_get_bad_time: 1.227266ms,
    block_get_predecessor_time: 35.059815ms,
    block_blocked_time: 38.007038ms,
    block_mic_time: 247.549549ms,
    block_push_time: 6.80402ms,
    overall_propagate_time: 40.950139ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 06:09:18 PM CST
========================================
