File: ./hwmcc11/single/bobmitersynbm.aig
797 18.00       
798 17.00       
799 0.00        
800 0.00        
801 0.00        
802 0.00        
803 0.00        
804 0.00        
805 14.00       
806 49.00       
807 0.00        
808 18.00       
809 18.00       
810 18.00       
811 34.00       
812 34.00       
813 34.00       
814 34.00       
815 48.00       
816 33.00       
817 17.00       
818 0.00        
819 18.00       
820 18.00       
821 16.00       
822 18.00       
823 18.00       
824 18.00       
825 18.00       
826 17.00       
827 0.00        
828 0.00        
829 0.00        
830 0.00        
831 0.00        
832 0.00        
833 0.00        
834 16.00       
835 0.00        
836 0.00        
837 0.00        
838 0.00        
839 16.00       
840 16.00       
841 16.00       
842 16.00       
843 16.00       
844 15.00       
845 17.00       
846 0.00        
847 0.00        
848 18.00       
849 0.00        
850 18.00       
851 18.00       
852 0.00        
853 18.00       
854 17.00       
855 0.00        
856 0.00        
857 0.00        
858 0.00        
859 0.00        
860 0.00        
861 14.00       
862 32.00       
863 0.00        
864 18.00       
865 18.00       
866 18.00       
867 18.00       
868 18.00       
869 18.00       
870 18.00       
871 32.00       
872 18.00       
873 17.00       
874 0.00        
875 0.00        
876 18.00       
877 34.00       
878 34.00       
879 34.00       
880 16.00       
881 18.00       
882 33.00       
883 0.00        
884 0.00        
885 0.00        
886 0.00        
887 0.00        
888 0.00        
889 0.00        
890 16.00       
891 0.00        
892 0.00        
893 0.00        
894 0.00        
895 16.00       
896 16.00       
897 16.00       
898 16.00       
899 16.00       
900 15.00       
901 33.00       
902 0.00        
903 18.00       
904 0.00        
905 34.00       
906 16.00       
907 34.00       
908 18.00       
909 34.00       
910 15.00       
911 15.00       
912 0.00        
913 0.00        
914 18.00       
915 18.00       
916 34.00       
917 0.00        
918 18.00       
919 34.00       
920 33.00       
921 33.00       
922 0.00        
923 0.00        
924 0.00        
925 18.00       
926 34.00       
927 0.00        
928 16.00       
929 18.00       
930 33.00       
931 33.00       
932 0.00        
933 18.00       
934 18.00       
935 34.00       
936 16.00       
937 34.00       
938 18.00       
939 18.00       
940 15.00       
941 15.00       
942 18.00       
943 18.00       
944 0.00        
945 18.00       
946 0.00        
947 34.00       
948 34.00       
949 0.00        
950 0.00        
951 0.00        
952 18.00       
953 0.00        
954 0.00        
955 18.00       
956 0.00        
957 0.00        
958 0.00        
959 0.00        
960 0.00        
961 0.00        
962 18.00       
963 18.00       
964 0.00        
965 34.00       
966 0.00        
967 0.00        
968 34.00       
969 34.00       
970 0.00        
971 0.00        
972 0.00        
973 18.00       
974 0.00        
975 34.00       
976 16.00       
977 16.00       
978 0.00        
979 16.00       
980 15.00       
981 15.00       
982 18.00       
983 18.00       
984 0.00        
985 34.00       
986 34.00       
987 16.00       
988 34.00       
989 18.00       
990 33.00       
991 33.00       
992 18.00       
993 0.00        
994 18.00       
995 34.00       
996 0.00        
997 0.00        
998 34.00       
999 34.00       
1000 0.00        
1001 0.00        
1002 18.00       
1003 18.00       
1004 18.00       
1005 34.00       
1006 16.00       
1007 18.00       
1008 34.00       
1009 34.00       
1010 15.00       
1011 15.00       
1012 0.00        
1013 18.00       
1014 0.00        
1015 0.00        
1016 18.00       
1017 18.00       
1018 16.00       
1019 34.00       
1020 17.00       
1021 17.00       
1022 0.00        
1023 0.00        
1024 0.00        
1025 0.00        
1026 16.00       
1027 16.00       
1028 34.00       
1029 16.00       
1030 15.00       
1031 15.00       
1032 18.00       
1033 0.00        
1034 0.00        
1035 34.00       
1036 16.00       
1037 34.00       
1038 16.00       
1039 18.00       
1040 15.00       
1041 15.00       
1042 0.00        
1043 18.00       
1044 18.00       
1045 18.00       
1046 34.00       
1047 16.00       
1048 0.00        
1049 18.00       
1050 33.00       
1051 33.00       
1052 0.00        
1053 0.00        
1054 0.00        
1055 18.00       
1056 34.00       
1057 16.00       
1058 34.00       
1059 34.00       
1060 33.00       
1061 33.00       
1062 18.00       
1063 0.00        
1064 18.00       
1065 18.00       
1066 16.00       
1067 34.00       
1068 34.00       
1069 18.00       
1070 15.00       
1071 15.00       
1072 18.00       
1073 18.00       
1074 18.00       
1075 0.00        
1076 16.00       
1077 34.00       
1078 0.00        
1079 34.00       
1080 15.00       
1081 15.00       
1082 0.00        
1083 18.00       
1084 0.00        
1085 34.00       
1086 18.00       
1087 34.00       
1088 18.00       
1089 0.00        
1090 17.00       
1091 17.00       
1092 18.00       
1093 18.00       
1094 18.00       
1095 0.00        
1096 16.00       
1097 34.00       
1098 16.00       
1099 18.00       
1100 15.00       
1101 15.00       
1102 18.00       
1103 18.00       
1104 0.00        
1105 16.00       
1106 16.00       
1107 18.00       
1108 16.00       
1109 34.00       
1110 15.00       
1111 15.00       
1112 18.00       
1113 0.00        
1114 18.00       
1115 16.00       
1116 34.00       
1117 16.00       
1118 16.00       
1119 16.00       
1120 33.00       
1121 33.00       
1122 0.00        
1123 18.00       
1124 18.00       
1125 18.00       
1126 18.00       
1127 34.00       
1128 16.00       
1129 16.00       
1130 17.00       
1131 17.00       
1132 18.00       
1133 18.00       
1134 18.00       
1135 18.00       
1136 34.00       
1137 34.00       
1138 18.00       
1139 16.00       
1140 33.00       
1141 33.00       
1142 0.00        
1143 0.00        
1144 0.00        
1145 18.00       
1146 18.00       
1147 18.00       
1148 0.00        
1149 34.00       
1150 17.00       
1151 17.00       
1152 0.00        
1153 18.00       
1154 0.00        
1155 16.00       
1156 34.00       
1157 34.00       
1158 34.00       
1159 16.00       
1160 33.00       
1161 33.00       
1162 0.00        
1163 18.00       
1164 18.00       
1165 0.00        
1166 34.00       
1167 16.00       
1168 34.00       
1169 18.00       
1170 33.00       
1171 33.00       
1172 0.00        
1173 18.00       
1174 18.00       
1175 34.00       
1176 34.00       
1177 0.00        
1178 34.00       
1179 16.00       
1180 33.00       
1181 33.00       
1182 18.00       
1183 18.00       
1184 18.00       
1185 18.00       
1186 0.00        
1187 18.00       
1188 18.00       
1189 18.00       
1190 0.00        
1191 0.00        
1192 0.00        
1193 0.00        
1194 0.00        
1195 16.00       
1196 18.00       
1197 18.00       
1198 16.00       
1199 18.00       
1200 17.00       
1201 17.00       
1202 0.00        
1203 18.00       
1204 0.00        
1205 16.00       
1206 0.00        
1207 34.00       
1208 34.00       
1209 0.00        
1210 0.00        
1211 0.00        
1212 0.00        
1213 18.00       
1214 0.00        
1215 18.00       
1216 0.00        
1217 34.00       
1218 18.00       
1219 16.00       
1220 0.00        
1221 0.00        
1222 0.00        
1223 0.00        
1224 0.00        
1225 16.00       
1226 0.00        
1227 34.00       
1228 34.00       
1229 34.00       
1230 0.00        
1231 0.00        
1232 0.00        
1233 18.00       
1234 0.00        
1235 18.00       
1236 0.00        
1237 18.00       
1238 34.00       
1239 18.00       
1240 0.00        
1241 0.00        
1242 18.00       
1243 0.00        
1244 18.00       
1245 34.00       
1246 0.00        
1247 34.00       
1248 0.00        
1249 16.00       
1250 0.00        
1251 0.00        
1252 0.00        
1253 18.00       
1254 0.00        
1255 16.00       
1256 18.00       
1257 0.00        
1258 18.00       
1259 18.00       
1260 17.00       
1261 17.00       
1262 0.00        
1263 18.00       
1264 0.00        
1265 18.00       
1266 16.00       
1267 34.00       
1268 18.00       
1269 34.00       
1270 15.00       
1271 15.00       
1272 0.00        
1273 0.00        
1274 0.00        
1275 0.00        
1276 16.00       
1277 34.00       
1278 34.00       
1279 16.00       
1280 15.00       
1281 15.00       
1282 0.00        
1283 0.00        
1284 0.00        
1285 16.00       
1286 18.00       
1287 0.00        
1288 0.00        
1289 18.00       
1290 17.00       
1291 17.00       
1292 18.00       
1293 0.00        
1294 0.00        
1295 0.00        
1296 34.00       
1297 34.00       
1298 34.00       
1299 16.00       
1300 33.00       
1301 33.00       
1302 18.00       
1303 18.00       
1304 0.00        
1305 34.00       
1306 18.00       
1307 0.00        
1308 18.00       
1309 16.00       
1310 17.00       
1311 17.00       
1312 18.00       
1313 0.00        
1314 18.00       
1315 34.00       
1316 0.00        
1317 16.00       
1318 0.00        
1319 16.00       
1320 0.00        
1321 0.00        
1322 0.00        
1323 18.00       
1324 18.00       
1325 18.00       
1326 18.00       
1327 0.00        
1328 34.00       
1329 34.00       
1330 17.00       
1331 17.00       
1332 0.00        
1333 18.00       
1334 18.00       
1335 34.00       
1336 18.00       
1337 16.00       
1338 16.00       
1339 16.00       
1340 17.00       
1341 17.00       
1342 18.00       
1343 0.00        
1344 18.00       
1345 16.00       
1346 34.00       
1347 18.00       
1348 18.00       
1349 0.00        
1350 33.00       
1351 33.00       
1352 0.00        
1353 18.00       
1354 0.00        
1355 16.00       
1356 18.00       
1357 18.00       
1358 0.00        
1359 18.00       
1360 17.00       
1361 17.00       
1362 0.00        
1363 0.00        
1364 0.00        
1365 0.00        
1366 16.00       
1367 16.00       
1368 0.00        
1369 0.00        
1370 15.00       
1371 15.00       
1372 18.00       
1373 0.00        
1374 18.00       
1375 0.00        
1376 16.00       
1377 18.00       
1378 34.00       
1379 18.00       
1380 15.00       
1381 15.00       
1382 0.00        
1383 0.00        
1384 18.00       
1385 34.00       
1386 0.00        
1387 34.00       
1388 0.00        
1389 16.00       
1390 0.00        
1391 0.00        
1392 0.00        
1393 18.00       
1394 0.00        
1395 0.00        
1396 0.00        
1397 0.00        
1398 34.00       
1399 0.00        
1400 0.00        
1401 0.00        
1402 18.00       
1403 18.00       
1404 18.00       
1405 0.00        
1406 34.00       
1407 18.00       
1408 18.00       
1409 34.00       
1410 33.00       
1411 33.00       
1412 18.00       
1413 0.00        
1414 0.00        
1415 16.00       
1416 16.00       
1417 18.00       
1418 16.00       
1419 16.00       
1420 15.00       
1421 15.00       
1422 0.00        
1423 0.00        
1424 0.00        
1425 0.00        
1426 18.00       
1427 0.00        
1428 0.00        
1429 16.00       
1430 17.00       
1431 17.00       
1432 0.00        
1433 0.00        
1434 0.00        
1435 34.00       
1436 16.00       
1437 16.00       
1438 16.00       
1439 16.00       
1440 15.00       
1441 15.00       
1442 18.00       
1443 18.00       
1444 18.00       
1445 16.00       
1446 34.00       
1447 18.00       
1448 0.00        
1449 18.00       
1450 33.00       
1451 33.00       
1452 0.00        
1453 18.00       
1454 18.00       
1455 34.00       
1456 34.00       
1457 0.00        
1458 34.00       
1459 34.00       
1460 33.00       
1461 33.00       
1462 17.00       
1463 0.00        
1464 0.00        
1465 15.00       
1466 0.00        
1467 0.00        
1468 17.00       
1469 15.00       
1470 15.00       
1471 17.00       
1472 17.00       
1473 17.00       
1474 17.00       
1475 17.00       
1476 17.00       
1477 17.00       
1478 33.00       
1479 33.00       
1480 33.00       
1481 33.00       
1482 33.00       
1483 33.00       
1484 0.00        
1485 0.00        
1486 17.00       
1487 0.00        
1488 0.00        
1489 17.00       
1490 33.00       
1491 33.00       
1492 0.00        
1493 33.00       
1494 33.00       
1495 0.00        
1496 0.00        
1497 0.00        
1498 33.00       
1499 0.00        
1500 0.00        
1501 15.00       
1502 15.00       
1503 15.00       
1504 17.00       
1505 15.00       
1506 15.00       
1507 33.00       
1508 0.00        
1509 0.00        
1510 33.00       
1511 17.00       
1512 17.00       
1513 33.00       
1514 17.00       
1515 17.00       
1516 15.00       
1517 15.00       
1518 15.00       
1519 17.00       
1520 33.00       
1521 33.00       
1522 17.00       
1523 15.00       
1524 15.00       
1525 33.00       
1526 15.00       
1527 15.00       
1528 17.00       
1529 33.00       
1530 33.00       
1531 33.00       
1532 33.00       
1533 33.00       
1534 0.00        
1535 33.00       
1536 33.00       
1537 17.00       
1538 33.00       
1539 33.00       
1540 33.00       
1541 17.00       
1542 17.00       
1543 15.00       
1544 15.00       
1545 15.00       
1546 15.00       
1547 33.00       
1548 33.00       
1549 15.00       
1550 33.00       
1551 33.00       
1552 33.00       
1553 17.00       
1554 17.00       
1555 15.00       
1556 33.00       
1557 33.00       
1558 17.00       
1559 15.00       
1560 15.00       
1561 15.00       
1562 0.00        
1563 0.00        
1564 17.00       
1565 17.00       
1566 17.00       
1567 17.00       
1568 17.00       
1569 17.00       
1570 0.00        
1571 33.00       
1572 33.00       
1573 15.00       
1574 33.00       
1575 33.00       
1576 33.00       
1577 33.00       
1578 33.00       
1579 17.00       
1580 17.00       
1581 17.00       
1582 15.00       
1583 33.00       
1584 33.00       
1585 17.00       
1586 0.00        
1587 0.00        
1588 33.00       
1589 33.00       
1590 33.00       
1591 15.00       
1592 33.00       
1593 33.00       
1594 17.00       
1595 0.00        
1596 0.00        
1597 15.00       
1598 33.00       
1599 33.00       
1600 15.00       
1601 0.00        
1602 0.00        
1603 15.00       
1604 15.00       
1605 15.00       
1606 33.00       
1607 0.00        
1608 0.00        
1609 15.00       
1610 15.00       
1611 15.00       
1612 0.00        
1613 17.00       
1614 17.00       
1615 17.00       
1616 17.00       
1617 17.00       
1618 0.00        
1619 15.00       
1620 15.00       
1621 17.00       
1622 17.00       
1623 17.00       
1624 15.00       
1625 33.00       
1626 33.00       
1627 0.00        
1628 0.00        
1629 0.00        
1630 33.00       
1631 17.00       
1632 17.00       
1633 15.00       
1634 17.00       
1635 17.00       
1636 15.00       
1637 0.00        
1638 0.00        
1639 15.00       
1640 15.00       
1641 15.00       
1642 17.00       
1643 17.00       
1644 17.00       
1645 33.00       
1646 0.00        
1647 0.00        
1648 0.00        
1649 0.00        
1650 0.00        
1651 0.00        
1652 0.00        
1653 0.00        
1654 0.00        
1655 14.00       
1656 30.00       
1657 0.00        
1658 0.00        
1659 0.00        
1660 0.00        
1661 0.00        
1662 0.00        
1663 0.00        
1664 0.00        
1665 16.00       
1666 0.00        
1667 0.00        
1668 0.00        
1669 0.00        
1670 0.00        
1671 0.00        
1672 0.00        
1673 14.00       
1674 32.00       
1675 0.00        
1676 0.00        
1677 0.00        
1678 0.00        
1679 0.00        
1680 0.00        
1681 0.00        
1682 14.00       
1683 49.00       
1684 1.00        
1685 0.00        
1686 0.00        
1687 0.00        
1688 0.00        
1689 0.00        
1690 0.00        
1691 0.00        
1692 18.00       
1693 0.00        
1694 0.00        
1695 0.00        
1696 0.00        
1697 0.00        
1698 0.00        
1699 0.00        
1700 0.00        
1701 35.00       
1702 1.00        
1703 0.00        
1704 0.00        
1705 0.00        
1706 0.00        
1707 0.00        
1708 0.00        
1709 0.00        
1710 18.00       
1711 0.00        
1712 0.00        
1713 0.00        
1714 0.00        
1715 0.00        
1716 0.00        
1717 0.00        
1718 0.00        
1719 0.00        
1720 0.00        
1721 0.00        
1722 0.00        
1723 0.00        
1724 0.00        
1725 0.00        
1726 0.00        
1727 14.00       
1728 14.00       
1729 0.00        
1730 0.00        
1731 0.00        
1732 0.00        
1733 0.00        
1734 0.00        
1735 0.00        
1736 0.00        
1737 35.00       
1738 1.00        
1739 0.00        
1740 0.00        
1741 0.00        
1742 0.00        
1743 0.00        
1744 0.00        
1745 0.00        
1746 0.00        
1747 0.00        
1748 0.00        
1749 0.00        
1750 0.00        
1751 0.00        
1752 0.00        
1753 0.00        
1754 0.00        
1755 16.00       
1756 0.00        
1757 0.00        
1758 0.00        
1759 0.00        
1760 0.00        
1761 0.00        
1762 0.00        
1763 0.00        
1764 16.00       
1765 0.00        
1766 0.00        
1767 0.00        
1768 0.00        
1769 0.00        
1770 0.00        
1771 0.00        
1772 0.00        
1773 0.00        
1774 0.00        
1775 0.00        
1776 0.00        
1777 0.00        
1778 0.00        
1779 0.00        
1780 0.00        
1781 0.00        
1782 0.00        
1783 0.00        
1784 0.00        
1785 0.00        
1786 0.00        
1787 0.00        
1788 0.00        
1789 0.00        
1790 0.00        
1791 16.00       
1792 0.00        
1793 0.00        
1794 0.00        
1795 0.00        
1796 0.00        
1797 0.00        
1798 0.00        
1799 14.00       
1800 32.00       
1801 0.00        
1802 0.00        
1803 0.00        
1804 0.00        
1805 0.00        
1806 0.00        
1807 0.00        
1808 14.00       
1809 49.00       
1810 1.00        
1811 0.00        
1812 0.00        
1813 0.00        
1814 0.00        
1815 0.00        
1816 0.00        
1817 0.00        
1818 18.00       
1819 0.00        
1820 0.00        
1821 0.00        
1822 0.00        
1823 0.00        
1824 0.00        
1825 0.00        
1826 14.00       
1827 30.00       
1828 1.00        
1829 0.00        
1830 0.00        
1831 0.00        
1832 0.00        
1833 0.00        
1834 0.00        
1835 14.00       
1836 30.00       
1837 1.00        
1838 0.00        
1839 0.00        
1840 0.00        
1841 0.00        
1842 0.00        
1843 0.00        
1844 0.00        
1845 35.00       
1846 1.00        
1847 0.00        
1848 0.00        
1849 0.00        
1850 0.00        
1851 0.00        
1852 0.00        
1853 0.00        
1854 0.00        
1855 0.00        
1856 0.00        
1857 0.00        
1858 0.00        
1859 0.00        
1860 0.00        
1861 0.00        
1862 14.00       
1863 30.00       
1864 1.00        
1865 0.00        
1866 0.00        
1867 0.00        
1868 0.00        
1869 0.00        
1870 0.00        
1871 0.00        
1872 35.00       
1873 1.00        
1874 0.00        
1875 0.00        
1876 0.00        
1877 0.00        
1878 0.00        
1879 0.00        
1880 0.00        
1881 35.00       
1882 1.00        
1883 0.00        
1884 0.00        
1885 0.00        
1886 0.00        
1887 0.00        
1888 0.00        
1889 0.00        
1890 0.00        
1891 0.00        
1892 0.00        
1893 0.00        
1894 0.00        
1895 0.00        
1896 0.00        
1897 0.00        
1898 0.00        
1899 0.00        
1900 0.00        
1901 0.00        
1902 0.00        
1903 0.00        
1904 0.00        
1905 0.00        
1906 0.00        
1907 14.00       
1908 30.00       
1909 1.00        
1910 0.00        
1911 0.00        
1912 0.00        
1913 0.00        
1914 0.00        
1915 0.00        
1916 14.00       
1917 49.00       
1918 1.00        
1919 0.00        
1920 0.00        
1921 0.00        
1922 0.00        
1923 0.00        
1924 0.00        
1925 14.00       
1926 49.00       
1927 1.00        
1928 0.00        
1929 0.00        
1930 0.00        
1931 0.00        
1932 0.00        
1933 0.00        
1934 0.00        
1935 0.00        
1936 0.00        
1937 0.00        
1938 0.00        
1939 0.00        
1940 0.00        
1941 0.00        
1942 0.00        
1943 14.00       
1944 49.00       
1945 1.00        
1946 0.00        
1947 0.00        
1948 0.00        
1949 0.00        
1950 0.00        
1951 0.00        
1952 0.00        
1953 0.00        
1954 0.00        
1955 0.00        
1956 0.00        
1957 0.00        
1958 0.00        
1959 0.00        
1960 0.00        
1961 0.00        
1962 0.00        
1963 0.00        
1964 0.00        
1965 0.00        
1966 0.00        
1967 0.00        
1968 0.00        
1969 0.00        
1970 0.00        
1971 0.00        
1972 0.00        
1973 0.00        
1974 0.00        
1975 0.00        
1976 0.00        
1977 0.00        
1978 1.00        
1979 0.00        
1980 0.00        
1981 1.00        
1982 0.00        
1983 1.00        
1984 0.00        
1985 0.00        
1986 0.00        
1987 1.00        
1988 0.00        
1989 0.00        
1990 0.00        
1991 0.00        
1992 0.00        
1993 0.00        
1994 0.00        
1995 1.00        
1996 0.00        
1997 1.00        
1998 1.00        
1999 1.00        
2000 0.00        
2001 1.00        
2002 1.00        
2003 1.00        
2004 0.00        
2005 0.00        
2006 1.00        
2007 1.00        
2008 1.00        
2009 0.00        
2010 1.00        
2011 0.00        
2012 0.00        
2013 0.00        
2014 0.00        
2015 0.00        
2016 0.00        
2017 0.00        
2018 0.00        
2019 0.00        
2020 0.00        
2021 0.00        
2022 0.00        
2023 0.00        
2024 0.00        
2025 0.00        
2026 0.00        
2027 0.00        
2028 0.00        
2029 0.00        
