File: ./hwmcc13/single/6s284rb1.aig
401 98.00       
402 97.00       
403 97.00       
404 97.00       
405 97.00       
406 97.00       
407 97.00       
408 98.00       
409 98.00       
410 98.00       
411 98.00       
412 98.00       
413 99.00       
414 97.00       
415 97.00       
416 97.00       
417 97.00       
418 97.00       
419 98.00       
420 97.00       
421 97.00       
422 97.00       
423 97.00       
424 97.00       
425 97.00       
426 98.00       
427 98.00       
428 98.00       
429 98.00       
430 98.00       
431 98.00       
432 98.00       
433 98.00       
434 98.00       
435 98.00       
436 98.00       
437 98.00       
438 98.00       
439 98.00       
440 98.00       
441 98.00       
442 98.00       
443 98.00       
444 25.00       
445 25.00       
446 25.00       
447 25.00       
448 25.00       
449 25.00       
450 25.00       
451 25.00       
452 25.00       
453 25.00       
454 25.00       
455 25.00       
456 76.00       
457 1.00        
458 1.00        
459 60.00       
460 99.00       
461 25.00       
462 0.00        
463 48.00       
464 0.00        
465 2.00        
466 0.00        
467 0.00        
468 0.00        
469 0.00        
470 0.00        
471 0.00        
472 0.00        
473 2.00        
474 2.00        
475 2.00        
476 96.00       
477 1.00        
478 59.00       
479 0.00        
480 0.00        
481 19.00       
482 39.00       
483 19.00       
484 0.00        
485 39.00       
486 77.00       
487 0.00        
488 59.00       
489 0.00        
490 19.00       
491 0.00        
492 4.00        
493 0.00        
494 22.00       
495 3.00        
496 16.00       
497 39.00       
498 0.00        
499 59.00       
500 22.00       
501 19.00       
502 19.00       
503 0.00        
504 0.00        
505 19.00       
506 30.00       
507 58.00       
508 78.00       
509 59.00       
510 0.00        
511 50.00       
512 49.00       
513 50.00       
514 49.00       
515 49.00       
516 18.00       
517 0.00        
518 0.00        
519 39.00       
520 0.00        
521 59.00       
522 19.00       
523 17.00       
524 19.00       
525 0.00        
526 0.00        
527 19.00       
528 0.00        
529 0.00        
530 0.00        
531 36.00       
532 19.00       
533 0.00        
534 0.00        
535 19.00       
536 19.00       
537 19.00       
538 0.00        
539 20.00       
540 59.00       
541 0.00        
542 19.00       
543 0.00        
544 0.00        
545 0.00        
546 0.00        
547 0.00        
548 1.00        
549 0.00        
550 0.00        
551 0.00        
552 0.00        
553 0.00        
554 0.00        
555 15.00       
556 0.00        
557 12.00       
558 3.00        
559 13.00       
560 3.00        
561 3.00        
562 3.00        
563 26.00       
564 27.00       
565 0.00        
566 0.00        
567 3.00        
568 46.00       
569 53.00       
570 1.00        
571 50.00       
572 12.00       
573 0.00        
574 0.00        
575 0.00        
576 0.00        
577 0.00        
578 13.00       
579 6.00        
580 0.00        
581 0.00        
582 0.00        
583 0.00        
584 12.00       
585 1.00        
586 0.00        
587 0.00        
588 0.00        
589 0.00        
590 11.00       
591 4.00        
592 0.00        
593 0.00        
594 0.00        
595 0.00        
596 12.00       
597 4.00        
598 0.00        
599 0.00        
600 0.00        
601 0.00        
602 12.00       
603 0.00        
604 0.00        
605 0.00        
606 0.00        
607 0.00        
608 12.00       
609 0.00        
610 0.00        
611 0.00        
612 0.00        
613 0.00        
614 12.00       
615 1.00        
616 0.00        
617 0.00        
618 0.00        
619 1.00        
620 12.00       
621 3.00        
622 2.00        
623 4.00        
624 1.00        
625 0.00        
626 0.00        
627 1.00        
628 1.00        
629 2.00        
630 49.00       
631 0.00        
632 1.00        
633 1.00        
634 2.00        
635 12.00       
636 16.00       
637 32.00       
638 34.00       
639 5.00        
640 4.00        
641 2.00        
642 7.00        
643 2.00        
644 0.00        
645 0.00        
646 15.00       
647 39.00       
648 0.00        
649 0.00        
650 19.00       
651 0.00        
652 0.00        
653 0.00        
654 0.00        
655 0.00        
656 0.00        
657 0.00        
658 0.00        
659 39.00       
660 2.00        
661 0.00        
662 0.00        
663 2.00        
664 0.00        
665 48.00       
666 50.00       
667 49.00       
668 0.00        
669 2.00        
670 0.00        
671 1.00        
672 2.00        
673 1.00        
674 1.00        
675 59.00       
676 0.00        
677 0.00        
678 1.00        
679 39.00       
680 0.00        
681 0.00        
682 0.00        
683 33.00       
684 0.00        
685 19.00       
686 2.00        
687 20.00       
688 1.00        
689 19.00       
690 1.00        
691 0.00        
692 4.00        
693 2.00        
694 50.00       
695 49.00       
696 49.00       
697 58.00       
698 39.00       
699 39.00       
700 2.00        
701 0.00        
702 1.00        
703 5.00        
704 7.00        
705 6.00        
706 0.00        
707 58.00       
708 0.00        
709 0.00        
710 0.00        
711 1.00        
712 0.00        
713 0.00        
714 0.00        
715 19.00       
716 18.00       
717 19.00       
718 19.00       
719 0.00        
720 0.00        
721 29.00       
722 0.00        
723 0.00        
724 0.00        
725 2.00        
726 28.00       
727 30.00       
728 0.00        
729 0.00        
730 0.00        
731 0.00        
732 0.00        
733 29.00       
734 28.00       
735 30.00       
736 0.00        
737 0.00        
738 0.00        
739 0.00        
740 0.00        
741 0.00        
742 0.00        
743 0.00        
744 0.00        
745 0.00        
746 0.00        
747 0.00        
748 0.00        
749 0.00        
750 0.00        
751 0.00        
752 0.00        
753 0.00        
754 0.00        
755 0.00        
756 0.00        
757 0.00        
758 0.00        
759 0.00        
760 0.00        
761 0.00        
762 0.00        
763 0.00        
764 0.00        
765 0.00        
766 0.00        
767 73.00       
768 74.00       
769 54.00       
770 51.00       
771 49.00       
772 51.00       
773 0.00        
774 0.00        
775 0.00        
776 2.00        
777 49.00       
778 48.00       
779 50.00       
780 49.00       
781 0.00        
782 0.00        
783 0.00        
784 0.00        
785 0.00        
786 19.00       
787 0.00        
788 0.00        
789 19.00       
790 0.00        
791 0.00        
792 0.00        
793 0.00        
794 0.00        
795 0.00        
796 0.00        
797 98.00       
798 19.00       
799 0.00        
800 0.00        
801 0.00        
802 0.00        
803 19.00       
804 0.00        
805 0.00        
806 0.00        
807 0.00        
808 0.00        
809 98.00       
810 0.00        
811 1.00        
812 0.00        
813 98.00       
814 0.00        
815 0.00        
816 0.00        
817 98.00       
818 1.00        
819 39.00       
820 39.00       
821 0.00        
822 0.00        
823 59.00       
824 19.00       
825 19.00       
826 59.00       
827 59.00       
828 19.00       
829 0.00        
830 0.00        
831 39.00       
832 0.00        
833 39.00       
834 0.00        
835 19.00       
836 39.00       
837 0.00        
838 0.00        
839 59.00       
840 0.00        
841 0.00        
842 59.00       
843 39.00       
844 0.00        
845 39.00       
846 0.00        
847 59.00       
848 19.00       
849 0.00        
850 0.00        
851 19.00       
852 39.00       
853 0.00        
854 19.00       
855 39.00       
856 39.00       
857 0.00        
858 0.00        
859 39.00       
860 19.00       
861 0.00        
862 19.00       
863 39.00       
864 19.00       
865 59.00       
866 0.00        
867 1.00        
868 0.00        
869 37.00       
870 26.00       
871 62.00       
872 47.00       
873 48.00       
874 46.00       
875 1.00        
876 1.00        
877 0.00        
878 24.00       
879 37.00       
880 63.00       
881 47.00       
882 48.00       
883 45.00       
884 1.00        
885 0.00        
886 24.00       
887 51.00       
888 51.00       
889 45.00       
890 48.00       
891 44.00       
892 1.00        
893 0.00        
894 25.00       
895 49.00       
896 50.00       
897 47.00       
898 47.00       
899 45.00       
900 1.00        
901 2.00        
902 3.00        
903 3.00        
904 3.00        
905 95.00       
906 39.00       
907 38.00       
908 92.00       
909 51.00       
910 40.00       
911 40.00       
912 73.00       
913 4.00        
914 27.00       
915 31.00       
916 28.00       
917 43.00       
918 31.00       
919 84.00       
920 80.00       
921 81.00       
922 6.00        
923 5.00        
924 5.00        
925 4.00        
926 90.00       
927 4.00        
928 4.00        
929 4.00        
930 5.00        
931 91.00       
932 3.00        
933 3.00        
934 3.00        
935 3.00        
936 94.00       
937 50.00       
938 49.00       
939 50.00       
940 48.00       
941 0.00        
942 0.00        
943 0.00        
944 0.00        
945 0.00        
946 50.00       
947 50.00       
948 49.00       
949 49.00       
950 49.00       
951 49.00       
952 48.00       
953 49.00       
954 49.00       
955 49.00       
956 49.00       
957 50.00       
958 59.00       
959 59.00       
960 39.00       
961 39.00       
962 47.00       
963 47.00       
964 39.00       
965 39.00       
966 58.00       
967 58.00       
968 47.00       
969 47.00       
970 26.00       
971 26.00       
972 39.00       
973 39.00       
974 58.00       
975 58.00       
976 46.00       
977 46.00       
978 29.00       
979 22.00       
980 2.00        
981 24.00       
982 49.00       
983 12.00       
984 49.00       
985 49.00       
986 50.00       
987 49.00       
988 76.00       
989 43.00       
990 32.00       
991 38.00       
992 8.00        
993 1.00        
994 1.00        
995 36.00       
996 1.00        
997 1.00        
998 40.00       
999 50.00       
1000 35.00       
1001 50.00       
1002 14.00       
1003 0.00        
1004 0.00        
1005 0.00        
1006 49.00       
1007 50.00       
1008 0.00        
1009 50.00       
1010 49.00       
1011 28.00       
1012 38.00       
1013 8.00        
1014 9.00        
1015 7.00        
1016 38.00       
1017 16.00       
1018 39.00       
1019 40.00       
1020 8.00        
1021 16.00       
1022 6.00        
1023 5.00        
1024 16.00       
1025 1.00        
1026 42.00       
1027 67.00       
1028 19.00       
1029 20.00       
1030 20.00       
1031 24.00       
1032 62.00       
1033 25.00       
1034 53.00       
1035 28.00       
1036 13.00       
1037 83.00       
1038 85.00       
1039 26.00       
1040 61.00       
1041 63.00       
1042 60.00       
1043 49.00       
1044 33.00       
1045 14.00       
1046 58.00       
1047 7.00        
1048 34.00       
1049 4.00        
1050 1.00        
1051 47.00       
1052 47.00       
1053 59.00       
1054 59.00       
1055 39.00       
1056 39.00       
1057 26.00       
1058 26.00       
1059 1.00        
1060 0.00        
1061 0.00        
1062 0.00        
1063 0.00        
1064 0.00        
1065 0.00        
1066 1.00        
1067 2.00        
1068 3.00        
1069 2.00        
1070 1.00        
1071 4.00        
1072 2.00        
1073 0.00        
1074 3.00        
1075 2.00        
1076 14.00       
1077 11.00       
1078 0.00        
1079 0.00        
1080 0.00        
1081 0.00        
1082 1.00        
1083 1.00        
1084 2.00        
1085 0.00        
1086 42.00       
1087 21.00       
1088 74.00       
1089 73.00       
1090 4.00        
1091 4.00        
1092 2.00        
1093 39.00       
1094 2.00        
1095 0.00        
1096 1.00        
1097 2.00        
1098 0.00        
1099 25.00       
1100 53.00       
1101 1.00        
1102 24.00       
1103 62.00       
1104 83.00       
1105 85.00       
1106 1.00        
1107 28.00       
1108 13.00       
1109 63.00       
1110 59.00       
1111 1.00        
1112 26.00       
1113 61.00       
1114 14.00       
1115 58.00       
1116 1.00        
1117 49.00       
1118 33.00       
1119 58.00       
1120 40.00       
1121 0.00        
1122 19.00       
1123 56.00       
1124 21.00       
1125 3.00        
1126 0.00        
1127 2.00        
1128 4.00        
1129 1.00        
1130 43.00       
1131 60.00       
1132 0.00        
1133 2.00        
1134 25.00       
1135 76.00       
1136 2.00        
1137 0.00        
1138 1.00        
1139 1.00        
1140 1.00        
1141 57.00       
1142 36.00       
1143 0.00        
1144 25.00       
1145 59.00       
1146 72.00       
1147 1.00        
1148 0.00        
1149 0.00        
1150 0.00        
1151 0.00        
1152 43.00       
1153 52.00       
1154 0.00        
1155 75.00       
1156 43.00       
1157 36.00       
1158 4.00        
1159 0.00        
1160 1.00        
1161 3.00        
1162 1.00        
1163 79.00       
1164 76.00       
1165 0.00        
1166 73.00       
1167 51.00       
1168 38.00       
1169 2.00        
1170 0.00        
1171 1.00        
1172 1.00        
1173 0.00        
1174 58.00       
1175 4.00        
1176 0.00        
1177 36.00       
1178 35.00       
1179 36.00       
1180 0.00        
1181 0.00        
1182 0.00        
1183 0.00        
1184 0.00        
1185 38.00       
1186 0.00        
1187 76.00       
1188 53.00       
1189 25.00       
1190 3.00        
1191 0.00        
1192 1.00        
1193 1.00        
1194 0.00        
1195 76.00       
1196 1.00        
1197 0.00        
1198 0.00        
1199 0.00        
1200 0.00        
1201 1.00        
1202 0.00        
1203 0.00        
1204 0.00        
1205 0.00        
1206 1.00        
1207 0.00        
1208 0.00        
1209 0.00        
1210 0.00        
1211 1.00        
1212 0.00        
1213 0.00        
1214 0.00        
1215 0.00        
1216 0.00        
1217 0.00        
1218 0.00        
1219 0.00        
1220 0.00        
1221 0.00        
1222 0.00        
1223 0.00        
1224 0.00        
1225 0.00        
1226 0.00        
1227 0.00        
1228 0.00        
1229 0.00        
1230 0.00        
1231 0.00        
1232 0.00        
1233 0.00        
1234 0.00        
1235 0.00        
1236 39.00       
1237 5.00        
1238 0.00        
1239 0.00        
1240 0.00        
1241 0.00        
1242 0.00        
1243 8.00        
1244 8.00        
1245 4.00        
1246 5.00        
1247 0.00        
1248 0.00        
1249 0.00        
1250 0.00        
1251 0.00        
1252 6.00        
1253 25.00       
1254 19.00       
1255 90.00       
1256 95.00       
1257 2.00        
1258 1.00        
1259 0.00        
1260 7.00        
1261 4.00        
1262 42.00       
1263 35.00       
1264 80.00       
1265 83.00       
1266 78.00       
1267 81.00       
1268 29.00       
1269 28.00       
1270 67.00       
1271 24.00       
1272 21.00       
1273 16.00       
1274 26.00       
1275 27.00       
1276 55.00       
1277 31.00       
1278 33.00       
1279 55.00       
1280 66.00       
1281 65.00       
1282 38.00       
1283 38.00       
1284 40.00       
1285 28.00       
1286 0.00        
1287 0.00        
1288 0.00        
1289 0.00        
1290 3.00        
1291 0.00        
1292 1.00        
1293 1.00        
1294 75.00       
1295 24.00       
1296 60.00       
1297 42.00       
1298 91.00       
1299 77.00       
1300 60.00       
1301 41.00       
1302 75.00       
1303 53.00       
1304 93.00       
1305 76.00       
1306 1.00        
1307 59.00       
1308 21.00       
1309 56.00       
1310 61.00       
1311 96.00       
1312 1.00        
1313 76.00       
1314 17.00       
1315 27.00       
1316 68.00       
1317 4.00        
1318 0.00        
1319 37.00       
1320 75.00       
1321 58.00       
1322 41.00       
1323 3.00        
1324 0.00        
1325 31.00       
1326 46.00       
1327 36.00       
1328 39.00       
1329 97.00       
1330 0.00        
1331 58.00       
1332 18.00       
1333 94.00       
1334 49.00       
1335 79.00       
1336 1.00        
1337 58.00       
1338 39.00       
1339 55.00       
1340 51.00       
1341 21.00       
1342 20.00       
1343 48.00       
1344 47.00       
1345 56.00       
1346 56.00       
1347 1.00        
1348 39.00       
1349 57.00       
1350 18.00       
1351 72.00       
1352 55.00       
1353 54.00       
1354 26.00       
1355 68.00       
1356 42.00       
1357 55.00       
1358 53.00       
1359 71.00       
1360 57.00       
1361 65.00       
1362 52.00       
1363 51.00       
1364 36.00       
1365 59.00       
1366 49.00       
1367 63.00       
1368 1.00        
1369 48.00       
1370 58.00       
1371 40.00       
1372 59.00       
1373 7.00        
1374 25.00       
1375 60.00       
1376 36.00       
1377 50.00       
1378 58.00       
1379 75.00       
1380 59.00       
1381 59.00       
1382 40.00       
1383 31.00       
1384 49.00       
1385 32.00       
1386 67.00       
1387 65.00       
1388 8.00        
1389 78.00       
1390 92.00       
1391 77.00       
1392 62.00       
1393 67.00       
1394 41.00       
1395 3.00        
1396 0.00        
1397 57.00       
1398 0.00        
1399 77.00       
1400 0.00        
1401 72.00       
1402 0.00        
1403 78.00       
1404 0.00        
1405 43.00       
1406 0.00        
1407 30.00       
1408 0.00        
1409 16.00       
1410 0.00        
1411 78.00       
1412 1.00        
1413 22.00       
1414 3.00        
1415 34.00       
1416 1.00        
1417 19.00       
1418 2.00        
1419 67.00       
1420 1.00        
1421 38.00       
1422 1.00        
1423 89.00       
1424 0.00        
1425 78.00       
1426 0.00        
1427 57.00       
1428 9.00        
1429 26.00       
1430 71.00       
1431 42.00       
1432 58.00       
1433 41.00       
1434 42.00       
1435 22.00       
1436 77.00       
1437 73.00       
1438 27.00       
1439 67.00       
1440 84.00       
1441 39.00       
1442 45.00       
1443 20.00       
1444 59.00       
1445 30.00       
1446 38.00       
1447 23.00       
1448 57.00       
1449 42.00       
1450 78.00       
1451 58.00       
1452 79.00       
1453 41.00       
1454 24.00       
1455 23.00       
1456 48.00       
1457 4.00        
1458 4.00        
1459 1.00        
1460 10.00       
1461 13.00       
1462 13.00       
1463 51.00       
1464 51.00       
1465 51.00       
1466 51.00       
1467 51.00       
1468 12.00       
1469 3.00        
1470 0.00        
1471 0.00        
1472 0.00        
1473 0.00        
1474 0.00        
1475 0.00        
1476 0.00        
1477 0.00        
1478 0.00        
1479 0.00        
1480 15.00       
1481 15.00       
1482 0.00        
1483 0.00        
1484 0.00        
1485 0.00        
1486 0.00        
1487 0.00        
1488 0.00        
1489 0.00        
1490 16.00       
1491 16.00       
1492 16.00       
1493 0.00        
1494 0.00        
1495 0.00        
1496 19.00       
1497 19.00       
1498 0.00        
1499 19.00       
1500 0.00        
1501 0.00        
1502 0.00        
1503 0.00        
1504 0.00        
1505 0.00        
1506 0.00        
1507 0.00        
1508 0.00        
1509 0.00        
1510 0.00        
1511 0.00        
1512 0.00        
1513 0.00        
1514 0.00        
1515 0.00        
1516 39.00       
1517 39.00       
1518 0.00        
1519 0.00        
1520 0.00        
1521 0.00        
1522 0.00        
1523 0.00        
1524 0.00        
1525 0.00        
1526 16.00       
1527 14.00       
1528 16.00       
1529 14.00       
1530 0.00        
1531 0.00        
1532 17.00       
1533 26.00       
1534 16.00       
1535 11.00       
1536 0.00        
1537 0.00        
1538 0.00        
1539 0.00        
1540 12.00       
1541 0.00        
1542 0.00        
1543 0.00        
1544 38.00       
1545 5.00        
1546 33.00       
1547 38.00       
1548 0.00        
1549 0.00        
1550 36.00       
1551 21.00       
1552 4.00        
1553 34.00       
1554 0.00        
1555 0.00        
1556 17.00       
1557 17.00       
1558 17.00       
1559 0.00        
1560 0.00        
1561 15.00       
1562 31.00       
1563 0.00        
1564 0.00        
1565 19.00       
1566 20.00       
1567 39.00       
1568 74.00       
1569 0.00        
1570 19.00       
1571 0.00        
1572 38.00       
1573 19.00       
1574 0.00        
1575 52.00       
1576 31.00       
1577 0.00        
1578 30.00       
1579 19.00       
1580 20.00       
1581 59.00       
1582 8.00        
1583 51.00       
1584 51.00       
1585 0.00        
1586 49.00       
1587 51.00       
1588 49.00       
1589 0.00        
1590 1.00        
1591 3.00        
1592 26.00       
1593 2.00        
1594 45.00       
1595 2.00        
1596 38.00       
1597 2.00        
1598 58.00       
1599 4.00        
1600 89.00       
1601 74.00       
1602 31.00       
1603 19.00       
1604 19.00       
1605 0.00        
1606 18.00       
1607 19.00       
1608 19.00       
1609 65.00       
1610 2.00        
1611 2.00        
1612 2.00        
1613 3.00        
1614 1.00        
1615 1.00        
1616 4.00        
1617 4.00        
1618 4.00        
1619 4.00        
1620 67.00       
1621 50.00       
1622 43.00       
1623 63.00       
1624 7.00        
1625 1.00        
1626 1.00        
1627 50.00       
1628 1.00        
1629 1.00        
1630 3.00        
1631 3.00        
1632 3.00        
1633 3.00        
1634 11.00       
1635 18.00       
1636 0.00        
1637 0.00        
1638 0.00        
1639 0.00        
1640 0.00        
1641 0.00        
1642 0.00        
1643 0.00        
1644 0.00        
1645 0.00        
1646 0.00        
1647 0.00        
1648 0.00        
1649 0.00        
1650 0.00        
1651 0.00        
1652 0.00        
1653 0.00        
1654 0.00        
1655 0.00        
1656 0.00        
1657 0.00        
1658 0.00        
1659 0.00        
1660 0.00        
1661 0.00        
1662 0.00        
1663 0.00        
1664 19.00       
1665 19.00       
1666 19.00       
1667 19.00       
1668 0.00        
1669 0.00        
1670 0.00        
1671 0.00        
1672 0.00        
1673 0.00        
1674 0.00        
1675 0.00        
1676 19.00       
1677 19.00       
1678 19.00       
1679 19.00       
1680 0.00        
1681 0.00        
1682 0.00        
1683 0.00        
1684 0.00        
1685 0.00        
1686 0.00        
1687 0.00        
1688 0.00        
1689 0.00        
1690 0.00        
1691 0.00        
1692 0.00        
1693 0.00        
1694 0.00        
1695 0.00        
1696 0.00        
1697 0.00        
1698 0.00        
1699 0.00        
1700 50.00       
1701 50.00       
1702 50.00       
1703 50.00       
1704 50.00       
1705 7.00        
1706 5.00        
1707 5.00        
1708 12.00       
1709 12.00       
1710 15.00       
1711 34.00       
1712 24.00       
1713 33.00       
1714 7.00        
1715 0.00        
1716 6.00        
1717 94.00       
1718 99.00       
1719 16.00       
1720 7.00        
1721 7.00        
1722 42.00       
1723 0.00        
1724 4.00        
1725 4.00        
1726 1.00        
1727 16.00       
1728 1.00        
1729 24.00       
1730 18.00       
1731 22.00       
1732 2.00        
1733 36.00       
1734 25.00       
1735 22.00       
1736 5.00        
1737 3.00        
1738 20.00       
1739 24.00       
1740 61.00       
1741 60.00       
1742 54.00       
1743 65.00       
1744 33.00       
1745 43.00       
1746 53.00       
1747 46.00       
1748 50.00       
1749 56.00       
1750 39.00       
1751 30.00       
1752 56.00       
1753 56.00       
1754 41.00       
1755 38.00       
1756 1.00        
1757 50.00       
1758 50.00       
1759 50.00       
1760 50.00       
1761 7.00        
1762 7.00        
1763 49.00       
1764 49.00       
1765 49.00       
1766 49.00       
1767 6.00        
1768 6.00        
1769 49.00       
1770 49.00       
1771 49.00       
1772 49.00       
1773 1.00        
1774 1.00        
1775 2.00        
1776 2.00        
1777 2.00        
1778 2.00        
1779 0.00        
1780 0.00        
1781 25.00       
1782 37.00       
1783 43.00       
1784 24.00       
1785 55.00       
1786 60.00       
1787 52.00       
1788 50.00       
1789 72.00       
1790 25.00       
1791 34.00       
1792 63.00       
1793 29.00       
1794 46.00       
1795 44.00       
1796 37.00       
1797 61.00       
1798 45.00       
1799 0.00        
1800 0.00        
1801 0.00        
1802 0.00        
1803 0.00        
1804 0.00        
1805 0.00        
1806 0.00        
1807 0.00        
1808 0.00        
1809 0.00        
1810 0.00        
1811 9.00        
1812 39.00       
1813 55.00       
1814 37.00       
1815 70.00       
1816 50.00       
1817 55.00       
1818 49.00       
1819 49.00       
1820 0.00        
1821 0.00        
1822 0.00        
1823 0.00        
1824 0.00        
1825 0.00        
1826 0.00        
1827 0.00        
1828 0.00        
1829 0.00        
1830 0.00        
1831 0.00        
1832 0.00        
1833 0.00        
1834 0.00        
1835 0.00        
1836 0.00        
1837 0.00        
1838 0.00        
1839 0.00        
1840 0.00        
1841 0.00        
1842 0.00        
1843 0.00        
1844 0.00        
1845 0.00        
1846 0.00        
1847 0.00        
1848 0.00        
1849 0.00        
1850 0.00        
1851 0.00        
1852 0.00        
1853 0.00        
1854 0.00        
1855 0.00        
1856 0.00        
1857 0.00        
1858 0.00        
1859 0.00        
1860 0.00        
1861 0.00        
1862 0.00        
1863 0.00        
1864 0.00        
1865 0.00        
1866 0.00        
1867 0.00        
1868 0.00        
1869 0.00        
1870 0.00        
1871 0.00        
1872 0.00        
1873 0.00        
1874 0.00        
1875 0.00        
1876 0.00        
1877 0.00        
1878 0.00        
1879 0.00        
1880 0.00        
1881 0.00        
1882 0.00        
1883 0.00        
1884 0.00        
1885 0.00        
1886 0.00        
1887 0.00        
1888 0.00        
1889 0.00        
1890 0.00        
1891 0.00        
1892 0.00        
1893 0.00        
1894 0.00        
1895 0.00        
1896 0.00        
1897 0.00        
1898 0.00        
1899 0.00        
1900 0.00        
1901 0.00        
1902 0.00        
1903 0.00        
1904 0.00        
1905 0.00        
1906 0.00        
1907 0.00        
1908 0.00        
1909 0.00        
1910 0.00        
1911 0.00        
1912 0.00        
1913 0.00        
1914 0.00        
1915 0.00        
1916 0.00        
1917 0.00        
1918 0.00        
1919 0.00        
1920 0.00        
1921 0.00        
1922 0.00        
1923 0.00        
1924 0.00        
1925 0.00        
1926 0.00        
1927 0.00        
1928 0.00        
1929 0.00        
1930 0.00        
1931 0.00        
1932 0.00        
1933 0.00        
1934 0.00        
1935 0.00        
1936 0.00        
1937 0.00        
1938 0.00        
1939 0.00        
1940 0.00        
1941 0.00        
1942 0.00        
1943 0.00        
1944 0.00        
1945 0.00        
1946 0.00        
1947 0.00        
1948 0.00        
1949 0.00        
1950 0.00        
1951 0.00        
1952 0.00        
1953 0.00        
1954 0.00        
1955 0.00        
1956 0.00        
1957 0.00        
1958 0.00        
1959 0.00        
1960 0.00        
1961 0.00        
1962 0.00        
1963 0.00        
1964 0.00        
1965 0.00        
1966 0.00        
1967 0.00        
1968 0.00        
1969 0.00        
1970 0.00        
1971 0.00        
1972 0.00        
1973 0.00        
1974 0.00        
1975 0.00        
1976 0.00        
1977 0.00        
1978 0.00        
1979 0.00        
1980 0.00        
1981 0.00        
1982 0.00        
1983 0.00        
1984 0.00        
1985 0.00        
1986 0.00        
1987 0.00        
1988 0.00        
1989 0.00        
1990 0.00        
1991 0.00        
1992 0.00        
1993 0.00        
1994 0.00        
1995 0.00        
1996 0.00        
1997 0.00        
1998 0.00        
1999 0.00        
2000 0.00        
2001 0.00        
2002 0.00        
