File: ./avr/industry/gen15/gen15.aig
914 5.00        
915 5.00        
916 6.00        
917 5.00        
918 6.00        
919 6.00        
920 5.00        
921 6.00        
922 4.00        
923 7.00        
924 5.00        
925 5.00        
926 5.00        
927 5.00        
928 5.00        
929 5.00        
930 6.00        
931 6.00        
932 6.00        
933 6.00        
934 5.00        
935 6.00        
936 5.00        
937 5.00        
938 5.00        
939 6.00        
940 5.00        
941 4.00        
942 4.00        
943 5.00        
944 6.00        
945 6.00        
946 5.00        
947 6.00        
948 6.00        
949 7.00        
950 6.00        
951 6.00        
952 5.00        
953 5.00        
954 6.00        
955 7.00        
956 5.00        
957 5.00        
958 5.00        
959 6.00        
960 5.00        
961 6.00        
962 6.00        
963 7.00        
964 6.00        
965 5.00        
966 7.00        
967 5.00        
968 6.00        
969 5.00        
970 5.00        
971 6.00        
972 6.00        
973 5.00        
974 6.00        
975 7.00        
976 4.00        
977 6.00        
978 6.00        
979 5.00        
980 6.00        
981 5.00        
982 5.00        
983 6.00        
984 6.00        
985 5.00        
986 5.00        
987 7.00        
988 6.00        
989 6.00        
990 5.00        
991 6.00        
992 7.00        
993 4.00        
994 5.00        
995 5.00        
996 5.00        
997 7.00        
998 6.00        
999 6.00        
1000 5.00        
1001 6.00        
1002 5.00        
1003 5.00        
1004 6.00        
1005 5.00        
1006 5.00        
1007 5.00        
1008 6.00        
1009 5.00        
1010 6.00        
1011 5.00        
1012 6.00        
1013 6.00        
1014 6.00        
1015 6.00        
1016 8.00        
1017 6.00        
1018 6.00        
1019 6.00        
1020 5.00        
1021 5.00        
1022 5.00        
1023 5.00        
1024 5.00        
1025 6.00        
1026 4.00        
1027 6.00        
1028 6.00        
1029 5.00        
1030 5.00        
1031 6.00        
1032 5.00        
1033 6.00        
1034 6.00        
1035 7.00        
1036 5.00        
1037 6.00        
1038 5.00        
1039 5.00        
1040 6.00        
1041 6.00        
1042 5.00        
1043 7.00        
1044 5.00        
1045 6.00        
1046 5.00        
1047 6.00        
1048 6.00        
1049 5.00        
1050 6.00        
1051 5.00        
1052 6.00        
1053 6.00        
1054 5.00        
1055 6.00        
1056 5.00        
1057 6.00        
1058 5.00        
1059 6.00        
1060 5.00        
1061 4.00        
1062 5.00        
1063 6.00        
1064 6.00        
1065 5.00        
1066 6.00        
1067 5.00        
1068 6.00        
1069 5.00        
1070 5.00        
1071 4.00        
1072 5.00        
1073 5.00        
1074 5.00        
1075 5.00        
1076 5.00        
1077 5.00        
1078 6.00        
1079 5.00        
1080 5.00        
1081 6.00        
1082 5.00        
1083 7.00        
1084 5.00        
1085 5.00        
1086 5.00        
1087 6.00        
1088 4.00        
1089 5.00        
1090 6.00        
1091 5.00        
1092 5.00        
1093 6.00        
1094 6.00        
1095 5.00        
1096 5.00        
1097 6.00        
1098 7.00        
1099 6.00        
1100 6.00        
1101 5.00        
1102 6.00        
1103 5.00        
1104 5.00        
1105 6.00        
1106 6.00        
1107 6.00        
1108 7.00        
1109 5.00        
1110 6.00        
1111 7.00        
1112 5.00        
1113 5.00        
1114 5.00        
1115 6.00        
1116 6.00        
1117 5.00        
1118 6.00        
1119 5.00        
1120 6.00        
1121 6.00        
1122 0.00        
1123 1.00        
1124 6.00        
1125 0.00        
1126 11.00       
1127 10.00       
1128 10.00       
1129 10.00       
1130 12.00       
1131 9.00        
1132 13.00       
1133 10.00       
1134 12.00       
1135 11.00       
1136 11.00       
1137 11.00       
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[]
4 0 0 
SolverStatistic {
    num_solve: 0,
    avg_decide_var: NaN,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: gen15.aig,
    time: 0.06s,
    num_mic: 0,
    avg_mic_cube_len: NaN,
    avg_po_cube_len: NaN,
    mic_drop: success: 0, fail: 0, success rate: NaN%,
    num_down: 0,
    num_down_sat: 0,
    ctp: success: 0, fail: 0, success rate: NaN%,
    num_get_bad: 2,
    overall_block_time: 104.961µs,
    block_get_bad_time: 104.392µs,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 0ns,
    block_mic_time: 0ns,
    block_push_time: 0ns,
    overall_propagate_time: 719ns,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 05:02:06 AM CST
========================================
