File: ./hwmcc14/single/oski3ub3i.aig
3836 50.00       
3837 50.00       
3838 50.00       
3839 50.00       
3840 51.00       
3841 48.00       
3842 49.00       
3843 50.00       
3844 48.00       
3845 51.00       
3846 50.00       
3847 50.00       
3848 50.00       
3849 50.00       
3850 49.00       
3851 49.00       
3852 52.00       
3853 50.00       
3854 50.00       
3855 48.00       
3856 48.00       
3857 49.00       
3858 50.00       
3859 50.00       
3860 50.00       
3861 50.00       
3862 49.00       
3863 49.00       
3864 49.00       
3865 49.00       
3866 50.00       
3867 49.00       
3868 47.00       
3869 49.00       
3870 50.00       
3871 49.00       
3872 49.00       
3873 49.00       
3874 49.00       
3875 50.00       
3876 50.00       
3877 51.00       
3878 50.00       
3879 48.00       
3880 51.00       
3881 50.00       
3882 50.00       
3883 51.00       
3884 49.00       
3885 49.00       
3886 49.00       
3887 48.00       
3888 49.00       
3889 50.00       
3890 49.00       
3891 51.00       
3892 50.00       
3893 50.00       
3894 50.00       
3895 50.00       
3896 51.00       
3897 49.00       
3898 50.00       
3899 49.00       
3900 50.00       
3901 48.00       
3902 49.00       
3903 50.00       
3904 51.00       
3905 51.00       
3906 50.00       
3907 50.00       
3908 48.00       
3909 48.00       
3910 49.00       
3911 51.00       
3912 50.00       
3913 49.00       
3914 48.00       
3915 49.00       
3916 50.00       
3917 50.00       
3918 48.00       
3919 49.00       
3920 50.00       
3921 50.00       
3922 50.00       
3923 49.00       
3924 51.00       
3925 48.00       
3926 49.00       
3927 49.00       
3928 49.00       
3929 49.00       
3930 49.00       
3931 50.00       
3932 50.00       
3933 51.00       
3934 50.00       
3935 51.00       
3936 49.00       
3937 49.00       
3938 51.00       
3939 50.00       
3940 49.00       
3941 49.00       
3942 47.00       
3943 52.00       
3944 49.00       
3945 51.00       
3946 48.00       
3947 50.00       
3948 50.00       
3949 50.00       
3950 48.00       
3951 49.00       
3952 50.00       
3953 50.00       
3954 51.00       
3955 49.00       
3956 48.00       
3957 48.00       
3958 49.00       
3959 50.00       
3960 48.00       
3961 48.00       
3962 49.00       
3963 50.00       
3964 51.00       
3965 50.00       
3966 50.00       
3967 49.00       
3968 50.00       
3969 48.00       
3970 48.00       
3971 49.00       
3972 49.00       
3973 50.00       
3974 52.00       
3975 50.00       
3976 50.00       
3977 49.00       
3978 51.00       
3979 50.00       
3980 51.00       
3981 50.00       
3982 48.00       
3983 49.00       
3984 50.00       
3985 52.00       
3986 49.00       
3987 49.00       
3988 50.00       
3989 50.00       
3990 49.00       
3991 49.00       
3992 49.00       
3993 50.00       
3994 48.00       
3995 50.00       
3996 50.00       
3997 49.00       
3998 51.00       
3999 50.00       
4000 49.00       
4001 50.00       
4002 48.00       
4003 49.00       
4004 48.00       
4005 48.00       
4006 48.00       
4007 50.00       
4008 49.00       
4009 49.00       
4010 51.00       
4011 50.00       
4012 50.00       
4013 48.00       
4014 50.00       
4015 49.00       
4016 50.00       
4017 49.00       
4018 49.00       
4019 50.00       
4020 50.00       
4021 49.00       
4022 49.00       
4023 49.00       
4024 50.00       
4025 49.00       
4026 48.00       
4027 52.00       
4028 51.00       
4029 50.00       
4030 52.00       
4031 49.00       
4032 50.00       
4033 47.00       
4034 49.00       
4035 50.00       
4036 48.00       
4037 49.00       
4038 50.00       
4039 49.00       
4040 48.00       
4041 50.00       
4042 50.00       
4043 49.00       
4044 49.00       
4045 50.00       
4046 48.00       
4047 50.00       
4048 50.00       
4049 50.00       
4050 50.00       
4051 50.00       
4052 50.00       
4053 49.00       
4054 50.00       
4055 49.00       
4056 49.00       
4057 50.00       
4058 50.00       
4059 50.00       
4060 50.00       
4061 49.00       
4062 50.00       
4063 49.00       
4064 49.00       
4065 49.00       
4066 49.00       
4067 49.00       
4068 50.00       
4069 50.00       
4070 51.00       
4071 50.00       
4072 50.00       
4073 50.00       
4074 49.00       
4075 51.00       
4076 49.00       
4077 50.00       
4078 51.00       
4079 48.00       
4080 51.00       
4081 50.00       
4082 51.00       
4083 50.00       
4084 51.00       
4085 49.00       
4086 50.00       
4087 49.00       
4088 49.00       
4089 50.00       
4090 48.00       
4091 49.00       
4092 50.00       
4093 50.00       
4094 50.00       
4095 51.00       
4096 51.00       
4097 51.00       
4098 51.00       
4099 50.00       
4100 50.00       
4101 49.00       
4102 49.00       
4103 50.00       
4104 49.00       
4105 49.00       
4106 49.00       
4107 49.00       
4108 51.00       
4109 51.00       
4110 50.00       
4111 49.00       
4112 49.00       
4113 50.00       
4114 49.00       
4115 50.00       
4116 49.00       
4117 49.00       
4118 49.00       
4119 49.00       
4120 49.00       
4121 49.00       
4122 49.00       
4123 50.00       
4124 50.00       
4125 49.00       
4126 49.00       
4127 50.00       
4128 49.00       
4129 49.00       
4130 51.00       
4131 50.00       
4132 51.00       
4133 48.00       
4134 49.00       
4135 49.00       
4136 51.00       
4137 50.00       
4138 50.00       
4139 49.00       
4140 49.00       
4141 50.00       
4142 50.00       
4143 49.00       
4144 50.00       
4145 49.00       
4146 49.00       
4147 49.00       
4148 50.00       
4149 49.00       
4150 49.00       
4151 49.00       
4152 49.00       
4153 50.00       
4154 50.00       
4155 49.00       
4156 49.00       
4157 51.00       
4158 50.00       
4159 50.00       
4160 49.00       
4161 49.00       
4162 50.00       
4163 50.00       
4164 50.00       
4165 49.00       
4166 49.00       
4167 50.00       
4168 51.00       
4169 49.00       
4170 50.00       
4171 49.00       
4172 48.00       
4173 49.00       
4174 51.00       
4175 49.00       
4176 49.00       
4177 49.00       
4178 51.00       
4179 50.00       
4180 48.00       
4181 49.00       
4182 49.00       
4183 51.00       
4184 51.00       
4185 50.00       
4186 50.00       
4187 50.00       
4188 50.00       
4189 49.00       
4190 50.00       
4191 51.00       
4192 50.00       
4193 49.00       
4194 49.00       
4195 47.00       
4196 50.00       
4197 50.00       
4198 50.00       
4199 49.00       
4200 49.00       
4201 51.00       
4202 50.00       
4203 50.00       
4204 51.00       
4205 51.00       
4206 50.00       
4207 49.00       
4208 50.00       
4209 50.00       
4210 51.00       
4211 47.00       
4212 50.00       
4213 49.00       
4214 49.00       
4215 49.00       
4216 51.00       
4217 50.00       
4218 48.00       
4219 50.00       
4220 49.00       
4221 49.00       
4222 50.00       
4223 49.00       
4224 50.00       
4225 49.00       
4226 49.00       
4227 50.00       
4228 49.00       
4229 50.00       
4230 50.00       
4231 49.00       
4232 50.00       
4233 50.00       
4234 49.00       
4235 50.00       
4236 49.00       
4237 50.00       
4238 47.00       
4239 50.00       
4240 50.00       
4241 50.00       
4242 50.00       
4243 50.00       
4244 49.00       
4245 49.00       
4246 49.00       
4247 50.00       
4248 49.00       
4249 50.00       
4250 49.00       
4251 49.00       
4252 48.00       
4253 49.00       
4254 48.00       
4255 50.00       
4256 50.00       
4257 48.00       
4258 50.00       
4259 50.00       
4260 50.00       
4261 50.00       
4262 50.00       
4263 49.00       
4264 49.00       
4265 48.00       
4266 51.00       
4267 50.00       
4268 48.00       
4269 50.00       
4270 47.00       
4271 50.00       
4272 50.00       
4273 51.00       
4274 49.00       
4275 50.00       
4276 49.00       
4277 51.00       
4278 49.00       
4279 48.00       
4280 49.00       
4281 50.00       
4282 51.00       
4283 49.00       
4284 49.00       
4285 51.00       
4286 49.00       
4287 49.00       
4288 50.00       
4289 51.00       
4290 49.00       
4291 49.00       
4292 51.00       
4293 50.00       
4294 50.00       
4295 50.00       
4296 50.00       
4297 49.00       
4298 49.00       
4299 49.00       
4300 49.00       
4301 48.00       
4302 49.00       
4303 51.00       
4304 50.00       
4305 48.00       
4306 49.00       
4307 50.00       
4308 50.00       
4309 48.00       
4310 50.00       
4311 49.00       
4312 49.00       
4313 50.00       
4314 49.00       
4315 50.00       
4316 49.00       
4317 49.00       
4318 49.00       
4319 49.00       
4320 48.00       
4321 50.00       
4322 50.00       
4323 50.00       
4324 50.00       
4325 51.00       
4326 49.00       
4327 50.00       
4328 51.00       
4329 49.00       
4330 49.00       
4331 50.00       
4332 51.00       
4333 50.00       
4334 50.00       
4335 50.00       
4336 51.00       
4337 50.00       
4338 49.00       
4339 48.00       
4340 49.00       
4341 49.00       
4342 51.00       
4343 50.00       
4344 49.00       
4345 51.00       
4346 49.00       
4347 48.00       
4348 49.00       
4349 49.00       
4350 50.00       
4351 49.00       
4352 49.00       
4353 49.00       
4354 48.00       
4355 50.00       
4356 50.00       
4357 49.00       
4358 49.00       
4359 50.00       
4360 49.00       
4361 49.00       
4362 48.00       
4363 48.00       
4364 50.00       
4365 48.00       
4366 49.00       
4367 51.00       
4368 49.00       
4369 51.00       
4370 51.00       
4371 49.00       
4372 51.00       
4373 48.00       
4374 49.00       
4375 51.00       
4376 49.00       
4377 51.00       
4378 51.00       
4379 49.00       
4380 50.00       
4381 50.00       
4382 49.00       
4383 50.00       
4384 49.00       
4385 49.00       
4386 48.00       
4387 48.00       
4388 50.00       
4389 49.00       
4390 50.00       
4391 50.00       
4392 50.00       
4393 50.00       
4394 49.00       
4395 50.00       
4396 49.00       
4397 50.00       
4398 48.00       
4399 50.00       
4400 49.00       
4401 50.00       
4402 48.00       
4403 51.00       
4404 50.00       
4405 49.00       
4406 49.00       
4407 49.00       
4408 50.00       
4409 49.00       
4410 49.00       
4411 49.00       
4412 51.00       
4413 50.00       
4414 51.00       
4415 49.00       
4416 49.00       
4417 49.00       
4418 50.00       
4419 49.00       
4420 49.00       
4421 50.00       
4422 50.00       
4423 49.00       
4424 49.00       
4425 49.00       
4426 49.00       
4427 49.00       
4428 51.00       
4429 48.00       
4430 49.00       
4431 51.00       
4432 49.00       
4433 50.00       
4434 50.00       
4435 50.00       
4436 49.00       
4437 49.00       
4438 49.00       
4439 50.00       
4440 49.00       
4441 50.00       
4442 49.00       
4443 49.00       
4444 49.00       
4445 50.00       
4446 50.00       
4447 49.00       
4448 49.00       
4449 50.00       
4450 49.00       
4451 51.00       
4452 50.00       
4453 51.00       
4454 50.00       
4455 47.00       
4456 49.00       
4457 50.00       
4458 48.00       
4459 49.00       
4460 50.00       
4461 50.00       
4462 49.00       
4463 50.00       
4464 49.00       
4465 49.00       
4466 49.00       
4467 49.00       
4468 49.00       
4469 51.00       
4470 50.00       
4471 49.00       
4472 50.00       
4473 51.00       
4474 50.00       
4475 49.00       
4476 50.00       
4477 49.00       
4478 50.00       
4479 50.00       
4480 48.00       
4481 49.00       
4482 50.00       
4483 50.00       
4484 50.00       
4485 48.00       
4486 49.00       
4487 50.00       
4488 51.00       
4489 49.00       
4490 49.00       
4491 49.00       
4492 50.00       
4493 49.00       
4494 50.00       
4495 48.00       
4496 49.00       
4497 49.00       
4498 51.00       
4499 50.00       
4500 49.00       
4501 50.00       
4502 49.00       
4503 48.00       
4504 49.00       
4505 49.00       
4506 50.00       
4507 50.00       
4508 49.00       
4509 48.00       
4510 49.00       
4511 50.00       
4512 48.00       
4513 49.00       
4514 51.00       
4515 48.00       
4516 25.00       
4517 50.00       
4518 12.00       
4519 25.00       
4520 24.00       
4521 48.00       
4522 11.00       
4523 42.00       
4524 48.00       
4525 3.00        
4526 42.00       
4527 42.00       
4528 24.00       
4529 18.00       
4530 23.00       
4531 16.00       
4532 25.00       
4533 19.00       
4534 24.00       
4535 19.00       
4536 25.00       
4537 18.00       
4538 25.00       
4539 19.00       
4540 25.00       
4541 18.00       
4542 24.00       
4543 18.00       
4544 50.00       
4545 48.00       
4546 0.00        
4547 49.00       
4548 49.00       
4549 50.00       
4550 49.00       
4551 51.00       
4552 49.00       
4553 50.00       
4554 47.00       
4555 50.00       
4556 50.00       
4557 49.00       
4558 50.00       
4559 99.00       
4560 49.00       
4561 50.00       
4562 50.00       
4563 49.00       
4564 49.00       
4565 50.00       
4566 49.00       
4567 49.00       
4568 50.00       
4569 49.00       
4570 49.00       
4571 50.00       
4572 50.00       
4573 50.00       
4574 50.00       
4575 49.00       
4576 50.00       
4577 49.00       
4578 49.00       
4579 50.00       
4580 99.00       
4581 0.00        
4582 50.00       
4583 48.00       
4584 49.00       
4585 50.00       
4586 50.00       
4587 49.00       
4588 49.00       
4589 50.00       
4590 51.00       
4591 49.00       
4592 50.00       
4593 50.00       
4594 51.00       
4595 49.00       
4596 48.00       
4597 49.00       
4598 50.00       
4599 49.00       
4600 49.00       
4601 49.00       
4602 50.00       
4603 49.00       
4604 48.00       
4605 49.00       
4606 49.00       
4607 49.00       
4608 50.00       
4609 48.00       
4610 49.00       
4611 49.00       
4612 49.00       
4613 51.00       
4614 51.00       
4615 49.00       
4616 49.00       
4617 50.00       
4618 49.00       
4619 48.00       
4620 49.00       
4621 50.00       
4622 51.00       
4623 49.00       
4624 50.00       
4625 49.00       
4626 50.00       
4627 49.00       
4628 49.00       
4629 49.00       
4630 49.00       
4631 49.00       
4632 50.00       
4633 50.00       
4634 51.00       
4635 48.00       
4636 49.00       
4637 49.00       
4638 50.00       
4639 50.00       
4640 48.00       
4641 50.00       
4642 49.00       
4643 51.00       
4644 50.00       
4645 49.00       
4646 50.00       
4647 50.00       
4648 49.00       
4649 49.00       
4650 50.00       
4651 50.00       
4652 49.00       
4653 49.00       
4654 49.00       
4655 47.00       
4656 51.00       
4657 50.00       
4658 48.00       
4659 48.00       
4660 50.00       
4661 51.00       
4662 50.00       
4663 49.00       
4664 50.00       
4665 48.00       
4666 49.00       
4667 50.00       
4668 48.00       
4669 51.00       
4670 47.00       
4671 49.00       
4672 49.00       
4673 50.00       
4674 51.00       
4675 49.00       
4676 51.00       
4677 49.00       
4678 48.00       
4679 49.00       
4680 50.00       
4681 49.00       
4682 49.00       
4683 50.00       
4684 49.00       
4685 49.00       
4686 50.00       
4687 49.00       
4688 49.00       
4689 51.00       
4690 48.00       
4691 50.00       
4692 51.00       
4693 50.00       
4694 48.00       
4695 50.00       
4696 51.00       
4697 49.00       
4698 48.00       
4699 51.00       
4700 49.00       
4701 50.00       
4702 49.00       
4703 50.00       
4704 50.00       
4705 50.00       
4706 50.00       
4707 50.00       
4708 52.00       
4709 51.00       
4710 50.00       
4711 50.00       
4712 49.00       
4713 49.00       
4714 48.00       
4715 48.00       
4716 50.00       
4717 48.00       
4718 48.00       
4719 48.00       
4720 50.00       
4721 50.00       
4722 50.00       
4723 51.00       
4724 50.00       
4725 50.00       
4726 48.00       
4727 51.00       
4728 50.00       
4729 50.00       
4730 50.00       
4731 49.00       
4732 49.00       
4733 48.00       
4734 48.00       
4735 48.00       
4736 50.00       
4737 50.00       
4738 49.00       
4739 49.00       
4740 50.00       
4741 48.00       
4742 50.00       
4743 50.00       
4744 48.00       
4745 49.00       
4746 50.00       
4747 49.00       
4748 49.00       
4749 50.00       
4750 49.00       
4751 49.00       
4752 49.00       
4753 50.00       
4754 51.00       
4755 49.00       
4756 49.00       
4757 49.00       
4758 50.00       
4759 49.00       
4760 49.00       
4761 50.00       
4762 48.00       
4763 50.00       
4764 52.00       
4765 51.00       
4766 50.00       
4767 50.00       
4768 48.00       
4769 51.00       
4770 49.00       
4771 49.00       
4772 50.00       
4773 50.00       
4774 49.00       
4775 51.00       
4776 51.00       
4777 50.00       
4778 48.00       
4779 51.00       
4780 50.00       
4781 51.00       
4782 49.00       
4783 50.00       
4784 48.00       
4785 49.00       
4786 50.00       
4787 49.00       
4788 50.00       
4789 50.00       
4790 49.00       
4791 49.00       
4792 48.00       
4793 48.00       
4794 49.00       
4795 51.00       
4796 48.00       
4797 49.00       
4798 50.00       
4799 50.00       
4800 49.00       
4801 50.00       
4802 51.00       
4803 49.00       
4804 51.00       
4805 48.00       
4806 52.00       
4807 48.00       
4808 48.00       
4809 48.00       
4810 49.00       
4811 51.00       
4812 50.00       
4813 49.00       
4814 49.00       
4815 48.00       
4816 50.00       
4817 49.00       
4818 51.00       
4819 49.00       
4820 50.00       
4821 49.00       
4822 50.00       
4823 48.00       
4824 49.00       
4825 51.00       
4826 49.00       
4827 49.00       
4828 49.00       
4829 51.00       
4830 50.00       
4831 50.00       
4832 50.00       
4833 50.00       
4834 50.00       
4835 49.00       
4836 50.00       
4837 49.00       
4838 49.00       
4839 49.00       
4840 50.00       
4841 49.00       
4842 51.00       
4843 50.00       
4844 49.00       
4845 48.00       
4846 51.00       
4847 50.00       
4848 48.00       
4849 50.00       
4850 50.00       
4851 49.00       
4852 49.00       
4853 49.00       
4854 50.00       
4855 50.00       
4856 50.00       
4857 50.00       
4858 48.00       
4859 49.00       
4860 49.00       
4861 49.00       
4862 48.00       
4863 51.00       
4864 50.00       
4865 50.00       
4866 50.00       
4867 50.00       
4868 49.00       
4869 50.00       
4870 50.00       
4871 49.00       
4872 48.00       
4873 48.00       
4874 49.00       
4875 49.00       
4876 51.00       
4877 50.00       
4878 49.00       
4879 50.00       
4880 49.00       
4881 49.00       
4882 50.00       
4883 49.00       
4884 49.00       
4885 49.00       
4886 52.00       
4887 51.00       
4888 50.00       
4889 49.00       
4890 50.00       
4891 49.00       
4892 51.00       
4893 49.00       
4894 49.00       
4895 49.00       
4896 50.00       
4897 51.00       
4898 50.00       
4899 49.00       
4900 48.00       
4901 51.00       
4902 49.00       
4903 51.00       
4904 50.00       
4905 49.00       
4906 49.00       
4907 50.00       
4908 51.00       
4909 49.00       
4910 50.00       
4911 51.00       
4912 51.00       
4913 50.00       
4914 49.00       
4915 50.00       
4916 50.00       
4917 49.00       
4918 50.00       
4919 49.00       
4920 48.00       
4921 50.00       
4922 50.00       
4923 49.00       
4924 49.00       
4925 49.00       
4926 48.00       
4927 50.00       
4928 51.00       
4929 49.00       
4930 49.00       
4931 50.00       
4932 50.00       
4933 50.00       
4934 51.00       
4935 50.00       
4936 49.00       
4937 49.00       
4938 49.00       
4939 51.00       
4940 50.00       
4941 48.00       
4942 49.00       
4943 50.00       
4944 49.00       
4945 50.00       
4946 48.00       
4947 49.00       
4948 49.00       
4949 49.00       
4950 50.00       
4951 47.00       
4952 50.00       
4953 50.00       
4954 50.00       
4955 50.00       
4956 50.00       
4957 50.00       
4958 50.00       
4959 49.00       
4960 49.00       
4961 50.00       
4962 50.00       
4963 49.00       
4964 52.00       
4965 49.00       
4966 51.00       
4967 49.00       
4968 50.00       
4969 50.00       
4970 50.00       
4971 49.00       
4972 49.00       
4973 49.00       
4974 50.00       
4975 51.00       
4976 50.00       
4977 49.00       
4978 51.00       
4979 50.00       
4980 50.00       
4981 49.00       
4982 49.00       
4983 49.00       
4984 50.00       
4985 50.00       
4986 49.00       
4987 47.00       
4988 49.00       
4989 51.00       
4990 49.00       
4991 52.00       
4992 50.00       
4993 51.00       
4994 49.00       
4995 50.00       
4996 49.00       
4997 50.00       
4998 51.00       
4999 49.00       
5000 50.00       
5001 50.00       
5002 49.00       
5003 49.00       
5004 48.00       
5005 50.00       
5006 51.00       
5007 52.00       
5008 49.00       
5009 50.00       
5010 49.00       
5011 50.00       
5012 51.00       
5013 48.00       
5014 50.00       
5015 49.00       
5016 51.00       
5017 49.00       
5018 49.00       
5019 49.00       
5020 49.00       
5021 49.00       
5022 49.00       
5023 50.00       
5024 49.00       
5025 48.00       
5026 50.00       
5027 52.00       
5028 51.00       
5029 50.00       
5030 50.00       
5031 49.00       
5032 50.00       
5033 50.00       
5034 49.00       
5035 49.00       
5036 49.00       
5037 51.00       
5038 49.00       
5039 50.00       
5040 50.00       
5041 49.00       
5042 49.00       
5043 49.00       
5044 49.00       
5045 49.00       
5046 50.00       
5047 49.00       
5048 49.00       
5049 50.00       
5050 48.00       
5051 50.00       
5052 49.00       
5053 50.00       
5054 49.00       
5055 50.00       
5056 52.00       
5057 50.00       
5058 50.00       
5059 49.00       
5060 48.00       
5061 49.00       
5062 50.00       
5063 48.00       
5064 50.00       
5065 50.00       
5066 50.00       
5067 51.00       
5068 49.00       
5069 50.00       
5070 51.00       
5071 48.00       
5072 49.00       
5073 50.00       
5074 50.00       
5075 49.00       
5076 52.00       
5077 48.00       
5078 50.00       
5079 49.00       
5080 49.00       
5081 50.00       
5082 49.00       
5083 50.00       
5084 51.00       
5085 51.00       
5086 49.00       
5087 51.00       
5088 48.00       
5089 50.00       
5090 49.00       
5091 50.00       
5092 49.00       
5093 49.00       
5094 50.00       
5095 50.00       
5096 49.00       
5097 49.00       
5098 51.00       
5099 50.00       
5100 51.00       
5101 50.00       
5102 50.00       
5103 49.00       
5104 49.00       
5105 52.00       
5106 50.00       
5107 51.00       
5108 50.00       
5109 50.00       
5110 49.00       
5111 50.00       
5112 48.00       
5113 48.00       
5114 50.00       
5115 49.00       
5116 49.00       
5117 51.00       
5118 49.00       
5119 49.00       
5120 50.00       
5121 49.00       
5122 49.00       
5123 49.00       
5124 51.00       
5125 50.00       
5126 49.00       
5127 50.00       
5128 49.00       
5129 49.00       
5130 49.00       
5131 50.00       
5132 50.00       
5133 49.00       
5134 51.00       
5135 50.00       
5136 49.00       
5137 50.00       
5138 52.00       
5139 49.00       
5140 50.00       
5141 48.00       
5142 49.00       
5143 49.00       
5144 50.00       
5145 50.00       
5146 49.00       
5147 49.00       
5148 50.00       
5149 48.00       
5150 51.00       
5151 50.00       
5152 50.00       
5153 51.00       
5154 51.00       
5155 48.00       
5156 49.00       
5157 48.00       
5158 50.00       
5159 51.00       
5160 50.00       
5161 48.00       
5162 49.00       
5163 48.00       
5164 50.00       
5165 48.00       
5166 50.00       
5167 50.00       
5168 49.00       
5169 50.00       
5170 49.00       
5171 50.00       
5172 50.00       
5173 50.00       
5174 49.00       
5175 49.00       
5176 49.00       
5177 50.00       
5178 50.00       
5179 51.00       
5180 49.00       
5181 51.00       
5182 49.00       
5183 49.00       
5184 49.00       
5185 48.00       
5186 50.00       
5187 51.00       
5188 49.00       
5189 50.00       
5190 48.00       
5191 49.00       
5192 50.00       
5193 50.00       
5194 49.00       
5195 49.00       
5196 49.00       
5197 51.00       
