File: ./avr/industry/cal60/cal60.aig
1630 0.00        
1631 0.00        
1632 0.00        
1633 0.00        
1634 0.00        
1635 0.00        
1636 0.00        
1637 0.00        
1638 0.00        
1639 0.00        
1640 0.00        
1641 0.00        
1642 0.00        
1643 0.00        
1644 0.00        
1645 0.00        
1646 34.00       
1647 65.00       
1648 2.00        
1649 2.00        
1650 1.00        
1651 2.00        
1652 1.00        
1653 1.00        
1654 1.00        
1655 1.00        
1656 1.00        
1657 2.00        
1658 1.00        
1659 1.00        
1660 1.00        
1661 1.00        
1662 1.00        
1663 1.00        
1664 0.00        
1665 8.00        
1666 8.00        
1667 7.00        
1668 9.00        
1669 6.00        
1670 5.00        
1671 9.00        
1672 7.00        
1673 9.00        
1674 9.00        
1675 6.00        
1676 7.00        
1677 7.00        
1678 8.00        
1679 5.00        
1680 8.00        
1681 8.00        
1682 6.00        
1683 7.00        
1684 9.00        
1685 8.00        
1686 6.00        
1687 8.00        
1688 9.00        
1689 9.00        
1690 7.00        
1691 9.00        
1692 11.00       
1693 7.00        
1694 5.00        
1695 6.00        
1696 10.00       
1697 2.00        
1698 2.00        
1699 2.00        
1700 2.00        
1701 2.00        
1702 2.00        
1703 2.00        
1704 1.00        
1705 2.00        
1706 2.00        
1707 2.00        
1708 2.00        
1709 0.00        
1710 3.00        
1711 3.00        
1712 3.00        
1713 2.00        
1714 2.00        
1715 2.00        
1716 2.00        
1717 2.00        
1718 2.00        
1719 2.00        
1720 2.00        
1721 1.00        
1722 2.00        
1723 3.00        
1724 0.00        
1725 0.00        
1726 0.00        
1727 0.00        
1728 0.00        
1729 0.00        
1730 0.00        
1731 0.00        
1732 0.00        
1733 1.00        
1734 6.00        
1735 34.00       
1736 65.00       
1737 0.00        
1738 0.00        
1739 0.00        
1740 0.00        
1741 0.00        
1742 0.00        
1743 0.00        
1744 0.00        
1745 2.00        
1746 3.00        
1747 2.00        
1748 1.00        
1749 2.00        
1750 1.00        
1751 1.00        
1752 2.00        
1753 2.00        
1754 2.00        
1755 2.00        
1756 2.00        
1757 2.00        
1758 2.00        
1759 5.00        
1760 5.00        
1761 6.00        
1762 5.00        
1763 6.00        
1764 5.00        
1765 6.00        
1766 5.00        
1767 5.00        
1768 5.00        
1769 5.00        
1770 0.00        
1771 5.00        
1772 6.00        
1773 4.00        
1774 4.00        
1775 6.00        
1776 4.00        
1777 2.00        
1778 2.00        
1779 0.00        
1780 1.00        
1781 0.00        
1782 1.00        
1783 0.00        
1784 1.00        
1785 1.00        
1786 1.00        
1787 0.00        
1788 2.00        
1789 0.00        
1790 5.00        
1791 0.00        
1792 0.00        
1793 0.00        
1794 0.00        
1795 0.00        
1796 0.00        
1797 0.00        
1798 0.00        
1799 0.00        
1800 0.00        
1801 0.00        
1802 0.00        
1803 0.00        
1804 0.00        
1805 0.00        
1806 0.00        
1807 0.00        
1808 0.00        
1809 0.00        
1810 0.00        
1811 0.00        
1812 0.00        
1813 0.00        
1814 0.00        
1815 0.00        
1816 0.00        
1817 0.00        
1818 0.00        
1819 0.00        
1820 0.00        
1821 0.00        
1822 0.00        
1823 0.00        
1824 0.00        
1825 1.00        
1826 1.00        
1827 1.00        
1828 0.00        
1829 0.00        
1830 0.00        
1831 1.00        
1832 0.00        
1833 0.00        
1834 0.00        
1835 0.00        
1836 0.00        
1837 0.00        
1838 0.00        
1839 0.00        
1840 5.00        
1841 4.00        
1842 5.00        
1843 0.00        
1844 0.00        
1845 0.00        
1846 0.00        
1847 0.00        
1848 0.00        
1849 0.00        
1850 0.00        
1851 0.00        
1852 0.00        
1853 0.00        
1854 0.00        
1855 0.00        
1856 0.00        
1857 0.00        
1858 0.00        
1859 0.00        
1860 0.00        
1861 0.00        
1862 0.00        
1863 0.00        
1864 0.00        
1865 0.00        
1866 0.00        
1867 0.00        
1868 0.00        
1869 0.00        
1870 0.00        
1871 0.00        
1872 0.00        
1873 0.00        
1874 1.00        
1875 3.00        
1876 3.00        
1877 2.00        
1878 2.00        
1879 2.00        
1880 2.00        
1881 4.00        
1882 2.00        
1883 3.00        
1884 3.00        
1885 2.00        
1886 2.00        
1887 3.00        
1888 2.00        
1889 2.00        
1890 3.00        
1891 3.00        
1892 3.00        
1893 2.00        
1894 3.00        
1895 2.00        
1896 2.00        
1897 3.00        
1898 3.00        
1899 3.00        
1900 3.00        
1901 3.00        
1902 4.00        
1903 3.00        
1904 2.00        
1905 2.00        
1906 3.00        
1907 5.00        
1908 6.00        
1909 4.00        
1910 99.00       
1911 34.00       
1912 2.00        
1913 2.00        
1914 1.00        
1915 1.00        
1916 2.00        
1917 2.00        
1918 0.00        
1919 0.00        
1920 0.00        
1921 0.00        
1922 0.00        
1923 0.00        
1924 0.00        
1925 17.00       
1926 0.00        
1927 0.00        
1928 0.00        
1929 0.00        
1930 0.00        
1931 0.00        
1932 0.00        
1933 0.00        
1934 0.00        
1935 0.00        
1936 0.00        
1937 0.00        
1938 0.00        
1939 0.00        
1940 0.00        
1941 0.00        
1942 0.00        
1943 0.00        
1944 0.00        
1945 0.00        
1946 0.00        
1947 0.00        
1948 0.00        
1949 0.00        
1950 0.00        
1951 0.00        
1952 0.00        
1953 0.00        
1954 0.00        
1955 0.00        
1956 0.00        
1957 0.00        
1958 2.00        
1959 2.00        
1960 2.00        
1961 2.00        
1962 3.00        
1963 2.00        
1964 0.00        
1965 0.00        
1966 0.00        
1967 0.00        
1968 0.00        
1969 0.00        
1970 0.00        
1971 0.00        
1972 0.00        
1973 0.00        
1974 0.00        
1975 0.00        
1976 0.00        
1977 0.00        
1978 0.00        
1979 0.00        
1980 0.00        
1981 0.00        
1982 0.00        
1983 0.00        
1984 0.00        
1985 0.00        
1986 0.00        
1987 0.00        
1988 2.00        
1989 1.00        
1990 0.00        
1991 0.00        
1992 0.00        
1993 0.00        
1994 0.00        
1995 0.00        
1996 0.00        
1997 0.00        
1998 0.00        
1999 0.00        
2000 0.00        
2001 0.00        
2002 0.00        
2003 0.00        
2004 0.00        
2005 0.00        
2006 0.00        
2007 0.00        
2008 0.00        
2009 0.00        
2010 0.00        
2011 0.00        
2012 0.00        
2013 0.00        
2014 0.00        
2015 1.00        
2016 0.00        
2017 0.00        
2018 1.00        
2019 0.00        
2020 0.00        
2021 0.00        
2022 0.00        
2023 6.00        
2024 6.00        
2025 6.00        
2026 6.00        
2027 7.00        
2028 5.00        
2029 7.00        
2030 11.00       
2031 34.00       
2032 17.00       
2033 17.00       
2034 17.00       
2035 17.00       
2036 0.00        
2037 0.00        
2038 0.00        
2039 0.00        
2040 0.00        
2041 0.00        
2042 0.00        
2043 0.00        
2044 0.00        
2045 0.00        
2046 0.00        
2047 0.00        
2048 1.00        
2049 0.00        
2050 0.00        
2051 0.00        
2052 0.00        
2053 0.00        
2054 1.00        
2055 1.00        
2056 0.00        
2057 1.00        
2058 1.00        
2059 0.00        
2060 0.00        
2061 1.00        
2062 2.00        
2063 1.00        
2064 1.00        
2065 1.00        
2066 1.00        
2067 1.00        
2068 2.00        
2069 2.00        
2070 3.00        
2071 1.00        
2072 1.00        
2073 3.00        
2074 1.00        
2075 2.00        
2076 1.00        
2077 30.00       
2078 32.00       
2079 32.00       
2080 46.00       
2081 53.00       
2082 48.00       
2083 51.00       
2084 22.00       
2085 0.00        
2086 1.00        
2087 0.00        
2088 0.00        
2089 1.00        
2090 0.00        
2091 0.00        
2092 0.00        
2093 16.00       
2094 14.00       
2095 19.00       
2096 17.00       
2097 19.00       
2098 17.00       
2099 19.00       
2100 16.00       
2101 37.00       
2102 38.00       
2103 47.00       
2104 48.00       
2105 28.00       
2106 9.00        
2107 38.00       
2108 47.00       
2109 40.00       
2110 40.00       
2111 69.00       
2112 11.00       
2113 12.00       
2114 38.00       
2115 47.00       
2116 0.00        
2117 38.00       
2118 9.00        
2119 28.00       
2120 48.00       
2121 10.00       
2122 18.00       
2123 38.00       
2124 29.00       
2125 1.00        
2126 3.00        
2127 15.00       
2128 0.00        
2129 100.00      
2130 5.00        
2131 4.00        
=======================================

[]
27 0 0 
SolverStatistic {
    num_solve: 0,
    avg_decide_var: NaN,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: cal60.aig,
    time: 0.21s,
    num_mic: 0,
    avg_mic_cube_len: NaN,
    avg_po_cube_len: NaN,
    mic_drop: success: 0, fail: 0, success rate: NaN%,
    num_down: 0,
    num_down_sat: 0,
    ctp: success: 0, fail: 0, success rate: NaN%,
    num_get_bad: 2,
    overall_block_time: 45.062µs,
    block_get_bad_time: 44.249µs,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 0ns,
    block_mic_time: 0ns,
    block_push_time: 0ns,
    overall_propagate_time: 965ns,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 04:35:38 AM CST
========================================
